periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-02,2021-02-01,2021-02-28,2021-02-05,3489.81298828125,3547.25,57.43701171875
2021-02,2021-02-01,2021-02-28,2021-02-08,3477.47705078125,3561.3798828125,83.90283203125
2021-02,2021-02-01,2021-02-28,2021-02-09,3470.98193359375,3582.550048828125,111.568115234375
2021-02,2021-02-01,2021-02-28,2021-02-10,3484.13916015625,3557.989990234375,73.850830078125
2021-02,2021-02-01,2021-02-28,2021-02-11,3458.1513671875,3527.7099609375,69.55859375
2021-02,2021-02-01,2021-02-28,2021-02-12,3470.854736328125,3510.1201171875,39.265380859375
2021-02,2021-02-01,2021-02-28,2021-02-15,3491.300537109375,3501.840087890625,10.53955078125
2021-02,2021-02-01,2021-02-28,2021-02-16,3490.80126953125,3521.389892578125,30.588623046875
2021-02,2021-02-01,2021-02-28,2021-02-17,3453.0283203125,3540.4599609375,87.431640625
2021-02,2021-02-01,2021-02-28,2021-02-18,3491.418701171875,3539.679931640625,48.26123046875
2021-02,2021-02-01,2021-02-28,2021-02-19,3502.72802734375,3559.25,56.52197265625
2021-02,2021-02-01,2021-02-28,2021-02-22,3479.510009765625,3597.85009765625,118.340087890625
2021-02,2021-02-01,2021-02-28,2021-02-23,3477.65283203125,3590.8798828125,113.22705078125
2021-02,2021-02-01,2021-02-28,2021-02-24,3493.7138671875,3571.219970703125,77.506103515625
2021-02,2021-02-01,2021-02-28,2021-02-25,3483.91943359375,3592.820068359375,108.900634765625
2021-02,2021-02-01,2021-02-28,2021-02-26,3465.36474609375,3608.27001953125,142.9052734375
2021-03,2021-03-01,2021-03-31,2021-03-01,3519.599365234375,3616.93994140625,97.340576171875
2021-03,2021-03-01,2021-03-31,2021-03-02,3496.0615234375,3637.010009765625,140.948486328125
2021-03,2021-03-01,2021-03-31,2021-03-03,3523.800537109375,3661.06005859375,137.259521484375
2021-03,2021-03-01,2021-03-31,2021-03-04,3500.082275390625,3643.6201171875,143.537841796875
2021-03,2021-03-01,2021-03-31,2021-03-05,3497.1474609375,3635.330078125,138.1826171875
2021-03,2021-03-01,2021-03-31,2021-03-08,3503.89794921875,3615.320068359375,111.422119140625
2021-03,2021-03-01,2021-03-31,2021-03-09,3507.6337890625,3598.409912109375,90.776123046875
2021-03,2021-03-01,2021-03-31,2021-03-10,3507.992919921875,3582.169921875,74.177001953125
2021-03,2021-03-01,2021-03-31,2021-03-11,3488.54833984375,3542.719970703125,54.171630859375
2021-03,2021-03-01,2021-03-31,2021-03-12,3491.939453125,3568.25,76.310546875
2021-03,2021-03-01,2021-03-31,2021-03-15,3508.8623046875,3572.18994140625,63.32763671875
2021-03,2021-03-01,2021-03-31,2021-03-16,3516.313232421875,3558.489990234375,42.1767578125
2021-03,2021-03-01,2021-03-31,2021-03-17,3499.5703125,3567.330078125,67.759765625
2021-03,2021-03-01,2021-03-31,2021-03-18,3515.047607421875,3570.780029296875,55.732421875
2021-03,2021-03-01,2021-03-31,2021-03-19,3516.144775390625,3551.60009765625,35.455322265625
2021-03,2021-03-01,2021-03-31,2021-03-22,3508.79833984375,3551.60009765625,42.8017578125
2021-03,2021-03-01,2021-03-31,2021-03-23,3493.1640625,3579.0400390625,85.8759765625
2021-03,2021-03-01,2021-03-31,2021-03-24,3522.48583984375,3614.090087890625,91.604248046875
2021-03,2021-03-01,2021-03-31,2021-03-25,3524.79345703125,3614.090087890625,89.296630859375
2021-03,2021-03-01,2021-03-31,2021-03-26,3498.903076171875,3667.919921875,169.016845703125
2021-03,2021-03-01,2021-03-31,2021-03-29,3507.24560546875,3680.7099609375,173.46435546875
2021-03,2021-03-01,2021-03-31,2021-03-30,3516.9248046875,3720.429931640625,203.505126953125
2021-03,2021-03-01,2021-03-31,2021-03-31,3490.589111328125,3704.3701171875,213.781005859375
2021-04,2021-04-01,2021-04-30,2021-04-01,3568.1806640625,3704.3701171875,136.189453125
2021-04,2021-04-01,2021-04-30,2021-04-02,3589.414794921875,3704.3701171875,114.955322265625
2021-04,2021-04-01,2021-04-30,2021-04-05,3574.37939453125,3660.199951171875,85.820556640625
2021-04,2021-04-01,2021-04-30,2021-04-06,3589.324462890625,3646.169921875,56.845458984375
2021-04,2021-04-01,2021-04-30,2021-04-07,3600.127197265625,3643.110107421875,42.98291015625
2021-04,2021-04-01,2021-04-30,2021-04-08,3583.63671875,3642.070068359375,58.433349609375
2021-04,2021-04-01,2021-04-30,2021-04-09,3598.16650390625,3639.010009765625,40.843505859375
2021-04,2021-04-01,2021-04-30,2021-04-12,3574.3388671875,3653.5400390625,79.201171875
2021-04,2021-04-01,2021-04-30,2021-04-13,3588.664794921875,3666.4599609375,77.795166015625
2021-04,2021-04-01,2021-04-30,2021-04-14,3577.46630859375,3672.360107421875,94.893798828125
2021-04,2021-04-01,2021-04-30,2021-04-15,3593.61669921875,3612.8798828125,19.26318359375
2021-04,2021-04-01,2021-04-30,2021-04-16,3580.59375,3609.699951171875,29.106201171875
2021-04,2021-04-01,2021-04-30,2021-04-19,3586.237060546875,3602.02001953125,15.782958984375
2021-04,2021-04-01,2021-04-30,2021-04-20,3589.42724609375,3639.4599609375,50.03271484375
2021-04,2021-04-01,2021-04-30,2021-04-21,3594.5693359375,3627.090087890625,32.520751953125
2021-04,2021-04-01,2021-04-30,2021-04-22,3586.196533203125,3637.610107421875,51.41357421875
2021-04,2021-04-01,2021-04-30,2021-04-23,3579.933349609375,3639.6298828125,59.696533203125
2021-04,2021-04-01,2021-04-30,2021-04-26,3573.590087890625,3652.5,78.909912109375
2021-04,2021-04-01,2021-04-30,2021-04-27,3578.964599609375,3715.510009765625,136.54541015625
2021-04,2021-04-01,2021-04-30,2021-04-28,3590.216796875,3708.85009765625,118.63330078125
2021-04,2021-04-01,2021-04-30,2021-04-29,3577.814208984375,3710.469970703125,132.65576171875
2021-04,2021-04-01,2021-04-30,2021-04-30,3586.880615234375,3729.8798828125,142.999267578125
2021-05,2021-05-01,2021-05-31,2021-05-03,3619.77587890625,3819.669921875,199.89404296875
2021-05,2021-05-01,2021-05-31,2021-05-04,3651.9775390625,3824.860107421875,172.882568359375
2021-05,2021-05-01,2021-05-31,2021-05-05,3645.89794921875,3845.590087890625,199.692138671875
2021-05,2021-05-01,2021-05-31,2021-05-06,3650.2001953125,3821.25,171.0498046875
2021-05,2021-05-01,2021-05-31,2021-05-07,3647.58642578125,3763.639892578125,116.053466796875
2021-05,2021-05-01,2021-05-31,2021-05-10,3641.381103515625,3740.419921875,99.038818359375
2021-05,2021-05-01,2021-05-31,2021-05-11,3640.396484375,3708.81005859375,68.41357421875
2021-05,2021-05-01,2021-05-31,2021-05-12,3640.19140625,3747.06005859375,106.86865234375
2021-05,2021-05-01,2021-05-31,2021-05-13,3632.390625,3729.7900390625,97.3994140625
2021-05,2021-05-01,2021-05-31,2021-05-14,3632.415771484375,3704.5400390625,72.124267578125
2021-05,2021-05-01,2021-05-31,2021-05-17,3621.786376953125,3704.5400390625,82.753662109375
2021-05,2021-05-01,2021-05-31,2021-05-18,3643.317626953125,3666.449951171875,23.13232421875
2021-05,2021-05-01,2021-05-31,2021-05-19,3629.303955078125,3672.449951171875,43.14599609375
2021-05,2021-05-01,2021-05-31,2021-05-20,3668.294677734375,3696.840087890625,28.54541015625
2021-05,2021-05-01,2021-05-31,2021-05-21,3648.788818359375,3746.14990234375,97.361083984375
2021-05,2021-05-01,2021-05-31,2021-05-24,3652.443603515625,3736.25,83.806396484375
2021-05,2021-05-01,2021-05-31,2021-05-25,3641.3037109375,3734.89990234375,93.59619140625
2021-05,2021-05-01,2021-05-31,2021-05-26,3628.7841796875,3743.14990234375,114.36572265625
2021-05,2021-05-01,2021-05-31,2021-05-27,3634.66650390625,3729.18994140625,94.5234375
2021-05,2021-05-01,2021-05-31,2021-05-28,3630.732666015625,3707.14990234375,76.417236328125
2021-05,2021-05-01,2021-05-31,2021-05-31,3630.07568359375,3711.949951171875,81.874267578125
2021-06,2021-06-01,2021-06-30,2021-06-01,3702.86181640625,3666.2099609375,36.65185546875
2021-06,2021-06-01,2021-06-30,2021-06-02,3709.34619140625,3649.800048828125,59.546142578125
2021-06,2021-06-01,2021-06-30,2021-06-03,3678.983642578125,3646.580078125,32.403564453125
2021-06,2021-06-01,2021-06-30,2021-06-04,3675.06005859375,3599.97998046875,75.080078125
2021-06,2021-06-01,2021-06-30,2021-06-07,3693.755615234375,3599.97998046875,93.775634765625
2021-06,2021-06-01,2021-06-30,2021-06-08,3689.696533203125,3604.85009765625,84.846435546875
2021-06,2021-06-01,2021-06-30,2021-06-09,3708.275390625,3591.89990234375,116.37548828125
2021-06,2021-06-01,2021-06-30,2021-06-10,3714.155517578125,3589.93994140625,124.215576171875
2021-06,2021-06-01,2021-06-30,2021-06-11,3685.186279296875,3603.43994140625,81.746337890625
2021-06,2021-06-01,2021-06-30,2021-06-14,3721.765869140625,3603.43994140625,118.325927734375
2021-06,2021-06-01,2021-06-30,2021-06-15,3692.20263671875,3663.949951171875,28.252685546875
2021-06,2021-06-01,2021-06-30,2021-06-16,3676.2841796875,3678.22998046875,1.94580078125
2021-06,2021-06-01,2021-06-30,2021-06-17,3710.555419921875,3713.35009765625,2.794677734375
2021-06,2021-06-01,2021-06-30,2021-06-18,3667.12646484375,3745.39990234375,78.2734375
2021-06,2021-06-01,2021-06-30,2021-06-21,3672.369384765625,3759.139892578125,86.7705078125
2021-06,2021-06-01,2021-06-30,2021-06-22,3708.03173828125,3782.27001953125,74.23828125
2021-06,2021-06-01,2021-06-30,2021-06-23,3680.116455078125,3784.93994140625,104.823486328125
2021-06,2021-06-01,2021-06-30,2021-06-24,3667.76025390625,3774.419921875,106.65966796875
2021-06,2021-06-01,2021-06-30,2021-06-25,3681.55078125,3731.85009765625,50.29931640625
2021-06,2021-06-01,2021-06-30,2021-06-28,3673.1669921875,3708.75,35.5830078125
2021-06,2021-06-01,2021-06-30,2021-06-29,3669.11181640625,3767.409912109375,98.298095703125
2021-06,2021-06-01,2021-06-30,2021-06-30,3703.99267578125,3752.35009765625,48.357421875
2021-07,2021-07-01,2021-07-31,2021-07-01,3690.997802734375,3784.64990234375,93.652099609375
2021-07,2021-07-01,2021-07-31,2021-07-02,3691.0341796875,3743.27001953125,52.23583984375
2021-07,2021-07-01,2021-07-31,2021-07-05,3689.204833984375,3743.27001953125,54.065185546875
2021-07,2021-07-01,2021-07-31,2021-07-06,3724.3515625,3787.4599609375,63.1083984375
2021-07,2021-07-01,2021-07-31,2021-07-07,3724.298828125,3831.39990234375,107.10107421875
2021-07,2021-07-01,2021-07-31,2021-07-08,3726.74951171875,3843.3798828125,116.63037109375
2021-07,2021-07-01,2021-07-31,2021-07-09,3725.62158203125,3834.010009765625,108.388427734375
2021-07,2021-07-01,2021-07-31,2021-07-12,3736.05224609375,3823.02001953125,86.9677734375
2021-07,2021-07-01,2021-07-31,2021-07-13,3736.035400390625,3824.409912109375,88.37451171875
2021-07,2021-07-01,2021-07-31,2021-07-14,3694.132568359375,3794.989990234375,100.857421875
2021-07,2021-07-01,2021-07-31,2021-07-15,3711.01953125,3802.22998046875,91.21044921875
2021-07,2021-07-01,2021-07-31,2021-07-16,3754.414794921875,3809.989990234375,55.5751953125
2021-07,2021-07-01,2021-07-31,2021-07-19,3716.4169921875,3854.889892578125,138.472900390625
2021-07,2021-07-01,2021-07-31,2021-07-20,3726.936767578125,3854.889892578125,127.953125
2021-07,2021-07-01,2021-07-31,2021-07-21,3694.313720703125,3854.6298828125,160.316162109375
2021-07,2021-07-01,2021-07-31,2021-07-22,3703.593994140625,3870.010009765625,166.416015625
2021-07,2021-07-01,2021-07-31,2021-07-23,3711.98095703125,3869.56005859375,157.5791015625
2021-07,2021-07-01,2021-07-31,2021-07-26,3694.126708984375,3908.429931640625,214.30322265625
2021-07,2021-07-01,2021-07-31,2021-07-27,3701.772705078125,3919.06005859375,217.287353515625
2021-07,2021-07-01,2021-07-31,2021-07-28,3714.33251953125,3905.469970703125,191.137451171875
2021-07,2021-07-01,2021-07-31,2021-07-29,3705.320068359375,3867.610107421875,162.2900390625
2021-07,2021-07-01,2021-07-31,2021-07-30,3704.61181640625,3830.75,126.13818359375
2021-08,2021-08-01,2021-08-31,2021-08-02,3733.058349609375,3886.2900390625,153.231689453125
2021-08,2021-08-01,2021-08-31,2021-08-03,3726.12548828125,3911.090087890625,184.964599609375
2021-08,2021-08-01,2021-08-31,2021-08-04,3777.43603515625,3909.4599609375,132.02392578125
2021-08,2021-08-01,2021-08-31,2021-08-05,3735.146484375,3910.179931640625,175.033447265625
2021-08,2021-08-01,2021-08-31,2021-08-06,3756.625732421875,3957.43994140625,200.814208984375
2021-08,2021-08-01,2021-08-31,2021-08-09,3765.793212890625,3997.330078125,231.536865234375
2021-08,2021-08-01,2021-08-31,2021-08-10,3724.9306640625,3969.89990234375,244.96923828125
2021-08,2021-08-01,2021-08-31,2021-08-11,3753.43896484375,3944.0400390625,190.60107421875
2021-08,2021-08-01,2021-08-31,2021-08-12,3750.7509765625,3858.580078125,107.8291015625
2021-08,2021-08-01,2021-08-31,2021-08-13,3746.2138671875,3846.3798828125,100.166015625
2021-08,2021-08-01,2021-08-31,2021-08-16,3753.587890625,3846.3798828125,92.7919921875
2021-08,2021-08-01,2021-08-31,2021-08-17,3739.41796875,3879.419921875,140.001953125
2021-08,2021-08-01,2021-08-31,2021-08-18,3790.90283203125,3852.320068359375,61.417236328125
2021-08,2021-08-01,2021-08-31,2021-08-19,3723.945556640625,3870.110107421875,146.16455078125
2021-08,2021-08-01,2021-08-31,2021-08-20,3739.18212890625,3872.199951171875,133.017822265625
2021-08,2021-08-01,2021-08-31,2021-08-23,3746.318115234375,3876.47998046875,130.161865234375
2021-08,2021-08-01,2021-08-31,2021-08-24,3793.8828125,3866.64990234375,72.76708984375
2021-08,2021-08-01,2021-08-31,2021-08-25,3789.744873046875,3865.0,75.255126953125
2021-08,2021-08-01,2021-08-31,2021-08-26,3738.990966796875,3866.139892578125,127.14892578125
2021-08,2021-08-01,2021-08-31,2021-08-27,3746.286865234375,3829.4599609375,83.173095703125
2021-08,2021-08-01,2021-08-31,2021-08-30,3750.9130859375,3815.7900390625,64.876953125
2021-08,2021-08-01,2021-08-31,2021-08-31,3747.97998046875,3771.9599609375,23.97998046875
2021-09,2021-09-01,2021-09-30,2021-09-01,3858.505615234375,3762.929931640625,95.57568359375
2021-09,2021-09-01,2021-09-30,2021-09-02,3845.99267578125,3797.56005859375,48.4326171875
2021-09,2021-09-01,2021-09-30,2021-09-03,3843.68115234375,3800.60009765625,43.0810546875
2021-09,2021-09-01,2021-09-30,2021-09-06,3870.926513671875,3794.52001953125,76.406494140625
2021-09,2021-09-01,2021-09-30,2021-09-07,3846.62939453125,3813.820068359375,32.809326171875
2021-09,2021-09-01,2021-09-30,2021-09-08,3860.72216796875,3834.760009765625,25.962158203125
2021-09,2021-09-01,2021-09-30,2021-09-09,3857.470458984375,3853.14990234375,4.320556640625
2021-09,2021-09-01,2021-09-30,2021-09-10,3829.2607421875,3838.68994140625,9.42919921875
2021-09,2021-09-01,2021-09-30,2021-09-13,3831.82958984375,3833.469970703125,1.640380859375
2021-09,2021-09-01,2021-09-30,2021-09-14,3863.529052734375,3829.919921875,33.609130859375
2021-09,2021-09-01,2021-09-30,2021-09-15,3872.752685546875,3814.780029296875,57.97265625
2021-09,2021-09-01,2021-09-30,2021-09-16,3839.105712890625,3816.969970703125,22.1357421875
2021-09,2021-09-01,2021-09-30,2021-09-17,3856.189208984375,3830.0,26.189208984375
2021-09,2021-09-01,2021-09-30,2021-09-20,3851.80224609375,3842.800048828125,9.002197265625
2021-09,2021-09-01,2021-09-30,2021-09-21,3859.460693359375,3838.389892578125,21.07080078125
2021-09,2021-09-01,2021-09-30,2021-09-22,3818.06591796875,3832.010009765625,13.944091796875
2021-09,2021-09-01,2021-09-30,2021-09-23,3848.76953125,3833.419921875,15.349609375
2021-09,2021-09-01,2021-09-30,2021-09-24,3838.008056640625,3837.64990234375,0.358154296875
2021-09,2021-09-01,2021-09-30,2021-09-27,3861.236572265625,3843.52001953125,17.716552734375
2021-09,2021-09-01,2021-09-30,2021-09-28,3837.87060546875,3834.89990234375,2.970703125
2021-09,2021-09-01,2021-09-30,2021-09-29,3837.7939453125,3839.969970703125,2.176025390625
2021-09,2021-09-01,2021-09-30,2021-09-30,3849.17822265625,3807.800048828125,41.378173828125
2021-10,2021-10-01,2021-10-31,2021-10-01,3821.010498046875,3793.3798828125,27.630615234375
2021-10,2021-10-01,2021-10-31,2021-10-04,3824.581787109375,3795.39990234375,29.181884765625
2021-10,2021-10-01,2021-10-31,2021-10-05,3819.7021484375,3785.050048828125,34.652099609375
2021-10,2021-10-01,2021-10-31,2021-10-06,3832.3232421875,3787.56005859375,44.76318359375
2021-10,2021-10-01,2021-10-31,2021-10-07,3830.0087890625,3774.5,55.5087890625
2021-10,2021-10-01,2021-10-31,2021-10-08,3831.4091796875,3766.81005859375,64.59912109375
2021-10,2021-10-01,2021-10-31,2021-10-11,3834.27001953125,3761.389892578125,72.880126953125
2021-10,2021-10-01,2021-10-31,2021-10-12,3825.62255859375,3721.179931640625,104.442626953125
2021-10,2021-10-01,2021-10-31,2021-10-13,3835.93701171875,3744.39990234375,91.537109375
2021-10,2021-10-01,2021-10-31,2021-10-14,3841.981201171875,3771.35009765625,70.631103515625
2021-10,2021-10-01,2021-10-31,2021-10-15,3836.38671875,3767.469970703125,68.916748046875
2021-10,2021-10-01,2021-10-31,2021-10-18,3839.563720703125,3770.6201171875,68.943603515625
2021-10,2021-10-01,2021-10-31,2021-10-19,3823.397705078125,3767.199951171875,56.19775390625
2021-10,2021-10-01,2021-10-31,2021-10-20,3849.181640625,3767.56005859375,81.62158203125
2021-10,2021-10-01,2021-10-31,2021-10-21,3861.26806640625,3780.25,81.01806640625
2021-10,2021-10-01,2021-10-31,2021-10-22,3841.04736328125,3774.110107421875,66.937255859375
2021-10,2021-10-01,2021-10-31,2021-10-25,3859.768798828125,3767.800048828125,91.96875
2021-10,2021-10-01,2021-10-31,2021-10-26,3835.062255859375,3769.22998046875,65.832275390625
2021-10,2021-10-01,2021-10-31,2021-10-27,3852.050537109375,3759.449951171875,92.6005859375
2021-10,2021-10-01,2021-10-31,2021-10-28,3859.565673828125,3777.75,81.815673828125
2021-10,2021-10-01,2021-10-31,2021-10-29,3860.45068359375,3767.3701171875,93.08056640625
2021-11,2021-11-01,2021-11-30,2021-11-01,3799.656494140625,3767.3701171875,32.286376953125
2021-11,2021-11-01,2021-11-30,2021-11-02,3805.635498046875,3795.97998046875,9.655517578125
2021-11,2021-11-01,2021-11-30,2021-11-03,3802.892333984375,3834.239990234375,31.34765625
2021-11,2021-11-01,2021-11-30,2021-11-04,3794.70361328125,3869.340087890625,74.636474609375
2021-11,2021-11-01,2021-11-30,2021-11-05,3803.39013671875,3878.85009765625,75.4599609375
2021-11,2021-11-01,2021-11-30,2021-11-08,3806.3359375,3876.3798828125,70.0439453125
2021-11,2021-11-01,2021-11-30,2021-11-09,3793.3466796875,3862.89990234375,69.55322265625
2021-11,2021-11-01,2021-11-30,2021-11-10,3807.596435546875,3881.909912109375,74.3134765625
2021-11,2021-11-01,2021-11-30,2021-11-11,3801.35595703125,3878.6298828125,77.27392578125
2021-11,2021-11-01,2021-11-30,2021-11-12,3799.39208984375,3884.6298828125,85.23779296875
2021-11,2021-11-01,2021-11-30,2021-11-15,3784.599853515625,3884.6298828125,100.030029296875
2021-11,2021-11-01,2021-11-30,2021-11-16,3795.1533203125,3895.340087890625,100.186767578125
2021-11,2021-11-01,2021-11-30,2021-11-17,3804.03857421875,3918.429931640625,114.391357421875
2021-11,2021-11-01,2021-11-30,2021-11-18,3811.650390625,3925.39990234375,113.74951171875
2021-11,2021-11-01,2021-11-30,2021-11-19,3803.055419921875,3916.179931640625,113.12451171875
2021-11,2021-11-01,2021-11-30,2021-11-22,3808.524658203125,3894.820068359375,86.29541015625
2021-11,2021-11-01,2021-11-30,2021-11-23,3799.621826171875,3949.8798828125,150.258056640625
2021-11,2021-11-01,2021-11-30,2021-11-24,3817.55419921875,3975.1298828125,157.57568359375
2021-11,2021-11-01,2021-11-30,2021-11-25,3798.325927734375,3984.300048828125,185.97412109375
2021-11,2021-11-01,2021-11-30,2021-11-26,3796.547119140625,4015.699951171875,219.15283203125
2021-11,2021-11-01,2021-11-30,2021-11-29,3790.7607421875,4035.590087890625,244.829345703125
2021-11,2021-11-01,2021-11-30,2021-11-30,3797.5341796875,3962.760009765625,165.225830078125
2021-12,2021-12-01,2021-12-31,2021-12-01,3817.236083984375,3971.56005859375,154.323974609375
2021-12,2021-12-01,2021-12-31,2021-12-02,3848.940185546875,3938.27001953125,89.329833984375
2021-12,2021-12-01,2021-12-31,2021-12-03,3841.05615234375,3967.43994140625,126.3837890625
2021-12,2021-12-01,2021-12-31,2021-12-06,3857.174072265625,3932.169921875,74.995849609375
2021-12,2021-12-01,2021-12-31,2021-12-07,3875.177001953125,3910.64990234375,35.472900390625
2021-12,2021-12-01,2021-12-31,2021-12-08,3853.390380859375,3905.56005859375,52.169677734375
2021-12,2021-12-01,2021-12-31,2021-12-09,3852.915283203125,3903.02001953125,50.104736328125
2021-12,2021-12-01,2021-12-31,2021-12-10,3833.48974609375,3901.300048828125,67.810302734375
2021-12,2021-12-01,2021-12-31,2021-12-13,3824.666015625,3890.830078125,66.1640625
2021-12,2021-12-01,2021-12-31,2021-12-14,3827.84814453125,4003.090087890625,175.241943359375
2021-12,2021-12-01,2021-12-31,2021-12-15,3840.727783203125,4000.10009765625,159.372314453125
2021-12,2021-12-01,2021-12-31,2021-12-16,3802.919189453125,4019.449951171875,216.53076171875
2021-12,2021-12-01,2021-12-31,2021-12-17,3865.97265625,4028.1298828125,162.1572265625
2021-12,2021-12-01,2021-12-31,2021-12-20,3878.875244140625,4007.159912109375,128.28466796875
2021-12,2021-12-01,2021-12-31,2021-12-21,3828.978515625,4001.070068359375,172.091552734375
2021-12,2021-12-01,2021-12-31,2021-12-22,3792.401611328125,3999.6201171875,207.218505859375
2021-12,2021-12-01,2021-12-31,2021-12-23,3844.200927734375,3998.8798828125,154.678955078125
2021-12,2021-12-01,2021-12-31,2021-12-24,3820.637451171875,3993.429931640625,172.79248046875
2021-12,2021-12-01,2021-12-31,2021-12-27,3835.184814453125,3999.419921875,164.235107421875
2021-12,2021-12-01,2021-12-31,2021-12-28,3833.207763671875,4011.35009765625,178.142333984375
2021-12,2021-12-01,2021-12-31,2021-12-29,3843.837646484375,4038.0400390625,194.202392578125
2021-12,2021-12-01,2021-12-31,2021-12-30,3801.14990234375,4080.320068359375,279.170166015625
2021-12,2021-12-01,2021-12-31,2021-12-31,3845.99365234375,4080.320068359375,234.326416015625
2022-01,2022-01-01,2022-01-31,2022-01-03,3966.11279296875,4061.800048828125,95.687255859375
2022-01,2022-01-01,2022-01-31,2022-01-04,3954.93212890625,4081.550048828125,126.617919921875
2022-01,2022-01-01,2022-01-31,2022-01-05,3994.08642578125,4024.35009765625,30.263671875
2022-01,2022-01-01,2022-01-31,2022-01-06,4020.429931640625,4033.050048828125,12.6201171875
2022-01,2022-01-01,2022-01-31,2022-01-07,3986.9677734375,4051.080078125,64.1123046875
2022-01,2022-01-01,2022-01-31,2022-01-10,4014.409423828125,4051.97998046875,37.570556640625
2022-01,2022-01-01,2022-01-31,2022-01-11,4009.492431640625,3993.25,16.242431640625
2022-01,2022-01-01,2022-01-31,2022-01-12,4019.53271484375,3974.3798828125,45.15283203125
2022-01,2022-01-01,2022-01-31,2022-01-13,4056.85693359375,3967.85009765625,89.0068359375
2022-01,2022-01-01,2022-01-31,2022-01-14,4011.389404296875,4004.030029296875,7.359375
2022-01,2022-01-01,2022-01-31,2022-01-17,4014.690185546875,4007.110107421875,7.580078125
2022-01,2022-01-01,2022-01-31,2022-01-18,4036.618408203125,4038.090087890625,1.4716796875
2022-01,2022-01-01,2022-01-31,2022-01-19,4024.602294921875,3995.0400390625,29.562255859375
2022-01,2022-01-01,2022-01-31,2022-01-20,4065.327880859375,3977.22998046875,88.097900390625
2022-01,2022-01-01,2022-01-31,2022-01-21,4054.05322265625,3955.3798828125,98.67333984375
2022-01,2022-01-01,2022-01-31,2022-01-24,4041.8046875,3977.050048828125,64.754638671875
2022-01,2022-01-01,2022-01-31,2022-01-25,4069.606201171875,3970.77001953125,98.836181640625
2022-01,2022-01-01,2022-01-31,2022-01-26,3972.703857421875,3930.39990234375,42.303955078125
2022-01,2022-01-01,2022-01-31,2022-01-27,4061.81103515625,3963.64990234375,98.1611328125
2022-01,2022-01-01,2022-01-31,2022-01-28,3996.365966796875,3957.0,39.365966796875
2022-01,2022-01-01,2022-01-31,2022-01-31,4085.046875,3947.010009765625,138.036865234375
2022-02,2022-02-01,2022-02-28,2022-02-01,4002.791748046875,3925.510009765625,77.28173828125
2022-02,2022-02-01,2022-02-28,2022-02-02,4010.85302734375,3932.489990234375,78.363037109375
2022-02,2022-02-01,2022-02-28,2022-02-03,4021.586181640625,3954.18994140625,67.396240234375
2022-02,2022-02-01,2022-02-28,2022-02-04,4011.31103515625,3955.679931640625,55.631103515625
2022-02,2022-02-01,2022-02-28,2022-02-07,4040.80712890625,3965.25,75.55712890625
2022-02,2022-02-01,2022-02-28,2022-02-08,4019.749755859375,3948.2099609375,71.539794921875
2022-02,2022-02-01,2022-02-28,2022-02-09,4006.508056640625,3939.780029296875,66.72802734375
2022-02,2022-02-01,2022-02-28,2022-02-10,4009.36962890625,3920.199951171875,89.169677734375
2022-02,2022-02-01,2022-02-28,2022-02-11,4028.83056640625,3930.02001953125,98.810546875
2022-02,2022-02-01,2022-02-28,2022-02-14,4038.737548828125,3944.5,94.237548828125
2022-02,2022-02-01,2022-02-28,2022-02-15,4032.239501953125,3951.85009765625,80.389404296875
2022-02,2022-02-01,2022-02-28,2022-02-16,4021.861572265625,3963.52001953125,58.341552734375
2022-02,2022-02-01,2022-02-28,2022-02-17,4005.605712890625,3932.550048828125,73.0556640625
2022-02,2022-02-01,2022-02-28,2022-02-18,4021.591552734375,3930.739990234375,90.8515625
2022-02,2022-02-01,2022-02-28,2022-02-21,4036.185791015625,3938.31005859375,97.875732421875
2022-02,2022-02-01,2022-02-28,2022-02-22,4025.68798828125,3930.570068359375,95.117919921875
2022-02,2022-02-01,2022-02-28,2022-02-23,4019.795654296875,3912.89990234375,106.895751953125
2022-02,2022-02-01,2022-02-28,2022-02-24,4006.245849609375,3926.610107421875,79.6357421875
2022-02,2022-02-01,2022-02-28,2022-02-25,4017.826416015625,3913.0,104.826416015625
2022-02,2022-02-01,2022-02-28,2022-02-28,4019.108642578125,3937.93994140625,81.168701171875
2022-03,2022-03-01,2022-03-31,2022-03-01,3976.774169921875,3884.1298828125,92.644287109375
2022-03,2022-03-01,2022-03-31,2022-03-02,4004.64990234375,3836.47998046875,168.169921875
2022-03,2022-03-01,2022-03-31,2022-03-03,4011.557373046875,3756.419921875,255.137451171875
2022-03,2022-03-01,2022-03-31,2022-03-04,3999.694580078125,3826.489990234375,173.20458984375
2022-03,2022-03-01,2022-03-31,2022-03-07,3986.42822265625,3812.31005859375,174.1181640625
2022-03,2022-03-01,2022-03-31,2022-03-08,3981.79345703125,3771.85009765625,209.943359375
2022-03,2022-03-01,2022-03-31,2022-03-09,4008.752197265625,3742.89990234375,265.852294921875
2022-03,2022-03-01,2022-03-31,2022-03-10,4007.549560546875,3817.75,189.799560546875
2022-03,2022-03-01,2022-03-31,2022-03-11,4022.763427734375,3819.949951171875,202.8134765625
2022-03,2022-03-01,2022-03-31,2022-03-14,4020.051513671875,3798.659912109375,221.3916015625
