periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-26,3465.982177734375,3596.3798828125,130.397705078125
2021-W04,2021-01-25,2021-01-31,2021-01-27,3480.072021484375,3621.179931640625,141.10791015625
2021-W04,2021-01-25,2021-01-31,2021-01-28,3448.90283203125,3572.989990234375,124.087158203125
2021-W04,2021-01-25,2021-01-31,2021-01-29,3486.57373046875,3575.780029296875,89.206298828125
2021-W05,2021-02-01,2021-02-07,2021-02-01,3500.616943359375,3568.800048828125,68.18310546875
2021-W05,2021-02-01,2021-02-07,2021-02-02,3481.459716796875,3530.27001953125,48.810302734375
2021-W05,2021-02-01,2021-02-07,2021-02-03,3470.472900390625,3528.580078125,58.107177734375
2021-W05,2021-02-01,2021-02-07,2021-02-04,3505.737060546875,3555.52001953125,49.782958984375
2021-W05,2021-02-01,2021-02-07,2021-02-05,3489.37109375,3547.25,57.87890625
2021-W06,2021-02-08,2021-02-14,2021-02-08,3504.620361328125,3561.3798828125,56.759521484375
2021-W06,2021-02-08,2021-02-14,2021-02-09,3510.056396484375,3582.550048828125,72.49365234375
2021-W06,2021-02-08,2021-02-14,2021-02-10,3485.583251953125,3557.989990234375,72.40673828125
2021-W06,2021-02-08,2021-02-14,2021-02-11,3494.844482421875,3527.7099609375,32.865478515625
2021-W06,2021-02-08,2021-02-14,2021-02-12,3493.121826171875,3510.1201171875,16.998291015625
2021-W07,2021-02-15,2021-02-21,2021-02-15,3508.17529296875,3501.840087890625,6.335205078125
2021-W07,2021-02-15,2021-02-21,2021-02-16,3504.852783203125,3521.389892578125,16.537109375
2021-W07,2021-02-15,2021-02-21,2021-02-17,3509.8291015625,3540.4599609375,30.630859375
2021-W07,2021-02-15,2021-02-21,2021-02-18,3472.93310546875,3539.679931640625,66.746826171875
2021-W07,2021-02-15,2021-02-21,2021-02-19,3498.208740234375,3559.25,61.041259765625
2021-W08,2021-02-22,2021-02-28,2021-02-22,3488.771484375,3597.85009765625,109.07861328125
2021-W08,2021-02-22,2021-02-28,2021-02-23,3527.757080078125,3590.8798828125,63.122802734375
2021-W08,2021-02-22,2021-02-28,2021-02-24,3521.923828125,3571.219970703125,49.296142578125
2021-W08,2021-02-22,2021-02-28,2021-02-25,3468.89111328125,3592.820068359375,123.928955078125
2021-W08,2021-02-22,2021-02-28,2021-02-26,3489.376220703125,3608.27001953125,118.893798828125
2021-W09,2021-03-01,2021-03-07,2021-03-01,3510.96044921875,3616.93994140625,105.9794921875
2021-W09,2021-03-01,2021-03-07,2021-03-02,3500.647705078125,3637.010009765625,136.3623046875
2021-W09,2021-03-01,2021-03-07,2021-03-03,3507.1728515625,3661.06005859375,153.88720703125
2021-W09,2021-03-01,2021-03-07,2021-03-04,3507.896728515625,3643.6201171875,135.723388671875
2021-W09,2021-03-01,2021-03-07,2021-03-05,3497.121826171875,3635.330078125,138.208251953125
2021-W10,2021-03-08,2021-03-14,2021-03-08,3516.695068359375,3615.320068359375,98.625
2021-W10,2021-03-08,2021-03-14,2021-03-09,3528.334716796875,3598.409912109375,70.0751953125
2021-W10,2021-03-08,2021-03-14,2021-03-10,3505.232666015625,3582.169921875,76.937255859375
2021-W10,2021-03-08,2021-03-14,2021-03-11,3570.551513671875,3542.719970703125,27.83154296875
2021-W10,2021-03-08,2021-03-14,2021-03-12,3513.765869140625,3568.25,54.484130859375
2021-W11,2021-03-15,2021-03-21,2021-03-15,3586.61376953125,3572.18994140625,14.423828125
2021-W11,2021-03-15,2021-03-21,2021-03-16,3547.9560546875,3558.489990234375,10.533935546875
2021-W11,2021-03-15,2021-03-21,2021-03-17,3558.952880859375,3567.330078125,8.377197265625
2021-W11,2021-03-15,2021-03-21,2021-03-18,3616.982177734375,3570.780029296875,46.2021484375
2021-W11,2021-03-15,2021-03-21,2021-03-19,3535.107421875,3551.60009765625,16.49267578125
2021-W12,2021-03-22,2021-03-28,2021-03-22,3551.907958984375,3551.60009765625,0.307861328125
2021-W12,2021-03-22,2021-03-28,2021-03-23,3572.20703125,3579.0400390625,6.8330078125
2021-W12,2021-03-22,2021-03-28,2021-03-24,3552.310546875,3614.090087890625,61.779541015625
2021-W12,2021-03-22,2021-03-28,2021-03-25,3563.2109375,3614.090087890625,50.879150390625
2021-W12,2021-03-22,2021-03-28,2021-03-26,3561.788330078125,3667.919921875,106.131591796875
2021-W13,2021-03-29,2021-04-04,2021-03-29,3576.778076171875,3680.7099609375,103.931884765625
2021-W13,2021-03-29,2021-04-04,2021-03-30,3585.841064453125,3720.429931640625,134.5888671875
2021-W13,2021-03-29,2021-04-04,2021-03-31,3579.03955078125,3704.3701171875,125.33056640625
2021-W13,2021-03-29,2021-04-04,2021-04-01,3567.478515625,3704.3701171875,136.8916015625
2021-W13,2021-03-29,2021-04-04,2021-04-02,3578.588623046875,3704.3701171875,125.781494140625
2021-W14,2021-04-05,2021-04-11,2021-04-05,3587.01611328125,3660.199951171875,73.183837890625
2021-W14,2021-04-05,2021-04-11,2021-04-06,3572.051025390625,3646.169921875,74.118896484375
2021-W14,2021-04-05,2021-04-11,2021-04-07,3622.44287109375,3643.110107421875,20.667236328125
2021-W14,2021-04-05,2021-04-11,2021-04-08,3589.79052734375,3642.070068359375,52.279541015625
2021-W14,2021-04-05,2021-04-11,2021-04-09,3572.860595703125,3639.010009765625,66.1494140625
2021-W15,2021-04-12,2021-04-18,2021-04-12,3589.265380859375,3653.5400390625,64.274658203125
2021-W15,2021-04-12,2021-04-18,2021-04-13,3596.998291015625,3666.4599609375,69.461669921875
2021-W15,2021-04-12,2021-04-18,2021-04-14,3600.37841796875,3672.360107421875,71.981689453125
2021-W15,2021-04-12,2021-04-18,2021-04-15,3614.33251953125,3612.8798828125,1.45263671875
2021-W15,2021-04-12,2021-04-18,2021-04-16,3570.966064453125,3609.699951171875,38.73388671875
2021-W16,2021-04-19,2021-04-25,2021-04-19,3592.363037109375,3602.02001953125,9.656982421875
2021-W16,2021-04-19,2021-04-25,2021-04-20,3591.414306640625,3639.4599609375,48.045654296875
2021-W16,2021-04-19,2021-04-25,2021-04-21,3631.12451171875,3627.090087890625,4.034423828125
2021-W16,2021-04-19,2021-04-25,2021-04-22,3572.134521484375,3637.610107421875,65.4755859375
2021-W16,2021-04-19,2021-04-25,2021-04-23,3572.331787109375,3639.6298828125,67.298095703125
2021-W17,2021-04-26,2021-05-02,2021-04-26,3589.005126953125,3652.5,63.494873046875
2021-W17,2021-04-26,2021-05-02,2021-04-27,3612.90771484375,3715.510009765625,102.602294921875
2021-W17,2021-04-26,2021-05-02,2021-04-28,3638.366943359375,3708.85009765625,70.483154296875
2021-W17,2021-04-26,2021-05-02,2021-04-29,3596.722900390625,3710.469970703125,113.7470703125
2021-W17,2021-04-26,2021-05-02,2021-04-30,3609.4580078125,3729.8798828125,120.421875
2021-W18,2021-05-03,2021-05-09,2021-05-03,3623.375244140625,3819.669921875,196.294677734375
2021-W18,2021-05-03,2021-05-09,2021-05-04,3643.315185546875,3824.860107421875,181.544921875
2021-W18,2021-05-03,2021-05-09,2021-05-05,3628.39111328125,3845.590087890625,217.198974609375
2021-W18,2021-05-03,2021-05-09,2021-05-06,3635.20947265625,3821.25,186.04052734375
2021-W18,2021-05-03,2021-05-09,2021-05-07,3649.623779296875,3763.639892578125,114.01611328125
2021-W19,2021-05-10,2021-05-16,2021-05-10,3707.6923828125,3740.419921875,32.7275390625
2021-W19,2021-05-10,2021-05-16,2021-05-11,3713.8564453125,3708.81005859375,5.04638671875
2021-W19,2021-05-10,2021-05-16,2021-05-12,3668.67919921875,3747.06005859375,78.380859375
2021-W19,2021-05-10,2021-05-16,2021-05-13,3623.799072265625,3729.7900390625,105.990966796875
2021-W19,2021-05-10,2021-05-16,2021-05-14,3683.4677734375,3704.5400390625,21.072265625
2021-W20,2021-05-17,2021-05-23,2021-05-17,3693.966552734375,3704.5400390625,10.573486328125
2021-W20,2021-05-17,2021-05-23,2021-05-18,3667.187255859375,3666.449951171875,0.7373046875
2021-W20,2021-05-17,2021-05-23,2021-05-19,3728.6875,3672.449951171875,56.237548828125
2021-W20,2021-05-17,2021-05-23,2021-05-20,3672.9892578125,3696.840087890625,23.850830078125
2021-W20,2021-05-17,2021-05-23,2021-05-21,3641.912353515625,3746.14990234375,104.237548828125
2021-W21,2021-05-24,2021-05-30,2021-05-24,3683.127685546875,3736.25,53.122314453125
2021-W21,2021-05-24,2021-05-30,2021-05-25,3699.60107421875,3734.89990234375,35.298828125
2021-W21,2021-05-24,2021-05-30,2021-05-26,3653.47216796875,3743.14990234375,89.677734375
2021-W21,2021-05-24,2021-05-30,2021-05-27,3644.779296875,3729.18994140625,84.41064453125
2021-W21,2021-05-24,2021-05-30,2021-05-28,3665.683837890625,3707.14990234375,41.466064453125
2021-W22,2021-05-31,2021-06-06,2021-05-31,3672.005126953125,3711.949951171875,39.94482421875
2021-W22,2021-05-31,2021-06-06,2021-06-01,3689.01611328125,3666.2099609375,22.80615234375
2021-W22,2021-05-31,2021-06-06,2021-06-02,3707.917236328125,3649.800048828125,58.1171875
2021-W22,2021-05-31,2021-06-06,2021-06-03,3695.380615234375,3646.580078125,48.800537109375
2021-W22,2021-05-31,2021-06-06,2021-06-04,3709.263427734375,3599.97998046875,109.283447265625
2021-W23,2021-06-07,2021-06-13,2021-06-07,3701.124755859375,3599.97998046875,101.144775390625
2021-W23,2021-06-07,2021-06-13,2021-06-08,3720.58154296875,3604.85009765625,115.7314453125
2021-W23,2021-06-07,2021-06-13,2021-06-09,3665.553955078125,3591.89990234375,73.654052734375
2021-W23,2021-06-07,2021-06-13,2021-06-10,3702.481689453125,3589.93994140625,112.541748046875
2021-W23,2021-06-07,2021-06-13,2021-06-11,3673.640380859375,3603.43994140625,70.200439453125
2021-W24,2021-06-14,2021-06-20,2021-06-14,3692.212158203125,3603.43994140625,88.772216796875
2021-W24,2021-06-14,2021-06-20,2021-06-15,3707.18505859375,3663.949951171875,43.235107421875
2021-W24,2021-06-14,2021-06-20,2021-06-16,3653.8046875,3678.22998046875,24.42529296875
2021-W24,2021-06-14,2021-06-20,2021-06-17,3677.405029296875,3713.35009765625,35.945068359375
2021-W24,2021-06-14,2021-06-20,2021-06-18,3679.13525390625,3745.39990234375,66.2646484375
2021-W25,2021-06-21,2021-06-27,2021-06-21,3693.82470703125,3759.139892578125,65.315185546875
2021-W25,2021-06-21,2021-06-27,2021-06-22,3696.140625,3782.27001953125,86.12939453125
2021-W25,2021-06-21,2021-06-27,2021-06-23,3675.795654296875,3784.93994140625,109.144287109375
2021-W25,2021-06-21,2021-06-27,2021-06-24,3690.322998046875,3774.419921875,84.096923828125
2021-W25,2021-06-21,2021-06-27,2021-06-25,3702.516845703125,3731.85009765625,29.333251953125
2021-W26,2021-06-28,2021-07-04,2021-06-28,3676.039306640625,3708.75,32.710693359375
2021-W26,2021-06-28,2021-07-04,2021-06-29,3674.145751953125,3767.409912109375,93.26416015625
2021-W26,2021-06-28,2021-07-04,2021-06-30,3704.444580078125,3752.35009765625,47.905517578125
2021-W26,2021-06-28,2021-07-04,2021-07-01,3719.5810546875,3784.64990234375,65.06884765625
2021-W26,2021-06-28,2021-07-04,2021-07-02,3753.21728515625,3743.27001953125,9.947265625
2021-W27,2021-07-05,2021-07-11,2021-07-05,3702.44677734375,3743.27001953125,40.8232421875
2021-W27,2021-07-05,2021-07-11,2021-07-06,3722.818115234375,3787.4599609375,64.641845703125
2021-W27,2021-07-05,2021-07-11,2021-07-07,3720.514404296875,3831.39990234375,110.885498046875
2021-W27,2021-07-05,2021-07-11,2021-07-08,3727.54638671875,3843.3798828125,115.83349609375
2021-W27,2021-07-05,2021-07-11,2021-07-09,3726.5078125,3834.010009765625,107.502197265625
2021-W28,2021-07-12,2021-07-18,2021-07-12,3720.5244140625,3823.02001953125,102.49560546875
2021-W28,2021-07-12,2021-07-18,2021-07-13,3720.84130859375,3824.409912109375,103.568603515625
2021-W28,2021-07-12,2021-07-18,2021-07-14,3712.97705078125,3794.989990234375,82.012939453125
2021-W28,2021-07-12,2021-07-18,2021-07-15,3678.163818359375,3802.22998046875,124.066162109375
2021-W28,2021-07-12,2021-07-18,2021-07-16,3708.85791015625,3809.989990234375,101.132080078125
2021-W29,2021-07-19,2021-07-25,2021-07-19,3699.607177734375,3854.889892578125,155.28271484375
2021-W29,2021-07-19,2021-07-25,2021-07-20,3728.4384765625,3854.889892578125,126.451416015625
2021-W29,2021-07-19,2021-07-25,2021-07-21,3718.475830078125,3854.6298828125,136.154052734375
2021-W29,2021-07-19,2021-07-25,2021-07-22,3745.42578125,3870.010009765625,124.584228515625
2021-W29,2021-07-19,2021-07-25,2021-07-23,3694.35205078125,3869.56005859375,175.2080078125
2021-W30,2021-07-26,2021-08-01,2021-07-26,3721.3515625,3908.429931640625,187.078369140625
2021-W30,2021-07-26,2021-08-01,2021-07-27,3722.331298828125,3919.06005859375,196.728759765625
2021-W30,2021-07-26,2021-08-01,2021-07-28,3716.071044921875,3905.469970703125,189.39892578125
2021-W30,2021-07-26,2021-08-01,2021-07-29,3730.529052734375,3867.610107421875,137.0810546875
2021-W30,2021-07-26,2021-08-01,2021-07-30,3758.111083984375,3830.75,72.638916015625
2021-W31,2021-08-02,2021-08-08,2021-08-02,3724.86181640625,3886.2900390625,161.42822265625
2021-W31,2021-08-02,2021-08-08,2021-08-03,3710.1572265625,3911.090087890625,200.932861328125
2021-W31,2021-08-02,2021-08-08,2021-08-04,3737.77099609375,3909.4599609375,171.68896484375
2021-W31,2021-08-02,2021-08-08,2021-08-05,3770.236328125,3910.179931640625,139.943603515625
2021-W31,2021-08-02,2021-08-08,2021-08-06,3758.626953125,3957.43994140625,198.81298828125
2021-W32,2021-08-09,2021-08-15,2021-08-09,3723.529052734375,3997.330078125,273.801025390625
2021-W32,2021-08-09,2021-08-15,2021-08-10,3828.403564453125,3969.89990234375,141.496337890625
2021-W32,2021-08-09,2021-08-15,2021-08-11,3708.009521484375,3944.0400390625,236.030517578125
2021-W32,2021-08-09,2021-08-15,2021-08-12,3719.86328125,3858.580078125,138.716796875
2021-W32,2021-08-09,2021-08-15,2021-08-13,3796.451416015625,3846.3798828125,49.928466796875
2021-W33,2021-08-16,2021-08-22,2021-08-16,3813.7890625,3846.3798828125,32.5908203125
2021-W33,2021-08-16,2021-08-22,2021-08-17,3841.1650390625,3879.419921875,38.2548828125
2021-W33,2021-08-16,2021-08-22,2021-08-18,3797.98193359375,3852.320068359375,54.338134765625
2021-W33,2021-08-16,2021-08-22,2021-08-19,3825.0615234375,3870.110107421875,45.048583984375
2021-W33,2021-08-16,2021-08-22,2021-08-20,3760.331787109375,3872.199951171875,111.8681640625
2021-W34,2021-08-23,2021-08-29,2021-08-23,3823.73486328125,3876.47998046875,52.7451171875
2021-W34,2021-08-23,2021-08-29,2021-08-24,3825.414306640625,3866.64990234375,41.235595703125
2021-W34,2021-08-23,2021-08-29,2021-08-25,3813.368408203125,3865.0,51.631591796875
2021-W34,2021-08-23,2021-08-29,2021-08-26,3869.0615234375,3866.139892578125,2.921630859375
2021-W34,2021-08-23,2021-08-29,2021-08-27,3842.779541015625,3829.4599609375,13.319580078125
2021-W35,2021-08-30,2021-09-05,2021-08-30,3823.8232421875,3815.7900390625,8.033203125
2021-W35,2021-08-30,2021-09-05,2021-08-31,3866.95263671875,3771.9599609375,94.99267578125
2021-W35,2021-08-30,2021-09-05,2021-09-01,3860.87939453125,3762.929931640625,97.949462890625
2021-W35,2021-08-30,2021-09-05,2021-09-02,3842.173095703125,3797.56005859375,44.613037109375
2021-W35,2021-08-30,2021-09-05,2021-09-03,3890.676025390625,3800.60009765625,90.075927734375
2021-W36,2021-09-06,2021-09-12,2021-09-06,3832.704345703125,3794.52001953125,38.184326171875
2021-W36,2021-09-06,2021-09-12,2021-09-07,3845.7236328125,3813.820068359375,31.903564453125
2021-W36,2021-09-06,2021-09-12,2021-09-08,3862.774169921875,3834.760009765625,28.01416015625
2021-W36,2021-09-06,2021-09-12,2021-09-09,3853.453125,3853.14990234375,0.30322265625
2021-W36,2021-09-06,2021-09-12,2021-09-10,3832.453125,3838.68994140625,6.23681640625
2021-W37,2021-09-13,2021-09-19,2021-09-13,3864.41357421875,3833.469970703125,30.943603515625
2021-W37,2021-09-13,2021-09-19,2021-09-14,3887.312744140625,3829.919921875,57.392822265625
2021-W37,2021-09-13,2021-09-19,2021-09-15,3834.293212890625,3814.780029296875,19.51318359375
2021-W37,2021-09-13,2021-09-19,2021-09-16,3869.8525390625,3816.969970703125,52.882568359375
2021-W37,2021-09-13,2021-09-19,2021-09-17,3879.13623046875,3830.0,49.13623046875
2021-W38,2021-09-20,2021-09-26,2021-09-20,3797.611083984375,3842.800048828125,45.18896484375
2021-W38,2021-09-20,2021-09-26,2021-09-21,3827.316650390625,3838.389892578125,11.0732421875
2021-W38,2021-09-20,2021-09-26,2021-09-22,3825.261962890625,3832.010009765625,6.748046875
2021-W38,2021-09-20,2021-09-26,2021-09-23,3824.96875,3833.419921875,8.451171875
2021-W38,2021-09-20,2021-09-26,2021-09-24,3807.372802734375,3837.64990234375,30.277099609375
2021-W39,2021-09-27,2021-10-03,2021-09-27,3840.67822265625,3843.52001953125,2.841796875
2021-W39,2021-09-27,2021-10-03,2021-09-28,3826.80712890625,3834.89990234375,8.0927734375
2021-W39,2021-09-27,2021-10-03,2021-09-29,3841.03369140625,3839.969970703125,1.063720703125
2021-W39,2021-09-27,2021-10-03,2021-09-30,3821.58544921875,3807.800048828125,13.785400390625
2021-W39,2021-09-27,2021-10-03,2021-10-01,3826.800537109375,3793.3798828125,33.420654296875
2021-W40,2021-10-04,2021-10-10,2021-10-04,3846.535888671875,3795.39990234375,51.135986328125
2021-W40,2021-10-04,2021-10-10,2021-10-05,3834.232421875,3785.050048828125,49.182373046875
2021-W40,2021-10-04,2021-10-10,2021-10-06,3855.073974609375,3787.56005859375,67.513916015625
2021-W40,2021-10-04,2021-10-10,2021-10-07,3855.683837890625,3774.5,81.183837890625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3841.91455078125,3766.81005859375,75.1044921875
2021-W41,2021-10-11,2021-10-17,2021-10-11,3830.134521484375,3761.389892578125,68.74462890625
2021-W41,2021-10-11,2021-10-17,2021-10-12,3827.591552734375,3721.179931640625,106.41162109375
2021-W41,2021-10-11,2021-10-17,2021-10-13,3830.173095703125,3744.39990234375,85.773193359375
2021-W41,2021-10-11,2021-10-17,2021-10-14,3852.2314453125,3771.35009765625,80.88134765625
2021-W41,2021-10-11,2021-10-17,2021-10-15,3841.4033203125,3767.469970703125,73.933349609375
2021-W42,2021-10-18,2021-10-24,2021-10-18,3819.164306640625,3770.6201171875,48.544189453125
2021-W42,2021-10-18,2021-10-24,2021-10-19,3815.839111328125,3767.199951171875,48.63916015625
2021-W42,2021-10-18,2021-10-24,2021-10-20,3820.35302734375,3767.56005859375,52.79296875
2021-W42,2021-10-18,2021-10-24,2021-10-21,3824.044677734375,3780.25,43.794677734375
2021-W42,2021-10-18,2021-10-24,2021-10-22,3837.73583984375,3774.110107421875,63.625732421875
2021-W43,2021-10-25,2021-10-31,2021-10-25,3844.67333984375,3767.800048828125,76.873291015625
2021-W43,2021-10-25,2021-10-31,2021-10-26,3799.197265625,3769.22998046875,29.96728515625
2021-W43,2021-10-25,2021-10-31,2021-10-27,3818.627685546875,3759.449951171875,59.177734375
2021-W43,2021-10-25,2021-10-31,2021-10-28,3804.527099609375,3777.75,26.777099609375
2021-W43,2021-10-25,2021-10-31,2021-10-29,3788.116455078125,3767.3701171875,20.746337890625
2021-W44,2021-11-01,2021-11-07,2021-11-01,3799.894287109375,3767.3701171875,32.524169921875
2021-W44,2021-11-01,2021-11-07,2021-11-02,3788.38623046875,3795.97998046875,7.59375
2021-W44,2021-11-01,2021-11-07,2021-11-03,3792.537353515625,3834.239990234375,41.70263671875
2021-W44,2021-11-01,2021-11-07,2021-11-04,3809.368896484375,3869.340087890625,59.97119140625
2021-W44,2021-11-01,2021-11-07,2021-11-05,3803.1435546875,3878.85009765625,75.70654296875
2021-W45,2021-11-08,2021-11-14,2021-11-08,3825.711669921875,3876.3798828125,50.668212890625
2021-W45,2021-11-08,2021-11-14,2021-11-09,3797.73291015625,3862.89990234375,65.1669921875
2021-W45,2021-11-08,2021-11-14,2021-11-10,3797.30810546875,3881.909912109375,84.601806640625
2021-W45,2021-11-08,2021-11-14,2021-11-11,3772.09765625,3878.6298828125,106.5322265625
2021-W45,2021-11-08,2021-11-14,2021-11-12,3819.719482421875,3884.6298828125,64.910400390625
2021-W46,2021-11-15,2021-11-21,2021-11-15,3813.439697265625,3884.6298828125,71.190185546875
2021-W46,2021-11-15,2021-11-21,2021-11-16,3809.340576171875,3895.340087890625,85.99951171875
2021-W46,2021-11-15,2021-11-21,2021-11-17,3791.46435546875,3918.429931640625,126.965576171875
2021-W46,2021-11-15,2021-11-21,2021-11-18,3816.23779296875,3925.39990234375,109.162109375
2021-W46,2021-11-15,2021-11-21,2021-11-19,3812.6669921875,3916.179931640625,103.512939453125
2021-W47,2021-11-22,2021-11-28,2021-11-22,3796.75537109375,3894.820068359375,98.064697265625
2021-W47,2021-11-22,2021-11-28,2021-11-23,3818.690673828125,3949.8798828125,131.189208984375
2021-W47,2021-11-22,2021-11-28,2021-11-24,3815.4873046875,3975.1298828125,159.642578125
2021-W47,2021-11-22,2021-11-28,2021-11-25,3825.80615234375,3984.300048828125,158.493896484375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3819.295166015625,4015.699951171875,196.40478515625
2021-W48,2021-11-29,2021-12-05,2021-11-29,3856.88916015625,4035.590087890625,178.700927734375
2021-W48,2021-11-29,2021-12-05,2021-11-30,3913.6162109375,3962.760009765625,49.143798828125
2021-W48,2021-11-29,2021-12-05,2021-12-01,3897.046875,3971.56005859375,74.51318359375
2021-W48,2021-11-29,2021-12-05,2021-12-02,3883.75390625,3938.27001953125,54.51611328125
2021-W48,2021-11-29,2021-12-05,2021-12-03,3839.943603515625,3967.43994140625,127.496337890625
2021-W49,2021-12-06,2021-12-12,2021-12-06,3920.713623046875,3932.169921875,11.456298828125
2021-W49,2021-12-06,2021-12-12,2021-12-07,3923.901123046875,3910.64990234375,13.251220703125
2021-W49,2021-12-06,2021-12-12,2021-12-08,3935.402099609375,3905.56005859375,29.842041015625
2021-W49,2021-12-06,2021-12-12,2021-12-09,3941.395263671875,3903.02001953125,38.375244140625
2021-W49,2021-12-06,2021-12-12,2021-12-10,3929.236083984375,3901.300048828125,27.93603515625
2021-W50,2021-12-13,2021-12-19,2021-12-13,3956.36669921875,3890.830078125,65.53662109375
2021-W50,2021-12-13,2021-12-19,2021-12-14,3977.01708984375,4003.090087890625,26.072998046875
2021-W50,2021-12-13,2021-12-19,2021-12-15,3957.90625,4000.10009765625,42.19384765625
2021-W50,2021-12-13,2021-12-19,2021-12-16,3969.10205078125,4019.449951171875,50.347900390625
2021-W50,2021-12-13,2021-12-19,2021-12-17,3971.566650390625,4028.1298828125,56.563232421875
2021-W51,2021-12-20,2021-12-26,2021-12-20,3976.4580078125,4007.159912109375,30.701904296875
2021-W51,2021-12-20,2021-12-26,2021-12-21,3941.948974609375,4001.070068359375,59.12109375
2021-W51,2021-12-20,2021-12-26,2021-12-22,3978.498779296875,3999.6201171875,21.121337890625
2021-W51,2021-12-20,2021-12-26,2021-12-23,3959.782958984375,3998.8798828125,39.096923828125
2021-W51,2021-12-20,2021-12-26,2021-12-24,3972.140869140625,3993.429931640625,21.2890625
2021-W52,2021-12-27,2022-01-02,2021-12-27,4009.371337890625,3999.419921875,9.951416015625
2021-W52,2021-12-27,2022-01-02,2021-12-28,3974.3896484375,4011.35009765625,36.96044921875
2021-W52,2021-12-27,2022-01-02,2021-12-29,3961.0322265625,4038.0400390625,77.0078125
2021-W52,2021-12-27,2022-01-02,2021-12-30,3991.75927734375,4080.320068359375,88.560791015625
2021-W52,2021-12-27,2022-01-02,2021-12-31,3963.51513671875,4080.320068359375,116.804931640625
2022-W01,2022-01-03,2022-01-09,2022-01-03,3967.7255859375,4061.800048828125,94.074462890625
2022-W01,2022-01-03,2022-01-09,2022-01-04,3982.48095703125,4081.550048828125,99.069091796875
2022-W01,2022-01-03,2022-01-09,2022-01-05,3998.974853515625,4024.35009765625,25.375244140625
2022-W01,2022-01-03,2022-01-09,2022-01-06,4013.39697265625,4033.050048828125,19.653076171875
2022-W01,2022-01-03,2022-01-09,2022-01-07,3979.902587890625,4051.080078125,71.177490234375
2022-W02,2022-01-10,2022-01-16,2022-01-10,4021.71484375,4051.97998046875,30.26513671875
2022-W02,2022-01-10,2022-01-16,2022-01-11,4033.830810546875,3993.25,40.580810546875
2022-W02,2022-01-10,2022-01-16,2022-01-12,4027.02392578125,3974.3798828125,52.64404296875
2022-W02,2022-01-10,2022-01-16,2022-01-13,4027.73828125,3967.85009765625,59.88818359375
2022-W02,2022-01-10,2022-01-16,2022-01-14,4024.11328125,4004.030029296875,20.083251953125
2022-W03,2022-01-17,2022-01-23,2022-01-17,4028.39599609375,4007.110107421875,21.285888671875
2022-W03,2022-01-17,2022-01-23,2022-01-18,4020.727783203125,4038.090087890625,17.3623046875
2022-W03,2022-01-17,2022-01-23,2022-01-19,4036.12890625,3995.0400390625,41.0888671875
2022-W03,2022-01-17,2022-01-23,2022-01-20,4041.645263671875,3977.22998046875,64.415283203125
2022-W03,2022-01-17,2022-01-23,2022-01-21,4038.974365234375,3955.3798828125,83.594482421875
2022-W04,2022-01-24,2022-01-30,2022-01-24,4024.949951171875,3977.050048828125,47.89990234375
2022-W04,2022-01-24,2022-01-30,2022-01-25,4030.283203125,3970.77001953125,59.51318359375
2022-W04,2022-01-24,2022-01-30,2022-01-26,4032.284912109375,3930.39990234375,101.885009765625
2022-W04,2022-01-24,2022-01-30,2022-01-27,4025.038330078125,3963.64990234375,61.388427734375
2022-W04,2022-01-24,2022-01-30,2022-01-28,4011.064697265625,3957.0,54.064697265625
2022-W05,2022-01-31,2022-02-06,2022-01-31,4002.63330078125,3947.010009765625,55.623291015625
2022-W05,2022-01-31,2022-02-06,2022-02-01,3996.41455078125,3925.510009765625,70.904541015625
2022-W05,2022-01-31,2022-02-06,2022-02-02,3983.138427734375,3932.489990234375,50.6484375
2022-W05,2022-01-31,2022-02-06,2022-02-03,4013.072265625,3954.18994140625,58.88232421875
2022-W05,2022-01-31,2022-02-06,2022-02-04,4006.911865234375,3955.679931640625,51.23193359375
2022-W06,2022-02-07,2022-02-13,2022-02-07,4005.356689453125,3965.25,40.106689453125
2022-W06,2022-02-07,2022-02-13,2022-02-08,4008.740234375,3948.2099609375,60.5302734375
2022-W06,2022-02-07,2022-02-13,2022-02-09,3999.032470703125,3939.780029296875,59.25244140625
2022-W06,2022-02-07,2022-02-13,2022-02-10,4000.457275390625,3920.199951171875,80.25732421875
2022-W06,2022-02-07,2022-02-13,2022-02-11,4001.921875,3930.02001953125,71.90185546875
2022-W07,2022-02-14,2022-02-20,2022-02-14,3993.93359375,3944.5,49.43359375
2022-W07,2022-02-14,2022-02-20,2022-02-15,3995.25341796875,3951.85009765625,43.4033203125
2022-W07,2022-02-14,2022-02-20,2022-02-16,3986.739990234375,3963.52001953125,23.219970703125
2022-W07,2022-02-14,2022-02-20,2022-02-17,3979.76904296875,3932.550048828125,47.218994140625
2022-W07,2022-02-14,2022-02-20,2022-02-18,3975.3232421875,3930.739990234375,44.583251953125
2022-W08,2022-02-21,2022-02-27,2022-02-21,3989.1865234375,3938.31005859375,50.87646484375
2022-W08,2022-02-21,2022-02-27,2022-02-22,4000.439697265625,3930.570068359375,69.86962890625
