periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2006-Q2,2006-04-01,2006-06-30,2006-06-08,2259.78857421875,2517.89990234375,258.111328125
2006-Q2,2006-04-01,2006-06-30,2006-06-09,2260.185546875,2515.300048828125,255.114501953125
2006-Q2,2006-04-01,2006-06-30,2006-06-12,2265.397216796875,2551.0,285.602783203125
2006-Q2,2006-04-01,2006-06-30,2006-06-13,2257.46142578125,2573.830078125,316.36865234375
2006-Q2,2006-04-01,2006-06-30,2006-06-14,2257.1943359375,2581.550048828125,324.355712890625
2006-Q2,2006-04-01,2006-06-30,2006-06-15,2263.048828125,2570.0,306.951171875
2006-Q2,2006-04-01,2006-06-30,2006-06-16,2264.04736328125,2560.300048828125,296.252685546875
2006-Q2,2006-04-01,2006-06-30,2006-06-19,2258.125,2558.080078125,299.955078125
2006-Q2,2006-04-01,2006-06-30,2006-06-20,2262.538330078125,2567.75,305.211669921875
2006-Q2,2006-04-01,2006-06-30,2006-06-21,2258.89306640625,2567.5,308.60693359375
2006-Q2,2006-04-01,2006-06-30,2006-06-22,2262.848388671875,2579.5,316.651611328125
2006-Q2,2006-04-01,2006-06-30,2006-06-23,2264.72265625,2609.25,344.52734375
2006-Q2,2006-04-01,2006-06-30,2006-06-26,2262.012451171875,2607.8798828125,345.867431640625
2006-Q2,2006-04-01,2006-06-30,2006-06-27,2258.39990234375,2629.5,371.10009765625
2006-Q2,2006-04-01,2006-06-30,2006-06-28,2259.181396484375,2644.0,384.818603515625
2006-Q2,2006-04-01,2006-06-30,2006-06-29,2261.46435546875,2635.5,374.03564453125
2006-Q2,2006-04-01,2006-06-30,2006-06-30,2256.5009765625,2573.800048828125,317.299072265625
2006-Q3,2006-07-01,2006-09-30,2006-07-03,2478.142333984375,2573.800048828125,95.65771484375
2006-Q3,2006-07-01,2006-09-30,2006-07-04,2457.545654296875,2500.5,42.954345703125
2006-Q3,2006-07-01,2006-09-30,2006-07-05,2484.6640625,2576.85009765625,92.18603515625
2006-Q3,2006-07-01,2006-09-30,2006-07-06,2536.575439453125,2545.89990234375,9.324462890625
2006-Q3,2006-07-01,2006-09-30,2006-07-07,2473.613037109375,2513.050048828125,39.43701171875
2006-Q3,2006-07-01,2006-09-30,2006-07-10,2484.571044921875,2484.75,0.178955078125
2006-Q3,2006-07-01,2006-09-30,2006-07-11,2488.02587890625,2501.10009765625,13.07421875
2006-Q3,2006-07-01,2006-09-30,2006-07-12,2494.6826171875,2512.75,18.0673828125
2006-Q3,2006-07-01,2006-09-30,2006-07-13,2491.890625,2542.10009765625,50.20947265625
2006-Q3,2006-07-01,2006-09-30,2006-07-14,2481.74560546875,2542.10009765625,60.3544921875
2006-Q3,2006-07-01,2006-09-30,2006-07-17,2509.296875,2542.14990234375,32.85302734375
2006-Q3,2006-07-01,2006-09-30,2006-07-18,2477.6416015625,2542.0,64.3583984375
2006-Q3,2006-07-01,2006-09-30,2006-07-19,2474.085693359375,2540.89990234375,66.814208984375
2006-Q3,2006-07-01,2006-09-30,2006-07-20,2479.835693359375,2541.949951171875,62.1142578125
2006-Q3,2006-07-01,2006-09-30,2006-07-21,2505.538818359375,2468.25,37.288818359375
2006-Q3,2006-07-01,2006-09-30,2006-07-24,2506.673828125,2447.0,59.673828125
2006-Q3,2006-07-01,2006-09-30,2006-07-25,2478.968994140625,2463.449951171875,15.51904296875
2006-Q3,2006-07-01,2006-09-30,2006-07-26,2477.76025390625,2460.39990234375,17.3603515625
2006-Q3,2006-07-01,2006-09-30,2006-07-27,2501.477783203125,2446.35009765625,55.127685546875
2006-Q3,2006-07-01,2006-09-30,2006-07-28,2428.28076171875,2426.0,2.28076171875
2006-Q3,2006-07-01,2006-09-30,2006-07-31,2473.0673828125,2428.050048828125,45.017333984375
2006-Q3,2006-07-01,2006-09-30,2006-08-01,2459.50146484375,2431.449951171875,28.051513671875
2006-Q3,2006-07-01,2006-09-30,2006-08-02,2457.092529296875,2422.60009765625,34.492431640625
2006-Q3,2006-07-01,2006-09-30,2006-08-03,2472.27734375,2410.25,62.02734375
2006-Q3,2006-07-01,2006-09-30,2006-08-04,2499.148193359375,2390.5,108.648193359375
2006-Q3,2006-07-01,2006-09-30,2006-08-07,2537.405517578125,2390.5,146.905517578125
2006-Q3,2006-07-01,2006-09-30,2006-08-08,2501.72900390625,2377.10009765625,124.62890625
2006-Q3,2006-07-01,2006-09-30,2006-08-09,2503.22802734375,2363.25,139.97802734375
2006-Q3,2006-07-01,2006-09-30,2006-08-10,2494.42138671875,2373.25,121.17138671875
2006-Q3,2006-07-01,2006-09-30,2006-08-11,2477.55224609375,2375.75,101.80224609375
2006-Q3,2006-07-01,2006-09-30,2006-08-14,2526.131103515625,2378.199951171875,147.93115234375
2006-Q3,2006-07-01,2006-09-30,2006-08-15,2476.30126953125,2360.5,115.80126953125
2006-Q3,2006-07-01,2006-09-30,2006-08-16,2483.0888671875,2363.89990234375,119.18896484375
2006-Q3,2006-07-01,2006-09-30,2006-08-17,2492.109619140625,2368.800048828125,123.3095703125
2006-Q3,2006-07-01,2006-09-30,2006-08-18,2486.587890625,2369.5,117.087890625
2006-Q3,2006-07-01,2006-09-30,2006-08-21,2510.5654296875,2369.5,141.0654296875
2006-Q3,2006-07-01,2006-09-30,2006-08-22,2485.39794921875,2366.14990234375,119.248046875
2006-Q3,2006-07-01,2006-09-30,2006-08-23,2454.98779296875,2379.5,75.48779296875
2006-Q3,2006-07-01,2006-09-30,2006-08-24,2463.034912109375,2408.60009765625,54.434814453125
2006-Q3,2006-07-01,2006-09-30,2006-08-25,2506.666015625,2423.89990234375,82.76611328125
2006-Q3,2006-07-01,2006-09-30,2006-08-28,2509.509033203125,2398.89990234375,110.609130859375
2006-Q3,2006-07-01,2006-09-30,2006-08-29,2441.819091796875,2400.5,41.319091796875
2006-Q3,2006-07-01,2006-09-30,2006-08-30,2496.654296875,2397.89990234375,98.75439453125
2006-Q3,2006-07-01,2006-09-30,2006-08-31,2481.251220703125,2397.0,84.251220703125
2006-Q3,2006-07-01,2006-09-30,2006-09-01,2466.398681640625,2398.60009765625,67.798583984375
2006-Q3,2006-07-01,2006-09-30,2006-09-04,2486.61181640625,2383.5,103.11181640625
2006-Q3,2006-07-01,2006-09-30,2006-09-05,2464.590576171875,2377.89990234375,86.690673828125
2006-Q3,2006-07-01,2006-09-30,2006-09-06,2535.6826171875,2379.699951171875,155.982666015625
2006-Q3,2006-07-01,2006-09-30,2006-09-07,2491.943359375,2384.72998046875,107.21337890625
2006-Q3,2006-07-01,2006-09-30,2006-09-08,2465.21142578125,2386.300048828125,78.911376953125
2006-Q3,2006-07-01,2006-09-30,2006-09-11,2546.224365234375,2415.0,131.224365234375
2006-Q3,2006-07-01,2006-09-30,2006-09-12,2532.928466796875,2402.550048828125,130.37841796875
2006-Q3,2006-07-01,2006-09-30,2006-09-13,2471.07470703125,2394.199951171875,76.874755859375
2006-Q3,2006-07-01,2006-09-30,2006-09-14,2521.580078125,2394.050048828125,127.530029296875
2006-Q3,2006-07-01,2006-09-30,2006-09-15,2510.5927734375,2394.25,116.3427734375
2006-Q3,2006-07-01,2006-09-30,2006-09-18,2502.449951171875,2396.39990234375,106.050048828125
2006-Q3,2006-07-01,2006-09-30,2006-09-19,2489.10546875,2400.5,88.60546875
2006-Q3,2006-07-01,2006-09-30,2006-09-20,2470.6337890625,2399.300048828125,71.333740234375
2006-Q3,2006-07-01,2006-09-30,2006-09-21,2476.9443359375,2412.449951171875,64.494384765625
2006-Q3,2006-07-01,2006-09-30,2006-09-22,2490.894775390625,2415.89990234375,74.994873046875
2006-Q3,2006-07-01,2006-09-30,2006-09-25,2514.441162109375,2420.89990234375,93.541259765625
2006-Q3,2006-07-01,2006-09-30,2006-09-26,2465.367431640625,2406.39990234375,58.967529296875
2006-Q3,2006-07-01,2006-09-30,2006-09-27,2479.355712890625,2397.5,81.855712890625
2006-Q3,2006-07-01,2006-09-30,2006-09-28,2471.6162109375,2393.5,78.1162109375
2006-Q3,2006-07-01,2006-09-30,2006-09-29,2468.2578125,2398.1298828125,70.1279296875
2006-Q4,2006-10-01,2006-12-31,2006-10-02,2411.217529296875,2392.5,18.717529296875
2006-Q4,2006-10-01,2006-12-31,2006-10-03,2415.421875,2397.199951171875,18.221923828125
2006-Q4,2006-10-01,2006-12-31,2006-10-04,2400.2216796875,2397.75,2.4716796875
2006-Q4,2006-10-01,2006-12-31,2006-10-05,2427.0341796875,2393.949951171875,33.084228515625
2006-Q4,2006-10-01,2006-12-31,2006-10-06,2405.161376953125,2395.5,9.661376953125
2006-Q4,2006-10-01,2006-12-31,2006-10-09,2397.827392578125,2390.0,7.827392578125
2006-Q4,2006-10-01,2006-12-31,2006-10-10,2415.5556640625,2387.89990234375,27.65576171875
2006-Q4,2006-10-01,2006-12-31,2006-10-11,2408.22412109375,2385.89990234375,22.32421875
2006-Q4,2006-10-01,2006-12-31,2006-10-12,2406.244384765625,2359.5,46.744384765625
2006-Q4,2006-10-01,2006-12-31,2006-10-13,2409.72705078125,2360.5,49.22705078125
2006-Q4,2006-10-01,2006-12-31,2006-10-16,2414.50927734375,2360.5,54.00927734375
2006-Q4,2006-10-01,2006-12-31,2006-10-17,2404.2060546875,2359.949951171875,44.256103515625
2006-Q4,2006-10-01,2006-12-31,2006-10-18,2412.980712890625,2348.5,64.480712890625
2006-Q4,2006-10-01,2006-12-31,2006-10-19,2416.98291015625,2339.75,77.23291015625
2006-Q4,2006-10-01,2006-12-31,2006-10-20,2409.046142578125,2340.0,69.046142578125
2006-Q4,2006-10-01,2006-12-31,2006-10-23,2411.788330078125,2340.35009765625,71.438232421875
2006-Q4,2006-10-01,2006-12-31,2006-10-24,2425.741455078125,2340.699951171875,85.04150390625
2006-Q4,2006-10-01,2006-12-31,2006-10-25,2414.476318359375,2340.10009765625,74.376220703125
2006-Q4,2006-10-01,2006-12-31,2006-10-26,2410.265625,2322.85009765625,87.41552734375
2006-Q4,2006-10-01,2006-12-31,2006-10-27,2416.40966796875,2312.550048828125,103.859619140625
2006-Q4,2006-10-01,2006-12-31,2006-10-30,2408.86328125,2316.14990234375,92.71337890625
2006-Q4,2006-10-01,2006-12-31,2006-10-31,2392.795166015625,2306.5,86.295166015625
2006-Q4,2006-10-01,2006-12-31,2006-11-01,2407.066162109375,2305.10009765625,101.966064453125
2006-Q4,2006-10-01,2006-12-31,2006-11-02,2416.53857421875,2296.800048828125,119.738525390625
2006-Q4,2006-10-01,2006-12-31,2006-11-03,2411.845703125,2300.64990234375,111.19580078125
2006-Q4,2006-10-01,2006-12-31,2006-11-06,2411.63720703125,2298.0,113.63720703125
2006-Q4,2006-10-01,2006-12-31,2006-11-07,2411.07080078125,2286.5,124.57080078125
2006-Q4,2006-10-01,2006-12-31,2006-11-08,2399.3173828125,2278.550048828125,120.767333984375
2006-Q4,2006-10-01,2006-12-31,2006-11-09,2398.651123046875,2274.6298828125,124.021240234375
2006-Q4,2006-10-01,2006-12-31,2006-11-10,2415.406005859375,2280.85009765625,134.555908203125
2006-Q4,2006-10-01,2006-12-31,2006-11-13,2407.76123046875,2280.0,127.76123046875
2006-Q4,2006-10-01,2006-12-31,2006-11-14,2409.76220703125,2278.39990234375,131.3623046875
2006-Q4,2006-10-01,2006-12-31,2006-11-15,2415.56494140625,2275.830078125,139.73486328125
2006-Q4,2006-10-01,2006-12-31,2006-11-16,2422.52392578125,2278.10009765625,144.423828125
2006-Q4,2006-10-01,2006-12-31,2006-11-17,2411.43603515625,2286.10009765625,125.3359375
2006-Q4,2006-10-01,2006-12-31,2006-11-20,2411.13037109375,2282.050048828125,129.080322265625
2006-Q4,2006-10-01,2006-12-31,2006-11-21,2417.71484375,2285.5,132.21484375
2006-Q4,2006-10-01,2006-12-31,2006-11-22,2408.02001953125,2284.699951171875,123.320068359375
2006-Q4,2006-10-01,2006-12-31,2006-11-23,2398.31103515625,2293.0,105.31103515625
2006-Q4,2006-10-01,2006-12-31,2006-11-24,2406.12890625,2300.0,106.12890625
2006-Q4,2006-10-01,2006-12-31,2006-11-27,2417.794921875,2326.5,91.294921875
2006-Q4,2006-10-01,2006-12-31,2006-11-28,2417.21240234375,2310.0,107.21240234375
2006-Q4,2006-10-01,2006-12-31,2006-11-29,2413.4951171875,2302.39990234375,111.09521484375
2006-Q4,2006-10-01,2006-12-31,2006-11-30,2426.608642578125,2306.5,120.108642578125
2006-Q4,2006-10-01,2006-12-31,2006-12-01,2416.11962890625,2294.949951171875,121.169677734375
2006-Q4,2006-10-01,2006-12-31,2006-12-04,2416.00537109375,2291.050048828125,124.955322265625
2006-Q4,2006-10-01,2006-12-31,2006-12-05,2411.565673828125,2277.64990234375,133.915771484375
2006-Q4,2006-10-01,2006-12-31,2006-12-06,2403.05517578125,2281.75,121.30517578125
2006-Q4,2006-10-01,2006-12-31,2006-12-07,2422.7265625,2279.25,143.4765625
2006-Q4,2006-10-01,2006-12-31,2006-12-08,2402.09033203125,2281.5,120.59033203125
2006-Q4,2006-10-01,2006-12-31,2006-12-11,2410.08349609375,2274.5,135.58349609375
2006-Q4,2006-10-01,2006-12-31,2006-12-12,2432.322509765625,2272.47998046875,159.842529296875
2006-Q4,2006-10-01,2006-12-31,2006-12-13,2411.565185546875,2275.199951171875,136.365234375
2006-Q4,2006-10-01,2006-12-31,2006-12-14,2416.32861328125,2270.580078125,145.74853515625
2006-Q4,2006-10-01,2006-12-31,2006-12-15,2414.455078125,2259.77001953125,154.68505859375
2006-Q4,2006-10-01,2006-12-31,2006-12-18,2416.2607421875,2254.60009765625,161.66064453125
2006-Q4,2006-10-01,2006-12-31,2006-12-19,2420.4208984375,2254.0,166.4208984375
2006-Q4,2006-10-01,2006-12-31,2006-12-20,2410.850341796875,2234.75,176.100341796875
2006-Q4,2006-10-01,2006-12-31,2006-12-21,2403.97802734375,2230.800048828125,173.177978515625
2006-Q4,2006-10-01,2006-12-31,2006-12-22,2402.646240234375,2231.10009765625,171.546142578125
2006-Q4,2006-10-01,2006-12-31,2006-12-26,2430.134521484375,2226.800048828125,203.33447265625
2006-Q4,2006-10-01,2006-12-31,2006-12-27,2428.971923828125,2226.5,202.471923828125
2006-Q4,2006-10-01,2006-12-31,2006-12-28,2421.91162109375,2242.0,179.91162109375
2006-Q4,2006-10-01,2006-12-31,2006-12-29,2423.1572265625,2240.0,183.1572265625
2007-Q1,2007-01-01,2007-03-31,2007-01-02,2265.311279296875,2229.929931640625,35.38134765625
2007-Q1,2007-01-01,2007-03-31,2007-01-03,2279.158447265625,2213.199951171875,65.95849609375
2007-Q1,2007-01-01,2007-03-31,2007-01-04,2283.828369140625,2216.75,67.078369140625
2007-Q1,2007-01-01,2007-03-31,2007-01-05,2260.148193359375,2235.0,25.148193359375
2007-Q1,2007-01-01,2007-03-31,2007-01-08,2277.931884765625,2235.0,42.931884765625
2007-Q1,2007-01-01,2007-03-31,2007-01-09,2269.000244140625,2237.199951171875,31.80029296875
2007-Q1,2007-01-01,2007-03-31,2007-01-10,2258.7353515625,2247.25,11.4853515625
2007-Q1,2007-01-01,2007-03-31,2007-01-11,2268.650634765625,2225.179931640625,43.470703125
2007-Q1,2007-01-01,2007-03-31,2007-01-12,2275.23046875,2218.39990234375,56.83056640625
2007-Q1,2007-01-01,2007-03-31,2007-01-15,2263.646728515625,2218.1298828125,45.516845703125
2007-Q1,2007-01-01,2007-03-31,2007-01-16,2273.605712890625,2222.85009765625,50.755615234375
2007-Q1,2007-01-01,2007-03-31,2007-01-17,2289.69091796875,2225.5,64.19091796875
2007-Q1,2007-01-01,2007-03-31,2007-01-18,2289.130126953125,2226.75,62.380126953125
2007-Q1,2007-01-01,2007-03-31,2007-01-19,2280.55224609375,2232.199951171875,48.352294921875
2007-Q1,2007-01-01,2007-03-31,2007-01-22,2274.379150390625,2244.89990234375,29.479248046875
2007-Q1,2007-01-01,2007-03-31,2007-01-23,2271.279052734375,2249.659912109375,21.619140625
2007-Q1,2007-01-01,2007-03-31,2007-01-24,2267.329345703125,2255.18994140625,12.139404296875
2007-Q1,2007-01-01,2007-03-31,2007-01-25,2281.627685546875,2251.02001953125,30.607666015625
2007-Q1,2007-01-01,2007-03-31,2007-01-26,2285.889404296875,2260.10009765625,25.789306640625
2007-Q1,2007-01-01,2007-03-31,2007-01-29,2272.551513671875,2264.35009765625,8.201416015625
2007-Q1,2007-01-01,2007-03-31,2007-01-30,2277.774658203125,2255.179931640625,22.5947265625
2007-Q1,2007-01-01,2007-03-31,2007-01-31,2277.223876953125,2253.60009765625,23.623779296875
2007-Q1,2007-01-01,2007-03-31,2007-02-01,2270.552490234375,2247.5,23.052490234375
2007-Q1,2007-01-01,2007-03-31,2007-02-02,2280.322021484375,2242.75,37.572021484375
2007-Q1,2007-01-01,2007-03-31,2007-02-05,2270.32958984375,2231.5,38.82958984375
2007-Q1,2007-01-01,2007-03-31,2007-02-06,2269.15283203125,2233.5,35.65283203125
2007-Q1,2007-01-01,2007-03-31,2007-02-07,2291.8603515625,2237.199951171875,54.660400390625
2007-Q1,2007-01-01,2007-03-31,2007-02-08,2282.006103515625,2238.18994140625,43.816162109375
2007-Q1,2007-01-01,2007-03-31,2007-02-09,2291.0517578125,2227.830078125,63.2216796875
2007-Q1,2007-01-01,2007-03-31,2007-02-12,2272.030517578125,2228.199951171875,43.83056640625
2007-Q1,2007-01-01,2007-03-31,2007-02-13,2278.923828125,2221.300048828125,57.623779296875
2007-Q1,2007-01-01,2007-03-31,2007-02-14,2271.595947265625,2219.10009765625,52.495849609375
2007-Q1,2007-01-01,2007-03-31,2007-02-15,2289.814208984375,2218.10009765625,71.714111328125
2007-Q1,2007-01-01,2007-03-31,2007-02-16,2275.573486328125,2222.949951171875,52.62353515625
2007-Q1,2007-01-01,2007-03-31,2007-02-19,2274.548583984375,2220.60009765625,53.948486328125
2007-Q1,2007-01-01,2007-03-31,2007-02-20,2293.6201171875,2219.699951171875,73.920166015625
2007-Q1,2007-01-01,2007-03-31,2007-02-21,2286.049072265625,2219.159912109375,66.88916015625
2007-Q1,2007-01-01,2007-03-31,2007-02-22,2277.848388671875,2215.050048828125,62.79833984375
2007-Q1,2007-01-01,2007-03-31,2007-02-23,2272.36572265625,2217.89990234375,54.4658203125
2007-Q1,2007-01-01,2007-03-31,2007-02-26,2296.67236328125,2206.97998046875,89.6923828125
2007-Q1,2007-01-01,2007-03-31,2007-02-27,2279.014892578125,2224.60009765625,54.414794921875
2007-Q1,2007-01-01,2007-03-31,2007-02-28,2285.697509765625,2231.949951171875,53.74755859375
2007-Q1,2007-01-01,2007-03-31,2007-03-01,2278.837646484375,2244.10009765625,34.737548828125
2007-Q1,2007-01-01,2007-03-31,2007-03-02,2282.727294921875,2236.10009765625,46.627197265625
2007-Q1,2007-01-01,2007-03-31,2007-03-05,2274.47900390625,2242.550048828125,31.928955078125
2007-Q1,2007-01-01,2007-03-31,2007-03-06,2257.49462890625,2222.7900390625,34.70458984375
2007-Q1,2007-01-01,2007-03-31,2007-03-07,2288.47607421875,2219.14990234375,69.326171875
2007-Q1,2007-01-01,2007-03-31,2007-03-08,2271.704345703125,2214.39990234375,57.304443359375
2007-Q1,2007-01-01,2007-03-31,2007-03-09,2299.195068359375,2209.89990234375,89.295166015625
2007-Q1,2007-01-01,2007-03-31,2007-03-12,2254.25830078125,2204.260009765625,49.998291015625
2007-Q1,2007-01-01,2007-03-31,2007-03-13,2252.564453125,2208.47998046875,44.08447265625
2007-Q1,2007-01-01,2007-03-31,2007-03-14,2271.71240234375,2212.43994140625,59.2724609375
2007-Q1,2007-01-01,2007-03-31,2007-03-15,2293.124267578125,2194.699951171875,98.42431640625
2007-Q1,2007-01-01,2007-03-31,2007-03-16,2287.234375,2204.949951171875,82.284423828125
2007-Q1,2007-01-01,2007-03-31,2007-03-19,2272.659423828125,2203.1298828125,69.529541015625
2007-Q1,2007-01-01,2007-03-31,2007-03-20,2285.4189453125,2183.030029296875,102.388916015625
2007-Q1,2007-01-01,2007-03-31,2007-03-21,2288.239501953125,2169.5,118.739501953125
2007-Q1,2007-01-01,2007-03-31,2007-03-22,2273.5087890625,2169.0,104.5087890625
2007-Q1,2007-01-01,2007-03-31,2007-03-23,2295.84130859375,2176.75,119.09130859375
2007-Q1,2007-01-01,2007-03-31,2007-03-26,2280.7734375,2172.72998046875,108.04345703125
2007-Q1,2007-01-01,2007-03-31,2007-03-27,2281.04345703125,2171.18994140625,109.853515625
2007-Q1,2007-01-01,2007-03-31,2007-03-28,2280.0,2167.5400390625,112.4599609375
2007-Q1,2007-01-01,2007-03-31,2007-03-29,2273.87255859375,2150.35009765625,123.5224609375
2007-Q1,2007-01-01,2007-03-31,2007-03-30,2265.123779296875,2203.699951171875,61.423828125
2007-Q2,2007-04-01,2007-06-30,2007-04-02,2214.463134765625,2187.449951171875,27.01318359375
2007-Q2,2007-04-01,2007-06-30,2007-04-03,2210.33984375,2168.6298828125,41.7099609375
2007-Q2,2007-04-01,2007-06-30,2007-04-04,2202.856689453125,2169.830078125,33.026611328125
2007-Q2,2007-04-01,2007-06-30,2007-04-05,2222.74609375,2170.5,52.24609375
2007-Q2,2007-04-01,2007-06-30,2007-04-09,2214.6875,2163.030029296875,51.657470703125
2007-Q2,2007-04-01,2007-06-30,2007-04-10,2204.59619140625,2157.949951171875,46.646240234375
2007-Q2,2007-04-01,2007-06-30,2007-04-11,2192.826171875,2154.199951171875,38.626220703125
2007-Q2,2007-04-01,2007-06-30,2007-04-12,2207.8984375,2151.4599609375,56.4384765625
2007-Q2,2007-04-01,2007-06-30,2007-04-13,2222.940673828125,2136.300048828125,86.640625
2007-Q2,2007-04-01,2007-06-30,2007-04-16,2180.4970703125,2139.1298828125,41.3671875
2007-Q2,2007-04-01,2007-06-30,2007-04-17,2201.30322265625,2143.300048828125,58.003173828125
2007-Q2,2007-04-01,2007-06-30,2007-04-18,2204.178955078125,2147.949951171875,56.22900390625
2007-Q2,2007-04-01,2007-06-30,2007-04-19,2188.26708984375,2134.030029296875,54.237060546875
2007-Q2,2007-04-01,2007-06-30,2007-04-20,2197.8896484375,2115.5,82.3896484375
2007-Q2,2007-04-01,2007-06-30,2007-04-23,2208.68115234375,2116.25,92.43115234375
2007-Q2,2007-04-01,2007-06-30,2007-04-24,2196.622802734375,2122.0,74.622802734375
2007-Q2,2007-04-01,2007-06-30,2007-04-25,2212.320068359375,2113.39990234375,98.920166015625
2007-Q2,2007-04-01,2007-06-30,2007-04-26,2215.329345703125,2111.14990234375,104.179443359375
2007-Q2,2007-04-01,2007-06-30,2007-04-27,2212.145263671875,2110.85009765625,101.295166015625
2007-Q2,2007-04-01,2007-06-30,2007-04-30,2203.476806640625,2100.300048828125,103.1767578125
2007-Q2,2007-04-01,2007-06-30,2007-05-02,2201.396728515625,2080.800048828125,120.5966796875
2007-Q2,2007-04-01,2007-06-30,2007-05-03,2219.195556640625,2076.300048828125,142.8955078125
2007-Q2,2007-04-01,2007-06-30,2007-05-04,2225.525146484375,2067.14990234375,158.375244140625
2007-Q2,2007-04-01,2007-06-30,2007-05-07,2221.297119140625,2074.39990234375,146.897216796875
2007-Q2,2007-04-01,2007-06-30,2007-05-08,2212.09375,2072.10009765625,139.99365234375
2007-Q2,2007-04-01,2007-06-30,2007-05-09,2206.2392578125,2048.14990234375,158.08935546875
2007-Q2,2007-04-01,2007-06-30,2007-05-10,2212.013916015625,2040.4000244140625,171.6138916015625
2007-Q2,2007-04-01,2007-06-30,2007-05-11,2214.6650390625,2026.5,188.1650390625
2007-Q2,2007-04-01,2007-06-30,2007-05-14,2223.98583984375,2007.5,216.48583984375
2007-Q2,2007-04-01,2007-06-30,2007-05-15,2203.50439453125,1994.5999755859375,208.9044189453125
2007-Q2,2007-04-01,2007-06-30,2007-05-16,2210.11328125,1988.25,221.86328125
2007-Q2,2007-04-01,2007-06-30,2007-05-17,2207.013671875,1987.949951171875,219.063720703125
2007-Q2,2007-04-01,2007-06-30,2007-05-18,2197.539306640625,1985.75,211.789306640625
2007-Q2,2007-04-01,2007-06-30,2007-05-21,2200.932373046875,1979.9000244140625,221.0323486328125
2007-Q2,2007-04-01,2007-06-30,2007-05-22,2208.739013671875,1953.699951171875,255.0390625
2007-Q2,2007-04-01,2007-06-30,2007-05-23,2206.607666015625,1966.699951171875,239.90771484375
2007-Q2,2007-04-01,2007-06-30,2007-05-24,2215.02490234375,1963.550048828125,251.474853515625
2007-Q2,2007-04-01,2007-06-30,2007-05-25,2217.68603515625,1932.1500244140625,285.5360107421875
2007-Q2,2007-04-01,2007-06-30,2007-05-28,2220.884765625,1935.3499755859375,285.5347900390625
2007-Q2,2007-04-01,2007-06-30,2007-05-29,2215.43603515625,1925.5,289.93603515625
2007-Q2,2007-04-01,2007-06-30,2007-05-30,2224.655517578125,1925.6500244140625,299.0054931640625
2007-Q2,2007-04-01,2007-06-30,2007-05-31,2216.8212890625,1896.97998046875,319.84130859375
2007-Q2,2007-04-01,2007-06-30,2007-06-01,2203.574951171875,1890.050048828125,313.52490234375
2007-Q2,2007-04-01,2007-06-30,2007-06-04,2208.883056640625,1875.699951171875,333.18310546875
2007-Q2,2007-04-01,2007-06-30,2007-06-05,2216.217041015625,1877.5,338.717041015625
2007-Q2,2007-04-01,2007-06-30,2007-06-06,2210.72607421875,1883.0999755859375,327.6260986328125
2007-Q2,2007-04-01,2007-06-30,2007-06-07,2215.714599609375,1909.5,306.214599609375
2007-Q2,2007-04-01,2007-06-30,2007-06-08,2207.8212890625,1927.9000244140625,279.9212646484375
2007-Q2,2007-04-01,2007-06-30,2007-06-11,2211.854736328125,1919.8299560546875,292.0247802734375
2007-Q2,2007-04-01,2007-06-30,2007-06-12,2219.32421875,1931.5999755859375,287.7242431640625
2007-Q2,2007-04-01,2007-06-30,2007-06-13,2211.994384765625,1961.8499755859375,250.1444091796875
2007-Q2,2007-04-01,2007-06-30,2007-06-14,2198.943603515625,1955.5,243.443603515625
2007-Q2,2007-04-01,2007-06-30,2007-06-15,2219.219970703125,1919.5999755859375,299.6199951171875
2007-Q2,2007-04-01,2007-06-30,2007-06-18,2226.175048828125,1913.0,313.175048828125
2007-Q2,2007-04-01,2007-06-30,2007-06-19,2210.484375,1891.9000244140625,318.5843505859375
2007-Q2,2007-04-01,2007-06-30,2007-06-20,2217.470703125,1913.550048828125,303.920654296875
2007-Q2,2007-04-01,2007-06-30,2007-06-21,2213.644775390625,1937.25,276.394775390625
2007-Q2,2007-04-01,2007-06-30,2007-06-22,2220.368896484375,1950.699951171875,269.6689453125
2007-Q2,2007-04-01,2007-06-30,2007-06-25,2203.588623046875,1951.9000244140625,251.6885986328125
2007-Q2,2007-04-01,2007-06-30,2007-06-26,2221.052978515625,1967.949951171875,253.10302734375
2007-Q2,2007-04-01,2007-06-30,2007-06-27,2221.204345703125,1982.75,238.454345703125
2007-Q2,2007-04-01,2007-06-30,2007-06-28,2217.318603515625,1969.199951171875,248.11865234375
2007-Q2,2007-04-01,2007-06-30,2007-06-29,2206.36328125,1973.0,233.36328125
2007-Q3,2007-07-01,2007-09-30,2007-07-02,1941.7210693359375,1975.5,33.7789306640625
2007-Q3,2007-07-01,2007-09-30,2007-07-03,1947.412353515625,1964.800048828125,17.3876953125
2007-Q3,2007-07-01,2007-09-30,2007-07-04,1934.9375,1960.199951171875,25.262451171875
2007-Q3,2007-07-01,2007-09-30,2007-07-05,1967.193603515625,1974.550048828125,7.3564453125
2007-Q3,2007-07-01,2007-09-30,2007-07-06,1951.4027099609375,1965.5,14.0972900390625
2007-Q3,2007-07-01,2007-09-30,2007-07-09,1985.751220703125,1944.050048828125,41.701171875
2007-Q3,2007-07-01,2007-09-30,2007-07-10,1928.3909912109375,1953.800048828125,25.4090576171875
