periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-Q3,1996-07-01,1996-09-30,1996-07-23,1064.679931640625,1063.0,1.679931640625
1996-Q3,1996-07-01,1996-09-30,1996-07-24,1064.181640625,1063.9000244140625,0.2816162109375
1996-Q3,1996-07-01,1996-09-30,1996-07-25,1060.1500244140625,1059.300048828125,0.8499755859375
1996-Q3,1996-07-01,1996-09-30,1996-07-26,1061.0648193359375,1060.0,1.0648193359375
1996-Q3,1996-07-01,1996-09-30,1996-07-29,1060.0487060546875,1061.030029296875,0.9813232421875
1996-Q3,1996-07-01,1996-09-30,1996-07-30,1062.0589599609375,1061.47998046875,0.5789794921875
1996-Q3,1996-07-01,1996-09-30,1996-07-31,1063.8056640625,1059.1800537109375,4.6256103515625
1996-Q3,1996-07-01,1996-09-30,1996-08-01,1058.7489013671875,1056.739990234375,2.0089111328125
1996-Q3,1996-07-01,1996-09-30,1996-08-02,1059.8670654296875,1057.469970703125,2.3970947265625
1996-Q3,1996-07-01,1996-09-30,1996-08-05,1060.2894287109375,1052.4000244140625,7.889404296875
1996-Q3,1996-07-01,1996-09-30,1996-08-06,1062.23095703125,1054.0999755859375,8.1309814453125
1996-Q3,1996-07-01,1996-09-30,1996-08-07,1058.3165283203125,1044.0,14.3165283203125
1996-Q3,1996-07-01,1996-09-30,1996-08-08,1056.2938232421875,1044.0,12.2938232421875
1996-Q3,1996-07-01,1996-09-30,1996-08-09,1056.6964111328125,1042.5,14.1964111328125
1996-Q3,1996-07-01,1996-09-30,1996-08-12,1050.5615234375,1044.5999755859375,5.9615478515625
1996-Q3,1996-07-01,1996-09-30,1996-08-13,1053.936279296875,1021.0,32.936279296875
1996-Q3,1996-07-01,1996-09-30,1996-08-14,1045.3148193359375,1030.0,15.3148193359375
1996-Q3,1996-07-01,1996-09-30,1996-08-15,1041.8544921875,1045.0,3.1455078125
1996-Q3,1996-07-01,1996-09-30,1996-08-16,1037.47021484375,1054.199951171875,16.729736328125
1996-Q3,1996-07-01,1996-09-30,1996-08-19,1045.8353271484375,1042.0999755859375,3.7353515625
1996-Q3,1996-07-01,1996-09-30,1996-08-20,1023.0709838867188,1042.0999755859375,19.02899169921875
1996-Q3,1996-07-01,1996-09-30,1996-08-21,1028.76611328125,1034.5,5.73388671875
1996-Q3,1996-07-01,1996-09-30,1996-08-22,1042.9163818359375,1039.0,3.9163818359375
1996-Q3,1996-07-01,1996-09-30,1996-08-23,1053.4017333984375,1052.4000244140625,1.001708984375
1996-Q3,1996-07-01,1996-09-30,1996-08-26,1039.23046875,1039.0,0.23046875
1996-Q3,1996-07-01,1996-09-30,1996-08-27,1044.0484619140625,1043.0,1.0484619140625
1996-Q3,1996-07-01,1996-09-30,1996-08-28,1033.995361328125,1044.0,10.004638671875
1996-Q3,1996-07-01,1996-09-30,1996-08-29,1035.539794921875,1043.800048828125,8.26025390625
1996-Q3,1996-07-01,1996-09-30,1996-08-30,1052.8743896484375,1041.0,11.8743896484375
1996-Q3,1996-07-01,1996-09-30,1996-09-02,1038.17041015625,1041.0,2.82958984375
1996-Q3,1996-07-01,1996-09-30,1996-09-03,1041.9403076171875,1044.0,2.0596923828125
1996-Q3,1996-07-01,1996-09-30,1996-09-04,1042.8028564453125,1044.4000244140625,1.59716796875
1996-Q3,1996-07-01,1996-09-30,1996-09-05,1043.2159423828125,1044.199951171875,0.9840087890625
1996-Q3,1996-07-01,1996-09-30,1996-09-06,1040.2884521484375,1043.5,3.2115478515625
1996-Q3,1996-07-01,1996-09-30,1996-09-09,1039.785888671875,1045.5,5.714111328125
1996-Q3,1996-07-01,1996-09-30,1996-09-10,1042.649658203125,1051.0,8.350341796875
1996-Q3,1996-07-01,1996-09-30,1996-09-11,1042.6124267578125,1045.0,2.3875732421875
1996-Q3,1996-07-01,1996-09-30,1996-09-12,1044.3118896484375,1039.0,5.3118896484375
1996-Q3,1996-07-01,1996-09-30,1996-09-13,1043.6124267578125,1042.0,1.6124267578125
1996-Q3,1996-07-01,1996-09-30,1996-09-16,1043.06689453125,1039.0,4.06689453125
1996-Q3,1996-07-01,1996-09-30,1996-09-17,1049.6943359375,1038.0,11.6943359375
1996-Q3,1996-07-01,1996-09-30,1996-09-18,1044.766845703125,1034.5,10.266845703125
1996-Q3,1996-07-01,1996-09-30,1996-09-19,1037.82373046875,1035.0,2.82373046875
1996-Q3,1996-07-01,1996-09-30,1996-09-20,1040.64501953125,1034.5,6.14501953125
1996-Q3,1996-07-01,1996-09-30,1996-09-23,1037.6434326171875,1035.5999755859375,2.04345703125
1996-Q3,1996-07-01,1996-09-30,1996-09-24,1037.0084228515625,1033.0,4.0084228515625
1996-Q3,1996-07-01,1996-09-30,1996-09-25,1033.5106201171875,1032.0,1.5106201171875
1996-Q3,1996-07-01,1996-09-30,1996-09-26,1033.8846435546875,1030.0,3.8846435546875
1996-Q3,1996-07-01,1996-09-30,1996-09-27,1033.123779296875,1022.0,11.123779296875
1996-Q3,1996-07-01,1996-09-30,1996-09-30,1035.0897216796875,1026.5,8.5897216796875
1996-Q4,1996-10-01,1996-12-31,1996-10-01,1028.65576171875,1024.5,4.15576171875
1996-Q4,1996-10-01,1996-12-31,1996-10-02,1029.525146484375,1021.4000244140625,8.1251220703125
1996-Q4,1996-10-01,1996-12-31,1996-10-03,1027.7734375,1020.5,7.2734375
1996-Q4,1996-10-01,1996-12-31,1996-10-04,1019.0248413085938,1015.5,3.52484130859375
1996-Q4,1996-10-01,1996-12-31,1996-10-07,1024.5316162109375,1013.0,11.5316162109375
1996-Q4,1996-10-01,1996-12-31,1996-10-08,1020.2146606445312,1010.0,10.21466064453125
1996-Q4,1996-10-01,1996-12-31,1996-10-09,1020.4570922851562,1013.5,6.95709228515625
1996-Q4,1996-10-01,1996-12-31,1996-10-10,1014.9434204101562,1014.5,0.44342041015625
1996-Q4,1996-10-01,1996-12-31,1996-10-11,1013.42626953125,1012.0,1.42626953125
1996-Q4,1996-10-01,1996-12-31,1996-10-14,1012.0921020507812,1014.5,2.40789794921875
1996-Q4,1996-10-01,1996-12-31,1996-10-15,1009.2520141601562,1015.5,6.24798583984375
1996-Q4,1996-10-01,1996-12-31,1996-10-16,1012.7215576171875,1018.0,5.2784423828125
1996-Q4,1996-10-01,1996-12-31,1996-10-17,1014.1597900390625,1017.0,2.8402099609375
1996-Q4,1996-10-01,1996-12-31,1996-10-18,1012.0725708007812,1014.0,1.92742919921875
1996-Q4,1996-10-01,1996-12-31,1996-10-21,1013.8031616210938,1015.7999877929688,1.996826171875
1996-Q4,1996-10-01,1996-12-31,1996-10-22,1013.2438354492188,1012.0,1.24383544921875
1996-Q4,1996-10-01,1996-12-31,1996-10-23,1015.1987915039062,1017.0,1.80120849609375
1996-Q4,1996-10-01,1996-12-31,1996-10-24,1013.2103271484375,1016.8499755859375,3.6396484375
1996-Q4,1996-10-01,1996-12-31,1996-10-25,1012.74755859375,1012.0,0.74755859375
1996-Q4,1996-10-01,1996-12-31,1996-10-28,1014.2374877929688,1010.0,4.23748779296875
1996-Q4,1996-10-01,1996-12-31,1996-10-29,1009.6121826171875,1007.9500122070312,1.66217041015625
1996-Q4,1996-10-01,1996-12-31,1996-10-30,1011.559814453125,1004.5,7.059814453125
1996-Q4,1996-10-01,1996-12-31,1996-10-31,1012.281982421875,1001.5499877929688,10.73199462890625
1996-Q4,1996-10-01,1996-12-31,1996-11-01,1007.1378784179688,998.5,8.63787841796875
1996-Q4,1996-10-01,1996-12-31,1996-11-04,1005.0103759765625,1005.7999877929688,0.78961181640625
1996-Q4,1996-10-01,1996-12-31,1996-11-05,1001.4707641601562,1005.7999877929688,4.3292236328125
1996-Q4,1996-10-01,1996-12-31,1996-11-06,1001.803955078125,1002.2999877929688,0.49603271484375
1996-Q4,1996-10-01,1996-12-31,1996-11-07,1000.0900268554688,1001.5,1.40997314453125
1996-Q4,1996-10-01,1996-12-31,1996-11-08,996.0299682617188,1000.5,4.47003173828125
1996-Q4,1996-10-01,1996-12-31,1996-11-11,1001.08544921875,999.8499755859375,1.2354736328125
1996-Q4,1996-10-01,1996-12-31,1996-11-12,1000.8748779296875,999.8499755859375,1.02490234375
1996-Q4,1996-10-01,1996-12-31,1996-11-13,998.8455200195312,996.0,2.84552001953125
1996-Q4,1996-10-01,1996-12-31,1996-11-14,998.5114135742188,997.0999755859375,1.41143798828125
1996-Q4,1996-10-01,1996-12-31,1996-11-15,996.42041015625,999.7999877929688,3.37957763671875
1996-Q4,1996-10-01,1996-12-31,1996-11-18,997.025390625,997.5,0.474609375
1996-Q4,1996-10-01,1996-12-31,1996-11-19,997.2962646484375,993.5,3.7962646484375
1996-Q4,1996-10-01,1996-12-31,1996-11-20,994.111572265625,991.2000122070312,2.91156005859375
1996-Q4,1996-10-01,1996-12-31,1996-11-21,992.4047241210938,993.2000122070312,0.7952880859375
1996-Q4,1996-10-01,1996-12-31,1996-11-22,994.2403564453125,995.6500244140625,1.40966796875
1996-Q4,1996-10-01,1996-12-31,1996-11-25,993.1511840820312,994.7000122070312,1.548828125
1996-Q4,1996-10-01,1996-12-31,1996-11-26,991.5047607421875,995.0,3.4952392578125
1996-Q4,1996-10-01,1996-12-31,1996-11-27,988.812255859375,993.5999755859375,4.7877197265625
1996-Q4,1996-10-01,1996-12-31,1996-11-28,990.650146484375,993.5999755859375,2.9498291015625
1996-Q4,1996-10-01,1996-12-31,1996-11-29,991.7320556640625,995.4000244140625,3.66796875
1996-Q4,1996-10-01,1996-12-31,1996-12-02,991.5684204101562,1002.9299926757812,11.361572265625
1996-Q4,1996-10-01,1996-12-31,1996-12-03,991.8389892578125,1000.0900268554688,8.25103759765625
1996-Q4,1996-10-01,1996-12-31,1996-12-04,993.3674926757812,995.72998046875,2.36248779296875
1996-Q4,1996-10-01,1996-12-31,1996-12-05,992.26953125,997.4000244140625,5.1304931640625
1996-Q4,1996-10-01,1996-12-31,1996-12-06,990.8048095703125,1001.47998046875,10.6751708984375
1996-Q4,1996-10-01,1996-12-31,1996-12-09,997.3109130859375,1001.8200073242188,4.50909423828125
1996-Q4,1996-10-01,1996-12-31,1996-12-10,997.1929321289062,997.989990234375,0.79705810546875
1996-Q4,1996-10-01,1996-12-31,1996-12-11,994.5756225585938,998.3300170898438,3.75439453125
1996-Q4,1996-10-01,1996-12-31,1996-12-12,993.4959106445312,998.3099975585938,4.8140869140625
1996-Q4,1996-10-01,1996-12-31,1996-12-13,996.372314453125,999.469970703125,3.09765625
1996-Q4,1996-10-01,1996-12-31,1996-12-16,996.8136596679688,1002.9500122070312,6.1363525390625
1996-Q4,1996-10-01,1996-12-31,1996-12-17,994.29296875,1001.5800170898438,7.28704833984375
1996-Q4,1996-10-01,1996-12-31,1996-12-18,995.3637084960938,1000.4000244140625,5.03631591796875
1996-Q4,1996-10-01,1996-12-31,1996-12-19,995.718017578125,1001.1799926757812,5.46197509765625
1996-Q4,1996-10-01,1996-12-31,1996-12-20,995.6246337890625,1001.0999755859375,5.475341796875
1996-Q4,1996-10-01,1996-12-31,1996-12-23,999.1709594726562,1002.0,2.82904052734375
1996-Q4,1996-10-01,1996-12-31,1996-12-24,996.846923828125,1003.5,6.653076171875
1996-Q4,1996-10-01,1996-12-31,1996-12-25,996.3804321289062,1003.5,7.11956787109375
1996-Q4,1996-10-01,1996-12-31,1996-12-26,998.1513061523438,1002.510009765625,4.35870361328125
1996-Q4,1996-10-01,1996-12-31,1996-12-27,997.5393676757812,1003.489990234375,5.95062255859375
1996-Q4,1996-10-01,1996-12-31,1996-12-30,997.7266845703125,1004.9299926757812,7.20330810546875
1996-Q4,1996-10-01,1996-12-31,1996-12-31,998.9900512695312,1005.4000244140625,6.40997314453125
1997-Q1,1997-01-01,1997-03-31,1997-01-01,1003.9655151367188,1005.4000244140625,1.43450927734375
1997-Q1,1997-01-01,1997-03-31,1997-01-02,1003.2192993164062,1005.3300170898438,2.1107177734375
1997-Q1,1997-01-01,1997-03-31,1997-01-03,1002.5473022460938,1007.3300170898438,4.78271484375
1997-Q1,1997-01-01,1997-03-31,1997-01-06,1004.5689697265625,1024.5999755859375,20.031005859375
1997-Q1,1997-01-01,1997-03-31,1997-01-07,1003.05859375,1016.8099975585938,13.75140380859375
1997-Q1,1997-01-01,1997-03-31,1997-01-08,1011.2590942382812,1022.0,10.74090576171875
1997-Q1,1997-01-01,1997-03-31,1997-01-09,1005.9346923828125,1020.1599731445312,14.22528076171875
1997-Q1,1997-01-01,1997-03-31,1997-01-10,1007.882568359375,1013.6799926757812,5.79742431640625
1997-Q1,1997-01-01,1997-03-31,1997-01-13,1026.0584716796875,1011.010009765625,15.0484619140625
1997-Q1,1997-01-01,1997-03-31,1997-01-14,1014.8248901367188,1015.530029296875,0.70513916015625
1997-Q1,1997-01-01,1997-03-31,1997-01-15,1018.7388305664062,1026.530029296875,7.79119873046875
1997-Q1,1997-01-01,1997-03-31,1997-01-16,1017.6071166992188,1023.469970703125,5.86285400390625
1997-Q1,1997-01-01,1997-03-31,1997-01-17,1016.9055786132812,1018.1500244140625,1.24444580078125
1997-Q1,1997-01-01,1997-03-31,1997-01-20,1013.165771484375,1020.9000244140625,7.7342529296875
1997-Q1,1997-01-01,1997-03-31,1997-01-21,1013.6519775390625,1022.75,9.0980224609375
1997-Q1,1997-01-01,1997-03-31,1997-01-22,1026.5115966796875,1023.6699829101562,2.84161376953125
1997-Q1,1997-01-01,1997-03-31,1997-01-23,1021.9213256835938,1031.02001953125,9.09869384765625
1997-Q1,1997-01-01,1997-03-31,1997-01-24,1013.8007202148438,1051.31005859375,37.50933837890625
1997-Q1,1997-01-01,1997-03-31,1997-01-27,1018.7711181640625,1032.6199951171875,13.848876953125
1997-Q1,1997-01-01,1997-03-31,1997-01-28,1035.43359375,1040.0699462890625,4.6363525390625
1997-Q1,1997-01-01,1997-03-31,1997-01-29,1021.6134033203125,1057.0,35.3865966796875
1997-Q1,1997-01-01,1997-03-31,1997-01-30,1024.97607421875,1057.8199462890625,32.8438720703125
1997-Q1,1997-01-01,1997-03-31,1997-01-31,1055.016845703125,1070.969970703125,15.953125
1997-Q1,1997-01-01,1997-03-31,1997-02-03,1034.6595458984375,1064.0,29.3404541015625
1997-Q1,1997-01-01,1997-03-31,1997-02-04,1045.064208984375,1065.97998046875,20.915771484375
1997-Q1,1997-01-01,1997-03-31,1997-02-05,1057.37890625,1076.25,18.87109375
1997-Q1,1997-01-01,1997-03-31,1997-02-06,1053.797607421875,1071.8599853515625,18.0623779296875
1997-Q1,1997-01-01,1997-03-31,1997-02-07,1072.3487548828125,1070.0799560546875,2.268798828125
1997-Q1,1997-01-01,1997-03-31,1997-02-10,1064.809326171875,1066.43994140625,1.630615234375
1997-Q1,1997-01-01,1997-03-31,1997-02-11,1065.9697265625,1074.25,8.2802734375
1997-Q1,1997-01-01,1997-03-31,1997-02-12,1073.4420166015625,1075.1700439453125,1.72802734375
1997-Q1,1997-01-01,1997-03-31,1997-02-13,1071.2069091796875,1075.510009765625,4.3031005859375
1997-Q1,1997-01-01,1997-03-31,1997-02-14,1069.514892578125,1073.3599853515625,3.8450927734375
1997-Q1,1997-01-01,1997-03-31,1997-02-17,1066.8687744140625,1075.3599853515625,8.4912109375
1997-Q1,1997-01-01,1997-03-31,1997-02-18,1073.8212890625,1076.0400390625,2.21875
1997-Q1,1997-01-01,1997-03-31,1997-02-19,1074.6571044921875,1076.1099853515625,1.452880859375
1997-Q1,1997-01-01,1997-03-31,1997-02-20,1073.931640625,1075.0999755859375,1.1683349609375
1997-Q1,1997-01-01,1997-03-31,1997-02-21,1071.686279296875,1074.5,2.813720703125
1997-Q1,1997-01-01,1997-03-31,1997-02-24,1075.16650390625,1073.4200439453125,1.7464599609375
1997-Q1,1997-01-01,1997-03-31,1997-02-25,1077.8695068359375,1078.22998046875,0.3604736328125
1997-Q1,1997-01-01,1997-03-31,1997-02-26,1075.2978515625,1084.0899658203125,8.7921142578125
1997-Q1,1997-01-01,1997-03-31,1997-02-27,1073.356201171875,1080.9300537109375,7.5738525390625
1997-Q1,1997-01-01,1997-03-31,1997-02-28,1076.61376953125,1080.5,3.88623046875
1997-Q1,1997-01-01,1997-03-31,1997-03-03,1074.2962646484375,1077.0699462890625,2.773681640625
1997-Q1,1997-01-01,1997-03-31,1997-03-04,1079.0970458984375,1075.8599853515625,3.237060546875
1997-Q1,1997-01-01,1997-03-31,1997-03-05,1083.9996337890625,1067.77001953125,16.2296142578125
1997-Q1,1997-01-01,1997-03-31,1997-03-06,1080.8162841796875,1063.43994140625,17.3763427734375
1997-Q1,1997-01-01,1997-03-31,1997-03-07,1077.5413818359375,1057.5799560546875,19.96142578125
1997-Q1,1997-01-01,1997-03-31,1997-03-10,1074.3472900390625,1054.050048828125,20.2972412109375
1997-Q1,1997-01-01,1997-03-31,1997-03-11,1073.9033203125,1056.9200439453125,16.9832763671875
1997-Q1,1997-01-01,1997-03-31,1997-03-12,1064.4967041015625,1062.72998046875,1.7667236328125
1997-Q1,1997-01-01,1997-03-31,1997-03-13,1061.222900390625,1063.3299560546875,2.1070556640625
1997-Q1,1997-01-01,1997-03-31,1997-03-14,1058.7159423828125,1060.3499755859375,1.634033203125
1997-Q1,1997-01-01,1997-03-31,1997-03-17,1057.5413818359375,1060.8599853515625,3.318603515625
1997-Q1,1997-01-01,1997-03-31,1997-03-18,1057.1142578125,1059.8699951171875,2.7557373046875
1997-Q1,1997-01-01,1997-03-31,1997-03-19,1061.526611328125,1058.6099853515625,2.9166259765625
1997-Q1,1997-01-01,1997-03-31,1997-03-20,1061.9259033203125,1060.31005859375,1.6158447265625
1997-Q1,1997-01-01,1997-03-31,1997-03-21,1059.4434814453125,1060.6600341796875,1.216552734375
1997-Q1,1997-01-01,1997-03-31,1997-03-24,1060.2542724609375,1059.5,0.7542724609375
1997-Q1,1997-01-01,1997-03-31,1997-03-25,1061.6097412109375,1060.030029296875,1.5797119140625
1997-Q1,1997-01-01,1997-03-31,1997-03-26,1059.279052734375,1061.4000244140625,2.1209716796875
1997-Q1,1997-01-01,1997-03-31,1997-03-27,1059.564697265625,1060.5,0.935302734375
1997-Q1,1997-01-01,1997-03-31,1997-03-28,1060.1993408203125,1059.530029296875,0.6693115234375
1997-Q1,1997-01-01,1997-03-31,1997-03-31,1059.8817138671875,1059.8800048828125,0.001708984375
1997-Q2,1997-04-01,1997-06-30,1997-04-01,1058.58935546875,1060.9300537109375,2.3406982421875
1997-Q2,1997-04-01,1997-06-30,1997-04-02,1058.876953125,1062.0,3.123046875
1997-Q2,1997-04-01,1997-06-30,1997-04-03,1061.5716552734375,1061.949951171875,0.3782958984375
1997-Q2,1997-04-01,1997-06-30,1997-04-04,1059.942626953125,1062.4599609375,2.517333984375
1997-Q2,1997-04-01,1997-06-30,1997-04-07,1060.7652587890625,1062.5799560546875,1.814697265625
1997-Q2,1997-04-01,1997-06-30,1997-04-08,1061.6480712890625,1063.300048828125,1.6519775390625
1997-Q2,1997-04-01,1997-06-30,1997-04-09,1062.8443603515625,1062.6700439453125,0.17431640625
1997-Q2,1997-04-01,1997-06-30,1997-04-10,1061.8780517578125,1062.780029296875,0.9019775390625
1997-Q2,1997-04-01,1997-06-30,1997-04-11,1062.005126953125,1060.7099609375,1.295166015625
1997-Q2,1997-04-01,1997-06-30,1997-04-14,1063.6241455078125,1058.760009765625,4.8641357421875
1997-Q2,1997-04-01,1997-06-30,1997-04-15,1062.0535888671875,1058.72998046875,3.3236083984375
1997-Q2,1997-04-01,1997-06-30,1997-04-16,1061.0213623046875,1058.969970703125,2.0513916015625
1997-Q2,1997-04-01,1997-06-30,1997-04-17,1061.3116455078125,1056.9100341796875,4.401611328125
1997-Q2,1997-04-01,1997-06-30,1997-04-18,1060.044677734375,1051.5,8.544677734375
1997-Q2,1997-04-01,1997-06-30,1997-04-21,1057.682861328125,1055.5999755859375,2.0828857421875
1997-Q2,1997-04-01,1997-06-30,1997-04-22,1056.8837890625,1054.93994140625,1.94384765625
1997-Q2,1997-04-01,1997-06-30,1997-04-23,1056.4979248046875,1063.699951171875,7.2020263671875
1997-Q2,1997-04-01,1997-06-30,1997-04-24,1057.85693359375,1065.47998046875,7.623046875
1997-Q2,1997-04-01,1997-06-30,1997-04-25,1052.1446533203125,1066.47998046875,14.3353271484375
1997-Q2,1997-04-01,1997-06-30,1997-04-28,1057.6138916015625,1063.8299560546875,6.216064453125
1997-Q2,1997-04-01,1997-06-30,1997-04-29,1056.6973876953125,1064.0,7.3026123046875
1997-Q2,1997-04-01,1997-06-30,1997-04-30,1063.70068359375,1053.5999755859375,10.1007080078125
1997-Q2,1997-04-01,1997-06-30,1997-05-01,1064.1578369140625,1053.5999755859375,10.557861328125
1997-Q2,1997-04-01,1997-06-30,1997-05-02,1065.626708984375,1069.0,3.373291015625
1997-Q2,1997-04-01,1997-06-30,1997-05-05,1062.038330078125,1068.530029296875,6.49169921875
1997-Q2,1997-04-01,1997-06-30,1997-05-06,1062.50439453125,1076.3900146484375,13.8856201171875
1997-Q2,1997-04-01,1997-06-30,1997-05-07,1056.1414794921875,1080.47998046875,24.3385009765625
1997-Q2,1997-04-01,1997-06-30,1997-05-08,1054.2388916015625,1075.050048828125,20.8111572265625
1997-Q2,1997-04-01,1997-06-30,1997-05-09,1069.2841796875,1073.77001953125,4.48583984375
1997-Q2,1997-04-01,1997-06-30,1997-05-12,1068.54150390625,1075.5,6.95849609375
1997-Q2,1997-04-01,1997-06-30,1997-05-13,1073.926025390625,1076.9300537109375,3.0040283203125
1997-Q2,1997-04-01,1997-06-30,1997-05-14,1078.5728759765625,1077.3599853515625,1.212890625
1997-Q2,1997-04-01,1997-06-30,1997-05-15,1075.123046875,1074.4300537109375,0.6929931640625
1997-Q2,1997-04-01,1997-06-30,1997-05-16,1074.022705078125,1071.8499755859375,2.1727294921875
1997-Q2,1997-04-01,1997-06-30,1997-05-19,1074.7913818359375,1072.239990234375,2.5513916015625
1997-Q2,1997-04-01,1997-06-30,1997-05-20,1075.5020751953125,1073.5400390625,1.9620361328125
1997-Q2,1997-04-01,1997-06-30,1997-05-21,1074.974853515625,1075.3499755859375,0.3751220703125
1997-Q2,1997-04-01,1997-06-30,1997-05-22,1073.6949462890625,1079.5999755859375,5.905029296875
1997-Q2,1997-04-01,1997-06-30,1997-05-23,1071.549072265625,1080.4300537109375,8.8809814453125
1997-Q2,1997-04-01,1997-06-30,1997-05-26,1071.114013671875,1076.68994140625,5.575927734375
1997-Q2,1997-04-01,1997-06-30,1997-05-27,1073.372314453125,1076.68994140625,3.317626953125
1997-Q2,1997-04-01,1997-06-30,1997-05-28,1075.433837890625,1076.239990234375,0.80615234375
1997-Q2,1997-04-01,1997-06-30,1997-05-29,1078.916748046875,1074.3199462890625,4.5968017578125
1997-Q2,1997-04-01,1997-06-30,1997-05-30,1078.0845947265625,1076.4000244140625,1.6845703125
1997-Q2,1997-04-01,1997-06-30,1997-06-02,1076.5142822265625,1078.5,1.9857177734375
1997-Q2,1997-04-01,1997-06-30,1997-06-03,1076.238037109375,1077.0899658203125,0.8519287109375
1997-Q2,1997-04-01,1997-06-30,1997-06-04,1075.3660888671875,1079.0999755859375,3.73388671875
1997-Q2,1997-04-01,1997-06-30,1997-06-05,1070.3275146484375,1077.0899658203125,6.762451171875
1997-Q2,1997-04-01,1997-06-30,1997-06-06,1074.5552978515625,1076.7900390625,2.2347412109375
1997-Q2,1997-04-01,1997-06-30,1997-06-09,1077.1195068359375,1079.0,1.8804931640625
1997-Q2,1997-04-01,1997-06-30,1997-06-10,1076.1024169921875,1076.1800537109375,0.07763671875
1997-Q2,1997-04-01,1997-06-30,1997-06-11,1077.36181640625,1078.6400146484375,1.2781982421875
1997-Q2,1997-04-01,1997-06-30,1997-06-12,1075.8214111328125,1080.6099853515625,4.78857421875
1997-Q2,1997-04-01,1997-06-30,1997-06-13,1074.3753662109375,1080.4599609375,6.0845947265625
1997-Q2,1997-04-01,1997-06-30,1997-06-16,1076.4605712890625,1080.5899658203125,4.12939453125
1997-Q2,1997-04-01,1997-06-30,1997-06-17,1074.5389404296875,1082.4300537109375,7.89111328125
1997-Q2,1997-04-01,1997-06-30,1997-06-18,1077.4869384765625,1086.0,8.5130615234375
1997-Q2,1997-04-01,1997-06-30,1997-06-19,1080.201416015625,1084.3800048828125,4.1785888671875
1997-Q2,1997-04-01,1997-06-30,1997-06-20,1078.719482421875,1084.280029296875,5.560546875
1997-Q2,1997-04-01,1997-06-30,1997-06-23,1079.3946533203125,1086.3599853515625,6.96533203125
1997-Q2,1997-04-01,1997-06-30,1997-06-24,1082.04931640625,1088.1600341796875,6.1107177734375
1997-Q2,1997-04-01,1997-06-30,1997-06-25,1086.153076171875,1086.969970703125,0.81689453125
1997-Q2,1997-04-01,1997-06-30,1997-06-26,1083.6444091796875,1087.719970703125,4.0755615234375
1997-Q2,1997-04-01,1997-06-30,1997-06-27,1082.251953125,1086.469970703125,4.218017578125
1997-Q2,1997-04-01,1997-06-30,1997-06-30,1083.817138671875,1090.0,6.182861328125
1997-Q3,1997-07-01,1997-09-30,1997-07-01,1088.691650390625,1089.010009765625,0.318359375
1997-Q3,1997-07-01,1997-09-30,1997-07-02,1086.7650146484375,1093.25,6.4849853515625
1997-Q3,1997-07-01,1997-09-30,1997-07-03,1089.7412109375,1098.719970703125,8.978759765625
1997-Q3,1997-07-01,1997-09-30,1997-07-04,1088.0838623046875,1102.8399658203125,14.756103515625
1997-Q3,1997-07-01,1997-09-30,1997-07-07,1092.4052734375,1101.5699462890625,9.1646728515625
1997-Q3,1997-07-01,1997-09-30,1997-07-08,1090.67333984375,1102.449951171875,11.776611328125
1997-Q3,1997-07-01,1997-09-30,1997-07-09,1095.530029296875,1101.1800537109375,5.6500244140625
1997-Q3,1997-07-01,1997-09-30,1997-07-10,1098.91259765625,1098.6400146484375,0.2725830078125
1997-Q3,1997-07-01,1997-09-30,1997-07-11,1101.426513671875,1097.8800048828125,3.5465087890625
1997-Q3,1997-07-01,1997-09-30,1997-07-14,1101.4283447265625,1099.56005859375,1.8682861328125
1997-Q3,1997-07-01,1997-09-30,1997-07-15,1101.54638671875,1099.56005859375,1.986328125
1997-Q3,1997-07-01,1997-09-30,1997-07-16,1100.789306640625,1099.25,1.539306640625
1997-Q3,1997-07-01,1997-09-30,1997-07-17,1099.5753173828125,1100.8299560546875,1.254638671875
1997-Q3,1997-07-01,1997-09-30,1997-07-18,1098.3580322265625,1102.47998046875,4.1219482421875
1997-Q3,1997-07-01,1997-09-30,1997-07-21,1100.437744140625,1105.3299560546875,4.8922119140625
1997-Q3,1997-07-01,1997-09-30,1997-07-22,1100.74560546875,1109.4599609375,8.71435546875
1997-Q3,1997-07-01,1997-09-30,1997-07-23,1100.8701171875,1110.3199462890625,9.4498291015625
1997-Q3,1997-07-01,1997-09-30,1997-07-24,1102.1751708984375,1106.699951171875,4.5247802734375
1997-Q3,1997-07-01,1997-09-30,1997-07-25,1102.213623046875,1106.6400146484375,4.4263916015625
1997-Q3,1997-07-01,1997-09-30,1997-07-28,1105.2879638671875,1105.699951171875,0.4119873046875
1997-Q3,1997-07-01,1997-09-30,1997-07-29,1108.2115478515625,1108.1600341796875,0.051513671875
1997-Q3,1997-07-01,1997-09-30,1997-07-30,1109.520263671875,1106.6700439453125,2.8502197265625
1997-Q3,1997-07-01,1997-09-30,1997-07-31,1105.7686767578125,1109.8499755859375,4.081298828125
1997-Q3,1997-07-01,1997-09-30,1997-08-01,1107.1651611328125,1112.530029296875,5.3648681640625
1997-Q3,1997-07-01,1997-09-30,1997-08-04,1106.553466796875,1113.4300537109375,6.8765869140625
1997-Q3,1997-07-01,1997-09-30,1997-08-05,1108.0772705078125,1112.8299560546875,4.752685546875
