periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,OWA,5,0.230484,0.085072,0.291671,0.140344,22.984,845.9696,29.0856,0.012204
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,OWA,5,0.33608,0.157936,0.397412,0.176213,31.7787,1412.1072,37.578,0.017243
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,OWA,5,0.248075,0.085286,0.292038,0.108297,22.5058,701.9402,26.4942,0.012582
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,OWA,5,0.13684,0.026286,0.16213,0.067119,13.2482,246.3862,15.6967,0.007479
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,OWA,5,0.698281,0.868474,0.93192,0.77158,76.0564,10303.0818,101.5041,0.042583
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,OWA,5,0.423413,0.417019,0.64577,0.463715,53.2226,6589.0079,81.1727,0.029977
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,OWA,5,0.277364,0.117078,0.342166,1.610306,36.9057,2072.8206,45.5282,0.019769
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,OWA,5,0.55752,0.426537,0.653098,0.458819,69.5812,6643.8526,81.5098,0.033287
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,OWA,5,0.87569,1.195943,1.093592,0.262583,106.4854,17684.3801,132.9826,0.045993
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,OWA,5,1.165996,2.106573,1.451404,0.486732,194.8652,58837.0116,242.5634,0.083649
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,OWA,5,0.27413,0.112558,0.335496,0.179751,54.1291,4388.6025,66.2465,0.023943
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,OWA,5,0.178461,0.049119,0.221627,0.123717,38.3808,2271.894,47.6644,0.016714
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,OWA,5,0.379747,0.181928,0.42653,0.1705,87.5895,9678.6655,98.3802,0.034879
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,OWA,5,0.31657,0.13016,0.360776,0.214285,85.0592,9396.7464,96.9368,0.034667
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,OWA,5,0.210761,0.069705,0.264017,0.22031,60.4739,5738.7955,75.7548,0.025418
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,OWA,5,0.169284,0.037108,0.192635,1.046726,47.4795,2919.1173,54.0289,0.021385
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,OWA,5,0.284257,0.108764,0.329794,1.752506,73.3978,7251.5308,85.1559,0.035081
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,OWA,5,0.27832,0.0967,0.310966,0.391286,62.0029,4799.1071,69.2756,0.030412
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,OWA,5,0.134245,0.030864,0.17568,0.117165,25.1146,1080.187,32.8662,0.012448
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,OWA,5,0.237613,0.071742,0.267847,0.149581,39.457,1978.2599,44.4776,0.02001
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,OWA,5,0.334513,0.152423,0.390414,0.190758,59.1086,4759.1137,68.9863,0.030937
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,OWA,5,0.097486,0.017635,0.132798,0.086024,19.2427,687.115,26.2129,0.009731
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,OWA,5,0.09227,0.012476,0.111696,0.129547,18.6812,511.4008,22.6142,0.00922
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,OWA,5,0.10632,0.024333,0.155992,0.121474,21.7728,1020.4649,31.9447,0.01103
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,OWA,5,0.10158,0.022267,0.149222,0.113762,21.027,954.109,30.8887,0.010823
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,OWA,5,0.142315,0.03382,0.183901,0.139761,25.269,1066.2185,32.653,0.013264
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,OWA,5,0.150576,0.02697,0.164225,0.224618,20.4693,498.3941,22.3247,0.010535
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,OWA,5,0.336683,0.185445,0.430633,2.60895,30.7836,1550.2829,39.3736,0.015479
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,OWA,5,0.460303,0.267154,0.51687,0.669269,28.5854,1030.2935,32.0982,0.014884
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,OWA,5,0.409519,0.217233,0.466083,0.221437,21.7297,611.621,24.731,0.01164
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,OWA,5,0.350645,0.180777,0.425179,0.134107,18.0668,479.9194,21.9071,0.00994
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,OWA,5,0.342346,0.142336,0.377274,0.152616,20.2842,499.6891,22.3537,0.011251
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,OWA,5,0.19864,0.056159,0.236978,0.120324,13.2941,251.5386,15.86,0.00736
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,OWA,5,0.274622,0.110046,0.331731,0.982683,19.8154,572.9407,23.9362,0.010571
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,OWA,5,0.424914,0.256125,0.506088,4.930185,30.2299,1296.3496,36.0049,0.015641
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,OWA,5,0.471131,0.449893,0.670741,3.003357,29.8923,1811.1119,42.5572,0.015971
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,OWA,5,0.195094,0.052353,0.228808,4.992255,11.672,187.3906,13.6891,0.006178
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,OWA,5,0.247412,0.10055,0.317096,1.706281,14.0769,325.502,18.0417,0.007487
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,OWA,5,0.560289,0.36445,0.603697,0.494963,31.5544,1155.9375,33.9991,0.01745
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,OWA,5,0.306329,0.13405,0.366128,0.281654,17.474,436.1853,20.8851,0.009696
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,OWA,5,0.293709,0.145652,0.381643,0.199778,14.2905,344.8063,18.569,0.008014
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,OWA,5,0.213355,0.092484,0.304112,0.131661,10.0469,205.0816,14.3207,0.005687
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,OWA,5,0.33621,0.175396,0.418803,0.412821,17.1256,455.084,21.3327,0.009587
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,OWA,5,0.396611,0.322498,0.567889,0.580955,20.9582,900.5479,30.0091,0.011233
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,OWA,5,0.498219,0.394909,0.628418,0.479038,27.0321,1162.5585,34.0963,0.014162
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,OWA,5,0.316898,0.168412,0.41038,0.23968,18.117,550.4358,23.4614,0.009426
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,OWA,5,0.208783,0.060633,0.246237,0.149283,12.6135,221.3052,14.8763,0.006533
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,OWA,5,0.594574,0.459073,0.677549,35.805894,35.9972,1682.6976,41.0207,0.019489
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,OWA,5,0.254258,0.083604,0.289144,0.244133,15.529,311.8634,17.6597,0.008726
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,OWA,5,0.187233,0.050031,0.223677,0.177522,11.5981,191.9782,13.8556,0.006562
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,OWA,5,0.146335,0.035599,0.188678,0.190945,9.2047,140.8515,11.8681,0.005186
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,OWA,5,0.423221,0.284305,0.533203,22.155179,27.0983,1165.5609,34.1403,0.014964
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,OWA,5,0.364802,0.206238,0.454135,1.002086,23.5825,861.8549,29.3574,0.013184
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,OWA,5,0.293307,0.122965,0.350664,0.496651,18.963,513.9824,22.6712,0.010639
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,OWA,5,0.209572,0.060859,0.246695,2.615426,13.2677,243.9187,15.6179,0.007352
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,OWA,5,0.349486,0.158407,0.398003,1.028928,21.8605,619.7782,24.8953,0.012143
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,OWA,5,0.262605,0.087937,0.296541,0.896631,16.072,329.3861,18.149,0.008925
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,OWA,5,0.215452,0.073804,0.27167,6.392226,12.0077,229.2445,15.1408,0.006612
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,OWA,5,0.262181,0.0946,0.307572,2.409299,12.0709,200.5238,14.1606,0.006754
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,OWA,5,0.314815,0.171433,0.414045,0.304075,8.3524,120.6727,10.9851,0.004729
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,OWA,5,0.567279,0.428332,0.654471,13.590281,11.9211,189.1565,13.7534,0.006633
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,OWA,5,0.604762,0.505516,0.710996,0.853809,12.6723,221.9601,14.8983,0.006995
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,OWA,5,0.560026,0.445345,0.667342,0.315854,11.1878,177.7348,13.3317,0.006106
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,OWA,5,0.90308,1.46292,1.209512,0.291099,18.9668,645.2894,25.4025,0.01012
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,OWA,5,0.784829,0.997109,0.998553,0.185813,19.8177,635.7676,25.2144,0.010347
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,OWA,5,0.439176,0.382624,0.618566,0.224113,16.1468,517.2115,22.7423,0.00855
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,OWA,5,0.696057,0.664812,0.81536,0.40836,29.5851,1201.0357,34.656,0.015567
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,OWA,5,0.334834,0.145325,0.381215,0.214313,16.0499,333.9081,18.2732,0.0084
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,OWA,5,0.134122,0.028588,0.16908,0.165014,7.0812,79.69,8.9269,0.003757
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,OWA,5,0.342116,0.199208,0.446327,0.253071,18.0318,553.3969,23.5244,0.009385
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,OWA,5,0.189878,0.058344,0.241545,0.130463,10.5168,178.9829,13.3784,0.005425
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,OWA,5,0.395385,0.24954,0.49954,0.207935,22.0295,774.6576,27.8327,0.011118
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,OWA,5,0.452402,0.258336,0.508267,0.157798,24.122,734.4509,27.1008,0.011828
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,OWA,5,0.430087,0.350944,0.592406,0.331175,25.9292,1275.5707,35.7151,0.013009
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,OWA,5,0.254166,0.114696,0.338668,1.725853,15.7313,439.3827,20.9615,0.008125
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,OWA,5,0.19715,0.064096,0.253172,0.73894,10.8237,193.1934,13.8994,0.005658
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,OWA,5,0.223385,0.070018,0.264608,0.225884,11.0506,171.3466,13.0899,0.005858
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,OWA,5,0.371819,0.192049,0.438234,0.242335,18.7896,490.4416,22.1459,0.010125
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,OWA,5,0.404949,0.254992,0.504968,4.911236,21.8726,743.9175,27.2749,0.011463
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,OWA,5,0.499337,0.396742,0.629874,4.170953,27.0068,1160.557,34.0669,0.013587
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,OWA,5,0.230588,0.075373,0.274541,0.115746,12.8566,234.3115,15.3072,0.006273
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,OWA,5,0.400139,0.242121,0.492058,0.146662,24.7404,925.603,30.4237,0.011636
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,OWA,5,1.311285,1.99031,1.410783,0.273525,101.9404,12028.7185,109.6755,0.043434
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,OWA,5,0.276423,0.107682,0.328149,0.090094,35.8156,1807.7493,42.5176,0.014916
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,OWA,5,0.278959,0.103601,0.321871,0.120055,47.6085,3017.5297,54.932,0.019496
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,OWA,5,0.282532,0.111857,0.33445,0.110507,56.2593,4435.2251,66.5975,0.021802
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,OWA,5,0.222625,0.068401,0.261536,0.163456,55.2299,4209.8011,64.883,0.022395
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,OWA,5,0.168809,0.042759,0.206783,0.149745,44.0198,2907.59,53.9221,0.017832
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,OWA,5,0.148782,0.033797,0.183839,0.109656,38.6515,2280.8838,47.7586,0.01507
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,OWA,5,0.273222,0.090118,0.300196,0.14621,70.7036,6034.782,77.6839,0.025625
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,OWA,5,0.341947,0.188088,0.433691,0.12118,89.0319,12750.7171,112.9191,0.028796
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,OWA,5,0.335212,0.13874,0.372478,0.151807,98.1914,11904.4504,109.1075,0.031837
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,OWA,5,0.230734,0.098939,0.314546,0.18752,71.0,9368.2938,96.7899,0.024375
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,OWA,5,0.394311,0.233839,0.483569,0.283003,112.2701,18956.8757,137.684,0.037084
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,OWA,5,0.292158,0.121221,0.348168,0.132288,78.5189,8755.6595,93.5717,0.02393
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,OWA,5,0.16129,0.043761,0.209192,0.085995,47.2501,3755.5748,61.2827,0.01429
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,OWA,5,0.133442,0.026122,0.161622,0.075407,40.9375,2458.4192,49.5824,0.012145
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,OWA,5,0.213616,0.069404,0.263446,0.343009,67.7063,6972.2798,83.5002,0.021723
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,OWA,5,0.189904,0.045197,0.212597,4.356398,58.6834,4315.9457,65.6959,0.019713
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,OWA,5,0.134892,0.035111,0.187379,1.109303,37.494,2712.6412,52.083,0.012637
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,OWA,5,0.247987,0.103609,0.321884,1.586573,55.775,5241.0538,72.3951,0.018808
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,OWA,5,0.343357,0.189382,0.435181,3.01234,60.9485,5967.2342,77.2479,0.02025
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,OWA,5,0.324135,0.16239,0.402976,2.503647,49.1361,3731.7201,61.0878,0.016627
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,OWA,5,0.247959,0.082626,0.287448,0.242843,38.0013,1940.6956,44.0533,0.013059
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,OWA,5,0.17429,0.056924,0.238588,0.285163,27.8027,1448.5249,38.0595,0.009412
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,OWA,5,0.346961,0.20219,0.449655,3.435062,54.976,5076.257,71.2479,0.01776
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,OWA,5,0.266879,0.117228,0.342386,74.091297,41.5974,2847.9632,53.3663,0.013767
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,OWA,5,0.195687,0.077628,0.278618,0.274807,28.5203,1648.9299,40.607,0.009698
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,OWA,5,0.221499,0.098009,0.313064,0.194537,28.5449,1627.7291,40.3451,0.009933
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,OWA,5,0.501297,0.363961,0.603291,3.738268,43.3311,2719.3365,52.1473,0.014736
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,OWA,5,0.480425,0.331716,0.575948,0.571371,35.7666,1838.5256,42.878,0.012393
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,OWA,5,0.47732,0.321725,0.567208,1.864239,36.1272,1843.041,42.9307,0.012376
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,OWA,5,0.406624,0.34214,0.584927,0.851449,29.8699,1846.2339,42.9678,0.009986
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,OWA,5,0.43784,0.27743,0.526717,0.455966,32.1598,1496.7451,38.6878,0.010586
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,OWA,5,0.475552,0.359109,0.599257,12.411996,35.8109,2036.387,45.1263,0.012117
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,OWA,5,0.493223,0.349047,0.590802,0.898732,35.796,1838.5163,42.8779,0.012292
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,OWA,5,0.584253,0.423691,0.650915,1.840607,42.1576,2205.965,46.9677,0.01416
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,OWA,5,0.367163,0.171864,0.414565,0.755448,26.7339,911.154,30.1853,0.008888
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,OWA,5,0.454471,0.317865,0.563796,1.805505,25.7809,1022.8882,31.9826,0.008652
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,OWA,5,0.981421,1.216517,1.102958,0.844399,54.1935,3709.3891,60.9048,0.018928
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,OWA,5,0.62645,0.742985,0.861966,4.452255,38.7416,2841.5914,53.3066,0.013495
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,OWA,5,0.419352,0.319804,0.565512,0.259005,26.9403,1319.8681,36.33,0.00953
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,OWA,5,0.725153,0.742437,0.861648,0.303113,50.0885,3542.2222,59.5166,0.018165
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,OWA,5,0.455855,0.277505,0.526788,6.007966,37.999,1928.2489,43.9118,0.01323
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,OWA,5,0.36538,0.220235,0.469292,4.120808,31.016,1586.9705,39.8368,0.010712
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,OWA,5,0.29938,0.146024,0.382131,1.102678,24.7952,1001.6437,31.6488,0.008611
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,OWA,5,0.73926,0.874402,0.935094,1.837504,54.7006,4787.4046,69.1911,0.018256
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,OWA,5,0.704585,0.727402,0.852879,0.396355,52.9879,4113.9747,64.1403,0.017413
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,OWA,5,0.599784,0.51482,0.71751,0.258699,50.5038,3650.1871,60.4168,0.016171
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,OWA,5,0.384786,0.232715,0.482406,0.140658,38.371,2314.1595,48.1057,0.01198
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,OWA,5,0.40233,0.240293,0.490197,0.179556,49.9234,3699.8427,60.8263,0.015476
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,OWA,5,0.318442,0.154247,0.392743,0.238558,46.3496,3267.747,57.1642,0.014677
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,OWA,5,0.266974,0.087724,0.296182,0.338972,40.6027,2029.0378,45.0448,0.013064
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,OWA,5,0.375331,0.18564,0.43086,0.439272,56.6085,4222.8622,64.9836,0.018
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,OWA,5,0.345024,0.150122,0.387455,0.393757,50.7593,3249.1975,57.0017,0.016
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,OWA,5,0.309871,0.145612,0.381592,0.15352,39.4903,2364.9271,48.6305,0.011878
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,OWA,5,0.409748,0.240851,0.490766,0.413198,53.929,4172.1463,64.5922,0.016629
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,OWA,5,0.261216,0.15589,0.394829,0.319288,32.0555,2347.6024,48.4521,0.009877
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,OWA,5,0.790656,0.855518,0.924942,0.305333,79.3753,8622.3345,92.8565,0.023207
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,OWA,5,0.414209,0.237135,0.486965,0.217103,44.4369,2729.2556,52.2423,0.013063
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,OWA,5,0.290104,0.128172,0.358011,0.164163,32.2565,1584.6013,39.8071,0.009417
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,OWA,5,0.438866,0.270757,0.520344,0.459128,51.645,3749.4929,61.2331,0.01522
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,OWA,5,0.49435,0.289304,0.537869,1.296421,61.7918,4520.0901,67.2316,0.018345
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,OWA,5,0.312627,0.126186,0.355227,1.13516,39.8378,2049.0384,45.2663,0.011925
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,5,0.306802,0.187495,0.433006,0.288992,37.4879,2799.3316,52.9087,0.010879
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,OWA,5,1.538795,3.874848,1.968463,0.327317,173.8639,49466.5993,222.4109,0.044259
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,OWA,5,0.512779,0.398127,0.630973,0.180476,98.9047,14811.3739,121.702,0.02511
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,OWA,5,0.511262,0.321448,0.566964,0.32669,121.7916,18241.4349,135.0609,0.031682
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,OWA,5,0.372582,0.203058,0.450619,0.558045,96.3287,13573.3435,116.5047,0.026043
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,OWA,5,0.243656,0.093125,0.305164,0.467152,61.9173,6013.6321,77.5476,0.01688
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,OWA,5,0.309901,0.12638,0.3555,0.327809,73.2684,7064.276,84.0492,0.019302
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,OWA,5,0.375867,0.230712,0.480325,0.624259,89.9832,13222.8109,114.9905,0.023788
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,OWA,5,0.148838,0.036845,0.191951,0.174702,35.218,2062.9262,45.4194,0.009193
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,OWA,5,0.300946,0.174307,0.417501,3.08864,70.8229,9653.5053,98.2523,0.019351
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,OWA,5,0.331297,0.15954,0.399425,0.377175,74.1285,7987.4215,89.3724,0.021323
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,OWA,5,0.283329,0.143545,0.378873,0.504049,60.392,6521.7507,80.7574,0.017059
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,5,0.300901,0.123882,0.351969,0.405006,57.135,4466.4963,66.8319,0.016043
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,OWA,5,0.400486,0.260163,0.510062,20.23179,69.9686,7941.0477,89.1126,0.019195
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,OWA,5,0.294164,0.124039,0.352192,1.610581,45.6071,2981.561,54.6037,0.012427
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,OWA,5,0.607179,0.510197,0.714281,4.442615,78.691,8569.464,92.5714,0.021033
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,OWA,5,0.712207,0.587849,0.766713,4.053991,84.5204,8278.9745,90.9889,0.022946
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,OWA,5,0.427305,0.233061,0.482764,0.291476,50.6258,3271.4287,57.1964,0.013168
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,OWA,5,0.438507,0.282042,0.531076,0.305566,56.3918,4664.355,68.2961,0.014534
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,5,0.245641,0.100454,0.316945,0.276787,34.0681,1932.2377,43.9572,0.008929
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,5,0.151406,0.039191,0.197968,0.316338,21.3837,781.7481,27.9598,0.005674
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,OWA,5,0.462761,0.288119,0.536767,0.286699,63.3494,5399.3643,73.4804,0.016142
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,OWA,5,0.370734,0.208207,0.456297,0.211287,55.4223,4653.0788,68.2135,0.013926
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,5,0.238177,0.08673,0.2945,0.146942,35.3541,1910.9529,43.7144,0.008842
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,5,0.111412,0.022036,0.148444,0.115592,15.9962,454.254,21.3132,0.00407
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,OWA,5,0.46437,0.324759,0.569876,3.93085,60.3055,5477.0327,74.007,0.01591
