periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W19,1998-05-04,1998-05-10,1998-05-04,1357.075439453125,1364.199951171875,7.12451171875
1998-W19,1998-05-04,1998-05-10,1998-05-05,1372.4033203125,1375.0,2.5966796875
1998-W19,1998-05-04,1998-05-10,1998-05-06,1365.14404296875,1378.5,13.35595703125
1998-W19,1998-05-04,1998-05-10,1998-05-07,1360.658447265625,1380.0,19.341552734375
1998-W19,1998-05-04,1998-05-10,1998-05-08,1365.91845703125,1383.699951171875,17.781494140625
1998-W20,1998-05-11,1998-05-17,1998-05-11,1361.719482421875,1385.5999755859375,23.8804931640625
1998-W20,1998-05-11,1998-05-17,1998-05-12,1374.695556640625,1388.5,13.804443359375
1998-W20,1998-05-11,1998-05-17,1998-05-13,1378.31494140625,1386.199951171875,7.885009765625
1998-W20,1998-05-11,1998-05-17,1998-05-14,1380.3026123046875,1386.0,5.6973876953125
1998-W20,1998-05-11,1998-05-17,1998-05-15,1384.0494384765625,1384.0,0.0494384765625
1998-W21,1998-05-18,1998-05-24,1998-05-18,1385.435546875,1386.0,0.564453125
1998-W21,1998-05-18,1998-05-24,1998-05-19,1388.2889404296875,1391.0,2.7110595703125
1998-W21,1998-05-18,1998-05-24,1998-05-20,1385.4102783203125,1391.699951171875,6.2896728515625
1998-W21,1998-05-18,1998-05-24,1998-05-21,1386.953125,1393.5,6.546875
1998-W21,1998-05-18,1998-05-24,1998-05-22,1384.1708984375,1394.6500244140625,10.4791259765625
1998-W22,1998-05-25,1998-05-31,1998-05-25,1384.5433349609375,1394.6500244140625,10.106689453125
1998-W22,1998-05-25,1998-05-31,1998-05-26,1391.108642578125,1394.8299560546875,3.7213134765625
1998-W22,1998-05-25,1998-05-31,1998-05-27,1391.38818359375,1396.719970703125,5.331787109375
1998-W22,1998-05-25,1998-05-31,1998-05-28,1393.504638671875,1397.5,3.995361328125
1998-W22,1998-05-25,1998-05-31,1998-05-29,1395.9805908203125,1396.0,0.0194091796875
1998-W23,1998-06-01,1998-06-07,1998-06-01,1395.51025390625,1398.1500244140625,2.6397705078125
1998-W23,1998-06-01,1998-06-07,1998-06-02,1393.92138671875,1399.5,5.57861328125
1998-W23,1998-06-01,1998-06-07,1998-06-03,1397.0633544921875,1398.6500244140625,1.586669921875
1998-W23,1998-06-01,1998-06-07,1998-06-04,1398.936767578125,1399.0,0.063232421875
1998-W23,1998-06-01,1998-06-07,1998-06-05,1395.3243408203125,1387.0,8.3243408203125
1998-W24,1998-06-08,1998-06-14,1998-06-08,1401.1488037109375,1381.0,20.1488037109375
1998-W24,1998-06-08,1998-06-14,1998-06-09,1399.6103515625,1380.5,19.1103515625
1998-W24,1998-06-08,1998-06-14,1998-06-10,1397.4658203125,1379.4000244140625,18.0657958984375
1998-W24,1998-06-08,1998-06-14,1998-06-11,1401.0260009765625,1383.4000244140625,17.6259765625
1998-W24,1998-06-08,1998-06-14,1998-06-12,1386.875,1380.5,6.375
1998-W25,1998-06-15,1998-06-21,1998-06-15,1381.5367431640625,1384.0,2.4632568359375
1998-W25,1998-06-15,1998-06-21,1998-06-16,1379.1011962890625,1384.0,4.8988037109375
1998-W25,1998-06-15,1998-06-21,1998-06-17,1378.665771484375,1393.5,14.834228515625
1998-W25,1998-06-15,1998-06-21,1998-06-18,1381.9725341796875,1390.0,8.0274658203125
1998-W25,1998-06-15,1998-06-21,1998-06-19,1380.519775390625,1384.0,3.480224609375
1998-W26,1998-06-22,1998-06-28,1998-06-22,1385.416748046875,1393.300048828125,7.88330078125
1998-W26,1998-06-22,1998-06-28,1998-06-23,1378.0926513671875,1395.0999755859375,17.00732421875
1998-W26,1998-06-22,1998-06-28,1998-06-24,1395.03515625,1378.0,17.03515625
1998-W26,1998-06-22,1998-06-28,1998-06-25,1395.78271484375,1368.0,27.78271484375
1998-W26,1998-06-22,1998-06-28,1998-06-26,1381.864501953125,1368.0,13.864501953125
1998-W27,1998-06-29,1998-07-05,1998-06-29,1386.9066162109375,1370.0,16.9066162109375
1998-W27,1998-06-29,1998-07-05,1998-06-30,1396.364990234375,1370.0,26.364990234375
1998-W27,1998-06-29,1998-07-05,1998-07-01,1377.362060546875,1363.0,14.362060546875
1998-W27,1998-06-29,1998-07-05,1998-07-02,1368.326416015625,1348.0,20.326416015625
1998-W27,1998-06-29,1998-07-05,1998-07-03,1369.4444580078125,1348.0,21.4444580078125
1998-W28,1998-07-06,1998-07-12,1998-07-06,1365.6832275390625,1350.0,15.6832275390625
1998-W28,1998-07-06,1998-07-12,1998-07-07,1365.3616943359375,1363.0,2.3616943359375
1998-W28,1998-07-06,1998-07-12,1998-07-08,1359.3529052734375,1363.0,3.6470947265625
1998-W28,1998-07-06,1998-07-12,1998-07-09,1344.932861328125,1369.25,24.317138671875
1998-W28,1998-07-06,1998-07-12,1998-07-10,1344.130126953125,1371.550048828125,27.419921875
1998-W29,1998-07-13,1998-07-19,1998-07-13,1345.2696533203125,1379.0,33.7303466796875
1998-W29,1998-07-13,1998-07-19,1998-07-14,1361.32666015625,1382.0,20.67333984375
1998-W29,1998-07-13,1998-07-19,1998-07-15,1360.45849609375,1380.800048828125,20.341552734375
1998-W29,1998-07-13,1998-07-19,1998-07-16,1368.196533203125,1372.5,4.303466796875
1998-W29,1998-07-13,1998-07-19,1998-07-17,1372.3638916015625,1380.0,7.6361083984375
1998-W30,1998-07-20,1998-07-26,1998-07-20,1373.8721923828125,1380.5,6.6278076171875
1998-W30,1998-07-20,1998-07-26,1998-07-21,1383.6107177734375,1380.5,3.1107177734375
1998-W30,1998-07-20,1998-07-26,1998-07-22,1384.0654296875,1372.5,11.5654296875
1998-W30,1998-07-20,1998-07-26,1998-07-23,1372.837890625,1375.0,2.162109375
1998-W30,1998-07-20,1998-07-26,1998-07-24,1379.811279296875,1378.0,1.811279296875
1998-W31,1998-07-27,1998-08-02,1998-07-27,1376.108642578125,1371.0,5.108642578125
1998-W31,1998-07-27,1998-08-02,1998-07-28,1383.1365966796875,1371.0,12.1365966796875
1998-W31,1998-07-27,1998-08-02,1998-07-29,1367.486572265625,1374.0,6.513427734375
1998-W31,1998-07-27,1998-08-02,1998-07-30,1371.935546875,1363.1500244140625,8.7855224609375
1998-W31,1998-07-27,1998-08-02,1998-07-31,1384.5072021484375,1370.5,14.0072021484375
1998-W32,1998-08-03,1998-08-09,1998-08-03,1367.6981201171875,1363.6500244140625,4.048095703125
1998-W32,1998-08-03,1998-08-09,1998-08-04,1374.005615234375,1369.5,4.505615234375
1998-W32,1998-08-03,1998-08-09,1998-08-05,1374.202880859375,1359.0,15.202880859375
1998-W32,1998-08-03,1998-08-09,1998-08-06,1362.525634765625,1361.0,1.525634765625
1998-W32,1998-08-03,1998-08-09,1998-08-07,1369.2838134765625,1359.0,10.2838134765625
1998-W33,1998-08-10,1998-08-16,1998-08-10,1361.78857421875,1360.5,1.28857421875
1998-W33,1998-08-10,1998-08-16,1998-08-11,1367.5631103515625,1359.5,8.0631103515625
1998-W33,1998-08-10,1998-08-16,1998-08-12,1357.64697265625,1369.0,11.35302734375
1998-W33,1998-08-10,1998-08-16,1998-08-13,1357.8402099609375,1374.0999755859375,16.259765625
1998-W33,1998-08-10,1998-08-16,1998-08-14,1356.439208984375,1379.0,22.560791015625
1998-W34,1998-08-17,1998-08-23,1998-08-17,1359.7919921875,1377.0799560546875,17.2879638671875
1998-W34,1998-08-17,1998-08-23,1998-08-18,1359.679931640625,1384.0,24.320068359375
1998-W34,1998-08-17,1998-08-23,1998-08-19,1362.7674560546875,1378.0,15.2325439453125
1998-W34,1998-08-17,1998-08-23,1998-08-20,1376.6014404296875,1390.699951171875,14.0985107421875
1998-W34,1998-08-17,1998-08-23,1998-08-21,1374.54443359375,1399.5,24.95556640625
1998-W35,1998-08-24,1998-08-30,1998-08-24,1375.3172607421875,1415.0,39.6827392578125
1998-W35,1998-08-24,1998-08-30,1998-08-25,1380.63623046875,1417.4000244140625,36.7637939453125
1998-W35,1998-08-24,1998-08-30,1998-08-26,1379.3392333984375,1419.5,40.1607666015625
1998-W35,1998-08-24,1998-08-30,1998-08-27,1389.4481201171875,1434.5,45.0518798828125
1998-W35,1998-08-24,1998-08-30,1998-08-28,1396.431396484375,1437.0,40.568603515625
1998-W36,1998-08-31,1998-09-06,1998-08-31,1412.0164794921875,1442.699951171875,30.6834716796875
1998-W36,1998-08-31,1998-09-06,1998-09-01,1417.6754150390625,1442.0,24.3245849609375
1998-W36,1998-08-31,1998-09-06,1998-09-02,1417.556396484375,1443.300048828125,25.74365234375
1998-W36,1998-08-31,1998-09-06,1998-09-03,1433.69189453125,1526.0,92.30810546875
1998-W36,1998-08-31,1998-09-06,1998-09-04,1414.600341796875,1535.0,120.399658203125
1998-W37,1998-09-07,1998-09-13,1998-09-07,1443.4345703125,1535.0,91.5654296875
1998-W37,1998-09-07,1998-09-13,1998-09-08,1445.6368408203125,1510.0,64.3631591796875
1998-W37,1998-09-07,1998-09-13,1998-09-09,1445.3880615234375,1487.0,41.6119384765625
1998-W37,1998-09-07,1998-09-13,1998-09-10,1530.234375,1497.0,33.234375
1998-W37,1998-09-07,1998-09-13,1998-09-11,1529.1893310546875,1508.0,21.1893310546875
1998-W38,1998-09-14,1998-09-20,1998-09-14,1542.275634765625,1508.0,34.275634765625
1998-W38,1998-09-14,1998-09-20,1998-09-15,1515.71875,1507.0,8.71875
1998-W38,1998-09-14,1998-09-20,1998-09-16,1485.602294921875,1520.0,34.397705078125
1998-W38,1998-09-14,1998-09-20,1998-09-17,1497.6678466796875,1521.5,23.8321533203125
1998-W38,1998-09-14,1998-09-20,1998-09-18,1509.7645263671875,1534.0,24.2354736328125
1998-W39,1998-09-21,1998-09-27,1998-09-21,1499.00634765625,1532.0,32.99365234375
1998-W39,1998-09-21,1998-09-27,1998-09-22,1501.488037109375,1541.0,39.511962890625
1998-W39,1998-09-21,1998-09-27,1998-09-23,1511.3787841796875,1552.0,40.6212158203125
1998-W39,1998-09-21,1998-09-27,1998-09-24,1514.549072265625,1548.5,33.950927734375
1998-W39,1998-09-21,1998-09-27,1998-09-25,1529.42724609375,1530.5,1.07275390625
1998-W40,1998-09-28,1998-10-04,1998-09-28,1528.0980224609375,1551.0,22.9019775390625
1998-W40,1998-09-28,1998-10-04,1998-09-29,1530.438720703125,1553.0,22.561279296875
1998-W40,1998-09-28,1998-10-04,1998-09-30,1551.5560302734375,1550.699951171875,0.8560791015625
1998-W40,1998-09-28,1998-10-04,1998-10-01,1547.662109375,1573.199951171875,25.537841796875
1998-W40,1998-09-28,1998-10-04,1998-10-02,1525.9208984375,1581.0,55.0791015625
1998-W41,1998-10-05,1998-10-11,1998-10-05,1550.73046875,1580.0,29.26953125
1998-W41,1998-10-05,1998-10-11,1998-10-06,1546.2711181640625,1590.0999755859375,43.828857421875
1998-W41,1998-10-05,1998-10-11,1998-10-07,1551.39990234375,1588.0999755859375,36.7000732421875
1998-W41,1998-10-05,1998-10-11,1998-10-08,1571.70263671875,1586.0,14.29736328125
1998-W41,1998-10-05,1998-10-11,1998-10-09,1573.8505859375,1591.0,17.1494140625
1998-W42,1998-10-12,1998-10-18,1998-10-12,1575.9951171875,1591.0,15.0048828125
1998-W42,1998-10-12,1998-10-18,1998-10-13,1590.932373046875,1588.5,2.432373046875
1998-W42,1998-10-12,1998-10-18,1998-10-14,1581.641845703125,1587.0,5.358154296875
1998-W42,1998-10-12,1998-10-18,1998-10-15,1580.3321533203125,1594.300048828125,13.9678955078125
1998-W42,1998-10-12,1998-10-18,1998-10-16,1585.8489990234375,1590.0,4.1510009765625
1998-W43,1998-10-19,1998-10-25,1998-10-19,1584.6300048828125,1595.0,10.3699951171875
1998-W43,1998-10-19,1998-10-25,1998-10-20,1581.661376953125,1598.800048828125,17.138671875
1998-W43,1998-10-19,1998-10-25,1998-10-21,1583.70654296875,1595.0,11.29345703125
1998-W43,1998-10-19,1998-10-25,1998-10-22,1589.079345703125,1597.0,7.920654296875
1998-W43,1998-10-19,1998-10-25,1998-10-23,1582.8865966796875,1595.4000244140625,12.513427734375
1998-W44,1998-10-26,1998-11-01,1998-10-26,1599.0654296875,1580.0,19.0654296875
1998-W44,1998-10-26,1998-11-01,1998-10-27,1602.79052734375,1584.1500244140625,18.6405029296875
1998-W44,1998-10-26,1998-11-01,1998-10-28,1597.9310302734375,1574.0,23.9310302734375
1998-W44,1998-10-26,1998-11-01,1998-10-29,1600.9117431640625,1577.0,23.9117431640625
1998-W44,1998-10-26,1998-11-01,1998-10-30,1602.283447265625,1577.5,24.783447265625
1998-W45,1998-11-02,1998-11-08,1998-11-02,1577.026611328125,1567.0,10.026611328125
1998-W45,1998-11-02,1998-11-08,1998-11-03,1584.0015869140625,1566.0,18.0015869140625
1998-W45,1998-11-02,1998-11-08,1998-11-04,1573.3582763671875,1568.0,5.3582763671875
1998-W45,1998-11-02,1998-11-08,1998-11-05,1575.15234375,1564.5,10.65234375
1998-W45,1998-11-02,1998-11-08,1998-11-06,1577.4371337890625,1564.0,13.4371337890625
1998-W46,1998-11-09,1998-11-15,1998-11-09,1568.5682373046875,1550.0,18.5682373046875
1998-W46,1998-11-09,1998-11-15,1998-11-10,1561.004638671875,1575.0,13.995361328125
1998-W46,1998-11-09,1998-11-15,1998-11-11,1567.551513671875,1583.050048828125,15.49853515625
1998-W46,1998-11-09,1998-11-15,1998-11-12,1566.3902587890625,1584.8499755859375,18.459716796875
1998-W46,1998-11-09,1998-11-15,1998-11-13,1564.684814453125,1578.0,13.315185546875
1998-W47,1998-11-16,1998-11-22,1998-11-16,1548.72802734375,1576.5,27.77197265625
1998-W47,1998-11-16,1998-11-22,1998-11-17,1573.8216552734375,1555.0,18.8216552734375
1998-W47,1998-11-16,1998-11-22,1998-11-18,1579.667236328125,1566.0,13.667236328125
1998-W47,1998-11-16,1998-11-22,1998-11-19,1583.3858642578125,1553.5,29.8858642578125
1998-W47,1998-11-16,1998-11-22,1998-11-20,1576.019287109375,1550.0,26.019287109375
1998-W48,1998-11-23,1998-11-29,1998-11-23,1575.589599609375,1530.0,45.589599609375
1998-W48,1998-11-23,1998-11-29,1998-11-24,1552.260986328125,1545.0,7.260986328125
1998-W48,1998-11-23,1998-11-29,1998-11-25,1567.21875,1539.0,28.21875
1998-W48,1998-11-23,1998-11-29,1998-11-26,1553.5665283203125,1548.030029296875,5.5364990234375
1998-W48,1998-11-23,1998-11-29,1998-11-27,1549.61865234375,1546.0,3.61865234375
1998-W49,1998-11-30,1998-12-06,1998-11-30,1530.576904296875,1549.5,18.923095703125
1998-W49,1998-11-30,1998-12-06,1998-12-01,1544.813720703125,1545.5,0.686279296875
1998-W49,1998-11-30,1998-12-06,1998-12-02,1540.0350341796875,1540.0,0.0350341796875
1998-W49,1998-11-30,1998-12-06,1998-12-03,1547.5826416015625,1547.5,0.0826416015625
1998-W49,1998-11-30,1998-12-06,1998-12-04,1544.143310546875,1550.5,6.356689453125
1998-W50,1998-12-07,1998-12-13,1998-12-07,1552.690185546875,1545.0,7.690185546875
1998-W50,1998-12-07,1998-12-13,1998-12-08,1547.7093505859375,1545.0,2.7093505859375
1998-W50,1998-12-07,1998-12-13,1998-12-09,1538.37646484375,1541.9000244140625,3.5235595703125
1998-W50,1998-12-07,1998-12-13,1998-12-10,1547.455078125,1536.0,11.455078125
1998-W50,1998-12-07,1998-12-13,1998-12-11,1551.800048828125,1534.0,17.800048828125
1998-W51,1998-12-14,1998-12-20,1998-12-14,1542.403564453125,1532.0,10.403564453125
1998-W51,1998-12-14,1998-12-20,1998-12-15,1547.39208984375,1527.0,20.39208984375
1998-W51,1998-12-14,1998-12-20,1998-12-16,1539.044921875,1523.9000244140625,15.1448974609375
1998-W51,1998-12-14,1998-12-20,1998-12-17,1536.0303955078125,1506.0,30.0303955078125
1998-W51,1998-12-14,1998-12-20,1998-12-18,1534.927001953125,1507.0,27.927001953125
1998-W52,1998-12-21,1998-12-27,1998-12-21,1525.587646484375,1474.0,51.587646484375
1998-W52,1998-12-21,1998-12-27,1998-12-22,1527.254638671875,1480.0,47.254638671875
1998-W52,1998-12-21,1998-12-27,1998-12-23,1516.0869140625,1494.0,22.0869140625
1998-W52,1998-12-21,1998-12-27,1998-12-24,1506.60009765625,1494.0,12.60009765625
1998-W52,1998-12-21,1998-12-27,1998-12-25,1508.57177734375,1494.0,14.57177734375
1998-W53,1998-12-28,1999-01-03,1998-12-28,1474.8404541015625,1537.0,62.1595458984375
1998-W53,1998-12-28,1999-01-03,1998-12-29,1478.4931640625,1540.0,61.5068359375
1998-W53,1998-12-28,1999-01-03,1998-12-30,1498.9949951171875,1549.0,50.0050048828125
1998-W53,1998-12-28,1999-01-03,1998-12-31,1493.3778076171875,1550.0,56.6221923828125
1998-W53,1998-12-28,1999-01-03,1999-01-01,1494.1839599609375,1550.0,55.8160400390625
1999-W01,1999-01-04,1999-01-10,1999-01-04,1538.469970703125,1537.0,1.469970703125
1999-W01,1999-01-04,1999-01-10,1999-01-05,1541.3955078125,1523.5,17.8955078125
1999-W01,1999-01-04,1999-01-10,1999-01-06,1547.9459228515625,1533.0,14.9459228515625
1999-W01,1999-01-04,1999-01-10,1999-01-07,1547.7921142578125,1536.0,11.7921142578125
1999-W01,1999-01-04,1999-01-10,1999-01-08,1554.815673828125,1528.0,26.815673828125
1999-W02,1999-01-11,1999-01-17,1999-01-11,1536.718017578125,1528.0,8.718017578125
1999-W02,1999-01-11,1999-01-17,1999-01-12,1523.74169921875,1554.0,30.25830078125
1999-W02,1999-01-11,1999-01-17,1999-01-13,1531.752197265625,1586.0,54.247802734375
1999-W02,1999-01-11,1999-01-17,1999-01-14,1422.8328857421875,1587.0,164.1671142578125
1999-W02,1999-01-11,1999-01-17,1999-01-15,1630.1400146484375,1589.0,41.1400146484375
1999-W03,1999-01-18,1999-01-24,1999-01-18,1347.5067138671875,1601.0,253.4932861328125
1999-W03,1999-01-18,1999-01-24,1999-01-19,1430.67041015625,1588.8499755859375,158.1795654296875
1999-W03,1999-01-18,1999-01-24,1999-01-20,1784.8087158203125,1580.25,204.5587158203125
1999-W03,1999-01-18,1999-01-24,1999-01-21,1561.9412841796875,1589.0,27.0587158203125
1999-W03,1999-01-18,1999-01-24,1999-01-22,1428.7216796875,1587.0,158.2783203125
1999-W04,1999-01-25,1999-01-31,1999-01-25,1599.0009765625,1593.0,6.0009765625
1999-W04,1999-01-25,1999-01-31,1999-01-26,1617.2232666015625,1589.0,28.2232666015625
1999-W04,1999-01-25,1999-01-31,1999-01-27,1587.8349609375,1587.75,0.0849609375
1999-W04,1999-01-25,1999-01-31,1999-01-28,1606.635498046875,1582.0,24.635498046875
1999-W04,1999-01-25,1999-01-31,1999-01-29,1599.791748046875,1583.800048828125,15.99169921875
1999-W05,1999-02-01,1999-02-07,1999-02-01,1609.501708984375,1579.9300537109375,29.5716552734375
1999-W05,1999-02-01,1999-02-07,1999-02-02,1591.653076171875,1578.25,13.403076171875
1999-W05,1999-02-01,1999-02-07,1999-02-03,1605.742431640625,1573.5999755859375,32.1424560546875
1999-W05,1999-02-01,1999-02-07,1999-02-04,1593.702880859375,1576.0,17.702880859375
1999-W05,1999-02-01,1999-02-07,1999-02-05,1566.8160400390625,1564.75,2.0660400390625
1999-W06,1999-02-08,1999-02-14,1999-02-08,1577.4407958984375,1565.5999755859375,11.8408203125
1999-W06,1999-02-08,1999-02-14,1999-02-09,1575.6126708984375,1566.5,9.1126708984375
1999-W06,1999-02-08,1999-02-14,1999-02-10,1570.5400390625,1571.5,0.9599609375
1999-W06,1999-02-08,1999-02-14,1999-02-11,1577.772216796875,1563.0,14.772216796875
1999-W06,1999-02-08,1999-02-14,1999-02-12,1561.315185546875,1558.0,3.315185546875
1999-W07,1999-02-15,1999-02-21,1999-02-15,1560.955322265625,1560.699951171875,0.25537109375
1999-W07,1999-02-15,1999-02-21,1999-02-16,1564.992431640625,1570.0,5.007568359375
1999-W07,1999-02-15,1999-02-21,1999-02-17,1570.260498046875,1569.1500244140625,1.1104736328125
1999-W07,1999-02-15,1999-02-21,1999-02-18,1560.8486328125,1560.0,0.8486328125
1999-W07,1999-02-15,1999-02-21,1999-02-19,1553.7474365234375,1562.5,8.7525634765625
1999-W08,1999-02-22,1999-02-28,1999-02-22,1559.6075439453125,1553.5,6.1075439453125
1999-W08,1999-02-22,1999-02-28,1999-02-23,1567.9202880859375,1548.0,19.9202880859375
1999-W08,1999-02-22,1999-02-28,1999-02-24,1568.4781494140625,1569.0,0.5218505859375
1999-W08,1999-02-22,1999-02-28,1999-02-25,1558.8721923828125,1575.5,16.6278076171875
1999-W08,1999-02-22,1999-02-28,1999-02-26,1563.1522216796875,1565.5,2.3477783203125
1999-W09,1999-03-01,1999-03-07,1999-03-01,1552.9078369140625,1559.0,6.0921630859375
1999-W09,1999-03-01,1999-03-07,1999-03-02,1550.89111328125,1564.5,13.60888671875
1999-W09,1999-03-01,1999-03-07,1999-03-03,1562.448486328125,1557.0,5.448486328125
1999-W09,1999-03-01,1999-03-07,1999-03-04,1573.255126953125,1555.3499755859375,17.9051513671875
1999-W09,1999-03-01,1999-03-07,1999-03-05,1560.276611328125,1552.0999755859375,8.1766357421875
1999-W10,1999-03-08,1999-03-14,1999-03-08,1557.0733642578125,1552.9000244140625,4.17333984375
1999-W10,1999-03-08,1999-03-14,1999-03-09,1563.6483154296875,1549.25,14.3983154296875
1999-W10,1999-03-08,1999-03-14,1999-03-10,1553.18212890625,1545.6500244140625,7.5321044921875
1999-W10,1999-03-08,1999-03-14,1999-03-11,1553.66650390625,1560.5,6.83349609375
1999-W10,1999-03-08,1999-03-14,1999-03-12,1550.2216796875,1568.3800048828125,18.1583251953125
1999-W11,1999-03-15,1999-03-21,1999-03-15,1551.444091796875,1564.75,13.305908203125
1999-W11,1999-03-15,1999-03-21,1999-03-16,1551.329833984375,1558.5,7.170166015625
1999-W11,1999-03-15,1999-03-21,1999-03-17,1547.2628173828125,1554.5,7.2371826171875
1999-W11,1999-03-15,1999-03-21,1999-03-18,1556.410400390625,1550.75,5.660400390625
1999-W11,1999-03-15,1999-03-21,1999-03-19,1566.0169677734375,1547.25,18.7669677734375
1999-W12,1999-03-22,1999-03-28,1999-03-22,1565.6138916015625,1539.27001953125,26.3438720703125
1999-W12,1999-03-22,1999-03-28,1999-03-23,1555.473876953125,1547.5,7.973876953125
1999-W12,1999-03-22,1999-03-28,1999-03-24,1554.8621826171875,1541.5,13.3621826171875
1999-W12,1999-03-22,1999-03-28,1999-03-25,1548.224853515625,1530.5,17.724853515625
1999-W12,1999-03-22,1999-03-28,1999-03-26,1545.2720947265625,1532.0,13.2720947265625
1999-W13,1999-03-29,1999-04-04,1999-03-29,1536.6934814453125,1532.9000244140625,3.79345703125
1999-W13,1999-03-29,1999-04-04,1999-03-30,1543.551025390625,1538.9000244140625,4.6510009765625
1999-W13,1999-03-29,1999-04-04,1999-03-31,1542.2633056640625,1534.0,8.2633056640625
1999-W13,1999-03-29,1999-04-04,1999-04-01,1529.14892578125,1522.3499755859375,6.7989501953125
1999-W13,1999-03-29,1999-04-04,1999-04-02,1533.3125,1522.3499755859375,10.9625244140625
1999-W14,1999-04-05,1999-04-11,1999-04-05,1532.985107421875,1533.0,0.014892578125
1999-W14,1999-04-05,1999-04-11,1999-04-06,1536.978515625,1534.5,2.478515625
1999-W14,1999-04-05,1999-04-11,1999-04-07,1530.8695068359375,1556.0,25.1304931640625
1999-W14,1999-04-05,1999-04-11,1999-04-08,1521.938232421875,1586.0,64.061767578125
1999-W14,1999-04-05,1999-04-11,1999-04-09,1522.0777587890625,1580.0,57.9222412109375
1999-W15,1999-04-12,1999-04-18,1999-04-12,1533.458984375,1600.699951171875,67.240966796875
1999-W15,1999-04-12,1999-04-18,1999-04-13,1532.3167724609375,1602.0,69.6832275390625
1999-W15,1999-04-12,1999-04-18,1999-04-14,1551.306640625,1591.5,40.193359375
1999-W15,1999-04-12,1999-04-18,1999-04-15,1583.953125,1582.5,1.453125
1999-W15,1999-04-12,1999-04-18,1999-04-16,1575.46435546875,1579.5,4.03564453125
1999-W16,1999-04-19,1999-04-25,1999-04-19,1599.662841796875,1565.0,34.662841796875
1999-W16,1999-04-19,1999-04-25,1999-04-20,1600.9097900390625,1566.75,34.1597900390625
1999-W16,1999-04-19,1999-04-25,1999-04-21,1594.2894287109375,1571.0,23.2894287109375
1999-W16,1999-04-19,1999-04-25,1999-04-22,1578.6656494140625,1576.4000244140625,2.265625
1999-W16,1999-04-19,1999-04-25,1999-04-23,1583.192626953125,1579.0,4.192626953125
1999-W17,1999-04-26,1999-05-02,1999-04-26,1562.368896484375,1582.5,20.131103515625
1999-W17,1999-04-26,1999-05-02,1999-04-27,1565.6611328125,1584.0400390625,18.37890625
1999-W17,1999-04-26,1999-05-02,1999-04-28,1566.8543701171875,1596.75,29.8956298828125
1999-W17,1999-04-26,1999-05-02,1999-04-29,1573.80615234375,1608.0,34.19384765625
1999-W17,1999-04-26,1999-05-02,1999-04-30,1577.63818359375,1622.0,44.36181640625
1999-W18,1999-05-03,1999-05-09,1999-05-03,1579.0538330078125,1610.25,31.1961669921875
1999-W18,1999-05-03,1999-05-09,1999-05-04,1582.8485107421875,1601.0,18.1514892578125
1999-W18,1999-05-03,1999-05-09,1999-05-05,1594.7825927734375,1619.5,24.7174072265625
1999-W18,1999-05-03,1999-05-09,1999-05-06,1606.7078857421875,1626.0,19.2921142578125
1999-W18,1999-05-03,1999-05-09,1999-05-07,1621.33984375,1629.0,7.66015625
1999-W19,1999-05-10,1999-05-16,1999-05-10,1610.728515625,1632.5,21.771484375
1999-W19,1999-05-10,1999-05-16,1999-05-11,1598.37890625,1628.5,30.12109375
1999-W19,1999-05-10,1999-05-16,1999-05-12,1617.70068359375,1629.0,11.29931640625
1999-W19,1999-05-10,1999-05-16,1999-05-13,1623.91845703125,1632.0,8.08154296875
1999-W19,1999-05-10,1999-05-16,1999-05-14,1627.516845703125,1643.0,15.483154296875
1999-W20,1999-05-17,1999-05-23,1999-05-17,1632.494384765625,1650.0,17.505615234375
1999-W20,1999-05-17,1999-05-23,1999-05-18,1627.248291015625,1646.5,19.251708984375
1999-W20,1999-05-17,1999-05-23,1999-05-19,1624.709228515625,1649.0,24.290771484375
1999-W20,1999-05-17,1999-05-23,1999-05-20,1631.814697265625,1655.0,23.185302734375
1999-W20,1999-05-17,1999-05-23,1999-05-21,1639.8671875,1673.0,33.1328125
1999-W21,1999-05-24,1999-05-30,1999-05-24,1651.546630859375,1661.5,9.953369140625
1999-W21,1999-05-24,1999-05-30,1999-05-25,1643.90576171875,1670.5,26.59423828125
1999-W21,1999-05-24,1999-05-30,1999-05-26,1650.7989501953125,1689.5,38.7010498046875
1999-W21,1999-05-24,1999-05-30,1999-05-27,1652.163330078125,1679.0,26.836669921875
1999-W21,1999-05-24,1999-05-30,1999-05-28,1672.0670166015625,1666.5,5.5670166015625
1999-W22,1999-05-31,1999-06-06,1999-05-31,1661.0916748046875,1660.5,0.5916748046875
1999-W22,1999-05-31,1999-06-06,1999-06-01,1670.4276123046875,1658.050048828125,12.3775634765625
1999-W22,1999-05-31,1999-06-06,1999-06-02,1692.447021484375,1667.5,24.947021484375
1999-W22,1999-05-31,1999-06-06,1999-06-03,1678.9583740234375,1645.0,33.9583740234375
1999-W22,1999-05-31,1999-06-06,1999-06-04,1668.5093994140625,1660.0,8.5093994140625
1999-W23,1999-06-07,1999-06-13,1999-06-07,1661.0030517578125,1662.1099853515625,1.10693359375
1999-W23,1999-06-07,1999-06-13,1999-06-08,1654.8475341796875,1675.9000244140625,21.052490234375
1999-W23,1999-06-07,1999-06-13,1999-06-09,1669.564697265625,1675.0,5.435302734375
