periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2001-W41,2001-10-08,2001-10-14,5,2000-10-09,2001-10-07,OWA,5,0.232763,0.064699,0.254359,0.302003,15.26,278.083,16.6758,0.006584
2001-W42,2001-10-15,2001-10-21,5,2000-10-16,2001-10-14,OWA,5,0.204606,0.061878,0.248754,0.371516,13.2688,260.2334,16.1318,0.005754
2001-W43,2001-10-22,2001-10-28,5,2000-10-23,2001-10-21,OWA,5,0.123627,0.025823,0.160694,0.16634,7.8447,103.9734,10.1967,0.003382
2001-W44,2001-10-29,2001-11-04,5,2000-10-30,2001-10-28,OWA,5,0.142825,0.023152,0.152158,0.255904,8.8258,88.4067,9.4025,0.003821
2001-W45,2001-11-05,2001-11-11,5,2000-11-06,2001-11-04,OWA,5,0.054977,0.005209,0.072173,0.128052,3.247,18.1698,4.2626,0.001409
2001-W46,2001-11-12,2001-11-18,5,2000-11-13,2001-11-11,OWA,5,0.157434,0.030191,0.173756,0.379696,8.707,92.3471,9.6097,0.003774
2001-W47,2001-11-19,2001-11-25,5,2000-11-20,2001-11-18,OWA,5,0.174592,0.056026,0.236699,0.271277,8.8804,144.9457,12.0393,0.00383
2001-W48,2001-11-26,2001-12-02,5,2000-11-27,2001-11-25,OWA,5,0.208724,0.053438,0.231166,0.655961,9.6931,115.2461,10.7353,0.004204
2001-W49,2001-12-03,2001-12-09,5,2000-12-04,2001-12-02,OWA,5,0.115978,0.02278,0.150931,0.248986,5.0365,42.9592,6.5543,0.002179
2001-W50,2001-12-10,2001-12-16,5,2000-12-11,2001-12-09,OWA,5,0.17031,0.036628,0.191384,0.465212,6.9027,60.1685,7.7568,0.002988
2001-W51,2001-12-17,2001-12-23,5,2000-12-18,2001-12-16,OWA,5,0.19017,0.066213,0.25732,1.951356,7.1187,92.7808,9.6323,0.003092
2001-W52,2001-12-24,2001-12-30,5,2000-12-25,2001-12-23,OWA,5,0.366413,0.151586,0.38934,1.925705,12.5403,177.556,13.325,0.005477
2001-W01,2001-12-31,2002-01-06,5,2001-01-01,2001-12-30,OWA,5,0.496979,0.293375,0.541641,3.049509,16.0799,307.1232,17.5249,0.007032
2002-W02,2002-01-07,2002-01-13,5,2001-01-08,2002-01-06,OWA,5,0.599784,0.462146,0.679813,5.544857,18.6191,445.3568,21.1035,0.008067
2002-W03,2002-01-14,2002-01-20,5,2001-01-15,2002-01-13,OWA,5,1.021588,1.221586,1.105254,1.141178,30.596,1095.7258,33.1017,0.013466
2002-W04,2002-01-21,2002-01-27,5,2001-01-22,2002-01-20,OWA,5,1.150148,1.442676,1.201115,0.573641,33.4439,1219.8225,34.926,0.014915
2002-W05,2002-01-28,2002-02-03,5,2001-01-29,2002-01-27,OWA,5,0.601963,0.517466,0.719351,0.499317,17.6231,443.5136,21.0598,0.007774
2002-W06,2002-02-04,2002-02-10,5,2001-02-05,2002-02-03,OWA,5,0.181406,0.06534,0.255616,0.133298,5.1681,53.0322,7.2823,0.002284
2002-W07,2002-02-11,2002-02-17,5,2001-02-12,2002-02-10,OWA,5,1.245481,1.854953,1.361967,13.440043,34.2961,1406.5312,37.5037,0.014871
2002-W08,2002-02-18,2002-02-24,5,2001-02-19,2002-02-17,OWA,5,0.621341,0.487142,0.697956,1.31401,16.1118,327.5551,18.0985,0.007018
2002-W09,2002-02-25,2002-03-03,5,2001-02-26,2002-02-24,OWA,5,0.69183,0.581964,0.762866,3.738202,17.2617,362.2978,19.0341,0.007471
2002-W10,2002-03-04,2002-03-10,5,2001-03-05,2002-03-03,OWA,5,0.789684,0.635465,0.797161,1.242651,19.0917,371.4291,19.2725,0.00834
2002-W11,2002-03-11,2002-03-17,5,2001-03-12,2002-03-10,OWA,5,0.760942,0.703824,0.838942,0.530709,17.8782,388.5142,19.7108,0.007865
2002-W12,2002-03-18,2002-03-24,5,2001-03-19,2002-03-17,OWA,5,0.275303,0.173889,0.417,0.201767,6.5005,96.9486,9.8462,0.002859
2002-W13,2002-03-25,2002-03-31,5,2001-03-26,2002-03-24,OWA,5,0.516351,0.338838,0.582098,0.310675,12.3028,192.3593,13.8694,0.005428
2002-W14,2002-04-01,2002-04-07,5,2001-04-02,2002-03-31,OWA,5,0.324383,0.146752,0.383082,0.185957,7.9118,87.3008,9.3435,0.003496
2002-W15,2002-04-08,2002-04-14,5,2001-04-09,2002-04-07,OWA,5,0.297513,0.109418,0.330784,0.161227,7.4526,68.6592,8.2861,0.003299
2002-W16,2002-04-15,2002-04-21,5,2001-04-16,2002-04-14,OWA,5,0.258522,0.084285,0.290318,0.155504,6.6701,56.1073,7.4905,0.00295
2002-W17,2002-04-22,2002-04-28,5,2001-04-23,2002-04-21,OWA,5,0.210798,0.05521,0.234967,0.159344,5.5464,38.2216,6.1824,0.002446
2002-W18,2002-04-29,2002-05-05,5,2001-04-30,2002-04-28,OWA,5,0.381728,0.151455,0.389173,0.534849,9.9937,103.8076,10.1886,0.00438
2002-W19,2002-05-06,2002-05-12,5,2001-05-07,2002-05-05,OWA,5,0.127754,0.019512,0.139685,0.309991,3.2621,12.7217,3.5668,0.001425
2002-W20,2002-05-13,2002-05-19,5,2001-05-14,2002-05-12,OWA,5,0.52642,0.836744,0.914737,0.639797,12.692,486.3925,22.0543,0.005431
2002-W21,2002-05-20,2002-05-26,5,2001-05-21,2002-05-19,OWA,5,2.160788,5.106423,2.259739,1.137265,48.0562,2525.7512,50.2569,0.02046
2002-W22,2002-05-27,2002-06-02,5,2001-05-28,2002-05-26,OWA,5,1.414224,2.760226,1.661393,2.06597,32.7292,1478.3516,38.4493,0.014127
2002-W23,2002-06-03,2002-06-09,5,2001-06-04,2002-06-02,OWA,5,0.299521,0.132293,0.363721,0.204825,6.8788,69.7764,8.3532,0.002947
2002-W24,2002-06-10,2002-06-16,5,2001-06-11,2002-06-09,OWA,5,0.394607,0.197205,0.444078,0.153893,9.2471,108.2935,10.4064,0.003916
2002-W25,2002-06-17,2002-06-23,5,2001-06-18,2002-06-16,OWA,5,0.9038,1.053073,1.026193,0.250386,22.3667,644.9379,25.3956,0.009358
2002-W26,2002-06-24,2002-06-30,5,2001-06-25,2002-06-23,OWA,5,0.438032,0.216099,0.464864,0.125644,12.0401,163.2677,12.7776,0.005021
2002-W27,2002-07-01,2002-07-07,5,2001-07-02,2002-06-30,OWA,5,0.835897,0.75521,0.869028,0.204398,25.3909,696.8144,26.3972,0.010453
2002-W28,2002-07-08,2002-07-14,5,2001-07-09,2002-07-07,OWA,5,1.996118,4.097954,2.02434,0.374541,69.3164,4941.5926,70.2965,0.027806
2002-W29,2002-07-15,2002-07-21,5,2001-07-16,2002-07-14,OWA,5,0.69584,0.592083,0.76947,0.143649,29.9249,1095.0343,33.0913,0.011884
2002-W30,2002-07-22,2002-07-28,5,2001-07-23,2002-07-21,OWA,5,0.772856,0.768646,0.876725,0.149764,40.142,2073.6104,45.5369,0.015542
2002-W31,2002-07-29,2002-08-04,5,2001-07-30,2002-07-28,OWA,5,0.429711,0.333332,0.577349,0.087821,26.9823,1314.2605,36.2527,0.010273
2002-W32,2002-08-05,2002-08-11,5,2001-08-06,2002-08-04,OWA,5,0.614343,0.697981,0.835453,0.177382,46.7908,4048.9442,63.6313,0.01804
2002-W33,2002-08-12,2002-08-18,5,2001-08-13,2002-08-11,OWA,5,0.767513,0.890266,0.943539,0.21341,66.9719,6778.4968,82.3316,0.025315
2002-W34,2002-08-19,2002-08-25,5,2001-08-20,2002-08-18,OWA,5,0.157853,0.036603,0.19132,0.051892,15.3209,344.8143,18.5692,0.005816
2002-W35,2002-08-26,2002-09-01,5,2001-08-27,2002-08-25,OWA,5,0.352676,0.13607,0.368876,0.105852,37.0816,1504.2712,38.7849,0.013751
2002-W36,2002-09-02,2002-09-08,5,2001-09-03,2002-09-01,OWA,5,0.072861,0.011414,0.106837,0.02446,8.3888,151.3056,12.3006,0.003111
2002-W37,2002-09-09,2002-09-15,5,2001-09-10,2002-09-08,OWA,5,0.135056,0.018974,0.137747,0.046272,16.776,292.7602,17.1102,0.00616
2002-W38,2002-09-16,2002-09-22,5,2001-09-17,2002-09-15,OWA,5,0.283196,0.090182,0.300304,0.090891,37.9027,1615.428,40.1924,0.013609
2002-W39,2002-09-23,2002-09-29,5,2001-09-24,2002-09-22,OWA,5,0.110399,0.013299,0.115319,0.036241,16.0568,281.3137,16.7724,0.005695
2002-W40,2002-09-30,2002-10-06,5,2001-10-01,2002-09-29,OWA,5,0.222616,0.061068,0.247119,0.070511,35.0281,1511.936,38.8836,0.012152
2002-W41,2002-10-07,2002-10-13,5,2001-10-08,2002-10-06,OWA,5,0.210766,0.04993,0.223449,0.078327,36.0708,1462.4016,38.2414,0.012626
2002-W42,2002-10-14,2002-10-20,5,2001-10-15,2002-10-13,OWA,5,0.13675,0.027646,0.166272,0.057537,24.921,918.1406,30.3008,0.008774
2002-W43,2002-10-21,2002-10-27,5,2001-10-22,2002-10-20,OWA,5,0.432063,0.196265,0.443019,0.246823,82.7313,7195.9929,84.8292,0.030059
2002-W44,2002-10-28,2002-11-03,5,2001-10-29,2002-10-27,OWA,5,0.174318,0.033981,0.184338,0.096838,34.249,1311.7229,36.2177,0.012325
2002-W45,2002-11-04,2002-11-10,5,2001-11-05,2002-11-03,OWA,5,0.124898,0.019038,0.13798,0.080815,25.1899,774.4123,27.8283,0.009173
2002-W46,2002-11-11,2002-11-17,5,2001-11-12,2002-11-10,OWA,5,24.428335,608.468915,24.667163,18.555521,5018.6544,25681786.9158,5067.7201,1.848902
2002-W47,2002-11-18,2002-11-24,5,2001-11-19,2002-11-17,OWA,5,0.557752,0.334632,0.578474,0.486997,115.9552,14463.2562,120.2633,0.043104
2002-W48,2002-11-25,2002-12-01,5,2001-11-26,2002-11-24,OWA,5,0.418568,0.184549,0.429592,0.285765,87.6997,8101.7239,90.0096,0.031714
2002-W49,2002-12-02,2002-12-08,5,2001-12-03,2002-12-01,OWA,5,0.150447,0.034867,0.186728,0.092205,31.9858,1576.0424,39.6994,0.011368
2002-W50,2002-12-09,2002-12-15,5,2001-12-10,2002-12-08,OWA,5,0.071721,0.007764,0.088111,0.048205,15.5232,363.6884,19.0706,0.005547
2002-W51,2002-12-16,2002-12-22,5,2001-12-17,2002-12-15,OWA,5,0.074873,0.009156,0.095685,0.050572,16.4652,442.7706,21.0421,0.005857
2002-W52,2002-12-23,2002-12-29,5,2001-12-24,2002-12-22,OWA,5,0.128713,0.021725,0.147394,0.081417,28.6905,1079.4313,32.8547,0.010073
2002-W01,2002-12-30,2003-01-05,5,2001-12-31,2002-12-29,OWA,5,0.145841,0.025136,0.158543,0.092699,32.9638,1284.1321,35.8348,0.011519
2003-W02,2003-01-06,2003-01-12,5,2002-01-07,2003-01-05,OWA,5,0.15869,0.030729,0.175296,0.095708,36.3371,1611.191,40.1396,0.012542
2003-W03,2003-01-13,2003-01-19,5,2002-01-14,2003-01-12,OWA,5,0.077071,0.007733,0.087939,0.046506,17.938,418.9145,20.4674,0.006156
2003-W04,2003-01-20,2003-01-26,5,2002-01-21,2003-01-19,OWA,5,0.05769,0.004323,0.065747,0.034758,13.6135,240.7068,15.5147,0.004643
2003-W05,2003-01-27,2003-02-02,5,2002-01-28,2003-01-26,OWA,5,0.087448,0.010579,0.102854,0.051366,20.8329,600.3995,24.5031,0.007038
2003-W06,2003-02-03,2003-02-09,5,2002-02-04,2003-02-02,OWA,5,0.079663,0.007681,0.08764,0.048599,19.1865,445.5362,21.1077,0.006479
2003-W07,2003-02-10,2003-02-16,5,2002-02-11,2003-02-09,OWA,5,0.049881,0.007024,0.083811,0.034564,12.123,414.9147,20.3695,0.004135
2003-W08,2003-02-17,2003-02-23,5,2002-02-18,2003-02-16,OWA,5,0.092642,0.010634,0.10312,0.067003,22.7172,639.4204,25.2868,0.007749
2003-W09,2003-02-24,2003-03-02,5,2002-02-25,2003-02-23,OWA,5,0.075583,0.006656,0.081582,0.053121,18.5998,403.0407,20.0759,0.006294
2003-W10,2003-03-03,2003-03-09,5,2002-03-04,2003-03-02,OWA,5,0.024951,0.000817,0.02859,0.017947,6.1649,49.9021,7.0641,0.002082
2003-W11,2003-03-10,2003-03-16,5,2002-03-11,2003-03-09,OWA,5,0.018013,0.000364,0.019077,0.013476,4.4524,22.2349,4.7154,0.001504
2003-W12,2003-03-17,2003-03-23,5,2002-03-18,2003-03-16,OWA,5,0.03997,0.002321,0.048176,0.031565,9.8398,140.6535,11.8597,0.00333
2003-W13,2003-03-24,2003-03-30,5,2002-03-25,2003-03-23,OWA,5,0.020285,0.000631,0.025115,0.016361,4.9579,37.6797,6.1384,0.001675
2003-W14,2003-03-31,2003-04-06,5,2002-04-01,2003-03-30,OWA,5,0.045356,0.002401,0.049,0.038963,10.9651,140.3315,11.8462,0.003716
2003-W15,2003-04-07,2003-04-13,5,2002-04-08,2003-04-06,OWA,5,0.109632,0.014218,0.119239,0.108273,26.0935,805.4222,28.38,0.008923
2003-W16,2003-04-14,2003-04-20,5,2002-04-15,2003-04-13,OWA,5,0.047162,0.003349,0.057868,0.049042,10.9792,181.4836,13.4716,0.003761
2003-W17,2003-04-21,2003-04-27,5,2002-04-22,2003-04-20,OWA,5,0.031044,0.001099,0.033158,0.034432,7.0363,56.4822,7.5155,0.002416
2003-W18,2003-04-28,2003-05-04,5,2002-04-29,2003-04-27,OWA,5,0.172833,0.03073,0.175301,0.251377,37.9782,1483.8248,38.5204,0.013223
2003-W19,2003-05-05,2003-05-11,5,2002-05-06,2003-05-04,OWA,5,0.086878,0.0091,0.095395,0.155256,18.4052,408.4233,20.2095,0.006455
2003-W20,2003-05-12,2003-05-18,5,2002-05-13,2003-05-11,OWA,5,0.129148,0.020169,0.142018,0.340752,26.2362,832.3702,28.8508,0.009294
2003-W21,2003-05-19,2003-05-25,5,2002-05-20,2003-05-18,OWA,5,0.316596,0.125335,0.354026,0.420232,61.4643,4723.9399,68.7309,0.02119
2003-W22,2003-05-26,2003-06-01,5,2002-05-27,2003-05-25,OWA,5,0.138809,0.026019,0.161305,0.269968,25.8723,903.9177,30.0652,0.009048
2003-W23,2003-06-02,2003-06-08,5,2002-06-03,2003-06-01,OWA,5,0.076796,0.007435,0.086227,0.218801,13.5215,230.4954,15.1821,0.004766
2003-W24,2003-06-09,2003-06-15,5,2002-06-10,2003-06-08,OWA,5,0.074401,0.008149,0.090274,0.342215,12.2785,221.9462,14.8979,0.004354
2003-W25,2003-06-16,2003-06-22,5,2002-06-17,2003-06-15,OWA,5,0.033359,0.001438,0.037923,0.141941,5.1317,34.0332,5.8338,0.001814
2003-W26,2003-06-23,2003-06-29,5,2002-06-24,2003-06-22,OWA,5,0.103515,0.011187,0.105768,1.59417,14.8029,228.7688,15.1251,0.005265
2003-W27,2003-06-30,2003-07-06,5,2002-07-01,2003-06-29,OWA,5,0.03958,0.002215,0.047068,0.572182,5.1948,38.1615,6.1775,0.001843
2003-W28,2003-07-07,2003-07-13,5,2002-07-08,2003-07-06,OWA,5,0.273705,0.0807,0.284077,0.993094,32.7662,1156.5317,34.0078,0.011486
2003-W29,2003-07-14,2003-07-20,5,2002-07-15,2003-07-13,OWA,5,0.268525,0.080595,0.283893,0.497029,29.7122,986.7573,31.4127,0.0103
2003-W30,2003-07-21,2003-07-27,5,2002-07-22,2003-07-20,OWA,5,0.060331,0.004763,0.069013,0.110491,6.1838,50.038,7.0738,0.002142
2003-W31,2003-07-28,2003-08-03,5,2002-07-29,2003-07-27,OWA,5,0.054236,0.003561,0.059678,0.111833,5.2012,32.7543,5.7231,0.001803
2003-W32,2003-08-04,2003-08-10,5,2002-08-05,2003-08-03,OWA,5,0.18568,0.045728,0.213842,0.386736,17.0374,385.0019,19.6215,0.005896
2003-W33,2003-08-11,2003-08-17,5,2002-08-12,2003-08-10,OWA,5,0.189585,0.055651,0.235904,0.869073,16.4968,421.3681,20.5273,0.005756
2003-W34,2003-08-18,2003-08-24,5,2002-08-19,2003-08-17,OWA,5,0.115063,0.026406,0.162499,1.483773,9.4778,179.1622,13.3851,0.003329
2003-W35,2003-08-25,2003-08-31,5,2002-08-26,2003-08-24,OWA,5,0.112328,0.015884,0.126032,3.145553,8.6383,93.9375,9.6921,0.003036
2003-W36,2003-09-01,2003-09-07,5,2002-09-02,2003-08-31,OWA,5,0.233113,0.067146,0.259125,0.549004,17.1065,361.5833,19.0153,0.006056
2003-W37,2003-09-08,2003-09-14,5,2002-09-09,2003-09-07,OWA,5,0.131067,0.024958,0.157982,0.241624,9.1598,121.8989,11.0408,0.003247
2003-W38,2003-09-15,2003-09-21,5,2002-09-16,2003-09-14,OWA,5,0.174147,0.042557,0.206292,0.739764,11.7397,193.3954,13.9067,0.004133
2003-W39,2003-09-22,2003-09-28,5,2002-09-23,2003-09-21,OWA,5,0.458499,0.214089,0.462697,4.759085,30.548,950.3475,30.8277,0.010634
2003-W40,2003-09-29,2003-10-05,5,2002-09-30,2003-09-28,OWA,5,0.350161,0.139467,0.373453,0.786604,23.2162,613.0835,24.7605,0.008013
2003-W41,2003-10-06,2003-10-12,5,2002-10-07,2003-10-05,OWA,5,0.279752,0.100369,0.316811,6.42729,18.5762,442.5566,21.037,0.006468
2003-W42,2003-10-13,2003-10-19,5,2002-10-14,2003-10-12,OWA,5,0.053847,0.003751,0.061249,3.5958,3.5761,16.5457,4.0676,0.001246
2003-W43,2003-10-20,2003-10-26,5,2002-10-21,2003-10-19,OWA,5,0.169911,0.032888,0.18135,2.785579,11.2708,144.7103,12.0296,0.003938
2003-W44,2003-10-27,2003-11-02,5,2002-10-28,2003-10-26,OWA,5,0.261016,0.085596,0.292568,1.393129,16.8323,355.9621,18.867,0.005844
2003-W45,2003-11-03,2003-11-09,5,2002-11-04,2003-11-02,OWA,5,0.245041,0.079634,0.282196,1.380092,15.5149,319.2415,17.8673,0.005438
2003-W46,2003-11-10,2003-11-16,5,2002-11-11,2003-11-09,OWA,5,0.236448,0.091094,0.301819,0.46859,14.4445,339.957,18.4379,0.005088
2003-W47,2003-11-17,2003-11-23,5,2002-11-18,2003-11-16,OWA,5,0.092176,0.011215,0.105899,0.135269,5.267,36.6162,6.0511,0.001859
2003-W48,2003-11-24,2003-11-30,5,2002-11-25,2003-11-23,OWA,5,0.064792,0.004843,0.069591,0.08371,3.3071,12.617,3.552,0.001166
2003-W49,2003-12-01,2003-12-07,5,2002-12-02,2003-11-30,OWA,5,0.347022,0.13566,0.36832,0.271029,16.9425,323.3645,17.9823,0.006019
2003-W50,2003-12-08,2003-12-14,5,2002-12-09,2003-12-07,OWA,5,0.0972,0.016516,0.128516,0.073338,4.7045,38.6914,6.2202,0.001672
2003-W51,2003-12-15,2003-12-21,5,2002-12-16,2003-12-14,OWA,5,0.310691,0.12911,0.359318,0.184215,14.9674,299.638,17.3101,0.005351
2003-W52,2003-12-22,2003-12-28,5,2002-12-23,2003-12-21,OWA,5,0.246999,0.116386,0.341153,0.135798,11.973,273.4724,16.537,0.004293
2003-W01,2003-12-29,2004-01-04,5,2002-12-30,2003-12-28,OWA,5,0.502765,0.289943,0.538463,0.250714,24.8599,708.8943,26.6251,0.008948
2004-W02,2004-01-05,2004-01-11,5,2003-01-06,2004-01-04,OWA,5,0.53919,0.317552,0.563518,0.241131,27.5996,832.0229,28.8448,0.009997
2004-W03,2004-01-12,2004-01-18,5,2003-01-13,2004-01-11,OWA,5,0.423669,0.196534,0.443321,0.175072,22.6035,559.4164,23.652,0.00824
2004-W04,2004-01-19,2004-01-25,5,2003-01-20,2004-01-18,OWA,5,0.293464,0.100029,0.316273,0.13493,16.3756,311.4665,17.6484,0.00596
2004-W05,2004-01-26,2004-02-01,5,2003-01-27,2004-01-25,OWA,5,1.528185,2.416938,1.55465,0.710242,88.2189,8054.471,89.7467,0.032175
2004-W06,2004-02-02,2004-02-08,5,2003-02-03,2004-02-01,OWA,5,0.153754,0.03263,0.180638,0.079911,9.0639,113.3961,10.6488,0.003297
2004-W07,2004-02-09,2004-02-15,5,2003-02-10,2004-02-08,OWA,5,0.378125,0.214431,0.463067,0.176175,22.4208,753.9074,27.4574,0.00821
2004-W08,2004-02-16,2004-02-22,5,2003-02-17,2004-02-15,OWA,5,0.568379,0.345775,0.588026,0.223933,34.1443,1247.8269,35.3246,0.012641
2004-W09,2004-02-23,2004-02-29,5,2003-02-24,2004-02-22,OWA,5,0.451153,0.319076,0.564869,0.153243,28.2151,1247.9911,35.3269,0.010586
2004-W10,2004-03-01,2004-03-07,5,2003-03-03,2004-02-29,OWA,5,0.186442,0.046413,0.215437,0.069895,12.1842,198.2179,14.079,0.004564
2004-W11,2004-03-08,2004-03-14,5,2003-03-10,2004-03-07,OWA,5,0.190874,0.050707,0.225182,0.082122,12.9255,232.5234,15.2487,0.00482
2004-W12,2004-03-15,2004-03-21,5,2003-03-17,2004-03-14,OWA,5,0.26558,0.091407,0.302336,0.104174,18.3261,435.238,20.8624,0.006897
2004-W13,2004-03-22,2004-03-28,5,2003-03-24,2004-03-21,OWA,5,0.153333,0.027292,0.165203,0.069022,10.8601,136.9074,11.7007,0.004067
2004-W14,2004-03-29,2004-04-04,5,2003-03-31,2004-03-28,OWA,5,0.168241,0.028782,0.169652,0.08018,12.037,147.3299,12.138,0.004505
2004-W15,2004-04-05,2004-04-11,5,2003-04-07,2004-04-04,OWA,5,0.197111,0.054144,0.232688,0.090914,14.2089,281.3518,16.7735,0.005341
2004-W16,2004-04-12,2004-04-18,5,2003-04-14,2004-04-11,OWA,5,0.366734,0.139588,0.373615,0.14764,26.9658,754.6935,27.4717,0.01026
2004-W17,2004-04-19,2004-04-25,5,2003-04-21,2004-04-18,OWA,5,0.130085,0.022385,0.149616,0.054252,9.8966,129.5609,11.3825,0.003772
2004-W18,2004-04-26,2004-05-02,5,2003-04-28,2004-04-25,OWA,5,0.231489,0.087671,0.296094,0.123354,18.1956,541.6656,23.2737,0.006859
2004-W19,2004-05-03,2004-05-09,5,2003-05-05,2004-05-02,OWA,5,0.534719,0.334665,0.578503,0.415169,43.2998,2194.4799,46.8453,0.016114
2004-W20,2004-05-10,2004-05-16,5,2003-05-12,2004-05-09,OWA,5,0.709252,0.600508,0.774924,1.02315,58.1982,4043.3105,63.587,0.021281
2004-W21,2004-05-17,2004-05-23,5,2003-05-19,2004-05-16,OWA,5,0.391028,0.273621,0.523088,1.521372,32.2053,1856.0466,43.0819,0.011652
2004-W22,2004-05-24,2004-05-30,5,2003-05-26,2004-05-23,OWA,5,0.480372,0.248475,0.498473,1.284295,39.087,1645.0951,40.5598,0.014226
2004-W23,2004-05-31,2004-06-06,5,2003-06-02,2004-05-30,OWA,5,0.219036,0.080139,0.283089,0.33563,17.7386,525.598,22.9259,0.006492
2004-W24,2004-06-07,2004-06-13,5,2003-06-09,2004-06-06,OWA,5,0.196234,0.055162,0.234866,0.252855,15.8975,362.032,19.0271,0.005849
2004-W25,2004-06-14,2004-06-20,5,2003-06-16,2004-06-13,OWA,5,0.289008,0.090228,0.30038,0.404703,23.4814,595.624,24.4054,0.00863
2004-W26,2004-06-21,2004-06-27,5,2003-06-23,2004-06-20,OWA,5,0.206109,0.049192,0.221792,0.226646,16.7831,326.1683,18.0601,0.006204
2004-W27,2004-06-28,2004-07-04,5,2003-06-30,2004-06-27,OWA,5,0.214556,0.046437,0.215493,0.200881,17.5805,311.7799,17.6573,0.006538
2004-W28,2004-07-05,2004-07-11,5,2003-07-07,2004-07-04,OWA,5,0.264257,0.089728,0.299547,0.211896,21.838,612.7785,24.7544,0.008173
2004-W29,2004-07-12,2004-07-18,5,2003-07-14,2004-07-11,OWA,5,0.231097,0.080722,0.284117,0.150071,19.2129,557.9414,23.6208,0.00727
2004-W30,2004-07-19,2004-07-25,5,2003-07-21,2004-07-18,OWA,5,0.305427,0.117792,0.343209,0.184196,25.4066,815.0732,28.5495,0.009663
2004-W31,2004-07-26,2004-08-01,5,2003-07-28,2004-07-25,OWA,5,0.122357,0.019522,0.139722,0.075673,10.236,136.6249,11.6887,0.003899
2004-W32,2004-08-02,2004-08-08,5,2003-08-04,2004-08-01,OWA,5,0.245942,0.102424,0.320037,0.135666,20.6366,721.1292,26.8538,0.007921
2004-W33,2004-08-09,2004-08-15,5,2003-08-11,2004-08-08,OWA,5,0.091206,0.009908,0.09954,0.052078,7.7024,70.6654,8.4063,0.002958
2004-W34,2004-08-16,2004-08-22,5,2003-08-18,2004-08-15,OWA,5,0.109512,0.017384,0.131849,0.066067,9.335,126.3171,11.2391,0.003583
2004-W35,2004-08-23,2004-08-29,5,2003-08-25,2004-08-22,OWA,5,0.373792,0.154711,0.393334,0.1938,32.1354,1143.4828,33.8154,0.012476
2004-W36,2004-08-30,2004-09-05,5,2003-09-01,2004-08-29,OWA,5,0.345023,0.160131,0.400164,0.15541,30.2195,1228.4384,35.0491,0.011885
2004-W37,2004-09-06,2004-09-12,5,2003-09-08,2004-09-05,OWA,5,0.215828,0.059531,0.24399,0.098179,19.5186,486.881,22.0654,0.007707
2004-W38,2004-09-13,2004-09-19,5,2003-09-15,2004-09-12,OWA,5,0.144201,0.033891,0.184094,0.067538,13.4596,295.2641,17.1833,0.005327
2004-W39,2004-09-20,2004-09-26,5,2003-09-22,2004-09-19,OWA,5,0.347048,0.152554,0.390581,0.232702,33.2912,1403.7869,37.4671,0.012925
2004-W40,2004-09-27,2004-10-03,5,2003-09-29,2004-09-26,OWA,5,0.348327,0.129983,0.360532,0.314559,33.3636,1192.5006,34.5326,0.012798
2004-W41,2004-10-04,2004-10-10,5,2003-10-06,2004-10-03,OWA,5,0.19429,0.052861,0.229915,0.169395,18.1669,462.1609,21.4979,0.006985
2004-W42,2004-10-11,2004-10-17,5,2003-10-13,2004-10-10,OWA,5,0.462678,0.234747,0.484507,0.282717,42.4401,1975.1376,44.4425,0.016622
2004-W43,2004-10-18,2004-10-24,5,2003-10-20,2004-10-17,OWA,5,0.122696,0.020741,0.144019,0.08026,11.1677,171.8324,13.1085,0.004364
2004-W44,2004-10-25,2004-10-31,5,2003-10-27,2004-10-24,OWA,5,0.189125,0.056965,0.238673,0.156666,17.0217,461.4447,21.4813,0.006589
2004-W45,2004-11-01,2004-11-07,5,2003-11-03,2004-10-31,OWA,5,0.22173,0.063521,0.252034,0.145645,19.3878,485.6514,22.0375,0.007596
2004-W46,2004-11-08,2004-11-14,5,2003-11-10,2004-11-07,OWA,5,0.124565,0.026647,0.163238,0.077983,10.6828,195.9834,13.9994,0.0042
2004-W47,2004-11-15,2004-11-21,5,2003-11-17,2004-11-14,OWA,5,0.199368,0.042094,0.205167,0.111986,16.9027,302.5639,17.3944,0.006698
2004-W48,2004-11-22,2004-11-28,5,2003-11-24,2004-11-21,OWA,5,0.273466,0.089006,0.298339,0.133013,23.0297,631.2342,25.1244,0.009233
2004-W49,2004-11-29,2004-12-05,5,2003-12-01,2004-11-28,OWA,5,0.222908,0.063269,0.251533,0.100194,18.7345,446.9124,21.1403,0.007569
2004-W50,2004-12-06,2004-12-12,5,2003-12-08,2004-12-05,OWA,5,0.224065,0.060825,0.246627,0.093518,19.0271,438.6096,20.943,0.00776
2004-W51,2004-12-13,2004-12-19,5,2003-12-15,2004-12-12,OWA,5,0.710052,0.52465,0.724327,0.224251,61.3443,3915.9593,62.5776,0.025837
2004-W52,2004-12-20,2004-12-26,5,2003-12-22,2004-12-19,OWA,5,0.420177,0.260302,0.510198,0.140602,38.4437,2179.0371,46.6802,0.016291
2004-W53,2004-12-27,2005-01-02,5,2003-12-29,2004-12-26,OWA,5,0.573091,0.453866,0.673696,0.239202,55.3881,4239.4906,65.1114,0.023091
