periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2000-W43,2000-10-23,2000-10-29,5,1999-10-25,2000-10-22,OWA,10,0.118479,0.023994,0.154901,0.121085,13.6043,316.3531,17.7863,0.006308
2000-W44,2000-10-30,2000-11-05,5,1999-11-01,2000-10-29,OWA,10,0.177568,0.044938,0.211987,0.213015,20.4693,597.1698,24.4371,0.009543
2000-W45,2000-11-06,2000-11-12,5,1999-11-08,2000-11-05,OWA,10,0.239079,0.060506,0.245979,0.36251,27.5834,805.4031,28.3796,0.012964
2000-W46,2000-11-13,2000-11-19,5,1999-11-15,2000-11-12,OWA,10,0.101686,0.014163,0.119009,0.167634,11.7007,187.5264,13.694,0.005507
2000-W47,2000-11-20,2000-11-26,5,1999-11-22,2000-11-19,OWA,10,0.074922,0.007507,0.086646,0.106996,8.5708,98.2447,9.9118,0.004007
2000-W48,2000-11-27,2000-12-03,5,1999-11-29,2000-11-26,OWA,10,0.404046,0.169762,0.412021,0.421436,45.7816,2179.517,46.6853,0.021087
2000-W49,2000-12-04,2000-12-10,5,1999-12-06,2000-12-03,OWA,10,0.442969,0.206739,0.454685,0.44458,49.7418,2606.858,51.0574,0.022826
2000-W50,2000-12-11,2000-12-17,5,1999-12-13,2000-12-10,OWA,10,0.093905,0.011488,0.107183,0.094155,10.4096,141.1702,11.8815,0.004768
2000-W51,2000-12-18,2000-12-24,5,1999-12-20,2000-12-17,OWA,10,0.095956,0.014118,0.118818,0.092935,10.4182,166.4183,12.9003,0.004756
2000-W52,2000-12-25,2000-12-31,5,1999-12-27,2000-12-24,OWA,10,0.310093,0.128505,0.358476,0.22568,32.8452,1441.7178,37.97,0.01472
2001-W01,2001-01-01,2001-01-07,5,2000-01-03,2000-12-31,OWA,10,0.360904,0.138939,0.372745,0.25948,37.3419,1487.4187,38.5671,0.016705
2001-W02,2001-01-08,2001-01-14,5,2000-01-10,2001-01-07,OWA,10,0.170342,0.054761,0.234012,0.121804,17.3274,566.6299,23.804,0.007736
2001-W03,2001-01-15,2001-01-21,5,2000-01-17,2001-01-14,OWA,10,0.124888,0.020507,0.143201,0.091191,12.5118,205.8224,14.3465,0.005583
2001-W04,2001-01-22,2001-01-28,5,2000-01-24,2001-01-21,OWA,10,0.136258,0.026618,0.163152,0.095713,13.4898,260.8962,16.1523,0.005993
2001-W05,2001-01-29,2001-02-04,5,2000-01-31,2001-01-28,OWA,10,0.04567,0.002766,0.052596,0.035564,4.4998,26.8545,5.1821,0.002007
2001-W06,2001-02-05,2001-02-11,5,2000-02-07,2001-02-04,OWA,10,0.109813,0.01749,0.13225,0.092194,10.7166,166.5711,12.9062,0.00479
2001-W07,2001-02-12,2001-02-18,5,2000-02-14,2001-02-11,OWA,10,0.059247,0.006543,0.080887,0.053943,5.6834,60.2074,7.7593,0.002546
2001-W08,2001-02-19,2001-02-25,5,2000-02-21,2001-02-18,OWA,10,0.181309,0.041313,0.203257,0.139259,16.9939,362.9448,19.0511,0.00754
2001-W09,2001-02-26,2001-03-04,5,2000-02-28,2001-02-25,OWA,10,0.241565,0.066782,0.258421,0.177721,22.0884,558.3643,23.6297,0.009765
2001-W10,2001-03-05,2001-03-11,5,2000-03-06,2001-03-04,OWA,10,0.080632,0.008394,0.09162,0.061112,7.2017,66.9632,8.1831,0.003185
2001-W11,2001-03-12,2001-03-18,5,2000-03-13,2001-03-11,OWA,10,0.217825,0.048772,0.220843,0.145406,18.9764,370.1498,19.2393,0.008323
2001-W12,2001-03-19,2001-03-25,5,2000-03-20,2001-03-18,OWA,10,0.302122,0.1192,0.345254,0.189938,25.5392,851.7778,29.1852,0.011151
2001-W13,2001-03-26,2001-04-01,5,2000-03-27,2001-03-25,OWA,10,0.283352,0.093807,0.30628,0.160512,23.1734,627.4275,25.0485,0.010047
2001-W14,2001-04-02,2001-04-08,5,2000-04-03,2001-04-01,OWA,10,0.256396,0.075601,0.274956,0.139092,20.22,470.1813,21.6837,0.008738
2001-W15,2001-04-09,2001-04-15,5,2000-04-10,2001-04-08,OWA,10,0.071915,0.008908,0.094385,0.040433,5.5185,52.4568,7.2427,0.002387
2001-W16,2001-04-16,2001-04-22,5,2000-04-17,2001-04-15,OWA,10,0.11698,0.016889,0.129957,0.060807,8.7254,93.9614,9.6934,0.003753
2001-W17,2001-04-23,2001-04-29,5,2000-04-24,2001-04-22,OWA,10,0.405413,0.17051,0.412928,0.190041,29.3892,896.0458,29.934,0.012547
2001-W18,2001-04-30,2001-05-06,5,2000-05-01,2001-04-29,OWA,10,0.252626,0.072127,0.268565,0.116194,17.8405,359.7149,18.9662,0.007598
2001-W19,2001-05-07,2001-05-13,5,2000-05-08,2001-05-06,OWA,10,0.160045,0.030091,0.173468,0.068497,11.0951,144.6168,12.0257,0.004696
2001-W20,2001-05-14,2001-05-20,5,2000-05-15,2001-05-13,OWA,10,4.236797,18.96655,4.35506,1.809735,291.9413,90054.2379,300.0904,0.123162
2001-W21,2001-05-21,2001-05-27,5,2000-05-22,2001-05-20,OWA,10,0.897818,0.892389,0.944664,0.644954,62.1239,4272.6323,65.3654,0.026896
2001-W22,2001-05-28,2001-06-03,5,2000-05-29,2001-05-27,OWA,10,0.526613,0.401183,0.63339,0.323159,36.4181,1918.6384,43.8023,0.015633
2001-W23,2001-06-04,2001-06-10,5,2000-06-05,2001-06-03,OWA,10,1.097779,1.626038,1.275162,0.921978,75.6143,7714.5179,87.8323,0.032835
2001-W24,2001-06-11,2001-06-17,5,2000-06-12,2001-06-10,OWA,10,0.368873,0.171612,0.414261,0.324229,25.2564,804.526,28.3642,0.01097
2001-W25,2001-06-18,2001-06-24,5,2000-06-19,2001-06-17,OWA,10,0.18881,0.044849,0.211776,0.177294,12.7618,204.8912,14.314,0.005549
2001-W26,2001-06-25,2001-07-01,5,2000-06-26,2001-06-24,OWA,10,2.908343,9.121806,3.020233,2.759165,194.2354,40686.1275,201.708,0.084385
2001-W27,2001-07-02,2001-07-08,5,2000-07-03,2001-07-01,OWA,10,0.854353,0.821821,0.906543,0.811148,56.5636,3602.269,60.0189,0.02455
2001-W28,2001-07-09,2001-07-15,5,2000-07-10,2001-07-08,OWA,10,1.798649,3.94065,1.985107,1.536802,118.9761,17242.2783,131.3099,0.051374
2001-W29,2001-07-16,2001-07-22,5,2000-07-17,2001-07-15,OWA,10,18.655708,394.366788,19.85867,19.770328,1235.5841,1729901.8373,1315.2573,0.536682
2001-W30,2001-07-23,2001-07-29,5,2000-07-24,2001-07-22,OWA,10,13.714319,191.345708,13.832777,15.284755,899.4395,823027.0375,907.2084,0.390805
2001-W31,2001-07-30,2001-08-05,5,2000-07-31,2001-07-29,OWA,10,0.417191,0.278964,0.528171,0.514353,27.2096,1186.6546,34.4479,0.011839
2001-W32,2001-08-06,2001-08-12,5,2000-08-07,2001-08-05,OWA,10,0.295798,0.117863,0.343312,0.452857,19.209,497.0494,22.2946,0.008388
2001-W33,2001-08-13,2001-08-19,5,2000-08-14,2001-08-12,OWA,10,0.130653,0.021539,0.146761,0.229936,8.4266,89.5954,9.4655,0.003685
2001-W34,2001-08-20,2001-08-26,5,2000-08-21,2001-08-19,OWA,10,0.308468,0.110039,0.331721,0.735184,19.7607,451.5758,21.2503,0.00867
2001-W35,2001-08-27,2001-09-02,5,2000-08-28,2001-08-26,OWA,10,0.170962,0.038394,0.195945,0.237418,10.8977,156.0053,12.4902,0.00474
2001-W36,2001-09-03,2001-09-09,5,2000-09-04,2001-09-02,OWA,10,0.554737,0.349108,0.590853,0.572849,35.3646,1418.8069,37.6671,0.015262
2001-W37,2001-09-10,2001-09-16,5,2000-09-11,2001-09-09,OWA,10,0.656346,0.458322,0.676995,0.495141,41.9778,1874.7572,43.2985,0.017918
2001-W38,2001-09-17,2001-09-23,5,2000-09-18,2001-09-16,OWA,10,0.347224,0.136794,0.369857,0.275349,22.4417,571.4279,23.9046,0.009587
2001-W39,2001-09-24,2001-09-30,5,2000-09-25,2001-09-23,OWA,10,0.225577,0.084156,0.290097,0.219039,14.7393,359.2929,18.955,0.006329
2001-W40,2001-10-01,2001-10-07,5,2000-10-02,2001-09-30,OWA,10,0.103666,0.017565,0.132534,0.097026,6.8095,75.7905,8.7058,0.002917
2001-W41,2001-10-08,2001-10-14,5,2000-10-09,2001-10-07,OWA,10,0.197129,0.059947,0.24484,0.267137,12.9238,257.6584,16.0517,0.005582
2001-W42,2001-10-15,2001-10-21,5,2000-10-16,2001-10-14,OWA,10,0.416751,0.195845,0.442544,0.724168,27.0265,823.6404,28.6991,0.011711
2001-W43,2001-10-22,2001-10-28,5,2000-10-23,2001-10-21,OWA,10,0.063637,0.009153,0.095674,0.087902,4.038,36.856,6.0709,0.001742
2001-W44,2001-10-29,2001-11-04,5,2000-10-30,2001-10-28,OWA,10,0.066505,0.00581,0.076227,0.117451,4.1096,22.1876,4.7104,0.001779
2001-W45,2001-11-05,2001-11-11,5,2000-11-06,2001-11-04,OWA,10,0.161947,0.02788,0.166974,0.349972,9.5647,97.2526,9.8617,0.004148
2001-W46,2001-11-12,2001-11-18,5,2000-11-13,2001-11-11,OWA,10,0.114781,0.017299,0.131527,0.297344,6.348,52.9147,7.2743,0.002753
2001-W47,2001-11-19,2001-11-25,5,2000-11-20,2001-11-18,OWA,10,0.198858,0.044847,0.211771,0.320385,10.1146,116.0234,10.7714,0.004365
2001-W48,2001-11-26,2001-12-02,5,2000-11-27,2001-11-25,OWA,10,0.23808,0.077906,0.279117,0.689516,11.0563,168.0166,12.9621,0.004791
2001-W49,2001-12-03,2001-12-09,5,2000-12-04,2001-12-02,OWA,10,0.096106,0.010532,0.102627,0.195893,4.1735,19.8618,4.4567,0.001804
2001-W50,2001-12-10,2001-12-16,5,2000-12-11,2001-12-09,OWA,10,0.229165,0.067713,0.260217,0.523342,9.2881,111.2325,10.5467,0.004015
2001-W51,2001-12-17,2001-12-23,5,2000-12-18,2001-12-16,OWA,10,0.20281,0.044634,0.211267,1.664616,7.5918,62.5423,7.9084,0.003295
2001-W52,2001-12-24,2001-12-30,5,2000-12-25,2001-12-23,OWA,10,0.486875,0.321011,0.566578,2.332323,16.6631,376.0075,19.3909,0.007283
2001-W01,2001-12-31,2002-01-06,5,2001-01-01,2001-12-30,OWA,10,0.58476,0.463361,0.680706,1.874393,18.9201,485.0751,22.0244,0.008291
2002-W02,2002-01-07,2002-01-13,5,2001-01-08,2002-01-06,OWA,10,0.393783,0.169965,0.412268,3.038393,12.2242,163.7904,12.7981,0.005303
2002-W03,2002-01-14,2002-01-20,5,2001-01-15,2002-01-13,OWA,10,0.728271,0.647106,0.804429,1.078347,21.8113,580.4343,24.0922,0.009591
2002-W04,2002-01-21,2002-01-27,5,2001-01-22,2002-01-20,OWA,10,2.130737,4.851784,2.202676,1.048985,61.9575,4102.3166,64.0493,0.02764
2002-W05,2002-01-28,2002-02-03,5,2001-01-29,2002-01-27,OWA,10,0.425544,0.299101,0.546901,0.314448,12.4583,256.3557,16.0111,0.005505
2002-W06,2002-02-04,2002-02-10,5,2001-02-05,2002-02-03,OWA,10,0.607453,0.432587,0.657714,0.484331,17.3059,351.1049,18.7378,0.00764
2002-W07,2002-02-11,2002-02-17,5,2001-02-12,2002-02-10,OWA,10,1.25282,1.742543,1.320054,14.306317,34.4982,1321.2953,36.3496,0.014966
2002-W08,2002-02-18,2002-02-24,5,2001-02-19,2002-02-17,OWA,10,1.16481,1.526872,1.235667,3.217305,30.2043,1026.671,32.0417,0.013124
2002-W09,2002-02-25,2002-03-03,5,2001-02-26,2002-02-24,OWA,10,0.416517,0.232111,0.481779,2.102402,10.3924,144.499,12.0208,0.0045
2002-W10,2002-03-04,2002-03-10,5,2001-03-05,2002-03-03,OWA,10,0.695405,0.704154,0.839139,0.927856,16.8124,411.5779,20.2874,0.007355
2002-W11,2002-03-11,2002-03-17,5,2001-03-12,2002-03-10,OWA,10,1.406101,2.157976,1.469005,1.01103,33.036,1191.2127,34.5139,0.014529
2002-W12,2002-03-18,2002-03-24,5,2001-03-19,2002-03-17,OWA,10,0.618403,0.420444,0.648417,0.494298,14.6018,234.4112,15.3105,0.006413
2002-W13,2002-03-25,2002-03-31,5,2001-03-26,2002-03-24,OWA,10,0.405497,0.235477,0.485259,0.246366,9.6616,133.6805,11.562,0.004262
2002-W14,2002-04-01,2002-04-07,5,2001-04-02,2002-03-31,OWA,10,0.644503,0.492451,0.701748,0.375024,15.7196,292.9528,17.1159,0.006944
2002-W15,2002-04-08,2002-04-14,5,2001-04-09,2002-04-07,OWA,10,0.458438,0.240228,0.490131,0.253262,11.4838,150.7415,12.2777,0.005082
2002-W16,2002-04-15,2002-04-21,5,2001-04-16,2002-04-14,OWA,10,0.373964,0.169773,0.412036,0.220039,9.6486,113.0163,10.6309,0.004269
2002-W17,2002-04-22,2002-04-28,5,2001-04-23,2002-04-21,OWA,10,0.044299,0.003239,0.056909,0.03159,1.1656,2.2421,1.4974,0.000514
2002-W18,2002-04-29,2002-05-05,5,2001-04-30,2002-04-28,OWA,10,0.383718,0.189794,0.435654,0.592231,10.0458,130.0851,11.4055,0.0044
2002-W19,2002-05-06,2002-05-12,5,2001-05-07,2002-05-05,OWA,10,0.461376,0.215938,0.464692,1.055893,11.7809,140.7918,11.8656,0.005148
2002-W20,2002-05-13,2002-05-19,5,2001-05-14,2002-05-12,OWA,10,0.604001,0.950925,0.975154,0.830767,14.5625,552.7645,23.5109,0.006239
2002-W21,2002-05-20,2002-05-26,5,2001-05-21,2002-05-19,OWA,10,2.288438,6.53474,2.556314,0.993433,50.8951,3232.2292,56.8527,0.021632
2002-W22,2002-05-27,2002-06-02,5,2001-05-28,2002-05-26,OWA,10,0.784205,0.717051,0.846789,0.978031,18.1487,384.046,19.5971,0.007827
2002-W23,2002-06-03,2002-06-09,5,2001-06-04,2002-06-02,OWA,10,1.289724,2.099195,1.44886,1.019592,29.6198,1107.1956,33.2745,0.012717
2002-W24,2002-06-10,2002-06-16,5,2001-06-11,2002-06-09,OWA,10,0.509473,0.467144,0.683479,0.197484,11.9389,256.5275,16.0165,0.005052
2002-W25,2002-06-17,2002-06-23,5,2001-06-18,2002-06-16,OWA,10,0.969852,1.249767,1.11793,0.274452,24.0013,765.4003,27.6659,0.01005
2002-W26,2002-06-24,2002-06-30,5,2001-06-25,2002-06-23,OWA,10,0.501395,0.339918,0.583025,0.145537,13.7817,256.816,16.0255,0.00575
2002-W27,2002-07-01,2002-07-07,5,2001-07-02,2002-06-30,OWA,10,0.787825,1.080355,1.039401,0.181871,23.9307,996.8184,31.5724,0.009824
2002-W28,2002-07-08,2002-07-14,5,2001-07-09,2002-07-07,OWA,10,2.885416,8.504346,2.916221,0.542594,100.1979,10255.121,101.2676,0.040201
2002-W29,2002-07-15,2002-07-21,5,2001-07-16,2002-07-14,OWA,10,2.109728,4.486971,2.118247,0.42959,90.7296,8298.4714,91.0959,0.03599
2002-W30,2002-07-22,2002-07-28,5,2001-07-23,2002-07-21,OWA,10,1.264361,1.723947,1.312992,0.257317,65.6707,4650.7663,68.1965,0.025539
2002-W31,2002-07-29,2002-08-04,5,2001-07-30,2002-07-28,OWA,10,1.607694,2.623764,1.619804,0.319746,100.9499,10344.9767,101.7103,0.038314
2002-W32,2002-08-05,2002-08-11,5,2001-08-06,2002-08-04,OWA,10,0.918766,1.088405,1.043266,0.247451,69.9768,6313.7661,79.4592,0.026768
2002-W33,2002-08-12,2002-08-18,5,2001-08-13,2002-08-11,OWA,10,2.665363,8.109208,2.847667,0.739162,232.5751,61743.6287,248.4827,0.087885
2002-W34,2002-08-19,2002-08-25,5,2001-08-20,2002-08-18,OWA,10,1.491719,2.844739,1.686635,0.486477,144.7834,26798.2402,163.7017,0.054915
2002-W35,2002-08-26,2002-09-01,5,2001-08-27,2002-08-25,OWA,10,0.486932,0.273665,0.52313,0.145505,51.1978,3025.4075,55.0037,0.018975
2002-W36,2002-09-02,2002-09-08,5,2001-09-03,2002-09-01,OWA,10,0.47252,0.23235,0.482027,0.160235,54.4035,3080.0343,55.4981,0.020201
2002-W37,2002-09-09,2002-09-15,5,2001-09-10,2002-09-08,OWA,10,0.289533,0.096207,0.310173,0.099599,35.9644,1484.4223,38.5282,0.013213
2002-W38,2002-09-16,2002-09-22,5,2001-09-17,2002-09-15,OWA,10,0.641971,0.419975,0.648055,0.206735,85.9208,7522.9691,86.7351,0.030865
2002-W39,2002-09-23,2002-09-29,5,2001-09-24,2002-09-22,OWA,10,0.603533,0.369938,0.608226,0.200011,87.7799,7825.5987,88.4624,0.031178
2002-W40,2002-09-30,2002-10-06,5,2001-10-01,2002-09-29,OWA,10,0.701869,0.515077,0.717689,0.22381,110.4374,12752.4188,112.9266,0.038357
2002-W41,2002-10-07,2002-10-13,5,2001-10-08,2002-10-06,OWA,10,0.305552,0.146417,0.382645,0.111258,52.2925,4288.4512,65.4863,0.018245
2002-W42,2002-10-14,2002-10-20,5,2001-10-15,2002-10-13,OWA,10,0.241707,0.113675,0.337157,0.103862,44.0479,3775.1808,61.4425,0.015557
2002-W43,2002-10-21,2002-10-27,5,2001-10-22,2002-10-20,OWA,10,0.45281,0.227581,0.477054,0.256157,86.7041,8344.1566,91.3464,0.031464
2002-W44,2002-10-28,2002-11-03,5,2001-10-29,2002-10-27,OWA,10,0.655934,0.49428,0.70305,0.363501,128.874,19080.2102,138.1311,0.046362
2002-W45,2002-11-04,2002-11-10,5,2001-11-05,2002-11-03,OWA,10,0.200499,0.072842,0.269893,0.130314,40.4374,2962.964,54.4331,0.014734
2002-W46,2002-11-11,2002-11-17,5,2001-11-12,2002-11-10,OWA,10,0.480204,0.259105,0.509023,0.372126,98.6551,10936.0892,104.5758,0.036413
2002-W47,2002-11-18,2002-11-24,5,2001-11-19,2002-11-17,OWA,10,0.227822,0.055505,0.235595,0.203885,47.3637,2399.0127,48.9797,0.017649
2002-W48,2002-11-25,2002-12-01,5,2001-11-26,2002-11-24,OWA,10,0.456944,0.244001,0.493965,0.307617,95.7405,10711.6639,103.4972,0.034567
2002-W49,2002-12-02,2002-12-08,5,2001-12-03,2002-12-01,OWA,10,0.324177,0.137025,0.370168,0.200769,68.9218,6193.6723,78.6999,0.024526
2002-W50,2002-12-09,2002-12-15,5,2001-12-10,2002-12-08,OWA,10,0.163441,0.040194,0.200485,0.104439,35.3751,1882.928,43.3927,0.012567
2002-W51,2002-12-16,2002-12-22,5,2001-12-17,2002-12-15,OWA,10,0.193641,0.049714,0.222966,0.13208,42.5834,2404.1617,49.0323,0.015164
2002-W52,2002-12-23,2002-12-29,5,2001-12-24,2002-12-22,OWA,10,0.180947,0.046844,0.216434,0.113759,40.3336,2327.4791,48.244,0.014151
2002-W01,2002-12-30,2003-01-05,5,2001-12-31,2002-12-29,OWA,10,0.201763,0.04808,0.219272,0.130007,45.6035,2456.2948,49.561,0.015962
2003-W02,2003-01-06,2003-01-12,5,2002-01-07,2003-01-05,OWA,10,0.209744,0.052127,0.228313,0.127295,48.0276,2733.1568,52.2796,0.016591
2003-W03,2003-01-13,2003-01-19,5,2002-01-14,2003-01-12,OWA,10,0.160729,0.039758,0.199393,0.094766,37.4091,2153.7061,46.408,0.012798
2003-W04,2003-01-20,2003-01-26,5,2002-01-21,2003-01-19,OWA,10,0.119797,0.019618,0.140065,0.072269,28.2691,1092.4238,33.0518,0.009643
2003-W05,2003-01-27,2003-02-02,5,2002-01-28,2003-01-26,OWA,10,0.143937,0.033466,0.182938,0.083675,34.2903,1899.3507,43.5815,0.011569
2003-W06,2003-02-03,2003-02-09,5,2002-02-04,2003-02-02,OWA,10,0.11103,0.013203,0.114902,0.067928,26.7411,765.8412,27.6738,0.009033
2003-W07,2003-02-10,2003-02-16,5,2002-02-11,2003-02-09,OWA,10,0.066262,0.005199,0.072107,0.043195,16.1042,307.1212,17.5249,0.005452
2003-W08,2003-02-17,2003-02-23,5,2002-02-18,2003-02-16,OWA,10,0.098692,0.011021,0.104981,0.070982,24.2009,662.6997,25.743,0.00825
2003-W09,2003-02-24,2003-03-02,5,2002-02-25,2003-02-23,OWA,10,0.063274,0.006659,0.081601,0.044146,15.5707,403.2309,20.0806,0.005265
2003-W10,2003-03-03,2003-03-09,5,2002-03-04,2003-03-02,OWA,10,0.107578,0.012636,0.112412,0.077209,26.5806,771.4519,27.775,0.008976
2003-W11,2003-03-10,2003-03-16,5,2002-03-11,2003-03-09,OWA,10,0.051024,0.003638,0.060315,0.038036,12.6119,222.2628,14.9085,0.004258
2003-W12,2003-03-17,2003-03-23,5,2002-03-18,2003-03-16,OWA,10,0.044271,0.003633,0.060276,0.03494,10.8985,220.1876,14.8387,0.003688
2003-W13,2003-03-24,2003-03-30,5,2002-03-25,2003-03-23,OWA,10,0.056613,0.003954,0.062881,0.045573,13.8365,236.1952,15.3686,0.004675
2003-W14,2003-03-31,2003-04-06,5,2002-04-01,2003-03-30,OWA,10,0.031942,0.001455,0.038147,0.027592,7.7222,85.05,9.2223,0.002618
2003-W15,2003-04-07,2003-04-13,5,2002-04-08,2003-04-06,OWA,10,0.145665,0.022101,0.148665,0.143367,34.6696,1252.0068,35.3837,0.011853
2003-W16,2003-04-14,2003-04-20,5,2002-04-15,2003-04-13,OWA,10,0.13213,0.019804,0.140727,0.137286,30.7596,1073.2746,32.7609,0.010535
2003-W17,2003-04-21,2003-04-27,5,2002-04-22,2003-04-20,OWA,10,0.061785,0.004831,0.069506,0.067808,14.0037,248.1776,15.7537,0.004804
2003-W18,2003-04-28,2003-05-04,5,2002-04-29,2003-04-27,OWA,10,0.207228,0.043622,0.208858,0.301423,45.5361,2106.2891,45.8943,0.015855
2003-W19,2003-05-05,2003-05-11,5,2002-05-06,2003-05-04,OWA,10,0.266009,0.071318,0.267054,0.462319,56.3545,3200.8089,56.5757,0.019741
2003-W20,2003-05-12,2003-05-18,5,2002-05-13,2003-05-11,OWA,10,0.21332,0.055813,0.236249,0.574806,43.3358,2303.4018,47.9938,0.015362
2003-W21,2003-05-19,2003-05-25,5,2002-05-20,2003-05-18,OWA,10,0.222846,0.056614,0.237937,0.312541,43.2635,2133.8127,46.1932,0.014945
2003-W22,2003-05-26,2003-06-01,5,2002-05-27,2003-05-25,OWA,10,0.166855,0.035861,0.189369,0.320845,31.0998,1245.814,35.2961,0.010872
2003-W23,2003-06-02,2003-06-08,5,2002-06-03,2003-06-01,OWA,10,0.224676,0.058976,0.242849,0.586341,39.5589,1828.2988,42.7586,0.01392
2003-W24,2003-06-09,2003-06-15,5,2002-06-10,2003-06-08,OWA,10,0.174249,0.031155,0.176507,0.752751,28.7563,848.4974,29.129,0.010188
2003-W25,2003-06-16,2003-06-22,5,2002-06-17,2003-06-15,OWA,10,0.050728,0.004185,0.064692,0.215856,7.8037,99.0366,9.9517,0.002759
2003-W26,2003-06-23,2003-06-29,5,2002-06-24,2003-06-22,OWA,10,0.090163,0.010581,0.102866,1.462841,12.8937,216.3869,14.7101,0.004586
2003-W27,2003-06-30,2003-07-06,5,2002-07-01,2003-06-29,OWA,10,0.05649,0.003649,0.060405,0.896334,7.4142,62.8542,7.9281,0.002631
2003-W28,2003-07-07,2003-07-13,5,2002-07-08,2003-07-06,OWA,10,0.30529,0.106886,0.326934,1.050929,36.5472,1531.8103,39.1383,0.012807
2003-W29,2003-07-14,2003-07-20,5,2002-07-15,2003-07-13,OWA,10,0.594809,0.359241,0.599367,1.086824,65.8154,4398.3079,66.3197,0.022812
2003-W30,2003-07-21,2003-07-27,5,2002-07-22,2003-07-20,OWA,10,0.321693,0.110945,0.333084,0.614791,32.9731,1165.5814,34.1406,0.01143
2003-W31,2003-07-28,2003-08-03,5,2002-07-29,2003-07-27,OWA,10,0.092598,0.011686,0.108103,0.184671,8.8802,107.4775,10.3671,0.003077
2003-W32,2003-08-04,2003-08-10,5,2002-08-05,2003-08-03,OWA,10,0.115092,0.018556,0.136222,0.232632,10.5605,156.2312,12.4992,0.003653
2003-W33,2003-08-11,2003-08-17,5,2002-08-12,2003-08-10,OWA,10,0.164593,0.034969,0.186999,0.811591,14.3221,264.7702,16.2718,0.004999
2003-W34,2003-08-18,2003-08-24,5,2002-08-19,2003-08-17,OWA,10,0.31742,0.120366,0.346938,3.598127,26.1461,816.6739,28.5775,0.009156
2003-W35,2003-08-25,2003-08-31,5,2002-08-26,2003-08-24,OWA,10,0.234855,0.071516,0.267424,6.568681,18.0609,422.9416,20.5655,0.006353
2003-W36,2003-09-01,2003-09-07,5,2002-09-02,2003-08-31,OWA,10,0.338499,0.134088,0.36618,0.840936,24.84,722.0676,26.8713,0.008787
2003-W37,2003-09-08,2003-09-14,5,2002-09-09,2003-09-07,OWA,10,0.288336,0.120301,0.346844,0.553255,20.1508,587.563,24.2397,0.007139
2003-W38,2003-09-15,2003-09-21,5,2002-09-16,2003-09-14,OWA,10,0.195145,0.050682,0.225127,0.607986,13.1552,230.3225,15.1764,0.00464
2003-W39,2003-09-22,2003-09-28,5,2002-09-23,2003-09-21,OWA,10,0.693752,0.503958,0.7099,6.351018,46.2219,2237.0836,47.2978,0.016079
2003-W40,2003-09-29,2003-10-05,5,2002-09-30,2003-09-28,OWA,10,0.831655,0.752763,0.867619,1.931733,55.14,3309.0644,57.5245,0.019036
2003-W41,2003-10-06,2003-10-12,5,2002-10-07,2003-10-05,OWA,10,0.213783,0.050737,0.225249,5.081452,14.1957,223.714,14.9571,0.004938
2003-W42,2003-10-13,2003-10-19,5,2002-10-14,2003-10-12,OWA,10,0.362518,0.163952,0.40491,25.643213,24.0755,723.1173,26.8908,0.0084
2003-W43,2003-10-20,2003-10-26,5,2002-10-21,2003-10-19,OWA,10,0.161254,0.054971,0.234459,2.368841,10.6965,241.8812,15.5525,0.003745
2003-W44,2003-10-27,2003-11-02,5,2002-10-28,2003-10-26,OWA,10,0.306038,0.15136,0.389051,1.459613,19.7356,629.4521,25.0889,0.006848
2003-W45,2003-11-03,2003-11-09,5,2002-11-04,2003-11-02,OWA,10,0.227399,0.064776,0.254511,2.07764,14.3979,259.6772,16.1145,0.005033
2003-W46,2003-11-10,2003-11-16,5,2002-11-11,2003-11-09,OWA,10,0.390769,0.165331,0.406609,0.812988,23.8718,617.001,24.8395,0.008404
2003-W47,2003-11-17,2003-11-23,5,2002-11-18,2003-11-16,OWA,10,0.327616,0.130814,0.361682,0.472558,18.7202,427.1152,20.6668,0.006607
2003-W48,2003-11-24,2003-11-30,5,2002-11-25,2003-11-23,OWA,10,0.127501,0.021118,0.145319,0.161445,6.5079,55.0171,7.4174,0.002295
2003-W49,2003-12-01,2003-12-07,5,2002-12-02,2003-11-30,OWA,10,0.26766,0.100262,0.316642,0.202787,13.0679,238.9887,15.4593,0.004645
2003-W50,2003-12-08,2003-12-14,5,2002-12-09,2003-12-07,OWA,10,0.311463,0.103818,0.322208,0.244191,15.0749,243.2028,15.595,0.005353
2003-W51,2003-12-15,2003-12-21,5,2002-12-16,2003-12-14,OWA,10,0.547413,0.486823,0.697727,0.335736,26.3715,1129.82,33.6128,0.009421
2003-W52,2003-12-22,2003-12-28,5,2002-12-23,2003-12-21,OWA,10,0.4456,0.253155,0.503145,0.257738,21.6,594.8418,24.3894,0.007732
2003-W01,2003-12-29,2004-01-04,5,2002-12-30,2003-12-28,OWA,10,0.897665,1.144455,1.069792,0.448957,44.3863,2798.1293,52.8973,0.015975
2004-W02,2004-01-05,2004-01-11,5,2003-01-06,2004-01-04,OWA,10,1.105266,1.436305,1.198459,0.509403,56.5753,3763.2819,61.3456,0.020464
