periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,OWA,1,0.177124,0.03837,0.195882,0.1157,17.6629,381.558,19.5335,0.009313
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,OWA,1,0.269483,0.110912,0.333034,0.156574,25.4815,991.6625,31.4907,0.013695
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,OWA,1,0.311731,0.125946,0.354889,0.131302,28.2807,1036.5884,32.1961,0.015872
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,OWA,1,0.109951,0.019551,0.139825,0.05363,10.645,183.255,13.5372,0.006015
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,OWA,1,0.576719,0.458329,0.677,0.516961,62.8158,5437.3496,73.7384,0.036034
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,OWA,1,0.939806,0.956754,0.978138,0.736481,118.1328,15116.9751,122.9511,0.06674
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,OWA,1,0.499758,0.327713,0.572462,3.449927,66.4973,5802.047,76.1712,0.03538
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,OWA,1,0.668329,0.574889,0.758214,0.44778,83.4108,8954.6195,94.6289,0.039517
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,OWA,1,0.553461,0.44054,0.663732,0.161652,67.3018,6514.2507,80.7109,0.028855
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,OWA,1,0.835958,0.75101,0.866608,0.35465,139.708,20975.862,144.8305,0.060156
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,OWA,1,0.533494,0.420513,0.64847,0.403923,105.3427,16395.7044,128.0457,0.047556
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,OWA,1,0.197866,0.072395,0.269064,0.134658,42.5541,3348.509,57.8663,0.018458
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,OWA,1,1.313465,1.880128,1.371177,0.564264,302.9539,100023.8252,316.2654,0.119582
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,OWA,1,0.996913,1.346963,1.160587,0.715177,267.86,97242.7419,311.8377,0.110295
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,OWA,1,0.926937,0.97679,0.988327,1.081686,265.9677,80418.9548,283.5824,0.113226
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,OWA,1,0.348112,0.148933,0.385919,2.619519,97.6356,11715.7582,108.2394,0.044207
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,OWA,1,0.329999,0.133797,0.365783,1.100831,85.2087,8920.5509,94.4487,0.041228
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,OWA,1,0.650886,0.515243,0.717805,0.830197,145.0015,25571.0137,159.9094,0.071692
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,OWA,1,0.373546,0.153221,0.391435,0.325975,69.8829,5362.574,73.2296,0.034617
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,OWA,1,0.716039,0.647181,0.804475,0.410765,118.9026,17845.7461,133.588,0.060971
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,OWA,1,0.272884,0.110317,0.33214,0.143698,48.2186,3444.4352,58.6893,0.025599
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,OWA,1,0.065727,0.006555,0.080963,0.057199,12.9738,255.3996,15.9812,0.006572
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,OWA,1,0.065327,0.005941,0.077077,0.085035,13.2262,243.5253,15.6053,0.006567
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,OWA,1,0.135729,0.02435,0.156043,0.154591,27.7953,1021.1447,31.9554,0.014084
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,OWA,1,0.357739,0.166126,0.407586,0.382133,74.0515,7118.2557,84.3698,0.038247
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,OWA,1,0.349697,0.131093,0.362068,0.343892,62.0913,4132.9254,64.2878,0.03259
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,OWA,1,0.084771,0.010584,0.102876,0.124699,11.5238,195.5819,13.9851,0.00594
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,OWA,1,0.585395,0.379478,0.616018,5.104581,53.5238,3172.3562,56.3237,0.026898
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,OWA,1,1.133596,1.562627,1.250051,1.233267,70.3976,6026.3506,77.6296,0.036819
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,OWA,1,1.17876,1.740641,1.319334,0.614675,62.5466,4900.785,70.0056,0.033557
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,OWA,1,1.712438,3.322356,1.822733,0.655215,88.2323,8820.0581,93.9152,0.04854
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,OWA,1,2.132092,5.389041,2.321431,0.950056,126.3278,18918.9492,137.5462,0.07007
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,OWA,1,0.851773,0.813742,0.902077,0.54417,57.0056,3644.8031,60.3722,0.031446
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,OWA,1,0.337855,0.140764,0.375186,0.838256,24.378,732.8743,27.0717,0.013097
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,OWA,1,0.819312,0.75522,0.869034,13.746924,58.2887,3822.4624,61.8261,0.030465
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,OWA,1,0.761186,0.632451,0.795268,1.653212,48.2957,2546.0255,50.4582,0.025966
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,OWA,1,0.163058,0.037463,0.193553,3.658325,9.7554,134.0928,11.5798,0.00519
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,OWA,1,0.584009,0.405719,0.636961,4.037192,33.2281,1313.4007,36.2409,0.017706
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,OWA,1,1.537549,2.728032,1.651675,1.088457,86.5919,8652.5805,93.0192,0.048245
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,OWA,1,0.224738,0.068579,0.261876,0.230204,12.8197,223.15,14.9382,0.007091
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,OWA,1,0.217837,0.074414,0.27279,0.153089,10.5989,176.1639,13.2727,0.005936
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,OWA,1,1.02086,1.373184,1.171829,0.600163,48.0724,3045.0056,55.1816,0.027269
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,OWA,1,0.444261,0.253367,0.503356,0.550051,22.6294,657.3879,25.6396,0.012647
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,OWA,1,0.697992,0.954007,0.976733,0.777261,36.8842,2663.9824,51.6138,0.019523
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,OWA,1,1.367994,2.408699,1.551998,1.745197,74.2238,7090.8893,84.2074,0.039357
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,OWA,1,0.938892,0.986194,0.993073,0.663055,53.6764,3223.2727,56.7739,0.027852
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,OWA,1,0.587986,0.438137,0.661919,0.417622,35.5229,1599.1639,39.9895,0.018393
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,OWA,1,1.426928,2.324445,1.524613,77.389618,86.3901,8520.0828,92.3043,0.047192
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,OWA,1,0.597726,0.388323,0.623156,0.548694,36.5065,1448.5349,38.0596,0.020545
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,OWA,1,0.802963,0.804574,0.896981,0.714811,49.7394,3087.2787,55.5633,0.028196
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,OWA,1,0.943193,1.194331,1.092854,1.069154,59.3281,4725.4624,68.742,0.033539
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,OWA,1,0.222064,0.064863,0.254683,7.702747,14.2185,265.9195,16.307,0.007929
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,OWA,1,0.929291,1.683919,1.297659,2.417051,60.0737,7036.9808,83.8867,0.03353
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,OWA,1,1.076206,1.733653,1.316683,2.032586,69.5791,7246.5048,85.1264,0.038923
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,OWA,1,0.329621,0.138455,0.372096,6.708157,20.8678,554.9228,23.5568,0.011532
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,OWA,1,1.524906,2.960601,1.72064,3.307275,95.3838,11583.5851,107.6271,0.053066
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,OWA,1,1.145922,1.676611,1.29484,8.715114,70.133,6280.115,79.2472,0.038724
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,OWA,1,0.651221,0.522633,0.722934,24.06156,36.2941,1623.3559,40.2909,0.019974
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,OWA,1,0.397817,0.220285,0.469345,1.491532,18.3155,466.9371,21.6087,0.010271
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,OWA,1,0.924717,0.946855,0.973065,0.989998,24.5338,666.4959,25.8166,0.013865
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,OWA,1,0.341232,0.209706,0.457936,5.979804,7.1708,92.6086,9.6233,0.003982
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,OWA,1,0.373294,0.208042,0.456117,0.649411,7.8221,91.3466,9.5575,0.004322
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,OWA,1,0.528671,0.412576,0.642321,0.313099,10.5614,164.6568,12.8319,0.005764
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,OWA,1,1.356626,3.25528,1.80424,0.428275,28.4923,1435.8938,37.8932,0.015194
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,OWA,1,1.780464,3.97306,1.993254,0.44761,44.9584,2533.2665,50.3316,0.023564
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,OWA,1,1.474654,2.678802,1.636705,0.745139,54.2173,3621.0635,60.1753,0.028717
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,OWA,1,0.470046,0.325718,0.570717,0.316689,19.9788,588.4362,24.2577,0.01056
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,OWA,1,0.403963,0.280191,0.529331,0.286697,19.3636,643.786,25.3729,0.010182
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,OWA,1,0.299101,0.092119,0.303511,0.37466,15.7916,256.7829,16.0244,0.008382
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,OWA,1,0.54747,0.325037,0.57012,0.387498,28.8553,902.9481,30.0491,0.014999
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,OWA,1,0.217561,0.062091,0.249181,0.157803,12.05,190.4783,13.8014,0.00623
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,OWA,1,0.512778,0.441254,0.66427,0.25768,28.5702,1369.8056,37.0109,0.01437
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,OWA,1,0.430111,0.233701,0.483427,0.145342,22.9335,664.4147,25.7762,0.011222
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,OWA,1,0.493099,0.52451,0.72423,0.401414,29.7281,1906.4249,43.6626,0.014962
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,OWA,1,0.231123,0.085903,0.293092,2.205337,14.3051,329.0819,18.1406,0.007411
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,OWA,1,0.294676,0.105013,0.324058,1.074466,16.178,316.5222,17.7911,0.008459
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,OWA,1,0.165991,0.041066,0.202648,0.15927,8.2114,100.4972,10.0248,0.004359
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,OWA,1,0.26069,0.104116,0.32267,0.180554,13.1738,265.8841,16.306,0.007082
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,OWA,1,0.366599,0.228376,0.477887,6.700382,19.8011,666.2663,25.8121,0.010314
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,OWA,1,1.316287,2.28048,1.510126,8.522182,71.1918,6670.9097,81.6756,0.035717
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,OWA,1,0.228985,0.081122,0.284819,0.118198,12.7672,252.1828,15.8803,0.006238
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,OWA,1,1.026197,1.282903,1.132653,0.334387,63.4493,4904.4074,70.0315,0.029577
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,OWA,1,2.34978,5.888017,2.426524,0.466895,182.6739,35585.0631,188.64,0.077245
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,OWA,1,0.252927,0.081989,0.286338,0.08299,32.7712,1376.4233,37.1002,0.013662
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,OWA,1,0.280453,0.116026,0.340625,0.135779,47.8636,3379.4215,58.1328,0.019987
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,OWA,1,0.266329,0.103509,0.321728,0.097677,53.0329,4104.2162,64.0642,0.020281
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,OWA,1,0.813118,0.854074,0.924161,0.618605,201.7218,52564.718,229.27,0.082222
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,OWA,1,0.418576,0.298997,0.546806,0.34037,109.1506,20331.5842,142.5889,0.043773
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,OWA,1,0.127688,0.026738,0.163517,0.089437,33.1714,1804.4885,42.4793,0.012845
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,OWA,1,0.570557,0.443442,0.665914,0.281076,147.6472,29695.3554,172.3234,0.052773
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,OWA,1,0.296051,0.167457,0.409216,0.101021,77.082,11352.1604,106.5465,0.024707
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,OWA,1,0.258301,0.092522,0.304174,0.124118,75.6625,7938.7862,89.0999,0.024831
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,OWA,1,0.573759,0.352978,0.594119,0.465847,176.5533,33422.6188,182.8185,0.060642
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,OWA,1,0.280267,0.112097,0.334809,0.257047,79.7991,9087.527,95.3285,0.026996
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,OWA,1,0.289308,0.128553,0.358543,0.126047,77.753,9285.2502,96.36,0.023549
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,OWA,1,0.478701,0.26835,0.518025,0.251305,140.2355,23029.7174,151.7555,0.042314
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,OWA,1,0.370658,0.151332,0.389014,0.210362,113.7105,14242.4679,119.3418,0.033762
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,OWA,1,0.238273,0.07416,0.272324,0.444208,75.5214,7450.1051,86.314,0.024457
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,OWA,1,0.175002,0.045064,0.212284,1.340001,54.0784,4303.2412,65.5991,0.017957
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,OWA,1,0.436466,0.218218,0.467138,3.213305,121.3183,16859.4086,129.8438,0.04009
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,OWA,1,0.617253,0.448219,0.669491,3.568483,138.8268,22673.063,150.5758,0.046897
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,OWA,1,0.269834,0.170453,0.412859,3.065856,47.8976,5370.7768,73.2856,0.01577
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,OWA,1,0.24818,0.085842,0.292987,6.342093,37.622,1972.6411,44.4144,0.012678
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,OWA,1,0.617151,0.444756,0.6669,0.552806,94.5826,10446.2752,102.207,0.03262
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,OWA,1,0.45447,0.248022,0.498018,0.687948,72.4969,6311.2928,79.4436,0.0246
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,OWA,1,1.096319,1.488772,1.220152,6.315974,173.7117,37377.6852,193.3331,0.05543
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,OWA,1,0.301055,0.104234,0.322854,3.405599,46.9242,2532.2903,50.3219,0.015651
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,OWA,1,0.269261,0.086007,0.29327,0.32908,39.2432,1826.9177,42.7425,0.013387
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,OWA,1,0.200519,0.058339,0.241535,0.17298,25.8413,968.8919,31.127,0.009
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,OWA,1,0.649352,0.621784,0.788533,2.525516,56.1287,4645.6647,68.1591,0.019252
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,OWA,1,0.61678,0.485276,0.696617,0.487008,45.9179,2689.6262,51.8616,0.016016
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,OWA,1,0.694177,0.647969,0.804965,1.136712,52.5406,3711.9661,60.9259,0.01807
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,OWA,1,0.623286,0.626536,0.79154,0.892736,45.7856,3380.8727,58.1453,0.015236
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,OWA,1,0.311853,0.14168,0.376404,0.349424,22.9058,764.3658,27.6472,0.007542
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,OWA,1,0.329652,0.145147,0.380982,8.545418,24.824,823.0817,28.6894,0.008333
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,OWA,1,0.411521,0.211535,0.459929,0.617752,29.8665,1114.2059,33.3797,0.010273
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,OWA,1,0.471486,0.400129,0.632558,1.124485,34.0207,2083.291,45.6431,0.011348
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,OWA,1,0.143989,0.033117,0.181982,0.347856,10.4842,175.5756,13.2505,0.00349
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,OWA,1,0.439957,0.288695,0.537304,1.788177,24.9576,929.0188,30.4798,0.008385
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,OWA,1,2.796984,8.469404,2.910224,1.799446,154.4479,25824.802,160.701,0.054222
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,OWA,1,0.417952,0.271966,0.521504,3.337509,25.8474,1040.152,32.2514,0.009016
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,OWA,1,0.67799,0.723983,0.850872,0.415344,43.5559,2987.9665,54.6623,0.015403
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,OWA,1,1.288726,2.095511,1.447588,0.514378,89.0161,9997.8435,99.9892,0.032361
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,OWA,1,0.343615,0.174755,0.418038,4.780561,28.643,1214.2897,34.8467,0.009951
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,OWA,1,0.303611,0.16425,0.405277,0.783279,25.7726,1183.5526,34.4028,0.008995
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,OWA,1,0.931129,0.921856,0.960133,3.005726,77.1177,6323.4144,79.5199,0.026793
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,OWA,1,1.016668,1.498201,1.22401,1.393079,75.227,8202.7442,90.569,0.025056
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,OWA,1,0.96856,1.338164,1.15679,0.694661,72.84,7568.2656,86.9958,0.024204
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,OWA,1,1.896075,4.442283,2.107672,0.810754,159.656,31496.7483,177.4732,0.051076
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,OWA,1,0.623801,0.466794,0.683223,0.241735,62.2057,4641.8796,68.1313,0.01954
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,OWA,1,0.380576,0.170963,0.413477,0.172487,47.224,2632.3648,51.3066,0.014661
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,OWA,1,0.622185,0.443558,0.666002,0.49515,90.5598,9396.8663,96.9374,0.028813
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,OWA,1,0.175152,0.044007,0.209778,0.191381,26.638,1017.8719,31.9041,0.008521
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,OWA,1,0.437681,0.255288,0.50526,0.469808,66.0123,5807.1805,76.2049,0.020936
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,OWA,1,0.326588,0.129856,0.360355,0.444055,48.047,2810.5723,53.0148,0.015245
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,OWA,1,0.723685,0.671015,0.819155,0.339539,92.2274,10898.1319,104.3941,0.027634
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,OWA,1,0.946587,0.968252,0.983998,0.994815,124.585,16772.5332,129.5088,0.038502
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,OWA,1,0.220563,0.072858,0.269922,0.370461,27.0667,1097.1977,33.124,0.008415
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,OWA,1,1.917466,3.990976,1.997743,0.702523,192.4977,40223.0419,200.5568,0.056098
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,OWA,1,0.527894,0.373259,0.610949,0.300589,56.6332,4295.94,65.5434,0.016744
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,OWA,1,0.455341,0.278841,0.528054,0.268573,50.6291,3447.3287,58.714,0.014826
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,OWA,1,0.357067,0.197914,0.444875,0.393015,42.019,2740.7478,52.3522,0.012368
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,OWA,1,1.41501,2.42513,1.557283,5.890859,176.8708,37890.3355,194.6544,0.053019
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,OWA,1,0.292318,0.117586,0.342908,1.397243,37.2499,1909.3847,43.6965,0.011164
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,1,0.489022,0.284862,0.533724,0.631248,59.7532,4253.0389,65.2153,0.017577
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,OWA,1,2.973377,11.384953,3.37416,0.541068,335.9531,145341.1515,381.2363,0.083862
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,OWA,1,1.208478,1.666924,1.291094,0.413865,233.091,62013.8896,249.0259,0.058964
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,OWA,1,0.182578,0.049946,0.223486,0.102964,43.4934,2834.323,53.2384,0.011195
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,OWA,1,0.352952,0.148245,0.385026,0.508003,91.2535,9909.4046,99.546,0.024638
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,OWA,1,0.262191,0.084287,0.290323,0.581706,66.6274,5442.9277,73.7762,0.018267
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,OWA,1,0.644677,0.516405,0.718614,0.670242,152.418,28865.5338,169.8986,0.040112
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,OWA,1,0.374119,0.278489,0.52772,0.453927,89.5647,15961.0591,126.3371,0.023403
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,OWA,1,0.084467,0.01191,0.109131,0.100311,19.9865,666.8064,25.8226,0.005217
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,OWA,1,1.123674,1.419546,1.191447,11.599083,264.439,78617.6642,280.3884,0.072603
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,OWA,1,0.686618,0.510575,0.714546,0.683587,153.6326,25562.0744,159.8814,0.044522
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,OWA,1,0.130767,0.025955,0.161107,0.169538,27.8731,1179.2521,34.3402,0.007958
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,1,0.168877,0.043159,0.207748,0.189353,32.0663,1556.0781,39.4472,0.009071
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,OWA,1,0.676346,0.680632,0.825004,28.899588,118.164,20775.1791,144.136,0.032475
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,OWA,1,0.269363,0.128251,0.358121,1.725773,41.762,3082.7967,55.5229,0.011344
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,OWA,1,0.784706,0.729426,0.854064,7.535993,101.6986,12251.7212,110.6875,0.027263
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,OWA,1,0.5225,0.36087,0.600724,3.095989,62.0071,5082.3067,71.2903,0.016911
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,OWA,1,0.81767,0.820615,0.905878,0.513062,96.875,11518.7721,107.3255,0.025108
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,OWA,1,0.427571,0.295006,0.543144,0.253114,54.9854,4878.7521,69.8481,0.014047
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,1,0.112636,0.020012,0.141463,0.114827,15.6215,384.9289,19.6196,0.004084
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,1,0.310357,0.110517,0.332441,0.670262,43.833,2204.4837,46.9519,0.011645
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,OWA,1,1.176111,1.618326,1.272135,0.682556,161.0028,30327.4995,174.1479,0.040914
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,OWA,1,0.284752,0.106407,0.326201,0.167337,42.5686,2378.0274,48.765,0.010709
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,1,0.441283,0.246595,0.496584,0.294155,65.5024,5433.3162,73.711,0.01647
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,1,0.142704,0.026851,0.163864,0.134308,20.489,553.5262,23.5271,0.005194
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,OWA,1,0.874148,0.82127,0.906239,9.839321,113.5213,13850.6494,117.6888,0.029955
