periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999-W36,1999-09-06,1999-09-12,1999-09-06,1950.1912841796875,1955.0,4.8087158203125
1999-W36,1999-09-06,1999-09-12,1999-09-07,1953.556640625,1982.8199462890625,29.2633056640625
1999-W36,1999-09-06,1999-09-12,1999-09-08,1956.8477783203125,1985.0,28.1522216796875
1999-W36,1999-09-06,1999-09-12,1999-09-09,1960.06640625,1982.5,22.43359375
1999-W36,1999-09-06,1999-09-12,1999-09-10,1963.2139892578125,1984.0,20.7860107421875
1999-W37,1999-09-13,1999-09-19,1999-09-13,1987.9124755859375,1978.5,9.4124755859375
1999-W37,1999-09-13,1999-09-19,1999-09-14,1991.7464599609375,1975.0,16.7464599609375
1999-W37,1999-09-13,1999-09-19,1999-09-15,1995.5035400390625,1972.0,23.5035400390625
1999-W37,1999-09-13,1999-09-19,1999-09-16,1999.185302734375,1988.6500244140625,10.5352783203125
1999-W37,1999-09-13,1999-09-19,1999-09-17,2002.793212890625,1986.0,16.793212890625
1999-W38,1999-09-20,1999-09-26,1999-09-20,1989.0670166015625,1979.0,10.0670166015625
1999-W38,1999-09-20,1999-09-26,1999-09-21,1992.0748291015625,1993.0,0.9251708984375
1999-W38,1999-09-20,1999-09-26,1999-09-22,1995.024658203125,1993.75,1.274658203125
1999-W38,1999-09-20,1999-09-26,1999-09-23,1997.91748046875,1993.969970703125,3.947509765625
1999-W38,1999-09-20,1999-09-26,1999-09-24,2000.75439453125,1995.5,5.25439453125
1999-W39,1999-09-27,1999-10-03,1999-09-27,1999.427001953125,2020.0,20.572998046875
1999-W39,1999-09-27,1999-10-03,1999-09-28,2003.2802734375,2015.0,11.7197265625
1999-W39,1999-09-27,1999-10-03,1999-09-29,2007.061279296875,2020.0,12.938720703125
1999-W39,1999-09-27,1999-10-03,1999-09-30,2010.771240234375,2005.0,5.771240234375
1999-W39,1999-09-27,1999-10-03,1999-10-01,2014.41162109375,1995.0,19.41162109375
1999-W40,1999-10-04,1999-10-10,1999-10-04,1998.77783203125,2000.0,1.22216796875
1999-W40,1999-10-04,1999-10-10,1999-10-05,2002.480712890625,1992.5,9.980712890625
1999-W40,1999-10-04,1999-10-10,1999-10-06,2006.110107421875,1988.0,18.110107421875
1999-W40,1999-10-04,1999-10-10,1999-10-07,2009.66748046875,1994.5,15.16748046875
1999-W40,1999-10-04,1999-10-10,1999-10-08,2013.1541748046875,1991.0,22.1541748046875
1999-W41,1999-10-11,1999-10-17,1999-10-11,1994.302490234375,1996.5,2.197509765625
1999-W41,1999-10-11,1999-10-17,1999-10-12,1997.538818359375,1989.0,8.538818359375
1999-W41,1999-10-11,1999-10-17,1999-10-13,2000.710205078125,1981.5,19.210205078125
1999-W41,1999-10-11,1999-10-17,1999-10-14,2003.818115234375,1976.0799560546875,27.7381591796875
1999-W41,1999-10-11,1999-10-17,1999-10-15,2006.8636474609375,1974.0,32.8636474609375
1999-W42,1999-10-18,1999-10-24,1999-10-18,1975.992431640625,1974.5,1.492431640625
1999-W42,1999-10-18,1999-10-24,1999-10-19,1977.979248046875,1964.5,13.479248046875
1999-W42,1999-10-18,1999-10-24,1999-10-20,1979.9605712890625,1953.5,26.4605712890625
1999-W42,1999-10-18,1999-10-24,1999-10-21,1981.9364013671875,1945.0,36.9364013671875
1999-W42,1999-10-18,1999-10-24,1999-10-22,1983.90673828125,1948.0,35.90673828125
1999-W43,1999-10-25,1999-10-31,1999-10-25,1946.4031982421875,1956.0,9.5968017578125
1999-W43,1999-10-25,1999-10-31,1999-10-26,1944.781494140625,1974.25,29.468505859375
1999-W43,1999-10-25,1999-10-31,1999-10-27,1943.134765625,1928.0,15.134765625
1999-W43,1999-10-25,1999-10-31,1999-10-28,1941.46240234375,1968.5,27.03759765625
1999-W43,1999-10-25,1999-10-31,1999-10-29,1939.76416015625,1970.5,30.73583984375
1999-W44,1999-11-01,1999-11-07,1999-11-01,1971.2078857421875,1971.5,0.2921142578125
1999-W44,1999-11-01,1999-11-07,1999-11-02,1971.914306640625,1964.5,7.414306640625
1999-W44,1999-11-01,1999-11-07,1999-11-03,1972.619384765625,1961.5,11.119384765625
1999-W44,1999-11-01,1999-11-07,1999-11-04,1973.322998046875,1964.0,9.322998046875
1999-W44,1999-11-01,1999-11-07,1999-11-05,1974.025146484375,1958.0,16.025146484375
1999-W45,1999-11-08,1999-11-14,1999-11-08,1957.4267578125,1952.0,5.4267578125
1999-W45,1999-11-08,1999-11-14,1999-11-09,1956.8529052734375,1952.0,4.8529052734375
1999-W45,1999-11-08,1999-11-14,1999-11-10,1956.2784423828125,1950.0,6.2784423828125
1999-W45,1999-11-08,1999-11-14,1999-11-11,1955.703369140625,1965.5,9.796630859375
1999-W45,1999-11-08,1999-11-14,1999-11-12,1955.127685546875,1962.800048828125,7.67236328125
1999-W46,1999-11-15,1999-11-21,1999-11-15,1963.05712890625,1962.5,0.55712890625
1999-W46,1999-11-15,1999-11-21,1999-11-16,1963.3153076171875,1957.5,5.8153076171875
1999-W46,1999-11-15,1999-11-21,1999-11-17,1963.5745849609375,1942.75,20.8245849609375
1999-W46,1999-11-15,1999-11-21,1999-11-18,1963.8350830078125,1927.5,36.3350830078125
1999-W46,1999-11-15,1999-11-21,1999-11-19,1964.0966796875,1932.0,32.0966796875
1999-W47,1999-11-22,1999-11-28,1999-11-22,1931.7615966796875,1935.0,3.2384033203125
1999-W47,1999-11-22,1999-11-28,1999-11-23,1931.52294921875,1920.0,11.52294921875
1999-W47,1999-11-22,1999-11-28,1999-11-24,1931.2840576171875,1916.75,14.5340576171875
1999-W47,1999-11-22,1999-11-28,1999-11-25,1931.0450439453125,1924.0,7.0450439453125
1999-W47,1999-11-22,1999-11-28,1999-11-26,1930.8057861328125,1925.5,5.3057861328125
1999-W48,1999-11-29,1999-12-05,1999-11-29,1924.443359375,1922.530029296875,1.913330078125
1999-W48,1999-11-29,1999-12-05,1999-11-30,1923.384521484375,1921.5,1.884521484375
1999-W48,1999-11-29,1999-12-05,1999-12-01,1922.323486328125,1913.5,8.823486328125
1999-W48,1999-11-29,1999-12-05,1999-12-02,1921.26025390625,1910.0,11.26025390625
1999-W48,1999-11-29,1999-12-05,1999-12-03,1920.19482421875,1897.5,22.69482421875
1999-W49,1999-12-06,1999-12-12,1999-12-06,1895.7763671875,1895.0,0.7763671875
1999-W49,1999-12-06,1999-12-12,1999-12-07,1894.045166015625,1903.0,8.954833984375
1999-W49,1999-12-06,1999-12-12,1999-12-08,1892.306396484375,1900.0,7.693603515625
1999-W49,1999-12-06,1999-12-12,1999-12-09,1890.56005859375,1905.0,14.43994140625
1999-W49,1999-12-06,1999-12-12,1999-12-10,1888.80615234375,1901.75,12.94384765625
1999-W50,1999-12-13,1999-12-19,1999-12-13,1900.51416015625,1899.5,1.01416015625
1999-W50,1999-12-13,1999-12-19,1999-12-14,1899.275390625,1884.0,15.275390625
1999-W50,1999-12-13,1999-12-19,1999-12-15,1898.03369140625,1881.5,16.53369140625
1999-W50,1999-12-13,1999-12-19,1999-12-16,1896.7889404296875,1875.0,21.7889404296875
1999-W50,1999-12-13,1999-12-19,1999-12-17,1895.5411376953125,1870.5,25.0411376953125
1999-W51,1999-12-20,1999-12-26,1999-12-20,1868.968017578125,1875.0,6.031982421875
1999-W51,1999-12-20,1999-12-26,1999-12-21,1867.4306640625,1882.0,14.5693359375
1999-W51,1999-12-20,1999-12-26,1999-12-22,1865.8878173828125,1884.0,18.1121826171875
1999-W51,1999-12-20,1999-12-26,1999-12-23,1864.3394775390625,1876.0,11.6605224609375
1999-W51,1999-12-20,1999-12-26,1999-12-24,1862.78564453125,1876.5,13.71435546875
1999-W52,1999-12-27,2000-01-02,1999-12-27,1875.5799560546875,1875.0,0.5799560546875
1999-W52,1999-12-27,2000-01-02,1999-12-28,1874.6566162109375,1870.25,4.4066162109375
1999-W52,1999-12-27,2000-01-02,1999-12-29,1873.72998046875,1887.0,13.27001953125
1999-W52,1999-12-27,2000-01-02,1999-12-30,1872.800048828125,1875.0,2.199951171875
1999-W52,1999-12-27,2000-01-02,1999-12-31,1871.86669921875,1872.5,0.63330078125
2000-W01,2000-01-03,2000-01-09,2000-01-03,1871.8402099609375,1877.5,5.6597900390625
2000-W01,2000-01-03,2000-01-09,2000-01-04,1871.1781005859375,1892.5,21.3218994140625
2000-W01,2000-01-03,2000-01-09,2000-01-05,1870.513671875,1910.0,39.486328125
2000-W01,2000-01-03,2000-01-09,2000-01-06,1869.8470458984375,1912.4000244140625,42.552978515625
2000-W01,2000-01-03,2000-01-09,2000-01-07,1869.1781005859375,1901.0,31.8218994140625
2000-W02,2000-01-10,2000-01-16,2000-01-10,1901.3486328125,1902.5,1.1513671875
2000-W02,2000-01-10,2000-01-16,2000-01-11,1901.6981201171875,1901.0,0.6981201171875
2000-W02,2000-01-10,2000-01-16,2000-01-12,1902.0484619140625,1905.8499755859375,3.801513671875
2000-W02,2000-01-10,2000-01-16,2000-01-13,1902.399658203125,1917.0,14.600341796875
2000-W02,2000-01-10,2000-01-16,2000-01-14,1902.751708984375,1921.0,18.248291015625
2000-W03,2000-01-17,2000-01-23,2000-01-17,1923.5126953125,1923.5,0.0126953125
2000-W03,2000-01-17,2000-01-23,2000-01-18,1926.029541015625,1936.0,9.970458984375
2000-W03,2000-01-17,2000-01-23,2000-01-19,1928.5506591796875,1922.0,6.5506591796875
2000-W03,2000-01-17,2000-01-23,2000-01-20,1931.075927734375,1935.0,3.924072265625
2000-W03,2000-01-17,2000-01-23,2000-01-21,1933.6053466796875,1935.5,1.8946533203125
2000-W04,2000-01-24,2000-01-30,2000-01-24,1938.377685546875,1940.5,2.122314453125
2000-W04,2000-01-24,2000-01-30,2000-01-25,1941.2586669921875,1944.0,2.7413330078125
2000-W04,2000-01-24,2000-01-30,2000-01-26,1944.14306640625,1965.25,21.10693359375
2000-W04,2000-01-24,2000-01-30,2000-01-27,1947.0308837890625,1978.5,31.4691162109375
2000-W04,2000-01-24,2000-01-30,2000-01-28,1949.9219970703125,1969.25,19.3280029296875
2000-W05,2000-01-31,2000-02-06,2000-01-31,1972.8348388671875,1976.5,3.6651611328125
2000-W05,2000-01-31,2000-02-06,2000-02-01,1976.4293212890625,1967.0,9.4293212890625
2000-W05,2000-01-31,2000-02-06,2000-02-02,1980.033447265625,1967.25,12.783447265625
2000-W05,2000-01-31,2000-02-06,2000-02-03,1983.647216796875,1943.5,40.147216796875
2000-W05,2000-01-31,2000-02-06,2000-02-04,1987.2706298828125,1949.25,38.0206298828125
2000-W06,2000-02-07,2000-02-13,2000-02-07,1951.7735595703125,1950.300048828125,1.4735107421875
2000-W06,2000-02-07,2000-02-13,2000-02-08,1954.289794921875,1952.0,2.289794921875
2000-W06,2000-02-07,2000-02-13,2000-02-09,1956.7989501953125,1951.0,5.7989501953125
2000-W06,2000-02-07,2000-02-13,2000-02-10,1959.3009033203125,1949.5,9.8009033203125
2000-W06,2000-02-07,2000-02-13,2000-02-11,1961.795654296875,1949.0,12.795654296875
2000-W07,2000-02-14,2000-02-20,2000-02-14,1951.20166015625,1952.5,1.29833984375
2000-W07,2000-02-14,2000-02-20,2000-02-15,1953.393798828125,1948.5,4.893798828125
2000-W07,2000-02-14,2000-02-20,2000-02-16,1955.576416015625,1945.0,10.576416015625
2000-W07,2000-02-14,2000-02-20,2000-02-17,1957.74951171875,1946.0,11.74951171875
2000-W07,2000-02-14,2000-02-20,2000-02-18,1959.9132080078125,1938.5,21.4132080078125
2000-W08,2000-02-21,2000-02-27,2000-02-21,1940.436767578125,1943.5,3.063232421875
2000-W08,2000-02-21,2000-02-27,2000-02-22,1942.36083984375,1942.0,0.36083984375
2000-W08,2000-02-21,2000-02-27,2000-02-23,1944.272216796875,1945.25,0.977783203125
2000-W08,2000-02-21,2000-02-27,2000-02-24,1946.1708984375,1946.75,0.5791015625
2000-W08,2000-02-21,2000-02-27,2000-02-25,1948.05712890625,1948.0,0.05712890625
2000-W09,2000-02-28,2000-03-05,2000-02-28,1950.2225341796875,1947.0,3.2225341796875
2000-W09,2000-02-28,2000-03-05,2000-02-29,1952.4296875,1949.0,3.4296875
2000-W09,2000-02-28,2000-03-05,2000-03-01,1954.62158203125,1953.0,1.62158203125
2000-W09,2000-02-28,2000-03-05,2000-03-02,1956.79833984375,1961.25,4.45166015625
2000-W09,2000-02-28,2000-03-05,2000-03-03,1958.9600830078125,1963.0,4.0399169921875
2000-W10,2000-03-06,2000-03-12,2000-03-06,1966.111083984375,1969.0999755859375,2.9888916015625
2000-W10,2000-03-06,2000-03-12,2000-03-07,1969.207275390625,1966.5,2.707275390625
2000-W10,2000-03-06,2000-03-12,2000-03-08,1972.28857421875,1961.0,11.28857421875
2000-W10,2000-03-06,2000-03-12,2000-03-09,1975.3551025390625,1961.5,13.8551025390625
2000-W10,2000-03-06,2000-03-12,2000-03-10,1978.406982421875,1958.75,19.656982421875
2000-W11,2000-03-13,2000-03-19,2000-03-13,1960.8427734375,1956.75,4.0927734375
2000-W11,2000-03-13,2000-03-19,2000-03-14,1962.9189453125,1956.0,6.9189453125
2000-W11,2000-03-13,2000-03-19,2000-03-15,1964.9786376953125,1954.0,10.9786376953125
2000-W11,2000-03-13,2000-03-19,2000-03-16,1967.02197265625,1951.0,16.02197265625
2000-W11,2000-03-13,2000-03-19,2000-03-17,1969.049072265625,1953.5,15.549072265625
2000-W12,2000-03-20,2000-03-26,2000-03-20,1954.6866455078125,1956.0,1.3133544921875
2000-W12,2000-03-20,2000-03-26,2000-03-21,1955.85791015625,1959.5,3.64208984375
2000-W12,2000-03-20,2000-03-26,2000-03-22,1957.0140380859375,1959.5,2.4859619140625
2000-W12,2000-03-20,2000-03-26,2000-03-23,1958.1552734375,1954.0,4.1552734375
2000-W12,2000-03-20,2000-03-26,2000-03-24,1959.28173828125,1958.0,1.28173828125
2000-W13,2000-03-27,2000-04-02,2000-03-27,1959.3709716796875,1961.0999755859375,1.72900390625
2000-W13,2000-03-27,2000-04-02,2000-03-28,1960.7216796875,1952.550048828125,8.171630859375
2000-W13,2000-03-27,2000-04-02,2000-03-29,1962.0523681640625,1953.0,9.0523681640625
2000-W13,2000-03-27,2000-04-02,2000-03-30,1963.3634033203125,1953.25,10.1134033203125
2000-W13,2000-03-27,2000-04-02,2000-03-31,1964.655029296875,1958.699951171875,5.955078125
2000-W14,2000-04-03,2000-04-09,2000-04-03,1959.7464599609375,1964.0,4.2535400390625
2000-W14,2000-04-03,2000-04-09,2000-04-04,1960.7745361328125,1960.5,0.2745361328125
2000-W14,2000-04-03,2000-04-09,2000-04-05,1961.784423828125,1977.5,15.715576171875
2000-W14,2000-04-03,2000-04-09,2000-04-06,1962.7764892578125,1991.0,28.2235107421875
2000-W14,2000-04-03,2000-04-09,2000-04-07,1963.7510986328125,2002.0,38.2489013671875
2000-W15,2000-04-10,2000-04-16,2000-04-10,2005.9769287109375,1995.0,10.9769287109375
2000-W15,2000-04-10,2000-04-16,2000-04-11,2009.943603515625,1992.25,17.693603515625
2000-W15,2000-04-10,2000-04-16,2000-04-12,2013.900146484375,1988.0,25.900146484375
2000-W15,2000-04-10,2000-04-16,2000-04-13,2017.8465576171875,1987.0,30.8465576171875
2000-W15,2000-04-10,2000-04-16,2000-04-14,2021.7828369140625,1993.0,28.7828369140625
2000-W16,2000-04-17,2000-04-23,2000-04-17,1995.0062255859375,2001.5,6.4937744140625
2000-W16,2000-04-17,2000-04-23,2000-04-18,1996.98779296875,2000.5,3.51220703125
2000-W16,2000-04-17,2000-04-23,2000-04-19,1998.9449462890625,1992.1500244140625,6.794921875
2000-W16,2000-04-17,2000-04-23,2000-04-20,2000.8780517578125,1993.5,7.3780517578125
2000-W16,2000-04-17,2000-04-23,2000-04-21,2002.7874755859375,1993.5,9.2874755859375
2000-W17,2000-04-24,2000-04-30,2000-04-24,1994.951171875,1989.0,5.951171875
2000-W17,2000-04-24,2000-04-30,2000-04-25,1996.380126953125,1992.0,4.380126953125
2000-W17,2000-04-24,2000-04-30,2000-04-26,1997.7872314453125,2002.0,4.2127685546875
2000-W17,2000-04-24,2000-04-30,2000-04-27,1999.1728515625,2004.0,4.8271484375
2000-W17,2000-04-24,2000-04-30,2000-04-28,2000.5372314453125,2007.0,6.4627685546875
2000-W18,2000-05-01,2000-05-07,2000-05-01,2008.2703857421875,2008.0,0.2703857421875
2000-W18,2000-05-01,2000-05-07,2000-05-02,2009.52392578125,2005.0,4.52392578125
2000-W18,2000-05-01,2000-05-07,2000-05-03,2010.7608642578125,2016.5,5.7391357421875
2000-W18,2000-05-01,2000-05-07,2000-05-04,2011.9814453125,2026.25,14.2685546875
2000-W18,2000-05-01,2000-05-07,2000-05-05,2013.185791015625,2039.5,26.314208984375
2000-W19,2000-05-08,2000-05-14,2000-05-08,2041.208984375,2048.0,6.791015625
2000-W19,2000-05-08,2000-05-14,2000-05-09,2042.9061279296875,2034.0,8.9061279296875
2000-W19,2000-05-08,2000-05-14,2000-05-10,2044.5914306640625,2026.0,18.5914306640625
2000-W19,2000-05-08,2000-05-14,2000-05-11,2046.2650146484375,2038.0,8.2650146484375
2000-W19,2000-05-08,2000-05-14,2000-05-12,2047.927001953125,2037.6500244140625,10.2769775390625
2000-W20,2000-05-15,2000-05-21,2000-05-15,2038.72314453125,2042.0,3.27685546875
2000-W20,2000-05-15,2000-05-21,2000-05-16,2039.78515625,2047.0,7.21484375
2000-W20,2000-05-15,2000-05-21,2000-05-17,2040.8363037109375,2052.5,11.6636962890625
2000-W20,2000-05-15,2000-05-21,2000-05-18,2041.8765869140625,2058.75,16.8734130859375
2000-W20,2000-05-15,2000-05-21,2000-05-19,2042.9061279296875,2100.0,57.0938720703125
2000-W21,2000-05-22,2000-05-28,2000-05-22,2103.0185546875,2099.75,3.2685546875
2000-W21,2000-05-22,2000-05-28,2000-05-23,2106.051025390625,2112.5,6.448974609375
2000-W21,2000-05-22,2000-05-28,2000-05-24,2109.097412109375,2140.0,30.902587890625
2000-W21,2000-05-22,2000-05-28,2000-05-25,2112.157958984375,2114.5,2.342041015625
2000-W21,2000-05-22,2000-05-28,2000-05-26,2115.232421875,2111.5,3.732421875
2000-W22,2000-05-29,2000-06-04,2000-05-29,2113.97607421875,2086.75,27.22607421875
2000-W22,2000-05-29,2000-06-04,2000-05-30,2116.45458984375,2092.0,24.45458984375
2000-W22,2000-05-29,2000-06-04,2000-05-31,2118.935546875,2104.25,14.685546875
2000-W22,2000-05-29,2000-06-04,2000-06-01,2121.4189453125,2105.5,15.9189453125
2000-W22,2000-05-29,2000-06-04,2000-06-02,2123.905029296875,2125.0,1.094970703125
2000-W23,2000-06-05,2000-06-11,2000-06-05,2127.955322265625,2125.0,2.955322265625
2000-W23,2000-06-05,2000-06-11,2000-06-06,2130.9130859375,2125.75,5.1630859375
2000-W23,2000-06-05,2000-06-11,2000-06-07,2133.873291015625,2132.5,1.373291015625
2000-W23,2000-06-05,2000-06-11,2000-06-08,2136.8359375,2126.75,10.0859375
2000-W23,2000-06-05,2000-06-11,2000-06-09,2139.80078125,2118.0,21.80078125
2000-W24,2000-06-12,2000-06-18,2000-06-12,2119.2109375,2117.0,2.2109375
2000-W24,2000-06-12,2000-06-18,2000-06-13,2120.416748046875,2116.5,3.916748046875
2000-W24,2000-06-12,2000-06-18,2000-06-14,2121.617431640625,2112.25,9.367431640625
2000-W24,2000-06-12,2000-06-18,2000-06-15,2122.81298828125,2114.75,8.06298828125
2000-W24,2000-06-12,2000-06-18,2000-06-16,2124.00341796875,2114.75,9.25341796875
2000-W25,2000-06-19,2000-06-25,2000-06-19,2115.122802734375,2114.949951171875,0.1728515625
2000-W25,2000-06-19,2000-06-25,2000-06-20,2115.4931640625,2129.0,13.5068359375
2000-W25,2000-06-19,2000-06-25,2000-06-21,2115.86083984375,2132.5,16.63916015625
2000-W25,2000-06-19,2000-06-25,2000-06-22,2116.22607421875,2125.5,9.27392578125
2000-W25,2000-06-19,2000-06-25,2000-06-23,2116.588623046875,2127.699951171875,11.111328125
2000-W26,2000-06-26,2000-07-02,2000-06-26,2128.2568359375,2130.5,2.2431640625
2000-W26,2000-06-26,2000-07-02,2000-06-27,2128.8115234375,2139.0,10.1884765625
2000-W26,2000-06-26,2000-07-02,2000-06-28,2129.36376953125,2138.050048828125,8.686279296875
2000-W26,2000-06-26,2000-07-02,2000-06-29,2129.913818359375,2139.5,9.586181640625
2000-W26,2000-06-26,2000-07-02,2000-06-30,2130.461669921875,2148.5,18.038330078125
2000-W27,2000-07-03,2000-07-09,2000-07-03,2150.1435546875,2156.0,5.8564453125
2000-W27,2000-07-03,2000-07-09,2000-07-04,2151.786376953125,2150.0,1.786376953125
2000-W27,2000-07-03,2000-07-09,2000-07-05,2153.4287109375,2172.5,19.0712890625
2000-W27,2000-07-03,2000-07-09,2000-07-06,2155.0703125,2170.5,15.4296875
2000-W27,2000-07-03,2000-07-09,2000-07-07,2156.71142578125,2176.25,19.53857421875
2000-W28,2000-07-10,2000-07-16,2000-07-10,2179.36474609375,2180.5,1.13525390625
2000-W28,2000-07-10,2000-07-16,2000-07-11,2182.506591796875,2182.0,0.506591796875
2000-W28,2000-07-10,2000-07-16,2000-07-12,2185.675537109375,2167.0,18.675537109375
2000-W28,2000-07-10,2000-07-16,2000-07-13,2188.8720703125,2163.5,25.3720703125
2000-W28,2000-07-10,2000-07-16,2000-07-14,2192.096435546875,2146.75,45.346435546875
2000-W29,2000-07-17,2000-07-23,2000-07-17,2147.42138671875,2147.5,0.07861328125
2000-W29,2000-07-17,2000-07-23,2000-07-18,2148.09130859375,2152.0,3.90869140625
2000-W29,2000-07-17,2000-07-23,2000-07-19,2148.760009765625,2152.5,3.739990234375
2000-W29,2000-07-17,2000-07-23,2000-07-20,2149.42724609375,2155.5,6.07275390625
2000-W29,2000-07-17,2000-07-23,2000-07-21,2150.093017578125,2147.0,3.093017578125
2000-W30,2000-07-24,2000-07-30,2000-07-24,2147.305419921875,2154.5,7.194580078125
2000-W30,2000-07-24,2000-07-30,2000-07-25,2147.610107421875,2158.5,10.889892578125
2000-W30,2000-07-24,2000-07-30,2000-07-26,2147.9140625,2173.0,25.0859375
2000-W30,2000-07-24,2000-07-30,2000-07-27,2148.217529296875,2178.0,29.782470703125
2000-W30,2000-07-24,2000-07-30,2000-07-28,2148.520263671875,2178.5,29.979736328125
2000-W31,2000-07-31,2000-08-06,2000-07-31,2181.59130859375,2175.0,6.59130859375
2000-W31,2000-07-31,2000-08-06,2000-08-01,2184.677490234375,2180.5,4.177490234375
2000-W31,2000-07-31,2000-08-06,2000-08-02,2187.758544921875,2179.5,8.258544921875
2000-W31,2000-07-31,2000-08-06,2000-08-03,2190.83447265625,2182.5,8.33447265625
2000-W31,2000-07-31,2000-08-06,2000-08-04,2193.9052734375,2184.0,9.9052734375
2000-W32,2000-08-07,2000-08-13,2000-08-07,2186.34033203125,2180.5,5.84033203125
2000-W32,2000-08-07,2000-08-13,2000-08-08,2188.6787109375,2175.0,13.6787109375
2000-W32,2000-08-07,2000-08-13,2000-08-09,2191.014892578125,2179.5,11.514892578125
2000-W32,2000-08-07,2000-08-13,2000-08-10,2193.34912109375,2178.25,15.09912109375
2000-W32,2000-08-07,2000-08-13,2000-08-11,2195.68115234375,2182.5,13.18115234375
2000-W33,2000-08-14,2000-08-20,2000-08-14,2183.95361328125,2183.5,0.45361328125
2000-W33,2000-08-14,2000-08-20,2000-08-15,2185.40576171875,2187.39990234375,1.994140625
2000-W33,2000-08-14,2000-08-20,2000-08-16,2186.856689453125,2187.75,0.893310546875
2000-W33,2000-08-14,2000-08-20,2000-08-17,2188.306396484375,2184.0,4.306396484375
2000-W33,2000-08-14,2000-08-20,2000-08-18,2189.7548828125,2184.75,5.0048828125
2000-W34,2000-08-21,2000-08-27,2000-08-21,2185.93896484375,2186.0,0.06103515625
2000-W34,2000-08-21,2000-08-27,2000-08-22,2187.1298828125,2192.550048828125,5.420166015625
2000-W34,2000-08-21,2000-08-27,2000-08-23,2188.322509765625,2203.5,15.177490234375
2000-W34,2000-08-21,2000-08-27,2000-08-24,2189.516845703125,2206.25,16.733154296875
2000-W34,2000-08-21,2000-08-27,2000-08-25,2190.712890625,2205.550048828125,14.837158203125
2000-W35,2000-08-28,2000-09-03,2000-08-28,2207.10595703125,2204.5,2.60595703125
2000-W35,2000-08-28,2000-09-03,2000-08-29,2208.673828125,2207.0,1.673828125
2000-W35,2000-08-28,2000-09-03,2000-08-30,2210.253662109375,2210.0,0.253662109375
2000-W35,2000-08-28,2000-09-03,2000-08-31,2211.845703125,2217.5,5.654296875
2000-W35,2000-08-28,2000-09-03,2000-09-01,2213.449951171875,2216.0,2.550048828125
2000-W36,2000-09-04,2000-09-10,2000-09-04,2217.4375,2213.5,3.9375
2000-W36,2000-09-04,2000-09-10,2000-09-05,2218.8837890625,2214.800048828125,4.083740234375
2000-W36,2000-09-04,2000-09-10,2000-09-06,2220.3388671875,2211.89990234375,8.43896484375
2000-W36,2000-09-04,2000-09-10,2000-09-07,2221.802734375,2204.5,17.302734375
2000-W36,2000-09-04,2000-09-10,2000-09-08,2223.275390625,2203.0,20.275390625
2000-W37,2000-09-11,2000-09-17,2000-09-11,2201.732666015625,2204.0,2.267333984375
2000-W37,2000-09-11,2000-09-17,2000-09-12,2200.446533203125,2208.75,8.303466796875
2000-W37,2000-09-11,2000-09-17,2000-09-13,2199.1416015625,2208.0,8.8583984375
2000-W37,2000-09-11,2000-09-17,2000-09-14,2197.8173828125,2213.0,15.1826171875
2000-W37,2000-09-11,2000-09-17,2000-09-15,2196.4736328125,2212.300048828125,15.826416015625
2000-W38,2000-09-18,2000-09-24,2000-09-18,2212.494140625,2211.75,0.744140625
2000-W38,2000-09-18,2000-09-24,2000-09-19,2212.691162109375,2212.39990234375,0.291259765625
2000-W38,2000-09-18,2000-09-24,2000-09-20,2212.89111328125,2224.5,11.60888671875
2000-W38,2000-09-18,2000-09-24,2000-09-21,2213.09423828125,2224.0,10.90576171875
2000-W38,2000-09-18,2000-09-24,2000-09-22,2213.300537109375,2228.0,14.699462890625
2000-W39,2000-09-25,2000-10-01,2000-09-25,2228.94970703125,2226.0,2.94970703125
2000-W39,2000-09-25,2000-10-01,2000-09-26,2229.915283203125,2222.25,7.665283203125
2000-W39,2000-09-25,2000-10-01,2000-09-27,2230.89697265625,2215.5,15.39697265625
2000-W39,2000-09-25,2000-10-01,2000-09-28,2231.895263671875,2211.0,20.895263671875
2000-W39,2000-09-25,2000-10-01,2000-09-29,2232.91015625,2212.199951171875,20.710205078125
2000-W40,2000-10-02,2000-10-08,2000-10-02,2212.28564453125,2206.699951171875,5.585693359375
2000-W40,2000-10-02,2000-10-08,2000-10-03,2212.373291015625,2190.25,22.123291015625
2000-W40,2000-10-02,2000-10-08,2000-10-04,2212.462646484375,2187.75,24.712646484375
2000-W40,2000-10-02,2000-10-08,2000-10-05,2212.553955078125,2182.5,30.053955078125
2000-W40,2000-10-02,2000-10-08,2000-10-06,2212.647216796875,2183.5,29.147216796875
2000-W41,2000-10-09,2000-10-15,2000-10-09,2182.616943359375,2185.75,3.133056640625
2000-W41,2000-10-09,2000-10-15,2000-10-10,2181.711181640625,2179.0,2.711181640625
2000-W41,2000-10-09,2000-10-15,2000-10-11,2180.7822265625,2173.5,7.2822265625
2000-W41,2000-10-09,2000-10-15,2000-10-12,2179.82958984375,2184.5,4.67041015625
2000-W41,2000-10-09,2000-10-15,2000-10-13,2178.852783203125,2179.0,0.147216796875
2000-W42,2000-10-16,2000-10-22,2000-10-16,2176.62890625,2185.25,8.62109375
2000-W42,2000-10-16,2000-10-22,2000-10-17,2174.18701171875,2173.75,0.43701171875
