periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2002-05,2002-05-01,2002-06-30,2002-06-12,2326.74072265625,2355.0,28.25927734375
2002-05,2002-05-01,2002-06-30,2002-06-13,2327.1240234375,2362.0,34.8759765625
2002-05,2002-05-01,2002-06-30,2002-06-14,2327.47998046875,2377.0,49.52001953125
2002-05,2002-05-01,2002-06-30,2002-06-17,2327.810791015625,2378.75,50.939208984375
2002-05,2002-05-01,2002-06-30,2002-06-18,2328.117919921875,2388.699951171875,60.58203125
2002-05,2002-05-01,2002-06-30,2002-06-19,2328.4033203125,2399.449951171875,71.046630859375
2002-05,2002-05-01,2002-06-30,2002-06-20,2328.66845703125,2380.0,51.33154296875
2002-05,2002-05-01,2002-06-30,2002-06-21,2328.91455078125,2387.5,58.58544921875
2002-05,2002-05-01,2002-06-30,2002-06-24,2329.14306640625,2385.25,56.10693359375
2002-05,2002-05-01,2002-06-30,2002-06-25,2329.35546875,2391.0,61.64453125
2002-05,2002-05-01,2002-06-30,2002-06-26,2329.552734375,2396.5,66.947265625
2002-05,2002-05-01,2002-06-30,2002-06-27,2329.73583984375,2401.300048828125,71.564208984375
2002-05,2002-05-01,2002-06-30,2002-06-28,2329.906005859375,2404.25,74.343994140625
2002-07,2002-07-01,2002-08-31,2002-07-01,2406.637939453125,2402.5,4.137939453125
2002-07,2002-07-01,2002-08-31,2002-07-02,2408.736328125,2417.0,8.263671875
2002-07,2002-07-01,2002-08-31,2002-07-03,2410.580078125,2428.300048828125,17.719970703125
2002-07,2002-07-01,2002-08-31,2002-07-04,2412.2001953125,2434.5,22.2998046875
2002-07,2002-07-01,2002-08-31,2002-07-05,2413.6240234375,2443.60009765625,29.97607421875
2002-07,2002-07-01,2002-08-31,2002-07-08,2414.875244140625,2464.60009765625,49.724853515625
2002-07,2002-07-01,2002-08-31,2002-07-09,2415.974609375,2467.550048828125,51.575439453125
2002-07,2002-07-01,2002-08-31,2002-07-10,2416.940673828125,2497.75,80.809326171875
2002-07,2002-07-01,2002-08-31,2002-07-11,2417.78955078125,2510.85009765625,93.060546875
2002-07,2002-07-01,2002-08-31,2002-07-12,2418.53564453125,2508.0,89.46435546875
2002-07,2002-07-01,2002-08-31,2002-07-15,2419.191162109375,2504.0,84.808837890625
2002-07,2002-07-01,2002-08-31,2002-07-16,2419.76708984375,2516.550048828125,96.782958984375
2002-07,2002-07-01,2002-08-31,2002-07-17,2420.273193359375,2527.0,106.726806640625
2002-07,2002-07-01,2002-08-31,2002-07-18,2420.718017578125,2537.25,116.531982421875
2002-07,2002-07-01,2002-08-31,2002-07-19,2421.10888671875,2521.5,100.39111328125
2002-07,2002-07-01,2002-08-31,2002-07-22,2421.452392578125,2517.550048828125,96.09765625
2002-07,2002-07-01,2002-08-31,2002-07-23,2421.754150390625,2563.0,141.245849609375
2002-07,2002-07-01,2002-08-31,2002-07-24,2422.019287109375,2571.25,149.230712890625
2002-07,2002-07-01,2002-08-31,2002-07-25,2422.25244140625,2591.5,169.24755859375
2002-07,2002-07-01,2002-08-31,2002-07-26,2422.457275390625,2602.5,180.042724609375
2002-07,2002-07-01,2002-08-31,2002-07-29,2422.63720703125,2609.75,187.11279296875
2002-07,2002-07-01,2002-08-31,2002-07-30,2422.79541015625,2644.5,221.70458984375
2002-07,2002-07-01,2002-08-31,2002-07-31,2422.934326171875,2628.5,205.565673828125
2002-07,2002-07-01,2002-08-31,2002-08-01,2423.056396484375,2641.5,218.443603515625
2002-07,2002-07-01,2002-08-31,2002-08-02,2423.16357421875,2643.25,220.08642578125
2002-07,2002-07-01,2002-08-31,2002-08-05,2423.2578125,2668.0,244.7421875
2002-07,2002-07-01,2002-08-31,2002-08-06,2423.340576171875,2665.5,242.159423828125
2002-07,2002-07-01,2002-08-31,2002-08-07,2423.413330078125,2672.0,248.586669921875
2002-07,2002-07-01,2002-08-31,2002-08-08,2423.477294921875,2609.0,185.522705078125
2002-07,2002-07-01,2002-08-31,2002-08-09,2423.533447265625,2557.5,133.966552734375
2002-07,2002-07-01,2002-08-31,2002-08-12,2423.582763671875,2642.75,219.167236328125
2002-07,2002-07-01,2002-08-31,2002-08-13,2423.626220703125,2642.5,218.873779296875
2002-07,2002-07-01,2002-08-31,2002-08-14,2423.664306640625,2649.5,225.835693359375
2002-07,2002-07-01,2002-08-31,2002-08-15,2423.69775390625,2651.25,227.55224609375
2002-07,2002-07-01,2002-08-31,2002-08-16,2423.727294921875,2640.89990234375,217.172607421875
2002-07,2002-07-01,2002-08-31,2002-08-19,2423.753173828125,2643.949951171875,220.19677734375
2002-07,2002-07-01,2002-08-31,2002-08-20,2423.77587890625,2622.0,198.22412109375
2002-07,2002-07-01,2002-08-31,2002-08-21,2423.7958984375,2651.5,227.7041015625
2002-07,2002-07-01,2002-08-31,2002-08-22,2423.8134765625,2644.5,220.6865234375
2002-07,2002-07-01,2002-08-31,2002-08-23,2423.828857421875,2637.27001953125,213.441162109375
2002-07,2002-07-01,2002-08-31,2002-08-26,2423.842529296875,2665.5,241.657470703125
2002-07,2002-07-01,2002-08-31,2002-08-27,2423.8544921875,2672.0,248.1455078125
2002-07,2002-07-01,2002-08-31,2002-08-28,2423.864990234375,2700.0,276.135009765625
2002-07,2002-07-01,2002-08-31,2002-08-29,2423.874267578125,2717.0,293.125732421875
2002-07,2002-07-01,2002-08-31,2002-08-30,2423.88232421875,2700.5,276.61767578125
2002-09,2002-09-01,2002-10-31,2002-09-02,2702.60009765625,2674.0,28.60009765625
2002-09,2002-09-01,2002-10-31,2002-09-03,2704.6494140625,2682.5,22.1494140625
2002-09,2002-09-01,2002-10-31,2002-09-04,2706.64892578125,2694.5,12.14892578125
2002-09,2002-09-01,2002-10-31,2002-09-05,2708.599853515625,2717.0,8.400146484375
2002-09,2002-09-01,2002-10-31,2002-09-06,2710.503662109375,2707.800048828125,2.70361328125
2002-09,2002-09-01,2002-10-31,2002-09-09,2712.361328125,2705.14990234375,7.21142578125
2002-09,2002-09-01,2002-10-31,2002-09-10,2714.173828125,2714.25,0.076171875
2002-09,2002-09-01,2002-10-31,2002-09-11,2715.9423828125,2720.5,4.5576171875
2002-09,2002-09-01,2002-10-31,2002-09-12,2717.66796875,2737.5,19.83203125
2002-09,2002-09-01,2002-10-31,2002-09-13,2719.351806640625,2742.75,23.398193359375
2002-09,2002-09-01,2002-10-31,2002-09-16,2720.994873046875,2771.0,50.005126953125
2002-09,2002-09-01,2002-10-31,2002-09-17,2722.59814453125,2769.550048828125,46.951904296875
2002-09,2002-09-01,2002-10-31,2002-09-18,2724.16259765625,2786.25,62.08740234375
2002-09,2002-09-01,2002-10-31,2002-09-19,2725.68896484375,2808.0,82.31103515625
2002-09,2002-09-01,2002-10-31,2002-09-20,2727.17822265625,2782.5,55.32177734375
2002-09,2002-09-01,2002-10-31,2002-09-23,2728.631591796875,2801.60009765625,72.968505859375
2002-09,2002-09-01,2002-10-31,2002-09-24,2730.049560546875,2808.0,77.950439453125
2002-09,2002-09-01,2002-10-31,2002-09-25,2731.433349609375,2807.5,76.066650390625
2002-09,2002-09-01,2002-10-31,2002-09-26,2732.783447265625,2832.0,99.216552734375
2002-09,2002-09-01,2002-10-31,2002-09-27,2734.100830078125,2834.5,100.399169921875
2002-09,2002-09-01,2002-10-31,2002-09-30,2735.38623046875,2870.0,134.61376953125
2002-09,2002-09-01,2002-10-31,2002-10-01,2736.640625,2887.050048828125,150.409423828125
2002-09,2002-09-01,2002-10-31,2002-10-02,2737.864501953125,2888.0,150.135498046875
2002-09,2002-09-01,2002-10-31,2002-10-03,2739.05859375,2886.0,146.94140625
2002-09,2002-09-01,2002-10-31,2002-10-04,2740.223876953125,2866.0,125.776123046875
2002-09,2002-09-01,2002-10-31,2002-10-07,2741.36083984375,2864.0,122.63916015625
2002-09,2002-09-01,2002-10-31,2002-10-08,2742.47021484375,2843.449951171875,100.979736328125
2002-09,2002-09-01,2002-10-31,2002-10-09,2743.552734375,2866.050048828125,122.497314453125
2002-09,2002-09-01,2002-10-31,2002-10-10,2744.609130859375,2872.35009765625,127.740966796875
2002-09,2002-09-01,2002-10-31,2002-10-11,2745.639892578125,2853.5,107.860107421875
2002-09,2002-09-01,2002-10-31,2002-10-14,2746.6455078125,2853.5,106.8544921875
2002-09,2002-09-01,2002-10-31,2002-10-15,2747.626708984375,2858.0,110.373291015625
2002-09,2002-09-01,2002-10-31,2002-10-16,2748.584228515625,2859.0,110.415771484375
2002-09,2002-09-01,2002-10-31,2002-10-17,2749.5185546875,2850.199951171875,100.681396484375
2002-09,2002-09-01,2002-10-31,2002-10-18,2750.43017578125,2814.89990234375,64.4697265625
2002-09,2002-09-01,2002-10-31,2002-10-21,2751.31982421875,2774.699951171875,23.380126953125
2002-09,2002-09-01,2002-10-31,2002-10-22,2752.187744140625,2739.5,12.687744140625
2002-09,2002-09-01,2002-10-31,2002-10-23,2753.03466796875,2745.89990234375,7.134765625
2002-09,2002-09-01,2002-10-31,2002-10-24,2753.861083984375,2751.0,2.861083984375
2002-09,2002-09-01,2002-10-31,2002-10-25,2754.66748046875,2761.5,6.83251953125
2002-09,2002-09-01,2002-10-31,2002-10-28,2755.454345703125,2781.5,26.045654296875
2002-09,2002-09-01,2002-10-31,2002-10-29,2756.22216796875,2776.25,20.02783203125
2002-09,2002-09-01,2002-10-31,2002-10-30,2756.97119140625,2775.949951171875,18.978759765625
2002-09,2002-09-01,2002-10-31,2002-10-31,2757.7021484375,2784.199951171875,26.497802734375
2002-11,2002-11-01,2002-12-31,2002-11-01,2781.24169921875,2778.5,2.74169921875
2002-11,2002-11-01,2002-12-31,2002-11-04,2778.306640625,2742.5,35.806640625
2002-11,2002-11-01,2002-12-31,2002-11-05,2775.394775390625,2768.449951171875,6.94482421875
2002-11,2002-11-01,2002-12-31,2002-11-06,2772.505615234375,2750.0,22.505615234375
2002-11,2002-11-01,2002-12-31,2002-11-07,2769.63916015625,2750.949951171875,18.689208984375
2002-11,2002-11-01,2002-12-31,2002-11-08,2766.79541015625,2736.949951171875,29.845458984375
2002-11,2002-11-01,2002-12-31,2002-11-11,2763.973876953125,2737.0,26.973876953125
2002-11,2002-11-01,2002-12-31,2002-11-12,2761.174560546875,2709.75,51.424560546875
2002-11,2002-11-01,2002-12-31,2002-11-13,2758.397216796875,2727.449951171875,30.947265625
2002-11,2002-11-01,2002-12-31,2002-11-14,2755.6416015625,2716.0,39.6416015625
2002-11,2002-11-01,2002-12-31,2002-11-15,2752.90771484375,2682.5,70.40771484375
2002-11,2002-11-01,2002-12-31,2002-11-18,2750.1953125,2686.050048828125,64.145263671875
2002-11,2002-11-01,2002-12-31,2002-11-19,2747.504150390625,2678.64990234375,68.854248046875
2002-11,2002-11-01,2002-12-31,2002-11-20,2744.833984375,2669.949951171875,74.884033203125
2002-11,2002-11-01,2002-12-31,2002-11-21,2742.184814453125,2676.449951171875,65.73486328125
2002-11,2002-11-01,2002-12-31,2002-11-22,2739.556396484375,2720.75,18.806396484375
2002-11,2002-11-01,2002-12-31,2002-11-25,2736.94873046875,2749.949951171875,13.001220703125
2002-11,2002-11-01,2002-12-31,2002-11-26,2734.361572265625,2742.5,8.138427734375
2002-11,2002-11-01,2002-12-31,2002-11-27,2731.794677734375,2766.5,34.705322265625
2002-11,2002-11-01,2002-12-31,2002-11-28,2729.248046875,2765.25,36.001953125
2002-11,2002-11-01,2002-12-31,2002-11-29,2726.72119140625,2795.0,68.27880859375
2002-11,2002-11-01,2002-12-31,2002-12-02,2724.21435546875,2825.5,101.28564453125
2002-11,2002-11-01,2002-12-31,2002-12-03,2721.72705078125,2808.0,86.27294921875
2002-11,2002-11-01,2002-12-31,2002-12-04,2719.25927734375,2807.0,87.74072265625
2002-11,2002-11-01,2002-12-31,2002-12-05,2716.81103515625,2777.5,60.68896484375
2002-11,2002-11-01,2002-12-31,2002-12-06,2714.3818359375,2797.0,82.6181640625
2002-11,2002-11-01,2002-12-31,2002-12-09,2711.9716796875,2815.0,103.0283203125
2002-11,2002-11-01,2002-12-31,2002-12-10,2709.58056640625,2821.5,111.91943359375
2002-11,2002-11-01,2002-12-31,2002-12-11,2707.208251953125,2783.0,75.791748046875
2002-11,2002-11-01,2002-12-31,2002-12-12,2704.8544921875,2804.0,99.1455078125
2002-11,2002-11-01,2002-12-31,2002-12-13,2702.519287109375,2817.85009765625,115.330810546875
2002-11,2002-11-01,2002-12-31,2002-12-16,2700.202392578125,2797.0,96.797607421875
2002-11,2002-11-01,2002-12-31,2002-12-17,2697.903564453125,2809.949951171875,112.04638671875
2002-11,2002-11-01,2002-12-31,2002-12-18,2695.623046875,2825.0,129.376953125
2002-11,2002-11-01,2002-12-31,2002-12-19,2693.3603515625,2807.550048828125,114.189697265625
2002-11,2002-11-01,2002-12-31,2002-12-20,2691.115478515625,2820.0,128.884521484375
2002-11,2002-11-01,2002-12-31,2002-12-23,2688.88818359375,2830.5,141.61181640625
2002-11,2002-11-01,2002-12-31,2002-12-24,2686.67822265625,2827.0,140.32177734375
2002-11,2002-11-01,2002-12-31,2002-12-25,2684.485595703125,2827.0,142.514404296875
2002-11,2002-11-01,2002-12-31,2002-12-26,2682.310302734375,2861.0,178.689697265625
2002-11,2002-11-01,2002-12-31,2002-12-27,2680.152099609375,2859.5,179.347900390625
2002-11,2002-11-01,2002-12-31,2002-12-30,2678.0107421875,2867.0,188.9892578125
2002-11,2002-11-01,2002-12-31,2002-12-31,2675.88623046875,2867.0,191.11376953125
2003-01,2003-01-01,2003-02-28,2003-01-01,2870.684814453125,2867.0,3.684814453125
2003-01,2003-01-01,2003-02-28,2003-01-02,2874.4287109375,2838.0,36.4287109375
2003-01,2003-01-01,2003-02-28,2003-01-03,2878.232666015625,2848.0,30.232666015625
2003-01,2003-01-01,2003-02-28,2003-01-06,2882.09765625,2851.0,31.09765625
2003-01,2003-01-01,2003-02-28,2003-01-07,2886.0244140625,2907.0,20.9755859375
2003-01,2003-01-01,2003-02-28,2003-01-08,2890.01416015625,2893.0,2.98583984375
2003-01,2003-01-01,2003-02-28,2003-01-09,2894.06787109375,2900.5,6.43212890625
2003-01,2003-01-01,2003-02-28,2003-01-10,2898.1865234375,2909.5,11.3134765625
2003-01,2003-01-01,2003-02-28,2003-01-13,2902.37109375,2904.449951171875,2.078857421875
2003-01,2003-01-01,2003-02-28,2003-01-14,2906.622802734375,2905.449951171875,1.1728515625
2003-01,2003-01-01,2003-02-28,2003-01-15,2910.942626953125,2917.050048828125,6.107421875
2003-01,2003-01-01,2003-02-28,2003-01-16,2915.331787109375,2935.199951171875,19.8681640625
2003-01,2003-01-01,2003-02-28,2003-01-17,2919.791259765625,2914.050048828125,5.7412109375
2003-01,2003-01-01,2003-02-28,2003-01-20,2924.322265625,2932.679931640625,8.357666015625
2003-01,2003-01-01,2003-02-28,2003-01-21,2928.92578125,2936.0,7.07421875
2003-01,2003-01-01,2003-02-28,2003-01-22,2933.60302734375,2927.179931640625,6.423095703125
2003-01,2003-01-01,2003-02-28,2003-01-23,2938.355224609375,2923.25,15.105224609375
2003-01,2003-01-01,2003-02-28,2003-01-24,2943.18359375,2932.949951171875,10.233642578125
2003-01,2003-01-01,2003-02-28,2003-01-27,2948.08935546875,2980.0,31.91064453125
2003-01,2003-01-01,2003-02-28,2003-01-28,2953.07373046875,2963.949951171875,10.876220703125
2003-01,2003-01-01,2003-02-28,2003-01-29,2958.137939453125,2936.22998046875,21.907958984375
2003-01,2003-01-01,2003-02-28,2003-01-30,2963.283447265625,2940.449951171875,22.83349609375
2003-01,2003-01-01,2003-02-28,2003-01-31,2968.51123046875,2924.75,43.76123046875
2003-01,2003-01-01,2003-02-28,2003-02-03,2973.82275390625,2965.0,8.82275390625
2003-01,2003-01-01,2003-02-28,2003-02-04,2979.219482421875,2954.699951171875,24.51953125
2003-01,2003-01-01,2003-02-28,2003-02-05,2984.70263671875,2964.199951171875,20.502685546875
2003-01,2003-01-01,2003-02-28,2003-02-06,2990.273681640625,2955.199951171875,35.07373046875
2003-01,2003-01-01,2003-02-28,2003-02-07,2995.93408203125,2962.699951171875,33.234130859375
2003-01,2003-01-01,2003-02-28,2003-02-10,3001.68505859375,2968.199951171875,33.485107421875
2003-01,2003-01-01,2003-02-28,2003-02-11,3007.5283203125,2958.22998046875,49.29833984375
2003-01,2003-01-01,2003-02-28,2003-02-12,3013.46533203125,2963.35009765625,50.115234375
2003-01,2003-01-01,2003-02-28,2003-02-13,3019.497314453125,2963.300048828125,56.197265625
2003-01,2003-01-01,2003-02-28,2003-02-14,3025.6259765625,2919.949951171875,105.676025390625
2003-01,2003-01-01,2003-02-28,2003-02-17,3031.85302734375,2921.60009765625,110.2529296875
2003-01,2003-01-01,2003-02-28,2003-02-18,3038.1796875,2944.949951171875,93.229736328125
2003-01,2003-01-01,2003-02-28,2003-02-19,3044.60791015625,2936.0,108.60791015625
2003-01,2003-01-01,2003-02-28,2003-02-20,3051.13916015625,2936.800048828125,114.339111328125
2003-01,2003-01-01,2003-02-28,2003-02-21,3057.77490234375,2934.25,123.52490234375
2003-01,2003-01-01,2003-02-28,2003-02-24,3064.51708984375,2951.199951171875,113.317138671875
2003-01,2003-01-01,2003-02-28,2003-02-25,3071.3671875,2947.39990234375,123.96728515625
2003-01,2003-01-01,2003-02-28,2003-02-26,3078.3271484375,2947.449951171875,130.877197265625
2003-01,2003-01-01,2003-02-28,2003-02-27,3085.398681640625,2956.199951171875,129.19873046875
2003-01,2003-01-01,2003-02-28,2003-02-28,3092.58349609375,2963.0,129.58349609375
2003-03,2003-03-01,2003-04-30,2003-03-03,2964.460205078125,2963.25,1.210205078125
2003-03,2003-03-01,2003-04-30,2003-03-04,2965.91650390625,2959.75,6.16650390625
2003-03,2003-03-01,2003-04-30,2003-03-05,2967.36865234375,2958.949951171875,8.418701171875
2003-03,2003-03-01,2003-04-30,2003-03-06,2968.817138671875,2959.800048828125,9.01708984375
2003-03,2003-03-01,2003-04-30,2003-03-07,2970.26171875,2962.699951171875,7.561767578125
2003-03,2003-03-01,2003-04-30,2003-03-10,2971.702392578125,2962.949951171875,8.75244140625
2003-03,2003-03-01,2003-04-30,2003-03-11,2973.13916015625,2963.199951171875,9.939208984375
2003-03,2003-03-01,2003-04-30,2003-03-12,2974.572021484375,2959.5,15.072021484375
2003-03,2003-03-01,2003-04-30,2003-03-13,2976.0009765625,2958.0,18.0009765625
2003-03,2003-03-01,2003-04-30,2003-03-14,2977.42626953125,2958.0,19.42626953125
2003-03,2003-03-01,2003-04-30,2003-03-17,2978.84765625,2954.6298828125,24.2177734375
2003-03,2003-03-01,2003-04-30,2003-03-18,2980.26513671875,2956.679931640625,23.585205078125
2003-03,2003-03-01,2003-04-30,2003-03-19,2981.678955078125,2954.699951171875,26.97900390625
2003-03,2003-03-01,2003-04-30,2003-03-20,2983.0888671875,2954.449951171875,28.638916015625
2003-03,2003-03-01,2003-04-30,2003-03-21,2984.4951171875,2958.25,26.2451171875
2003-03,2003-03-01,2003-04-30,2003-03-24,2985.8974609375,2960.0,25.8974609375
2003-03,2003-03-01,2003-04-30,2003-03-25,2987.296142578125,2962.14990234375,25.146240234375
2003-03,2003-03-01,2003-04-30,2003-03-26,2988.69091796875,2959.550048828125,29.140869140625
2003-03,2003-03-01,2003-04-30,2003-03-27,2990.08203125,2958.199951171875,31.882080078125
2003-03,2003-03-01,2003-04-30,2003-03-28,2991.469482421875,2959.22998046875,32.239501953125
2003-03,2003-03-01,2003-04-30,2003-03-31,2992.85302734375,2958.0,34.85302734375
2003-03,2003-03-01,2003-04-30,2003-04-01,2994.23291015625,2958.22998046875,36.0029296875
2003-03,2003-03-01,2003-04-30,2003-04-02,2995.609130859375,2953.5,42.109130859375
2003-03,2003-03-01,2003-04-30,2003-04-03,2996.981689453125,2949.5,47.481689453125
2003-03,2003-03-01,2003-04-30,2003-04-04,2998.3505859375,2944.02001953125,54.33056640625
2003-03,2003-03-01,2003-04-30,2003-04-07,2999.7158203125,2941.570068359375,58.145751953125
2003-03,2003-03-01,2003-04-30,2003-04-08,3001.077392578125,2934.449951171875,66.62744140625
2003-03,2003-03-01,2003-04-30,2003-04-09,3002.435302734375,2914.5,87.935302734375
2003-03,2003-03-01,2003-04-30,2003-04-10,3003.78955078125,2914.0,89.78955078125
2003-03,2003-03-01,2003-04-30,2003-04-11,3005.14013671875,2932.0,73.14013671875
2003-03,2003-03-01,2003-04-30,2003-04-14,3006.487060546875,2923.89990234375,82.587158203125
2003-03,2003-03-01,2003-04-30,2003-04-15,3007.83056640625,2916.60009765625,91.23046875
2003-03,2003-03-01,2003-04-30,2003-04-16,3009.17041015625,2919.0,90.17041015625
2003-03,2003-03-01,2003-04-30,2003-04-17,3010.506591796875,2919.0,91.506591796875
2003-03,2003-03-01,2003-04-30,2003-04-18,3011.839111328125,2919.0,92.839111328125
2003-03,2003-03-01,2003-04-30,2003-04-21,3013.16796875,2918.0,95.16796875
2003-03,2003-03-01,2003-04-30,2003-04-22,3014.493408203125,2916.72998046875,97.763427734375
2003-03,2003-03-01,2003-04-30,2003-04-23,3015.815185546875,2910.0,105.815185546875
2003-03,2003-03-01,2003-04-30,2003-04-24,3017.133544921875,2911.0,106.133544921875
2003-03,2003-03-01,2003-04-30,2003-04-25,3018.4482421875,2912.5,105.9482421875
2003-03,2003-03-01,2003-04-30,2003-04-28,3019.759521484375,2885.0,134.759521484375
2003-03,2003-03-01,2003-04-30,2003-04-29,3021.067138671875,2875.0,146.067138671875
2003-03,2003-03-01,2003-04-30,2003-04-30,3022.371337890625,2870.0,152.371337890625
2003-05,2003-05-01,2003-06-30,2003-05-01,2867.731689453125,2870.5,2.768310546875
2003-05,2003-05-01,2003-06-30,2003-05-02,2865.52294921875,2863.610107421875,1.912841796875
2003-05,2003-05-01,2003-06-30,2003-05-05,2863.37255859375,2861.0,2.37255859375
2003-05,2003-05-01,2003-06-30,2003-05-06,2861.27880859375,2863.5,2.22119140625
2003-05,2003-05-01,2003-06-30,2003-05-07,2859.240234375,2863.5,4.259765625
2003-05,2003-05-01,2003-06-30,2003-05-08,2857.25537109375,2845.5,11.75537109375
2003-05,2003-05-01,2003-06-30,2003-05-09,2855.322998046875,2841.0,14.322998046875
2003-05,2003-05-01,2003-06-30,2003-05-12,2853.44140625,2833.89990234375,19.54150390625
2003-05,2003-05-01,2003-06-30,2003-05-13,2851.609619140625,2812.5,39.109619140625
2003-05,2003-05-01,2003-06-30,2003-05-14,2849.826171875,2842.0,7.826171875
2003-05,2003-05-01,2003-06-30,2003-05-15,2848.089599609375,2806.5,41.589599609375
2003-05,2003-05-01,2003-06-30,2003-05-16,2846.39892578125,2849.5,3.10107421875
2003-05,2003-05-01,2003-06-30,2003-05-19,2844.752685546875,2885.0,40.247314453125
2003-05,2003-05-01,2003-06-30,2003-05-20,2843.14990234375,2911.0,67.85009765625
2003-05,2003-05-01,2003-06-30,2003-05-21,2841.58935546875,2912.679931640625,71.090576171875
2003-05,2003-05-01,2003-06-30,2003-05-22,2840.070068359375,2889.0,48.929931640625
2003-05,2003-05-01,2003-06-30,2003-05-23,2838.5908203125,2853.10009765625,14.50927734375
2003-05,2003-05-01,2003-06-30,2003-05-26,2837.150390625,2856.5,19.349609375
2003-05,2003-05-01,2003-06-30,2003-05-27,2835.748046875,2866.300048828125,30.552001953125
2003-05,2003-05-01,2003-06-30,2003-05-28,2834.382568359375,2856.0,21.617431640625
2003-05,2003-05-01,2003-06-30,2003-05-29,2833.05322265625,2861.02001953125,27.966796875
2003-05,2003-05-01,2003-06-30,2003-05-30,2831.7587890625,2856.800048828125,25.041259765625
2003-05,2003-05-01,2003-06-30,2003-06-02,2830.49853515625,2846.0,15.50146484375
2003-05,2003-05-01,2003-06-30,2003-06-03,2829.271484375,2848.72998046875,19.45849609375
2003-05,2003-05-01,2003-06-30,2003-06-04,2828.076904296875,2841.5,13.423095703125
2003-05,2003-05-01,2003-06-30,2003-06-05,2826.913818359375,2838.5,11.586181640625
2003-05,2003-05-01,2003-06-30,2003-06-06,2825.78125,2826.60009765625,0.81884765625
2003-05,2003-05-01,2003-06-30,2003-06-09,2824.6787109375,2819.39990234375,5.27880859375
2003-05,2003-05-01,2003-06-30,2003-06-10,2823.605224609375,2816.0,7.605224609375
2003-05,2003-05-01,2003-06-30,2003-06-11,2822.56005859375,2827.0,4.43994140625
2003-05,2003-05-01,2003-06-30,2003-06-12,2821.54248046875,2833.10009765625,11.5576171875
2003-05,2003-05-01,2003-06-30,2003-06-13,2820.551513671875,2821.39990234375,0.848388671875
2003-05,2003-05-01,2003-06-30,2003-06-16,2819.586669921875,2827.0,7.413330078125
2003-05,2003-05-01,2003-06-30,2003-06-17,2818.6474609375,2830.10009765625,11.45263671875
2003-05,2003-05-01,2003-06-30,2003-06-18,2817.73291015625,2827.60009765625,9.8671875
2003-05,2003-05-01,2003-06-30,2003-06-19,2816.842529296875,2830.0,13.157470703125
2003-05,2003-05-01,2003-06-30,2003-06-20,2815.9755859375,2828.35009765625,12.37451171875
2003-05,2003-05-01,2003-06-30,2003-06-23,2815.131591796875,2817.0,1.868408203125
2003-05,2003-05-01,2003-06-30,2003-06-24,2814.309814453125,2810.0,4.309814453125
2003-05,2003-05-01,2003-06-30,2003-06-25,2813.509521484375,2807.10009765625,6.409423828125
2003-05,2003-05-01,2003-06-30,2003-06-26,2812.73046875,2811.5,1.23046875
2003-05,2003-05-01,2003-06-30,2003-06-27,2811.971923828125,2817.5,5.528076171875
2003-05,2003-05-01,2003-06-30,2003-06-30,2811.2333984375,2817.0,5.7666015625
2003-07,2003-07-01,2003-08-31,2003-07-01,2816.735107421875,2820.0,3.264892578125
2003-07,2003-07-01,2003-08-31,2003-07-02,2816.480712890625,2815.5,0.980712890625
2003-07,2003-07-01,2003-08-31,2003-07-03,2816.236572265625,2817.39990234375,1.163330078125
2003-07,2003-07-01,2003-08-31,2003-07-04,2816.00244140625,2818.5,2.49755859375
2003-07,2003-07-01,2003-08-31,2003-07-07,2815.77783203125,2832.800048828125,17.022216796875
2003-07,2003-07-01,2003-08-31,2003-07-08,2815.562255859375,2851.0,35.437744140625
2003-07,2003-07-01,2003-08-31,2003-07-09,2815.355224609375,2846.5,31.144775390625
2003-07,2003-07-01,2003-08-31,2003-07-10,2815.15673828125,2858.60009765625,43.443359375
2003-07,2003-07-01,2003-08-31,2003-07-11,2814.966064453125,2861.10009765625,46.134033203125
2003-07,2003-07-01,2003-08-31,2003-07-14,2814.783203125,2871.39990234375,56.61669921875
2003-07,2003-07-01,2003-08-31,2003-07-15,2814.607666015625,2886.85009765625,72.242431640625
2003-07,2003-07-01,2003-08-31,2003-07-16,2814.439208984375,2894.64990234375,80.210693359375
2003-07,2003-07-01,2003-08-31,2003-07-17,2814.277587890625,2887.800048828125,73.5224609375
2003-07,2003-07-01,2003-08-31,2003-07-18,2814.12255859375,2880.429931640625,66.307373046875
2003-07,2003-07-01,2003-08-31,2003-07-21,2813.9736328125,2878.5,64.5263671875
2003-07,2003-07-01,2003-08-31,2003-07-22,2813.830810546875,2883.60009765625,69.769287109375
2003-07,2003-07-01,2003-08-31,2003-07-23,2813.69384765625,2884.60009765625,70.90625
2003-07,2003-07-01,2003-08-31,2003-07-24,2813.562255859375,2892.10009765625,78.537841796875
2003-07,2003-07-01,2003-08-31,2003-07-25,2813.43603515625,2890.35009765625,76.9140625
2003-07,2003-07-01,2003-08-31,2003-07-28,2813.31494140625,2872.679931640625,59.364990234375
2003-07,2003-07-01,2003-08-31,2003-07-29,2813.19873046875,2880.929931640625,67.731201171875
2003-07,2003-07-01,2003-08-31,2003-07-30,2813.087158203125,2877.699951171875,64.61279296875
2003-07,2003-07-01,2003-08-31,2003-07-31,2812.97998046875,2890.77001953125,77.7900390625
