periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-Q4,2003-10-01,2003-12-31,2003-10-13,2907.1689453125,2865.0,42.1689453125
2003-Q4,2003-10-01,2003-12-31,2003-10-14,2907.851318359375,2877.0,30.851318359375
2003-Q4,2003-10-01,2003-12-31,2003-10-15,2908.52880859375,2874.050048828125,34.478759765625
2003-Q4,2003-10-01,2003-12-31,2003-10-16,2909.201416015625,2861.89990234375,47.301513671875
2003-Q4,2003-10-01,2003-12-31,2003-10-17,2909.869140625,2862.39990234375,47.46923828125
2003-Q4,2003-10-01,2003-12-31,2003-10-20,2910.5322265625,2868.1298828125,42.40234375
2003-Q4,2003-10-01,2003-12-31,2003-10-21,2911.1904296875,2850.89990234375,60.29052734375
2003-Q4,2003-10-01,2003-12-31,2003-10-22,2911.843994140625,2877.14990234375,34.694091796875
2003-Q4,2003-10-01,2003-12-31,2003-10-23,2912.492919921875,2864.0,48.492919921875
2003-Q4,2003-10-01,2003-12-31,2003-10-24,2913.13720703125,2860.0,53.13720703125
2003-Q4,2003-10-01,2003-12-31,2003-10-27,2913.77685546875,2880.89990234375,32.876953125
2003-Q4,2003-10-01,2003-12-31,2003-10-28,2914.411865234375,2876.10009765625,38.311767578125
2003-Q4,2003-10-01,2003-12-31,2003-10-29,2915.042236328125,2876.550048828125,38.4921875
2003-Q4,2003-10-01,2003-12-31,2003-10-30,2915.668212890625,2885.5,30.168212890625
2003-Q4,2003-10-01,2003-12-31,2003-10-31,2916.28955078125,2879.300048828125,36.989501953125
2003-Q4,2003-10-01,2003-12-31,2003-11-03,2916.906494140625,2877.10009765625,39.806396484375
2003-Q4,2003-10-01,2003-12-31,2003-11-04,2917.51904296875,2865.5,52.01904296875
2003-Q4,2003-10-01,2003-12-31,2003-11-05,2918.127197265625,2859.0,59.127197265625
2003-Q4,2003-10-01,2003-12-31,2003-11-06,2918.73095703125,2851.89990234375,66.8310546875
2003-Q4,2003-10-01,2003-12-31,2003-11-07,2919.330322265625,2844.5,74.830322265625
2003-Q4,2003-10-01,2003-12-31,2003-11-10,2919.925537109375,2837.0,82.925537109375
2003-Q4,2003-10-01,2003-12-31,2003-11-11,2920.516357421875,2837.39990234375,83.116455078125
2003-Q4,2003-10-01,2003-12-31,2003-11-12,2921.10302734375,2852.85009765625,68.2529296875
2003-Q4,2003-10-01,2003-12-31,2003-11-13,2921.685302734375,2845.75,75.935302734375
2003-Q4,2003-10-01,2003-12-31,2003-11-14,2922.263427734375,2832.60009765625,89.663330078125
2003-Q4,2003-10-01,2003-12-31,2003-11-17,2922.83740234375,2838.5,84.33740234375
2003-Q4,2003-10-01,2003-12-31,2003-11-18,2923.4072265625,2833.39990234375,90.00732421875
2003-Q4,2003-10-01,2003-12-31,2003-11-19,2923.97314453125,2827.14990234375,96.8232421875
2003-Q4,2003-10-01,2003-12-31,2003-11-20,2924.534912109375,2843.5,81.034912109375
2003-Q4,2003-10-01,2003-12-31,2003-11-21,2925.0927734375,2830.89990234375,94.19287109375
2003-Q4,2003-10-01,2003-12-31,2003-11-24,2925.646484375,2838.0,87.646484375
2003-Q4,2003-10-01,2003-12-31,2003-11-25,2926.1962890625,2838.60009765625,87.59619140625
2003-Q4,2003-10-01,2003-12-31,2003-11-26,2926.7421875,2837.10009765625,89.64208984375
2003-Q4,2003-10-01,2003-12-31,2003-11-27,2927.2841796875,2834.6298828125,92.654296875
2003-Q4,2003-10-01,2003-12-31,2003-11-28,2927.822265625,2833.5,94.322265625
2003-Q4,2003-10-01,2003-12-31,2003-12-01,2928.3564453125,2825.800048828125,102.556396484375
2003-Q4,2003-10-01,2003-12-31,2003-12-02,2928.88671875,2815.5,113.38671875
2003-Q4,2003-10-01,2003-12-31,2003-12-03,2929.4130859375,2824.0,105.4130859375
2003-Q4,2003-10-01,2003-12-31,2003-12-04,2929.935791015625,2813.800048828125,116.1357421875
2003-Q4,2003-10-01,2003-12-31,2003-12-05,2930.454833984375,2807.0,123.454833984375
2003-Q4,2003-10-01,2003-12-31,2003-12-08,2930.969970703125,2812.0,118.969970703125
2003-Q4,2003-10-01,2003-12-31,2003-12-09,2931.4814453125,2822.0,109.4814453125
2003-Q4,2003-10-01,2003-12-31,2003-12-10,2931.9892578125,2814.10009765625,117.88916015625
2003-Q4,2003-10-01,2003-12-31,2003-12-11,2932.493408203125,2816.60009765625,115.893310546875
2003-Q4,2003-10-01,2003-12-31,2003-12-12,2932.993896484375,2812.449951171875,120.5439453125
2003-Q4,2003-10-01,2003-12-31,2003-12-15,2933.49072265625,2797.949951171875,135.540771484375
2003-Q4,2003-10-01,2003-12-31,2003-12-16,2933.984130859375,2793.449951171875,140.5341796875
2003-Q4,2003-10-01,2003-12-31,2003-12-17,2934.47412109375,2794.699951171875,139.774169921875
2003-Q4,2003-10-01,2003-12-31,2003-12-18,2934.96044921875,2806.5,128.46044921875
2003-Q4,2003-10-01,2003-12-31,2003-12-19,2935.443359375,2813.199951171875,122.243408203125
2003-Q4,2003-10-01,2003-12-31,2003-12-22,2935.9228515625,2807.5,128.4228515625
2003-Q4,2003-10-01,2003-12-31,2003-12-23,2936.39892578125,2804.89990234375,131.4990234375
2003-Q4,2003-10-01,2003-12-31,2003-12-24,2936.871337890625,2796.800048828125,140.0712890625
2003-Q4,2003-10-01,2003-12-31,2003-12-25,2937.34033203125,2796.800048828125,140.540283203125
2003-Q4,2003-10-01,2003-12-31,2003-12-26,2937.80615234375,2780.89990234375,156.90625
2003-Q4,2003-10-01,2003-12-31,2003-12-29,2938.2685546875,2775.14990234375,163.11865234375
2003-Q4,2003-10-01,2003-12-31,2003-12-30,2938.7275390625,2778.949951171875,159.777587890625
2003-Q4,2003-10-01,2003-12-31,2003-12-31,2939.183349609375,2780.0,159.183349609375
2004-Q1,2004-01-01,2004-03-31,2004-01-01,2776.215087890625,2780.0,3.784912109375
2004-Q1,2004-01-01,2004-03-31,2004-01-02,2772.48681640625,2778.60009765625,6.11328125
2004-Q1,2004-01-01,2004-03-31,2004-01-05,2768.814208984375,2771.5,2.685791015625
2004-Q1,2004-01-01,2004-03-31,2004-01-06,2765.196533203125,2763.5,1.696533203125
2004-Q1,2004-01-01,2004-03-31,2004-01-07,2761.6328125,2762.39990234375,0.76708984375
2004-Q1,2004-01-01,2004-03-31,2004-01-08,2758.122314453125,2749.75,8.372314453125
2004-Q1,2004-01-01,2004-03-31,2004-01-09,2754.664306640625,2767.5,12.835693359375
2004-Q1,2004-01-01,2004-03-31,2004-01-12,2751.2578125,2770.0,18.7421875
2004-Q1,2004-01-01,2004-03-31,2004-01-13,2747.90234375,2750.0,2.09765625
2004-Q1,2004-01-01,2004-03-31,2004-01-14,2744.596923828125,2738.85009765625,5.746826171875
2004-Q1,2004-01-01,2004-03-31,2004-01-15,2741.341064453125,2736.64990234375,4.691162109375
2004-Q1,2004-01-01,2004-03-31,2004-01-16,2738.1337890625,2735.89990234375,2.23388671875
2004-Q1,2004-01-01,2004-03-31,2004-01-19,2734.974365234375,2739.0,4.025634765625
2004-Q1,2004-01-01,2004-03-31,2004-01-20,2731.862060546875,2735.0,3.137939453125
2004-Q1,2004-01-01,2004-03-31,2004-01-21,2728.79638671875,2740.0,11.20361328125
2004-Q1,2004-01-01,2004-03-31,2004-01-22,2725.7763671875,2749.550048828125,23.773681640625
2004-Q1,2004-01-01,2004-03-31,2004-01-23,2722.801513671875,2763.0,40.198486328125
2004-Q1,2004-01-01,2004-03-31,2004-01-26,2719.87109375,2749.75,29.87890625
2004-Q1,2004-01-01,2004-03-31,2004-01-27,2716.984375,2729.0,12.015625
2004-Q1,2004-01-01,2004-03-31,2004-01-28,2714.140869140625,2744.0,29.859130859375
2004-Q1,2004-01-01,2004-03-31,2004-01-29,2711.33984375,2751.10009765625,39.76025390625
2004-Q1,2004-01-01,2004-03-31,2004-01-30,2708.580810546875,2739.0,30.419189453125
2004-Q1,2004-01-01,2004-03-31,2004-02-02,2705.86279296875,2742.5,36.63720703125
2004-Q1,2004-01-01,2004-03-31,2004-02-03,2703.185546875,2750.89990234375,47.71435546875
2004-Q1,2004-01-01,2004-03-31,2004-02-04,2700.548095703125,2749.0,48.451904296875
2004-Q1,2004-01-01,2004-03-31,2004-02-05,2697.9501953125,2754.5,56.5498046875
2004-Q1,2004-01-01,2004-03-31,2004-02-06,2695.39111328125,2757.0,61.60888671875
2004-Q1,2004-01-01,2004-03-31,2004-02-09,2692.8701171875,2740.47998046875,47.60986328125
2004-Q1,2004-01-01,2004-03-31,2004-02-10,2690.386962890625,2733.5,43.113037109375
2004-Q1,2004-01-01,2004-03-31,2004-02-11,2687.94091796875,2739.0,51.05908203125
2004-Q1,2004-01-01,2004-03-31,2004-02-12,2685.53125,2738.449951171875,52.918701171875
2004-Q1,2004-01-01,2004-03-31,2004-02-13,2683.15771484375,2724.0,40.84228515625
2004-Q1,2004-01-01,2004-03-31,2004-02-16,2680.819580078125,2719.02001953125,38.200439453125
2004-Q1,2004-01-01,2004-03-31,2004-02-17,2678.516357421875,2706.5,27.983642578125
2004-Q1,2004-01-01,2004-03-31,2004-02-18,2676.24755859375,2689.5,13.25244140625
2004-Q1,2004-01-01,2004-03-31,2004-02-19,2674.0126953125,2703.75,29.7373046875
2004-Q1,2004-01-01,2004-03-31,2004-02-20,2671.811279296875,2692.0,20.188720703125
2004-Q1,2004-01-01,2004-03-31,2004-02-23,2669.642578125,2660.25,9.392578125
2004-Q1,2004-01-01,2004-03-31,2004-02-24,2667.50634765625,2660.0,7.50634765625
2004-Q1,2004-01-01,2004-03-31,2004-02-25,2665.402099609375,2672.0,6.597900390625
2004-Q1,2004-01-01,2004-03-31,2004-02-26,2663.3291015625,2702.0,38.6708984375
2004-Q1,2004-01-01,2004-03-31,2004-02-27,2661.287109375,2680.35009765625,19.06298828125
2004-Q1,2004-01-01,2004-03-31,2004-03-01,2659.275634765625,2654.39990234375,4.875732421875
2004-Q1,2004-01-01,2004-03-31,2004-03-02,2657.294189453125,2662.14990234375,4.855712890625
2004-Q1,2004-01-01,2004-03-31,2004-03-03,2655.342529296875,2666.0,10.657470703125
2004-Q1,2004-01-01,2004-03-31,2004-03-04,2653.419921875,2683.0,29.580078125
2004-Q1,2004-01-01,2004-03-31,2004-03-05,2651.526123046875,2670.0,18.473876953125
2004-Q1,2004-01-01,2004-03-31,2004-03-08,2649.66064453125,2679.75,30.08935546875
2004-Q1,2004-01-01,2004-03-31,2004-03-09,2647.822998046875,2681.39990234375,33.576904296875
2004-Q1,2004-01-01,2004-03-31,2004-03-10,2646.0126953125,2684.39990234375,38.38720703125
2004-Q1,2004-01-01,2004-03-31,2004-03-11,2644.2294921875,2682.75,38.5205078125
2004-Q1,2004-01-01,2004-03-31,2004-03-12,2642.472900390625,2669.5,27.027099609375
2004-Q1,2004-01-01,2004-03-31,2004-03-15,2640.74267578125,2656.699951171875,15.957275390625
2004-Q1,2004-01-01,2004-03-31,2004-03-16,2639.0380859375,2647.5,8.4619140625
2004-Q1,2004-01-01,2004-03-31,2004-03-17,2637.359130859375,2665.050048828125,27.69091796875
2004-Q1,2004-01-01,2004-03-31,2004-03-18,2635.705078125,2664.0,28.294921875
2004-Q1,2004-01-01,2004-03-31,2004-03-19,2634.075927734375,2671.0,36.924072265625
2004-Q1,2004-01-01,2004-03-31,2004-03-22,2632.470947265625,2673.0,40.529052734375
2004-Q1,2004-01-01,2004-03-31,2004-03-23,2630.89013671875,2663.39990234375,32.509765625
2004-Q1,2004-01-01,2004-03-31,2004-03-24,2629.332763671875,2672.85009765625,43.517333984375
2004-Q1,2004-01-01,2004-03-31,2004-03-25,2627.798828125,2673.5,45.701171875
2004-Q1,2004-01-01,2004-03-31,2004-03-26,2626.28759765625,2676.5,50.21240234375
2004-Q1,2004-01-01,2004-03-31,2004-03-29,2624.799072265625,2681.60009765625,56.801025390625
2004-Q1,2004-01-01,2004-03-31,2004-03-30,2623.332763671875,2674.5,51.167236328125
2004-Q1,2004-01-01,2004-03-31,2004-03-31,2621.888427734375,2679.550048828125,57.66162109375
2004-Q2,2004-04-01,2004-06-30,2004-04-01,2678.847412109375,2663.0,15.847412109375
2004-Q2,2004-04-01,2004-06-30,2004-04-02,2678.1591796875,2662.75,15.4091796875
2004-Q2,2004-04-01,2004-06-30,2004-04-05,2677.4853515625,2668.10009765625,9.38525390625
2004-Q2,2004-04-01,2004-06-30,2004-04-06,2676.825439453125,2663.10009765625,13.725341796875
2004-Q2,2004-04-01,2004-06-30,2004-04-07,2676.17919921875,2656.14990234375,20.029296875
2004-Q2,2004-04-01,2004-06-30,2004-04-08,2675.546142578125,2656.5,19.046142578125
2004-Q2,2004-04-01,2004-06-30,2004-04-09,2674.92626953125,2656.5,18.42626953125
2004-Q2,2004-04-01,2004-06-30,2004-04-12,2674.319091796875,2646.10009765625,28.218994140625
2004-Q2,2004-04-01,2004-06-30,2004-04-13,2673.724609375,2642.5,31.224609375
2004-Q2,2004-04-01,2004-06-30,2004-04-14,2673.142333984375,2624.5,48.642333984375
2004-Q2,2004-04-01,2004-06-30,2004-04-15,2672.572021484375,2616.5,56.072021484375
2004-Q2,2004-04-01,2004-06-30,2004-04-16,2672.013427734375,2622.10009765625,49.913330078125
2004-Q2,2004-04-01,2004-06-30,2004-04-19,2671.466552734375,2622.5,48.966552734375
2004-Q2,2004-04-01,2004-06-30,2004-04-20,2670.930908203125,2627.39990234375,43.531005859375
2004-Q2,2004-04-01,2004-06-30,2004-04-21,2670.40625,2625.0,45.40625
2004-Q2,2004-04-01,2004-06-30,2004-04-22,2669.892578125,2620.75,49.142578125
2004-Q2,2004-04-01,2004-06-30,2004-04-23,2669.389404296875,2620.5,48.889404296875
2004-Q2,2004-04-01,2004-06-30,2004-04-26,2668.896728515625,2615.699951171875,53.19677734375
2004-Q2,2004-04-01,2004-06-30,2004-04-27,2668.4140625,2626.0,42.4140625
2004-Q2,2004-04-01,2004-06-30,2004-04-28,2667.94140625,2648.0,19.94140625
2004-Q2,2004-04-01,2004-06-30,2004-04-29,2667.478515625,2653.39990234375,14.07861328125
2004-Q2,2004-04-01,2004-06-30,2004-04-30,2667.025146484375,2657.800048828125,9.22509765625
2004-Q2,2004-04-01,2004-06-30,2004-05-03,2666.581298828125,2679.25,12.668701171875
2004-Q2,2004-04-01,2004-06-30,2004-05-04,2666.146484375,2660.199951171875,5.946533203125
2004-Q2,2004-04-01,2004-06-30,2004-05-05,2665.720703125,2670.5,4.779296875
2004-Q2,2004-04-01,2004-06-30,2004-05-06,2665.3037109375,2686.0,20.6962890625
2004-Q2,2004-04-01,2004-06-30,2004-05-07,2664.895263671875,2716.949951171875,52.0546875
2004-Q2,2004-04-01,2004-06-30,2004-05-10,2664.495361328125,2736.10009765625,71.604736328125
2004-Q2,2004-04-01,2004-06-30,2004-05-11,2664.103759765625,2728.5,64.396240234375
2004-Q2,2004-04-01,2004-06-30,2004-05-12,2663.72021484375,2734.699951171875,70.979736328125
2004-Q2,2004-04-01,2004-06-30,2004-05-13,2663.344482421875,2745.25,81.905517578125
2004-Q2,2004-04-01,2004-06-30,2004-05-14,2662.9765625,2698.5,35.5234375
2004-Q2,2004-04-01,2004-06-30,2004-05-17,2662.6162109375,2720.800048828125,58.183837890625
2004-Q2,2004-04-01,2004-06-30,2004-05-18,2662.263427734375,2735.949951171875,73.6865234375
2004-Q2,2004-04-01,2004-06-30,2004-05-19,2661.917724609375,2740.0,78.082275390625
2004-Q2,2004-04-01,2004-06-30,2004-05-20,2661.579345703125,2768.25,106.670654296875
2004-Q2,2004-04-01,2004-06-30,2004-05-21,2661.247802734375,2774.699951171875,113.4521484375
2004-Q2,2004-04-01,2004-06-30,2004-05-24,2660.923095703125,2768.0,107.076904296875
2004-Q2,2004-04-01,2004-06-30,2004-05-25,2660.605224609375,2754.929931640625,94.32470703125
2004-Q2,2004-04-01,2004-06-30,2004-05-26,2660.2939453125,2767.449951171875,107.156005859375
2004-Q2,2004-04-01,2004-06-30,2004-05-27,2659.989013671875,2728.75,68.760986328125
2004-Q2,2004-04-01,2004-06-30,2004-05-28,2659.6904296875,2717.75,58.0595703125
2004-Q2,2004-04-01,2004-06-30,2004-05-31,2659.39794921875,2738.5,79.10205078125
2004-Q2,2004-04-01,2004-06-30,2004-06-01,2659.111572265625,2735.5,76.388427734375
2004-Q2,2004-04-01,2004-06-30,2004-06-02,2658.8310546875,2725.300048828125,66.468994140625
2004-Q2,2004-04-01,2004-06-30,2004-06-03,2658.556396484375,2722.699951171875,64.1435546875
2004-Q2,2004-04-01,2004-06-30,2004-06-04,2658.287353515625,2715.89990234375,57.612548828125
2004-Q2,2004-04-01,2004-06-30,2004-06-07,2658.02392578125,2707.25,49.22607421875
2004-Q2,2004-04-01,2004-06-30,2004-06-08,2657.765869140625,2710.25,52.484130859375
2004-Q2,2004-04-01,2004-06-30,2004-06-09,2657.51318359375,2729.5,71.98681640625
2004-Q2,2004-04-01,2004-06-30,2004-06-10,2657.265625,2734.199951171875,76.934326171875
2004-Q2,2004-04-01,2004-06-30,2004-06-11,2657.023193359375,2737.0,79.976806640625
2004-Q2,2004-04-01,2004-06-30,2004-06-14,2656.785888671875,2738.5,81.714111328125
2004-Q2,2004-04-01,2004-06-30,2004-06-15,2656.553466796875,2729.25,72.696533203125
2004-Q2,2004-04-01,2004-06-30,2004-06-16,2656.32568359375,2714.699951171875,58.374267578125
2004-Q2,2004-04-01,2004-06-30,2004-06-17,2656.102783203125,2711.5,55.397216796875
2004-Q2,2004-04-01,2004-06-30,2004-06-18,2655.884521484375,2707.75,51.865478515625
2004-Q2,2004-04-01,2004-06-30,2004-06-21,2655.670654296875,2709.800048828125,54.12939453125
2004-Q2,2004-04-01,2004-06-30,2004-06-22,2655.461181640625,2713.75,58.288818359375
2004-Q2,2004-04-01,2004-06-30,2004-06-23,2655.256103515625,2708.89990234375,53.643798828125
2004-Q2,2004-04-01,2004-06-30,2004-06-24,2655.05517578125,2698.75,43.69482421875
2004-Q2,2004-04-01,2004-06-30,2004-06-25,2654.8583984375,2693.89990234375,39.04150390625
2004-Q2,2004-04-01,2004-06-30,2004-06-28,2654.665771484375,2699.25,44.584228515625
2004-Q2,2004-04-01,2004-06-30,2004-06-29,2654.47705078125,2699.47998046875,45.0029296875
2004-Q2,2004-04-01,2004-06-30,2004-06-30,2654.292236328125,2693.199951171875,38.90771484375
2004-Q3,2004-07-01,2004-09-30,2004-07-01,2694.718017578125,2680.199951171875,14.51806640625
2004-Q3,2004-07-01,2004-09-30,2004-07-02,2696.187744140625,2675.0,21.187744140625
2004-Q3,2004-07-01,2004-09-30,2004-07-05,2697.610595703125,2669.699951171875,27.91064453125
2004-Q3,2004-07-01,2004-09-30,2004-07-06,2698.988037109375,2673.5,25.488037109375
2004-Q3,2004-07-01,2004-09-30,2004-07-07,2700.321533203125,2677.0,23.321533203125
2004-Q3,2004-07-01,2004-09-30,2004-07-08,2701.612548828125,2675.0,26.612548828125
2004-Q3,2004-07-01,2004-09-30,2004-07-09,2702.8623046875,2667.300048828125,35.562255859375
2004-Q3,2004-07-01,2004-09-30,2004-07-12,2704.072265625,2674.0,30.072265625
2004-Q3,2004-07-01,2004-09-30,2004-07-13,2705.24365234375,2671.0,34.24365234375
2004-Q3,2004-07-01,2004-09-30,2004-07-14,2706.377685546875,2654.5,51.877685546875
2004-Q3,2004-07-01,2004-09-30,2004-07-15,2707.4755859375,2641.0,66.4755859375
2004-Q3,2004-07-01,2004-09-30,2004-07-16,2708.53857421875,2631.10009765625,77.4384765625
2004-Q3,2004-07-01,2004-09-30,2004-07-19,2709.567626953125,2632.5,77.067626953125
2004-Q3,2004-07-01,2004-09-30,2004-07-20,2710.563720703125,2635.0,75.563720703125
2004-Q3,2004-07-01,2004-09-30,2004-07-21,2711.528076171875,2621.949951171875,89.578125
2004-Q3,2004-07-01,2004-09-30,2004-07-22,2712.461669921875,2624.5,87.961669921875
2004-Q3,2004-07-01,2004-09-30,2004-07-23,2713.365478515625,2627.25,86.115478515625
2004-Q3,2004-07-01,2004-09-30,2004-07-26,2714.240478515625,2646.830078125,67.410400390625
2004-Q3,2004-07-01,2004-09-30,2004-07-27,2715.087646484375,2644.64990234375,70.437744140625
2004-Q3,2004-07-01,2004-09-30,2004-07-28,2715.90771484375,2624.25,91.65771484375
2004-Q3,2004-07-01,2004-09-30,2004-07-29,2716.70166015625,2616.75,99.95166015625
2004-Q3,2004-07-01,2004-09-30,2004-07-30,2717.47021484375,2611.89990234375,105.5703125
2004-Q3,2004-07-01,2004-09-30,2004-08-02,2718.21435546875,2605.10009765625,113.1142578125
2004-Q3,2004-07-01,2004-09-30,2004-08-03,2718.934814453125,2605.72998046875,113.204833984375
2004-Q3,2004-07-01,2004-09-30,2004-08-04,2719.63232421875,2610.5,109.13232421875
2004-Q3,2004-07-01,2004-09-30,2004-08-05,2720.3076171875,2616.75,103.5576171875
2004-Q3,2004-07-01,2004-09-30,2004-08-06,2720.961181640625,2599.85009765625,121.111083984375
2004-Q3,2004-07-01,2004-09-30,2004-08-09,2721.593994140625,2595.699951171875,125.89404296875
2004-Q3,2004-07-01,2004-09-30,2004-08-10,2722.20654296875,2601.47998046875,120.7265625
2004-Q3,2004-07-01,2004-09-30,2004-08-11,2722.799560546875,2608.64990234375,114.149658203125
2004-Q3,2004-07-01,2004-09-30,2004-08-12,2723.373779296875,2614.0,109.373779296875
2004-Q3,2004-07-01,2004-09-30,2004-08-13,2723.9296875,2612.300048828125,111.629638671875
2004-Q3,2004-07-01,2004-09-30,2004-08-16,2724.4677734375,2614.0,110.4677734375
2004-Q3,2004-07-01,2004-09-30,2004-08-17,2724.98876953125,2609.699951171875,115.288818359375
2004-Q3,2004-07-01,2004-09-30,2004-08-18,2725.4931640625,2610.0,115.4931640625
2004-Q3,2004-07-01,2004-09-30,2004-08-19,2725.9814453125,2609.050048828125,116.931396484375
2004-Q3,2004-07-01,2004-09-30,2004-08-20,2726.4541015625,2596.75,129.7041015625
2004-Q3,2004-07-01,2004-09-30,2004-08-23,2726.911865234375,2595.300048828125,131.61181640625
2004-Q3,2004-07-01,2004-09-30,2004-08-24,2727.35498046875,2590.75,136.60498046875
2004-Q3,2004-07-01,2004-09-30,2004-08-25,2727.783935546875,2568.1298828125,159.654052734375
2004-Q3,2004-07-01,2004-09-30,2004-08-26,2728.19921875,2566.5,161.69921875
2004-Q3,2004-07-01,2004-09-30,2004-08-27,2728.601318359375,2575.800048828125,152.80126953125
2004-Q3,2004-07-01,2004-09-30,2004-08-30,2728.990478515625,2540.5,188.490478515625
2004-Q3,2004-07-01,2004-09-30,2004-08-31,2729.3671875,2538.5,190.8671875
2004-Q3,2004-07-01,2004-09-30,2004-09-01,2729.73193359375,2542.5,187.23193359375
2004-Q3,2004-07-01,2004-09-30,2004-09-02,2730.0849609375,2561.5,168.5849609375
2004-Q3,2004-07-01,2004-09-30,2004-09-03,2730.4267578125,2556.0,174.4267578125
2004-Q3,2004-07-01,2004-09-30,2004-09-06,2730.7578125,2556.22998046875,174.52783203125
2004-Q3,2004-07-01,2004-09-30,2004-09-07,2731.078369140625,2543.0,188.078369140625
2004-Q3,2004-07-01,2004-09-30,2004-09-08,2731.388671875,2531.0,200.388671875
2004-Q3,2004-07-01,2004-09-30,2004-09-09,2731.68896484375,2525.550048828125,206.138916015625
2004-Q3,2004-07-01,2004-09-30,2004-09-10,2731.979736328125,2531.39990234375,200.579833984375
2004-Q3,2004-07-01,2004-09-30,2004-09-13,2732.26123046875,2521.0,211.26123046875
2004-Q3,2004-07-01,2004-09-30,2004-09-14,2732.53369140625,2525.60009765625,206.93359375
2004-Q3,2004-07-01,2004-09-30,2004-09-15,2732.797607421875,2533.5,199.297607421875
2004-Q3,2004-07-01,2004-09-30,2004-09-16,2733.052978515625,2524.5,208.552978515625
2004-Q3,2004-07-01,2004-09-30,2004-09-17,2733.30029296875,2543.1298828125,190.17041015625
2004-Q3,2004-07-01,2004-09-30,2004-09-20,2733.53955078125,2541.39990234375,192.1396484375
2004-Q3,2004-07-01,2004-09-30,2004-09-21,2733.771240234375,2562.0,171.771240234375
2004-Q3,2004-07-01,2004-09-30,2004-09-22,2733.99560546875,2558.6298828125,175.36572265625
2004-Q3,2004-07-01,2004-09-30,2004-09-23,2734.212890625,2583.280029296875,150.932861328125
2004-Q3,2004-07-01,2004-09-30,2004-09-24,2734.423095703125,2593.75,140.673095703125
2004-Q3,2004-07-01,2004-09-30,2004-09-27,2734.626708984375,2597.800048828125,136.82666015625
2004-Q3,2004-07-01,2004-09-30,2004-09-28,2734.82373046875,2597.5,137.32373046875
2004-Q3,2004-07-01,2004-09-30,2004-09-29,2735.014404296875,2596.75,138.264404296875
2004-Q3,2004-07-01,2004-09-30,2004-09-30,2735.19921875,2618.89990234375,116.29931640625
2004-Q4,2004-10-01,2004-12-31,2004-10-01,2621.310791015625,2630.0,8.689208984375
2004-Q4,2004-10-01,2004-12-31,2004-10-04,2623.634765625,2617.5,6.134765625
2004-Q4,2004-10-01,2004-12-31,2004-10-05,2625.874755859375,2600.89990234375,24.974853515625
2004-Q4,2004-10-01,2004-12-31,2004-10-06,2628.033935546875,2597.179931640625,30.85400390625
2004-Q4,2004-10-01,2004-12-31,2004-10-07,2630.115234375,2600.030029296875,30.085205078125
2004-Q4,2004-10-01,2004-12-31,2004-10-08,2632.121337890625,2590.5,41.621337890625
2004-Q4,2004-10-01,2004-12-31,2004-10-11,2634.054931640625,2560.300048828125,73.7548828125
2004-Q4,2004-10-01,2004-12-31,2004-10-12,2635.9189453125,2555.0,80.9189453125
2004-Q4,2004-10-01,2004-12-31,2004-10-13,2637.715576171875,2538.800048828125,98.91552734375
2004-Q4,2004-10-01,2004-12-31,2004-10-14,2639.447265625,2560.60009765625,78.84716796875
2004-Q4,2004-10-01,2004-12-31,2004-10-15,2641.116455078125,2563.25,77.866455078125
2004-Q4,2004-10-01,2004-12-31,2004-10-18,2642.7255859375,2562.5,80.2255859375
2004-Q4,2004-10-01,2004-12-31,2004-10-19,2644.276611328125,2548.56005859375,95.716552734375
2004-Q4,2004-10-01,2004-12-31,2004-10-20,2645.771484375,2560.050048828125,85.721435546875
2004-Q4,2004-10-01,2004-12-31,2004-10-21,2647.21240234375,2556.10009765625,91.1123046875
2004-Q4,2004-10-01,2004-12-31,2004-10-22,2648.601318359375,2558.080078125,90.521240234375
2004-Q4,2004-10-01,2004-12-31,2004-10-25,2649.940185546875,2563.89990234375,86.040283203125
2004-Q4,2004-10-01,2004-12-31,2004-10-26,2651.230712890625,2581.199951171875,70.03076171875
2004-Q4,2004-10-01,2004-12-31,2004-10-27,2652.474609375,2584.97998046875,67.49462890625
2004-Q4,2004-10-01,2004-12-31,2004-10-28,2653.673583984375,2587.199951171875,66.4736328125
2004-Q4,2004-10-01,2004-12-31,2004-10-29,2654.829345703125,2568.5,86.329345703125
2004-Q4,2004-10-01,2004-12-31,2004-11-01,2655.943359375,2566.5,89.443359375
2004-Q4,2004-10-01,2004-12-31,2004-11-02,2657.01708984375,2567.60009765625,89.4169921875
2004-Q4,2004-10-01,2004-12-31,2004-11-03,2658.052001953125,2559.60009765625,98.451904296875
2004-Q4,2004-10-01,2004-12-31,2004-11-04,2659.049560546875,2551.39990234375,107.649658203125
2004-Q4,2004-10-01,2004-12-31,2004-11-05,2660.01123046875,2540.0,120.01123046875
2004-Q4,2004-10-01,2004-12-31,2004-11-08,2660.938232421875,2548.0,112.938232421875
2004-Q4,2004-10-01,2004-12-31,2004-11-09,2661.831787109375,2541.5,120.331787109375
2004-Q4,2004-10-01,2004-12-31,2004-11-10,2662.69287109375,2546.0,116.69287109375
2004-Q4,2004-10-01,2004-12-31,2004-11-11,2663.52294921875,2542.10009765625,121.4228515625
