periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-03,2013-03-01,2013-03-31,16,2008-03-01,2013-02-28,0.10832,0.014567,0.120692,0.17568,20.5093,522.2083,22.8519,0.011319
2013-04,2013-04-01,2013-04-30,22,2008-04-01,2013-03-31,0.161236,0.029607,0.172067,0.314924,30.6043,1066.6837,32.6601,0.016713
2013-05,2013-05-01,2013-05-31,21,2008-05-01,2013-04-30,0.165042,0.046501,0.215641,0.689444,31.2608,1668.3096,40.8449,0.016681
2013-06,2013-06-01,2013-06-30,18,2008-06-01,2013-05-31,0.319926,0.112508,0.335422,18.71447,60.3481,4003.2283,63.2711,0.031549
2013-07,2013-07-01,2013-07-31,22,2008-07-01,2013-06-30,0.08676,0.014207,0.119191,0.71871,16.215,496.2371,22.2764,0.008518
2013-08,2013-08-01,2013-08-31,20,2008-08-01,2013-07-31,0.129843,0.022629,0.150431,3.361509,24.1272,781.3573,27.9528,0.012598
2013-09,2013-09-01,2013-09-30,21,2008-09-01,2013-08-31,0.120972,0.019609,0.140033,13.4866,22.4324,674.2759,25.9668,0.011642
2013-10,2013-10-01,2013-10-31,22,2008-10-01,2013-09-30,0.11513,0.015571,0.124782,0.426176,21.2222,529.0662,23.0014,0.011264
2013-11,2013-11-01,2013-11-30,19,2008-11-01,2013-10-31,0.101265,0.013433,0.115902,6.701847,17.9594,422.5186,20.5553,0.009336
2013-12,2013-12-01,2013-12-31,20,2008-12-01,2013-11-30,0.21277,0.048045,0.219191,2.540443,36.1587,1387.5424,37.2497,0.018651
2014-01,2014-01-01,2014-01-31,21,2009-01-01,2013-12-31,0.272565,0.109922,0.331545,0.861211,44.6809,2953.8481,54.3493,0.022506
2014-02,2014-02-01,2014-02-28,20,2009-02-01,2014-01-31,0.576751,0.338788,0.582055,0.707696,90.8462,8405.5,91.6815,0.044554
2014-03,2014-03-01,2014-03-31,19,2009-03-01,2014-02-28,0.312692,0.118847,0.344742,0.364003,43.1402,2262.1267,47.5618,0.021255
2014-04,2014-04-01,2014-04-30,20,2009-04-01,2014-03-31,0.662149,0.46359,0.680875,1.992352,76.5691,6199.127,78.7345,0.039575
2014-05,2014-05-01,2014-05-31,20,2009-05-01,2014-04-30,0.532918,0.304907,0.552184,2.020211,51.4903,2846.4194,53.3518,0.026907
2014-06,2014-06-01,2014-06-30,17,2009-06-01,2014-05-31,0.437866,0.203989,0.451651,20.512552,37.6062,1504.6736,38.7901,0.019956
2014-07,2014-07-01,2014-07-31,22,2009-07-01,2014-06-30,0.498735,0.271433,0.520992,4.082942,40.464,1786.7411,42.2699,0.021804
2014-08,2014-08-01,2014-08-31,18,2009-08-01,2014-07-31,0.423882,0.252336,0.50233,1.372425,32.8776,1518.0588,38.9623,0.017166
2014-09,2014-09-01,2014-09-30,22,2009-09-01,2014-08-31,1.202676,1.645052,1.282596,0.85943,90.6436,9344.5098,96.667,0.045626
2014-10,2014-10-01,2014-10-31,23,2009-10-01,2014-09-30,1.38515,2.030463,1.424943,0.583414,104.2339,11497.9346,107.2284,0.05081
2014-11,2014-11-01,2014-11-30,19,2009-11-01,2014-10-31,1.455797,2.320311,1.523257,0.436343,114.2755,14297.1953,119.5709,0.053413
2014-12,2014-12-01,2014-12-31,19,2009-12-01,2014-11-30,3.126037,10.153056,3.186386,0.543947,261.7558,71187.0938,266.8091,0.110836
2015-01,2015-01-01,2015-01-31,21,2010-01-01,2014-12-31,1.526225,2.453968,1.566515,0.295915,153.9642,24973.0449,158.0286,0.064069
2015-02,2015-02-01,2015-02-28,17,2010-02-01,2015-01-31,0.523986,0.485669,0.6969,0.10943,63.2219,7070.2734,84.0849,0.025611
2015-03,2015-03-01,2015-03-31,22,2010-03-01,2015-02-28,1.344595,1.936053,1.391421,0.259445,182.9113,35827.3867,189.2812,0.07028
2015-04,2015-04-01,2015-04-30,20,2010-04-01,2015-03-31,0.263261,0.152632,0.390682,0.082985,43.2864,4126.4404,64.2374,0.017786
2015-05,2015-05-01,2015-05-31,21,2010-05-01,2015-04-30,0.383413,0.213815,0.462401,0.142744,69.0205,6928.8491,83.2397,0.028717
2015-06,2015-06-01,2015-06-30,21,2010-06-01,2015-05-31,0.506173,0.274386,0.523819,0.151777,97.3951,10158.7119,100.7904,0.037947
2015-07,2015-07-01,2015-07-31,22,2010-07-01,2015-06-30,1.113723,1.452636,1.205253,0.277815,233.2278,63703.4102,252.3953,0.083888
2015-08,2015-08-01,2015-08-31,21,2010-08-01,2015-07-31,1.450518,2.35809,1.535607,0.30969,341.6721,130837.6406,361.7149,0.111621
2015-09,2015-09-01,2015-09-30,22,2010-09-01,2015-08-31,0.504945,0.331558,0.575811,0.122536,138.1572,24820.9883,157.5468,0.044568
2015-10,2015-10-01,2015-10-31,22,2010-10-01,2015-09-30,0.463323,0.239096,0.488975,0.156511,143.3572,22889.8516,151.2939,0.049251
2015-11,2015-11-01,2015-11-30,20,2010-11-01,2015-10-31,0.297388,0.106547,0.326415,0.100532,98.7055,11737.4619,108.3396,0.032834
2015-12,2015-12-01,2015-12-31,21,2010-12-01,2015-11-30,0.662474,0.478797,0.691951,0.190768,235.2109,60357.207,245.677,0.071967
2016-01,2016-01-01,2016-01-31,20,2011-01-01,2015-12-31,0.284558,0.104057,0.322578,0.087988,110.5299,15699.6279,125.2982,0.03336
2016-02,2016-02-01,2016-02-29,21,2011-02-01,2016-01-31,0.176018,0.042924,0.207182,0.057025,73.6028,7505.4351,86.6339,0.021838
2016-03,2016-03-01,2016-03-31,20,2011-03-01,2016-02-29,0.489513,0.266217,0.515962,0.22155,219.7159,53632.793,231.5876,0.070895
2016-04,2016-04-01,2016-04-30,21,2011-04-01,2016-03-31,0.561271,0.358739,0.598948,0.314755,261.8765,78095.6641,279.456,0.088443
2016-05,2016-05-01,2016-05-31,22,2011-05-01,2016-04-30,0.228878,0.074572,0.273079,0.134254,109.367,17027.123,130.488,0.036901
2016-06,2016-06-01,2016-06-30,22,2011-06-01,2016-05-31,0.143783,0.027479,0.165767,0.088299,70.2874,6566.5161,81.034,0.023706
2016-07,2016-07-01,2016-07-31,21,2011-07-01,2016-06-30,0.139336,0.022228,0.149089,0.090011,69.3742,5510.1411,74.2303,0.023428
2016-08,2016-08-01,2016-08-31,22,2011-08-01,2016-07-31,0.145941,0.02777,0.166642,0.099979,73.6878,7079.4917,84.1397,0.024962
2016-09,2016-09-01,2016-09-30,19,2011-09-01,2016-08-31,0.116255,0.020244,0.14228,0.089897,59.4501,5293.8999,72.7592,0.020556
2016-10,2016-10-01,2016-10-31,21,2011-10-01,2016-09-30,0.053251,0.004505,0.067122,0.040137,27.4825,1200.0173,34.6413,0.009369
2016-11,2016-11-01,2016-11-30,22,2011-11-01,2016-10-31,0.347446,0.135608,0.36825,0.210737,181.1688,36870.2656,192.0163,0.05795
2016-12,2016-12-01,2016-12-31,21,2011-12-01,2016-11-30,0.07328,0.007979,0.089324,0.053347,38.9037,2248.769,47.4212,0.0129
2017-01,2017-01-01,2017-01-31,22,2012-01-01,2016-12-31,0.220962,0.051755,0.227497,0.187716,118.646,14921.7754,122.1547,0.040411
2017-02,2017-02-01,2017-02-28,20,2012-02-01,2017-01-31,0.21716,0.048853,0.221027,0.211299,117.2066,14230.9629,119.2936,0.040731
2017-03,2017-03-01,2017-03-31,23,2012-03-01,2017-02-28,0.071814,0.007794,0.088286,0.063441,38.7538,2269.8647,47.6431,0.013118
2017-04,2017-04-01,2017-04-30,18,2012-04-01,2017-03-31,0.097301,0.011438,0.10695,0.104366,52.5242,3333.1436,57.7334,0.018329
2017-05,2017-05-01,2017-05-31,21,2012-05-01,2017-04-30,0.038545,0.003159,0.056205,0.036957,20.754,915.8281,30.2627,0.007055
2017-06,2017-06-01,2017-06-30,20,2012-06-01,2017-05-31,0.125191,0.028996,0.170283,0.108755,67.2692,8371.9561,91.4984,0.022286
2017-07,2017-07-01,2017-07-31,19,2012-07-01,2017-06-30,0.181621,0.037504,0.19366,0.155659,97.4222,10791.0322,103.8799,0.032012
2017-08,2017-08-01,2017-08-31,20,2012-08-01,2017-07-31,0.084296,0.009228,0.096063,0.085916,45.1555,2648.0264,51.459,0.015242
2017-09,2017-09-01,2017-09-30,17,2012-09-01,2017-08-31,0.171369,0.030172,0.173701,0.200296,91.4289,8588.3359,92.6733,0.031392
2017-10,2017-10-01,2017-10-31,15,2012-10-01,2017-09-30,0.062298,0.005641,0.075108,0.066252,33.0213,1584.9467,39.8114,0.011101
2017-11,2017-11-01,2017-11-30,20,2012-11-01,2017-10-31,0.093801,0.010182,0.100908,0.093774,49.3899,2822.9753,53.1317,0.016365
2017-12,2017-12-01,2017-12-31,18,2012-12-01,2017-11-30,0.043179,0.002588,0.050871,0.047553,22.5981,708.802,26.6233,0.007566
2018-01,2018-01-01,2018-01-31,21,2013-01-01,2017-12-31,0.27306,0.079981,0.282809,0.446035,141.6559,21524.8652,146.7135,0.049719
2018-02,2018-02-01,2018-02-28,20,2013-02-01,2018-01-31,0.149788,0.026368,0.162383,0.25607,76.4829,6874.7642,82.9142,0.026855
2018-03,2018-03-01,2018-03-31,19,2013-03-01,2018-02-28,0.074401,0.009006,0.094898,0.144215,37.3983,2275.4446,47.7016,0.013226
2018-04,2018-04-01,2018-04-30,21,2013-04-01,2018-03-31,0.178891,0.037475,0.193586,0.541392,88.6514,9203.1875,95.9332,0.032229
2018-05,2018-05-01,2018-05-31,21,2013-05-01,2018-04-30,0.107134,0.013574,0.116507,0.186786,52.0383,3202.5547,56.5911,0.01809
2018-06,2018-06-01,2018-06-30,19,2013-06-01,2018-05-31,0.123057,0.021535,0.146749,0.195977,58.6799,4896.8159,69.9772,0.020121
2018-07,2018-07-01,2018-07-31,20,2013-07-01,2018-06-30,0.030523,0.001268,0.035611,0.057633,14.3452,280.1118,16.7365,0.004984
2018-08,2018-08-01,2018-08-31,21,2013-08-01,2018-07-31,0.167492,0.040325,0.20081,0.219399,77.1735,8560.8594,92.5249,0.02571
2018-09,2018-09-01,2018-09-30,20,2013-09-01,2018-08-31,0.164665,0.036894,0.192079,0.192502,74.4871,7549.5322,86.888,0.024397
2018-10,2018-10-01,2018-10-31,22,2013-10-01,2018-09-30,0.203255,0.062415,0.24983,0.20109,90.242,12303.4258,110.9208,0.028751
2018-11,2018-11-01,2018-11-30,20,2013-11-01,2018-10-31,0.241768,0.065056,0.255061,0.208625,104.9136,12250.4648,110.6818,0.03269
2018-12,2018-12-01,2018-12-31,20,2013-12-01,2018-11-30,0.121123,0.03274,0.180942,0.096963,51.7016,5965.3271,77.2355,0.015855
2019-01,2019-01-01,2019-01-31,22,2014-01-01,2018-12-31,0.159282,0.029705,0.172351,0.168318,66.7448,5215.8647,72.2209,0.021233
2019-02,2019-02-01,2019-02-28,20,2014-02-01,2019-01-31,0.187651,0.039479,0.198692,0.227717,76.8148,6615.3135,81.3346,0.024739
2019-03,2019-03-01,2019-03-31,20,2014-03-01,2019-02-28,0.081512,0.011066,0.105195,0.100706,32.6575,1776.2812,42.146,0.010499
2019-04,2019-04-01,2019-04-30,21,2014-04-01,2019-03-31,0.09533,0.016675,0.129132,0.098373,37.2907,2551.6138,50.5135,0.011696
2019-05,2019-05-01,2019-05-31,22,2014-05-01,2019-04-30,0.41794,0.189652,0.435491,0.314401,157.7632,27023.4375,164.3881,0.047422
2019-06,2019-06-01,2019-06-30,18,2014-06-01,2019-05-31,0.14885,0.031948,0.17874,0.141902,54.2108,4237.6118,65.0969,0.01678
2019-07,2019-07-01,2019-07-31,22,2014-07-01,2019-06-30,0.197924,0.047656,0.218304,0.208077,69.0673,5803.2388,76.179,0.021598
2019-08,2019-08-01,2019-08-31,20,2014-08-01,2019-07-31,0.53068,0.293546,0.541799,0.320262,172.1106,30876.4102,175.7168,0.0502
2019-09,2019-09-01,2019-09-30,21,2014-09-01,2019-08-31,0.142697,0.033257,0.182366,0.086836,43.9497,3154.8035,56.1676,0.012846
2019-10,2019-10-01,2019-10-31,23,2014-10-01,2019-09-30,0.120079,0.022114,0.148706,0.067436,34.5302,1828.6328,42.7625,0.010004
2019-11,2019-11-01,2019-11-30,21,2014-11-01,2019-10-31,0.195946,0.0613,0.247589,0.12746,52.518,4403.5864,66.3595,0.015506
2019-12,2019-12-01,2019-12-31,21,2014-12-01,2019-11-30,0.349146,0.158827,0.398531,0.257186,88.3537,10170.9141,100.851,0.026492
2020-01,2020-01-01,2020-01-31,22,2015-01-01,2019-12-31,0.289901,0.116356,0.34111,0.24932,71.0728,6993.5142,83.6272,0.021597
2020-02,2020-02-01,2020-02-29,20,2015-02-01,2020-01-31,0.214531,0.074635,0.273194,0.120176,50.5693,4146.9897,64.3971,0.014695
2020-03,2020-03-01,2020-03-31,21,2015-03-01,2020-02-29,2.147086,5.601946,2.366843,0.531946,494.1905,296776.0625,544.7715,0.123871
2020-04,2020-04-01,2020-04-30,20,2015-04-01,2020-03-31,0.79702,0.80204,0.895567,0.212208,199.1972,50098.3438,223.8266,0.049861
2020-05,2020-05-01,2020-05-31,19,2015-05-01,2020-04-30,0.411023,0.260072,0.509973,0.15256,109.0625,18311.043,135.3183,0.028703
2020-06,2020-06-01,2020-06-30,19,2015-06-01,2020-05-31,0.843629,0.778879,0.882541,0.39741,227.0139,56399.0078,237.4848,0.061711
2020-07,2020-07-01,2020-07-31,22,2015-07-01,2020-06-30,0.509579,0.274177,0.523619,0.258416,137.4996,19962.2988,141.288,0.037643
2020-08,2020-08-01,2020-08-31,20,2015-08-01,2020-07-31,0.36095,0.148107,0.384846,0.14949,98.9893,11139.2715,105.5427,0.026055
2020-09,2020-09-01,2020-09-30,21,2015-09-01,2020-08-31,0.225469,0.071766,0.267892,0.102072,64.43,5860.3311,76.5528,0.017008
2020-10,2020-10-01,2020-10-31,21,2015-10-01,2020-09-30,0.20327,0.051831,0.227664,0.088269,60.2766,4557.6309,67.5102,0.015687
2020-11,2020-11-01,2020-11-30,19,2015-11-01,2020-10-31,0.4655,0.251877,0.501873,0.309464,143.0699,23792.7246,154.2489,0.039316
2020-12,2020-12-01,2020-12-31,20,2015-12-01,2020-11-30,0.891338,0.834539,0.913531,1.050598,278.4998,81472.6094,285.4341,0.080625
2021-01,2021-01-01,2021-01-31,19,2016-01-01,2020-12-31,0.252491,0.085594,0.292565,0.280677,79.3668,8457.2881,91.9635,0.022832
2021-02,2021-02-01,2021-02-28,20,2016-02-01,2021-01-31,0.117669,0.018411,0.135689,0.100112,37.2539,1845.4519,42.9587,0.010446
2021-03,2021-03-01,2021-03-31,21,2016-03-01,2021-02-28,0.298331,0.115838,0.34035,0.216465,95.2698,11813.1357,108.6882,0.026172
2021-04,2021-04-01,2021-04-30,20,2016-04-01,2021-03-31,0.189065,0.049807,0.223174,0.129909,61.1806,5215.4595,72.2181,0.016641
2021-05,2021-05-01,2021-05-31,20,2016-05-01,2021-04-30,0.290618,0.106218,0.325912,0.173647,95.1366,11382.8086,106.6902,0.025261
2021-06,2021-06-01,2021-06-30,20,2016-06-01,2021-05-31,0.179618,0.048194,0.219531,0.142495,59.8212,5345.6494,73.1139,0.016361
2021-07,2021-07-01,2021-07-31,20,2016-07-01,2021-06-30,0.347748,0.136703,0.369734,0.191421,117.127,15508.1855,124.5319,0.0304
2021-08,2021-08-01,2021-08-31,21,2016-08-01,2021-07-31,0.21981,0.074344,0.27266,0.114696,75.4962,8769.999,93.6483,0.019284
2021-09,2021-09-01,2021-09-30,22,2016-09-01,2021-08-31,0.095247,0.013474,0.116077,0.061662,33.4098,1657.8179,40.7163,0.008764
2021-10,2021-10-01,2021-10-31,21,2016-10-01,2021-09-30,0.226637,0.053523,0.231349,0.167004,80.4648,6746.6069,82.1377,0.021358
2021-11,2021-11-01,2021-11-30,20,2016-11-01,2021-10-31,0.329635,0.133148,0.364894,0.185762,117.83,17012.9609,130.4337,0.029921
2021-12,2021-12-01,2021-12-31,22,2016-12-01,2021-11-30,0.283489,0.103527,0.321757,0.150684,103.492,13797.3066,117.4619,0.02586
2022-01,2022-01-01,2022-01-31,21,2017-01-01,2021-12-31,0.125741,0.025002,0.158119,0.067853,46.9241,3481.8254,59.007,0.011661
2022-02,2022-02-01,2022-02-28,20,2017-02-01,2022-01-31,0.150346,0.02448,0.15646,0.097612,57.0528,3525.1458,59.3729,0.014504
2022-03,2022-03-01,2022-03-31,22,2017-03-01,2022-02-28,0.456151,0.216085,0.46485,0.410956,174.1614,31500.0957,177.4827,0.045927
2022-04,2022-04-01,2022-04-30,20,2017-04-01,2022-03-31,0.267156,0.076923,0.277349,0.258827,101.9336,11198.4473,105.8227,0.026891
2022-05,2022-05-01,2022-05-31,21,2017-05-01,2022-04-30,0.511199,0.293448,0.541709,0.302546,194.253,42372.7305,205.8464,0.048027
2022-06,2022-06-01,2022-06-30,20,2017-06-01,2022-05-31,0.312162,0.121186,0.348118,0.251564,119.6646,17808.3711,133.448,0.030496
2022-07,2022-07-01,2022-07-31,20,2017-07-01,2022-06-30,1.039527,1.16554,1.079602,0.407538,400.0746,172638.4375,415.4978,0.090462
2022-08,2022-08-01,2022-08-31,22,2017-08-01,2022-07-31,0.243459,0.099364,0.315221,0.10798,97.5271,15945.0967,126.2739,0.022366
2022-09,2022-09-01,2022-09-30,22,2017-09-01,2022-08-31,0.229471,0.07791,0.279123,0.09361,94.5966,13239.9785,115.0651,0.021063
2022-10,2022-10-01,2022-10-31,21,2017-10-01,2022-09-30,0.733506,0.655256,0.809479,0.242107,312.261,118751.5859,344.6035,0.064983
2022-11,2022-11-01,2022-11-30,21,2017-11-01,2022-10-31,0.499975,0.307587,0.554606,0.158745,224.9944,62289.6133,249.5789,0.045437
2022-12,2022-12-01,2022-12-31,20,2017-12-01,2022-11-30,0.144425,0.028232,0.168025,0.056995,69.2286,6486.8066,80.5407,0.014491
2023-01,2023-01-01,2023-01-31,20,2018-01-01,2022-12-31,0.357401,0.175039,0.418377,0.173278,178.0608,43447.25,208.44,0.038493
2023-02,2023-02-01,2023-02-28,20,2018-02-01,2023-01-31,0.187344,0.047359,0.21762,0.079137,95.2485,12241.583,110.6417,0.019709
2023-03,2023-03-01,2023-03-31,20,2018-03-01,2023-02-28,0.137486,0.033697,0.183568,0.068373,71.5883,9136.0439,95.5827,0.01522
2023-04,2023-04-01,2023-04-30,18,2018-04-01,2023-03-31,0.460831,0.234893,0.484658,0.299309,243.7501,65716.8906,256.3531,0.054159
2023-05,2023-05-01,2023-05-31,21,2018-05-01,2023-04-30,0.336899,0.134716,0.367037,0.226485,176.9295,37155.1914,192.7568,0.039363
2023-06,2023-06-01,2023-06-30,20,2018-06-01,2023-05-31,0.700814,0.511483,0.715181,0.837562,366.929,140213.5312,374.451,0.087746
2023-07,2023-07-01,2023-07-31,19,2018-07-01,2023-06-30,0.651659,0.476676,0.690418,1.507003,336.0798,126784.9375,356.0687,0.083803
2023-08,2023-08-01,2023-08-31,21,2018-08-01,2023-07-31,0.217986,0.063676,0.25234,0.43437,110.018,16219.7764,127.3569,0.027194
2023-09,2023-09-01,2023-09-30,21,2018-09-01,2023-08-31,0.157326,0.041325,0.203286,0.530706,77.8243,10112.2031,100.5594,0.019669
2023-10,2023-10-01,2023-10-31,21,2018-10-01,2023-09-30,0.395134,0.175545,0.418981,0.460965,191.7884,41356.4141,203.3628,0.045255
2023-11,2023-11-01,2023-11-30,20,2018-11-01,2023-10-31,0.170548,0.041428,0.203539,0.472631,81.6118,9486.5469,97.3989,0.020341
2023-12,2023-12-01,2023-12-31,18,2018-12-01,2023-11-30,0.346493,0.141977,0.376799,4.829197,163.61,31655.5098,177.92,0.041671
2024-01,2024-01-01,2024-01-31,21,2019-01-01,2023-12-31,0.220304,0.053196,0.230642,2.090618,102.6037,11538.7197,107.4184,0.026193
2024-02,2024-02-01,2024-02-29,21,2019-02-01,2024-01-31,0.083424,0.008888,0.094274,0.866109,38.0625,1850.0923,43.0127,0.009699
2024-03,2024-03-01,2024-03-31,18,2019-03-01,2024-02-29,0.058652,0.005228,0.072305,3.189175,26.1326,1037.8376,32.2155,0.006716
2024-04,2024-04-01,2024-04-30,22,2019-04-01,2024-03-31,0.137735,0.034351,0.185339,1.195401,59.956,6508.9575,80.6781,0.015721
2024-05,2024-05-01,2024-05-31,21,2019-05-01,2024-04-30,0.090275,0.013659,0.116873,1.516224,38.2875,2457.0339,49.5685,0.009955
2024-06,2024-06-01,2024-06-30,18,2019-06-01,2024-05-31,0.510877,0.304161,0.551508,2.00192,212.8692,52807.5781,229.799,0.051729
2024-07,2024-07-01,2024-07-31,22,2019-07-01,2024-06-30,0.107776,0.01723,0.131263,0.9549,44.0868,2883.1028,53.6945,0.010934
2024-08,2024-08-01,2024-08-31,20,2019-08-01,2024-07-31,0.115017,0.020741,0.144017,0.354616,45.7257,3278.1621,57.2552,0.011154
2024-09,2024-09-01,2024-09-30,21,2019-09-01,2024-08-31,0.315397,0.110359,0.332203,0.512879,123.669,16967.373,130.2589,0.029422
2024-10,2024-10-01,2024-10-31,22,2019-10-01,2024-09-30,0.296105,0.123705,0.351718,0.349151,114.4144,18469.6543,135.9031,0.02653
2024-11,2024-11-01,2024-11-30,19,2019-11-01,2024-10-31,0.416566,0.187029,0.432469,0.368131,158.8927,27211.2891,164.9585,0.035954
2024-12,2024-12-01,2024-12-31,21,2019-12-01,2024-11-30,0.138353,0.024354,0.156059,0.13438,52.2409,3472.3386,58.9266,0.011889
2025-01,2025-01-01,2025-01-31,21,2020-01-01,2024-12-31,0.296151,0.116728,0.341655,0.537371,109.9657,16093.9795,126.862,0.025924
2025-02,2025-02-01,2025-02-28,20,2020-02-01,2025-01-31,0.499734,0.261199,0.511077,2.299133,180.3009,34000.832,184.3931,0.043717
2025-03,2025-03-01,2025-03-31,20,2020-03-01,2025-02-28,0.15045,0.037796,0.194413,0.953592,52.9371,4679.354,68.4058,0.012853
2025-04,2025-04-01,2025-04-30,20,2020-04-01,2025-03-31,0.372356,0.181601,0.426147,0.535613,130.4136,22276.5488,149.2533,0.030247
2025-05,2025-05-01,2025-05-31,22,2020-05-01,2025-04-30,0.169614,0.035546,0.188538,0.550631,59.5702,4384.6299,66.2165,0.014207
2025-06,2025-06-01,2025-06-30,18,2020-06-01,2025-05-31,0.299684,0.107379,0.327688,14.294305,104.9608,13171.8428,114.7686,0.025646
2025-07,2025-07-01,2025-07-31,23,2020-07-01,2025-06-30,0.307961,0.112845,0.335924,3.773498,106.9762,13616.541,116.6899,0.026556
2025-08,2025-08-01,2025-08-31,19,2020-08-01,2025-07-31,0.143477,0.025437,0.159491,1.113949,49.194,2990.4304,54.6848,0.0122
2025-09,2025-09-01,2025-09-30,22,2020-09-01,2025-08-31,0.397674,0.177147,0.420889,0.816773,135.6034,20597.8711,143.5196,0.034758
2025-10,2025-10-01,2025-10-31,22,2020-10-01,2025-09-30,0.329867,0.116685,0.341592,0.541629,111.7776,13398.2383,115.7508,0.028857
2025-11,2025-11-01,2025-11-30,19,2020-11-01,2025-10-31,0.397535,0.174099,0.417252,0.414517,134.4544,19915.7402,141.1231,0.035812
