periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,0.332238,0.164734,0.405874,0.231097,89.2689,11892.7979,109.0541,0.036483
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,0.575878,0.386331,0.621555,0.666583,165.2378,31806.5312,178.3439,0.070283
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,0.797976,0.654501,0.809013,4.786775,223.81,51486.0547,226.9054,0.100807
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,0.894685,0.850104,0.922011,3.913555,231.0159,56678.1875,238.0718,0.111193
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,0.560611,0.375993,0.613183,0.73043,124.8904,18660.1875,136.6023,0.061693
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,0.304921,0.11083,0.332912,0.263584,57.0446,3878.9309,62.2811,0.028282
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,0.418856,0.240317,0.490221,0.239111,69.5536,6626.6426,81.4042,0.035711
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,0.548948,0.384488,0.620071,0.275172,96.9992,12004.8721,109.5667,0.051693
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,0.186354,0.043664,0.208958,0.165008,36.7842,1701.2357,41.246,0.018592
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,0.420093,0.200604,0.447888,0.583013,85.0532,8222.9736,90.6806,0.042004
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,0.100247,0.013697,0.117036,0.111588,20.529,574.4296,23.9673,0.010423
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,0.218028,0.060512,0.245991,0.237347,45.1315,2592.8301,50.9198,0.023281
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,0.332593,0.123667,0.351663,0.325073,59.0544,3898.7971,62.4403,0.031013
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,0.297546,0.117421,0.342667,0.469654,40.4486,2169.9099,46.5823,0.020747
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,0.749556,0.612985,0.782933,6.550399,68.5334,5124.4287,71.5851,0.034447
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,0.722313,0.683466,0.82672,0.771646,44.8565,2635.822,51.3403,0.023486
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,1.453861,2.326829,1.525395,0.787797,77.1438,6551.2026,80.9395,0.041316
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,1.742829,3.133871,1.770274,0.667094,89.7982,8319.6738,91.2122,0.049401
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,0.556895,0.358169,0.598472,0.249111,32.9963,1257.3997,35.4598,0.018298
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,0.234905,0.079019,0.281103,0.155378,15.7212,353.93,18.813,0.008662
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,0.84716,0.923086,0.960774,3.345139,61.1272,4805.9551,69.325,0.032437
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,1.208913,1.794762,1.339687,15.87107,86.0062,9083.9814,95.3099,0.044419
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,0.495731,0.308309,0.555256,1.222501,31.4531,1241.1444,35.2299,0.016913
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,0.302182,0.131929,0.36322,7.159725,18.0789,472.2221,21.7307,0.009619
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,0.290873,0.127846,0.357555,1.872902,16.5497,413.8641,20.3437,0.008755
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,1.365892,2.043305,1.429442,1.007788,76.9245,6480.814,80.5035,0.042809
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,0.537111,0.509123,0.713528,0.407987,30.6384,1656.6396,40.7018,0.017139
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,0.521352,0.303102,0.550547,0.341017,25.3665,717.545,26.787,0.014247
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,0.594414,0.393248,0.627095,0.337345,27.991,872.0197,29.53,0.015903
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,0.189607,0.06759,0.259981,0.252536,9.6581,175.37,13.2427,0.005397
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,1.279295,2.565359,1.601674,1.924033,67.6021,7163.542,84.6377,0.035973
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,1.70502,3.491403,1.86853,1.426305,92.51,10278.2246,101.3816,0.048259
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,0.979761,1.160682,1.077349,0.6876,56.0128,3793.5659,61.5919,0.029058
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,0.383814,0.174429,0.417647,0.265824,23.188,636.6519,25.232,0.011993
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,1.256905,1.848664,1.359656,67.535271,76.0965,6776.1416,82.3173,0.041586
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,1.870986,3.600262,1.897436,1.761234,114.2716,13429.8145,115.8871,0.064255
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,0.485424,0.284715,0.533587,0.419098,30.0695,1092.4962,33.0529,0.017058
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,0.142859,0.032806,0.181123,0.169663,8.986,129.7979,11.3929,0.005076
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,0.492642,0.353892,0.594888,25.528988,31.5433,1450.8456,38.09,0.017403
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,0.239534,0.100074,0.316344,1.495165,15.4846,418.2003,20.4499,0.008593
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,0.363774,0.160665,0.40083,0.563459,23.5188,671.5626,25.9145,0.013214
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,0.279381,0.116816,0.341783,7.276644,17.6872,468.1933,21.6378,0.009739
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,0.119619,0.023079,0.151917,0.53018,7.4823,90.2977,9.5025,0.004147
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,0.17152,0.056413,0.237515,1.752569,10.4974,211.309,14.5365,0.005776
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,0.232781,0.073312,0.270761,6.519505,12.9735,227.714,15.0902,0.007118
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,0.436762,0.271184,0.520753,1.308505,20.1086,574.8265,23.9755,0.011276
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,1.472223,2.276512,1.508811,1.493423,39.0599,1602.4486,40.0306,0.022092
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,0.513535,0.469043,0.684867,6.385312,10.7917,207.1354,14.3922,0.005988
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,1.406247,2.299495,1.516408,1.883549,29.4667,1009.6548,31.7751,0.016268
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,1.661533,3.004787,1.733432,0.987295,33.193,1199.1946,34.6294,0.018132
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,1.558822,3.793343,1.947651,0.526897,32.7388,1673.2305,40.9051,0.01749
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,2.528069,7.043044,2.653873,0.602497,63.8362,4490.7207,67.0128,0.033366
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,0.666502,0.66823,0.817454,0.267819,24.5047,903.2783,30.0546,0.01285
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,0.483885,0.335035,0.578822,0.253623,20.567,605.2672,24.6022,0.010746
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,0.402703,0.25027,0.50027,0.207192,19.3032,575.0374,23.9799,0.010007
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,0.4765,0.243356,0.493312,0.598127,25.1577,678.3604,26.0454,0.013354
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,0.319785,0.14359,0.378933,0.228194,16.8548,398.8904,19.9722,0.008761
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,0.6139,0.412467,0.642236,0.41613,34.0021,1265.3306,35.5715,0.017535
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,0.620071,0.562139,0.749759,0.331138,34.5483,1745.0735,41.7741,0.017422
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,1.280955,1.780669,1.334417,0.442491,68.3003,5062.458,71.151,0.033471
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,0.437265,0.283772,0.532703,0.305237,26.362,1031.4214,32.1157,0.013149
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,1.422512,2.121625,1.45658,10.665965,88.0447,8127.6211,90.1533,0.045499
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,1.389222,1.985506,1.40908,5.453218,76.2696,5984.5391,77.3598,0.039853
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,1.054996,1.153399,1.073964,1.034729,52.1897,2822.5945,53.1281,0.027685
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,0.991372,1.039701,1.019657,0.647547,50.0984,2655.1135,51.5278,0.026989
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,0.500296,0.39482,0.628347,8.741401,27.0225,1151.8539,33.939,0.01409
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,1.769923,3.53493,1.880141,24.811556,95.7268,10340.4531,101.688,0.048196
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,1.422204,2.371934,1.540108,0.685843,79.2961,7373.6387,85.8699,0.038611
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,1.960573,4.132889,2.032951,0.671076,121.2214,15799.6172,125.6965,0.056696
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,3.502096,12.644313,3.555884,0.703445,272.2559,76417.6875,276.4375,0.115326
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,1.502668,2.350585,1.533162,0.485156,194.6976,39461.2383,198.6485,0.080964
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,0.568669,0.460162,0.678353,0.236038,97.0518,13402.9395,115.7711,0.039529
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,0.956061,0.969926,0.984848,0.358854,190.376,38458.457,196.1083,0.073172
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,0.523375,0.414856,0.644094,0.402618,129.8412,25532.709,159.7896,0.052998
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,0.576048,0.408228,0.638928,0.629388,150.2141,27759.2344,166.611,0.062274
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,0.322938,0.11732,0.34252,0.235768,83.8947,7917.7334,88.9816,0.032676
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,0.970343,1.074588,1.036623,0.499063,251.1026,71960.4297,268.2544,0.090409
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,1.091184,1.360572,1.166435,0.403089,284.1091,92234.8984,303.702,0.092847
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,0.260763,0.099585,0.315571,0.117843,76.3837,8544.8086,92.4381,0.024753
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,0.582355,0.379796,0.616276,0.473155,179.1985,35961.9414,189.6363,0.061557
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,0.248754,0.093922,0.306468,0.227231,70.8264,7614.1211,87.2589,0.023922
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,0.990342,1.095712,1.046763,0.455115,266.1591,79142.2344,281.3223,0.081341
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,0.421659,0.2359,0.485696,0.218984,123.525,20244.9414,142.2847,0.037209
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,0.188042,0.053787,0.23192,0.107577,57.6874,5062.0918,71.1484,0.017148
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,0.832811,0.778492,0.882322,1.463692,263.9623,78206.7891,279.6548,0.085159
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,0.894485,0.864638,0.929859,33.488815,276.4102,82565.1641,287.3416,0.093095
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,0.327953,0.171552,0.414189,3.267183,91.1565,13254.0586,115.1263,0.030828
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,0.220214,0.07069,0.265875,0.892756,49.5286,3575.8289,59.7982,0.016633
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,0.320468,0.137163,0.370355,1.995,56.8854,4321.8491,65.7408,0.019094
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,0.466001,0.282312,0.53133,12.202015,70.6419,6487.5254,80.5452,0.023862
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,0.390295,0.212694,0.461188,0.342217,59.8153,4995.6836,70.6802,0.020654
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,0.198628,0.050387,0.22447,0.256082,31.6851,1282.1743,35.8075,0.010815
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,1.224523,1.671852,1.293001,8.376924,194.0256,41974.1719,204.876,0.062079
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,0.276025,0.125158,0.353777,83.499138,43.0229,3040.6226,55.1418,0.01429
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,0.732585,0.582806,0.763417,0.940842,106.77,12379.6006,111.2637,0.036373
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,0.56207,0.357016,0.597508,0.490722,72.4349,5929.2886,77.0019,0.025201
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,0.386002,0.235102,0.484873,6.712131,33.3652,1756.5677,41.9114,0.011259
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,0.457674,0.260945,0.510828,0.416193,34.0728,1446.2815,38.03,0.011868
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,0.268304,0.143646,0.379006,1.609262,20.3073,822.8921,28.6861,0.006911
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,0.948195,1.459535,1.208112,2.084647,69.6528,7875.8413,88.7459,0.023135
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,1.281208,1.810438,1.345525,1.209842,94.1058,9767.3604,98.83,0.030934
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,0.313609,0.168639,0.410657,2.831864,23.616,956.2943,30.924,0.007983
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,1.20885,1.511883,1.229587,2.182405,87.7333,7963.4614,89.2382,0.030126
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,0.630364,0.578986,0.760912,2.14174,45.4848,3014.5212,54.9047,0.015212
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,1.160476,1.401408,1.183811,1.970206,84.4967,7429.707,86.1957,0.028036
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,0.62656,0.615753,0.7847,0.858582,35.5431,1981.4896,44.5139,0.011833
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,2.497256,6.645026,2.577795,1.674895,137.8971,20261.9336,142.3444,0.048391
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,1.216995,1.75613,1.325191,1.821306,75.2627,6716.4307,81.9538,0.026427
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,0.474626,0.3726,0.610409,0.293566,30.4912,1537.762,39.2143,0.010779
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,1.118412,1.576337,1.255522,0.433542,77.2521,7520.8198,86.7227,0.028118
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,0.792506,0.716318,0.846356,8.62848,66.0615,4977.3408,70.5503,0.022983
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,0.732654,0.754754,0.868766,9.279035,62.1928,5438.6206,73.747,0.021313
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,0.147859,0.02982,0.172684,0.788281,12.2459,204.5452,14.3019,0.004242
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,1.109279,1.752782,1.323927,1.647695,82.0797,9596.5908,97.9622,0.027351
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,1.367784,2.125362,1.457862,0.757262,102.8634,12020.416,109.6377,0.033776
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,1.294417,2.191383,1.480332,0.543138,108.9943,15537.3818,124.649,0.034825
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,1.366903,2.074034,1.440151,0.484057,136.3082,20624.5508,143.6125,0.042477
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,0.61188,0.489477,0.699626,0.25959,75.9255,7536.5889,86.8135,0.023445
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,0.514755,0.316152,0.562274,0.410823,74.9232,6697.7402,81.8397,0.02384
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,0.686156,0.499446,0.706715,0.871799,104.354,11552.1113,107.4808,0.033579
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,0.269304,0.09676,0.311062,0.376964,40.6172,2201.0508,46.9154,0.013013
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,0.275428,0.137252,0.370475,0.2817,40.5205,2970.6509,54.5037,0.012694
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,1.378481,2.037789,1.427511,0.67998,175.6753,33096.2852,181.9238,0.052825
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,0.59501,0.525325,0.724793,0.680869,78.3122,9099.9434,95.3936,0.024292
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,0.793938,0.717884,0.84728,1.418577,97.4293,10810.8799,103.9754,0.030444
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,1.684053,2.980854,1.726515,0.62247,169.065,30042.5273,173.3278,0.049297
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,1.045763,1.344414,1.159489,0.510709,112.1909,15473.252,124.3915,0.032832
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,0.477152,0.305528,0.552746,0.237216,53.0542,3777.2703,61.4595,0.015378
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,0.400454,0.244738,0.49471,0.443237,47.1247,3389.177,58.2166,0.013877
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,0.743953,0.702814,0.83834,3.33499,92.9913,10980.791,104.7893,0.02787
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,0.591463,0.485894,0.697061,4.597501,75.3698,7890.064,88.826,0.022913
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.407865,0.305377,0.552609,0.378158,49.8367,4559.3315,67.5228,0.01447
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,4.685388,26.330843,5.131359,0.902245,529.3881,336141.4375,579.777,0.132837
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,1.001652,1.25073,1.118361,0.325205,193.1985,46530.4297,215.7091,0.048505
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,0.81929,0.823824,0.907648,0.551794,195.1695,46750.1562,216.2178,0.051089
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,1.067944,1.231955,1.109935,1.720151,276.1101,82349.7891,286.9665,0.075028
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,0.611664,0.428054,0.654258,1.351276,155.4349,27641.9746,166.2588,0.04262
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,0.44598,0.230433,0.480035,0.462331,105.4411,12880.54,113.4925,0.02775
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,0.287355,0.129315,0.359604,0.431616,68.7932,7411.457,86.0898,0.018106
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,0.152891,0.036233,0.19035,0.176262,36.177,2028.6467,45.0405,0.009437
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,0.766661,0.64904,0.80563,8.104932,180.4216,35945.2812,189.5924,0.049507
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,1.377504,1.932374,1.390099,1.433334,308.2201,96744.7188,311.0381,0.089147
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,0.509015,0.334525,0.578382,0.550941,108.4973,15198.7061,123.283,0.031186
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.384832,0.181235,0.425717,0.530189,73.0719,6534.3271,80.8352,0.020489
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,0.638599,0.499954,0.707074,20.941696,111.5692,15260.2646,123.5324,0.030682
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,0.45217,0.256692,0.506648,2.471683,70.1042,6170.1875,78.5505,0.019094
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,0.767523,0.742338,0.86159,2.406308,99.4716,12468.5879,111.6628,0.026413
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,0.562633,0.382592,0.618541,3.691285,66.7699,5388.2432,73.4047,0.018089
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,1.114937,1.41804,1.190815,0.726006,132.0942,19904.6836,141.084,0.034285
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,0.961243,1.159676,1.076882,0.558689,123.6154,19178.5215,138.4865,0.031628
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.153881,0.040558,0.201391,0.179246,21.3418,780.1392,27.931,0.005601
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.524632,0.306502,0.553626,1.104871,74.0959,6113.7988,78.1908,0.019679
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,0.824928,0.854125,0.924189,0.465839,112.9279,16006.3408,126.5162,0.02866
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,0.890133,0.906123,0.951905,0.474153,133.0692,20250.3574,142.3038,0.033311
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.29128,0.120944,0.34777,0.177127,43.2365,2664.8003,51.6217,0.0108
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.602968,0.392976,0.626878,0.604922,86.5725,8100.9985,90.0055,0.022
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,1.521609,2.414255,1.553787,17.885141,197.6038,40716.2305,201.7826,0.052109
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,1.010771,1.189511,1.090647,1.178311,114.5717,15283.3047,123.6257,0.030352
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,1.997921,4.597194,2.144107,1.151193,207.2709,49478.0938,222.4367,0.051204
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,0.892274,1.153783,1.074143,1.056008,98.1093,13949.1562,118.1065,0.024938
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,3.850518,15.985062,3.998132,0.769841,392.9222,166452.0312,407.9853,0.088856
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,0.488843,0.401699,0.633797,0.219866,83.6556,11763.9248,108.4616,0.019299
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.487376,0.390858,0.625187,0.194673,99.4217,16264.9277,127.534,0.02212
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.470597,2.665793,1.632726,0.464881,349.7188,150756.7812,388.2741,0.072735
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,1.1051,1.371559,1.171136,0.39962,328.2305,120995.5625,347.8442,0.066418
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,0.206346,0.064985,0.254921,0.128566,74.9951,8583.9004,92.6493,0.01569
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,0.626404,0.49754,0.705365,0.698962,244.7832,75977.0156,275.6393,0.052818
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.264491,0.089387,0.298977,0.220717,106.0337,14366.1592,119.8589,0.021971
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,0.167991,0.040338,0.200842,0.20809,68.0856,6625.9673,81.4,0.014374
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,0.688359,0.519024,0.720433,8.52187,256.6909,72173.4922,268.6512,0.057014
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,0.585895,0.392234,0.626286,12.685652,185.4407,39293.0234,198.2247,0.04125
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,1.306216,1.783534,1.33549,0.952348,360.126,135569.0312,368.197,0.08613
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,1.442616,2.396166,1.547956,0.590297,334.449,128787.9062,358.8703,0.083465
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,0.442814,0.259388,0.509301,0.233886,119.9159,19022.1387,137.9208,0.029646
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.259021,0.11006,0.331754,0.133342,77.3669,9819.0762,99.0913,0.01955
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,0.642674,0.448069,0.669379,0.849915,215.5045,50382.0547,224.4595,0.050902
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,0.246222,0.081711,0.285852,0.184818,82.179,9102.2783,95.4059,0.020481
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,0.518616,0.302257,0.549779,0.372885,166.2054,31043.7363,176.1923,0.042265
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,0.158678,0.036349,0.190655,0.125897,50.1922,3636.9211,60.3069,0.012808
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.140222,0.027392,0.165505,0.137154,43.3939,2623.323,51.2184,0.011028
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,0.102769,0.015371,0.123981,0.100432,27.6715,1114.4253,33.383,0.007098
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.242705,0.115236,0.339465,0.183641,52.035,5296.9053,72.7798,0.01365
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,0.152291,0.032789,0.181077,0.144553,28.4651,1145.5291,33.8457,0.007386
