periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,0.379793,0.209079,0.457252,0.239378,102.0464,15094.2754,122.8588,0.041025
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,0.630901,0.473222,0.687911,0.734326,181.0255,38960.2656,197.3835,0.077046
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,0.776183,0.656259,0.810098,5.261862,217.6975,51624.332,227.2099,0.098251
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,0.876629,0.816262,0.903472,3.998635,226.354,54421.8633,233.2849,0.108989
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,0.559473,0.376394,0.61351,0.742164,124.637,18680.0781,136.6751,0.061441
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,0.319209,0.124272,0.352523,0.270546,59.7175,4349.3867,65.9499,0.029669
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,0.42177,0.23459,0.484345,0.245271,70.0375,6468.7144,80.4283,0.035889
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,0.531379,0.370306,0.608528,0.26416,93.8947,11562.0479,107.527,0.0501
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,0.217295,0.055774,0.236165,0.191978,42.8915,2173.0916,46.6164,0.021685
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,0.42666,0.198927,0.446012,0.587318,86.3826,8154.2275,90.3008,0.042688
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,0.11002,0.016117,0.126954,0.122149,22.5304,675.9086,25.9982,0.011441
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,0.230534,0.064574,0.254114,0.250652,47.7203,2766.9011,52.6013,0.024616
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,0.348708,0.138125,0.371652,0.340043,61.9156,4354.6201,65.9895,0.03252
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,0.245019,0.093528,0.305824,0.397206,33.308,1728.3777,41.5738,0.017065
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,0.77168,0.645219,0.803255,6.74885,70.5562,5393.9014,73.4432,0.035472
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,0.622408,0.543351,0.737123,0.616455,38.6523,2095.4607,45.7762,0.02025
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,1.445666,2.269107,1.506356,0.786712,76.709,6388.686,79.9293,0.041077
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,1.686721,2.912615,1.706639,0.648908,86.9072,7732.2896,87.9334,0.047794
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,0.55122,0.375142,0.612489,0.246064,32.6601,1316.9886,36.2903,0.018114
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,0.256383,0.089534,0.299222,0.168042,17.1586,401.0266,20.0256,0.009458
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,0.832491,0.863485,0.929239,3.226953,60.0687,4495.6479,67.0496,0.031898
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,1.187162,1.696421,1.302467,15.387719,84.4588,8586.2412,92.662,0.043639
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,0.483727,0.30005,0.547768,1.315172,30.6915,1207.8967,34.7548,0.016495
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,0.337046,0.17675,0.420416,5.385967,20.1647,632.6513,25.1526,0.010732
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,0.263248,0.086453,0.294029,1.757068,14.9779,279.8665,16.7292,0.007937
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,1.385661,2.129139,1.459157,1.013587,78.0378,6753.0532,82.177,0.043441
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,0.693009,0.676571,0.82254,0.550915,39.5314,2201.5059,46.9202,0.02208
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,0.60949,0.414777,0.644032,0.396131,29.6549,981.9158,31.3355,0.01666
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,0.605602,0.409249,0.639725,0.342937,28.5178,907.5001,30.1247,0.016203
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,0.20325,0.068785,0.262269,0.270638,10.353,178.4706,13.3593,0.005782
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,1.285501,2.523636,1.588596,1.91014,67.9301,7047.0356,83.9466,0.036175
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,1.76601,3.577758,1.891496,1.514497,95.8191,10532.4453,102.6277,0.050053
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,1.076059,1.346927,1.160572,0.766102,61.5182,4402.293,66.3498,0.031931
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,0.336359,0.142862,0.377971,0.23238,20.321,521.4365,22.835,0.01051
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,1.245295,1.815404,1.347369,60.305073,75.3936,6654.228,81.5734,0.041205
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,1.960406,3.889641,1.972217,1.860855,119.733,14509.2695,120.4544,0.067307
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,0.411467,0.191683,0.437816,0.364529,25.4882,735.5166,27.1204,0.014446
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,0.128819,0.021691,0.147278,0.162362,8.1029,85.8211,9.264,0.00457
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,0.491555,0.373975,0.611535,24.143698,31.4737,1533.1777,39.1558,0.017347
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,0.240281,0.104972,0.323994,1.540021,15.5329,438.6697,20.9444,0.008613
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,0.325643,0.133738,0.365702,0.500292,21.0535,559.0107,23.6434,0.011832
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,0.290327,0.113926,0.33753,6.229578,18.3801,456.6117,21.3685,0.010136
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,0.118755,0.02774,0.166554,0.591372,7.4282,108.5355,10.418,0.004112
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,0.161329,0.04846,0.220137,1.610639,9.8737,181.5186,13.4729,0.005435
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,0.246436,0.074639,0.273202,7.711774,13.7345,231.8378,15.2262,0.00754
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,0.41224,0.243498,0.493455,1.916235,18.9796,516.1405,22.7187,0.010645
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,1.427372,2.13658,1.461705,1.447137,37.8699,1503.9495,38.7808,0.021419
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,0.513306,0.485941,0.697094,8.346589,10.7869,214.5971,14.6491,0.005991
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,1.276013,1.824089,1.350588,1.834872,26.7378,800.9152,28.3004,0.014769
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,1.689006,3.050835,1.746664,1.015166,33.7419,1217.5728,34.8937,0.018436
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,1.525364,3.62714,1.904505,0.515493,32.0362,1599.9194,39.999,0.017115
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,2.388777,6.351385,2.520195,0.56683,60.3189,4049.7126,63.6374,0.031522
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,0.709589,0.743857,0.862472,0.294088,26.0888,1005.5066,31.7097,0.013695
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,0.512755,0.338003,0.58138,0.288513,21.7941,610.6302,24.7109,0.011422
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,0.441475,0.258441,0.508371,0.233371,21.1617,593.8117,24.3683,0.010982
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,0.437187,0.200956,0.448281,0.546032,23.0822,560.1686,23.6679,0.012251
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,0.328676,0.126785,0.356069,0.239139,17.3234,352.2075,18.7672,0.009009
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,0.658126,0.448627,0.669796,0.452787,36.4516,1376.2588,37.098,0.018809
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,0.60428,0.590698,0.768569,0.314281,33.6684,1833.7294,42.8221,0.016957
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,1.318879,1.801094,1.342049,0.46009,70.3225,5120.5308,71.5579,0.034485
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,0.385052,0.209183,0.457366,0.26113,23.2142,760.314,27.5738,0.011563
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,1.471674,2.251011,1.500337,10.54119,91.0876,8623.2852,92.8616,0.047062
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,1.469321,2.245586,1.498528,5.599988,80.6671,6768.4502,82.2706,0.042158
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,0.974207,0.991623,0.995803,0.953663,48.1932,2426.6975,49.2615,0.025565
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,1.004095,1.069664,1.034246,0.658438,50.7413,2731.6292,52.265,0.027332
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,0.484819,0.381665,0.61779,9.090753,26.1866,1113.4735,33.3688,0.01365
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,1.736629,3.398503,1.843503,24.552454,93.9261,9941.374,99.7064,0.04729
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,1.363482,2.147297,1.465366,0.657149,76.0219,6675.311,81.7026,0.037015
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,1.86848,4.076862,2.019124,0.619271,115.5273,15585.4248,124.8416,0.053913
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,3.502697,12.689788,3.562273,0.702872,272.3026,76692.5078,276.9341,0.115331
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,1.573371,2.612504,1.616324,0.507214,203.8584,43858.3047,209.4238,0.084753
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,0.467511,0.298724,0.546557,0.19607,79.7879,8700.8145,93.2782,0.032554
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,0.969185,1.014999,1.007471,0.362698,192.9894,40245.6289,200.6131,0.07413
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,0.517266,0.371901,0.609837,0.390597,128.3256,22888.9531,151.291,0.052241
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,0.522926,0.344871,0.587257,0.573687,136.3616,23450.9473,153.137,0.056575
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,0.314641,0.116897,0.341902,0.227355,81.7393,7889.1987,88.8212,0.031789
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,0.992977,1.115916,1.056369,0.512243,256.9599,74728.0078,273.3642,0.092562
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,0.994979,1.13234,1.064115,0.369516,259.0604,76762.8047,277.061,0.084736
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,0.417056,0.316894,0.562933,0.19024,122.1656,27190.8496,164.8965,0.039665
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,0.644473,0.454703,0.674317,0.522792,198.3129,43054.7109,207.4963,0.06811
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,0.301745,0.117241,0.342405,0.265194,85.9144,9504.5283,97.4912,0.02888
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,0.799332,0.707843,0.841334,0.36842,214.8242,51126.8438,226.1125,0.065683
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,0.40977,0.219622,0.468639,0.213596,120.0423,18847.957,137.2879,0.036175
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,0.221762,0.071369,0.26715,0.12663,68.0322,6716.8237,81.9562,0.020218
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,0.775389,0.662194,0.813753,1.345259,245.7622,66523.6094,257.9217,0.079218
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,0.925995,0.923531,0.961005,31.134548,286.1476,88188.8906,296.9662,0.096395
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,0.361737,0.199677,0.446853,3.213283,100.547,15426.9629,124.2053,0.033913
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,0.217429,0.078571,0.280306,0.978461,48.9022,3974.5139,63.0437,0.016385
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,0.30729,0.124079,0.352248,1.688503,54.5462,3909.5957,62.5268,0.018311
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,0.467813,0.274635,0.524057,9.073934,70.9166,6311.1279,79.4426,0.023972
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,0.379042,0.210602,0.458914,0.325834,58.0908,4946.5425,70.3317,0.020088
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,0.194374,0.061547,0.248086,0.271186,31.0064,1566.1462,39.5746,0.010561
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,1.217776,1.642973,1.281785,8.331467,192.9565,41249.1094,203.0988,0.061753
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,0.253854,0.098631,0.314056,35.495953,39.5671,2396.167,48.9507,0.013128
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,0.759264,0.628603,0.792845,0.969445,110.6584,13352.3945,115.5526,0.037705
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,0.532948,0.300267,0.547966,0.474182,68.6819,4986.8086,70.6173,0.023875
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,0.364504,0.203094,0.450659,6.30169,31.507,1517.421,38.9541,0.010631
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,0.490505,0.286159,0.534938,0.525488,36.517,1586.028,39.825,0.012684
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,0.409739,0.256789,0.506744,2.401191,31.0122,1471.0491,38.3543,0.010558
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,0.926437,1.414368,1.189272,1.837571,68.0546,7632.124,87.362,0.022601
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,1.320437,1.990803,1.410958,1.220656,96.9872,10740.4434,103.6361,0.031863
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,0.408112,0.271502,0.521059,12.268656,30.7324,1539.5975,39.2377,0.01039
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,1.278184,1.697343,1.302821,2.339708,92.7652,8940.3203,94.5533,0.031844
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,0.63315,0.700585,0.83701,1.514189,45.6858,3647.6301,60.3956,0.015248
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,1.103284,1.293651,1.137388,1.838375,80.3324,6858.4268,82.8156,0.026647
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,0.466083,0.316503,0.562586,0.700776,26.4397,1018.5039,31.914,0.008806
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,2.563045,7.055799,2.656275,1.673081,141.5299,21514.457,146.6781,0.049677
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,1.142385,1.578715,1.256469,1.559834,70.6486,6037.8936,77.7039,0.024808
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,0.473443,0.404334,0.635873,0.287841,30.4152,1668.734,40.8501,0.010763
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,1.127064,1.596918,1.263692,0.438309,77.8497,7619.0171,87.287,0.028335
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,0.813421,0.765022,0.874656,8.139359,67.8049,5315.7637,72.9093,0.02358
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,0.756302,0.777228,0.881606,9.651407,64.2003,5600.5674,74.8369,0.022023
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,0.253883,0.105251,0.324424,1.296103,21.027,721.963,26.8694,0.007281
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,1.10123,1.726257,1.313871,1.709188,81.4841,9451.3643,97.2181,0.027151
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,1.397327,2.184429,1.477982,0.776735,105.0852,12354.4854,111.1507,0.034515
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,1.328642,2.395148,1.547626,0.547112,111.8762,16982.1172,130.3155,0.035718
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,1.422954,2.235478,1.495152,0.505089,141.8977,22229.9668,149.0972,0.044228
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,0.524248,0.380283,0.61667,0.220034,65.0517,5855.3052,76.52,0.02007
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,0.517142,0.321815,0.567288,0.413764,75.2707,6817.7246,82.5695,0.023953
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,0.667869,0.492078,0.701483,0.857316,101.5728,11381.6777,106.6849,0.032698
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,0.267071,0.096607,0.310816,0.371708,40.2804,2197.5698,46.8782,0.012905
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,0.279141,0.144165,0.379691,0.27417,41.0667,3120.2737,55.8594,0.012853
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,1.372656,1.996847,1.413098,0.679606,174.9329,32431.3379,180.087,0.052619
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,0.609638,0.505643,0.711086,0.671077,80.2374,8758.999,93.5895,0.02485
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,0.748351,0.659447,0.812063,1.346809,91.8352,9930.8525,99.6537,0.02871
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,1.642469,2.879693,1.696966,0.60359,164.8903,29022.9844,170.3613,0.04806
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,1.103454,1.324851,1.151022,0.547144,118.38,15248.0957,123.4832,0.034678
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,0.406297,0.246996,0.496987,0.197273,45.1759,3053.6282,55.2596,0.013078
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,0.455085,0.277874,0.527137,0.496084,53.5536,3848.041,62.0326,0.015776
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,0.741807,0.732989,0.856148,3.432057,92.723,11452.2559,107.0152,0.027808
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,0.633632,0.497739,0.705506,4.535681,80.7433,8082.395,89.9021,0.024487
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.448609,0.353774,0.594789,0.422089,54.8152,5281.9253,72.6769,0.015922
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,4.729276,26.631516,5.160573,0.916164,534.347,339979.9062,583.0779,0.134167
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,0.856281,0.901762,0.949611,0.277223,165.1592,33547.8828,183.1608,0.041441
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,0.858832,1.088272,1.043203,0.616902,204.589,61756.9492,248.5095,0.053906
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,1.020027,1.100755,1.049169,1.61597,263.7215,73579.7578,271.2559,0.071611
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,0.573548,0.379262,0.615843,1.24844,145.7489,24491.2051,156.4967,0.039941
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,0.420785,0.208748,0.456889,0.433314,99.4842,11668.3779,108.0203,0.026175
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,0.285828,0.134459,0.366687,0.391898,68.4277,7706.2773,87.7854,0.017957
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,0.178498,0.042223,0.205482,0.208941,42.2361,2364.0027,48.621,0.011026
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,0.788383,0.704455,0.839318,8.388906,185.5336,39014.3242,197.5204,0.050953
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,1.340424,1.84344,1.357733,1.38659,299.9233,92292.2188,303.7964,0.086767
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,0.50511,0.348556,0.590386,0.553077,107.665,15836.1543,125.8418,0.030953
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.26028,0.090821,0.301365,0.366997,49.422,3274.5042,57.2233,0.013846
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,0.6722,0.526241,0.725425,19.19101,117.4396,16062.6416,126.7385,0.032329
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,0.506317,0.312285,0.558825,2.715149,78.4992,7506.4854,86.64,0.021388
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,0.745598,0.695379,0.833894,2.022287,96.6301,11679.8535,108.0734,0.025662
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,0.547023,0.382089,0.618134,2.414103,64.9174,5381.1519,73.3563,0.017638
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,1.109483,1.379152,1.174373,0.726697,131.4481,19358.8301,139.136,0.034122
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,0.920835,1.010316,1.005145,0.544893,118.419,16708.4336,129.2611,0.030328
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.193912,0.061046,0.247075,0.226208,26.8936,1174.2195,34.2669,0.007059
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.508104,0.279996,0.529147,1.049135,71.7615,5585.0933,74.7335,0.019055
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,0.82489,0.854152,0.924203,0.468658,112.9227,16006.8389,126.5181,0.028662
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,0.938014,1.013206,1.006582,0.496931,140.2272,22643.4941,150.4776,0.035093
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.355823,0.180229,0.424534,0.222454,52.817,3971.0476,63.0163,0.013215
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.595112,0.373421,0.611082,0.597038,85.4446,7697.8696,87.7375,0.021714
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,1.54704,2.474145,1.572942,19.334293,200.9064,41726.2773,204.2701,0.052966
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,1.062543,1.296235,1.138523,1.2645,120.4401,16654.541,129.0525,0.031917
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,2.074376,4.771229,2.184314,1.221805,215.2027,51351.2031,226.608,0.053222
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,0.964824,1.112791,1.054889,1.33951,106.0865,13453.5654,115.9895,0.026914
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,3.764266,15.398854,3.924137,0.750249,384.1207,160347.8906,400.4346,0.086827
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,0.414091,0.302277,0.549797,0.196476,70.8633,8852.3008,94.0867,0.016431
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.416361,0.307229,0.554282,0.165557,84.935,12784.8467,113.0701,0.018883
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.451748,2.528009,1.589972,0.462672,345.2362,142964.8438,378.1069,0.071883
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,1.180858,1.517503,1.23187,0.431183,350.7316,133870.2969,365.8829,0.071082
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,0.18637,0.06045,0.245865,0.115971,67.7349,7984.9038,89.3583,0.014169
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,0.579928,0.439955,0.663291,0.655719,226.6214,67183.3906,259.1976,0.048972
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.233308,0.071051,0.266553,0.198873,93.5324,11419.1211,106.8603,0.019416
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,0.158468,0.040383,0.200955,0.193118,64.226,6633.3799,81.4456,0.01354
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,0.635599,0.446669,0.668333,8.121338,237.0165,62112.1602,249.2231,0.052652
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,0.573825,0.418689,0.647062,14.151239,181.6205,41943.2617,204.8005,0.040445
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,1.350047,1.872808,1.368506,0.997523,372.2104,142354.9688,377.2996,0.08896
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,1.529192,2.630348,1.621835,0.628393,354.5204,141374.6719,375.9982,0.088434
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,0.400006,0.24851,0.498508,0.209596,108.3233,18224.4258,134.9979,0.026809
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.255799,0.108539,0.329452,0.13081,76.4043,9683.2891,98.4037,0.01932
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,0.670945,0.48374,0.695514,0.883004,224.9844,54393.0586,233.2232,0.053162
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,0.227533,0.073687,0.271454,0.172028,75.9415,8208.418,90.6003,0.018917
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,0.532045,0.322361,0.567769,0.380445,170.5089,33108.6133,181.9577,0.043389
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,0.174908,0.057386,0.239553,0.138012,55.326,5741.729,75.7742,0.014125
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.116139,0.017613,0.132713,0.114253,35.9412,1686.7614,41.0702,0.00913
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,0.080245,0.009489,0.097414,0.079544,21.6068,687.9893,26.2295,0.005537
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.252623,0.113004,0.336161,0.197389,54.1613,5194.2842,72.0714,0.014183
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,0.144021,0.028559,0.168993,0.140079,26.9194,997.731,31.5869,0.006978
