periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2002-W15,2002-04-08,2002-04-14,5,2001-04-09,2002-04-07,0.714578,0.589291,0.767653,0.384468,17.9,369.7751,19.2295,0.007926
2002-W16,2002-04-15,2002-04-21,5,2001-04-16,2002-04-14,0.253121,0.085118,0.291751,0.148326,6.5308,56.6629,7.5275,0.00289
2002-W17,2002-04-22,2002-04-28,5,2001-04-23,2002-04-21,0.160176,0.037626,0.193974,0.110679,4.2145,26.0486,5.1038,0.001861
2002-W18,2002-04-29,2002-05-05,5,2001-04-30,2002-04-28,0.442132,0.239518,0.489406,0.680991,11.5751,164.1656,12.8127,0.00507
2002-W19,2002-05-06,2002-05-12,5,2001-05-07,2002-05-05,0.608986,0.388434,0.623245,1.439225,15.55,253.2593,15.9141,0.006793
2002-W20,2002-05-13,2002-05-19,5,2001-05-14,2002-05-12,1.41457,2.729802,1.652211,3.611009,34.1052,1586.8091,39.8348,0.014695
2002-W21,2002-05-20,2002-05-26,5,2001-05-21,2002-05-19,2.469651,6.738383,2.59584,1.218438,54.9253,3332.9546,57.7317,0.023378
2002-W22,2002-05-27,2002-06-02,5,2001-05-28,2002-05-26,0.728148,0.683734,0.826882,0.877946,16.8514,366.2027,19.1364,0.007264
2002-W23,2002-06-03,2002-06-09,5,2001-06-04,2002-06-02,1.400565,2.300539,1.516753,0.951118,32.1654,1213.392,34.8338,0.01378
2002-W24,2002-06-10,2002-06-16,5,2001-06-11,2002-06-09,2.70217,7.434678,2.72666,1.139595,63.322,4082.6848,63.8959,0.02686
2002-W25,2002-06-17,2002-06-23,5,2001-06-18,2002-06-16,2.632307,7.372475,2.71523,0.741636,65.1428,4515.1631,67.195,0.027273
2002-W26,2002-06-24,2002-06-30,5,2001-06-25,2002-06-23,2.412847,5.959782,2.441267,0.707797,66.3215,4502.7637,67.1026,0.027681
2002-W27,2002-07-01,2002-07-07,5,2001-07-02,2002-06-30,2.086394,4.886271,2.210491,0.506099,63.3754,4508.4468,67.145,0.02608
2002-W28,2002-07-08,2002-07-14,5,2001-07-09,2002-07-07,3.12708,10.547937,3.247759,0.579572,108.5897,12719.418,112.7804,0.043523
2002-W29,2002-07-15,2002-07-21,5,2001-07-16,2002-07-14,3.287091,10.946549,3.308557,0.666558,141.3625,20245.209,142.2857,0.056055
2002-W30,2002-07-22,2002-07-28,5,2001-07-23,2002-07-21,3.126304,10.651578,3.263675,0.620023,162.3796,28735.207,169.5146,0.062994
2002-W31,2002-07-29,2002-08-04,5,2001-07-30,2002-07-28,3.463713,12.032445,3.468781,0.690626,217.4925,47441.543,217.8108,0.082572
2002-W32,2002-08-05,2002-08-11,5,2001-08-06,2002-08-04,2.712219,7.617378,2.75996,0.663564,206.5732,44187.9258,210.2092,0.078187
2002-W33,2002-08-12,2002-08-18,5,2001-08-13,2002-08-11,1.877804,3.5532,1.884993,0.521989,163.854,27054.1152,164.4814,0.061934
2002-W34,2002-08-19,2002-08-25,5,2001-08-20,2002-08-18,1.059069,1.142153,1.068716,0.342074,102.7913,10759.4111,103.7276,0.038945
2002-W35,2002-08-26,2002-09-01,5,2001-08-27,2002-08-25,1.547809,2.476459,1.573677,0.470379,162.7419,27377.5977,165.4618,0.060445
2002-W36,2002-09-02,2002-09-08,5,2001-09-03,2002-09-01,1.270024,1.792086,1.338688,0.42426,146.224,23755.957,154.1297,0.05419
2002-W37,2002-09-09,2002-09-15,5,2001-09-10,2002-09-08,0.980228,1.035434,1.017563,0.332843,121.7592,15976.1504,126.3968,0.044656
2002-W38,2002-09-16,2002-09-22,5,2001-09-17,2002-09-15,1.175812,1.451757,1.204889,0.376994,157.3696,26005.2109,161.2613,0.056495
2002-W39,2002-09-23,2002-09-29,5,2001-09-24,2002-09-22,1.06662,1.161334,1.077652,0.352303,155.1328,24566.5938,156.7373,0.055072
2002-W40,2002-09-30,2002-10-06,5,2001-10-01,2002-09-29,1.182787,1.423722,1.193198,0.376213,186.1087,35248.9023,187.7469,0.064611
2002-W41,2002-10-07,2002-10-13,5,2001-10-08,2002-10-06,0.564747,0.332625,0.576736,0.208151,96.6515,9742.3535,98.7034,0.033787
2002-W42,2002-10-14,2002-10-20,5,2001-10-15,2002-10-13,0.154548,0.032349,0.17986,0.063626,28.1643,1074.3363,32.7771,0.009884
2002-W43,2002-10-21,2002-10-27,5,2001-10-22,2002-10-20,0.443076,0.227445,0.476912,0.251955,84.8402,8339.1777,91.3191,0.030807
2002-W44,2002-10-28,2002-11-03,5,2001-10-29,2002-10-27,0.313745,0.117284,0.342468,0.17442,61.6428,4527.4268,67.2862,0.022185
2002-W45,2002-11-04,2002-11-10,5,2001-11-05,2002-11-03,0.366211,0.142899,0.37802,0.235511,73.8587,5812.6118,76.2405,0.026876
2002-W46,2002-11-11,2002-11-17,5,2001-11-12,2002-11-10,0.498482,0.256693,0.506649,0.382899,102.4102,10834.3027,104.088,0.037769
2002-W47,2002-11-18,2002-11-24,5,2001-11-19,2002-11-17,0.595208,0.357203,0.597665,0.530172,123.7423,15438.8311,124.2531,0.046087
2002-W48,2002-11-25,2002-12-01,5,2001-11-26,2002-11-24,0.173765,0.03816,0.195347,0.121416,36.4079,1675.2412,40.9297,0.013198
2002-W49,2002-12-02,2002-12-08,5,2001-12-03,2002-12-01,0.193742,0.048702,0.220686,0.120463,41.1906,2201.4058,46.9191,0.014664
2002-W50,2002-12-09,2002-12-15,5,2001-12-10,2002-12-08,0.157346,0.034291,0.185178,0.101865,34.0558,1606.3865,40.0798,0.012117
2002-W51,2002-12-16,2002-12-22,5,2001-12-17,2002-12-15,0.16296,0.032127,0.179241,0.108434,35.8363,1553.6844,39.4168,0.012725
2002-W52,2002-12-23,2002-12-29,5,2001-12-24,2002-12-22,0.273743,0.082865,0.287863,0.174447,61.0184,4117.2358,64.1657,0.021443
2002-W01,2002-12-30,2003-01-05,5,2001-12-31,2002-12-29,0.3254,0.106691,0.326635,0.209806,73.5486,5450.5449,73.8278,0.025746
2003-W02,2003-01-06,2003-01-12,5,2002-01-07,2003-01-05,0.230628,0.064556,0.254079,0.137989,52.8096,3384.8411,58.1794,0.018211
2003-W03,2003-01-13,2003-01-19,5,2002-01-14,2003-01-12,0.135615,0.025934,0.161041,0.080611,31.5639,1404.8767,37.4817,0.01081
2003-W04,2003-01-20,2003-01-26,5,2002-01-21,2003-01-19,0.203004,0.051942,0.227909,0.122394,47.9039,2892.3542,53.7806,0.01634
2003-W05,2003-01-27,2003-02-02,5,2002-01-28,2003-01-26,0.150506,0.028502,0.168827,0.089957,35.8553,1617.6464,40.22,0.012141
2003-W06,2003-02-03,2003-02-09,5,2002-02-04,2003-02-02,0.055322,0.0084,0.09165,0.033807,13.3241,487.2501,22.0737,0.0045
2003-W07,2003-02-10,2003-02-16,5,2002-02-11,2003-02-09,0.128006,0.035961,0.189634,0.087781,31.1107,2124.1558,46.0886,0.010599
2003-W08,2003-02-17,2003-02-23,5,2002-02-18,2003-02-16,0.247851,0.063854,0.252694,0.178275,60.7771,3839.6296,61.9647,0.020718
2003-W09,2003-02-24,2003-03-02,5,2002-02-25,2003-02-23,0.108036,0.012602,0.112257,0.076614,26.5859,763.1183,27.6246,0.009007
2003-W10,2003-03-03,2003-03-09,5,2002-03-04,2003-03-02,0.053349,0.004474,0.06689,0.038464,13.1817,273.153,16.5273,0.004454
2003-W11,2003-03-10,2003-03-16,5,2002-03-11,2003-03-09,0.038761,0.002094,0.04576,0.028979,9.5808,127.9334,11.3108,0.003236
2003-W12,2003-03-17,2003-03-23,5,2002-03-18,2003-03-16,0.032605,0.001864,0.043169,0.025743,8.0265,112.939,10.6273,0.002716
2003-W13,2003-03-24,2003-03-30,5,2002-03-25,2003-03-23,0.01486,0.000291,0.017069,0.011973,3.6319,17.4045,4.1719,0.001227
2003-W14,2003-03-31,2003-04-06,5,2002-04-01,2003-03-30,0.045977,0.002854,0.053427,0.039288,11.1153,166.8345,12.9164,0.003765
2003-W15,2003-04-07,2003-04-13,5,2002-04-08,2003-04-06,0.148578,0.024792,0.157454,0.147202,35.363,1404.4169,37.4756,0.012096
2003-W16,2003-04-14,2003-04-20,5,2002-04-15,2003-04-13,0.174556,0.03083,0.175585,0.181625,40.6361,1670.818,40.8756,0.013919
2003-W17,2003-04-21,2003-04-27,5,2002-04-22,2003-04-20,0.169774,0.029201,0.170884,0.187683,38.4799,1500.1223,38.7314,0.013208
2003-W18,2003-04-28,2003-05-04,5,2002-04-29,2003-04-27,0.322096,0.104702,0.323577,0.468001,70.777,5055.561,71.1025,0.024642
2003-W19,2003-05-05,2003-05-11,5,2002-05-06,2003-05-04,0.384714,0.155459,0.394283,0.680035,81.5024,6977.1953,83.5296,0.02857
2003-W20,2003-05-12,2003-05-18,5,2002-05-13,2003-05-11,0.503188,0.262898,0.512736,1.28628,102.2222,10849.7129,104.162,0.036176
2003-W21,2003-05-19,2003-05-25,5,2002-05-20,2003-05-18,0.16023,0.051795,0.227584,0.27494,31.1072,1952.1713,44.1834,0.010842
2003-W22,2003-05-26,2003-06-01,5,2002-05-27,2003-05-25,0.277222,0.082432,0.287109,0.54332,51.6707,2863.7007,53.5136,0.018075
2003-W23,2003-06-02,2003-06-08,5,2002-06-03,2003-06-01,0.308355,0.10353,0.321761,0.860507,54.2923,3209.5229,56.6527,0.01913
2003-W24,2003-06-09,2003-06-15,5,2002-06-10,2003-06-08,0.348638,0.123843,0.351914,1.496184,57.5358,3372.8606,58.0763,0.020381
2003-W25,2003-06-16,2003-06-22,5,2002-06-17,2003-06-15,0.33763,0.11656,0.341409,1.446051,51.9383,2758.3135,52.5196,0.018362
2003-W26,2003-06-23,2003-06-29,5,2002-06-24,2003-06-22,0.374067,0.146091,0.382219,5.368941,53.4927,2987.5474,54.6585,0.019018
2003-W27,2003-06-30,2003-07-06,5,2002-07-01,2003-06-29,0.211697,0.051041,0.225922,3.457495,27.7847,879.2279,29.6518,0.009862
2003-W28,2003-07-07,2003-07-13,5,2002-07-08,2003-07-06,0.092648,0.010659,0.103243,0.38119,11.0912,152.7571,12.3595,0.003891
2003-W29,2003-07-14,2003-07-20,5,2002-07-15,2003-07-13,0.365478,0.148155,0.384909,0.648645,40.44,1813.9066,42.59,0.014009
2003-W30,2003-07-21,2003-07-27,5,2002-07-22,2003-07-20,0.42184,0.18386,0.428789,0.776631,43.2379,1931.6188,43.9502,0.014978
2003-W31,2003-07-28,2003-08-03,5,2002-07-29,2003-07-27,0.347994,0.128287,0.358172,0.722207,33.3728,1179.8438,34.3489,0.011571
2003-W32,2003-08-04,2003-08-10,5,2002-08-05,2003-08-03,0.290394,0.109783,0.331335,0.578965,26.6457,924.3002,30.4023,0.009217
2003-W33,2003-08-11,2003-08-17,5,2002-08-12,2003-08-10,0.143474,0.024464,0.156409,0.694184,12.4844,185.2324,13.61,0.004357
2003-W34,2003-08-18,2003-08-24,5,2002-08-19,2003-08-17,0.278664,0.104356,0.323042,2.869602,22.9537,708.0518,26.6092,0.008049
2003-W35,2003-08-25,2003-08-31,5,2002-08-26,2003-08-24,0.372613,0.14592,0.381995,10.681427,28.6548,862.9717,29.3764,0.010072
2003-W36,2003-09-01,2003-09-07,5,2002-09-02,2003-08-31,0.584466,0.353731,0.594753,1.442588,42.8897,1904.8542,43.6446,0.015174
2003-W37,2003-09-08,2003-09-14,5,2002-09-09,2003-09-07,0.573806,0.334576,0.578425,1.145147,40.1013,1634.1104,40.4241,0.014198
2003-W38,2003-09-15,2003-09-21,5,2002-09-16,2003-09-14,0.330223,0.132525,0.36404,0.815271,22.2612,602.2533,24.5408,0.007868
2003-W39,2003-09-22,2003-09-28,5,2002-09-23,2003-09-21,0.22856,0.084016,0.289854,1.475281,15.228,372.9457,19.3118,0.00529
2003-W40,2003-09-29,2003-10-05,5,2002-09-30,2003-09-28,0.499422,0.282769,0.531761,1.099882,33.1125,1243.0266,35.2566,0.011426
2003-W41,2003-10-06,2003-10-12,5,2002-10-07,2003-10-05,0.269107,0.083632,0.289191,4.084291,17.8694,368.756,19.203,0.00621
2003-W42,2003-10-13,2003-10-19,5,2002-10-14,2003-10-12,0.214959,0.088592,0.297643,10.82722,14.2758,390.7375,19.7671,0.004969
2003-W43,2003-10-20,2003-10-26,5,2002-10-21,2003-10-19,0.163625,0.042491,0.206132,1.682343,10.8539,186.9653,13.6735,0.003784
2003-W44,2003-10-27,2003-11-02,5,2002-10-28,2003-10-26,0.21222,0.059011,0.242921,1.031366,13.6855,245.4037,15.6654,0.00475
2003-W45,2003-11-03,2003-11-09,5,2002-11-04,2003-11-02,0.169658,0.035102,0.187356,1.158751,10.7419,140.7176,11.8624,0.00376
2003-W46,2003-11-10,2003-11-16,5,2002-11-11,2003-11-09,0.426994,0.203932,0.451588,0.834579,26.0848,761.0549,27.5872,0.009189
2003-W47,2003-11-17,2003-11-23,5,2002-11-18,2003-11-16,0.571492,0.343448,0.586045,0.827129,32.6555,1121.3793,33.487,0.011525
2003-W48,2003-11-24,2003-11-30,5,2002-11-25,2003-11-23,0.477531,0.255879,0.505845,0.597633,24.3741,666.6337,25.8193,0.008595
2003-W49,2003-12-01,2003-12-07,5,2002-12-02,2003-11-30,0.729767,0.554551,0.744682,0.588159,35.6292,1321.8535,36.3573,0.012649
2003-W50,2003-12-08,2003-12-14,5,2002-12-09,2003-12-07,0.464341,0.242669,0.492614,0.35395,22.4743,568.4767,23.8427,0.007985
2003-W51,2003-12-15,2003-12-21,5,2002-12-16,2003-12-14,0.608734,0.443782,0.66617,0.366258,29.3256,1029.9324,32.0926,0.010481
2003-W52,2003-12-22,2003-12-28,5,2002-12-23,2003-12-21,0.502724,0.291288,0.539711,0.300268,24.3689,684.4428,26.1619,0.008716
2003-W01,2003-12-29,2004-01-04,5,2002-12-30,2003-12-28,0.471513,0.226527,0.475949,0.235511,23.3147,553.8506,23.534,0.008392
2004-W02,2004-01-05,2004-01-11,5,2003-01-06,2004-01-04,0.736132,0.631987,0.794976,0.327585,37.6804,1655.8754,40.6924,0.01365
2004-W03,2004-01-12,2004-01-18,5,2003-01-13,2004-01-11,0.497169,0.297749,0.545663,0.200743,26.5248,847.5135,29.1121,0.009678
2004-W04,2004-01-19,2004-01-25,5,2003-01-20,2004-01-18,0.577492,0.436724,0.660851,0.251563,32.2248,1359.8595,36.8763,0.011753
2004-W05,2004-01-26,2004-02-01,5,2003-01-27,2004-01-25,0.16398,0.035371,0.188073,0.074658,9.4663,117.8756,10.8571,0.003456
2004-W06,2004-02-02,2004-02-08,5,2003-02-03,2004-02-01,0.117854,0.0206,0.143528,0.061438,6.9475,71.589,8.461,0.002527
2004-W07,2004-02-09,2004-02-15,5,2003-02-10,2004-02-08,0.221786,0.062676,0.250351,0.104441,13.1507,220.3569,14.8444,0.004813
2004-W08,2004-02-16,2004-02-22,5,2003-02-17,2004-02-15,0.709796,0.552363,0.743211,0.275942,42.6397,1993.36,44.6471,0.015797
2004-W09,2004-02-23,2004-02-29,5,2003-02-24,2004-02-22,0.874539,0.796947,0.892719,0.309381,54.6937,3117.0737,55.8308,0.020471
2004-W10,2004-03-01,2004-03-07,5,2003-03-03,2004-02-29,0.864177,0.797085,0.892796,0.3153,56.4748,3404.1516,58.3451,0.021192
2004-W11,2004-03-08,2004-03-14,5,2003-03-10,2004-03-07,0.304544,0.141462,0.376114,0.127185,20.6229,648.691,25.4694,0.007705
2004-W12,2004-03-15,2004-03-21,5,2003-03-17,2004-03-14,0.398868,0.194321,0.440819,0.156897,27.5235,925.2669,30.4182,0.010356
2004-W13,2004-03-22,2004-03-28,5,2003-03-24,2004-03-21,0.158169,0.034288,0.18517,0.071002,11.2026,172.0028,13.115,0.004196
2004-W14,2004-03-29,2004-04-04,5,2003-03-31,2004-03-28,0.260382,0.093987,0.306573,0.120732,18.6293,481.1042,21.9341,0.006983
2004-W15,2004-04-05,2004-04-11,5,2003-04-07,2004-04-04,0.435849,0.199735,0.446917,0.199196,31.4186,1037.897,32.2164,0.011816
2004-W16,2004-04-12,2004-04-18,5,2003-04-14,2004-04-11,0.760085,0.619153,0.786863,0.304165,55.8886,3347.4976,57.8576,0.021272
2004-W17,2004-04-19,2004-04-25,5,2003-04-21,2004-04-18,0.606387,0.3752,0.612536,0.252611,46.1328,2171.6125,46.6006,0.017584
2004-W18,2004-04-26,2004-05-02,5,2003-04-28,2004-04-25,0.216376,0.062087,0.249172,0.103166,17.0077,383.593,19.5855,0.006457
2004-W19,2004-05-03,2004-05-09,5,2003-05-05,2004-05-02,0.456149,0.231236,0.48087,0.358156,36.9375,1516.2679,38.9393,0.013738
2004-W20,2004-05-10,2004-05-16,5,2003-05-12,2004-05-09,1.0335,1.108972,1.053077,1.444704,84.8047,7466.8857,86.4111,0.031045
2004-W21,2004-05-17,2004-05-23,5,2003-05-19,2004-05-16,1.134128,1.401703,1.183935,3.427559,93.4076,9508.1562,97.5098,0.03392
2004-W22,2004-05-24,2004-05-30,5,2003-05-26,2004-05-23,1.079205,1.206872,1.098577,3.00801,87.8128,7990.4189,89.3891,0.031921
2004-W23,2004-05-31,2004-06-06,5,2003-06-02,2004-05-30,0.554741,0.377056,0.614048,0.82349,44.9256,2472.9351,49.7286,0.016454
2004-W24,2004-06-07,2004-06-13,5,2003-06-09,2004-06-06,0.344905,0.150187,0.38754,0.475814,27.9417,985.6899,31.3957,0.010261
2004-W25,2004-06-14,2004-06-20,5,2003-06-16,2004-06-13,0.374567,0.202796,0.450329,0.5765,30.4329,1338.7161,36.5885,0.01116
2004-W26,2004-06-21,2004-06-27,5,2003-06-23,2004-06-20,0.185114,0.108593,0.329535,0.218326,15.0734,720.0297,26.8334,0.005562
2004-W27,2004-06-28,2004-07-04,5,2003-06-30,2004-06-27,0.334706,0.151417,0.389124,0.304031,27.4255,1016.617,31.8844,0.010209
2004-W28,2004-07-05,2004-07-11,5,2003-07-07,2004-07-04,0.487048,0.254274,0.504256,0.389961,40.2493,1736.5072,41.6714,0.015064
2004-W29,2004-07-12,2004-07-18,5,2003-07-14,2004-07-11,0.785837,0.721437,0.849375,0.534562,65.3327,4986.479,70.615,0.024677
2004-W30,2004-07-19,2004-07-25,5,2003-07-21,2004-07-18,0.966721,0.941473,0.970295,0.578035,80.4159,6514.6123,80.7132,0.030598
2004-W31,2004-07-26,2004-08-01,5,2003-07-28,2004-07-25,0.29847,0.130186,0.360812,0.18546,24.969,911.0939,30.1843,0.009508
2004-W32,2004-08-02,2004-08-08,5,2003-08-04,2004-08-01,0.262781,0.08792,0.296513,0.145175,22.0495,619.0106,24.8799,0.008462
2004-W33,2004-08-09,2004-08-15,5,2003-08-11,2004-08-08,0.150852,0.032321,0.179781,0.087618,12.7395,230.5119,15.1826,0.004888
2004-W34,2004-08-16,2004-08-22,5,2003-08-18,2004-08-15,0.226497,0.086098,0.293425,0.134813,19.3071,625.6102,25.0122,0.007415
2004-W35,2004-08-23,2004-08-29,5,2003-08-25,2004-08-22,0.165309,0.069265,0.263183,0.082914,14.2119,511.9456,22.6262,0.005528
2004-W36,2004-08-30,2004-09-05,5,2003-09-01,2004-08-29,0.385995,0.193678,0.440089,0.174308,33.8081,1485.7937,38.546,0.013294
2004-W37,2004-09-06,2004-09-12,5,2003-09-08,2004-09-05,0.244399,0.080576,0.28386,0.110177,22.1023,659.0004,25.671,0.008732
2004-W38,2004-09-13,2004-09-19,5,2003-09-15,2004-09-12,0.206503,0.049724,0.222989,0.09711,19.2749,433.207,20.8136,0.007625
2004-W39,2004-09-20,2004-09-26,5,2003-09-22,2004-09-19,0.261938,0.117926,0.343404,0.180859,25.1268,1085.1455,32.9415,0.009739
2004-W40,2004-09-27,2004-10-03,5,2003-09-29,2004-09-26,0.63368,0.45179,0.672153,0.607845,60.6953,4144.8398,64.3804,0.023231
2004-W41,2004-10-04,2004-10-10,5,2003-10-06,2004-10-03,0.537156,0.293738,0.541976,0.473518,50.2261,2568.1418,50.6768,0.019301
2004-W42,2004-10-11,2004-10-17,5,2003-10-13,2004-10-10,0.107954,0.018224,0.134995,0.064566,9.9023,153.332,12.3827,0.003883
2004-W43,2004-10-18,2004-10-24,5,2003-10-20,2004-10-17,0.080754,0.010902,0.104413,0.051335,7.3501,90.3185,9.5036,0.002877
2004-W44,2004-10-25,2004-10-31,5,2003-10-27,2004-10-24,0.143428,0.028563,0.169005,0.118406,12.9089,231.371,15.2109,0.004998
2004-W45,2004-11-01,2004-11-07,5,2003-11-03,2004-10-31,0.121621,0.021657,0.147163,0.08101,10.6344,165.5785,12.8677,0.004164
2004-W46,2004-11-08,2004-11-14,5,2003-11-10,2004-11-07,0.385856,0.151686,0.389469,0.240845,33.0913,1115.6332,33.4011,0.013013
2004-W47,2004-11-15,2004-11-21,5,2003-11-17,2004-11-14,0.449377,0.206122,0.454006,0.254013,38.0988,1481.5781,38.4913,0.015092
2004-W48,2004-11-22,2004-11-28,5,2003-11-24,2004-11-21,0.520687,0.291929,0.540305,0.25814,43.8493,2070.3762,45.5014,0.017555
2004-W49,2004-11-29,2004-12-05,5,2003-12-01,2004-11-28,0.532029,0.312766,0.559255,0.240841,44.7149,2209.2864,47.003,0.018057
2004-W50,2004-12-06,2004-12-12,5,2003-12-08,2004-12-05,0.536946,0.34259,0.585312,0.223638,45.5963,2470.4297,49.7034,0.018598
2004-W51,2004-12-13,2004-12-19,5,2003-12-15,2004-12-12,1.143593,1.3802,1.174819,0.362571,98.7997,10301.7275,101.4974,0.041597
2004-W52,2004-12-20,2004-12-26,5,2003-12-22,2004-12-19,0.957721,1.03382,1.016769,0.30673,87.6259,8654.292,93.0285,0.037283
2004-W53,2004-12-27,2005-01-02,5,2003-12-29,2004-12-26,0.191368,0.050414,0.224531,0.076538,18.4953,470.91,21.7005,0.007749
2005-W01,2005-01-03,2005-01-09,5,2004-01-05,2005-01-02,0.340426,0.203396,0.450995,0.122282,34.1443,2046.1266,45.2341,0.014568
2005-W02,2005-01-10,2005-01-16,5,2004-01-12,2005-01-09,0.197853,0.049683,0.222897,0.082891,20.8117,549.7174,23.4461,0.008803
2005-W03,2005-01-17,2005-01-23,5,2004-01-19,2005-01-16,0.188271,0.044407,0.210729,0.088206,20.6147,532.3988,23.0738,0.008678
2005-W04,2005-01-24,2005-01-30,5,2004-01-26,2005-01-23,0.283418,0.097694,0.312561,0.139656,31.8672,1235.1062,35.1441,0.013424
2005-W05,2005-01-31,2005-02-06,5,2004-02-02,2005-01-30,0.085357,0.010217,0.101082,0.042451,9.818,135.1784,11.6266,0.004153
2005-W06,2005-02-07,2005-02-13,5,2004-02-09,2005-02-06,0.08624,0.016796,0.129598,0.042038,10.1064,230.6608,15.1875,0.004306
2005-W07,2005-02-14,2005-02-20,5,2004-02-16,2005-02-13,0.258949,0.071683,0.267738,0.121734,30.9872,1026.4869,32.0388,0.013325
2005-W08,2005-02-21,2005-02-27,5,2004-02-23,2005-02-20,0.257147,0.068211,0.261172,0.122638,31.7159,1037.6311,32.2123,0.013704
2005-W09,2005-02-28,2005-03-06,5,2004-03-01,2005-02-27,0.12441,0.022342,0.149473,0.067591,15.8592,363.0583,19.0541,0.006803
2005-W10,2005-03-07,2005-03-13,5,2004-03-08,2005-03-06,0.082385,0.007719,0.087857,0.047031,10.765,131.7905,11.48,0.004619
2005-W11,2005-03-14,2005-03-20,5,2004-03-15,2005-03-13,0.37957,0.153319,0.391559,0.286078,50.5565,2719.9739,52.1534,0.021281
2005-W12,2005-03-21,2005-03-27,5,2004-03-22,2005-03-20,0.350565,0.129244,0.359505,0.281671,47.1764,2340.575,48.3795,0.019825
2005-W13,2005-03-28,2005-04-03,5,2004-03-29,2005-03-27,0.335526,0.138658,0.372368,0.301151,45.428,2541.7881,50.4161,0.019011
2005-W14,2005-04-04,2005-04-10,5,2004-04-05,2005-04-03,0.115736,0.016846,0.129793,0.092038,15.726,311.0321,17.6361,0.00665
2005-W15,2005-04-11,2005-04-17,5,2004-04-12,2005-04-10,0.147303,0.025377,0.159303,0.108658,20.1546,475.0854,21.7965,0.008598
2005-W16,2005-04-18,2005-04-24,5,2004-04-19,2005-04-17,0.047735,0.003022,0.054974,0.037072,6.6079,57.9119,7.61,0.002816
2005-W17,2005-04-25,2005-05-01,5,2004-04-26,2005-04-24,0.052061,0.003663,0.060524,0.04104,7.2805,71.6398,8.464,0.003108
2005-W18,2005-05-02,2005-05-08,5,2004-05-03,2005-05-01,0.073303,0.006445,0.080282,0.059828,10.3264,127.9036,11.3094,0.004411
2005-W19,2005-05-09,2005-05-15,5,2004-05-10,2005-05-08,0.080087,0.007406,0.08606,0.068637,11.2737,146.7633,12.1146,0.004811
2005-W20,2005-05-16,2005-05-22,5,2004-05-17,2005-05-15,0.102045,0.012609,0.112289,0.087807,14.1921,243.8836,15.6168,0.006069
2005-W21,2005-05-23,2005-05-29,5,2004-05-24,2005-05-22,0.118199,0.017043,0.13055,0.098203,16.116,316.8387,17.8,0.006922
2005-W22,2005-05-30,2005-06-05,5,2004-05-31,2005-05-29,0.059149,0.004284,0.065455,0.053487,7.8875,76.1865,8.7285,0.003376
2005-W23,2005-06-06,2005-06-12,5,2004-06-07,2005-06-05,0.093298,0.014274,0.119473,0.098626,12.1651,242.6787,15.5781,0.005171
2005-W24,2005-06-13,2005-06-19,5,2004-06-14,2005-06-12,0.070229,0.005619,0.074961,0.063712,8.9145,90.5394,9.5152,0.003827
2005-W25,2005-06-20,2005-06-26,5,2004-06-21,2005-06-19,0.101992,0.011771,0.108493,0.086882,12.58,179.0745,13.3819,0.00543
2005-W26,2005-06-27,2005-07-03,5,2004-06-28,2005-06-26,0.036163,0.001844,0.042941,0.034076,4.3422,26.5849,5.1561,0.001866
2005-W27,2005-07-04,2005-07-10,5,2004-07-05,2005-07-03,0.101823,0.012997,0.114005,0.107987,11.8813,176.9616,13.3027,0.005083
2005-W28,2005-07-11,2005-07-17,5,2004-07-12,2005-07-10,0.038842,0.001692,0.041129,0.039493,4.4013,21.7204,4.6605,0.001889
2005-W29,2005-07-18,2005-07-24,5,2004-07-19,2005-07-17,0.122737,0.015265,0.123552,0.111922,13.5359,185.6628,13.6258,0.00585
2005-W30,2005-07-25,2005-07-31,5,2004-07-26,2005-07-24,0.071659,0.006504,0.080647,0.06634,7.7465,76.0044,8.718,0.003351
2005-W31,2005-08-01,2005-08-07,5,2004-08-02,2005-07-31,0.087731,0.007808,0.088365,0.080802,9.2561,86.9187,9.323,0.00401
2005-W32,2005-08-08,2005-08-14,5,2004-08-09,2005-08-07,0.080597,0.00782,0.088428,0.07375,8.3339,83.608,9.1437,0.003618
2005-W33,2005-08-15,2005-08-21,5,2004-08-16,2005-08-14,0.026252,0.001455,0.038144,0.023969,2.6523,14.8522,3.8539,0.001153
2005-W34,2005-08-22,2005-08-28,5,2004-08-23,2005-08-21,0.041992,0.002231,0.047237,0.041196,4.1238,21.5187,4.6388,0.001789
2005-W35,2005-08-29,2005-09-04,5,2004-08-30,2005-08-28,0.056472,0.004188,0.064711,0.054523,5.4229,38.6139,6.214,0.002357
2005-W36,2005-09-05,2005-09-11,5,2004-09-06,2005-09-04,0.097758,0.013197,0.114877,0.087296,9.2557,118.2995,10.8766,0.004045
2005-W37,2005-09-12,2005-09-18,5,2004-09-13,2005-09-11,0.034976,0.001626,0.040324,0.036588,3.2721,14.2314,3.7725,0.001422
2005-W38,2005-09-19,2005-09-25,5,2004-09-20,2005-09-18,0.03304,0.001373,0.037055,0.032134,3.0499,11.7004,3.4206,0.001331
2005-W39,2005-09-26,2005-10-02,5,2004-09-27,2005-09-25,0.089024,0.009218,0.096008,0.086746,7.9729,73.933,8.5984,0.003483
