periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2001-W02,2001-01-08,2001-01-14,5,2000-01-10,2001-01-07,0.155498,0.04577,0.213939,0.105744,15.8175,473.5893,21.7621,0.007039
2001-W03,2001-01-15,2001-01-21,5,2000-01-17,2001-01-14,0.16274,0.036228,0.190335,0.115118,16.304,363.6105,19.0686,0.007261
2001-W04,2001-01-22,2001-01-28,5,2000-01-24,2001-01-21,0.163669,0.035231,0.187699,0.114296,16.2035,345.3086,18.5825,0.007196
2001-W05,2001-01-29,2001-02-04,5,2000-01-31,2001-01-28,0.267599,0.076985,0.277462,0.208522,26.3661,747.3582,27.3379,0.011762
2001-W06,2001-02-05,2001-02-11,5,2000-02-07,2001-02-04,0.272217,0.080499,0.283724,0.227304,26.5655,766.655,27.6885,0.011872
2001-W07,2001-02-12,2001-02-18,5,2000-02-14,2001-02-11,0.235756,0.06204,0.249079,0.200582,22.6158,570.9159,23.8938,0.0101
2001-W08,2001-02-19,2001-02-25,5,2000-02-21,2001-02-18,0.072874,0.007207,0.084896,0.055698,6.8304,63.3187,7.9573,0.00303
2001-W09,2001-02-26,2001-03-04,5,2000-02-28,2001-02-25,0.077287,0.008209,0.090605,0.057066,7.067,68.6378,8.2848,0.003125
2001-W10,2001-03-05,2001-03-11,5,2000-03-06,2001-03-04,0.083286,0.00702,0.083784,0.062844,7.4388,56.0,7.4833,0.003289
2001-W11,2001-03-12,2001-03-18,5,2000-03-13,2001-03-11,0.259946,0.069149,0.262962,0.173338,22.6458,524.8021,22.9086,0.009932
2001-W12,2001-03-19,2001-03-25,5,2000-03-20,2001-03-18,0.262142,0.08495,0.291461,0.163852,22.1596,607.0314,24.638,0.009672
2001-W13,2001-03-26,2001-04-01,5,2000-03-27,2001-03-25,0.392836,0.163814,0.40474,0.224754,32.1273,1095.6638,33.1008,0.013937
2001-W14,2001-04-02,2001-04-08,5,2000-04-03,2001-04-01,0.335492,0.134567,0.366834,0.180355,26.4578,836.9108,28.9294,0.011426
2001-W15,2001-04-09,2001-04-15,5,2000-04-10,2001-04-08,0.075144,0.008434,0.091836,0.041443,5.7663,49.6621,7.0471,0.002492
2001-W16,2001-04-16,2001-04-22,5,2000-04-17,2001-04-15,0.207803,0.062186,0.249371,0.107306,15.4998,345.9734,18.6004,0.006664
2001-W17,2001-04-23,2001-04-29,5,2000-04-24,2001-04-22,0.372602,0.152734,0.390812,0.173798,27.0107,802.6346,28.3308,0.011528
2001-W18,2001-04-30,2001-05-06,5,2000-05-01,2001-04-29,0.201513,0.052123,0.228306,0.091481,14.2309,259.9503,16.123,0.006056
2001-W19,2001-05-07,2001-05-13,5,2000-05-08,2001-05-06,0.385359,0.177464,0.421265,0.164631,26.715,852.882,29.2041,0.011306
2001-W20,2001-05-14,2001-05-20,5,2000-05-15,2001-05-13,0.470974,0.243108,0.49306,0.206927,32.4529,1154.29,33.9748,0.013713
2001-W21,2001-05-21,2001-05-27,5,2000-05-22,2001-05-20,0.594305,0.379088,0.615701,0.409712,41.1225,1815.0179,42.603,0.017771
2001-W22,2001-05-28,2001-06-03,5,2000-05-29,2001-05-27,0.367956,0.20525,0.453046,0.248103,25.4461,981.6036,31.3306,0.010968
2001-W23,2001-06-04,2001-06-10,5,2000-06-05,2001-06-03,0.621952,0.391542,0.625733,0.523735,42.8397,1857.6191,43.1001,0.018604
2001-W24,2001-06-11,2001-06-17,5,2000-06-12,2001-06-10,0.443176,0.205413,0.453226,0.389233,30.3439,962.9842,31.032,0.013178
2001-W25,2001-06-18,2001-06-24,5,2000-06-19,2001-06-17,0.324687,0.125491,0.354247,0.301306,21.9457,573.3021,23.9437,0.009538
2001-W26,2001-06-25,2001-07-01,5,2000-06-26,2001-06-24,0.386005,0.163644,0.40453,0.372845,25.7795,729.9049,27.0168,0.011206
2001-W27,2001-07-02,2001-07-08,5,2000-07-03,2001-07-01,0.388548,0.158198,0.397741,0.370491,25.7243,693.4251,26.333,0.011166
2001-W28,2001-07-09,2001-07-15,5,2000-07-10,2001-07-08,0.165661,0.042906,0.207138,0.158124,10.958,187.7348,13.7016,0.004751
2001-W29,2001-07-16,2001-07-22,5,2000-07-17,2001-07-15,0.144442,0.029635,0.172147,0.154036,9.5666,129.9942,11.4015,0.004156
2001-W30,2001-07-23,2001-07-29,5,2000-07-24,2001-07-22,0.151798,0.029683,0.172288,0.168683,9.9556,127.6745,11.2993,0.004325
2001-W31,2001-07-30,2001-08-05,5,2000-07-31,2001-07-29,0.17798,0.036107,0.190018,0.235238,11.6081,153.5909,12.3932,0.005058
2001-W32,2001-08-06,2001-08-12,5,2000-08-07,2001-08-05,0.203448,0.044041,0.20986,0.306887,13.2119,185.7305,13.6283,0.005768
2001-W33,2001-08-13,2001-08-19,5,2000-08-14,2001-08-12,0.226274,0.056154,0.236969,0.40931,14.5938,233.5868,15.2835,0.006385
2001-W34,2001-08-20,2001-08-26,5,2000-08-21,2001-08-19,0.30648,0.099392,0.315265,0.72213,19.6334,407.8839,20.1961,0.008613
2001-W35,2001-08-27,2001-09-02,5,2000-08-28,2001-08-26,0.051704,0.005203,0.072135,0.082976,3.2958,21.143,4.5982,0.001437
2001-W36,2001-09-03,2001-09-09,5,2000-09-04,2001-09-02,0.279612,0.085792,0.292902,0.291037,17.8253,348.6646,18.6726,0.007694
2001-W37,2001-09-10,2001-09-16,5,2000-09-11,2001-09-09,0.636813,0.436414,0.660617,0.47698,40.7285,1785.1406,42.2509,0.017381
2001-W38,2001-09-17,2001-09-23,5,2000-09-18,2001-09-16,0.556651,0.311427,0.558056,0.441186,35.9774,1300.9133,36.0682,0.015369
2001-W39,2001-09-24,2001-09-30,5,2000-09-25,2001-09-23,0.163445,0.028022,0.167399,0.157482,10.6795,119.6376,10.9379,0.004584
2001-W40,2001-10-01,2001-10-07,5,2000-10-02,2001-09-30,0.11743,0.018396,0.135633,0.110699,7.7136,79.375,8.9093,0.003305
2001-W41,2001-10-08,2001-10-14,5,2000-10-09,2001-10-07,0.290652,0.107435,0.327773,0.380679,19.0552,461.7694,21.4888,0.008223
2001-W42,2001-10-15,2001-10-21,5,2000-10-16,2001-10-14,0.490901,0.262965,0.512801,0.838428,31.8351,1105.9176,33.2553,0.01379
2001-W43,2001-10-22,2001-10-28,5,2000-10-23,2001-10-21,0.271422,0.075675,0.275091,0.378197,17.2229,304.7021,17.4557,0.007431
2001-W44,2001-10-29,2001-11-04,5,2000-10-30,2001-10-28,0.326864,0.111842,0.334428,0.580623,20.1983,427.0753,20.6658,0.008744
2001-W45,2001-11-05,2001-11-11,5,2000-11-06,2001-11-04,0.31689,0.11187,0.334469,0.68408,18.7159,390.2256,19.7541,0.008116
2001-W46,2001-11-12,2001-11-18,5,2000-11-13,2001-11-11,0.27562,0.099308,0.315131,0.732529,15.2434,303.7566,17.4286,0.006616
2001-W47,2001-11-19,2001-11-25,5,2000-11-20,2001-11-18,0.101051,0.015282,0.123621,0.174877,5.1398,39.5364,6.2878,0.00222
2001-W48,2001-11-26,2001-12-02,5,2000-11-27,2001-11-25,0.20768,0.057566,0.23993,0.677787,9.6446,124.1504,11.1423,0.004184
2001-W49,2001-12-03,2001-12-09,5,2000-12-04,2001-12-02,0.113893,0.017805,0.133434,0.241188,4.9459,33.5765,5.7945,0.002139
2001-W50,2001-12-10,2001-12-16,5,2000-12-11,2001-12-09,0.13779,0.024553,0.156692,0.360528,5.5847,40.3327,6.3508,0.002417
2001-W51,2001-12-17,2001-12-23,5,2000-12-18,2001-12-16,0.199113,0.051382,0.226676,1.852186,7.4534,71.9975,8.4851,0.003237
2001-W52,2001-12-24,2001-12-30,5,2000-12-25,2001-12-23,0.565655,0.372684,0.610478,2.908075,19.3593,436.533,20.8934,0.008457
2001-W01,2001-12-31,2002-01-06,5,2001-01-01,2001-12-30,0.586002,0.438282,0.662028,1.946809,18.9603,458.8211,21.4201,0.008307
2002-W02,2002-01-07,2002-01-13,5,2001-01-08,2002-01-06,0.135615,0.023414,0.153016,0.850582,4.2099,22.5632,4.7501,0.001826
2002-W03,2002-01-14,2002-01-20,5,2001-01-15,2002-01-13,0.943953,0.999471,0.999736,1.138839,28.2709,896.4967,29.9416,0.01244
2002-W04,2002-01-21,2002-01-27,5,2001-01-22,2002-01-20,1.781747,3.355153,1.831708,0.882777,51.8096,2836.8738,53.2623,0.023109
2002-W05,2002-01-28,2002-02-03,5,2001-01-29,2002-01-27,0.748993,0.641262,0.800788,0.578915,21.9275,549.616,23.4439,0.009683
2002-W06,2002-02-04,2002-02-10,5,2001-02-05,2002-02-03,0.878653,0.80604,0.897797,0.681902,25.0322,654.2136,25.5776,0.011053
2002-W07,2002-02-11,2002-02-17,5,2001-02-12,2002-02-10,0.711699,0.857648,0.926093,8.002762,19.5977,650.3175,25.5013,0.008484
2002-W08,2002-02-18,2002-02-24,5,2001-02-19,2002-02-17,0.603565,0.475916,0.689866,1.806189,15.6508,320.0058,17.8887,0.006792
2002-W09,2002-02-25,2002-03-03,5,2001-02-26,2002-02-24,0.822326,0.733498,0.856445,5.780941,20.5177,456.6327,21.369,0.008883
2002-W10,2002-03-04,2002-03-10,5,2001-03-05,2002-03-03,0.3102,0.122872,0.350531,0.523625,7.4995,71.8187,8.4746,0.003274
2002-W11,2002-03-11,2002-03-17,5,2001-03-12,2002-03-10,0.484061,0.259726,0.509633,0.344472,11.3729,143.3714,11.9738,0.005002
2002-W12,2002-03-18,2002-03-24,5,2001-03-19,2002-03-17,0.201956,0.076015,0.275709,0.149877,4.7687,42.3817,6.5101,0.002096
2002-W13,2002-03-25,2002-03-31,5,2001-03-26,2002-03-24,0.519168,0.382608,0.618553,0.310163,12.37,217.2071,14.7379,0.005458
2002-W14,2002-04-01,2002-04-07,5,2001-04-02,2002-03-31,0.630189,0.493417,0.702437,0.352112,15.3706,293.5287,17.1327,0.006794
2002-W15,2002-04-08,2002-04-14,5,2001-04-09,2002-04-07,0.764807,0.638062,0.798788,0.4126,19.1583,400.3811,20.0095,0.008482
2002-W16,2002-04-15,2002-04-21,5,2001-04-16,2002-04-14,0.470683,0.248359,0.498357,0.281374,12.144,165.3295,12.8581,0.005371
2002-W17,2002-04-22,2002-04-28,5,2001-04-23,2002-04-21,0.142797,0.03108,0.176296,0.103682,3.7572,21.5166,4.6386,0.001658
2002-W18,2002-04-29,2002-05-05,5,2001-04-30,2002-04-28,0.316521,0.126419,0.355555,0.489927,8.2866,86.6474,9.3085,0.003629
2002-W19,2002-05-06,2002-05-12,5,2001-05-07,2002-05-05,0.571015,0.356421,0.59701,1.380598,14.5804,232.3857,15.2442,0.006369
2002-W20,2002-05-13,2002-05-19,5,2001-05-14,2002-05-12,1.405329,2.537907,1.593081,3.64468,33.8825,1475.2672,38.4092,0.014608
2002-W21,2002-05-20,2002-05-26,5,2001-05-21,2002-05-19,2.771623,8.555311,2.924946,1.342489,61.6412,4231.6509,65.0511,0.02623
2002-W22,2002-05-27,2002-06-02,5,2001-05-28,2002-05-26,0.547868,0.60497,0.777798,0.632851,12.6792,324.0185,18.0005,0.005467
2002-W23,2002-06-03,2002-06-09,5,2001-06-04,2002-06-02,1.097429,1.84987,1.360099,0.674865,25.2035,975.6895,31.236,0.010788
2002-W24,2002-06-10,2002-06-16,5,2001-06-11,2002-06-09,2.223228,5.596189,2.365627,0.893562,52.0985,3073.0881,55.4354,0.022074
2002-W25,2002-06-17,2002-06-23,5,2001-06-18,2002-06-16,2.983794,9.206723,3.034258,0.846967,73.8412,5638.5132,75.09,0.030924
2002-W26,2002-06-24,2002-06-30,5,2001-06-25,2002-06-23,2.322623,5.510173,2.347376,0.676295,63.8415,4163.0674,64.5218,0.026639
2002-W27,2002-07-01,2002-07-07,5,2001-07-02,2002-06-30,2.210954,5.682477,2.383795,0.533366,67.159,5243.0806,72.4091,0.027631
2002-W28,2002-07-08,2002-07-14,5,2001-07-09,2002-07-07,3.787534,15.157947,3.893321,0.705023,131.5244,18278.4844,135.198,0.052732
2002-W29,2002-07-15,2002-07-21,5,2001-07-16,2002-07-14,3.555896,12.777418,3.574551,0.720906,152.9226,23631.3301,153.7249,0.060638
2002-W30,2002-07-22,2002-07-28,5,2001-07-23,2002-07-21,3.378169,11.712148,3.422302,0.682417,175.4614,31596.3633,177.7537,0.068179
2002-W31,2002-07-29,2002-08-04,5,2001-07-30,2002-07-28,3.296156,11.121819,3.334939,0.654846,206.9714,43851.1406,209.4066,0.078544
2002-W32,2002-08-05,2002-08-11,5,2001-08-06,2002-08-04,2.439247,6.687947,2.586107,0.586958,185.7824,38796.3281,196.9678,0.070184
2002-W33,2002-08-12,2002-08-18,5,2001-08-13,2002-08-11,1.961727,4.059447,2.014807,0.544513,171.177,30908.6914,175.8087,0.064691
2002-W34,2002-08-19,2002-08-25,5,2001-08-20,2002-08-18,1.461035,2.347017,1.531998,0.469971,141.8053,22109.5469,148.6928,0.053702
2002-W35,2002-08-26,2002-09-01,5,2001-08-27,2002-08-25,1.600667,2.623408,1.619694,0.486898,168.2997,29002.166,170.3002,0.062517
2002-W36,2002-09-02,2002-09-08,5,2001-09-03,2002-09-01,1.002847,1.107577,1.052415,0.333989,115.4626,14682.0732,121.1696,0.042775
2002-W37,2002-09-09,2002-09-15,5,2001-09-10,2002-09-08,1.084418,1.226982,1.107692,0.371107,134.7011,18931.6094,137.5922,0.049453
2002-W38,2002-09-16,2002-09-22,5,2001-09-17,2002-09-15,1.108331,1.290436,1.135973,0.355536,148.3381,23115.457,152.0377,0.053255
2002-W39,2002-09-23,2002-09-29,5,2001-09-24,2002-09-22,1.05976,1.139163,1.067316,0.351204,154.1353,24097.6289,155.2341,0.054746
2002-W40,2002-09-30,2002-10-06,5,2001-10-01,2002-09-29,1.238212,1.588128,1.260209,0.393383,194.8298,39319.3125,198.291,0.067625
2002-W41,2002-10-07,2002-10-13,5,2001-10-08,2002-10-06,0.653574,0.451793,0.672156,0.240725,111.8534,13232.7236,115.0336,0.039097
2002-W42,2002-10-14,2002-10-20,5,2001-10-15,2002-10-13,0.235149,0.072343,0.268967,0.096026,42.8529,2402.5464,49.0158,0.015021
2002-W43,2002-10-21,2002-10-27,5,2001-10-22,2002-10-20,0.521996,0.288893,0.537487,0.297466,99.9517,10592.1289,102.9181,0.036305
2002-W44,2002-10-28,2002-11-03,5,2001-10-29,2002-10-27,0.268894,0.090028,0.300047,0.149154,52.8306,3475.2747,58.9515,0.019008
2002-W45,2002-11-04,2002-11-10,5,2001-11-05,2002-11-03,0.408915,0.182605,0.427324,0.264019,82.4715,7427.7266,86.1843,0.030024
2002-W46,2002-11-11,2002-11-17,5,2001-11-12,2002-11-10,0.481631,0.235709,0.485498,0.369044,98.9482,9948.6182,99.7428,0.036483
2002-W47,2002-11-18,2002-11-24,5,2001-11-19,2002-11-17,0.54336,0.301537,0.549124,0.485909,112.9633,13032.8701,114.1616,0.042087
2002-W48,2002-11-25,2002-12-01,5,2001-11-26,2002-11-24,0.142108,0.026243,0.161996,0.100432,29.775,1152.0529,33.9419,0.010809
2002-W49,2002-12-02,2002-12-08,5,2001-12-03,2002-12-01,0.165852,0.034484,0.185698,0.102601,35.261,1558.7026,39.4804,0.012546
2002-W50,2002-12-09,2002-12-15,5,2001-12-10,2002-12-08,0.098655,0.019008,0.13787,0.063375,21.3529,890.4529,29.8405,0.007591
2002-W51,2002-12-16,2002-12-22,5,2001-12-17,2002-12-15,0.184808,0.037174,0.192805,0.123509,40.641,1797.719,42.3995,0.014439
2002-W52,2002-12-23,2002-12-29,5,2001-12-24,2002-12-22,0.339269,0.119696,0.345971,0.217364,75.6244,5947.2236,77.1182,0.026593
2002-W01,2002-12-30,2003-01-05,5,2001-12-31,2002-12-29,0.377052,0.149328,0.38643,0.240869,85.2233,7628.7939,87.343,0.0298
2003-W02,2003-01-06,2003-01-12,5,2002-01-07,2003-01-05,0.275058,0.097593,0.312399,0.164481,62.9832,5117.0581,71.5336,0.021719
2003-W03,2003-01-13,2003-01-19,5,2002-01-14,2003-01-12,0.100504,0.017434,0.132037,0.059272,23.3918,944.4066,30.7312,0.008003
2003-W04,2003-01-20,2003-01-26,5,2002-01-21,2003-01-19,0.071869,0.006706,0.081891,0.043533,16.9593,373.4213,19.3241,0.005788
2003-W05,2003-01-27,2003-02-02,5,2002-01-28,2003-01-26,0.17512,0.043497,0.208559,0.104189,41.7191,2468.6301,49.6853,0.014119
2003-W06,2003-02-03,2003-02-09,5,2002-02-04,2003-02-02,0.080985,0.009925,0.099624,0.049208,19.5049,575.7111,23.994,0.006583
2003-W07,2003-02-10,2003-02-16,5,2002-02-11,2003-02-09,0.158452,0.043326,0.20815,0.104351,38.5101,2559.2158,50.5887,0.013054
2003-W08,2003-02-17,2003-02-23,5,2002-02-18,2003-02-16,0.152507,0.025836,0.160735,0.109545,37.3971,1553.5317,39.4149,0.012746
2003-W09,2003-02-24,2003-03-02,5,2002-02-25,2003-02-23,0.135913,0.018651,0.136569,0.096141,33.4459,1129.4424,33.6072,0.011327
2003-W10,2003-03-03,2003-03-09,5,2002-03-04,2003-03-02,0.041977,0.002447,0.049463,0.030208,10.3717,149.3628,12.2214,0.003503
2003-W11,2003-03-10,2003-03-16,5,2002-03-11,2003-03-09,0.033449,0.002759,0.052527,0.025153,8.2677,168.5705,12.9835,0.002794
2003-W12,2003-03-17,2003-03-23,5,2002-03-18,2003-03-16,0.045322,0.002229,0.047214,0.035728,11.1573,135.0917,11.6229,0.003775
2003-W13,2003-03-24,2003-03-30,5,2002-03-25,2003-03-23,0.025015,0.001147,0.033868,0.02017,6.1139,68.5195,8.2776,0.002066
2003-W14,2003-03-31,2003-04-06,5,2002-04-01,2003-03-30,0.032856,0.001684,0.04104,0.028336,7.9431,98.4369,9.9215,0.002693
2003-W15,2003-04-07,2003-04-13,5,2002-04-08,2003-04-06,0.131845,0.020472,0.143081,0.131042,31.3804,1159.7195,34.0547,0.010737
2003-W16,2003-04-14,2003-04-20,5,2002-04-15,2003-04-13,0.157374,0.025344,0.159198,0.163884,36.636,1373.4993,37.0608,0.01255
2003-W17,2003-04-21,2003-04-27,5,2002-04-22,2003-04-20,0.167131,0.028905,0.170015,0.18497,37.8809,1484.9015,38.5344,0.013004
2003-W18,2003-04-28,2003-05-04,5,2002-04-29,2003-04-27,0.315504,0.102175,0.319649,0.459845,69.3285,4933.5615,70.2393,0.024141
2003-W19,2003-05-05,2003-05-11,5,2002-05-06,2003-05-04,0.387597,0.151099,0.388715,0.676709,82.113,6781.5068,82.3499,0.028769
2003-W20,2003-05-12,2003-05-18,5,2002-05-13,2003-05-11,0.499821,0.258384,0.508315,1.274355,101.5382,10663.4102,103.2638,0.035932
2003-W21,2003-05-19,2003-05-25,5,2002-05-20,2003-05-18,0.123197,0.02625,0.162017,0.206396,23.9175,989.36,31.4541,0.008327
2003-W22,2003-05-26,2003-06-01,5,2002-05-27,2003-05-25,0.267805,0.08512,0.291754,0.52745,49.9155,2957.105,54.3793,0.017464
2003-W23,2003-06-02,2003-06-08,5,2002-06-03,2003-06-01,0.348447,0.134161,0.36628,0.956544,61.3514,4159.124,64.4913,0.021611
2003-W24,2003-06-09,2003-06-15,5,2002-06-10,2003-06-08,0.361966,0.134218,0.366358,1.530956,59.7353,3655.425,60.4601,0.021157
2003-W25,2003-06-16,2003-06-22,5,2002-06-17,2003-06-15,0.265629,0.076464,0.276521,1.141049,40.8623,1809.4641,42.5378,0.014447
2003-W26,2003-06-23,2003-06-29,5,2002-06-24,2003-06-22,0.383679,0.150314,0.387703,5.563155,54.8673,3073.9019,55.4428,0.019508
2003-W27,2003-06-30,2003-07-06,5,2002-07-01,2003-06-29,0.287702,0.090382,0.300636,4.798501,37.7601,1556.9138,39.4577,0.013403
2003-W28,2003-07-07,2003-07-13,5,2002-07-08,2003-07-06,0.123854,0.017626,0.132761,0.475095,14.827,252.5973,15.8933,0.005198
2003-W29,2003-07-14,2003-07-20,5,2002-07-15,2003-07-13,0.415277,0.188041,0.433637,0.740157,45.9502,2302.2534,47.9818,0.015919
2003-W30,2003-07-21,2003-07-27,5,2002-07-22,2003-07-20,0.379054,0.155305,0.394088,0.698323,38.8525,1631.6309,40.3935,0.013459
2003-W31,2003-07-28,2003-08-03,5,2002-07-29,2003-07-27,0.395957,0.167561,0.409342,0.818976,37.9724,1541.0342,39.256,0.013165
2003-W32,2003-08-04,2003-08-10,5,2002-08-05,2003-08-03,0.207968,0.057703,0.240214,0.415851,19.0825,485.8161,22.0412,0.0066
2003-W33,2003-08-11,2003-08-17,5,2002-08-12,2003-08-10,0.098638,0.012564,0.11209,0.498082,8.583,95.1316,9.7535,0.002996
2003-W34,2003-08-18,2003-08-24,5,2002-08-19,2003-08-17,0.280486,0.087062,0.295063,2.965057,23.1039,590.7108,24.3045,0.008097
2003-W35,2003-08-25,2003-08-31,5,2002-08-26,2003-08-24,0.373948,0.15989,0.399862,9.158874,28.7575,945.5832,30.7503,0.010113
2003-W36,2003-09-01,2003-09-07,5,2002-09-02,2003-08-31,0.613698,0.384848,0.620361,1.518469,45.0349,2072.4214,45.5239,0.015932
2003-W37,2003-09-08,2003-09-14,5,2002-09-09,2003-09-07,0.560651,0.332749,0.576844,1.118077,39.1819,1625.1858,40.3136,0.013873
2003-W38,2003-09-15,2003-09-21,5,2002-09-16,2003-09-14,0.4368,0.222201,0.471382,1.056804,29.4457,1009.7789,31.777,0.010409
2003-W39,2003-09-22,2003-09-28,5,2002-09-23,2003-09-21,0.216201,0.066437,0.257753,1.645278,14.4046,294.9135,17.173,0.005006
2003-W40,2003-09-29,2003-10-05,5,2002-09-30,2003-09-28,0.573919,0.357479,0.597896,1.332234,38.0517,1571.4402,39.6414,0.013136
2003-W41,2003-10-06,2003-10-12,5,2002-10-07,2003-10-05,0.339843,0.137467,0.370765,5.674399,22.5665,606.1317,24.6197,0.00784
2003-W42,2003-10-13,2003-10-19,5,2002-10-14,2003-10-12,0.252683,0.091745,0.302894,11.108942,16.7812,404.6447,20.1158,0.005845
2003-W43,2003-10-20,2003-10-26,5,2002-10-21,2003-10-19,0.119552,0.016789,0.129572,1.726852,7.9303,73.8734,8.595,0.00277
2003-W44,2003-10-27,2003-11-02,5,2002-10-28,2003-10-26,0.154667,0.041275,0.203163,0.725051,9.9741,171.6468,13.1014,0.003461
2003-W45,2003-11-03,2003-11-09,5,2002-11-04,2003-11-02,0.208545,0.059795,0.244531,1.143339,13.2042,239.711,15.4826,0.004627
2003-W46,2003-11-10,2003-11-16,5,2002-11-11,2003-11-09,0.395613,0.18866,0.43435,0.776093,24.1678,704.0634,26.5342,0.008514
2003-W47,2003-11-17,2003-11-23,5,2002-11-18,2003-11-16,0.408268,0.179227,0.423352,0.587453,23.3288,585.1871,24.1906,0.008234
2003-W48,2003-11-24,2003-11-30,5,2002-11-25,2003-11-23,0.446794,0.202256,0.449729,0.566251,22.8052,526.933,22.955,0.008041
2003-W49,2003-12-01,2003-12-07,5,2002-12-02,2003-11-30,0.569978,0.380923,0.61719,0.447503,27.8278,907.9872,30.1328,0.009886
2003-W50,2003-12-08,2003-12-14,5,2002-12-09,2003-12-07,0.441939,0.199527,0.446685,0.341725,21.39,467.412,21.6197,0.007597
2003-W51,2003-12-15,2003-12-21,5,2002-12-16,2003-12-14,0.475377,0.309227,0.556082,0.281479,22.9012,717.6567,26.7891,0.008188
2003-W52,2003-12-22,2003-12-28,5,2002-12-23,2003-12-21,0.351767,0.228785,0.478315,0.193182,17.0515,537.5787,23.1857,0.006114
2003-W01,2003-12-29,2004-01-04,5,2002-12-30,2003-12-28,0.431273,0.191928,0.438096,0.215235,21.3249,469.2523,21.6622,0.007676
2004-W02,2004-01-05,2004-01-11,5,2003-01-06,2004-01-04,0.548133,0.315207,0.561433,0.246336,28.0573,825.8804,28.7381,0.01016
2004-W03,2004-01-12,2004-01-18,5,2003-01-13,2004-01-11,0.771573,0.718582,0.847692,0.318502,41.1647,2045.3793,45.2259,0.015007
2004-W04,2004-01-19,2004-01-25,5,2003-01-20,2004-01-18,0.391494,0.19264,0.438908,0.171825,21.8459,599.8407,24.4916,0.007966
2004-W05,2004-01-26,2004-02-01,5,2003-01-27,2004-01-25,0.221721,0.077157,0.277772,0.099364,12.7995,257.1266,16.0352,0.004676
2004-W06,2004-02-02,2004-02-08,5,2003-02-03,2004-02-01,0.065968,0.00751,0.086661,0.035698,3.8889,26.0993,5.1087,0.001412
2004-W07,2004-02-09,2004-02-15,5,2003-02-10,2004-02-08,0.342444,0.129306,0.359592,0.163628,20.3051,454.6196,21.3218,0.007426
2004-W08,2004-02-16,2004-02-22,5,2003-02-17,2004-02-15,0.770659,0.649515,0.805925,0.29944,46.2959,2343.9585,48.4144,0.017152
2004-W09,2004-02-23,2004-02-29,5,2003-02-24,2004-02-22,0.943733,0.974586,0.987211,0.331797,59.0212,3811.8691,61.7403,0.0221
2004-W10,2004-03-01,2004-03-07,5,2003-03-03,2004-02-29,0.763609,0.639655,0.799784,0.277802,49.9026,2731.8042,52.2667,0.018729
2004-W11,2004-03-08,2004-03-14,5,2003-03-10,2004-03-07,0.233526,0.083054,0.28819,0.099816,15.8137,380.853,19.5155,0.0059
2004-W12,2004-03-15,2004-03-21,5,2003-03-17,2004-03-14,0.299061,0.122292,0.349703,0.117103,20.6365,582.3036,24.131,0.007767
2004-W13,2004-03-22,2004-03-28,5,2003-03-24,2004-03-21,0.366555,0.142874,0.377987,0.166136,25.9619,716.7189,26.7716,0.009718
2004-W14,2004-03-29,2004-04-04,5,2003-03-31,2004-03-28,0.235319,0.098289,0.313511,0.107863,16.8362,503.1301,22.4306,0.006315
2004-W15,2004-04-05,2004-04-11,5,2003-04-07,2004-04-04,0.45285,0.22013,0.46918,0.206749,32.6441,1143.8741,33.8212,0.012277
2004-W16,2004-04-12,2004-04-18,5,2003-04-14,2004-04-11,0.756489,0.619108,0.786834,0.302909,55.6242,3347.2571,57.8555,0.021171
2004-W17,2004-04-19,2004-04-25,5,2003-04-21,2004-04-18,0.643113,0.416784,0.645588,0.267179,48.9268,2412.2886,49.1151,0.018653
2004-W18,2004-04-26,2004-05-02,5,2003-04-28,2004-04-25,0.206281,0.08063,0.283955,0.093435,16.2143,498.1632,22.3196,0.006175
2004-W19,2004-05-03,2004-05-09,5,2003-05-05,2004-05-02,0.429142,0.221911,0.471074,0.343781,34.7505,1455.1226,38.1461,0.012914
2004-W20,2004-05-10,2004-05-16,5,2003-05-12,2004-05-09,1.018758,1.062413,1.030734,1.413106,83.595,7153.3931,84.5777,0.03061
2004-W21,2004-05-17,2004-05-23,5,2003-05-19,2004-05-16,1.185089,1.472958,1.213655,3.462601,97.6048,9991.4941,99.9575,0.035465
2004-W22,2004-05-24,2004-05-30,5,2003-05-26,2004-05-23,0.838501,0.743514,0.862273,2.38013,68.2272,4922.6328,70.1615,0.024796
2004-W23,2004-05-31,2004-06-06,5,2003-06-02,2004-05-30,0.563766,0.370903,0.609018,0.835203,45.6565,2432.5845,49.3212,0.016722
2004-W24,2004-06-07,2004-06-13,5,2003-06-09,2004-06-06,0.373962,0.19217,0.438372,0.54591,30.2957,1261.2244,35.5137,0.011112
2004-W25,2004-06-14,2004-06-20,5,2003-06-16,2004-06-13,0.304193,0.13435,0.366538,0.461421,24.7151,886.8804,29.7805,0.009067
2004-W26,2004-06-21,2004-06-27,5,2003-06-23,2004-06-20,0.147415,0.035044,0.187199,0.165394,12.0038,232.3586,15.2433,0.004435
2004-W27,2004-06-28,2004-07-04,5,2003-06-30,2004-06-27,0.252131,0.068409,0.261551,0.232523,20.6594,459.3018,21.4313,0.007687
