periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-03,2013-03-01,2013-03-31,16,2008-03-01,2013-02-28,0.111298,0.016087,0.126836,0.180998,21.0731,576.7241,24.0151,0.011628
2013-04,2013-04-01,2013-04-30,22,2008-04-01,2013-03-31,0.154793,0.027413,0.165567,0.302127,29.3814,987.6238,31.4265,0.016045
2013-05,2013-05-01,2013-05-31,21,2008-05-01,2013-04-30,0.171366,0.048314,0.219805,0.711383,32.4586,1733.3502,41.6335,0.017328
2013-06,2013-06-01,2013-06-30,18,2008-06-01,2013-05-31,0.316713,0.112992,0.336142,22.227654,59.7418,4020.4358,63.4069,0.031218
2013-07,2013-07-01,2013-07-31,22,2008-07-01,2013-06-30,0.107041,0.015451,0.124301,0.845407,20.0056,539.696,23.2314,0.010517
2013-08,2013-08-01,2013-08-31,20,2008-08-01,2013-07-31,0.134598,0.025405,0.159388,3.53707,25.0107,877.1815,29.6172,0.013056
2013-09,2013-09-01,2013-09-30,21,2008-09-01,2013-08-31,0.118563,0.020276,0.142393,12.820564,21.9857,697.1964,26.4045,0.011397
2013-10,2013-10-01,2013-10-31,22,2008-10-01,2013-09-30,0.124232,0.018883,0.137417,0.454608,22.9001,641.6267,25.3304,0.012157
2013-11,2013-11-01,2013-11-30,19,2008-11-01,2013-10-31,0.18302,0.037254,0.193014,22.816999,32.4587,1171.7656,34.2311,0.016874
2013-12,2013-12-01,2013-12-31,20,2008-12-01,2013-11-30,0.213457,0.047187,0.217226,2.73245,36.2754,1362.781,36.9159,0.018715
2014-01,2014-01-01,2014-01-31,21,2009-01-01,2013-12-31,0.28211,0.116624,0.341503,0.87137,46.2457,3133.9575,55.9818,0.023297
2014-02,2014-02-01,2014-02-28,20,2009-02-01,2014-01-31,0.567277,0.326799,0.571663,0.696487,89.3538,8108.0444,90.0447,0.043824
2014-03,2014-03-01,2014-03-31,19,2009-03-01,2014-02-28,0.298516,0.114689,0.338658,0.333443,41.1843,2182.9844,46.7224,0.020257
2014-04,2014-04-01,2014-04-30,20,2009-04-01,2014-03-31,0.727675,0.554296,0.74451,2.179988,84.1464,7412.0381,86.0932,0.04348
2014-05,2014-05-01,2014-05-31,20,2009-05-01,2014-04-30,0.435774,0.216631,0.465437,1.660048,42.1043,2022.333,44.9704,0.022006
2014-06,2014-06-01,2014-06-30,17,2009-06-01,2014-05-31,0.440464,0.208088,0.456166,19.574253,37.8293,1534.9065,39.1779,0.020072
2014-07,2014-07-01,2014-07-31,22,2009-07-01,2014-06-30,0.519552,0.285896,0.534693,4.880144,42.153,1881.946,43.3814,0.022706
2014-08,2014-08-01,2014-08-31,18,2009-08-01,2014-07-31,0.44468,0.265303,0.515076,1.449937,34.4907,1596.0695,39.9508,0.018015
2014-09,2014-09-01,2014-09-30,22,2009-09-01,2014-08-31,1.193472,1.615756,1.271124,0.856854,89.9499,9178.1006,95.8024,0.045281
2014-10,2014-10-01,2014-10-31,23,2009-10-01,2014-09-30,1.426302,2.133408,1.460619,0.601065,107.3307,12080.8877,109.9131,0.052321
2014-11,2014-11-01,2014-11-30,19,2009-11-01,2014-10-31,1.447899,2.318286,1.522592,0.433126,113.6555,14284.7207,119.5187,0.053115
2014-12,2014-12-01,2014-12-31,19,2009-12-01,2014-11-30,3.143738,10.24669,3.201045,0.547283,263.2379,71843.5781,268.0365,0.111475
2015-01,2015-01-01,2015-01-31,21,2010-01-01,2014-12-31,1.485909,2.401229,1.54959,0.288026,149.8973,24436.3438,156.3213,0.062373
2015-02,2015-02-01,2015-02-28,17,2010-02-01,2015-01-31,0.614913,0.597759,0.773149,0.130108,74.1928,8702.0547,93.2848,0.030138
2015-03,2015-03-01,2015-03-31,22,2010-03-01,2015-02-28,1.326868,1.868387,1.36689,0.25629,180.4997,34575.1953,185.9441,0.069375
2015-04,2015-04-01,2015-04-30,20,2010-04-01,2015-03-31,0.326038,0.16308,0.403832,0.098866,53.6084,4408.8999,66.3995,0.021831
2015-05,2015-05-01,2015-05-31,21,2010-05-01,2015-04-30,0.403423,0.239564,0.489453,0.151297,72.6227,7763.2754,88.1095,0.030271
2015-06,2015-06-01,2015-06-30,21,2010-06-01,2015-05-31,0.499789,0.279041,0.528243,0.149311,96.1666,10331.041,101.6417,0.037434
2015-07,2015-07-01,2015-07-31,22,2010-07-01,2015-06-30,1.085675,1.357976,1.165322,0.271331,227.3541,59552.25,244.0333,0.08182
2015-08,2015-08-01,2015-08-31,21,2010-08-01,2015-07-31,1.405217,2.240959,1.496983,0.299801,331.0013,124338.7344,352.617,0.108107
2015-09,2015-09-01,2015-09-30,22,2010-09-01,2015-08-31,0.469549,0.274976,0.524382,0.114589,128.4726,20585.2031,143.4754,0.041523
2015-10,2015-10-01,2015-10-31,22,2010-10-01,2015-09-30,0.44545,0.222493,0.471692,0.150677,137.8271,21300.373,145.9465,0.047374
2015-11,2015-11-01,2015-11-30,20,2010-11-01,2015-10-31,0.290951,0.100903,0.317652,0.098728,96.5688,11115.7246,105.4311,0.032165
2015-12,2015-12-01,2015-12-31,21,2010-12-01,2015-11-30,0.620402,0.430476,0.656106,0.178008,220.2733,54265.8086,232.9502,0.067307
2016-01,2016-01-01,2016-01-31,20,2011-01-01,2015-12-31,0.227914,0.079638,0.282203,0.069822,88.5281,12015.4922,109.6152,0.026626
2016-02,2016-02-01,2016-02-29,21,2011-02-01,2016-01-31,0.165973,0.039045,0.197599,0.053453,69.4021,6827.1548,82.6266,0.020546
2016-03,2016-03-01,2016-03-31,20,2011-03-01,2016-02-29,0.504369,0.282353,0.531369,0.228219,226.3838,56883.4766,238.5026,0.073041
2016-04,2016-04-01,2016-04-30,21,2011-04-01,2016-03-31,0.585464,0.373367,0.611038,0.326159,273.1644,81280.1953,285.0968,0.092085
2016-05,2016-05-01,2016-05-31,22,2011-05-01,2016-04-30,0.199691,0.058082,0.241001,0.116963,95.4203,13261.8096,115.1599,0.032181
2016-06,2016-06-01,2016-06-30,22,2011-06-01,2016-05-31,0.14754,0.029091,0.170562,0.090585,72.124,6951.9531,83.3784,0.024322
2016-07,2016-07-01,2016-07-31,21,2011-07-01,2016-06-30,0.121979,0.018574,0.136286,0.07838,60.7323,4604.4116,67.8558,0.020477
2016-08,2016-08-01,2016-08-31,22,2011-08-01,2016-07-31,0.160615,0.03093,0.175869,0.109586,81.0965,7885.1826,88.7986,0.027446
2016-09,2016-09-01,2016-09-30,19,2011-09-01,2016-08-31,0.111952,0.015878,0.12601,0.086039,57.2499,4152.3394,64.4386,0.019767
2016-10,2016-10-01,2016-10-31,21,2011-10-01,2016-09-30,0.07297,0.00652,0.080746,0.054861,37.6595,1736.6052,41.6726,0.012832
2016-11,2016-11-01,2016-11-30,22,2011-11-01,2016-10-31,0.341398,0.130056,0.360633,0.207258,178.015,35360.8594,188.0448,0.056955
2016-12,2016-12-01,2016-12-31,21,2011-12-01,2016-11-30,0.056573,0.003885,0.062329,0.041604,30.0341,1094.9282,33.0897,0.009985
2017-01,2017-01-01,2017-01-31,22,2012-01-01,2016-12-31,0.223568,0.052498,0.229124,0.189846,120.0454,15136.0225,123.0285,0.040884
2017-02,2017-02-01,2017-02-28,20,2012-02-01,2017-01-31,0.211083,0.047272,0.21742,0.206062,113.9267,13770.3408,117.3471,0.039617
2017-03,2017-03-01,2017-03-31,23,2012-03-01,2017-02-28,0.068805,0.007048,0.083953,0.060499,37.1302,2052.5146,45.3047,0.012557
2017-04,2017-04-01,2017-04-30,18,2012-04-01,2017-03-31,0.083471,0.008297,0.091088,0.08943,45.0589,2417.7705,49.1708,0.01572
2017-05,2017-05-01,2017-05-31,21,2012-05-01,2017-04-30,0.047956,0.003515,0.059285,0.046567,25.8211,1018.9586,31.9211,0.008799
2017-06,2017-06-01,2017-06-30,20,2012-06-01,2017-05-31,0.123499,0.025328,0.159148,0.108732,66.3602,7312.8516,85.5152,0.022037
2017-07,2017-07-01,2017-07-31,19,2012-07-01,2017-06-30,0.174789,0.034609,0.186036,0.149773,93.7575,9958.1289,99.7904,0.030806
2017-08,2017-08-01,2017-08-31,20,2012-08-01,2017-07-31,0.083423,0.009151,0.09566,0.085503,44.688,2625.8523,51.2431,0.015099
2017-09,2017-09-01,2017-09-30,17,2012-09-01,2017-08-31,0.16392,0.027793,0.166713,0.191525,87.455,7911.1938,88.9449,0.030026
2017-10,2017-10-01,2017-10-31,15,2012-10-01,2017-09-30,0.058862,0.005399,0.073477,0.060928,31.2005,1516.8748,38.9471,0.010442
2017-11,2017-11-01,2017-11-30,20,2012-11-01,2017-10-31,0.087271,0.009402,0.096964,0.087016,45.9513,2606.6646,51.0555,0.015218
2017-12,2017-12-01,2017-12-31,18,2012-12-01,2017-11-30,0.035675,0.00212,0.046042,0.039572,18.6704,580.6254,24.0962,0.006258
2018-01,2018-01-01,2018-01-31,21,2013-01-01,2017-12-31,0.275467,0.08139,0.285289,0.449911,142.9045,21903.9531,147.9998,0.050157
2018-02,2018-02-01,2018-02-28,20,2013-02-01,2018-01-31,0.135551,0.024092,0.155217,0.234302,69.2135,6281.3916,79.2552,0.024329
2018-03,2018-03-01,2018-03-31,19,2013-03-01,2018-02-28,0.074433,0.010098,0.100488,0.146268,37.4144,2551.3943,50.5113,0.013247
2018-04,2018-04-01,2018-04-30,21,2013-04-01,2018-03-31,0.176016,0.036552,0.191185,0.53381,87.2267,8976.3643,94.7437,0.031715
2018-05,2018-05-01,2018-05-31,21,2013-05-01,2018-04-30,0.102733,0.016023,0.126581,0.174562,49.9009,3780.3137,61.4843,0.017305
2018-06,2018-06-01,2018-06-30,19,2013-06-01,2018-05-31,0.153053,0.03036,0.174243,0.246185,72.9833,6903.5723,83.0877,0.025051
2018-07,2018-07-01,2018-07-31,20,2013-07-01,2018-06-30,0.03669,0.002229,0.047211,0.069273,17.2438,492.3185,22.1883,0.005992
2018-08,2018-08-01,2018-08-31,21,2013-08-01,2018-07-31,0.168772,0.040579,0.201443,0.221702,77.7629,8614.8701,92.8163,0.025911
2018-09,2018-09-01,2018-09-30,20,2013-09-01,2018-08-31,0.164451,0.034508,0.185764,0.193781,74.3906,7061.3125,84.0316,0.024385
2018-10,2018-10-01,2018-10-31,22,2013-10-01,2018-09-30,0.199577,0.06292,0.250839,0.195567,88.6093,12403.0586,111.369,0.028198
2018-11,2018-11-01,2018-11-30,20,2013-11-01,2018-10-31,0.250045,0.070571,0.265652,0.215639,108.5051,13288.9395,115.2777,0.033805
2018-12,2018-12-01,2018-12-31,20,2013-12-01,2018-11-30,0.11682,0.024387,0.156163,0.094814,49.8648,4443.3735,66.6586,0.015327
2019-01,2019-01-01,2019-01-31,22,2014-01-01,2018-12-31,0.152819,0.02852,0.168879,0.162111,64.0365,5007.8701,70.7663,0.020381
2019-02,2019-02-01,2019-02-28,20,2014-02-01,2019-01-31,0.174566,0.034739,0.186384,0.212146,71.4587,5821.1484,76.2964,0.023017
2019-03,2019-03-01,2019-03-31,20,2014-03-01,2019-02-28,0.090993,0.011212,0.105886,0.109372,36.4562,1799.6989,42.4229,0.011682
2019-04,2019-04-01,2019-04-30,21,2014-04-01,2019-03-31,0.102242,0.017306,0.131553,0.106271,39.9947,2648.1846,51.4605,0.012556
2019-05,2019-05-01,2019-05-31,22,2014-05-01,2019-04-30,0.420211,0.192089,0.43828,0.316231,158.6202,27370.7246,165.441,0.047682
2019-06,2019-06-01,2019-06-30,18,2014-06-01,2019-05-31,0.145214,0.027807,0.166755,0.138477,52.8867,3688.3794,60.732,0.01637
2019-07,2019-07-01,2019-07-31,22,2014-07-01,2019-06-30,0.197489,0.045987,0.214446,0.207031,68.9157,5599.9556,74.8328,0.021543
2019-08,2019-08-01,2019-08-31,20,2014-08-01,2019-07-31,0.508406,0.268254,0.517932,0.306749,164.8869,28216.1055,167.9765,0.048092
2019-09,2019-09-01,2019-09-30,21,2014-09-01,2019-08-31,0.196139,0.052256,0.228596,0.119164,60.4094,4957.021,70.4061,0.017654
2019-10,2019-10-01,2019-10-31,23,2014-10-01,2019-09-30,0.101186,0.014935,0.122207,0.056971,29.0974,1234.9747,35.1422,0.008434
2019-11,2019-11-01,2019-11-30,21,2014-11-01,2019-10-31,0.193068,0.059748,0.244433,0.12622,51.7468,4292.061,65.5138,0.01529
2019-12,2019-12-01,2019-12-31,21,2014-12-01,2019-11-30,0.350564,0.154271,0.392774,0.255807,88.7126,9879.1826,99.3941,0.026567
2020-01,2020-01-01,2020-01-31,22,2015-01-01,2019-12-31,0.302417,0.126988,0.356353,0.260693,74.1412,7632.5425,87.3644,0.022537
2020-02,2020-02-01,2020-02-29,20,2015-02-01,2020-01-31,0.207593,0.07214,0.268589,0.116077,48.9337,4008.3608,63.3116,0.014214
2020-03,2020-03-01,2020-03-31,21,2015-03-01,2020-02-29,2.143926,5.598228,2.366058,0.530052,493.4633,296579.0938,544.5908,0.123661
2020-04,2020-04-01,2020-04-30,20,2015-04-01,2020-03-31,0.759869,0.707856,0.841342,0.202056,189.9121,44215.2891,210.2743,0.047519
2020-05,2020-05-01,2020-05-31,19,2015-05-01,2020-04-30,0.435476,0.263086,0.51292,0.159075,115.5511,18523.2734,136.1002,0.030319
2020-06,2020-06-01,2020-06-30,19,2015-06-01,2020-05-31,0.817444,0.73371,0.856569,0.385161,219.9675,53128.3438,230.4959,0.059798
2020-07,2020-07-01,2020-07-31,22,2015-07-01,2020-06-30,0.583707,0.378308,0.615067,0.297993,157.5016,27543.8809,165.9635,0.043163
2020-08,2020-08-01,2020-08-31,20,2015-08-01,2020-07-31,0.344984,0.137208,0.370417,0.14276,94.6107,10319.5967,101.5854,0.024899
2020-09,2020-09-01,2020-09-30,21,2015-09-01,2020-08-31,0.237911,0.079436,0.281844,0.107634,67.9854,6486.6367,80.5397,0.017943
2020-10,2020-10-01,2020-10-31,21,2015-10-01,2020-09-30,0.201457,0.047783,0.218593,0.087766,59.7389,4201.6831,64.8204,0.015555
2020-11,2020-11-01,2020-11-30,19,2015-11-01,2020-10-31,0.44108,0.229405,0.478962,0.293776,135.5644,21669.9668,147.2072,0.037264
2020-12,2020-12-01,2020-12-31,20,2015-12-01,2020-11-30,0.879913,0.794807,0.89152,1.029842,274.93,77593.7969,278.5566,0.07954
2021-01,2021-01-01,2021-01-31,19,2016-01-01,2020-12-31,0.248687,0.078037,0.279351,0.268296,78.171,7710.5845,87.8099,0.022415
2021-02,2021-02-01,2021-02-28,20,2016-02-01,2021-01-31,0.106179,0.018057,0.134375,0.088487,33.6159,1809.8776,42.5427,0.009407
2021-03,2021-03-01,2021-03-31,21,2016-03-01,2021-02-28,0.236112,0.078549,0.280266,0.170005,75.4006,8010.4053,89.5009,0.020697
2021-04,2021-04-01,2021-04-30,20,2016-04-01,2021-03-31,0.156859,0.037995,0.194923,0.107105,50.7588,3978.5847,63.076,0.013795
2021-05,2021-05-01,2021-05-31,20,2016-05-01,2021-04-30,0.300974,0.116593,0.341457,0.179344,98.5267,12494.5645,111.7791,0.026151
2021-06,2021-06-01,2021-06-30,20,2016-06-01,2021-05-31,0.187256,0.046611,0.215896,0.144053,62.3649,5170.0952,71.9034,0.01699
2021-07,2021-07-01,2021-07-31,20,2016-07-01,2021-06-30,0.341418,0.132467,0.36396,0.188,114.9946,15027.6621,122.5874,0.029847
2021-08,2021-08-01,2021-08-31,21,2016-08-01,2021-07-31,0.21921,0.067432,0.259677,0.115078,75.2904,7954.6675,89.1889,0.019251
2021-09,2021-09-01,2021-09-30,22,2016-09-01,2021-08-31,0.111942,0.01601,0.12653,0.072128,39.266,1969.8331,44.3828,0.010293
2021-10,2021-10-01,2021-10-31,21,2016-10-01,2021-09-30,0.223415,0.052217,0.22851,0.164627,79.3206,6582.04,81.1298,0.021054
2021-11,2021-11-01,2021-11-30,20,2016-11-01,2021-10-31,0.325162,0.128373,0.358292,0.183337,116.2312,16402.9004,128.0738,0.029518
2021-12,2021-12-01,2021-12-31,22,2016-12-01,2021-11-30,0.287263,0.099674,0.315711,0.15375,104.8697,13283.7373,115.2551,0.026234
2022-01,2022-01-01,2022-01-31,21,2017-01-01,2021-12-31,0.136939,0.028187,0.16789,0.074099,51.103,3925.4277,62.6532,0.012706
2022-02,2022-02-01,2022-02-28,20,2017-02-01,2022-01-31,0.143728,0.02274,0.150798,0.093303,54.5415,3274.6028,57.2241,0.013865
2022-03,2022-03-01,2022-03-31,22,2017-03-01,2022-02-28,0.454026,0.214208,0.462826,0.409004,173.35,31226.3672,176.7098,0.045713
2022-04,2022-04-01,2022-04-30,20,2017-04-01,2022-03-31,0.27469,0.083289,0.288599,0.270467,104.8081,12125.2939,110.1149,0.027708
2022-05,2022-05-01,2022-05-31,21,2017-05-01,2022-04-30,0.502681,0.283205,0.53217,0.298214,191.0162,40893.6133,202.2217,0.047237
2022-06,2022-06-01,2022-06-30,20,2017-06-01,2022-05-31,0.29718,0.112237,0.335018,0.231978,113.9214,16493.2598,128.4261,0.028901
2022-07,2022-07-01,2022-07-31,20,2017-07-01,2022-06-30,1.057548,1.215613,1.102548,0.413624,407.0102,180055.0938,424.329,0.091993
2022-08,2022-08-01,2022-08-31,22,2017-08-01,2022-07-31,0.290209,0.131268,0.362309,0.128749,116.2543,21064.7227,145.1369,0.026664
2022-09,2022-09-01,2022-09-30,22,2017-09-01,2022-08-31,0.224812,0.079955,0.282763,0.091322,92.6761,13587.54,116.5656,0.020615
2022-10,2022-10-01,2022-10-31,21,2017-10-01,2022-09-30,0.731759,0.686184,0.828362,0.239545,311.5175,124356.6172,352.6423,0.064695
2022-11,2022-11-01,2022-11-30,21,2017-11-01,2022-10-31,0.502726,0.298953,0.546766,0.160103,226.2324,60541.043,246.0509,0.045728
2022-12,2022-12-01,2022-12-31,20,2017-12-01,2022-11-30,0.18019,0.041591,0.20394,0.071042,86.372,9556.249,97.7561,0.018075
2023-01,2023-01-01,2023-01-31,20,2018-01-01,2022-12-31,0.363918,0.16983,0.412105,0.175436,181.3081,42154.2227,205.3149,0.039141
2023-02,2023-02-01,2023-02-28,20,2018-02-01,2023-01-31,0.145153,0.034403,0.185481,0.061132,73.7983,8892.752,94.3014,0.015256
2023-03,2023-03-01,2023-03-31,20,2018-03-01,2023-02-28,0.153088,0.036236,0.190359,0.075448,79.712,9824.5371,99.1188,0.016913
2023-04,2023-04-01,2023-04-30,18,2018-04-01,2023-03-31,0.459518,0.232535,0.482219,0.29836,243.0558,65057.2305,255.0632,0.054
2023-05,2023-05-01,2023-05-31,21,2018-05-01,2023-04-30,0.323076,0.127834,0.357539,0.218815,169.6697,35257.1406,187.7688,0.037794
2023-06,2023-06-01,2023-06-30,20,2018-06-01,2023-05-31,0.725939,0.549267,0.741126,0.865041,380.084,150571.2188,388.0351,0.090868
2023-07,2023-07-01,2023-07-31,19,2018-07-01,2023-06-30,0.673639,0.503666,0.709695,1.560179,347.4158,133963.6406,366.0104,0.08664
2023-08,2023-08-01,2023-08-31,21,2018-08-01,2023-07-31,0.225209,0.07447,0.272893,0.445001,113.6636,18969.4805,137.7297,0.028066
2023-09,2023-09-01,2023-09-30,21,2018-09-01,2023-08-31,0.170849,0.045482,0.213265,0.56503,84.5138,11129.335,105.4957,0.021346
2023-10,2023-10-01,2023-10-31,21,2018-10-01,2023-09-30,0.38946,0.169132,0.411257,0.456472,189.0342,39845.6328,199.6137,0.044621
2023-11,2023-11-01,2023-11-30,20,2018-11-01,2023-10-31,0.16837,0.036714,0.191608,0.459141,80.5698,8406.9844,91.6896,0.020061
2023-12,2023-12-01,2023-12-31,18,2018-12-01,2023-11-30,0.359226,0.154196,0.392678,5.444663,169.6224,34379.8789,185.4181,0.043215
2024-01,2024-01-01,2024-01-31,21,2019-01-01,2023-12-31,0.234781,0.05893,0.242755,2.176241,109.3461,12782.5312,113.0599,0.02791
2024-02,2024-02-01,2024-02-29,21,2019-02-01,2024-01-31,0.067306,0.006098,0.078092,0.726294,30.7088,1269.4648,35.6296,0.007829
2024-03,2024-03-01,2024-03-31,18,2019-03-01,2024-02-29,0.05573,0.005189,0.072032,3.264805,24.8307,1030.0165,32.0939,0.006386
2024-04,2024-04-01,2024-04-30,22,2019-04-01,2024-03-31,0.141277,0.035756,0.189092,1.332209,61.4979,6775.2251,82.3118,0.016122
2024-05,2024-05-01,2024-05-31,21,2019-05-01,2024-04-30,0.082009,0.009754,0.098762,1.044747,34.7818,1754.5312,41.8871,0.009043
2024-06,2024-06-01,2024-06-30,18,2019-06-01,2024-05-31,0.490674,0.284101,0.533012,1.860945,204.4511,49324.8906,222.0921,0.049664
2024-07,2024-07-01,2024-07-31,22,2019-07-01,2024-06-30,0.147911,0.032379,0.179941,1.234841,60.5047,5417.9839,73.607,0.01497
2024-08,2024-08-01,2024-08-31,20,2019-08-01,2024-07-31,0.114435,0.025799,0.160622,0.305754,45.4946,4077.6367,63.8564,0.011058
2024-09,2024-09-01,2024-09-30,21,2019-09-01,2024-08-31,0.323179,0.114624,0.338562,0.525865,126.7205,17623.1406,132.7522,0.030149
2024-10,2024-10-01,2024-10-31,22,2019-10-01,2024-09-30,0.311141,0.137956,0.371424,0.364403,120.2241,20597.3066,143.5176,0.027865
2024-11,2024-11-01,2024-11-30,19,2019-11-01,2024-10-31,0.428672,0.196951,0.443792,0.379616,163.5102,28654.8691,169.2775,0.037004
2024-12,2024-12-01,2024-12-31,21,2019-12-01,2024-11-30,0.111851,0.021124,0.145341,0.107978,42.2342,3011.7903,54.8798,0.009605
2025-01,2025-01-01,2025-01-31,21,2020-01-01,2024-12-31,0.291952,0.113443,0.336813,0.5297,108.4063,15641.042,125.0641,0.025555
2025-02,2025-02-01,2025-02-28,20,2020-02-01,2025-01-31,0.520198,0.278241,0.527485,2.339448,187.6843,36219.1992,190.3134,0.045492
2025-03,2025-03-01,2025-03-31,20,2020-03-01,2025-02-28,0.161833,0.038825,0.19704,0.972184,56.9421,4806.6514,69.33,0.013819
2025-04,2025-04-01,2025-04-30,20,2020-04-01,2025-03-31,0.372765,0.184475,0.429506,0.53349,130.5567,22629.1172,150.4298,0.030272
2025-05,2025-05-01,2025-05-31,22,2020-05-01,2025-04-30,0.15323,0.033635,0.1834,0.519773,53.816,4148.9106,64.412,0.012849
2025-06,2025-06-01,2025-06-30,18,2020-06-01,2025-05-31,0.306558,0.107794,0.32832,14.426997,107.3684,13222.7305,114.9901,0.026218
2025-07,2025-07-01,2025-07-31,23,2020-07-01,2025-06-30,0.29993,0.114294,0.338074,3.436574,104.1866,13791.3691,117.4367,0.025899
2025-08,2025-08-01,2025-08-31,19,2020-08-01,2025-07-31,0.126009,0.02007,0.141669,0.972621,43.2048,2359.4421,48.5741,0.010721
2025-09,2025-09-01,2025-09-30,22,2020-09-01,2025-08-31,0.400898,0.181748,0.426319,0.819397,136.703,21132.7578,145.3711,0.035047
2025-10,2025-10-01,2025-10-31,22,2020-10-01,2025-09-30,0.292239,0.097677,0.312534,0.474248,99.0271,11215.6777,105.9041,0.02558
2025-11,2025-11-01,2025-11-30,19,2020-11-01,2025-10-31,0.395464,0.172244,0.415022,0.411846,133.7543,19703.4941,140.3691,0.035627
