periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-03,2013-03-01,2013-03-31,16,2008-03-01,2013-02-28,0.110289,0.016113,0.126937,0.179791,20.8821,577.6428,24.0342,0.011521
2013-04,2013-04-01,2013-04-30,22,2008-04-01,2013-03-31,0.147705,0.024996,0.158101,0.288685,28.0361,900.5571,30.0093,0.015311
2013-05,2013-05-01,2013-05-31,21,2008-05-01,2013-04-30,0.165986,0.045726,0.213836,0.686531,31.4398,1640.4889,40.5029,0.016782
2013-06,2013-06-01,2013-06-30,18,2008-06-01,2013-05-31,0.322048,0.114606,0.338536,17.839823,60.7482,4077.8894,63.8584,0.031756
2013-07,2013-07-01,2013-07-31,22,2008-07-01,2013-06-30,0.089069,0.012854,0.113375,0.750896,16.6467,448.9906,21.1894,0.00874
2013-08,2013-08-01,2013-08-31,20,2008-08-01,2013-07-31,0.1189,0.020267,0.142363,3.216226,22.0939,699.7961,26.4537,0.011529
2013-09,2013-09-01,2013-09-30,21,2008-09-01,2013-08-31,0.117032,0.018804,0.137129,11.05682,21.7018,646.6046,25.4284,0.011259
2013-10,2013-10-01,2013-10-31,22,2008-10-01,2013-09-30,0.112236,0.014666,0.121104,0.40865,20.6888,498.3337,22.3234,0.010985
2013-11,2013-11-01,2013-11-30,19,2008-11-01,2013-10-31,0.174282,0.034075,0.184595,19.750961,30.909,1071.775,32.738,0.016065
2013-12,2013-12-01,2013-12-31,20,2008-12-01,2013-11-30,0.209473,0.046309,0.215195,2.584873,35.5983,1337.4233,36.5708,0.018363
2014-01,2014-01-01,2014-01-31,21,2009-01-01,2013-12-31,0.278747,0.112109,0.334826,0.870907,45.6943,3012.6101,54.8872,0.023023
2014-02,2014-02-01,2014-02-28,20,2009-02-01,2014-01-31,0.574902,0.339552,0.582711,0.703453,90.5549,8424.4668,91.7849,0.044404
2014-03,2014-03-01,2014-03-31,19,2009-03-01,2014-02-28,0.263584,0.091754,0.302909,0.287521,36.365,1746.4438,41.7905,0.017876
2014-04,2014-04-01,2014-04-30,20,2009-04-01,2014-03-31,0.718699,0.539642,0.734603,2.154603,83.1084,7216.0845,84.9475,0.042944
2014-05,2014-05-01,2014-05-31,20,2009-05-01,2014-04-30,0.552959,0.336692,0.580252,2.138077,53.4268,3143.1392,56.0637,0.027927
2014-06,2014-06-01,2014-06-30,17,2009-06-01,2014-05-31,0.443734,0.206401,0.454313,19.793957,38.1101,1522.4637,39.0188,0.020219
2014-07,2014-07-01,2014-07-31,22,2009-07-01,2014-06-30,0.495291,0.269125,0.518772,3.986459,40.1846,1771.5458,42.0897,0.021654
2014-08,2014-08-01,2014-08-31,18,2009-08-01,2014-07-31,0.438241,0.257931,0.507869,1.450687,33.9913,1551.719,39.3919,0.017755
2014-09,2014-09-01,2014-09-30,22,2009-09-01,2014-08-31,1.194352,1.627468,1.275722,0.852069,90.0162,9244.627,96.149,0.045307
2014-10,2014-10-01,2014-10-31,23,2009-10-01,2014-09-30,1.558855,2.516838,1.586455,0.658439,117.3055,14252.1396,119.3823,0.057194
2014-11,2014-11-01,2014-11-30,19,2009-11-01,2014-10-31,1.382758,2.12729,1.458523,0.413016,108.5422,13107.8428,114.4895,0.050717
2014-12,2014-12-01,2014-12-31,19,2009-12-01,2014-11-30,3.099323,9.934319,3.151875,0.539872,259.5189,69653.4141,263.9193,0.10991
2015-01,2015-01-01,2015-01-31,21,2010-01-01,2014-12-31,1.481772,2.396864,1.548181,0.285742,149.4799,24391.9316,156.1792,0.062132
2015-02,2015-02-01,2015-02-28,17,2010-02-01,2015-01-31,0.623178,0.635171,0.796976,0.132489,75.19,9246.7051,96.1598,0.030572
2015-03,2015-03-01,2015-03-31,22,2010-03-01,2015-02-28,1.34709,1.948745,1.395975,0.259786,183.2506,36062.2422,189.9006,0.070401
2015-04,2015-04-01,2015-04-30,20,2010-04-01,2015-03-31,0.336609,0.170262,0.412628,0.102335,55.3465,4603.0596,67.8458,0.022551
2015-05,2015-05-01,2015-05-31,21,2010-05-01,2015-04-30,0.433085,0.272242,0.521768,0.160916,77.9623,8822.2402,93.9268,0.032424
2015-06,2015-06-01,2015-06-30,21,2010-06-01,2015-05-31,0.532171,0.316015,0.562153,0.158952,102.3975,11699.9609,108.1664,0.039857
2015-07,2015-07-01,2015-07-31,22,2010-07-01,2015-06-30,1.137925,1.485835,1.218948,0.284681,238.2959,65159.3477,255.2633,0.085782
2015-08,2015-08-01,2015-08-31,21,2010-08-01,2015-07-31,1.425368,2.342475,1.530515,0.302955,335.7477,129971.2969,360.5153,0.109513
2015-09,2015-09-01,2015-09-30,22,2010-09-01,2015-08-31,0.445195,0.27822,0.527466,0.108139,121.8093,20828.0195,144.3192,0.039303
2015-10,2015-10-01,2015-10-31,22,2010-10-01,2015-09-30,0.428857,0.203409,0.451008,0.144926,132.6929,19473.3203,139.5468,0.045596
2015-11,2015-11-01,2015-11-30,20,2010-11-01,2015-10-31,0.265295,0.085883,0.293059,0.090185,88.0536,9461.1367,97.2684,0.029344
2015-12,2015-12-01,2015-12-31,21,2010-12-01,2015-11-30,0.643743,0.459541,0.677894,0.184942,228.5605,57929.7812,240.6861,0.069871
2016-01,2016-01-01,2016-01-31,20,2011-01-01,2015-12-31,0.226278,0.076503,0.276593,0.069411,87.8925,11542.5137,107.4361,0.026449
2016-02,2016-02-01,2016-02-29,21,2011-02-01,2016-01-31,0.152496,0.031251,0.176781,0.049232,63.7667,5464.395,73.9215,0.018895
2016-03,2016-03-01,2016-03-31,20,2011-03-01,2016-02-29,0.493106,0.273417,0.522892,0.22342,221.3287,55083.1562,234.698,0.071441
2016-04,2016-04-01,2016-04-30,21,2011-04-01,2016-03-31,0.55329,0.340435,0.583468,0.308743,258.1532,74111.0156,272.2334,0.087061
2016-05,2016-05-01,2016-05-31,22,2011-05-01,2016-04-30,0.213451,0.060603,0.246177,0.124535,101.9954,13837.5254,117.633,0.034367
2016-06,2016-06-01,2016-06-30,22,2011-06-01,2016-05-31,0.134372,0.026166,0.161759,0.082542,65.6869,6252.834,79.0749,0.022153
2016-07,2016-07-01,2016-07-31,21,2011-07-01,2016-06-30,0.108181,0.015519,0.124575,0.070129,53.8623,3847.0752,62.0248,0.018205
2016-08,2016-08-01,2016-08-31,22,2011-08-01,2016-07-31,0.137188,0.023329,0.152737,0.093736,69.2682,5947.3535,77.1191,0.023449
2016-09,2016-09-01,2016-09-30,19,2011-09-01,2016-08-31,0.11273,0.016557,0.128675,0.086719,57.6479,4329.8677,65.8017,0.019909
2016-10,2016-10-01,2016-10-31,21,2011-10-01,2016-09-30,0.058724,0.004326,0.065769,0.044106,30.307,1152.1307,33.9431,0.010324
2016-11,2016-11-01,2016-11-30,22,2011-11-01,2016-10-31,0.351159,0.138928,0.372731,0.212969,183.1044,37773.0078,194.3528,0.058567
2016-12,2016-12-01,2016-12-31,21,2011-12-01,2016-11-30,0.064887,0.008685,0.093196,0.046515,34.448,2447.9204,49.4765,0.011378
2017-01,2017-01-01,2017-01-31,22,2012-01-01,2016-12-31,0.224554,0.053657,0.231639,0.190643,120.5749,15470.1162,124.3789,0.041063
2017-02,2017-02-01,2017-02-28,20,2012-02-01,2017-01-31,0.202741,0.043364,0.20824,0.197479,109.4242,12632.0566,112.3924,0.038035
2017-03,2017-03-01,2017-03-31,23,2012-03-01,2017-02-28,0.068262,0.006569,0.081048,0.060163,36.8372,1912.9148,43.7369,0.012464
2017-04,2017-04-01,2017-04-30,18,2012-04-01,2017-03-31,0.095802,0.010588,0.102899,0.102492,51.7151,3085.3701,55.5461,0.018038
2017-05,2017-05-01,2017-05-31,21,2012-05-01,2017-04-30,0.050183,0.004177,0.064632,0.0487,27.0202,1211.022,34.7997,0.009206
2017-06,2017-06-01,2017-06-30,20,2012-06-01,2017-05-31,0.127569,0.027265,0.16512,0.111976,68.5471,7872.0078,88.7243,0.022752
2017-07,2017-07-01,2017-07-31,19,2012-07-01,2017-06-30,0.173608,0.034909,0.186841,0.148557,93.1238,10044.4805,100.2222,0.030589
2017-08,2017-08-01,2017-08-31,20,2012-08-01,2017-07-31,0.088765,0.011086,0.10529,0.090678,47.5496,3181.1189,56.4014,0.016055
2017-09,2017-09-01,2017-09-30,17,2012-09-01,2017-08-31,0.161185,0.026805,0.163723,0.188411,85.9959,7629.9443,87.3496,0.029527
2017-10,2017-10-01,2017-10-31,15,2012-10-01,2017-09-30,0.064363,0.005995,0.077426,0.067694,34.1163,1684.3015,41.0402,0.011448
2017-11,2017-11-01,2017-11-30,20,2012-11-01,2017-10-31,0.096629,0.011161,0.105646,0.096501,50.8789,3094.3413,55.6268,0.016855
2017-12,2017-12-01,2017-12-31,18,2012-12-01,2017-11-30,0.042985,0.003349,0.057866,0.047847,22.4962,917.1562,30.2846,0.007545
2018-01,2018-01-01,2018-01-31,21,2013-01-01,2017-12-31,0.272126,0.079105,0.281256,0.44416,141.1714,21289.0566,145.9077,0.049543
2018-02,2018-02-01,2018-02-28,20,2013-02-01,2018-01-31,0.118043,0.018673,0.136648,0.203489,60.274,4868.4038,69.7739,0.021177
2018-03,2018-03-01,2018-03-31,19,2013-03-01,2018-02-28,0.065105,0.00724,0.085088,0.127038,32.7259,1829.3016,42.7703,0.01158
2018-04,2018-04-01,2018-04-30,21,2013-04-01,2018-03-31,0.177807,0.037758,0.194314,0.540413,88.1141,9272.5889,96.2943,0.032042
2018-05,2018-05-01,2018-05-31,21,2013-05-01,2018-04-30,0.102948,0.013444,0.115947,0.178208,50.0054,3171.8594,56.3193,0.017371
2018-06,2018-06-01,2018-06-30,19,2013-06-01,2018-05-31,0.165094,0.036291,0.190502,0.263167,78.7254,8252.0703,90.8409,0.027003
2018-07,2018-07-01,2018-07-31,20,2013-07-01,2018-06-30,0.040176,0.002293,0.047884,0.076268,18.8821,506.4711,22.5049,0.006564
2018-08,2018-08-01,2018-08-31,21,2013-08-01,2018-07-31,0.166465,0.039186,0.197953,0.218781,76.7001,8319.0049,91.2086,0.02556
2018-09,2018-09-01,2018-09-30,20,2013-09-01,2018-08-31,0.171721,0.038294,0.19569,0.201779,77.6791,7836.0522,88.5215,0.025454
2018-10,2018-10-01,2018-10-31,22,2013-10-01,2018-09-30,0.208388,0.065376,0.255687,0.206075,92.5211,12887.0459,113.5211,0.029477
2018-11,2018-11-01,2018-11-30,20,2013-11-01,2018-10-31,0.253237,0.074306,0.272592,0.217777,109.8903,13992.3564,118.2893,0.034224
2018-12,2018-12-01,2018-12-31,20,2013-12-01,2018-11-30,0.122827,0.030999,0.176066,0.098672,52.4288,5648.1436,75.1541,0.016088
2019-01,2019-01-01,2019-01-31,22,2014-01-01,2018-12-31,0.158731,0.029538,0.171866,0.167579,66.514,5186.5811,72.0179,0.021156
2019-02,2019-02-01,2019-02-28,20,2014-02-01,2019-01-31,0.178169,0.036186,0.190225,0.215751,72.9336,6063.5156,77.8686,0.023483
2019-03,2019-03-01,2019-03-31,20,2014-03-01,2019-02-28,0.07638,0.0091,0.095393,0.092215,30.6015,1460.6794,38.2188,0.009811
2019-04,2019-04-01,2019-04-30,21,2014-04-01,2019-03-31,0.091364,0.014338,0.119743,0.094286,35.7392,2194.0334,46.8405,0.011212
2019-05,2019-05-01,2019-05-31,22,2014-05-01,2019-04-30,0.40343,0.176078,0.419617,0.303921,152.286,25089.2949,158.396,0.045785
2019-06,2019-06-01,2019-06-30,18,2014-06-01,2019-05-31,0.174041,0.042935,0.207209,0.167662,63.3853,5694.9907,75.4652,0.019643
2019-07,2019-07-01,2019-07-31,22,2014-07-01,2019-06-30,0.212905,0.053758,0.231859,0.223708,74.295,6546.2949,80.9092,0.023233
2019-08,2019-08-01,2019-08-31,20,2014-08-01,2019-07-31,0.49937,0.263522,0.513344,0.300433,161.9562,27718.4277,166.4885,0.047217
2019-09,2019-09-01,2019-09-30,21,2014-09-01,2019-08-31,0.19288,0.062156,0.249311,0.116141,59.4057,5896.1353,76.7863,0.017337
2019-10,2019-10-01,2019-10-31,23,2014-10-01,2019-09-30,0.12529,0.022512,0.15004,0.071311,36.0288,1861.5851,43.1461,0.010457
2019-11,2019-11-01,2019-11-30,21,2014-11-01,2019-10-31,0.194582,0.063945,0.252873,0.127209,52.1525,4593.5513,67.7757,0.015407
2019-12,2019-12-01,2019-12-31,21,2014-12-01,2019-11-30,0.355374,0.154359,0.392886,0.256497,89.9298,9884.8203,99.4224,0.026892
2020-01,2020-01-01,2020-01-31,22,2015-01-01,2019-12-31,0.274111,0.105702,0.325119,0.237119,67.2018,6353.1895,79.7069,0.020434
2020-02,2020-02-01,2020-02-29,20,2015-02-01,2020-01-31,0.179395,0.053506,0.231315,0.10024,42.2869,2973.0183,54.5254,0.012283
2020-03,2020-03-01,2020-03-31,21,2015-03-01,2020-02-29,2.168273,5.698619,2.387178,0.538207,499.067,301897.5625,549.452,0.12512
2020-04,2020-04-01,2020-04-30,20,2015-04-01,2020-03-31,0.791434,0.846898,0.920271,0.211445,197.801,52900.375,230.0008,0.04954
2020-05,2020-05-01,2020-05-31,19,2015-05-01,2020-04-30,0.355566,0.201954,0.449393,0.132127,94.3474,14219.0791,119.2438,0.024836
2020-06,2020-06-01,2020-06-30,19,2015-06-01,2020-05-31,0.83035,0.733912,0.856687,0.38837,223.4406,53142.9336,230.5275,0.060673
2020-07,2020-07-01,2020-07-31,22,2015-07-01,2020-06-30,0.533071,0.30465,0.551951,0.270976,143.8383,22180.9551,148.9327,0.039392
2020-08,2020-08-01,2020-08-31,20,2015-08-01,2020-07-31,0.341547,0.135653,0.368311,0.141217,93.6682,10202.6377,101.0081,0.024647
2020-09,2020-09-01,2020-09-30,21,2015-09-01,2020-08-31,0.238071,0.075018,0.273895,0.107921,68.0309,6125.8735,78.268,0.017962
2020-10,2020-10-01,2020-10-31,21,2015-10-01,2020-09-30,0.21411,0.054438,0.233319,0.09329,63.4908,4786.8413,69.187,0.016533
2020-11,2020-11-01,2020-11-30,19,2015-11-01,2020-10-31,0.474896,0.259331,0.509246,0.314697,145.9576,24496.8809,156.5148,0.04009
2020-12,2020-12-01,2020-12-31,20,2015-12-01,2020-11-30,0.817425,0.696107,0.834331,0.959461,255.4057,67958.1094,260.6878,0.073912
2021-01,2021-01-01,2021-01-31,19,2016-01-01,2020-12-31,0.221215,0.066437,0.257754,0.245727,69.5357,6564.437,81.0212,0.020001
2021-02,2021-02-01,2021-02-28,20,2016-02-01,2021-01-31,0.131694,0.027878,0.166968,0.110137,41.6939,2794.3442,52.8616,0.011671
2021-03,2021-03-01,2021-03-31,21,2016-03-01,2021-02-28,0.30387,0.122681,0.350258,0.220105,97.0386,12510.9512,111.8524,0.026652
2021-04,2021-04-01,2021-04-30,20,2016-04-01,2021-03-31,0.168666,0.039383,0.198451,0.116405,54.5796,4123.9087,64.2177,0.014852
2021-05,2021-05-01,2021-05-31,20,2016-05-01,2021-04-30,0.275155,0.101715,0.318928,0.163355,90.0746,10900.1738,104.4039,0.023895
2021-06,2021-06-01,2021-06-30,20,2016-06-01,2021-05-31,0.188494,0.046729,0.216169,0.145557,62.777,5183.1646,71.9942,0.01711
2021-07,2021-07-01,2021-07-31,20,2016-07-01,2021-06-30,0.362361,0.153492,0.39178,0.199035,122.0487,17412.7695,131.9575,0.031666
2021-08,2021-08-01,2021-08-31,21,2016-08-01,2021-07-31,0.20799,0.068341,0.26142,0.108284,71.4368,8061.8662,89.7879,0.018238
2021-09,2021-09-01,2021-09-30,22,2016-09-01,2021-08-31,0.11035,0.015667,0.125167,0.07109,38.7075,1927.6257,43.9047,0.010146
2021-10,2021-10-01,2021-10-31,21,2016-10-01,2021-09-30,0.248797,0.064183,0.253344,0.183208,88.3324,8090.4038,89.9467,0.023445
2021-11,2021-11-01,2021-11-30,20,2016-11-01,2021-10-31,0.328188,0.133769,0.365744,0.184516,117.3127,17092.3086,130.7375,0.029778
2021-12,2021-12-01,2021-12-31,22,2016-12-01,2021-11-30,0.269951,0.098265,0.313473,0.142967,98.5496,13096.0527,114.438,0.024611
2022-01,2022-01-01,2022-01-31,21,2017-01-01,2021-12-31,0.141031,0.030355,0.174227,0.07577,52.6298,4227.3638,65.0182,0.013071
2022-02,2022-02-01,2022-02-28,20,2017-02-01,2022-01-31,0.158233,0.026939,0.164131,0.102573,60.0458,3879.2903,62.2839,0.015261
2022-03,2022-03-01,2022-03-31,22,2017-03-01,2022-02-28,0.450428,0.212567,0.46105,0.406209,171.9765,30987.2246,176.0319,0.045356
2022-04,2022-04-01,2022-04-30,20,2017-04-01,2022-03-31,0.270363,0.080033,0.282901,0.265189,103.1572,11651.2627,107.941,0.027257
2022-05,2022-05-01,2022-05-31,21,2017-05-01,2022-04-30,0.510337,0.292926,0.541227,0.301879,193.9254,42297.375,205.6633,0.047943
2022-06,2022-06-01,2022-06-30,20,2017-06-01,2022-05-31,0.315702,0.125381,0.354092,0.248951,121.0218,18424.8672,135.7382,0.030749
2022-07,2022-07-01,2022-07-31,20,2017-07-01,2022-06-30,1.038231,1.157025,1.075651,0.407325,399.5757,171377.0781,413.9771,0.090371
2022-08,2022-08-01,2022-08-31,22,2017-08-01,2022-07-31,0.284197,0.118533,0.344286,0.128005,113.8463,19021.1152,137.9171,0.02618
2022-09,2022-09-01,2022-09-30,22,2017-09-01,2022-08-31,0.221933,0.072614,0.26947,0.090951,91.4889,12339.9814,111.0855,0.020388
2022-10,2022-10-01,2022-10-31,21,2017-10-01,2022-09-30,0.700602,0.620543,0.787746,0.229662,298.2534,112460.6562,335.3515,0.061966
2022-11,2022-11-01,2022-11-30,21,2017-11-01,2022-10-31,0.512728,0.316244,0.562356,0.163269,230.7336,64042.7812,253.0668,0.046635
2022-12,2022-12-01,2022-12-31,20,2017-12-01,2022-11-30,0.192816,0.049657,0.222838,0.076256,92.4242,11409.3701,106.8147,0.019358
2023-01,2023-01-01,2023-01-31,20,2018-01-01,2022-12-31,0.372045,0.183475,0.42834,0.180016,185.3566,45541.0859,213.4036,0.040053
2023-02,2023-02-01,2023-02-28,20,2018-02-01,2023-01-31,0.170763,0.038151,0.195323,0.072528,86.8188,9861.5518,99.3053,0.017988
2023-03,2023-03-01,2023-03-31,20,2018-03-01,2023-02-28,0.146551,0.029887,0.172878,0.07167,76.3085,8103.0381,90.0169,0.016162
2023-04,2023-04-01,2023-04-30,18,2018-04-01,2023-03-31,0.461808,0.235953,0.48575,0.300059,244.2671,66013.4141,256.9308,0.054276
2023-05,2023-05-01,2023-05-31,21,2018-05-01,2023-04-30,0.326273,0.133308,0.365114,0.221269,171.3488,36766.8359,191.7468,0.038179
2023-06,2023-06-01,2023-06-30,20,2018-06-01,2023-05-31,0.669398,0.467073,0.683427,0.799115,350.4803,128039.1719,357.8256,0.083801
2023-07,2023-07-01,2023-07-31,19,2018-07-01,2023-06-30,0.701831,0.524913,0.724509,1.587997,361.9552,139614.6875,373.6505,0.090094
2023-08,2023-08-01,2023-08-31,21,2018-08-01,2023-07-31,0.236948,0.075236,0.274292,0.47164,119.5885,19164.5059,138.4359,0.02956
2023-09,2023-09-01,2023-09-30,21,2018-09-01,2023-08-31,0.153185,0.037774,0.194356,0.511508,75.776,9243.2666,96.1419,0.019152
2023-10,2023-10-01,2023-10-31,21,2018-10-01,2023-09-30,0.386072,0.168653,0.410674,0.44973,187.3898,39732.8828,199.3311,0.044215
2023-11,2023-11-01,2023-11-30,20,2018-11-01,2023-10-31,0.168934,0.040776,0.201931,0.475403,80.8396,9337.2744,96.6296,0.020155
2023-12,2023-12-01,2023-12-31,18,2018-12-01,2023-11-30,0.358828,0.153476,0.39176,5.263307,169.4346,34219.2656,184.9845,0.043162
2024-01,2024-01-01,2024-01-31,21,2019-01-01,2023-12-31,0.218888,0.05145,0.226826,1.974788,101.9443,11160.0752,105.6413,0.026012
2024-02,2024-02-01,2024-02-29,21,2019-02-01,2024-01-31,0.059151,0.005205,0.072144,0.662306,26.9879,1083.4641,32.916,0.006884
2024-03,2024-03-01,2024-03-31,18,2019-03-01,2024-02-29,0.052915,0.004592,0.067761,3.284308,23.5764,911.5011,30.1911,0.006064
2024-04,2024-04-01,2024-04-30,22,2019-04-01,2024-03-31,0.144977,0.0358,0.189208,1.370168,63.1086,6783.5732,82.3624,0.016531
2024-05,2024-05-01,2024-05-31,21,2019-05-01,2024-04-30,0.079637,0.010649,0.103194,0.977102,33.7757,1915.5217,43.7667,0.008789
2024-06,2024-06-01,2024-06-30,18,2019-06-01,2024-05-31,0.504945,0.301441,0.549036,1.855199,210.3973,52335.2812,228.7691,0.051105
2024-07,2024-07-01,2024-07-31,22,2019-07-01,2024-06-30,0.113038,0.021751,0.147483,1.076665,46.2394,3639.6602,60.3296,0.01145
2024-08,2024-08-01,2024-08-31,20,2019-08-01,2024-07-31,0.129686,0.029047,0.170431,0.375376,51.5577,4590.8989,67.7562,0.012557
2024-09,2024-09-01,2024-09-30,21,2019-09-01,2024-08-31,0.315772,0.11099,0.333152,0.512785,123.816,17064.4082,130.6308,0.029455
2024-10,2024-10-01,2024-10-31,22,2019-10-01,2024-09-30,0.2958,0.119754,0.346055,0.350499,114.2967,17879.7012,133.715,0.026512
2024-11,2024-11-01,2024-11-30,19,2019-11-01,2024-10-31,0.406754,0.177573,0.421394,0.359637,155.1501,25835.4746,160.7342,0.035108
2024-12,2024-12-01,2024-12-31,21,2019-12-01,2024-11-30,0.142442,0.028487,0.168781,0.13815,53.785,4061.5837,63.7306,0.012238
2025-01,2025-01-01,2025-01-31,21,2020-01-01,2024-12-31,0.300859,0.120186,0.346678,0.544308,111.7139,16570.6641,128.7271,0.026333
2025-02,2025-02-01,2025-02-28,20,2020-02-01,2025-01-31,0.500978,0.261041,0.510922,2.268821,180.7497,33980.3047,184.3375,0.043815
2025-03,2025-03-01,2025-03-31,20,2020-03-01,2025-02-28,0.164251,0.037824,0.194484,0.894206,57.793,4682.7393,68.4305,0.014018
2025-04,2025-04-01,2025-04-30,20,2020-04-01,2025-03-31,0.378797,0.190236,0.43616,0.544858,132.6695,23335.6816,152.7602,0.030763
2025-05,2025-05-01,2025-05-31,22,2020-05-01,2025-04-30,0.140958,0.028162,0.167816,0.495506,49.506,3473.7952,58.9389,0.011837
2025-06,2025-06-01,2025-06-30,18,2020-06-01,2025-05-31,0.316378,0.111901,0.334516,16.258999,110.8074,13726.542,117.1603,0.027048
2025-07,2025-07-01,2025-07-31,23,2020-07-01,2025-06-30,0.313636,0.130376,0.361076,3.817487,108.9477,15731.9141,125.4269,0.027111
2025-08,2025-08-01,2025-08-31,19,2020-08-01,2025-07-31,0.15799,0.031105,0.176365,1.216277,54.1702,3656.6719,60.4704,0.013438
2025-09,2025-09-01,2025-09-30,22,2020-09-01,2025-08-31,0.395608,0.177371,0.421155,0.80464,134.8991,20623.8926,143.6102,0.034586
2025-10,2025-10-01,2025-10-31,22,2020-10-01,2025-09-30,0.283424,0.090009,0.300014,0.462974,96.0402,10335.1357,101.6619,0.024799
2025-11,2025-11-01,2025-11-30,19,2020-11-01,2025-10-31,0.422061,0.189396,0.435197,0.443251,142.7497,21665.6445,147.1925,0.037998
