periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,OWA,1,0.131523,0.02542,0.159436,0.071943,12.4364,227.2787,15.0758,0.006725
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,OWA,1,0.080177,0.008519,0.0923,0.034501,7.2738,70.1177,8.3736,0.004073
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,OWA,1,0.071857,0.007696,0.087725,0.03563,6.9568,72.1336,8.4932,0.003923
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,OWA,1,0.172095,0.062648,0.250296,0.156673,18.7445,743.219,27.262,0.010601
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,OWA,1,0.140447,0.047313,0.217515,0.123247,17.6541,747.558,27.3415,0.009928
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,OWA,1,0.092479,0.012086,0.109935,0.575525,12.3052,213.9739,14.6278,0.006616
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,OWA,1,0.292739,0.166829,0.408447,0.214323,36.5353,2598.5706,50.9762,0.0174
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,OWA,1,0.531178,0.381321,0.617512,0.171316,64.5922,5638.5824,75.0905,0.028176
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,OWA,1,0.165767,0.043578,0.208753,0.070569,27.7035,1217.1401,34.8875,0.011935
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,OWA,1,0.111624,0.019066,0.138081,0.077648,22.0411,743.3942,27.2653,0.009832
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,OWA,1,0.081165,0.010828,0.104056,0.056805,17.4559,500.8169,22.3789,0.00761
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,OWA,1,0.474862,0.242021,0.491956,0.205346,109.5281,12875.6271,113.4708,0.043291
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,OWA,1,0.112021,0.017856,0.133625,0.072265,30.0988,1289.0748,35.9037,0.012168
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,OWA,1,0.089433,0.012266,0.110752,0.096071,25.6613,1009.8637,31.7784,0.01081
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,OWA,1,0.057631,0.005384,0.073373,0.470924,16.164,423.4951,20.579,0.007312
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,OWA,1,0.087754,0.012264,0.110743,0.435353,22.659,817.6716,28.595,0.010843
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,OWA,1,0.097604,0.013676,0.116946,0.141499,21.7439,678.75,26.0528,0.010639
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,OWA,1,0.071491,0.007416,0.086114,0.06201,13.3746,259.5409,16.1103,0.00663
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,OWA,1,0.080774,0.009385,0.096878,0.051649,13.413,258.7958,16.0871,0.00679
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,OWA,1,0.11315,0.018611,0.136424,0.065857,19.9937,581.1044,24.1061,0.010414
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,OWA,1,0.037419,0.002603,0.051015,0.032243,7.386,101.4018,10.0698,0.003745
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,OWA,1,0.041011,0.00264,0.051379,0.054235,8.3032,108.2062,10.4022,0.004116
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,OWA,1,0.039436,0.002736,0.052302,0.047013,8.0759,114.7189,10.7107,0.004077
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,OWA,1,0.054953,0.00503,0.07092,0.066117,11.3753,215.5124,14.6803,0.00582
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,OWA,1,0.108635,0.014635,0.120976,0.107205,19.289,461.3972,21.4802,0.010121
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,OWA,1,0.066547,0.0068,0.082462,0.102899,9.0465,125.6633,11.21,0.004647
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,OWA,1,0.166253,0.039894,0.199734,1.374599,15.2008,333.5047,18.2621,0.00765
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,OWA,1,0.251826,0.081505,0.285491,0.360605,15.6387,314.3285,17.7293,0.008144
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,OWA,1,0.191636,0.050483,0.224684,0.106288,10.1685,142.1353,11.922,0.00544
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,OWA,1,0.223961,0.06474,0.25444,0.085616,11.5394,171.8679,13.1098,0.006349
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,OWA,1,0.262496,0.078943,0.280968,0.117086,15.553,277.1402,16.6475,0.008626
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,OWA,1,0.10886,0.018093,0.134512,0.06452,7.2855,81.0417,9.0023,0.004036
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,OWA,1,0.099406,0.016478,0.128365,0.30503,7.1727,85.789,9.2622,0.003839
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,OWA,1,0.270843,0.153509,0.391802,3.750237,19.2687,776.9662,27.8741,0.009958
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,OWA,1,0.117437,0.024353,0.156054,0.340461,7.4512,98.0364,9.9013,0.004
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,OWA,1,0.12571,0.026513,0.162828,6.683956,7.521,94.9,9.7417,0.00399
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,OWA,1,0.120721,0.021313,0.145989,0.889646,6.8686,68.9937,8.3062,0.003651
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,OWA,1,0.207881,0.054392,0.233222,0.181134,11.7074,172.5177,13.1346,0.00649
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,OWA,1,0.117384,0.022818,0.151056,0.103435,6.6959,74.2476,8.6167,0.00372
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,OWA,1,0.113247,0.019417,0.139344,0.07628,5.5101,45.9657,6.7798,0.003091
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,OWA,1,0.153118,0.035071,0.187273,0.09114,7.2104,77.7698,8.8187,0.004087
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,OWA,1,0.119881,0.029049,0.170437,0.148645,6.1064,75.3697,8.6816,0.003418
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,OWA,1,0.246757,0.084747,0.291113,0.415181,13.0394,236.6476,15.3834,0.007084
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,OWA,1,0.212939,0.064954,0.254862,0.203856,11.5535,191.2172,13.8281,0.006048
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,OWA,1,0.176955,0.048176,0.21949,0.137933,10.1165,157.4575,12.5482,0.005269
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,OWA,1,0.088441,0.012661,0.112523,0.062872,5.3431,46.2134,6.798,0.002767
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,OWA,1,0.223659,0.07559,0.274937,1.089076,13.5409,277.0701,16.6454,0.007331
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,OWA,1,0.138209,0.025536,0.159799,0.130438,8.4412,95.2546,9.7598,0.004746
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,OWA,1,0.186897,0.04629,0.215152,0.162822,11.5773,177.623,13.3275,0.006567
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,OWA,1,0.121719,0.02185,0.147817,0.149298,7.6563,86.4508,9.2979,0.00432
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,OWA,1,0.120289,0.019578,0.139921,6.194006,7.702,80.2635,8.959,0.004276
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,OWA,1,0.157799,0.031235,0.176734,0.455431,10.2009,130.5291,11.4249,0.005703
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,OWA,1,0.081784,0.010643,0.103165,0.143501,5.2875,44.4864,6.6698,0.002964
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,OWA,1,0.097584,0.014733,0.121381,1.266025,6.1779,59.0506,7.6844,0.003416
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,OWA,1,0.126941,0.024911,0.157832,0.344546,7.9403,97.4662,9.8725,0.004413
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,OWA,1,0.07676,0.008639,0.092946,0.396337,4.6979,32.359,5.6885,0.002605
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,OWA,1,0.093652,0.016958,0.130225,2.596361,5.2195,52.6747,7.2577,0.002873
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,OWA,1,0.085566,0.015927,0.126201,0.823332,3.9395,33.7599,5.8103,0.002203
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,OWA,1,0.196646,0.058408,0.241678,0.188603,5.2173,41.114,6.412,0.002953
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,OWA,1,0.169344,0.052984,0.230182,4.917978,3.5587,23.3983,4.8372,0.001982
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,OWA,1,0.16163,0.043705,0.209057,0.225921,3.3868,19.1899,4.3806,0.001869
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,OWA,1,0.268469,0.11383,0.337388,0.177468,5.3633,45.4291,6.7401,0.002932
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,OWA,1,0.323148,0.176865,0.420554,0.116557,6.7869,78.0148,8.8326,0.003633
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,OWA,1,0.334202,0.254405,0.504386,0.080944,8.4389,162.2113,12.7362,0.004413
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,OWA,1,0.207924,0.072329,0.268941,0.101142,7.6446,97.7711,9.8879,0.00404
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,OWA,1,0.206718,0.065408,0.255751,0.11479,8.7863,118.1655,10.8704,0.004606
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,OWA,1,0.147663,0.04305,0.207485,0.094836,7.0781,98.9151,9.9456,0.003702
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,OWA,1,0.062132,0.006916,0.083163,0.075906,3.2804,19.2786,4.3907,0.00174
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,OWA,1,0.098221,0.016768,0.129492,0.07308,5.1769,46.5817,6.8251,0.002695
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,OWA,1,0.115922,0.028959,0.170174,0.084491,6.4206,88.8385,9.4254,0.00332
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,OWA,1,0.142841,0.032689,0.180802,0.083514,7.9586,101.4787,10.0737,0.004031
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,OWA,1,0.126892,0.031481,0.177429,0.043513,6.7659,89.5012,9.4605,0.003314
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,OWA,1,0.166709,0.056686,0.238089,0.111119,10.0506,206.0367,14.354,0.005011
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,OWA,1,0.111319,0.024913,0.157837,0.671449,6.89,95.4366,9.7692,0.003558
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,OWA,1,0.098709,0.015787,0.125646,0.397983,5.4192,47.5837,6.8981,0.002831
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,OWA,1,0.087087,0.010052,0.100257,0.086449,4.3081,24.5981,4.9596,0.002285
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,OWA,1,0.129677,0.038928,0.197301,0.087386,6.5532,99.4105,9.9705,0.003527
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,OWA,1,0.118555,0.022251,0.149168,0.903318,6.4035,64.9152,8.057,0.003365
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,OWA,1,0.15986,0.043719,0.209092,5.957168,8.6461,127.8888,11.3088,0.004382
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,OWA,1,0.133533,0.032667,0.180739,0.069703,7.4453,101.5506,10.0772,0.003638
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,OWA,1,0.137525,0.029748,0.172476,0.049296,8.5031,113.7241,10.6641,0.003992
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,OWA,1,0.365813,0.334003,0.57793,0.077662,28.4386,2018.5955,44.9288,0.012156
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,OWA,1,0.152085,0.035572,0.188605,0.049033,19.7053,597.1714,24.4371,0.008193
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,OWA,1,0.104018,0.017859,0.133637,0.048227,17.7522,520.168,22.8072,0.007356
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,OWA,1,0.116047,0.024847,0.157628,0.045215,23.1079,985.1939,31.3878,0.008947
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,OWA,1,0.10145,0.014607,0.120859,0.069706,25.1682,898.9931,29.9832,0.010115
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,OWA,1,0.065225,0.007821,0.088439,0.063494,17.0085,531.8548,23.062,0.006954
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,OWA,1,0.064216,0.006153,0.078444,0.046943,16.6823,415.2882,20.3786,0.006498
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,OWA,1,0.064557,0.006501,0.080629,0.034738,16.7058,435.3413,20.8648,0.006065
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,OWA,1,0.131847,0.034362,0.18537,0.046546,34.3288,2329.4455,48.2643,0.011096
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,OWA,1,0.111538,0.017263,0.13139,0.050442,32.6722,1481.2673,38.4872,0.010594
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,OWA,1,0.099471,0.015065,0.122739,0.078686,30.6086,1426.4437,37.7683,0.01047
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,OWA,1,0.405073,0.184226,0.429216,0.321139,115.3343,14934.9013,122.2084,0.038414
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,OWA,1,0.117947,0.02622,0.161925,0.054063,31.6989,1893.8239,43.5181,0.009683
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,OWA,1,0.112145,0.021836,0.147768,0.059523,32.853,1873.9209,43.2888,0.009926
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,OWA,1,0.114589,0.017254,0.131354,0.065272,35.1535,1623.8424,40.2969,0.010444
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,OWA,1,0.106081,0.018366,0.135523,0.166114,33.6228,1845.0815,42.9544,0.010762
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,OWA,1,0.082299,0.009914,0.099569,3.517643,25.4317,946.704,30.7686,0.008539
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,OWA,1,0.061278,0.007623,0.087312,0.508892,17.0326,588.98,24.2689,0.005721
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,OWA,1,0.159698,0.039736,0.199339,1.070573,35.9177,2010.0371,44.8334,0.012058
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,OWA,1,0.128238,0.027824,0.166805,0.93208,22.7632,876.7028,29.6092,0.007614
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,OWA,1,0.157069,0.031784,0.178282,1.038752,23.8103,730.4047,27.026,0.00807
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,OWA,1,0.191815,0.055968,0.236575,0.185318,29.397,1314.5552,36.2568,0.010106
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,OWA,1,0.12359,0.026027,0.16133,0.185849,19.7151,662.3066,25.7353,0.006691
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,OWA,1,0.253179,0.102582,0.320285,1.704433,40.1162,2575.4686,50.7491,0.013023
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,OWA,1,0.080073,0.013733,0.117188,2.968996,12.4806,333.6302,18.2655,0.004138
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,OWA,1,0.100236,0.016897,0.129989,0.133664,14.6088,358.9202,18.9452,0.004971
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,OWA,1,0.110431,0.016901,0.130004,0.102423,14.2314,280.6903,16.7538,0.004938
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,OWA,1,0.187646,0.05576,0.236136,1.127244,16.2198,416.6116,20.4111,0.005526
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,OWA,1,0.184613,0.045908,0.214263,0.162494,13.744,254.4465,15.9514,0.004785
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,OWA,1,0.22664,0.088652,0.297745,0.754719,17.1538,507.8554,22.5356,0.005869
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,OWA,1,0.187864,0.079959,0.282771,0.369414,13.8002,431.4715,20.7719,0.004616
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,OWA,1,0.134846,0.036196,0.190252,0.133039,9.9046,195.2785,13.9742,0.003256
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,OWA,1,0.173225,0.04821,0.219568,6.686652,13.0445,273.3835,16.5343,0.0044
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,OWA,1,0.130318,0.024936,0.157911,0.246715,9.458,131.3429,11.4605,0.003245
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,OWA,1,0.216442,0.062849,0.250696,0.767599,15.6176,327.2244,18.0893,0.005256
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,OWA,1,0.135579,0.023771,0.154178,0.23906,9.8718,126.023,11.226,0.003275
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,OWA,1,0.174355,0.045395,0.21306,0.537527,9.8907,146.08,12.0864,0.003309
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,OWA,1,0.40571,0.247207,0.497199,0.374927,22.4031,753.779,27.455,0.007837
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,OWA,1,0.362909,0.194397,0.440904,2.068198,22.4434,743.482,27.2669,0.007837
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,OWA,1,0.224164,0.091025,0.301703,0.14801,14.4009,375.6698,19.3822,0.005077
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,OWA,1,0.286888,0.125563,0.354348,0.122528,19.8162,599.0697,24.4759,0.007173
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,OWA,1,0.290279,0.10388,0.322305,1.239689,24.197,721.814,26.8666,0.008443
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,OWA,1,0.162056,0.045298,0.212834,1.494712,13.7565,326.4108,18.0668,0.004757
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,OWA,1,0.177359,0.045664,0.213691,0.635137,14.6892,313.2296,17.6983,0.0051
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,OWA,1,0.293567,0.129143,0.359365,0.705408,21.7221,707.0682,26.5908,0.007272
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,OWA,1,0.21323,0.073906,0.271857,0.126627,16.0358,417.9931,20.4449,0.005282
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,OWA,1,0.178661,0.05438,0.233194,0.098312,15.0438,385.563,19.6358,0.004881
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,OWA,1,0.191393,0.054302,0.233028,0.067849,19.0858,539.9894,23.2377,0.005948
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,OWA,1,0.154593,0.03249,0.180249,0.07181,19.1828,500.2513,22.3663,0.005973
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,OWA,1,0.126617,0.030462,0.174535,0.0981,18.4293,645.3508,25.4038,0.005849
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,OWA,1,0.083972,0.009387,0.096886,0.099373,12.7708,217.117,14.7349,0.004098
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,OWA,1,0.104595,0.018783,0.137053,0.123808,15.7754,427.277,20.6707,0.005024
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,OWA,1,0.108031,0.01849,0.135979,0.125926,15.8933,400.2009,20.005,0.00502
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,OWA,1,0.129937,0.029807,0.172647,0.064904,16.5593,484.1051,22.0024,0.004982
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,OWA,1,0.136294,0.040239,0.200596,0.127714,17.9383,697.037,26.4015,0.005515
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,OWA,1,0.107681,0.022262,0.149206,0.144653,13.2143,335.2562,18.31,0.004088
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,OWA,1,0.328517,0.142596,0.377619,0.128488,32.9804,1437.1528,37.9098,0.009653
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,OWA,1,0.139826,0.028544,0.16895,0.072338,15.0007,328.5236,18.1252,0.004407
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,OWA,1,0.143061,0.030078,0.173431,0.078281,15.9069,371.8602,19.2837,0.004638
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,OWA,1,0.177514,0.052318,0.22873,0.181146,20.8896,724.5021,26.9166,0.006147
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,OWA,1,0.166387,0.034894,0.186801,0.52964,20.7977,545.1924,23.3494,0.00618
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,OWA,1,0.088302,0.015019,0.122552,0.314999,11.2522,243.8811,15.6167,0.003387
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,1,0.181293,0.046852,0.216452,0.218767,22.1521,699.5034,26.4481,0.006494
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,OWA,1,0.439523,0.353781,0.594795,0.110248,49.6604,4516.4008,67.2042,0.012778
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,OWA,1,0.314232,0.140343,0.374623,0.105469,60.6089,5221.1127,72.2573,0.015287
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,OWA,1,0.123789,0.021668,0.1472,0.07487,29.4888,1229.6045,35.0657,0.007627
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,OWA,1,0.106118,0.021501,0.146634,0.146084,27.4362,1437.2635,37.9113,0.007413
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,OWA,1,0.088361,0.0124,0.111354,0.164572,22.4541,800.7164,28.2969,0.006115
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,OWA,1,0.109775,0.016682,0.129158,0.120089,25.9536,932.4555,30.5361,0.006853
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,OWA,1,0.117481,0.019672,0.140257,0.190046,28.1252,1127.4661,33.5778,0.007447
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,OWA,1,0.075711,0.009514,0.097537,0.089853,17.9148,532.6504,23.0792,0.004678
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,OWA,1,0.091063,0.017906,0.133813,0.773351,21.4302,991.6683,31.4908,0.005802
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,OWA,1,0.095784,0.014501,0.120419,0.108264,21.432,725.9793,26.944,0.006173
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,OWA,1,0.084035,0.014387,0.119946,0.124507,17.9122,653.6568,25.5667,0.005087
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,1,0.095907,0.011772,0.108501,0.122478,18.2108,424.4455,20.6021,0.005124
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,OWA,1,0.131858,0.0286,0.169115,5.821244,23.0367,872.9649,29.546,0.006344
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,OWA,1,0.121331,0.027947,0.167172,0.582715,18.8111,671.7593,25.9183,0.005131
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,OWA,1,0.221987,0.075949,0.275588,1.215069,28.7697,1275.6676,35.7165,0.007682
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,OWA,1,0.198747,0.061022,0.247026,2.495812,23.586,859.3987,29.3155,0.006384
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,OWA,1,0.192387,0.054417,0.233275,0.1463,22.7935,763.8431,27.6377,0.005948
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,OWA,1,0.189966,0.063191,0.251378,0.131091,24.4296,1045.0402,32.3271,0.006292
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,1,0.080986,0.01049,0.102422,0.087005,11.232,201.7814,14.205,0.002941
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,1,0.074149,0.010093,0.100462,0.17781,10.4724,201.3167,14.1886,0.002784
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,OWA,1,0.172552,0.046039,0.214566,0.109136,23.6214,862.7682,29.3729,0.006021
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,OWA,1,0.130244,0.039761,0.199401,0.072084,19.4707,888.5887,29.8092,0.004885
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,1,0.148646,0.033574,0.183233,0.09112,22.0645,739.7562,27.1985,0.005518
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,1,0.093396,0.010831,0.104071,0.09255,13.4096,223.2696,14.9422,0.003406
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,OWA,1,0.231109,0.086973,0.294912,2.51301,30.013,1466.7911,38.2987,0.007906
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,OWA,1,0.201363,0.078469,0.280123,0.391165,22.8247,1008.1969,31.7521,0.005961
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,OWA,1,0.325925,0.198352,0.445368,0.251178,33.8125,2134.8034,46.2039,0.008499
