periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-Q3,1998-07-01,1998-09-30,1998-08-11,1361.3455810546875,1359.5,1.8455810546875
1998-Q3,1998-07-01,1998-09-30,1998-08-12,1360.407958984375,1369.0,8.592041015625
1998-Q3,1998-07-01,1998-09-30,1998-08-13,1369.6947021484375,1374.0999755859375,4.4052734375
1998-Q3,1998-07-01,1998-09-30,1998-08-14,1374.65380859375,1379.0,4.34619140625
1998-Q3,1998-07-01,1998-09-30,1998-08-17,1379.54833984375,1377.0799560546875,2.4683837890625
1998-Q3,1998-07-01,1998-09-30,1998-08-18,1377.6767578125,1384.0,6.3232421875
1998-Q3,1998-07-01,1998-09-30,1998-08-19,1384.466552734375,1378.0,6.466552734375
1998-Q3,1998-07-01,1998-09-30,1998-08-20,1378.580810546875,1390.699951171875,12.119140625
1998-Q3,1998-07-01,1998-09-30,1998-08-21,1391.052734375,1399.5,8.447265625
1998-Q3,1998-07-01,1998-09-30,1998-08-24,1399.7607421875,1415.0,15.2392578125
1998-Q3,1998-07-01,1998-09-30,1998-08-25,1414.9700927734375,1417.4000244140625,2.429931640625
1998-Q3,1998-07-01,1998-09-30,1998-08-26,1417.29345703125,1419.5,2.20654296875
1998-Q3,1998-07-01,1998-09-30,1998-08-27,1419.392578125,1434.5,15.107421875
1998-Q3,1998-07-01,1998-09-30,1998-08-28,1434.134521484375,1437.0,2.865478515625
1998-Q3,1998-07-01,1998-09-30,1998-08-31,1436.6064453125,1442.699951171875,6.093505859375
1998-Q3,1998-07-01,1998-09-30,1998-09-01,1442.1793212890625,1442.0,0.1793212890625
1998-Q3,1998-07-01,1998-09-30,1998-09-02,1441.47412109375,1443.300048828125,1.825927734375
1998-Q3,1998-07-01,1998-09-30,1998-09-03,1442.7366943359375,1526.0,83.2633056640625
1998-Q3,1998-07-01,1998-09-30,1998-09-04,1523.99951171875,1535.0,11.00048828125
1998-Q3,1998-07-01,1998-09-30,1998-09-07,1532.835693359375,1535.0,2.164306640625
1998-Q3,1998-07-01,1998-09-30,1998-09-08,1532.8204345703125,1510.0,22.8204345703125
1998-Q3,1998-07-01,1998-09-30,1998-09-09,1508.2969970703125,1487.0,21.2969970703125
1998-Q3,1998-07-01,1998-09-30,1998-09-10,1485.6964111328125,1497.0,11.3035888671875
1998-Q3,1998-07-01,1998-09-30,1998-09-11,1495.5469970703125,1508.0,12.4530029296875
1998-Q3,1998-07-01,1998-09-30,1998-09-14,1506.357177734375,1508.0,1.642822265625
1998-Q3,1998-07-01,1998-09-30,1998-09-15,1506.1776123046875,1507.0,0.8223876953125
1998-Q3,1998-07-01,1998-09-30,1998-09-16,1505.1368408203125,1520.0,14.8631591796875
1998-Q3,1998-07-01,1998-09-30,1998-09-17,1517.9031982421875,1521.5,3.5968017578125
1998-Q3,1998-07-01,1998-09-30,1998-09-18,1519.295654296875,1534.0,14.704345703125
1998-Q3,1998-07-01,1998-09-30,1998-09-21,1531.6751708984375,1532.0,0.3248291015625
1998-Q3,1998-07-01,1998-09-30,1998-09-22,1529.7384033203125,1541.0,11.2615966796875
1998-Q3,1998-07-01,1998-09-30,1998-09-23,1538.6085205078125,1552.0,13.3914794921875
1998-Q3,1998-07-01,1998-09-30,1998-09-24,1549.41064453125,1548.5,0.91064453125
1998-Q3,1998-07-01,1998-09-30,1998-09-25,1545.968505859375,1530.5,15.468505859375
1998-Q3,1998-07-01,1998-09-30,1998-09-28,1528.2747802734375,1551.0,22.7252197265625
1998-Q3,1998-07-01,1998-09-30,1998-09-29,1548.3638916015625,1553.0,4.6361083984375
1998-Q3,1998-07-01,1998-09-30,1998-09-30,1550.29248046875,1550.699951171875,0.407470703125
1998-Q4,1998-10-01,1998-12-31,1998-10-01,1552.396484375,1573.199951171875,20.803466796875
1998-Q4,1998-10-01,1998-12-31,1998-10-02,1573.0355224609375,1581.0,7.9644775390625
1998-Q4,1998-10-01,1998-12-31,1998-10-05,1581.2037353515625,1580.0,1.2037353515625
1998-Q4,1998-10-01,1998-12-31,1998-10-06,1580.8017578125,1590.0999755859375,9.2982177734375
1998-Q4,1998-10-01,1998-12-31,1998-10-07,1590.353515625,1588.0999755859375,2.2535400390625
1998-Q4,1998-10-01,1998-12-31,1998-10-08,1588.2293701171875,1586.0,2.2293701171875
1998-Q4,1998-10-01,1998-12-31,1998-10-09,1586.4097900390625,1591.0,4.5902099609375
1998-Q4,1998-10-01,1998-12-31,1998-10-12,1591.5743408203125,1591.0,0.5743408203125
1998-Q4,1998-10-01,1998-12-31,1998-10-13,1591.23583984375,1588.5,2.73583984375
1998-Q4,1998-10-01,1998-12-31,1998-10-14,1589.34033203125,1587.0,2.34033203125
1998-Q4,1998-10-01,1998-12-31,1998-10-15,1588.303466796875,1594.300048828125,5.99658203125
1998-Q4,1998-10-01,1998-12-31,1998-10-16,1595.27685546875,1590.0,5.27685546875
1998-Q4,1998-10-01,1998-12-31,1998-10-19,1591.09423828125,1595.0,3.90576171875
1998-Q4,1998-10-01,1998-12-31,1998-10-20,1596.0562744140625,1598.800048828125,2.7437744140625
1998-Q4,1998-10-01,1998-12-31,1998-10-21,1599.654296875,1595.0,4.654296875
1998-Q4,1998-10-01,1998-12-31,1998-10-22,1596.1114501953125,1597.0,0.8885498046875
1998-Q4,1998-10-01,1998-12-31,1998-10-23,1598.1263427734375,1595.4000244140625,2.726318359375
1998-Q4,1998-10-01,1998-12-31,1998-10-26,1596.7147216796875,1580.0,16.7147216796875
1998-Q4,1998-10-01,1998-12-31,1998-10-27,1581.837890625,1584.1500244140625,2.3121337890625
1998-Q4,1998-10-01,1998-12-31,1998-10-28,1585.9007568359375,1574.0,11.9007568359375
1998-Q4,1998-10-01,1998-12-31,1998-10-29,1576.1383056640625,1577.0,0.8616943359375
1998-Q4,1998-10-01,1998-12-31,1998-10-30,1579.017822265625,1577.5,1.517822265625
1998-Q4,1998-10-01,1998-12-31,1998-11-02,1579.7071533203125,1567.0,12.7071533203125
1998-Q4,1998-10-01,1998-12-31,1998-11-03,1569.6708984375,1566.0,3.6708984375
1998-Q4,1998-10-01,1998-12-31,1998-11-04,1568.3740234375,1568.0,0.3740234375
1998-Q4,1998-10-01,1998-12-31,1998-11-05,1570.2166748046875,1564.5,5.7166748046875
1998-Q4,1998-10-01,1998-12-31,1998-11-06,1566.8525390625,1564.0,2.8525390625
1998-Q4,1998-10-01,1998-12-31,1998-11-09,1565.83740234375,1550.0,15.83740234375
1998-Q4,1998-10-01,1998-12-31,1998-11-10,1552.5621337890625,1575.0,22.4378662109375
1998-Q4,1998-10-01,1998-12-31,1998-11-11,1576.885986328125,1583.050048828125,6.1640625
1998-Q4,1998-10-01,1998-12-31,1998-11-12,1584.662109375,1584.8499755859375,0.1878662109375
1998-Q4,1998-10-01,1998-12-31,1998-11-13,1586.486572265625,1578.0,8.486572265625
1998-Q4,1998-10-01,1998-12-31,1998-11-16,1579.9130859375,1576.5,3.4130859375
1998-Q4,1998-10-01,1998-12-31,1998-11-17,1578.4453125,1555.0,23.4453125
1998-Q4,1998-10-01,1998-12-31,1998-11-18,1557.6334228515625,1566.0,8.3665771484375
1998-Q4,1998-10-01,1998-12-31,1998-11-19,1568.249267578125,1553.5,14.749267578125
1998-Q4,1998-10-01,1998-12-31,1998-11-20,1556.5419921875,1550.0,6.5419921875
1998-Q4,1998-10-01,1998-12-31,1998-11-23,1553.5135498046875,1530.0,23.5135498046875
1998-Q4,1998-10-01,1998-12-31,1998-11-24,1534.47314453125,1545.0,10.52685546875
1998-Q4,1998-10-01,1998-12-31,1998-11-25,1549.02978515625,1539.0,10.02978515625
1998-Q4,1998-10-01,1998-12-31,1998-11-26,1543.2301025390625,1548.030029296875,4.7999267578125
1998-Q4,1998-10-01,1998-12-31,1998-11-27,1552.1439208984375,1546.0,6.1439208984375
1998-Q4,1998-10-01,1998-12-31,1998-11-30,1550.3780517578125,1549.5,0.8780517578125
1998-Q4,1998-10-01,1998-12-31,1998-12-01,1553.862060546875,1545.5,8.362060546875
1998-Q4,1998-10-01,1998-12-31,1998-12-02,1550.0635986328125,1540.0,10.0635986328125
1998-Q4,1998-10-01,1998-12-31,1998-12-03,1544.6649169921875,1547.5,2.8350830078125
1998-Q4,1998-10-01,1998-12-31,1998-12-04,1551.9241943359375,1550.5,1.4241943359375
1998-Q4,1998-10-01,1998-12-31,1998-12-07,1554.836181640625,1545.0,9.836181640625
1998-Q4,1998-10-01,1998-12-31,1998-12-08,1549.689453125,1545.0,4.689453125
1998-Q4,1998-10-01,1998-12-31,1998-12-09,1549.7789306640625,1541.9000244140625,7.87890625
1998-Q4,1998-10-01,1998-12-31,1998-12-10,1546.8404541015625,1536.0,10.8404541015625
1998-Q4,1998-10-01,1998-12-31,1998-12-11,1540.984619140625,1534.0,6.984619140625
1998-Q4,1998-10-01,1998-12-31,1998-12-14,1539.151611328125,1532.0,7.151611328125
1998-Q4,1998-10-01,1998-12-31,1998-12-15,1537.070068359375,1527.0,10.070068359375
1998-Q4,1998-10-01,1998-12-31,1998-12-16,1532.566650390625,1523.9000244140625,8.6666259765625
1998-Q4,1998-10-01,1998-12-31,1998-12-17,1529.7530517578125,1506.0,23.7530517578125
1998-Q4,1998-10-01,1998-12-31,1998-12-18,1512.6357421875,1507.0,5.6357421875
1998-Q4,1998-10-01,1998-12-31,1998-12-21,1513.7254638671875,1474.0,39.7254638671875
1998-Q4,1998-10-01,1998-12-31,1998-12-22,1481.9052734375,1480.0,1.9052734375
1998-Q4,1998-10-01,1998-12-31,1998-12-23,1487.7928466796875,1494.0,6.2071533203125
1998-Q4,1998-10-01,1998-12-31,1998-12-24,1501.1910400390625,1494.0,7.1910400390625
1998-Q4,1998-10-01,1998-12-31,1998-12-25,1501.2548828125,1494.0,7.2548828125
1998-Q4,1998-10-01,1998-12-31,1998-12-28,1501.1973876953125,1537.0,35.8026123046875
1998-Q4,1998-10-01,1998-12-31,1998-12-29,1542.825439453125,1540.0,2.825439453125
1998-Q4,1998-10-01,1998-12-31,1998-12-30,1545.781005859375,1549.0,3.218994140625
1998-Q4,1998-10-01,1998-12-31,1998-12-31,1554.4246826171875,1550.0,4.4246826171875
1999-Q1,1999-01-01,1999-03-31,1999-01-01,1550.8677978515625,1550.0,0.8677978515625
1999-Q1,1999-01-01,1999-03-31,1999-01-04,1550.8677978515625,1537.0,13.8677978515625
1999-Q1,1999-01-01,1999-03-31,1999-01-05,1537.0531005859375,1523.5,13.5531005859375
1999-Q1,1999-01-01,1999-03-31,1999-01-06,1523.47509765625,1533.0,9.52490234375
1999-Q1,1999-01-01,1999-03-31,1999-01-07,1532.433837890625,1536.0,3.566162109375
1999-Q1,1999-01-01,1999-03-31,1999-01-08,1536.2447509765625,1528.0,8.2447509765625
1999-Q1,1999-01-01,1999-03-31,1999-01-11,1527.689697265625,1528.0,0.310302734375
1999-Q1,1999-01-01,1999-03-31,1999-01-12,1528.473876953125,1554.0,25.526123046875
1999-Q1,1999-01-01,1999-03-31,1999-01-13,1554.6944580078125,1586.0,31.3055419921875
1999-Q1,1999-01-01,1999-03-31,1999-01-14,1579.0843505859375,1587.0,7.9156494140625
1999-Q1,1999-01-01,1999-03-31,1999-01-15,1580.1622314453125,1589.0,8.8377685546875
1999-Q1,1999-01-01,1999-03-31,1999-01-18,1574.4346923828125,1601.0,26.5653076171875
1999-Q1,1999-01-01,1999-03-31,1999-01-19,1574.921142578125,1588.8499755859375,13.9288330078125
1999-Q1,1999-01-01,1999-03-31,1999-01-20,1565.11572265625,1580.25,15.13427734375
1999-Q1,1999-01-01,1999-03-31,1999-01-21,1554.8115234375,1589.0,34.1884765625
1999-Q1,1999-01-01,1999-03-31,1999-01-22,1554.271484375,1587.0,32.728515625
1999-Q1,1999-01-01,1999-03-31,1999-01-25,1551.576416015625,1593.0,41.423583984375
1999-Q1,1999-01-01,1999-03-31,1999-01-26,1551.8485107421875,1589.0,37.1514892578125
1999-Q1,1999-01-01,1999-03-31,1999-01-27,1544.8671875,1587.75,42.8828125
1999-Q1,1999-01-01,1999-03-31,1999-01-28,1538.1256103515625,1582.0,43.8743896484375
1999-Q1,1999-01-01,1999-03-31,1999-01-29,1531.2657470703125,1583.800048828125,52.5343017578125
1999-Q1,1999-01-01,1999-03-31,1999-02-01,1526.37890625,1579.9300537109375,53.5511474609375
1999-Q1,1999-01-01,1999-03-31,1999-02-02,1531.5701904296875,1578.25,46.6798095703125
1999-Q1,1999-01-01,1999-03-31,1999-02-03,1544.834716796875,1573.5999755859375,28.7652587890625
1999-Q1,1999-01-01,1999-03-31,1999-02-04,1536.776123046875,1576.0,39.223876953125
1999-Q1,1999-01-01,1999-03-31,1999-02-05,1537.284912109375,1564.75,27.465087890625
1999-Q1,1999-01-01,1999-03-31,1999-02-08,1523.494873046875,1565.5999755859375,42.1051025390625
1999-Q1,1999-01-01,1999-03-31,1999-02-09,1519.4366455078125,1566.5,47.0633544921875
1999-Q1,1999-01-01,1999-03-31,1999-02-10,1521.432861328125,1571.5,50.067138671875
1999-Q1,1999-01-01,1999-03-31,1999-02-11,1528.6822509765625,1563.0,34.3177490234375
1999-Q1,1999-01-01,1999-03-31,1999-02-12,1518.45849609375,1558.0,39.54150390625
1999-Q1,1999-01-01,1999-03-31,1999-02-15,1514.677978515625,1560.699951171875,46.02197265625
1999-Q1,1999-01-01,1999-03-31,1999-02-16,1517.7406005859375,1570.0,52.2593994140625
1999-Q1,1999-01-01,1999-03-31,1999-02-17,1527.9102783203125,1569.1500244140625,41.23974609375
1999-Q1,1999-01-01,1999-03-31,1999-02-18,1525.510009765625,1560.0,34.489990234375
1999-Q1,1999-01-01,1999-03-31,1999-02-19,1516.357177734375,1562.5,46.142822265625
1999-Q1,1999-01-01,1999-03-31,1999-02-22,1516.8372802734375,1553.5,36.6627197265625
1999-Q1,1999-01-01,1999-03-31,1999-02-23,1504.9959716796875,1548.0,43.0040283203125
1999-Q1,1999-01-01,1999-03-31,1999-02-24,1497.19140625,1569.0,71.80859375
1999-Q1,1999-01-01,1999-03-31,1999-02-25,1514.5858154296875,1575.5,60.9141845703125
1999-Q1,1999-01-01,1999-03-31,1999-02-26,1521.89599609375,1565.5,43.60400390625
1999-Q1,1999-01-01,1999-03-31,1999-03-01,1514.04638671875,1559.0,44.95361328125
1999-Q1,1999-01-01,1999-03-31,1999-03-02,1499.6444091796875,1564.5,64.8555908203125
1999-Q1,1999-01-01,1999-03-31,1999-03-03,1504.516357421875,1557.0,52.483642578125
1999-Q1,1999-01-01,1999-03-31,1999-03-04,1495.8138427734375,1555.3499755859375,59.5361328125
1999-Q1,1999-01-01,1999-03-31,1999-03-05,1499.762939453125,1552.0999755859375,52.3370361328125
1999-Q1,1999-01-01,1999-03-31,1999-03-08,1504.1240234375,1552.9000244140625,48.7760009765625
1999-Q1,1999-01-01,1999-03-31,1999-03-09,1505.2120361328125,1549.25,44.0379638671875
1999-Q1,1999-01-01,1999-03-31,1999-03-10,1506.7374267578125,1545.6500244140625,38.91259765625
1999-Q1,1999-01-01,1999-03-31,1999-03-11,1503.557373046875,1560.5,56.942626953125
1999-Q1,1999-01-01,1999-03-31,1999-03-12,1513.950439453125,1568.3800048828125,54.4295654296875
1999-Q1,1999-01-01,1999-03-31,1999-03-15,1521.848876953125,1564.75,42.901123046875
1999-Q1,1999-01-01,1999-03-31,1999-03-16,1522.8397216796875,1558.5,35.6602783203125
1999-Q1,1999-01-01,1999-03-31,1999-03-17,1515.3878173828125,1554.5,39.1121826171875
1999-Q1,1999-01-01,1999-03-31,1999-03-18,1510.3707275390625,1550.75,40.3792724609375
1999-Q1,1999-01-01,1999-03-31,1999-03-19,1508.9658203125,1547.25,38.2841796875
1999-Q1,1999-01-01,1999-03-31,1999-03-22,1505.25,1539.27001953125,34.02001953125
1999-Q1,1999-01-01,1999-03-31,1999-03-23,1497.8482666015625,1547.5,49.6517333984375
1999-Q1,1999-01-01,1999-03-31,1999-03-24,1505.6884765625,1541.5,35.8115234375
1999-Q1,1999-01-01,1999-03-31,1999-03-25,1500.391357421875,1530.5,30.108642578125
1999-Q1,1999-01-01,1999-03-31,1999-03-26,1492.4122314453125,1532.0,39.5877685546875
1999-Q1,1999-01-01,1999-03-31,1999-03-29,1494.7183837890625,1532.9000244140625,38.181640625
1999-Q1,1999-01-01,1999-03-31,1999-03-30,1496.8797607421875,1538.9000244140625,42.020263671875
1999-Q1,1999-01-01,1999-03-31,1999-03-31,1502.992431640625,1534.0,31.007568359375
1999-Q2,1999-04-01,1999-06-30,1999-04-01,1533.8779296875,1522.3499755859375,11.5279541015625
1999-Q2,1999-04-01,1999-06-30,1999-04-02,1523.1759033203125,1522.3499755859375,0.825927734375
1999-Q2,1999-04-01,1999-06-30,1999-04-05,1523.1759033203125,1533.0,9.8240966796875
1999-Q2,1999-04-01,1999-06-30,1999-04-06,1532.098388671875,1534.5,2.401611328125
1999-Q2,1999-04-01,1999-06-30,1999-04-07,1533.2562255859375,1556.0,22.7437744140625
1999-Q2,1999-04-01,1999-06-30,1999-04-08,1554.728271484375,1586.0,31.271728515625
1999-Q2,1999-04-01,1999-06-30,1999-04-09,1584.18115234375,1580.0,4.18115234375
1999-Q2,1999-04-01,1999-06-30,1999-04-12,1578.3349609375,1600.699951171875,22.364990234375
1999-Q2,1999-04-01,1999-06-30,1999-04-13,1597.776123046875,1602.0,4.223876953125
1999-Q2,1999-04-01,1999-06-30,1999-04-14,1599.0618896484375,1591.5,7.5618896484375
1999-Q2,1999-04-01,1999-06-30,1999-04-15,1587.3360595703125,1582.5,4.8360595703125
1999-Q2,1999-04-01,1999-06-30,1999-04-16,1577.48095703125,1579.5,2.01904296875
1999-Q2,1999-04-01,1999-06-30,1999-04-19,1575.072265625,1565.0,10.072265625
1999-Q2,1999-04-01,1999-06-30,1999-04-20,1559.5623779296875,1566.75,7.1876220703125
1999-Q2,1999-04-01,1999-06-30,1999-04-21,1561.7869873046875,1571.0,9.2130126953125
1999-Q2,1999-04-01,1999-06-30,1999-04-22,1566.0037841796875,1576.4000244140625,10.396240234375
1999-Q2,1999-04-01,1999-06-30,1999-04-23,1573.5965576171875,1579.0,5.4034423828125
1999-Q2,1999-04-01,1999-06-30,1999-04-26,1577.8131103515625,1582.5,4.6868896484375
1999-Q2,1999-04-01,1999-06-30,1999-04-27,1580.2979736328125,1584.0400390625,3.7420654296875
1999-Q2,1999-04-01,1999-06-30,1999-04-28,1582.7130126953125,1596.75,14.0369873046875
1999-Q2,1999-04-01,1999-06-30,1999-04-29,1594.52294921875,1608.0,13.47705078125
1999-Q2,1999-04-01,1999-06-30,1999-04-30,1605.8082275390625,1622.0,16.1917724609375
1999-Q2,1999-04-01,1999-06-30,1999-05-03,1619.7144775390625,1610.25,9.4644775390625
1999-Q2,1999-04-01,1999-06-30,1999-05-04,1607.5740966796875,1601.0,6.5740966796875
1999-Q2,1999-04-01,1999-06-30,1999-05-05,1596.9625244140625,1619.5,22.5374755859375
1999-Q2,1999-04-01,1999-06-30,1999-05-06,1614.18310546875,1626.0,11.81689453125
1999-Q2,1999-04-01,1999-06-30,1999-05-07,1620.0858154296875,1629.0,8.9141845703125
1999-Q2,1999-04-01,1999-06-30,1999-05-10,1623.2357177734375,1632.5,9.2642822265625
1999-Q2,1999-04-01,1999-06-30,1999-05-11,1626.8216552734375,1628.5,1.6783447265625
1999-Q2,1999-04-01,1999-06-30,1999-05-12,1622.9415283203125,1629.0,6.0584716796875
1999-Q2,1999-04-01,1999-06-30,1999-05-13,1624.210205078125,1632.0,7.789794921875
1999-Q2,1999-04-01,1999-06-30,1999-05-14,1629.387451171875,1643.0,13.612548828125
1999-Q2,1999-04-01,1999-06-30,1999-05-17,1640.2069091796875,1650.0,9.7930908203125
1999-Q2,1999-04-01,1999-06-30,1999-05-18,1648.1793212890625,1646.5,1.6793212890625
1999-Q2,1999-04-01,1999-06-30,1999-05-19,1644.4835205078125,1649.0,4.5164794921875
1999-Q2,1999-04-01,1999-06-30,1999-05-20,1647.7421875,1655.0,7.2578125
1999-Q2,1999-04-01,1999-06-30,1999-05-21,1653.3623046875,1673.0,19.6376953125
1999-Q2,1999-04-01,1999-06-30,1999-05-24,1671.6754150390625,1661.5,10.1754150390625
1999-Q2,1999-04-01,1999-06-30,1999-05-25,1661.79736328125,1670.5,8.70263671875
1999-Q2,1999-04-01,1999-06-30,1999-05-26,1670.443359375,1689.5,19.056640625
1999-Q2,1999-04-01,1999-06-30,1999-05-27,1689.87060546875,1679.0,10.87060546875
1999-Q2,1999-04-01,1999-06-30,1999-05-28,1677.5693359375,1666.5,11.0693359375
1999-Q2,1999-04-01,1999-06-30,1999-05-31,1666.40771484375,1660.5,5.90771484375
1999-Q2,1999-04-01,1999-06-30,1999-06-01,1659.1025390625,1658.050048828125,1.052490234375
1999-Q2,1999-04-01,1999-06-30,1999-06-02,1657.2010498046875,1667.5,10.2989501953125
1999-Q2,1999-04-01,1999-06-30,1999-06-03,1667.8668212890625,1645.0,22.8668212890625
1999-Q2,1999-04-01,1999-06-30,1999-06-04,1646.030029296875,1660.0,13.969970703125
1999-Q2,1999-04-01,1999-06-30,1999-06-07,1660.342529296875,1662.1099853515625,1.7674560546875
1999-Q2,1999-04-01,1999-06-30,1999-06-08,1661.984130859375,1675.9000244140625,13.9158935546875
1999-Q2,1999-04-01,1999-06-30,1999-06-09,1675.3681640625,1675.0,0.3681640625
1999-Q2,1999-04-01,1999-06-30,1999-06-10,1675.92529296875,1684.699951171875,8.774658203125
1999-Q2,1999-04-01,1999-06-30,1999-06-11,1685.3470458984375,1677.780029296875,7.5670166015625
1999-Q2,1999-04-01,1999-06-30,1999-06-14,1678.7237548828125,1687.0799560546875,8.356201171875
1999-Q2,1999-04-01,1999-06-30,1999-06-15,1687.1883544921875,1701.0,13.8116455078125
1999-Q2,1999-04-01,1999-06-30,1999-06-16,1700.8111572265625,1700.0,0.8111572265625
1999-Q2,1999-04-01,1999-06-30,1999-06-17,1701.5806884765625,1694.75,6.8306884765625
1999-Q2,1999-04-01,1999-06-30,1999-06-18,1697.568359375,1694.0,3.568359375
1999-Q2,1999-04-01,1999-06-30,1999-06-21,1700.011962890625,1695.5,4.511962890625
1999-Q2,1999-04-01,1999-06-30,1999-06-22,1704.3232421875,1714.0,9.6767578125
1999-Q2,1999-04-01,1999-06-30,1999-06-23,1717.6158447265625,1728.0,10.3841552734375
1999-Q2,1999-04-01,1999-06-30,1999-06-24,1732.038330078125,1736.5699462890625,4.5316162109375
1999-Q2,1999-04-01,1999-06-30,1999-06-25,1742.501220703125,1738.9000244140625,3.6011962890625
1999-Q2,1999-04-01,1999-06-30,1999-06-28,1746.9146728515625,1743.449951171875,3.4647216796875
1999-Q2,1999-04-01,1999-06-30,1999-06-29,1751.7314453125,1735.0,16.7314453125
1999-Q2,1999-04-01,1999-06-30,1999-06-30,1743.6156005859375,1748.5,4.8843994140625
1999-Q3,1999-07-01,1999-09-30,1999-07-01,1755.5947265625,1748.0,7.5947265625
1999-Q3,1999-07-01,1999-09-30,1999-07-02,1754.625732421875,1749.5,5.125732421875
1999-Q3,1999-07-01,1999-09-30,1999-07-05,1755.53076171875,1747.5,8.03076171875
1999-Q3,1999-07-01,1999-09-30,1999-07-06,1752.836669921875,1779.5,26.663330078125
1999-Q3,1999-07-01,1999-09-30,1999-07-07,1783.799072265625,1801.0,17.200927734375
1999-Q3,1999-07-01,1999-09-30,1999-07-08,1805.2340087890625,1845.0,39.7659912109375
1999-Q3,1999-07-01,1999-09-30,1999-07-09,1847.615966796875,1854.5,6.884033203125
1999-Q3,1999-07-01,1999-09-30,1999-07-12,1856.7640380859375,1932.5,75.7359619140625
1999-Q3,1999-07-01,1999-09-30,1999-07-13,1932.8458251953125,1892.5,40.3458251953125
1999-Q3,1999-07-01,1999-09-30,1999-07-14,1893.9677734375,1865.0,28.9677734375
1999-Q3,1999-07-01,1999-09-30,1999-07-15,1867.30859375,1825.0,42.30859375
1999-Q3,1999-07-01,1999-09-30,1999-07-16,1828.5977783203125,1815.0,13.5977783203125
1999-Q3,1999-07-01,1999-09-30,1999-07-19,1818.8623046875,1820.0,1.1376953125
1999-Q3,1999-07-01,1999-09-30,1999-07-20,1822.7364501953125,1817.0,5.7364501953125
1999-Q3,1999-07-01,1999-09-30,1999-07-21,1820.27197265625,1815.0,5.27197265625
1999-Q3,1999-07-01,1999-09-30,1999-07-22,1818.834228515625,1816.5,2.334228515625
1999-Q3,1999-07-01,1999-09-30,1999-07-23,1820.6182861328125,1835.0,14.3817138671875
1999-Q3,1999-07-01,1999-09-30,1999-07-26,1838.0888671875,1829.0,9.0888671875
1999-Q3,1999-07-01,1999-09-30,1999-07-27,1831.5640869140625,1826.0,5.5640869140625
1999-Q3,1999-07-01,1999-09-30,1999-07-28,1828.360595703125,1814.5,13.860595703125
1999-Q3,1999-07-01,1999-09-30,1999-07-29,1817.069091796875,1806.0,11.069091796875
1999-Q3,1999-07-01,1999-09-30,1999-07-30,1809.131103515625,1820.0,10.868896484375
1999-Q3,1999-07-01,1999-09-30,1999-08-02,1822.0252685546875,1810.0,12.0252685546875
1999-Q3,1999-07-01,1999-09-30,1999-08-03,1812.109619140625,1805.0,7.109619140625
1999-Q3,1999-07-01,1999-09-30,1999-08-04,1807.879638671875,1845.0,37.120361328125
1999-Q3,1999-07-01,1999-09-30,1999-08-05,1846.252197265625,1830.0,16.252197265625
1999-Q3,1999-07-01,1999-09-30,1999-08-06,1831.50048828125,1846.0,14.49951171875
1999-Q3,1999-07-01,1999-09-30,1999-08-09,1846.69677734375,1849.0,2.30322265625
1999-Q3,1999-07-01,1999-09-30,1999-08-10,1848.9173583984375,1860.0,11.0826416015625
1999-Q3,1999-07-01,1999-09-30,1999-08-11,1860.0489501953125,1905.0,44.9510498046875
1999-Q3,1999-07-01,1999-09-30,1999-08-12,1903.107666015625,1890.0,13.107666015625
1999-Q3,1999-07-01,1999-09-30,1999-08-13,1888.4002685546875,1870.0,18.4002685546875
1999-Q3,1999-07-01,1999-09-30,1999-08-16,1869.439453125,1870.0,0.560546875
1999-Q3,1999-07-01,1999-09-30,1999-08-17,1869.197021484375,1892.0,22.802978515625
1999-Q3,1999-07-01,1999-09-30,1999-08-18,1890.344482421875,1895.5,5.155517578125
1999-Q3,1999-07-01,1999-09-30,1999-08-19,1893.7838134765625,1901.0,7.2161865234375
1999-Q3,1999-07-01,1999-09-30,1999-08-20,1899.23583984375,1910.0,10.76416015625
1999-Q3,1999-07-01,1999-09-30,1999-08-23,1908.7552490234375,1915.0,6.2447509765625
1999-Q3,1999-07-01,1999-09-30,1999-08-24,1913.522216796875,1927.5,13.977783203125
1999-Q3,1999-07-01,1999-09-30,1999-08-25,1925.565185546875,1925.0,0.565185546875
1999-Q3,1999-07-01,1999-09-30,1999-08-26,1922.7921142578125,1920.5,2.2921142578125
1999-Q3,1999-07-01,1999-09-30,1999-08-27,1918.651611328125,1943.25,24.598388671875
1999-Q3,1999-07-01,1999-09-30,1999-08-30,1941.0384521484375,1964.0,22.9615478515625
1999-Q3,1999-07-01,1999-09-30,1999-08-31,1961.5284423828125,1936.5,25.0284423828125
1999-Q3,1999-07-01,1999-09-30,1999-09-01,1934.9755859375,1937.5,2.5244140625
1999-Q3,1999-07-01,1999-09-30,1999-09-02,1936.3421630859375,1939.0,2.6578369140625
1999-Q3,1999-07-01,1999-09-30,1999-09-03,1938.126708984375,1946.75,8.623291015625
1999-Q3,1999-07-01,1999-09-30,1999-09-06,1947.194091796875,1955.0,7.805908203125
1999-Q3,1999-07-01,1999-09-30,1999-09-07,1955.215576171875,1982.8199462890625,27.6043701171875
1999-Q3,1999-07-01,1999-09-30,1999-09-08,1981.744384765625,1985.0,3.255615234375
