periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-01,2021-01-01,2021-02-28,2021-02-04,3561.6171875,3555.52001953125,6.09716796875
2021-01,2021-01-01,2021-02-28,2021-02-05,3547.885986328125,3547.25,0.635986328125
2021-01,2021-01-01,2021-02-28,2021-02-08,3580.072021484375,3561.3798828125,18.692138671875
2021-01,2021-01-01,2021-02-28,2021-02-09,3589.793701171875,3582.550048828125,7.24365234375
2021-01,2021-01-01,2021-02-28,2021-02-10,3576.072998046875,3557.989990234375,18.0830078125
2021-01,2021-01-01,2021-02-28,2021-02-11,3582.081298828125,3527.7099609375,54.371337890625
2021-01,2021-01-01,2021-02-28,2021-02-12,3564.18408203125,3510.1201171875,54.06396484375
2021-01,2021-01-01,2021-02-28,2021-02-15,3553.91015625,3501.840087890625,52.070068359375
2021-01,2021-01-01,2021-02-28,2021-02-16,3520.6953125,3521.389892578125,0.694580078125
2021-01,2021-01-01,2021-02-28,2021-02-17,3546.091796875,3540.4599609375,5.6318359375
2021-01,2021-01-01,2021-02-28,2021-02-18,3536.310302734375,3539.679931640625,3.36962890625
2021-01,2021-01-01,2021-02-28,2021-02-19,3552.78564453125,3559.25,6.46435546875
2021-01,2021-01-01,2021-02-28,2021-02-22,3549.7763671875,3597.85009765625,48.07373046875
2021-01,2021-01-01,2021-02-28,2021-02-23,3610.2646484375,3590.8798828125,19.384765625
2021-01,2021-01-01,2021-02-28,2021-02-24,3597.310546875,3571.219970703125,26.090576171875
2021-01,2021-01-01,2021-02-28,2021-02-25,3617.4375,3592.820068359375,24.617431640625
2021-01,2021-01-01,2021-02-28,2021-02-26,3576.757568359375,3608.27001953125,31.512451171875
2021-03,2021-03-01,2021-04-30,2021-03-01,3573.307861328125,3616.93994140625,43.632080078125
2021-03,2021-03-01,2021-04-30,2021-03-02,3607.345458984375,3637.010009765625,29.66455078125
2021-03,2021-03-01,2021-04-30,2021-03-03,3641.296630859375,3661.06005859375,19.763427734375
2021-03,2021-03-01,2021-04-30,2021-03-04,3643.923828125,3643.6201171875,0.3037109375
2021-03,2021-03-01,2021-04-30,2021-03-05,3679.80029296875,3635.330078125,44.47021484375
2021-03,2021-03-01,2021-04-30,2021-03-08,3678.951171875,3615.320068359375,63.631103515625
2021-03,2021-03-01,2021-04-30,2021-03-09,3642.9453125,3598.409912109375,44.535400390625
2021-03,2021-03-01,2021-04-30,2021-03-10,3633.94873046875,3582.169921875,51.77880859375
2021-03,2021-03-01,2021-04-30,2021-03-11,3614.427978515625,3542.719970703125,71.7080078125
2021-03,2021-03-01,2021-04-30,2021-03-12,3627.70947265625,3568.25,59.45947265625
2021-03,2021-03-01,2021-04-30,2021-03-15,3552.323486328125,3572.18994140625,19.866455078125
2021-03,2021-03-01,2021-04-30,2021-03-16,3585.095947265625,3558.489990234375,26.60595703125
2021-03,2021-03-01,2021-04-30,2021-03-17,3591.5498046875,3567.330078125,24.2197265625
2021-03,2021-03-01,2021-04-30,2021-03-18,3569.85888671875,3570.780029296875,0.921142578125
2021-03,2021-03-01,2021-04-30,2021-03-19,3543.10986328125,3551.60009765625,8.490234375
2021-03,2021-03-01,2021-04-30,2021-03-22,3612.29638671875,3551.60009765625,60.6962890625
2021-03,2021-03-01,2021-04-30,2021-03-23,3572.3701171875,3579.0400390625,6.669921875
2021-03,2021-03-01,2021-04-30,2021-03-24,3535.83056640625,3614.090087890625,78.259521484375
2021-03,2021-03-01,2021-04-30,2021-03-25,3620.370849609375,3614.090087890625,6.28076171875
2021-03,2021-03-01,2021-04-30,2021-03-26,3592.02099609375,3667.919921875,75.89892578125
2021-03,2021-03-01,2021-04-30,2021-03-29,3640.886962890625,3680.7099609375,39.822998046875
2021-03,2021-03-01,2021-04-30,2021-03-30,3666.428466796875,3720.429931640625,54.00146484375
2021-03,2021-03-01,2021-04-30,2021-03-31,3646.30615234375,3704.3701171875,58.06396484375
2021-03,2021-03-01,2021-04-30,2021-04-01,3731.271240234375,3704.3701171875,26.901123046875
2021-03,2021-03-01,2021-04-30,2021-04-02,3703.77734375,3704.3701171875,0.5927734375
2021-03,2021-03-01,2021-04-30,2021-04-05,3696.777587890625,3660.199951171875,36.57763671875
2021-03,2021-03-01,2021-04-30,2021-04-06,3685.65283203125,3646.169921875,39.48291015625
2021-03,2021-03-01,2021-04-30,2021-04-07,3676.976806640625,3643.110107421875,33.86669921875
2021-03,2021-03-01,2021-04-30,2021-04-08,3651.096923828125,3642.070068359375,9.02685546875
2021-03,2021-03-01,2021-04-30,2021-04-09,3659.552001953125,3639.010009765625,20.5419921875
2021-03,2021-03-01,2021-04-30,2021-04-12,3635.488037109375,3653.5400390625,18.052001953125
2021-03,2021-03-01,2021-04-30,2021-04-13,3628.92431640625,3666.4599609375,37.53564453125
2021-03,2021-03-01,2021-04-30,2021-04-14,3668.207763671875,3672.360107421875,4.15234375
2021-03,2021-03-01,2021-04-30,2021-04-15,3700.355712890625,3612.8798828125,87.475830078125
2021-03,2021-03-01,2021-04-30,2021-04-16,3692.863525390625,3609.699951171875,83.16357421875
2021-03,2021-03-01,2021-04-30,2021-04-19,3617.890869140625,3602.02001953125,15.870849609375
2021-03,2021-03-01,2021-04-30,2021-04-20,3625.72412109375,3639.4599609375,13.73583984375
2021-03,2021-03-01,2021-04-30,2021-04-21,3613.319580078125,3627.090087890625,13.7705078125
2021-03,2021-03-01,2021-04-30,2021-04-22,3650.080322265625,3637.610107421875,12.47021484375
2021-03,2021-03-01,2021-04-30,2021-04-23,3650.14892578125,3639.6298828125,10.51904296875
2021-03,2021-03-01,2021-04-30,2021-04-26,3649.23828125,3652.5,3.26171875
2021-03,2021-03-01,2021-04-30,2021-04-27,3667.417724609375,3715.510009765625,48.09228515625
2021-03,2021-03-01,2021-04-30,2021-04-28,3657.139404296875,3708.85009765625,51.710693359375
2021-03,2021-03-01,2021-04-30,2021-04-29,3709.22265625,3710.469970703125,1.247314453125
2021-03,2021-03-01,2021-04-30,2021-04-30,3700.66748046875,3729.8798828125,29.21240234375
2021-05,2021-05-01,2021-06-30,2021-05-03,3713.62548828125,3819.669921875,106.04443359375
2021-05,2021-05-01,2021-06-30,2021-05-04,3738.48583984375,3824.860107421875,86.374267578125
2021-05,2021-05-01,2021-06-30,2021-05-05,3819.73828125,3845.590087890625,25.851806640625
2021-05,2021-05-01,2021-06-30,2021-05-06,3826.470703125,3821.25,5.220703125
2021-05,2021-05-01,2021-06-30,2021-05-07,3844.930419921875,3763.639892578125,81.29052734375
2021-05,2021-05-01,2021-06-30,2021-05-10,3821.453369140625,3740.419921875,81.033447265625
2021-05,2021-05-01,2021-06-30,2021-05-11,3757.74755859375,3708.81005859375,48.9375
2021-05,2021-05-01,2021-06-30,2021-05-12,3739.027099609375,3747.06005859375,8.032958984375
2021-05,2021-05-01,2021-06-30,2021-05-13,3704.489990234375,3729.7900390625,25.300048828125
2021-05,2021-05-01,2021-06-30,2021-05-14,3742.6201171875,3704.5400390625,38.080078125
2021-05,2021-05-01,2021-06-30,2021-05-17,3734.83203125,3704.5400390625,30.2919921875
2021-05,2021-05-01,2021-06-30,2021-05-18,3709.583740234375,3666.449951171875,43.1337890625
2021-05,2021-05-01,2021-06-30,2021-05-19,3701.927978515625,3672.449951171875,29.47802734375
2021-05,2021-05-01,2021-06-30,2021-05-20,3662.667236328125,3696.840087890625,34.1728515625
2021-05,2021-05-01,2021-06-30,2021-05-21,3676.0,3746.14990234375,70.14990234375
2021-05,2021-05-01,2021-06-30,2021-05-24,3702.003173828125,3736.25,34.246826171875
2021-05,2021-05-01,2021-06-30,2021-05-25,3750.904052734375,3734.89990234375,16.004150390625
2021-05,2021-05-01,2021-06-30,2021-05-26,3736.358154296875,3743.14990234375,6.791748046875
2021-05,2021-05-01,2021-06-30,2021-05-27,3739.083251953125,3729.18994140625,9.893310546875
2021-05,2021-05-01,2021-06-30,2021-05-28,3748.2314453125,3707.14990234375,41.08154296875
2021-05,2021-05-01,2021-06-30,2021-05-31,3729.72021484375,3711.949951171875,17.770263671875
2021-05,2021-05-01,2021-06-30,2021-06-01,3710.033203125,3666.2099609375,43.8232421875
2021-05,2021-05-01,2021-06-30,2021-06-02,3714.653076171875,3649.800048828125,64.85302734375
2021-05,2021-05-01,2021-06-30,2021-06-03,3669.598388671875,3646.580078125,23.018310546875
2021-05,2021-05-01,2021-06-30,2021-06-04,3648.558837890625,3599.97998046875,48.578857421875
2021-05,2021-05-01,2021-06-30,2021-06-07,3654.386474609375,3599.97998046875,54.406494140625
2021-05,2021-05-01,2021-06-30,2021-06-08,3603.439208984375,3604.85009765625,1.410888671875
2021-05,2021-05-01,2021-06-30,2021-06-09,3606.67138671875,3591.89990234375,14.771484375
2021-05,2021-05-01,2021-06-30,2021-06-10,3608.203369140625,3589.93994140625,18.263427734375
2021-05,2021-05-01,2021-06-30,2021-06-11,3599.613037109375,3603.43994140625,3.826904296875
2021-05,2021-05-01,2021-06-30,2021-06-14,3596.383544921875,3603.43994140625,7.056396484375
2021-05,2021-05-01,2021-06-30,2021-06-15,3605.583984375,3663.949951171875,58.365966796875
2021-05,2021-05-01,2021-06-30,2021-06-16,3608.44384765625,3678.22998046875,69.7861328125
2021-05,2021-05-01,2021-06-30,2021-06-17,3666.34716796875,3713.35009765625,47.0029296875
2021-05,2021-05-01,2021-06-30,2021-06-18,3674.317626953125,3745.39990234375,71.082275390625
2021-05,2021-05-01,2021-06-30,2021-06-21,3717.093505859375,3759.139892578125,42.04638671875
2021-05,2021-05-01,2021-06-30,2021-06-22,3752.315673828125,3782.27001953125,29.954345703125
2021-05,2021-05-01,2021-06-30,2021-06-23,3762.75341796875,3784.93994140625,22.1865234375
2021-05,2021-05-01,2021-06-30,2021-06-24,3785.744384765625,3774.419921875,11.324462890625
2021-05,2021-05-01,2021-06-30,2021-06-25,3785.638916015625,3731.85009765625,53.788818359375
2021-05,2021-05-01,2021-06-30,2021-06-28,3773.836669921875,3708.75,65.086669921875
2021-05,2021-05-01,2021-06-30,2021-06-29,3734.73681640625,3767.409912109375,32.673095703125
2021-05,2021-05-01,2021-06-30,2021-06-30,3714.46826171875,3752.35009765625,37.8818359375
2021-07,2021-07-01,2021-08-31,2021-07-01,3771.275634765625,3784.64990234375,13.374267578125
2021-07,2021-07-01,2021-08-31,2021-07-02,3751.034912109375,3743.27001953125,7.764892578125
2021-07,2021-07-01,2021-08-31,2021-07-05,3786.24072265625,3743.27001953125,42.970703125
2021-07,2021-07-01,2021-08-31,2021-07-06,3743.530517578125,3787.4599609375,43.929443359375
2021-07,2021-07-01,2021-08-31,2021-07-07,3734.42138671875,3831.39990234375,96.978515625
2021-07,2021-07-01,2021-08-31,2021-07-08,3782.52880859375,3843.3798828125,60.85107421875
2021-07,2021-07-01,2021-08-31,2021-07-09,3826.16064453125,3834.010009765625,7.849365234375
2021-07,2021-07-01,2021-08-31,2021-07-12,3843.158935546875,3823.02001953125,20.138916015625
2021-07,2021-07-01,2021-08-31,2021-07-13,3832.148193359375,3824.409912109375,7.73828125
2021-07,2021-07-01,2021-08-31,2021-07-14,3820.8564453125,3794.989990234375,25.866455078125
2021-07,2021-07-01,2021-08-31,2021-07-15,3822.47265625,3802.22998046875,20.24267578125
2021-07,2021-07-01,2021-08-31,2021-07-16,3791.435546875,3809.989990234375,18.554443359375
2021-07,2021-07-01,2021-08-31,2021-07-19,3799.606201171875,3854.889892578125,55.28369140625
2021-07,2021-07-01,2021-08-31,2021-07-20,3796.058837890625,3854.889892578125,58.8310546875
2021-07,2021-07-01,2021-08-31,2021-07-21,3854.270263671875,3854.6298828125,0.359619140625
2021-07,2021-07-01,2021-08-31,2021-07-22,3854.64306640625,3870.010009765625,15.366943359375
2021-07,2021-07-01,2021-08-31,2021-07-23,3851.483642578125,3869.56005859375,18.076416015625
2021-07,2021-07-01,2021-08-31,2021-07-26,3865.32568359375,3908.429931640625,43.104248046875
2021-07,2021-07-01,2021-08-31,2021-07-27,3864.87353515625,3919.06005859375,54.1865234375
2021-07,2021-07-01,2021-08-31,2021-07-28,3897.59033203125,3905.469970703125,7.879638671875
2021-07,2021-07-01,2021-08-31,2021-07-29,3913.378173828125,3867.610107421875,45.76806640625
2021-07,2021-07-01,2021-08-31,2021-07-30,3904.23681640625,3830.75,73.48681640625
2021-07,2021-07-01,2021-08-31,2021-08-02,3860.181640625,3886.2900390625,26.1083984375
2021-07,2021-07-01,2021-08-31,2021-08-03,3821.971435546875,3911.090087890625,89.11865234375
2021-07,2021-07-01,2021-08-31,2021-08-04,3878.27001953125,3909.4599609375,31.18994140625
2021-07,2021-07-01,2021-08-31,2021-08-05,3902.446044921875,3910.179931640625,7.73388671875
2021-07,2021-07-01,2021-08-31,2021-08-06,3903.845703125,3957.43994140625,53.59423828125
2021-07,2021-07-01,2021-08-31,2021-08-09,3899.394775390625,3997.330078125,97.935302734375
2021-07,2021-07-01,2021-08-31,2021-08-10,3941.47314453125,3969.89990234375,28.4267578125
2021-07,2021-07-01,2021-08-31,2021-08-11,3991.51318359375,3944.0400390625,47.47314453125
2021-07,2021-07-01,2021-08-31,2021-08-12,3963.56982421875,3858.580078125,104.98974609375
2021-07,2021-07-01,2021-08-31,2021-08-13,3940.098876953125,3846.3798828125,93.718994140625
2021-07,2021-07-01,2021-08-31,2021-08-16,3855.0791015625,3846.3798828125,8.69921875
2021-07,2021-07-01,2021-08-31,2021-08-17,3841.444091796875,3879.419921875,37.975830078125
2021-07,2021-07-01,2021-08-31,2021-08-18,3836.6435546875,3852.320068359375,15.676513671875
2021-07,2021-07-01,2021-08-31,2021-08-19,3871.6044921875,3870.110107421875,1.494384765625
2021-07,2021-07-01,2021-08-31,2021-08-20,3841.442138671875,3872.199951171875,30.7578125
2021-07,2021-07-01,2021-08-31,2021-08-23,3863.1572265625,3876.47998046875,13.32275390625
2021-07,2021-07-01,2021-08-31,2021-08-24,3872.7060546875,3866.64990234375,6.05615234375
2021-07,2021-07-01,2021-08-31,2021-08-25,3875.100341796875,3865.0,10.100341796875
2021-07,2021-07-01,2021-08-31,2021-08-26,3862.7783203125,3866.139892578125,3.361572265625
2021-07,2021-07-01,2021-08-31,2021-08-27,3859.537109375,3829.4599609375,30.0771484375
2021-07,2021-07-01,2021-08-31,2021-08-30,3867.944091796875,3815.7900390625,52.154052734375
2021-07,2021-07-01,2021-08-31,2021-08-31,3826.130615234375,3771.9599609375,54.170654296875
2021-09,2021-09-01,2021-10-31,2021-09-01,3817.65673828125,3762.929931640625,54.726806640625
2021-09,2021-09-01,2021-10-31,2021-09-02,3776.880859375,3797.56005859375,20.67919921875
2021-09,2021-09-01,2021-10-31,2021-09-03,3768.56494140625,3800.60009765625,32.03515625
2021-09,2021-09-01,2021-10-31,2021-09-06,3802.01171875,3794.52001953125,7.49169921875
2021-09,2021-09-01,2021-10-31,2021-09-07,3803.97412109375,3813.820068359375,9.845947265625
2021-09,2021-09-01,2021-10-31,2021-09-08,3791.266357421875,3834.760009765625,43.49365234375
2021-09,2021-09-01,2021-10-31,2021-09-09,3815.400146484375,3853.14990234375,37.749755859375
2021-09,2021-09-01,2021-10-31,2021-09-10,3831.869873046875,3838.68994140625,6.820068359375
2021-09,2021-09-01,2021-10-31,2021-09-13,3853.211181640625,3833.469970703125,19.7412109375
2021-09,2021-09-01,2021-10-31,2021-09-14,3841.5546875,3829.919921875,11.634765625
2021-09,2021-09-01,2021-10-31,2021-09-15,3835.4599609375,3814.780029296875,20.679931640625
2021-09,2021-09-01,2021-10-31,2021-09-16,3838.8994140625,3816.969970703125,21.929443359375
2021-09,2021-09-01,2021-10-31,2021-09-17,3815.56494140625,3830.0,14.43505859375
2021-09,2021-09-01,2021-10-31,2021-09-20,3815.7978515625,3842.800048828125,27.002197265625
2021-09,2021-09-01,2021-10-31,2021-09-21,3824.778076171875,3838.389892578125,13.61181640625
2021-09,2021-09-01,2021-10-31,2021-09-22,3842.225830078125,3832.010009765625,10.2158203125
2021-09,2021-09-01,2021-10-31,2021-09-23,3844.4814453125,3833.419921875,11.0615234375
2021-09,2021-09-01,2021-10-31,2021-09-24,3837.646728515625,3837.64990234375,0.003173828125
2021-09,2021-09-01,2021-10-31,2021-09-27,3838.488037109375,3843.52001953125,5.031982421875
2021-09,2021-09-01,2021-10-31,2021-09-28,3846.689697265625,3834.89990234375,11.789794921875
2021-09,2021-09-01,2021-10-31,2021-09-29,3847.366943359375,3839.969970703125,7.39697265625
2021-09,2021-09-01,2021-10-31,2021-09-30,3834.988037109375,3807.800048828125,27.18798828125
2021-09,2021-09-01,2021-10-31,2021-10-01,3849.260498046875,3793.3798828125,55.880615234375
2021-09,2021-09-01,2021-10-31,2021-10-04,3853.537109375,3795.39990234375,58.13720703125
2021-09,2021-09-01,2021-10-31,2021-10-05,3817.20458984375,3785.050048828125,32.154541015625
2021-09,2021-09-01,2021-10-31,2021-10-06,3823.470947265625,3787.56005859375,35.910888671875
2021-09,2021-09-01,2021-10-31,2021-10-07,3798.74267578125,3774.5,24.24267578125
2021-09,2021-09-01,2021-10-31,2021-10-08,3811.44580078125,3766.81005859375,44.6357421875
2021-09,2021-09-01,2021-10-31,2021-10-11,3795.7802734375,3761.389892578125,34.390380859375
2021-09,2021-09-01,2021-10-31,2021-10-12,3789.623779296875,3721.179931640625,68.44384765625
2021-09,2021-09-01,2021-10-31,2021-10-13,3785.267333984375,3744.39990234375,40.867431640625
2021-09,2021-09-01,2021-10-31,2021-10-14,3749.405029296875,3771.35009765625,21.945068359375
2021-09,2021-09-01,2021-10-31,2021-10-15,3772.77587890625,3767.469970703125,5.305908203125
2021-09,2021-09-01,2021-10-31,2021-10-18,3796.99072265625,3770.6201171875,26.37060546875
2021-09,2021-09-01,2021-10-31,2021-10-19,3787.466796875,3767.199951171875,20.266845703125
2021-09,2021-09-01,2021-10-31,2021-10-20,3798.424560546875,3767.56005859375,30.864501953125
2021-09,2021-09-01,2021-10-31,2021-10-21,3793.5263671875,3780.25,13.2763671875
2021-09,2021-09-01,2021-10-31,2021-10-22,3784.224609375,3774.110107421875,10.114501953125
2021-09,2021-09-01,2021-10-31,2021-10-25,3801.5302734375,3767.800048828125,33.730224609375
2021-09,2021-09-01,2021-10-31,2021-10-26,3804.791748046875,3769.22998046875,35.561767578125
2021-09,2021-09-01,2021-10-31,2021-10-27,3790.980712890625,3759.449951171875,31.53076171875
2021-09,2021-09-01,2021-10-31,2021-10-28,3792.29248046875,3777.75,14.54248046875
2021-09,2021-09-01,2021-10-31,2021-10-29,3781.2861328125,3767.3701171875,13.916015625
2021-11,2021-11-01,2021-12-31,2021-11-01,3779.102294921875,3767.3701171875,11.732177734375
2021-11,2021-11-01,2021-12-31,2021-11-02,3769.815185546875,3795.97998046875,26.164794921875
2021-11,2021-11-01,2021-12-31,2021-11-03,3734.086181640625,3834.239990234375,100.15380859375
2021-11,2021-11-01,2021-12-31,2021-11-04,3736.183349609375,3869.340087890625,133.15673828125
2021-11,2021-11-01,2021-12-31,2021-11-05,3770.8798828125,3878.85009765625,107.97021484375
2021-11,2021-11-01,2021-12-31,2021-11-08,3809.3984375,3876.3798828125,66.9814453125
2021-11,2021-11-01,2021-12-31,2021-11-09,3820.436279296875,3862.89990234375,42.463623046875
2021-11,2021-11-01,2021-12-31,2021-11-10,3819.274169921875,3881.909912109375,62.6357421875
2021-11,2021-11-01,2021-12-31,2021-11-11,3798.31103515625,3878.6298828125,80.31884765625
2021-11,2021-11-01,2021-12-31,2021-11-12,3824.5380859375,3884.6298828125,60.091796875
2021-11,2021-11-01,2021-12-31,2021-11-15,3816.578857421875,3884.6298828125,68.051025390625
2021-11,2021-11-01,2021-12-31,2021-11-16,3825.23681640625,3895.340087890625,70.103271484375
2021-11,2021-11-01,2021-12-31,2021-11-17,3823.10986328125,3918.429931640625,95.320068359375
2021-11,2021-11-01,2021-12-31,2021-11-18,3827.457763671875,3925.39990234375,97.942138671875
2021-11,2021-11-01,2021-12-31,2021-11-19,3853.074951171875,3916.179931640625,63.10498046875
2021-11,2021-11-01,2021-12-31,2021-11-22,3861.32861328125,3894.820068359375,33.491455078125
2021-11,2021-11-01,2021-12-31,2021-11-23,3854.2216796875,3949.8798828125,95.658203125
2021-11,2021-11-01,2021-12-31,2021-11-24,3823.81201171875,3975.1298828125,151.31787109375
2021-11,2021-11-01,2021-12-31,2021-11-25,3879.747314453125,3984.300048828125,104.552734375
2021-11,2021-11-01,2021-12-31,2021-11-26,3904.8154296875,4015.699951171875,110.884521484375
2021-11,2021-11-01,2021-12-31,2021-11-29,3893.277099609375,4035.590087890625,142.31298828125
2021-11,2021-11-01,2021-12-31,2021-11-30,3925.836669921875,3962.760009765625,36.92333984375
2021-11,2021-11-01,2021-12-31,2021-12-01,3954.644287109375,3971.56005859375,16.915771484375
2021-11,2021-11-01,2021-12-31,2021-12-02,3871.61767578125,3938.27001953125,66.65234375
2021-11,2021-11-01,2021-12-31,2021-12-03,3889.97607421875,3967.43994140625,77.4638671875
2021-11,2021-11-01,2021-12-31,2021-12-06,3848.32958984375,3932.169921875,83.84033203125
2021-11,2021-11-01,2021-12-31,2021-12-07,3887.654052734375,3910.64990234375,22.995849609375
2021-11,2021-11-01,2021-12-31,2021-12-08,3858.3759765625,3905.56005859375,47.18408203125
2021-11,2021-11-01,2021-12-31,2021-12-09,3837.259765625,3903.02001953125,65.76025390625
2021-11,2021-11-01,2021-12-31,2021-12-10,3828.634521484375,3901.300048828125,72.66552734375
2021-11,2021-11-01,2021-12-31,2021-12-13,3829.254150390625,3890.830078125,61.575927734375
2021-11,2021-11-01,2021-12-31,2021-12-14,3827.4599609375,4003.090087890625,175.630126953125
2021-11,2021-11-01,2021-12-31,2021-12-15,3791.275146484375,4000.10009765625,208.824951171875
2021-11,2021-11-01,2021-12-31,2021-12-16,3917.93115234375,4019.449951171875,101.518798828125
2021-11,2021-11-01,2021-12-31,2021-12-17,3915.948974609375,4028.1298828125,112.180908203125
2021-11,2021-11-01,2021-12-31,2021-12-20,3931.662109375,4007.159912109375,75.497802734375
2021-11,2021-11-01,2021-12-31,2021-12-21,3911.56982421875,4001.070068359375,89.500244140625
2021-11,2021-11-01,2021-12-31,2021-12-22,3880.918701171875,3999.6201171875,118.701416015625
2021-11,2021-11-01,2021-12-31,2021-12-23,3878.818115234375,3998.8798828125,120.061767578125
2021-11,2021-11-01,2021-12-31,2021-12-24,3875.900390625,3993.429931640625,117.529541015625
2021-11,2021-11-01,2021-12-31,2021-12-27,3875.671142578125,3999.419921875,123.748779296875
2021-11,2021-11-01,2021-12-31,2021-12-28,3872.978515625,4011.35009765625,138.37158203125
2021-11,2021-11-01,2021-12-31,2021-12-29,3874.447265625,4038.0400390625,163.5927734375
2021-11,2021-11-01,2021-12-31,2021-12-30,3883.559326171875,4080.320068359375,196.7607421875
2021-11,2021-11-01,2021-12-31,2021-12-31,3902.688232421875,4080.320068359375,177.6318359375
2022-01,2022-01-01,2022-02-28,2022-01-03,4086.3447265625,4061.800048828125,24.544677734375
2022-01,2022-01-01,2022-02-28,2022-01-04,4089.52978515625,4081.550048828125,7.979736328125
2022-01,2022-01-01,2022-02-28,2022-01-05,4072.4765625,4024.35009765625,48.12646484375
2022-01,2022-01-01,2022-02-28,2022-01-06,4087.818115234375,4033.050048828125,54.76806640625
2022-01,2022-01-01,2022-02-28,2022-01-07,4034.237548828125,4051.080078125,16.842529296875
2022-01,2022-01-01,2022-02-28,2022-01-10,4044.82861328125,4051.97998046875,7.1513671875
2022-01,2022-01-01,2022-02-28,2022-01-11,4057.968994140625,3993.25,64.718994140625
2022-01,2022-01-01,2022-02-28,2022-01-12,4068.5283203125,3974.3798828125,94.1484375
2022-01,2022-01-01,2022-02-28,2022-01-13,4015.7802734375,3967.85009765625,47.93017578125
2022-01,2022-01-01,2022-02-28,2022-01-14,3987.293701171875,4004.030029296875,16.736328125
2022-01,2022-01-01,2022-02-28,2022-01-17,3986.8828125,4007.110107421875,20.227294921875
2022-01,2022-01-01,2022-02-28,2022-01-18,4018.810302734375,4038.090087890625,19.27978515625
2022-01,2022-01-01,2022-02-28,2022-01-19,4016.66455078125,3995.0400390625,21.62451171875
2022-01,2022-01-01,2022-02-28,2022-01-20,4048.59326171875,3977.22998046875,71.36328125
2022-01,2022-01-01,2022-02-28,2022-01-21,4005.33740234375,3955.3798828125,49.95751953125
2022-01,2022-01-01,2022-02-28,2022-01-24,3983.48046875,3977.050048828125,6.430419921875
2022-01,2022-01-01,2022-02-28,2022-01-25,3961.076416015625,3970.77001953125,9.693603515625
2022-01,2022-01-01,2022-02-28,2022-01-26,3983.374267578125,3930.39990234375,52.974365234375
2022-01,2022-01-01,2022-02-28,2022-01-27,3978.910888671875,3963.64990234375,15.260986328125
2022-01,2022-01-01,2022-02-28,2022-01-28,3939.91357421875,3957.0,17.08642578125
2022-01,2022-01-01,2022-02-28,2022-01-31,3977.750732421875,3947.010009765625,30.74072265625
2022-01,2022-01-01,2022-02-28,2022-02-01,3995.443603515625,3925.510009765625,69.93359375
2022-01,2022-01-01,2022-02-28,2022-02-02,3999.70703125,3932.489990234375,67.217041015625
2022-01,2022-01-01,2022-02-28,2022-02-03,3980.59375,3954.18994140625,26.40380859375
2022-01,2022-01-01,2022-02-28,2022-02-04,3976.81640625,3955.679931640625,21.136474609375
2022-01,2022-01-01,2022-02-28,2022-02-07,4002.113525390625,3965.25,36.863525390625
2022-01,2022-01-01,2022-02-28,2022-02-08,4002.268798828125,3948.2099609375,54.058837890625
2022-01,2022-01-01,2022-02-28,2022-02-09,4013.123291015625,3939.780029296875,73.34326171875
2022-01,2022-01-01,2022-02-28,2022-02-10,4002.741455078125,3920.199951171875,82.54150390625
2022-01,2022-01-01,2022-02-28,2022-02-11,3986.315185546875,3930.02001953125,56.295166015625
2022-01,2022-01-01,2022-02-28,2022-02-14,3965.209228515625,3944.5,20.709228515625
2022-01,2022-01-01,2022-02-28,2022-02-15,3975.4365234375,3951.85009765625,23.58642578125
2022-01,2022-01-01,2022-02-28,2022-02-16,3987.767578125,3963.52001953125,24.24755859375
2022-01,2022-01-01,2022-02-28,2022-02-17,4001.846923828125,3932.550048828125,69.296875
2022-01,2022-01-01,2022-02-28,2022-02-18,4002.854736328125,3930.739990234375,72.11474609375
2022-01,2022-01-01,2022-02-28,2022-02-21,3977.1689453125,3938.31005859375,38.85888671875
2022-01,2022-01-01,2022-02-28,2022-02-22,3974.959716796875,3930.570068359375,44.3896484375
2022-01,2022-01-01,2022-02-28,2022-02-23,3985.105712890625,3912.89990234375,72.205810546875
2022-01,2022-01-01,2022-02-28,2022-02-24,3973.318603515625,3926.610107421875,46.70849609375
2022-01,2022-01-01,2022-02-28,2022-02-25,3959.10302734375,3913.0,46.10302734375
2022-01,2022-01-01,2022-02-28,2022-02-28,3967.763427734375,3937.93994140625,29.823486328125
2022-03,2022-03-01,2022-04-30,2022-03-01,3924.4072265625,3884.1298828125,40.27734375
2022-03,2022-03-01,2022-04-30,2022-03-02,3955.203857421875,3836.47998046875,118.723876953125
2022-03,2022-03-01,2022-04-30,2022-03-03,3901.3828125,3756.419921875,144.962890625
2022-03,2022-03-01,2022-04-30,2022-03-04,3845.0244140625,3826.489990234375,18.534423828125
2022-03,2022-03-01,2022-04-30,2022-03-07,3788.086181640625,3812.31005859375,24.223876953125
2022-03,2022-03-01,2022-04-30,2022-03-08,3844.701171875,3771.85009765625,72.85107421875
2022-03,2022-03-01,2022-04-30,2022-03-09,3824.87353515625,3742.89990234375,81.9736328125
2022-03,2022-03-01,2022-04-30,2022-03-10,3746.7919921875,3817.75,70.9580078125
2022-03,2022-03-01,2022-04-30,2022-03-11,3754.88720703125,3819.949951171875,65.062744140625
