periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-Q1,2022-01-01,2022-03-31,2022-01-21,3995.186279296875,3955.3798828125,39.806396484375
2022-Q1,2022-01-01,2022-03-31,2022-01-24,3979.45703125,3977.050048828125,2.406982421875
2022-Q1,2022-01-01,2022-03-31,2022-01-25,3952.61376953125,3970.77001953125,18.15625
2022-Q1,2022-01-01,2022-03-31,2022-01-26,3983.12255859375,3930.39990234375,52.72265625
2022-Q1,2022-01-01,2022-03-31,2022-01-27,3983.49853515625,3963.64990234375,19.8486328125
2022-Q1,2022-01-01,2022-03-31,2022-01-28,3930.01611328125,3957.0,26.98388671875
2022-Q1,2022-01-01,2022-03-31,2022-01-31,3967.20751953125,3947.010009765625,20.197509765625
2022-Q1,2022-01-01,2022-03-31,2022-02-01,3984.144775390625,3925.510009765625,58.634765625
2022-Q1,2022-01-01,2022-03-31,2022-02-02,3954.7177734375,3932.489990234375,22.227783203125
2022-Q1,2022-01-01,2022-03-31,2022-02-03,3939.318115234375,3954.18994140625,14.871826171875
2022-Q1,2022-01-01,2022-03-31,2022-02-04,3936.40234375,3955.679931640625,19.277587890625
2022-Q1,2022-01-01,2022-03-31,2022-02-07,3959.3623046875,3965.25,5.8876953125
2022-Q1,2022-01-01,2022-03-31,2022-02-08,3958.359619140625,3948.2099609375,10.149658203125
2022-Q1,2022-01-01,2022-03-31,2022-02-09,3966.642578125,3939.780029296875,26.862548828125
2022-Q1,2022-01-01,2022-03-31,2022-02-10,3955.39599609375,3920.199951171875,35.196044921875
2022-Q1,2022-01-01,2022-03-31,2022-02-11,3951.1162109375,3930.02001953125,21.09619140625
2022-Q1,2022-01-01,2022-03-31,2022-02-14,3935.073974609375,3944.5,9.426025390625
2022-Q1,2022-01-01,2022-03-31,2022-02-15,3946.30517578125,3951.85009765625,5.544921875
2022-Q1,2022-01-01,2022-03-31,2022-02-16,3945.662841796875,3963.52001953125,17.857177734375
2022-Q1,2022-01-01,2022-03-31,2022-02-17,3964.10205078125,3932.550048828125,31.552001953125
2022-Q1,2022-01-01,2022-03-31,2022-02-18,3978.68408203125,3930.739990234375,47.944091796875
2022-Q1,2022-01-01,2022-03-31,2022-02-21,3945.640625,3938.31005859375,7.33056640625
2022-Q1,2022-01-01,2022-03-31,2022-02-22,3942.832275390625,3930.570068359375,12.26220703125
2022-Q1,2022-01-01,2022-03-31,2022-02-23,3961.6103515625,3912.89990234375,48.71044921875
2022-Q1,2022-01-01,2022-03-31,2022-02-24,3954.694091796875,3926.610107421875,28.083984375
2022-Q1,2022-01-01,2022-03-31,2022-02-25,3934.2314453125,3913.0,21.2314453125
2022-Q1,2022-01-01,2022-03-31,2022-02-28,3929.55029296875,3937.93994140625,8.3896484375
2022-Q1,2022-01-01,2022-03-31,2022-03-01,3938.56396484375,3884.1298828125,54.43408203125
2022-Q1,2022-01-01,2022-03-31,2022-03-02,3986.736083984375,3836.47998046875,150.256103515625
2022-Q1,2022-01-01,2022-03-31,2022-03-03,3927.845703125,3756.419921875,171.42578125
2022-Q1,2022-01-01,2022-03-31,2022-03-04,3884.287841796875,3826.489990234375,57.7978515625
2022-Q1,2022-01-01,2022-03-31,2022-03-07,3812.615478515625,3812.31005859375,0.305419921875
2022-Q1,2022-01-01,2022-03-31,2022-03-08,3892.85791015625,3771.85009765625,121.0078125
2022-Q1,2022-01-01,2022-03-31,2022-03-09,3872.55322265625,3742.89990234375,129.6533203125
2022-Q1,2022-01-01,2022-03-31,2022-03-10,3794.77392578125,3817.75,22.97607421875
2022-Q1,2022-01-01,2022-03-31,2022-03-11,3776.57666015625,3819.949951171875,43.373291015625
2022-Q1,2022-01-01,2022-03-31,2022-03-14,3862.14013671875,3798.659912109375,63.480224609375
2022-Q1,2022-01-01,2022-03-31,2022-03-15,3851.6650390625,3831.949951171875,19.715087890625
2022-Q1,2022-01-01,2022-03-31,2022-03-16,3821.922119140625,3836.300048828125,14.3779296875
2022-Q1,2022-01-01,2022-03-31,2022-03-17,3857.35791015625,3825.14990234375,32.2080078125
2022-Q1,2022-01-01,2022-03-31,2022-03-18,3878.013427734375,3817.0400390625,60.973388671875
2022-Q1,2022-01-01,2022-03-31,2022-03-21,3852.293701171875,3817.0400390625,35.253662109375
2022-Q1,2022-01-01,2022-03-31,2022-03-22,3859.211181640625,3761.610107421875,97.60107421875
2022-Q1,2022-01-01,2022-03-31,2022-03-23,3856.468994140625,3784.820068359375,71.64892578125
2022-Q1,2022-01-01,2022-03-31,2022-03-24,3814.307373046875,3788.22998046875,26.077392578125
2022-Q1,2022-01-01,2022-03-31,2022-03-25,3823.419189453125,3794.110107421875,29.30908203125
2022-Q1,2022-01-01,2022-03-31,2022-03-28,3827.890869140625,3786.8798828125,41.010986328125
2022-Q1,2022-01-01,2022-03-31,2022-03-29,3814.678466796875,3756.110107421875,58.568359375
2022-Q1,2022-01-01,2022-03-31,2022-03-30,3812.0087890625,3757.4599609375,54.548828125
2022-Q1,2022-01-01,2022-03-31,2022-03-31,3805.380615234375,3771.050048828125,34.33056640625
2022-Q2,2022-04-01,2022-06-30,2022-04-01,3758.8486328125,3754.659912109375,4.188720703125
2022-Q2,2022-04-01,2022-06-30,2022-04-04,3772.93212890625,3706.02001953125,66.912109375
2022-Q2,2022-04-01,2022-06-30,2022-04-05,3777.07080078125,3741.10009765625,35.970703125
2022-Q2,2022-04-01,2022-06-30,2022-04-06,3719.8974609375,3750.449951171875,30.552490234375
2022-Q2,2022-04-01,2022-06-30,2022-04-07,3748.011962890625,3769.5,21.488037109375
2022-Q2,2022-04-01,2022-06-30,2022-04-08,3765.899658203125,3754.0,11.899658203125
2022-Q2,2022-04-01,2022-06-30,2022-04-11,3787.84716796875,3739.070068359375,48.777099609375
2022-Q2,2022-04-01,2022-06-30,2022-04-12,3760.224853515625,3732.72998046875,27.494873046875
2022-Q2,2022-04-01,2022-06-30,2022-04-13,3759.0107421875,3723.0,36.0107421875
2022-Q2,2022-04-01,2022-06-30,2022-04-14,3754.847900390625,3721.5,33.347900390625
2022-Q2,2022-04-01,2022-06-30,2022-04-15,3738.572265625,3721.5,17.072265625
2022-Q2,2022-04-01,2022-06-30,2022-04-18,3733.614501953125,3733.419921875,0.194580078125
2022-Q2,2022-04-01,2022-06-30,2022-04-19,3742.075439453125,3749.820068359375,7.74462890625
2022-Q2,2022-04-01,2022-06-30,2022-04-20,3735.82080078125,3760.659912109375,24.839111328125
2022-Q2,2022-04-01,2022-06-30,2022-04-21,3763.662841796875,3766.659912109375,2.9970703125
2022-Q2,2022-04-01,2022-06-30,2022-04-22,3770.602294921875,3857.75,87.147705078125
2022-Q2,2022-04-01,2022-06-30,2022-04-25,3760.98046875,3933.43994140625,172.45947265625
2022-Q2,2022-04-01,2022-06-30,2022-04-26,3859.04248046875,3942.929931640625,83.887451171875
2022-Q2,2022-04-01,2022-06-30,2022-04-27,3931.461181640625,3955.5400390625,24.078857421875
2022-Q2,2022-04-01,2022-06-30,2022-04-28,3950.650634765625,3981.27001953125,30.619384765625
2022-Q2,2022-04-01,2022-06-30,2022-04-29,3958.09228515625,3960.949951171875,2.857666015625
2022-Q2,2022-04-01,2022-06-30,2022-05-02,3978.0458984375,4010.02001953125,31.97412109375
2022-Q2,2022-04-01,2022-06-30,2022-05-03,3953.779052734375,4029.27001953125,75.490966796875
2022-Q2,2022-04-01,2022-06-30,2022-05-04,4019.526123046875,4066.360107421875,46.833984375
2022-Q2,2022-04-01,2022-06-30,2022-05-05,4051.71875,4083.0400390625,31.3212890625
2022-Q2,2022-04-01,2022-06-30,2022-05-06,4071.319580078125,4053.929931640625,17.3896484375
2022-Q2,2022-04-01,2022-06-30,2022-05-09,4080.21435546875,4091.110107421875,10.895751953125
2022-Q2,2022-04-01,2022-06-30,2022-05-10,4031.54541015625,4074.070068359375,42.524658203125
2022-Q2,2022-04-01,2022-06-30,2022-05-11,4093.59912109375,4086.02001953125,7.5791015625
2022-Q2,2022-04-01,2022-06-30,2022-05-12,4083.806884765625,4110.68994140625,26.883056640625
2022-Q2,2022-04-01,2022-06-30,2022-05-13,4087.39111328125,4109.8798828125,22.48876953125
2022-Q2,2022-04-01,2022-06-30,2022-05-16,4120.19921875,4058.18994140625,62.00927734375
2022-Q2,2022-04-01,2022-06-30,2022-05-17,4123.3974609375,4029.429931640625,93.967529296875
2022-Q2,2022-04-01,2022-06-30,2022-05-18,4067.998291015625,4071.489990234375,3.49169921875
2022-Q2,2022-04-01,2022-06-30,2022-05-19,4020.48828125,4053.300048828125,32.811767578125
2022-Q2,2022-04-01,2022-06-30,2022-05-20,4080.9599609375,3971.780029296875,109.179931640625
2022-Q2,2022-04-01,2022-06-30,2022-05-23,4055.270751953125,3977.52001953125,77.750732421875
2022-Q2,2022-04-01,2022-06-30,2022-05-24,3983.874267578125,3976.169921875,7.704345703125
2022-Q2,2022-04-01,2022-06-30,2022-05-25,3979.867431640625,3936.6298828125,43.237548828125
2022-Q2,2022-04-01,2022-06-30,2022-05-26,3983.6162109375,3922.0,61.6162109375
2022-Q2,2022-04-01,2022-06-30,2022-05-27,3948.029052734375,3932.590087890625,15.43896484375
2022-Q2,2022-04-01,2022-06-30,2022-05-30,3934.107421875,3932.590087890625,1.517333984375
2022-Q2,2022-04-01,2022-06-30,2022-05-31,3939.2900390625,3772.10009765625,167.18994140625
2022-Q2,2022-04-01,2022-06-30,2022-06-01,3934.28466796875,3799.919921875,134.36474609375
2022-Q2,2022-04-01,2022-06-30,2022-06-02,3788.291259765625,3773.89990234375,14.391357421875
2022-Q2,2022-04-01,2022-06-30,2022-06-03,3815.582763671875,3788.320068359375,27.2626953125
2022-Q2,2022-04-01,2022-06-30,2022-06-06,3785.54296875,3795.429931640625,9.886962890625
2022-Q2,2022-04-01,2022-06-30,2022-06-07,3806.825439453125,3784.800048828125,22.025390625
2022-Q2,2022-04-01,2022-06-30,2022-06-08,3808.594970703125,3807.139892578125,1.455078125
2022-Q2,2022-04-01,2022-06-30,2022-06-09,3795.85302734375,3850.669921875,54.81689453125
2022-Q2,2022-04-01,2022-06-30,2022-06-10,3816.390380859375,3940.949951171875,124.5595703125
2022-Q2,2022-04-01,2022-06-30,2022-06-13,3852.943603515625,3970.75,117.806396484375
2022-Q2,2022-04-01,2022-06-30,2022-06-14,3928.954833984375,3967.800048828125,38.84521484375
2022-Q2,2022-04-01,2022-06-30,2022-06-15,3962.13330078125,3892.35009765625,69.783203125
2022-Q2,2022-04-01,2022-06-30,2022-06-16,3978.63525390625,3900.169921875,78.46533203125
2022-Q2,2022-04-01,2022-06-30,2022-06-17,3901.496826171875,3902.050048828125,0.55322265625
2022-Q2,2022-04-01,2022-06-30,2022-06-20,3892.814208984375,3902.050048828125,9.23583984375
2022-Q2,2022-04-01,2022-06-30,2022-06-21,3904.0263671875,4023.93994140625,119.91357421875
2022-Q2,2022-04-01,2022-06-30,2022-06-22,3903.50830078125,4019.469970703125,115.961669921875
2022-Q2,2022-04-01,2022-06-30,2022-06-23,4021.919189453125,4108.3798828125,86.460693359375
2022-Q2,2022-04-01,2022-06-30,2022-06-24,4009.0732421875,4138.3798828125,129.306640625
2022-Q2,2022-04-01,2022-06-30,2022-06-27,4113.4638671875,4138.3798828125,24.916015625
2022-Q2,2022-04-01,2022-06-30,2022-06-28,4142.1103515625,4096.759765625,45.3505859375
2022-Q2,2022-04-01,2022-06-30,2022-06-29,4139.9208984375,4115.64990234375,24.27099609375
2022-Q2,2022-04-01,2022-06-30,2022-06-30,4096.34765625,4155.10986328125,58.76220703125
2022-Q3,2022-07-01,2022-09-30,2022-07-01,4101.837890625,4198.39013671875,96.55224609375
2022-Q3,2022-07-01,2022-09-30,2022-07-04,4144.7646484375,4188.580078125,43.8154296875
2022-Q3,2022-07-01,2022-09-30,2022-07-05,4193.39404296875,4278.8798828125,85.48583984375
2022-Q3,2022-07-01,2022-09-30,2022-07-06,4170.00537109375,4352.7099609375,182.70458984375
2022-Q3,2022-07-01,2022-09-30,2022-07-07,4265.365234375,4395.35009765625,129.98486328125
2022-Q3,2022-07-01,2022-09-30,2022-07-08,4348.35205078125,4420.75,72.39794921875
2022-Q3,2022-07-01,2022-09-30,2022-07-11,4385.982421875,4575.0400390625,189.0576171875
2022-Q3,2022-07-01,2022-09-30,2022-07-12,4402.64111328125,4626.7998046875,224.15869140625
2022-Q3,2022-07-01,2022-09-30,2022-07-13,4548.97509765625,4490.39990234375,58.5751953125
2022-Q3,2022-07-01,2022-09-30,2022-07-14,4618.92431640625,4493.4501953125,125.47412109375
2022-Q3,2022-07-01,2022-09-30,2022-07-15,4473.53515625,4361.4501953125,112.0849609375
2022-Q3,2022-07-01,2022-09-30,2022-07-18,4490.56201171875,4308.830078125,181.73193359375
2022-Q3,2022-07-01,2022-09-30,2022-07-19,4360.677734375,4321.85009765625,38.82763671875
2022-Q3,2022-07-01,2022-09-30,2022-07-20,4299.38818359375,4321.85009765625,22.4619140625
2022-Q3,2022-07-01,2022-09-30,2022-07-21,4317.2138671875,4424.39013671875,107.17626953125
2022-Q3,2022-07-01,2022-09-30,2022-07-22,4307.2197265625,4464.5,157.2802734375
2022-Q3,2022-07-01,2022-09-30,2022-07-25,4413.6865234375,4466.97998046875,53.29345703125
2022-Q3,2022-07-01,2022-09-30,2022-07-26,4456.1259765625,4446.580078125,9.5458984375
2022-Q3,2022-07-01,2022-09-30,2022-07-27,4458.5341796875,4422.080078125,36.4541015625
2022-Q3,2022-07-01,2022-09-30,2022-07-28,4439.3935546875,4372.02001953125,67.37353515625
2022-Q3,2022-07-01,2022-09-30,2022-07-29,4419.41845703125,4295.52001953125,123.8984375
2022-Q3,2022-07-01,2022-09-30,2022-08-01,4371.67822265625,4269.9501953125,101.72802734375
2022-Q3,2022-07-01,2022-09-30,2022-08-02,4282.39453125,4325.2001953125,42.8056640625
2022-Q3,2022-07-01,2022-09-30,2022-08-03,4258.27197265625,4307.25,48.97802734375
2022-Q3,2022-07-01,2022-09-30,2022-08-04,4320.3642578125,4289.4501953125,30.9140625
2022-Q3,2022-07-01,2022-09-30,2022-08-05,4302.92822265625,4348.02001953125,45.091796875
2022-Q3,2022-07-01,2022-09-30,2022-08-08,4281.28515625,4316.89990234375,35.61474609375
2022-Q3,2022-07-01,2022-09-30,2022-08-09,4341.82958984375,4349.509765625,7.68017578125
2022-Q3,2022-07-01,2022-09-30,2022-08-10,4311.47119140625,4273.0,38.47119140625
2022-Q3,2022-07-01,2022-09-30,2022-08-11,4351.3759765625,4228.18994140625,123.18603515625
2022-Q3,2022-07-01,2022-09-30,2022-08-12,4276.51513671875,4160.10009765625,116.4150390625
2022-Q3,2022-07-01,2022-09-30,2022-08-15,4229.3203125,4160.10009765625,69.22021484375
2022-Q3,2022-07-01,2022-09-30,2022-08-16,4156.79541015625,4247.58984375,90.79443359375
2022-Q3,2022-07-01,2022-09-30,2022-08-17,4155.8662109375,4345.240234375,189.3740234375
2022-Q3,2022-07-01,2022-09-30,2022-08-18,4239.7529296875,4389.8798828125,150.126953125
2022-Q3,2022-07-01,2022-09-30,2022-08-19,4338.03515625,4377.35009765625,39.31494140625
2022-Q3,2022-07-01,2022-09-30,2022-08-22,4384.8271484375,4397.1201171875,12.29296875
2022-Q3,2022-07-01,2022-09-30,2022-08-23,4369.79833984375,4357.39013671875,12.408203125
2022-Q3,2022-07-01,2022-09-30,2022-08-24,4391.90087890625,4409.25,17.34912109375
2022-Q3,2022-07-01,2022-09-30,2022-08-25,4350.328125,4393.10009765625,42.77197265625
2022-Q3,2022-07-01,2022-09-30,2022-08-26,4402.12451171875,4403.9501953125,1.82568359375
2022-Q3,2022-07-01,2022-09-30,2022-08-29,4384.0283203125,4369.2001953125,14.828125
2022-Q3,2022-07-01,2022-09-30,2022-08-30,4398.4970703125,4421.52001953125,23.02294921875
2022-Q3,2022-07-01,2022-09-30,2022-08-31,4353.7626953125,4429.169921875,75.4072265625
2022-Q3,2022-07-01,2022-09-30,2022-09-01,4410.08984375,4486.85009765625,76.76025390625
2022-Q3,2022-07-01,2022-09-30,2022-09-02,4412.81787109375,4482.6298828125,69.81201171875
2022-Q3,2022-07-01,2022-09-30,2022-09-05,4474.73193359375,4474.5498046875,0.18212890625
2022-Q3,2022-07-01,2022-09-30,2022-09-06,4470.955078125,4478.5498046875,7.5947265625
2022-Q3,2022-07-01,2022-09-30,2022-09-07,4459.20654296875,4404.47021484375,54.736328125
2022-Q3,2022-07-01,2022-09-30,2022-09-08,4468.12451171875,4397.18994140625,70.9345703125
2022-Q3,2022-07-01,2022-09-30,2022-09-09,4396.3603515625,4353.27001953125,43.09033203125
2022-Q3,2022-07-01,2022-09-30,2022-09-12,4394.7353515625,4359.580078125,35.1552734375
2022-Q3,2022-07-01,2022-09-30,2022-09-13,4348.96337890625,4412.0,63.03662109375
2022-Q3,2022-07-01,2022-09-30,2022-09-14,4346.2529296875,4386.490234375,40.2373046875
2022-Q3,2022-07-01,2022-09-30,2022-09-15,4405.86376953125,4418.66015625,12.79638671875
2022-Q3,2022-07-01,2022-09-30,2022-09-16,4369.56396484375,4435.89990234375,66.3359375
2022-Q3,2022-07-01,2022-09-30,2022-09-19,4405.4365234375,4406.2001953125,0.763671875
2022-Q3,2022-07-01,2022-09-30,2022-09-20,4426.7158203125,4423.7998046875,2.916015625
2022-Q3,2022-07-01,2022-09-30,2022-09-21,4394.982421875,4403.75,8.767578125
2022-Q3,2022-07-01,2022-09-30,2022-09-22,4412.4990234375,4367.91015625,44.5888671875
2022-Q3,2022-07-01,2022-09-30,2022-09-23,4395.9443359375,4448.02001953125,52.07568359375
2022-Q3,2022-07-01,2022-09-30,2022-09-26,4345.95458984375,4544.02978515625,198.0751953125
2022-Q3,2022-07-01,2022-09-30,2022-09-27,4424.8427734375,4559.81005859375,134.96728515625
2022-Q3,2022-07-01,2022-09-30,2022-09-28,4525.0498046875,4487.169921875,37.8798828125
2022-Q3,2022-07-01,2022-09-30,2022-09-29,4550.634765625,4530.47021484375,20.16455078125
2022-Q3,2022-07-01,2022-09-30,2022-09-30,4468.6162109375,4608.75,140.1337890625
2022-Q4,2022-10-01,2022-12-31,2022-10-03,4509.9755859375,4530.0498046875,20.07421875
2022-Q4,2022-10-01,2022-12-31,2022-10-04,4619.14990234375,4498.52001953125,120.6298828125
2022-Q4,2022-10-01,2022-12-31,2022-10-05,4534.2333984375,4582.2001953125,47.966796875
2022-Q4,2022-10-01,2022-12-31,2022-10-06,4484.03515625,4609.27001953125,125.23486328125
2022-Q4,2022-10-01,2022-12-31,2022-10-07,4575.57421875,4622.8798828125,47.3056640625
2022-Q4,2022-10-01,2022-12-31,2022-10-10,4603.03662109375,4606.02001953125,2.9833984375
2022-Q4,2022-10-01,2022-12-31,2022-10-11,4622.79541015625,4607.25,15.54541015625
2022-Q4,2022-10-01,2022-12-31,2022-10-12,4603.2998046875,4607.330078125,4.0302734375
2022-Q4,2022-10-01,2022-12-31,2022-10-13,4604.40185546875,4575.7001953125,28.70166015625
2022-Q4,2022-10-01,2022-12-31,2022-10-14,4608.21337890625,4698.5,90.28662109375
2022-Q4,2022-10-01,2022-12-31,2022-10-17,4553.03271484375,4685.919921875,132.88720703125
2022-Q4,2022-10-01,2022-12-31,2022-10-18,4693.576171875,4766.0498046875,72.4736328125
2022-Q4,2022-10-01,2022-12-31,2022-10-19,4664.99609375,4841.75,176.75390625
2022-Q4,2022-10-01,2022-12-31,2022-10-20,4742.45751953125,4906.7998046875,164.34228515625
2022-Q4,2022-10-01,2022-12-31,2022-10-21,4815.47705078125,4915.580078125,100.10302734375
2022-Q4,2022-10-01,2022-12-31,2022-10-24,4888.32421875,4990.7001953125,102.3759765625
2022-Q4,2022-10-01,2022-12-31,2022-10-25,4884.2978515625,4976.25,91.9521484375
2022-Q4,2022-10-01,2022-12-31,2022-10-26,4971.0126953125,4886.4599609375,84.552734375
2022-Q4,2022-10-01,2022-12-31,2022-10-27,4970.93603515625,4822.41015625,148.52587890625
2022-Q4,2022-10-01,2022-12-31,2022-10-28,4882.40966796875,4833.39990234375,49.009765625
2022-Q4,2022-10-01,2022-12-31,2022-10-31,4807.3984375,4940.080078125,132.681640625
2022-Q4,2022-10-01,2022-12-31,2022-11-01,4798.83203125,5008.669921875,209.837890625
2022-Q4,2022-10-01,2022-12-31,2022-11-02,4915.9482421875,5011.580078125,95.6318359375
2022-Q4,2022-10-01,2022-12-31,2022-11-03,4992.42578125,5075.25,82.82421875
2022-Q4,2022-10-01,2022-12-31,2022-11-04,4985.5302734375,5120.14990234375,134.61962890625
2022-Q4,2022-10-01,2022-12-31,2022-11-07,5039.0361328125,5120.14990234375,81.11376953125
2022-Q4,2022-10-01,2022-12-31,2022-11-08,5091.90771484375,4950.2001953125,141.70751953125
2022-Q4,2022-10-01,2022-12-31,2022-11-09,5125.654296875,4878.7099609375,246.9443359375
2022-Q4,2022-10-01,2022-12-31,2022-11-10,4945.56640625,4801.9501953125,143.6162109375
2022-Q4,2022-10-01,2022-12-31,2022-11-11,4875.130859375,4808.9501953125,66.1806640625
2022-Q4,2022-10-01,2022-12-31,2022-11-14,4787.328125,4805.5400390625,18.2119140625
2022-Q4,2022-10-01,2022-12-31,2022-11-15,4797.57568359375,4858.7001953125,61.12451171875
2022-Q4,2022-10-01,2022-12-31,2022-11-16,4782.88134765625,4952.85009765625,169.96875
2022-Q4,2022-10-01,2022-12-31,2022-11-17,4826.5087890625,4992.25,165.7412109375
2022-Q4,2022-10-01,2022-12-31,2022-11-18,4927.3037109375,4988.419921875,61.1162109375
2022-Q4,2022-10-01,2022-12-31,2022-11-21,4971.8974609375,4945.6298828125,26.267578125
2022-Q4,2022-10-01,2022-12-31,2022-11-22,4974.630859375,4905.27001953125,69.36083984375
2022-Q4,2022-10-01,2022-12-31,2022-11-23,4932.98828125,4890.2001953125,42.7880859375
2022-Q4,2022-10-01,2022-12-31,2022-11-24,4890.31787109375,4885.580078125,4.73779296875
2022-Q4,2022-10-01,2022-12-31,2022-11-25,4874.6767578125,4866.169921875,8.5068359375
2022-Q4,2022-10-01,2022-12-31,2022-11-28,4874.13232421875,4834.509765625,39.62255859375
2022-Q4,2022-10-01,2022-12-31,2022-11-29,4857.8662109375,4809.52001953125,48.34619140625
2022-Q4,2022-10-01,2022-12-31,2022-11-30,4824.82275390625,4834.25,9.42724609375
2022-Q4,2022-10-01,2022-12-31,2022-12-01,4791.1162109375,4765.75,25.3662109375
2022-Q4,2022-10-01,2022-12-31,2022-12-02,4832.19775390625,4776.64990234375,55.5478515625
2022-Q4,2022-10-01,2022-12-31,2022-12-05,4753.9365234375,4839.85009765625,85.91357421875
2022-Q4,2022-10-01,2022-12-31,2022-12-06,4757.505859375,4834.0,76.494140625
2022-Q4,2022-10-01,2022-12-31,2022-12-07,4829.333984375,4827.990234375,1.34375
2022-Q4,2022-10-01,2022-12-31,2022-12-08,4822.2431640625,4827.990234375,5.7470703125
2022-Q4,2022-10-01,2022-12-31,2022-12-09,4815.0205078125,4809.60009765625,5.42041015625
2022-Q4,2022-10-01,2022-12-31,2022-12-12,4818.705078125,4849.2001953125,30.4951171875
2022-Q4,2022-10-01,2022-12-31,2022-12-13,4791.03515625,4763.41015625,27.625
2022-Q4,2022-10-01,2022-12-31,2022-12-14,4848.53076171875,4781.169921875,67.36083984375
2022-Q4,2022-10-01,2022-12-31,2022-12-15,4749.76708984375,4793.72021484375,43.953125
2022-Q4,2022-10-01,2022-12-31,2022-12-16,4769.37841796875,4787.7998046875,18.42138671875
2022-Q4,2022-10-01,2022-12-31,2022-12-19,4779.4609375,4777.1201171875,2.3408203125
2022-Q4,2022-10-01,2022-12-31,2022-12-20,4774.90380859375,4769.22998046875,5.673828125
2022-Q4,2022-10-01,2022-12-31,2022-12-21,4771.32177734375,4770.08984375,1.23193359375
2022-Q4,2022-10-01,2022-12-31,2022-12-22,4761.115234375,4761.77978515625,0.66455078125
2022-Q4,2022-10-01,2022-12-31,2022-12-23,4767.2236328125,4737.68017578125,29.54345703125
2022-Q4,2022-10-01,2022-12-31,2022-12-26,4758.88818359375,4741.75,17.13818359375
2022-Q4,2022-10-01,2022-12-31,2022-12-27,4731.9619140625,4765.7001953125,33.73828125
2022-Q4,2022-10-01,2022-12-31,2022-12-28,4731.84619140625,4774.5,42.65380859375
2022-Q4,2022-10-01,2022-12-31,2022-12-29,4758.2294921875,4852.5,94.2705078125
2022-Q4,2022-10-01,2022-12-31,2022-12-30,4753.10546875,4852.5,99.39453125
2023-Q1,2023-01-01,2023-03-31,2023-01-02,4848.677734375,4852.5,3.822265625
2023-Q1,2023-01-01,2023-03-31,2023-01-03,4848.58984375,4896.240234375,47.650390625
2023-Q1,2023-01-01,2023-03-31,2023-01-04,4843.21142578125,4929.669921875,86.45849609375
2023-Q1,2023-01-01,2023-03-31,2023-01-05,4883.9072265625,4966.75,82.8427734375
2023-Q1,2023-01-01,2023-03-31,2023-01-06,4915.47998046875,4855.47998046875,60.0
2023-Q1,2023-01-01,2023-03-31,2023-01-09,4988.123046875,4855.47998046875,132.64306640625
2023-Q1,2023-01-01,2023-03-31,2023-01-10,4853.203125,4787.60009765625,65.60302734375
2023-Q1,2023-01-01,2023-03-31,2023-01-11,4873.84521484375,4733.10009765625,140.7451171875
2023-Q1,2023-01-01,2023-03-31,2023-01-12,4806.63671875,4685.0400390625,121.5966796875
2023-Q1,2023-01-01,2023-03-31,2023-01-13,4747.48046875,4688.68017578125,58.80029296875
2023-Q1,2023-01-01,2023-03-31,2023-01-16,4689.654296875,4681.81005859375,7.84423828125
2023-Q1,2023-01-01,2023-03-31,2023-01-17,4699.4814453125,4734.2998046875,34.818359375
2023-Q1,2023-01-01,2023-03-31,2023-01-18,4672.33251953125,4696.89990234375,24.5673828125
2023-Q1,2023-01-01,2023-03-31,2023-01-19,4752.7978515625,4669.97998046875,82.81787109375
2023-Q1,2023-01-01,2023-03-31,2023-01-20,4713.09619140625,4585.580078125,127.51611328125
2023-Q1,2023-01-01,2023-03-31,2023-01-23,4704.3759765625,4544.5498046875,159.826171875
2023-Q1,2023-01-01,2023-03-31,2023-01-24,4613.94287109375,4522.18994140625,91.7529296875
2023-Q1,2023-01-01,2023-03-31,2023-01-25,4571.681640625,4538.830078125,32.8515625
2023-Q1,2023-01-01,2023-03-31,2023-01-26,4538.974609375,4519.0,19.974609375
2023-Q1,2023-01-01,2023-03-31,2023-01-27,4563.45361328125,4577.0400390625,13.58642578125
2023-Q1,2023-01-01,2023-03-31,2023-01-30,4524.248046875,4654.89990234375,130.65185546875
2023-Q1,2023-01-01,2023-03-31,2023-01-31,4587.96484375,4670.85986328125,82.89501953125
2023-Q1,2023-01-01,2023-03-31,2023-02-01,4672.71435546875,4625.240234375,47.47412109375
2023-Q1,2023-01-01,2023-03-31,2023-02-02,4711.3779296875,4619.66015625,91.7177734375
2023-Q1,2023-01-01,2023-03-31,2023-02-03,4652.5693359375,4697.77001953125,45.20068359375
2023-Q1,2023-01-01,2023-03-31,2023-02-06,4625.1220703125,4786.740234375,161.6181640625
2023-Q1,2023-01-01,2023-03-31,2023-02-07,4693.47265625,4727.5,34.02734375
2023-Q1,2023-01-01,2023-03-31,2023-02-08,4813.9736328125,4761.02001953125,52.95361328125
2023-Q1,2023-01-01,2023-03-31,2023-02-09,4736.51220703125,4736.06005859375,0.4521484375
2023-Q1,2023-01-01,2023-03-31,2023-02-10,4787.07861328125,4799.669921875,12.59130859375
2023-Q1,2023-01-01,2023-03-31,2023-02-13,4733.2451171875,4787.75,54.5048828125
2023-Q1,2023-01-01,2023-03-31,2023-02-14,4816.3359375,4797.5400390625,18.7958984375
2023-Q1,2023-01-01,2023-03-31,2023-02-15,4795.51123046875,4925.009765625,129.49853515625
