periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-25,3480.23583984375,3589.1298828125,108.89404296875
2021-W04,2021-01-25,2021-01-31,2021-01-26,3567.81640625,3596.3798828125,28.5634765625
2021-W04,2021-01-25,2021-01-31,2021-01-27,3615.287841796875,3621.179931640625,5.89208984375
2021-W04,2021-01-25,2021-01-31,2021-01-28,3644.717529296875,3572.989990234375,71.7275390625
2021-W04,2021-01-25,2021-01-31,2021-01-29,3630.099609375,3575.780029296875,54.319580078125
2021-W05,2021-02-01,2021-02-07,2021-02-01,3609.8759765625,3568.800048828125,41.075927734375
2021-W05,2021-02-01,2021-02-07,2021-02-02,3631.955810546875,3530.27001953125,101.685791015625
2021-W05,2021-02-01,2021-02-07,2021-02-03,3581.064453125,3528.580078125,52.484375
2021-W05,2021-02-01,2021-02-07,2021-02-04,3560.83544921875,3555.52001953125,5.3154296875
2021-W05,2021-02-01,2021-02-07,2021-02-05,3549.283935546875,3547.25,2.033935546875
2021-W06,2021-02-08,2021-02-14,2021-02-08,3580.762939453125,3561.3798828125,19.383056640625
2021-W06,2021-02-08,2021-02-14,2021-02-09,3583.035400390625,3582.550048828125,0.4853515625
2021-W06,2021-02-08,2021-02-14,2021-02-10,3578.010498046875,3557.989990234375,20.0205078125
2021-W06,2021-02-08,2021-02-14,2021-02-11,3592.525634765625,3527.7099609375,64.815673828125
2021-W06,2021-02-08,2021-02-14,2021-02-12,3573.558837890625,3510.1201171875,63.438720703125
2021-W07,2021-02-15,2021-02-21,2021-02-15,3557.671142578125,3501.840087890625,55.8310546875
2021-W07,2021-02-15,2021-02-21,2021-02-16,3530.668701171875,3521.389892578125,9.27880859375
2021-W07,2021-02-15,2021-02-21,2021-02-17,3543.25,3540.4599609375,2.7900390625
2021-W07,2021-02-15,2021-02-21,2021-02-18,3542.505615234375,3539.679931640625,2.82568359375
2021-W07,2021-02-15,2021-02-21,2021-02-19,3562.101318359375,3559.25,2.851318359375
2021-W08,2021-02-22,2021-02-28,2021-02-22,3560.43798828125,3597.85009765625,37.412109375
2021-W08,2021-02-22,2021-02-28,2021-02-23,3608.613037109375,3590.8798828125,17.733154296875
2021-W08,2021-02-22,2021-02-28,2021-02-24,3611.8046875,3571.219970703125,40.584716796875
2021-W08,2021-02-22,2021-02-28,2021-02-25,3626.48974609375,3592.820068359375,33.669677734375
2021-W08,2021-02-22,2021-02-28,2021-02-26,3591.70068359375,3608.27001953125,16.5693359375
2021-W09,2021-03-01,2021-03-07,2021-03-01,3573.307861328125,3616.93994140625,43.632080078125
2021-W09,2021-03-01,2021-03-07,2021-03-02,3607.345458984375,3637.010009765625,29.66455078125
2021-W09,2021-03-01,2021-03-07,2021-03-03,3641.296630859375,3661.06005859375,19.763427734375
2021-W09,2021-03-01,2021-03-07,2021-03-04,3643.923828125,3643.6201171875,0.3037109375
2021-W09,2021-03-01,2021-03-07,2021-03-05,3679.80029296875,3635.330078125,44.47021484375
2021-W10,2021-03-08,2021-03-14,2021-03-08,3671.508056640625,3615.320068359375,56.18798828125
2021-W10,2021-03-08,2021-03-14,2021-03-09,3640.86474609375,3598.409912109375,42.454833984375
2021-W10,2021-03-08,2021-03-14,2021-03-10,3630.14501953125,3582.169921875,47.97509765625
2021-W10,2021-03-08,2021-03-14,2021-03-11,3611.150390625,3542.719970703125,68.430419921875
2021-W10,2021-03-08,2021-03-14,2021-03-12,3620.394287109375,3568.25,52.144287109375
2021-W11,2021-03-15,2021-03-21,2021-03-15,3551.807861328125,3572.18994140625,20.382080078125
2021-W11,2021-03-15,2021-03-21,2021-03-16,3578.1826171875,3558.489990234375,19.692626953125
2021-W11,2021-03-15,2021-03-21,2021-03-17,3581.21142578125,3567.330078125,13.88134765625
2021-W11,2021-03-15,2021-03-21,2021-03-18,3564.70751953125,3570.780029296875,6.072509765625
2021-W11,2021-03-15,2021-03-21,2021-03-19,3546.248291015625,3551.60009765625,5.351806640625
2021-W12,2021-03-22,2021-03-28,2021-03-22,3588.18359375,3551.60009765625,36.58349609375
2021-W12,2021-03-22,2021-03-28,2021-03-23,3564.09326171875,3579.0400390625,14.94677734375
2021-W12,2021-03-22,2021-03-28,2021-03-24,3545.099609375,3614.090087890625,68.990478515625
2021-W12,2021-03-22,2021-03-28,2021-03-25,3593.35888671875,3614.090087890625,20.731201171875
2021-W12,2021-03-22,2021-03-28,2021-03-26,3608.02197265625,3667.919921875,59.89794921875
2021-W13,2021-03-29,2021-04-04,2021-03-29,3621.485595703125,3680.7099609375,59.224365234375
2021-W13,2021-03-29,2021-04-04,2021-03-30,3664.370849609375,3720.429931640625,56.05908203125
2021-W13,2021-03-29,2021-04-04,2021-03-31,3675.860595703125,3704.3701171875,28.509521484375
2021-W13,2021-03-29,2021-04-04,2021-04-01,3721.3857421875,3704.3701171875,17.015625
2021-W13,2021-03-29,2021-04-04,2021-04-02,3707.044189453125,3704.3701171875,2.674072265625
2021-W14,2021-04-05,2021-04-11,2021-04-05,3696.283935546875,3660.199951171875,36.083984375
2021-W14,2021-04-05,2021-04-11,2021-04-06,3693.69482421875,3646.169921875,47.52490234375
2021-W14,2021-04-05,2021-04-11,2021-04-07,3656.604248046875,3643.110107421875,13.494140625
2021-W14,2021-04-05,2021-04-11,2021-04-08,3643.59375,3642.070068359375,1.523681640625
2021-W14,2021-04-05,2021-04-11,2021-04-09,3640.4501953125,3639.010009765625,1.440185546875
2021-W15,2021-04-12,2021-04-18,2021-04-12,3631.298583984375,3653.5400390625,22.241455078125
2021-W15,2021-04-12,2021-04-18,2021-04-13,3629.13916015625,3666.4599609375,37.32080078125
2021-W15,2021-04-12,2021-04-18,2021-04-14,3644.621337890625,3672.360107421875,27.73876953125
2021-W15,2021-04-12,2021-04-18,2021-04-15,3657.291015625,3612.8798828125,44.4111328125
2021-W15,2021-04-12,2021-04-18,2021-04-16,3659.615478515625,3609.699951171875,49.91552734375
2021-W16,2021-04-19,2021-04-25,2021-04-19,3612.11669921875,3602.02001953125,10.0966796875
2021-W16,2021-04-19,2021-04-25,2021-04-20,3608.359130859375,3639.4599609375,31.100830078125
2021-W16,2021-04-19,2021-04-25,2021-04-21,3604.65380859375,3627.090087890625,22.436279296875
2021-W16,2021-04-19,2021-04-25,2021-04-22,3638.952392578125,3637.610107421875,1.34228515625
2021-W16,2021-04-19,2021-04-25,2021-04-23,3627.815673828125,3639.6298828125,11.814208984375
2021-W17,2021-04-26,2021-05-02,2021-04-26,3643.2158203125,3652.5,9.2841796875
2021-W17,2021-04-26,2021-05-02,2021-04-27,3645.662841796875,3715.510009765625,69.84716796875
2021-W17,2021-04-26,2021-05-02,2021-04-28,3661.015869140625,3708.85009765625,47.834228515625
2021-W17,2021-04-26,2021-05-02,2021-04-29,3713.475341796875,3710.469970703125,3.00537109375
2021-W17,2021-04-26,2021-05-02,2021-04-30,3706.43994140625,3729.8798828125,23.43994140625
2021-W18,2021-05-03,2021-05-09,2021-05-03,3711.803955078125,3819.669921875,107.865966796875
2021-W18,2021-05-03,2021-05-09,2021-05-04,3733.975341796875,3824.860107421875,90.884765625
2021-W18,2021-05-03,2021-05-09,2021-05-05,3817.994140625,3845.590087890625,27.595947265625
2021-W18,2021-05-03,2021-05-09,2021-05-06,3824.168212890625,3821.25,2.918212890625
2021-W18,2021-05-03,2021-05-09,2021-05-07,3843.916748046875,3763.639892578125,80.27685546875
2021-W19,2021-05-10,2021-05-16,2021-05-10,3831.094482421875,3740.419921875,90.674560546875
2021-W19,2021-05-10,2021-05-16,2021-05-11,3761.4609375,3708.81005859375,52.65087890625
2021-W19,2021-05-10,2021-05-16,2021-05-12,3745.5205078125,3747.06005859375,1.53955078125
2021-W19,2021-05-10,2021-05-16,2021-05-13,3702.3779296875,3729.7900390625,27.412109375
2021-W19,2021-05-10,2021-05-16,2021-05-14,3743.71142578125,3704.5400390625,39.17138671875
2021-W20,2021-05-17,2021-05-23,2021-05-17,3735.2939453125,3704.5400390625,30.75390625
2021-W20,2021-05-17,2021-05-23,2021-05-18,3708.92529296875,3666.449951171875,42.475341796875
2021-W20,2021-05-17,2021-05-23,2021-05-19,3706.93603515625,3672.449951171875,34.486083984375
2021-W20,2021-05-17,2021-05-23,2021-05-20,3664.91015625,3696.840087890625,31.929931640625
2021-W20,2021-05-17,2021-05-23,2021-05-21,3674.051025390625,3746.14990234375,72.098876953125
2021-W21,2021-05-24,2021-05-30,2021-05-24,3697.830322265625,3736.25,38.419677734375
2021-W21,2021-05-24,2021-05-30,2021-05-25,3751.405029296875,3734.89990234375,16.505126953125
2021-W21,2021-05-24,2021-05-30,2021-05-26,3738.261474609375,3743.14990234375,4.888427734375
2021-W21,2021-05-24,2021-05-30,2021-05-27,3738.636962890625,3729.18994140625,9.447021484375
2021-W21,2021-05-24,2021-05-30,2021-05-28,3750.220458984375,3707.14990234375,43.070556640625
2021-W22,2021-05-31,2021-06-06,2021-05-31,3734.142578125,3711.949951171875,22.192626953125
2021-W22,2021-05-31,2021-06-06,2021-06-01,3710.96826171875,3666.2099609375,44.75830078125
2021-W22,2021-05-31,2021-06-06,2021-06-02,3721.91455078125,3649.800048828125,72.114501953125
2021-W22,2021-05-31,2021-06-06,2021-06-03,3673.6572265625,3646.580078125,27.0771484375
2021-W22,2021-05-31,2021-06-06,2021-06-04,3652.1552734375,3599.97998046875,52.17529296875
2021-W23,2021-06-07,2021-06-13,2021-06-07,3659.516357421875,3599.97998046875,59.536376953125
2021-W23,2021-06-07,2021-06-13,2021-06-08,3605.93408203125,3604.85009765625,1.083984375
2021-W23,2021-06-07,2021-06-13,2021-06-09,3608.620361328125,3591.89990234375,16.720458984375
2021-W23,2021-06-07,2021-06-13,2021-06-10,3612.011474609375,3589.93994140625,22.071533203125
2021-W23,2021-06-07,2021-06-13,2021-06-11,3600.920166015625,3603.43994140625,2.519775390625
2021-W24,2021-06-14,2021-06-20,2021-06-14,3596.0546875,3603.43994140625,7.38525390625
2021-W24,2021-06-14,2021-06-20,2021-06-15,3606.956787109375,3663.949951171875,56.9931640625
2021-W24,2021-06-14,2021-06-20,2021-06-16,3603.665771484375,3678.22998046875,74.564208984375
2021-W24,2021-06-14,2021-06-20,2021-06-17,3665.91455078125,3713.35009765625,47.435546875
2021-W24,2021-06-14,2021-06-20,2021-06-18,3668.4248046875,3745.39990234375,76.97509765625
2021-W25,2021-06-21,2021-06-27,2021-06-21,3714.926513671875,3759.139892578125,44.21337890625
2021-W25,2021-06-21,2021-06-27,2021-06-22,3748.46875,3782.27001953125,33.80126953125
2021-W25,2021-06-21,2021-06-27,2021-06-23,3758.755126953125,3784.93994140625,26.184814453125
2021-W25,2021-06-21,2021-06-27,2021-06-24,3784.35888671875,3774.419921875,9.93896484375
2021-W25,2021-06-21,2021-06-27,2021-06-25,3785.49365234375,3731.85009765625,53.6435546875
2021-W26,2021-06-28,2021-07-04,2021-06-28,3777.497314453125,3708.75,68.747314453125
2021-W26,2021-06-28,2021-07-04,2021-06-29,3736.68408203125,3767.409912109375,30.725830078125
2021-W26,2021-06-28,2021-07-04,2021-06-30,3707.38818359375,3752.35009765625,44.9619140625
2021-W26,2021-06-28,2021-07-04,2021-07-01,3772.62353515625,3784.64990234375,12.0263671875
2021-W26,2021-06-28,2021-07-04,2021-07-02,3751.365478515625,3743.27001953125,8.095458984375
2021-W27,2021-07-05,2021-07-11,2021-07-05,3784.965576171875,3743.27001953125,41.695556640625
2021-W27,2021-07-05,2021-07-11,2021-07-06,3743.205810546875,3787.4599609375,44.254150390625
2021-W27,2021-07-05,2021-07-11,2021-07-07,3735.854736328125,3831.39990234375,95.545166015625
2021-W27,2021-07-05,2021-07-11,2021-07-08,3783.142578125,3843.3798828125,60.2373046875
2021-W27,2021-07-05,2021-07-11,2021-07-09,3826.0478515625,3834.010009765625,7.962158203125
2021-W28,2021-07-12,2021-07-18,2021-07-12,3846.176513671875,3823.02001953125,23.156494140625
2021-W28,2021-07-12,2021-07-18,2021-07-13,3834.892578125,3824.409912109375,10.482666015625
2021-W28,2021-07-12,2021-07-18,2021-07-14,3823.874267578125,3794.989990234375,28.88427734375
2021-W28,2021-07-12,2021-07-18,2021-07-15,3824.55908203125,3802.22998046875,22.3291015625
2021-W28,2021-07-12,2021-07-18,2021-07-16,3793.94482421875,3809.989990234375,16.045166015625
2021-W29,2021-07-19,2021-07-25,2021-07-19,3801.4951171875,3854.889892578125,53.394775390625
2021-W29,2021-07-19,2021-07-25,2021-07-20,3795.010498046875,3854.889892578125,59.87939453125
2021-W29,2021-07-19,2021-07-25,2021-07-21,3856.41650390625,3854.6298828125,1.78662109375
2021-W29,2021-07-19,2021-07-25,2021-07-22,3857.248291015625,3870.010009765625,12.76171875
2021-W29,2021-07-19,2021-07-25,2021-07-23,3853.787841796875,3869.56005859375,15.772216796875
2021-W30,2021-07-26,2021-08-01,2021-07-26,3867.6162109375,3908.429931640625,40.813720703125
2021-W30,2021-07-26,2021-08-01,2021-07-27,3867.909912109375,3919.06005859375,51.150146484375
2021-W30,2021-07-26,2021-08-01,2021-07-28,3900.557861328125,3905.469970703125,4.912109375
2021-W30,2021-07-26,2021-08-01,2021-07-29,3915.251708984375,3867.610107421875,47.6416015625
2021-W30,2021-07-26,2021-08-01,2021-07-30,3906.25830078125,3830.75,75.50830078125
2021-W31,2021-08-02,2021-08-08,2021-08-02,3864.372314453125,3886.2900390625,21.917724609375
2021-W31,2021-08-02,2021-08-08,2021-08-03,3822.38623046875,3911.090087890625,88.703857421875
2021-W31,2021-08-02,2021-08-08,2021-08-04,3878.669677734375,3909.4599609375,30.790283203125
2021-W31,2021-08-02,2021-08-08,2021-08-05,3903.98876953125,3910.179931640625,6.191162109375
2021-W31,2021-08-02,2021-08-08,2021-08-06,3904.91015625,3957.43994140625,52.52978515625
2021-W32,2021-08-09,2021-08-15,2021-08-09,3904.903564453125,3997.330078125,92.426513671875
2021-W32,2021-08-09,2021-08-15,2021-08-10,3945.61279296875,3969.89990234375,24.287109375
2021-W32,2021-08-09,2021-08-15,2021-08-11,3998.026611328125,3944.0400390625,53.986572265625
2021-W32,2021-08-09,2021-08-15,2021-08-12,3970.015869140625,3858.580078125,111.435791015625
2021-W32,2021-08-09,2021-08-15,2021-08-13,3946.673583984375,3846.3798828125,100.293701171875
2021-W33,2021-08-16,2021-08-22,2021-08-16,3857.448974609375,3846.3798828125,11.069091796875
2021-W33,2021-08-16,2021-08-22,2021-08-17,3843.341552734375,3879.419921875,36.078369140625
2021-W33,2021-08-16,2021-08-22,2021-08-18,3835.84814453125,3852.320068359375,16.471923828125
2021-W33,2021-08-16,2021-08-22,2021-08-19,3876.080810546875,3870.110107421875,5.970703125
2021-W33,2021-08-16,2021-08-22,2021-08-20,3840.999267578125,3872.199951171875,31.20068359375
2021-W34,2021-08-23,2021-08-29,2021-08-23,3863.021728515625,3876.47998046875,13.458251953125
2021-W34,2021-08-23,2021-08-29,2021-08-24,3872.9482421875,3866.64990234375,6.29833984375
2021-W34,2021-08-23,2021-08-29,2021-08-25,3876.531494140625,3865.0,11.531494140625
2021-W34,2021-08-23,2021-08-29,2021-08-26,3864.42041015625,3866.139892578125,1.719482421875
2021-W34,2021-08-23,2021-08-29,2021-08-27,3862.103515625,3829.4599609375,32.6435546875
2021-W35,2021-08-30,2021-09-05,2021-08-30,3870.68798828125,3815.7900390625,54.89794921875
2021-W35,2021-08-30,2021-09-05,2021-08-31,3830.255859375,3771.9599609375,58.2958984375
2021-W35,2021-08-30,2021-09-05,2021-09-01,3818.70703125,3762.929931640625,55.777099609375
2021-W35,2021-08-30,2021-09-05,2021-09-02,3777.2275390625,3797.56005859375,20.33251953125
2021-W35,2021-08-30,2021-09-05,2021-09-03,3768.66845703125,3800.60009765625,31.931640625
2021-W36,2021-09-06,2021-09-12,2021-09-06,3801.97900390625,3794.52001953125,7.458984375
2021-W36,2021-09-06,2021-09-12,2021-09-07,3804.0166015625,3813.820068359375,9.803466796875
2021-W36,2021-09-06,2021-09-12,2021-09-08,3791.038330078125,3834.760009765625,43.7216796875
2021-W36,2021-09-06,2021-09-12,2021-09-09,3815.344482421875,3853.14990234375,37.805419921875
2021-W36,2021-09-06,2021-09-12,2021-09-10,3831.7578125,3838.68994140625,6.93212890625
2021-W37,2021-09-13,2021-09-19,2021-09-13,3853.130126953125,3833.469970703125,19.66015625
2021-W37,2021-09-13,2021-09-19,2021-09-14,3841.46435546875,3829.919921875,11.54443359375
2021-W37,2021-09-13,2021-09-19,2021-09-15,3835.4833984375,3814.780029296875,20.703369140625
2021-W37,2021-09-13,2021-09-19,2021-09-16,3839.404541015625,3816.969970703125,22.4345703125
2021-W37,2021-09-13,2021-09-19,2021-09-17,3815.754638671875,3830.0,14.245361328125
2021-W38,2021-09-20,2021-09-26,2021-09-20,3815.904541015625,3842.800048828125,26.8955078125
2021-W38,2021-09-20,2021-09-26,2021-09-21,3825.15625,3838.389892578125,13.233642578125
2021-W38,2021-09-20,2021-09-26,2021-09-22,3842.498779296875,3832.010009765625,10.48876953125
2021-W38,2021-09-20,2021-09-26,2021-09-23,3845.05078125,3833.419921875,11.630859375
2021-W38,2021-09-20,2021-09-26,2021-09-24,3838.178466796875,3837.64990234375,0.528564453125
2021-W39,2021-09-27,2021-10-03,2021-09-27,3840.215576171875,3843.52001953125,3.304443359375
2021-W39,2021-09-27,2021-10-03,2021-09-28,3848.356201171875,3834.89990234375,13.456298828125
2021-W39,2021-09-27,2021-10-03,2021-09-29,3851.67333984375,3839.969970703125,11.703369140625
2021-W39,2021-09-27,2021-10-03,2021-09-30,3837.421630859375,3807.800048828125,29.62158203125
2021-W39,2021-09-27,2021-10-03,2021-10-01,3853.157470703125,3793.3798828125,59.777587890625
2021-W40,2021-10-04,2021-10-10,2021-10-04,3810.980712890625,3795.39990234375,15.580810546875
2021-W40,2021-10-04,2021-10-10,2021-10-05,3790.998046875,3785.050048828125,5.947998046875
2021-W40,2021-10-04,2021-10-10,2021-10-06,3798.017578125,3787.56005859375,10.45751953125
2021-W40,2021-10-04,2021-10-10,2021-10-07,3771.885009765625,3774.5,2.614990234375
2021-W40,2021-10-04,2021-10-10,2021-10-08,3787.287353515625,3766.81005859375,20.477294921875
2021-W41,2021-10-11,2021-10-17,2021-10-11,3776.026611328125,3761.389892578125,14.63671875
2021-W41,2021-10-11,2021-10-17,2021-10-12,3768.27587890625,3721.179931640625,47.095947265625
2021-W41,2021-10-11,2021-10-17,2021-10-13,3769.422119140625,3744.39990234375,25.022216796875
2021-W41,2021-10-11,2021-10-17,2021-10-14,3722.484375,3771.35009765625,48.86572265625
2021-W41,2021-10-11,2021-10-17,2021-10-15,3745.9423828125,3767.469970703125,21.527587890625
2021-W42,2021-10-18,2021-10-24,2021-10-18,3775.346923828125,3770.6201171875,4.726806640625
2021-W42,2021-10-18,2021-10-24,2021-10-19,3765.2197265625,3767.199951171875,1.980224609375
2021-W42,2021-10-18,2021-10-24,2021-10-20,3772.72021484375,3767.56005859375,5.16015625
2021-W42,2021-10-18,2021-10-24,2021-10-21,3773.269287109375,3780.25,6.980712890625
2021-W42,2021-10-18,2021-10-24,2021-10-22,3760.732666015625,3774.110107421875,13.37744140625
2021-W43,2021-10-25,2021-10-31,2021-10-25,3783.431640625,3767.800048828125,15.631591796875
2021-W43,2021-10-25,2021-10-31,2021-10-26,3783.841796875,3769.22998046875,14.61181640625
2021-W43,2021-10-25,2021-10-31,2021-10-27,3771.627685546875,3759.449951171875,12.177734375
2021-W43,2021-10-25,2021-10-31,2021-10-28,3773.176513671875,3777.75,4.573486328125
2021-W43,2021-10-25,2021-10-31,2021-10-29,3756.579345703125,3767.3701171875,10.790771484375
2021-W44,2021-11-01,2021-11-07,2021-11-01,3779.102294921875,3767.3701171875,11.732177734375
2021-W44,2021-11-01,2021-11-07,2021-11-02,3769.815185546875,3795.97998046875,26.164794921875
2021-W44,2021-11-01,2021-11-07,2021-11-03,3734.086181640625,3834.239990234375,100.15380859375
2021-W44,2021-11-01,2021-11-07,2021-11-04,3736.183349609375,3869.340087890625,133.15673828125
2021-W44,2021-11-01,2021-11-07,2021-11-05,3770.8798828125,3878.85009765625,107.97021484375
2021-W45,2021-11-08,2021-11-14,2021-11-08,3869.7763671875,3876.3798828125,6.603515625
2021-W45,2021-11-08,2021-11-14,2021-11-09,3880.270263671875,3862.89990234375,17.370361328125
2021-W45,2021-11-08,2021-11-14,2021-11-10,3878.99365234375,3881.909912109375,2.916259765625
2021-W45,2021-11-08,2021-11-14,2021-11-11,3857.537841796875,3878.6298828125,21.092041015625
2021-W45,2021-11-08,2021-11-14,2021-11-12,3885.4267578125,3884.6298828125,0.796875
2021-W46,2021-11-15,2021-11-21,2021-11-15,3878.683837890625,3884.6298828125,5.946044921875
2021-W46,2021-11-15,2021-11-21,2021-11-16,3888.057861328125,3895.340087890625,7.2822265625
2021-W46,2021-11-15,2021-11-21,2021-11-17,3885.51953125,3918.429931640625,32.910400390625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3890.204833984375,3925.39990234375,35.195068359375
2021-W46,2021-11-15,2021-11-21,2021-11-19,3916.721923828125,3916.179931640625,0.5419921875
2021-W47,2021-11-22,2021-11-28,2021-11-22,3928.013427734375,3894.820068359375,33.193359375
2021-W47,2021-11-22,2021-11-28,2021-11-23,3921.1396484375,3949.8798828125,28.740234375
2021-W47,2021-11-22,2021-11-28,2021-11-24,3889.15234375,3975.1298828125,85.9775390625
2021-W47,2021-11-22,2021-11-28,2021-11-25,3944.543212890625,3984.300048828125,39.7568359375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3971.549560546875,4015.699951171875,44.150390625
2021-W48,2021-11-29,2021-12-05,2021-11-29,3972.95703125,4035.590087890625,62.633056640625
2021-W48,2021-11-29,2021-12-05,2021-11-30,4009.39697265625,3962.760009765625,46.636962890625
2021-W48,2021-11-29,2021-12-05,2021-12-01,4041.192626953125,3971.56005859375,69.632568359375
2021-W48,2021-11-29,2021-12-05,2021-12-02,3959.32275390625,3938.27001953125,21.052734375
2021-W48,2021-11-29,2021-12-05,2021-12-03,3977.254150390625,3967.43994140625,9.814208984375
2021-W49,2021-12-06,2021-12-12,2021-12-06,3929.3193359375,3932.169921875,2.8505859375
2021-W49,2021-12-06,2021-12-12,2021-12-07,3967.1328125,3910.64990234375,56.48291015625
2021-W49,2021-12-06,2021-12-12,2021-12-08,3939.57275390625,3905.56005859375,34.0126953125
2021-W49,2021-12-06,2021-12-12,2021-12-09,3916.978271484375,3903.02001953125,13.958251953125
2021-W49,2021-12-06,2021-12-12,2021-12-10,3907.131591796875,3901.300048828125,5.83154296875
2021-W50,2021-12-13,2021-12-19,2021-12-13,3908.724365234375,3890.830078125,17.894287109375
2021-W50,2021-12-13,2021-12-19,2021-12-14,3903.585693359375,4003.090087890625,99.50439453125
2021-W50,2021-12-13,2021-12-19,2021-12-15,3880.02099609375,4000.10009765625,120.0791015625
2021-W50,2021-12-13,2021-12-19,2021-12-16,3997.78173828125,4019.449951171875,21.668212890625
2021-W50,2021-12-13,2021-12-19,2021-12-17,3995.7421875,4028.1298828125,32.3876953125
2021-W51,2021-12-20,2021-12-26,2021-12-20,4014.99169921875,4007.159912109375,7.831787109375
2021-W51,2021-12-20,2021-12-26,2021-12-21,4014.935302734375,4001.070068359375,13.865234375
2021-W51,2021-12-20,2021-12-26,2021-12-22,4025.099365234375,3999.6201171875,25.479248046875
2021-W51,2021-12-20,2021-12-26,2021-12-23,4021.4150390625,3998.8798828125,22.53515625
2021-W51,2021-12-20,2021-12-26,2021-12-24,4017.126220703125,3993.429931640625,23.6962890625
2021-W52,2021-12-27,2022-01-02,2021-12-27,4009.602294921875,3999.419921875,10.182373046875
2021-W52,2021-12-27,2022-01-02,2021-12-28,4008.533203125,4011.35009765625,2.81689453125
2021-W52,2021-12-27,2022-01-02,2021-12-29,4009.53759765625,4038.0400390625,28.50244140625
2021-W52,2021-12-27,2022-01-02,2021-12-30,4021.60693359375,4080.320068359375,58.713134765625
2021-W52,2021-12-27,2022-01-02,2021-12-31,4041.76318359375,4080.320068359375,38.556884765625
2022-W01,2022-01-03,2022-01-09,2022-01-03,4086.1962890625,4061.800048828125,24.396240234375
2022-W01,2022-01-03,2022-01-09,2022-01-04,4089.370849609375,4081.550048828125,7.82080078125
2022-W01,2022-01-03,2022-01-09,2022-01-05,4072.360595703125,4024.35009765625,48.010498046875
2022-W01,2022-01-03,2022-01-09,2022-01-06,4087.564697265625,4033.050048828125,54.5146484375
2022-W01,2022-01-03,2022-01-09,2022-01-07,4034.220703125,4051.080078125,16.859375
2022-W02,2022-01-10,2022-01-16,2022-01-10,4042.4072265625,4051.97998046875,9.57275390625
2022-W02,2022-01-10,2022-01-16,2022-01-11,4054.30908203125,3993.25,61.05908203125
2022-W02,2022-01-10,2022-01-16,2022-01-12,4064.849609375,3974.3798828125,90.4697265625
2022-W02,2022-01-10,2022-01-16,2022-01-13,4013.56201171875,3967.85009765625,45.7119140625
2022-W02,2022-01-10,2022-01-16,2022-01-14,3983.912353515625,4004.030029296875,20.11767578125
2022-W03,2022-01-17,2022-01-23,2022-01-17,3981.945068359375,4007.110107421875,25.1650390625
2022-W03,2022-01-17,2022-01-23,2022-01-18,4012.480224609375,4038.090087890625,25.60986328125
2022-W03,2022-01-17,2022-01-23,2022-01-19,4011.9189453125,3995.0400390625,16.87890625
2022-W03,2022-01-17,2022-01-23,2022-01-20,4045.35595703125,3977.22998046875,68.1259765625
2022-W03,2022-01-17,2022-01-23,2022-01-21,4002.22607421875,3955.3798828125,46.84619140625
2022-W04,2022-01-24,2022-01-30,2022-01-24,3978.04638671875,3977.050048828125,0.996337890625
2022-W04,2022-01-24,2022-01-30,2022-01-25,3954.390380859375,3970.77001953125,16.379638671875
2022-W04,2022-01-24,2022-01-30,2022-01-26,3980.56982421875,3930.39990234375,50.169921875
2022-W04,2022-01-24,2022-01-30,2022-01-27,3975.845947265625,3963.64990234375,12.196044921875
2022-W04,2022-01-24,2022-01-30,2022-01-28,3933.1533203125,3957.0,23.8466796875
2022-W05,2022-01-31,2022-02-06,2022-01-31,3970.540283203125,3947.010009765625,23.5302734375
2022-W05,2022-01-31,2022-02-06,2022-02-01,3982.7099609375,3925.510009765625,57.199951171875
2022-W05,2022-01-31,2022-02-06,2022-02-02,3992.972900390625,3932.489990234375,60.48291015625
2022-W05,2022-01-31,2022-02-06,2022-02-03,3979.944580078125,3954.18994140625,25.754638671875
2022-W05,2022-01-31,2022-02-06,2022-02-04,3969.125244140625,3955.679931640625,13.4453125
2022-W06,2022-02-07,2022-02-13,2022-02-07,3976.238037109375,3965.25,10.988037109375
2022-W06,2022-02-07,2022-02-13,2022-02-08,3976.23876953125,3948.2099609375,28.02880859375
2022-W06,2022-02-07,2022-02-13,2022-02-09,3984.969482421875,3939.780029296875,45.189453125
2022-W06,2022-02-07,2022-02-13,2022-02-10,3978.689453125,3920.199951171875,58.489501953125
2022-W06,2022-02-07,2022-02-13,2022-02-11,3959.1533203125,3930.02001953125,29.13330078125
2022-W07,2022-02-14,2022-02-20,2022-02-14,3926.55517578125,3944.5,17.94482421875
2022-W07,2022-02-14,2022-02-20,2022-02-15,3938.816162109375,3951.85009765625,13.033935546875
2022-W07,2022-02-14,2022-02-20,2022-02-16,3946.046875,3963.52001953125,17.47314453125
2022-W07,2022-02-14,2022-02-20,2022-02-17,3967.344482421875,3932.550048828125,34.79443359375
2022-W07,2022-02-14,2022-02-20,2022-02-18,3963.221923828125,3930.739990234375,32.48193359375
2022-W08,2022-02-21,2022-02-27,2022-02-21,3936.086181640625,3938.31005859375,2.223876953125
2022-W08,2022-02-21,2022-02-27,2022-02-22,3934.092041015625,3930.570068359375,3.52197265625
