periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-02,2021-02-01,2021-02-28,2021-02-04,3560.83544921875,3555.52001953125,5.3154296875
2021-02,2021-02-01,2021-02-28,2021-02-05,3549.283935546875,3547.25,2.033935546875
2021-02,2021-02-01,2021-02-28,2021-02-08,3580.529296875,3561.3798828125,19.1494140625
2021-02,2021-02-01,2021-02-28,2021-02-09,3583.791748046875,3582.550048828125,1.24169921875
2021-02,2021-02-01,2021-02-28,2021-02-10,3577.401611328125,3557.989990234375,19.41162109375
2021-02,2021-02-01,2021-02-28,2021-02-11,3590.423583984375,3527.7099609375,62.713623046875
2021-02,2021-02-01,2021-02-28,2021-02-12,3571.799072265625,3510.1201171875,61.678955078125
2021-02,2021-02-01,2021-02-28,2021-02-15,3555.6259765625,3501.840087890625,53.785888671875
2021-02,2021-02-01,2021-02-28,2021-02-16,3528.17529296875,3521.389892578125,6.785400390625
2021-02,2021-02-01,2021-02-28,2021-02-17,3542.403564453125,3540.4599609375,1.943603515625
2021-02,2021-02-01,2021-02-28,2021-02-18,3540.551513671875,3539.679931640625,0.87158203125
2021-02,2021-02-01,2021-02-28,2021-02-19,3559.22021484375,3559.25,0.02978515625
2021-02,2021-02-01,2021-02-28,2021-02-22,3554.767578125,3597.85009765625,43.08251953125
2021-02,2021-02-01,2021-02-28,2021-02-23,3600.61279296875,3590.8798828125,9.73291015625
2021-02,2021-02-01,2021-02-28,2021-02-24,3604.656005859375,3571.219970703125,33.43603515625
2021-02,2021-02-01,2021-02-28,2021-02-25,3615.98828125,3592.820068359375,23.168212890625
2021-02,2021-02-01,2021-02-28,2021-02-26,3586.509521484375,3608.27001953125,21.760498046875
2021-03,2021-03-01,2021-03-31,2021-03-01,3573.307861328125,3616.93994140625,43.632080078125
2021-03,2021-03-01,2021-03-31,2021-03-02,3607.345458984375,3637.010009765625,29.66455078125
2021-03,2021-03-01,2021-03-31,2021-03-03,3641.296630859375,3661.06005859375,19.763427734375
2021-03,2021-03-01,2021-03-31,2021-03-04,3643.923828125,3643.6201171875,0.3037109375
2021-03,2021-03-01,2021-03-31,2021-03-05,3679.80029296875,3635.330078125,44.47021484375
2021-03,2021-03-01,2021-03-31,2021-03-08,3678.951171875,3615.320068359375,63.631103515625
2021-03,2021-03-01,2021-03-31,2021-03-09,3642.9453125,3598.409912109375,44.535400390625
2021-03,2021-03-01,2021-03-31,2021-03-10,3633.94873046875,3582.169921875,51.77880859375
2021-03,2021-03-01,2021-03-31,2021-03-11,3614.427978515625,3542.719970703125,71.7080078125
2021-03,2021-03-01,2021-03-31,2021-03-12,3627.70947265625,3568.25,59.45947265625
2021-03,2021-03-01,2021-03-31,2021-03-15,3552.323486328125,3572.18994140625,19.866455078125
2021-03,2021-03-01,2021-03-31,2021-03-16,3585.095947265625,3558.489990234375,26.60595703125
2021-03,2021-03-01,2021-03-31,2021-03-17,3591.5498046875,3567.330078125,24.2197265625
2021-03,2021-03-01,2021-03-31,2021-03-18,3569.85888671875,3570.780029296875,0.921142578125
2021-03,2021-03-01,2021-03-31,2021-03-19,3543.10986328125,3551.60009765625,8.490234375
2021-03,2021-03-01,2021-03-31,2021-03-22,3612.29638671875,3551.60009765625,60.6962890625
2021-03,2021-03-01,2021-03-31,2021-03-23,3572.3701171875,3579.0400390625,6.669921875
2021-03,2021-03-01,2021-03-31,2021-03-24,3535.83056640625,3614.090087890625,78.259521484375
2021-03,2021-03-01,2021-03-31,2021-03-25,3620.370849609375,3614.090087890625,6.28076171875
2021-03,2021-03-01,2021-03-31,2021-03-26,3592.02099609375,3667.919921875,75.89892578125
2021-03,2021-03-01,2021-03-31,2021-03-29,3640.886962890625,3680.7099609375,39.822998046875
2021-03,2021-03-01,2021-03-31,2021-03-30,3666.428466796875,3720.429931640625,54.00146484375
2021-03,2021-03-01,2021-03-31,2021-03-31,3646.30615234375,3704.3701171875,58.06396484375
2021-04,2021-04-01,2021-04-30,2021-04-01,3723.2626953125,3704.3701171875,18.892578125
2021-04,2021-04-01,2021-04-30,2021-04-02,3709.52685546875,3704.3701171875,5.15673828125
2021-04,2021-04-01,2021-04-30,2021-04-05,3704.4287109375,3660.199951171875,44.228759765625
2021-04,2021-04-01,2021-04-30,2021-04-06,3701.794189453125,3646.169921875,55.624267578125
2021-04,2021-04-01,2021-04-30,2021-04-07,3665.217041015625,3643.110107421875,22.10693359375
2021-04,2021-04-01,2021-04-30,2021-04-08,3651.89453125,3642.070068359375,9.824462890625
2021-04,2021-04-01,2021-04-30,2021-04-09,3649.462158203125,3639.010009765625,10.4521484375
2021-04,2021-04-01,2021-04-30,2021-04-12,3644.83349609375,3653.5400390625,8.70654296875
2021-04,2021-04-01,2021-04-30,2021-04-13,3641.094970703125,3666.4599609375,25.364990234375
2021-04,2021-04-01,2021-04-30,2021-04-14,3659.112548828125,3672.360107421875,13.24755859375
2021-04,2021-04-01,2021-04-30,2021-04-15,3673.423583984375,3612.8798828125,60.543701171875
2021-04,2021-04-01,2021-04-30,2021-04-16,3679.997314453125,3609.699951171875,70.29736328125
2021-04,2021-04-01,2021-04-30,2021-04-19,3619.142578125,3602.02001953125,17.12255859375
2021-04,2021-04-01,2021-04-30,2021-04-20,3614.4404296875,3639.4599609375,25.01953125
2021-04,2021-04-01,2021-04-30,2021-04-21,3605.1640625,3627.090087890625,21.926025390625
2021-04,2021-04-01,2021-04-30,2021-04-22,3646.949462890625,3637.610107421875,9.33935546875
2021-04,2021-04-01,2021-04-30,2021-04-23,3631.555419921875,3639.6298828125,8.074462890625
2021-04,2021-04-01,2021-04-30,2021-04-26,3645.75927734375,3652.5,6.74072265625
2021-04,2021-04-01,2021-04-30,2021-04-27,3646.71533203125,3715.510009765625,68.794677734375
2021-04,2021-04-01,2021-04-30,2021-04-28,3655.755859375,3708.85009765625,53.09423828125
2021-04,2021-04-01,2021-04-30,2021-04-29,3716.517822265625,3710.469970703125,6.0478515625
2021-04,2021-04-01,2021-04-30,2021-04-30,3707.783447265625,3729.8798828125,22.096435546875
2021-05,2021-05-01,2021-05-31,2021-05-03,3713.62548828125,3819.669921875,106.04443359375
2021-05,2021-05-01,2021-05-31,2021-05-04,3738.48583984375,3824.860107421875,86.374267578125
2021-05,2021-05-01,2021-05-31,2021-05-05,3819.73828125,3845.590087890625,25.851806640625
2021-05,2021-05-01,2021-05-31,2021-05-06,3826.470703125,3821.25,5.220703125
2021-05,2021-05-01,2021-05-31,2021-05-07,3844.930419921875,3763.639892578125,81.29052734375
2021-05,2021-05-01,2021-05-31,2021-05-10,3821.453369140625,3740.419921875,81.033447265625
2021-05,2021-05-01,2021-05-31,2021-05-11,3757.74755859375,3708.81005859375,48.9375
2021-05,2021-05-01,2021-05-31,2021-05-12,3739.027099609375,3747.06005859375,8.032958984375
2021-05,2021-05-01,2021-05-31,2021-05-13,3704.489990234375,3729.7900390625,25.300048828125
2021-05,2021-05-01,2021-05-31,2021-05-14,3742.6201171875,3704.5400390625,38.080078125
2021-05,2021-05-01,2021-05-31,2021-05-17,3734.83203125,3704.5400390625,30.2919921875
2021-05,2021-05-01,2021-05-31,2021-05-18,3709.583740234375,3666.449951171875,43.1337890625
2021-05,2021-05-01,2021-05-31,2021-05-19,3701.927978515625,3672.449951171875,29.47802734375
2021-05,2021-05-01,2021-05-31,2021-05-20,3662.667236328125,3696.840087890625,34.1728515625
2021-05,2021-05-01,2021-05-31,2021-05-21,3676.0,3746.14990234375,70.14990234375
2021-05,2021-05-01,2021-05-31,2021-05-24,3702.003173828125,3736.25,34.246826171875
2021-05,2021-05-01,2021-05-31,2021-05-25,3750.904052734375,3734.89990234375,16.004150390625
2021-05,2021-05-01,2021-05-31,2021-05-26,3736.358154296875,3743.14990234375,6.791748046875
2021-05,2021-05-01,2021-05-31,2021-05-27,3739.083251953125,3729.18994140625,9.893310546875
2021-05,2021-05-01,2021-05-31,2021-05-28,3748.2314453125,3707.14990234375,41.08154296875
2021-05,2021-05-01,2021-05-31,2021-05-31,3729.72021484375,3711.949951171875,17.770263671875
2021-06,2021-06-01,2021-06-30,2021-06-01,3711.081787109375,3666.2099609375,44.871826171875
2021-06,2021-06-01,2021-06-30,2021-06-02,3722.03955078125,3649.800048828125,72.239501953125
2021-06,2021-06-01,2021-06-30,2021-06-03,3673.771728515625,3646.580078125,27.191650390625
2021-06,2021-06-01,2021-06-30,2021-06-04,3652.213623046875,3599.97998046875,52.233642578125
2021-06,2021-06-01,2021-06-30,2021-06-07,3660.681884765625,3599.97998046875,60.701904296875
2021-06,2021-06-01,2021-06-30,2021-06-08,3606.74267578125,3604.85009765625,1.892578125
2021-06,2021-06-01,2021-06-30,2021-06-09,3609.427001953125,3591.89990234375,17.527099609375
2021-06,2021-06-01,2021-06-30,2021-06-10,3612.94580078125,3589.93994140625,23.005859375
2021-06,2021-06-01,2021-06-30,2021-06-11,3601.822509765625,3603.43994140625,1.617431640625
2021-06,2021-06-01,2021-06-30,2021-06-14,3598.147705078125,3603.43994140625,5.292236328125
2021-06,2021-06-01,2021-06-30,2021-06-15,3609.418701171875,3663.949951171875,54.53125
2021-06,2021-06-01,2021-06-30,2021-06-16,3605.307861328125,3678.22998046875,72.922119140625
2021-06,2021-06-01,2021-06-30,2021-06-17,3667.7138671875,3713.35009765625,45.63623046875
2021-06,2021-06-01,2021-06-30,2021-06-18,3670.3232421875,3745.39990234375,75.07666015625
2021-06,2021-06-01,2021-06-30,2021-06-21,3715.56005859375,3759.139892578125,43.579833984375
2021-06,2021-06-01,2021-06-30,2021-06-22,3749.527587890625,3782.27001953125,32.742431640625
2021-06,2021-06-01,2021-06-30,2021-06-23,3760.337890625,3784.93994140625,24.60205078125
2021-06,2021-06-01,2021-06-30,2021-06-24,3786.114013671875,3774.419921875,11.694091796875
2021-06,2021-06-01,2021-06-30,2021-06-25,3787.713134765625,3731.85009765625,55.863037109375
2021-06,2021-06-01,2021-06-30,2021-06-28,3779.559814453125,3708.75,70.809814453125
2021-06,2021-06-01,2021-06-30,2021-06-29,3738.82666015625,3767.409912109375,28.583251953125
2021-06,2021-06-01,2021-06-30,2021-06-30,3710.02392578125,3752.35009765625,42.326171875
2021-07,2021-07-01,2021-07-31,2021-07-01,3771.275634765625,3784.64990234375,13.374267578125
2021-07,2021-07-01,2021-07-31,2021-07-02,3751.034912109375,3743.27001953125,7.764892578125
2021-07,2021-07-01,2021-07-31,2021-07-05,3786.24072265625,3743.27001953125,42.970703125
2021-07,2021-07-01,2021-07-31,2021-07-06,3743.530517578125,3787.4599609375,43.929443359375
2021-07,2021-07-01,2021-07-31,2021-07-07,3734.42138671875,3831.39990234375,96.978515625
2021-07,2021-07-01,2021-07-31,2021-07-08,3782.52880859375,3843.3798828125,60.85107421875
2021-07,2021-07-01,2021-07-31,2021-07-09,3826.16064453125,3834.010009765625,7.849365234375
2021-07,2021-07-01,2021-07-31,2021-07-12,3843.158935546875,3823.02001953125,20.138916015625
2021-07,2021-07-01,2021-07-31,2021-07-13,3832.148193359375,3824.409912109375,7.73828125
2021-07,2021-07-01,2021-07-31,2021-07-14,3820.8564453125,3794.989990234375,25.866455078125
2021-07,2021-07-01,2021-07-31,2021-07-15,3822.47265625,3802.22998046875,20.24267578125
2021-07,2021-07-01,2021-07-31,2021-07-16,3791.435546875,3809.989990234375,18.554443359375
2021-07,2021-07-01,2021-07-31,2021-07-19,3799.606201171875,3854.889892578125,55.28369140625
2021-07,2021-07-01,2021-07-31,2021-07-20,3796.058837890625,3854.889892578125,58.8310546875
2021-07,2021-07-01,2021-07-31,2021-07-21,3854.270263671875,3854.6298828125,0.359619140625
2021-07,2021-07-01,2021-07-31,2021-07-22,3854.64306640625,3870.010009765625,15.366943359375
2021-07,2021-07-01,2021-07-31,2021-07-23,3851.483642578125,3869.56005859375,18.076416015625
2021-07,2021-07-01,2021-07-31,2021-07-26,3865.32568359375,3908.429931640625,43.104248046875
2021-07,2021-07-01,2021-07-31,2021-07-27,3864.87353515625,3919.06005859375,54.1865234375
2021-07,2021-07-01,2021-07-31,2021-07-28,3897.59033203125,3905.469970703125,7.879638671875
2021-07,2021-07-01,2021-07-31,2021-07-29,3913.378173828125,3867.610107421875,45.76806640625
2021-07,2021-07-01,2021-07-31,2021-07-30,3904.23681640625,3830.75,73.48681640625
2021-08,2021-08-01,2021-08-31,2021-08-02,3864.372314453125,3886.2900390625,21.917724609375
2021-08,2021-08-01,2021-08-31,2021-08-03,3822.38623046875,3911.090087890625,88.703857421875
2021-08,2021-08-01,2021-08-31,2021-08-04,3878.669677734375,3909.4599609375,30.790283203125
2021-08,2021-08-01,2021-08-31,2021-08-05,3903.98876953125,3910.179931640625,6.191162109375
2021-08,2021-08-01,2021-08-31,2021-08-06,3904.91015625,3957.43994140625,52.52978515625
2021-08,2021-08-01,2021-08-31,2021-08-09,3898.51611328125,3997.330078125,98.81396484375
2021-08,2021-08-01,2021-08-31,2021-08-10,3940.846923828125,3969.89990234375,29.052978515625
2021-08,2021-08-01,2021-08-31,2021-08-11,3992.6279296875,3944.0400390625,48.587890625
2021-08,2021-08-01,2021-08-31,2021-08-12,3965.02197265625,3858.580078125,106.44189453125
2021-08,2021-08-01,2021-08-31,2021-08-13,3944.536865234375,3846.3798828125,98.156982421875
2021-08,2021-08-01,2021-08-31,2021-08-16,3857.18310546875,3846.3798828125,10.80322265625
2021-08,2021-08-01,2021-08-31,2021-08-17,3843.432373046875,3879.419921875,35.987548828125
2021-08,2021-08-01,2021-08-31,2021-08-18,3837.608154296875,3852.320068359375,14.7119140625
2021-08,2021-08-01,2021-08-31,2021-08-19,3875.1884765625,3870.110107421875,5.078369140625
2021-08,2021-08-01,2021-08-31,2021-08-20,3842.542236328125,3872.199951171875,29.65771484375
2021-08,2021-08-01,2021-08-31,2021-08-23,3863.38671875,3876.47998046875,13.09326171875
2021-08,2021-08-01,2021-08-31,2021-08-24,3872.665283203125,3866.64990234375,6.015380859375
2021-08,2021-08-01,2021-08-31,2021-08-25,3876.487060546875,3865.0,11.487060546875
2021-08,2021-08-01,2021-08-31,2021-08-26,3864.225830078125,3866.139892578125,1.9140625
2021-08,2021-08-01,2021-08-31,2021-08-27,3861.636962890625,3829.4599609375,32.177001953125
2021-08,2021-08-01,2021-08-31,2021-08-30,3870.45654296875,3815.7900390625,54.66650390625
2021-08,2021-08-01,2021-08-31,2021-08-31,3829.015625,3771.9599609375,57.0556640625
2021-09,2021-09-01,2021-09-30,2021-09-01,3817.65673828125,3762.929931640625,54.726806640625
2021-09,2021-09-01,2021-09-30,2021-09-02,3776.880859375,3797.56005859375,20.67919921875
2021-09,2021-09-01,2021-09-30,2021-09-03,3768.56494140625,3800.60009765625,32.03515625
2021-09,2021-09-01,2021-09-30,2021-09-06,3802.01171875,3794.52001953125,7.49169921875
2021-09,2021-09-01,2021-09-30,2021-09-07,3803.97412109375,3813.820068359375,9.845947265625
2021-09,2021-09-01,2021-09-30,2021-09-08,3791.266357421875,3834.760009765625,43.49365234375
2021-09,2021-09-01,2021-09-30,2021-09-09,3815.400146484375,3853.14990234375,37.749755859375
2021-09,2021-09-01,2021-09-30,2021-09-10,3831.869873046875,3838.68994140625,6.820068359375
2021-09,2021-09-01,2021-09-30,2021-09-13,3853.211181640625,3833.469970703125,19.7412109375
2021-09,2021-09-01,2021-09-30,2021-09-14,3841.5546875,3829.919921875,11.634765625
2021-09,2021-09-01,2021-09-30,2021-09-15,3835.4599609375,3814.780029296875,20.679931640625
2021-09,2021-09-01,2021-09-30,2021-09-16,3838.8994140625,3816.969970703125,21.929443359375
2021-09,2021-09-01,2021-09-30,2021-09-17,3815.56494140625,3830.0,14.43505859375
2021-09,2021-09-01,2021-09-30,2021-09-20,3815.7978515625,3842.800048828125,27.002197265625
2021-09,2021-09-01,2021-09-30,2021-09-21,3824.778076171875,3838.389892578125,13.61181640625
2021-09,2021-09-01,2021-09-30,2021-09-22,3842.225830078125,3832.010009765625,10.2158203125
2021-09,2021-09-01,2021-09-30,2021-09-23,3844.4814453125,3833.419921875,11.0615234375
2021-09,2021-09-01,2021-09-30,2021-09-24,3837.646728515625,3837.64990234375,0.003173828125
2021-09,2021-09-01,2021-09-30,2021-09-27,3838.488037109375,3843.52001953125,5.031982421875
2021-09,2021-09-01,2021-09-30,2021-09-28,3846.689697265625,3834.89990234375,11.789794921875
2021-09,2021-09-01,2021-09-30,2021-09-29,3847.366943359375,3839.969970703125,7.39697265625
2021-09,2021-09-01,2021-09-30,2021-09-30,3834.988037109375,3807.800048828125,27.18798828125
2021-10,2021-10-01,2021-10-31,2021-10-01,3851.732177734375,3793.3798828125,58.352294921875
2021-10,2021-10-01,2021-10-31,2021-10-04,3757.517333984375,3795.39990234375,37.882568359375
2021-10,2021-10-01,2021-10-31,2021-10-05,3786.279052734375,3785.050048828125,1.22900390625
2021-10,2021-10-01,2021-10-31,2021-10-06,3794.25390625,3787.56005859375,6.69384765625
2021-10,2021-10-01,2021-10-31,2021-10-07,3771.5810546875,3774.5,2.9189453125
2021-10,2021-10-01,2021-10-31,2021-10-08,3784.220703125,3766.81005859375,17.41064453125
2021-10,2021-10-01,2021-10-31,2021-10-11,3773.865966796875,3761.389892578125,12.47607421875
2021-10,2021-10-01,2021-10-31,2021-10-12,3762.784423828125,3721.179931640625,41.6044921875
2021-10,2021-10-01,2021-10-31,2021-10-13,3764.388916015625,3744.39990234375,19.989013671875
2021-10,2021-10-01,2021-10-31,2021-10-14,3716.550048828125,3771.35009765625,54.800048828125
2021-10,2021-10-01,2021-10-31,2021-10-15,3741.385986328125,3767.469970703125,26.083984375
2021-10,2021-10-01,2021-10-31,2021-10-18,3768.875,3770.6201171875,1.7451171875
2021-10,2021-10-01,2021-10-31,2021-10-19,3760.299560546875,3767.199951171875,6.900390625
2021-10,2021-10-01,2021-10-31,2021-10-20,3762.562744140625,3767.56005859375,4.997314453125
2021-10,2021-10-01,2021-10-31,2021-10-21,3771.003173828125,3780.25,9.246826171875
2021-10,2021-10-01,2021-10-31,2021-10-22,3756.891357421875,3774.110107421875,17.21875
2021-10,2021-10-01,2021-10-31,2021-10-25,3782.67626953125,3767.800048828125,14.876220703125
2021-10,2021-10-01,2021-10-31,2021-10-26,3778.602294921875,3769.22998046875,9.372314453125
2021-10,2021-10-01,2021-10-31,2021-10-27,3767.229736328125,3759.449951171875,7.77978515625
2021-10,2021-10-01,2021-10-31,2021-10-28,3766.333740234375,3777.75,11.416259765625
2021-10,2021-10-01,2021-10-31,2021-10-29,3751.658447265625,3767.3701171875,15.711669921875
2021-11,2021-11-01,2021-11-30,2021-11-01,3779.102294921875,3767.3701171875,11.732177734375
2021-11,2021-11-01,2021-11-30,2021-11-02,3769.815185546875,3795.97998046875,26.164794921875
2021-11,2021-11-01,2021-11-30,2021-11-03,3734.086181640625,3834.239990234375,100.15380859375
2021-11,2021-11-01,2021-11-30,2021-11-04,3736.183349609375,3869.340087890625,133.15673828125
2021-11,2021-11-01,2021-11-30,2021-11-05,3770.8798828125,3878.85009765625,107.97021484375
2021-11,2021-11-01,2021-11-30,2021-11-08,3809.3984375,3876.3798828125,66.9814453125
2021-11,2021-11-01,2021-11-30,2021-11-09,3820.436279296875,3862.89990234375,42.463623046875
2021-11,2021-11-01,2021-11-30,2021-11-10,3819.274169921875,3881.909912109375,62.6357421875
2021-11,2021-11-01,2021-11-30,2021-11-11,3798.31103515625,3878.6298828125,80.31884765625
2021-11,2021-11-01,2021-11-30,2021-11-12,3824.5380859375,3884.6298828125,60.091796875
2021-11,2021-11-01,2021-11-30,2021-11-15,3816.578857421875,3884.6298828125,68.051025390625
2021-11,2021-11-01,2021-11-30,2021-11-16,3825.23681640625,3895.340087890625,70.103271484375
2021-11,2021-11-01,2021-11-30,2021-11-17,3823.10986328125,3918.429931640625,95.320068359375
2021-11,2021-11-01,2021-11-30,2021-11-18,3827.457763671875,3925.39990234375,97.942138671875
2021-11,2021-11-01,2021-11-30,2021-11-19,3853.074951171875,3916.179931640625,63.10498046875
2021-11,2021-11-01,2021-11-30,2021-11-22,3861.32861328125,3894.820068359375,33.491455078125
2021-11,2021-11-01,2021-11-30,2021-11-23,3854.2216796875,3949.8798828125,95.658203125
2021-11,2021-11-01,2021-11-30,2021-11-24,3823.81201171875,3975.1298828125,151.31787109375
2021-11,2021-11-01,2021-11-30,2021-11-25,3879.747314453125,3984.300048828125,104.552734375
2021-11,2021-11-01,2021-11-30,2021-11-26,3904.8154296875,4015.699951171875,110.884521484375
2021-11,2021-11-01,2021-11-30,2021-11-29,3893.277099609375,4035.590087890625,142.31298828125
2021-11,2021-11-01,2021-11-30,2021-11-30,3925.836669921875,3962.760009765625,36.92333984375
2021-12,2021-12-01,2021-12-31,2021-12-01,4028.58056640625,3971.56005859375,57.0205078125
2021-12,2021-12-01,2021-12-31,2021-12-02,3945.879638671875,3938.27001953125,7.609619140625
2021-12,2021-12-01,2021-12-31,2021-12-03,3968.895751953125,3967.43994140625,1.455810546875
2021-12,2021-12-01,2021-12-31,2021-12-06,3922.173828125,3932.169921875,9.99609375
2021-12,2021-12-01,2021-12-31,2021-12-07,3966.25732421875,3910.64990234375,55.607421875
2021-12,2021-12-01,2021-12-31,2021-12-08,3938.722900390625,3905.56005859375,33.162841796875
2021-12,2021-12-01,2021-12-31,2021-12-09,3915.11376953125,3903.02001953125,12.09375
2021-12,2021-12-01,2021-12-31,2021-12-10,3904.68212890625,3901.300048828125,3.382080078125
2021-12,2021-12-01,2021-12-31,2021-12-13,3908.73779296875,3890.830078125,17.90771484375
2021-12,2021-12-01,2021-12-31,2021-12-14,3903.435546875,4003.090087890625,99.654541015625
2021-12,2021-12-01,2021-12-31,2021-12-15,3871.125732421875,4000.10009765625,128.974365234375
2021-12,2021-12-01,2021-12-31,2021-12-16,3999.392822265625,4019.449951171875,20.05712890625
2021-12,2021-12-01,2021-12-31,2021-12-17,3991.8271484375,4028.1298828125,36.302734375
2021-12,2021-12-01,2021-12-31,2021-12-20,4008.65673828125,4007.159912109375,1.496826171875
2021-12,2021-12-01,2021-12-31,2021-12-21,4007.927490234375,4001.070068359375,6.857421875
2021-12,2021-12-01,2021-12-31,2021-12-22,4010.4765625,3999.6201171875,10.8564453125
2021-12,2021-12-01,2021-12-31,2021-12-23,4006.0537109375,3998.8798828125,7.173828125
2021-12,2021-12-01,2021-12-31,2021-12-24,4002.832275390625,3993.429931640625,9.40234375
2021-12,2021-12-01,2021-12-31,2021-12-27,4002.4326171875,3999.419921875,3.0126953125
2021-12,2021-12-01,2021-12-31,2021-12-28,3997.994384765625,4011.35009765625,13.355712890625
2021-12,2021-12-01,2021-12-31,2021-12-29,4000.810791015625,4038.0400390625,37.229248046875
2021-12,2021-12-01,2021-12-31,2021-12-30,4010.53515625,4080.320068359375,69.784912109375
2021-12,2021-12-01,2021-12-31,2021-12-31,4030.601806640625,4080.320068359375,49.71826171875
2022-01,2022-01-01,2022-01-31,2022-01-03,4086.3447265625,4061.800048828125,24.544677734375
2022-01,2022-01-01,2022-01-31,2022-01-04,4089.52978515625,4081.550048828125,7.979736328125
2022-01,2022-01-01,2022-01-31,2022-01-05,4072.4765625,4024.35009765625,48.12646484375
2022-01,2022-01-01,2022-01-31,2022-01-06,4087.818115234375,4033.050048828125,54.76806640625
2022-01,2022-01-01,2022-01-31,2022-01-07,4034.237548828125,4051.080078125,16.842529296875
2022-01,2022-01-01,2022-01-31,2022-01-10,4044.82861328125,4051.97998046875,7.1513671875
2022-01,2022-01-01,2022-01-31,2022-01-11,4057.968994140625,3993.25,64.718994140625
2022-01,2022-01-01,2022-01-31,2022-01-12,4068.5283203125,3974.3798828125,94.1484375
2022-01,2022-01-01,2022-01-31,2022-01-13,4015.7802734375,3967.85009765625,47.93017578125
2022-01,2022-01-01,2022-01-31,2022-01-14,3987.293701171875,4004.030029296875,16.736328125
2022-01,2022-01-01,2022-01-31,2022-01-17,3986.8828125,4007.110107421875,20.227294921875
2022-01,2022-01-01,2022-01-31,2022-01-18,4018.810302734375,4038.090087890625,19.27978515625
2022-01,2022-01-01,2022-01-31,2022-01-19,4016.66455078125,3995.0400390625,21.62451171875
2022-01,2022-01-01,2022-01-31,2022-01-20,4048.59326171875,3977.22998046875,71.36328125
2022-01,2022-01-01,2022-01-31,2022-01-21,4005.33740234375,3955.3798828125,49.95751953125
2022-01,2022-01-01,2022-01-31,2022-01-24,3983.48046875,3977.050048828125,6.430419921875
2022-01,2022-01-01,2022-01-31,2022-01-25,3961.076416015625,3970.77001953125,9.693603515625
2022-01,2022-01-01,2022-01-31,2022-01-26,3983.374267578125,3930.39990234375,52.974365234375
2022-01,2022-01-01,2022-01-31,2022-01-27,3978.910888671875,3963.64990234375,15.260986328125
2022-01,2022-01-01,2022-01-31,2022-01-28,3939.91357421875,3957.0,17.08642578125
2022-01,2022-01-01,2022-01-31,2022-01-31,3977.750732421875,3947.010009765625,30.74072265625
2022-02,2022-02-01,2022-02-28,2022-02-01,3982.74853515625,3925.510009765625,57.238525390625
2022-02,2022-02-01,2022-02-28,2022-02-02,3993.5068359375,3932.489990234375,61.016845703125
2022-02,2022-02-01,2022-02-28,2022-02-03,3980.703857421875,3954.18994140625,26.513916015625
2022-02,2022-02-01,2022-02-28,2022-02-04,3969.38232421875,3955.679931640625,13.702392578125
2022-02,2022-02-01,2022-02-28,2022-02-07,3995.4697265625,3965.25,30.2197265625
2022-02,2022-02-01,2022-02-28,2022-02-08,3995.21142578125,3948.2099609375,47.00146484375
2022-02,2022-02-01,2022-02-28,2022-02-09,4004.044677734375,3939.780029296875,64.2646484375
2022-02,2022-02-01,2022-02-28,2022-02-10,3998.941162109375,3920.199951171875,78.7412109375
2022-02,2022-02-01,2022-02-28,2022-02-11,3980.868896484375,3930.02001953125,50.848876953125
2022-02,2022-02-01,2022-02-28,2022-02-14,3961.344482421875,3944.5,16.844482421875
2022-02,2022-02-01,2022-02-28,2022-02-15,3971.817626953125,3951.85009765625,19.967529296875
2022-02,2022-02-01,2022-02-28,2022-02-16,3974.889892578125,3963.52001953125,11.369873046875
2022-02,2022-02-01,2022-02-28,2022-02-17,3999.630126953125,3932.550048828125,67.080078125
2022-02,2022-02-01,2022-02-28,2022-02-18,3994.64404296875,3930.739990234375,63.904052734375
2022-02,2022-02-01,2022-02-28,2022-02-21,3968.78857421875,3938.31005859375,30.478515625
2022-02,2022-02-01,2022-02-28,2022-02-22,3966.8525390625,3930.570068359375,36.282470703125
2022-02,2022-02-01,2022-02-28,2022-02-23,3982.384033203125,3912.89990234375,69.484130859375
2022-02,2022-02-01,2022-02-28,2022-02-24,3966.7099609375,3926.610107421875,40.099853515625
2022-02,2022-02-01,2022-02-28,2022-02-25,3952.62109375,3913.0,39.62109375
2022-02,2022-02-01,2022-02-28,2022-02-28,3948.3486328125,3937.93994140625,10.40869140625
2022-03,2022-03-01,2022-03-31,2022-03-01,3924.4072265625,3884.1298828125,40.27734375
2022-03,2022-03-01,2022-03-31,2022-03-02,3955.203857421875,3836.47998046875,118.723876953125
2022-03,2022-03-01,2022-03-31,2022-03-03,3901.3828125,3756.419921875,144.962890625
2022-03,2022-03-01,2022-03-31,2022-03-04,3845.0244140625,3826.489990234375,18.534423828125
2022-03,2022-03-01,2022-03-31,2022-03-07,3788.086181640625,3812.31005859375,24.223876953125
2022-03,2022-03-01,2022-03-31,2022-03-08,3844.701171875,3771.85009765625,72.85107421875
2022-03,2022-03-01,2022-03-31,2022-03-09,3824.87353515625,3742.89990234375,81.9736328125
2022-03,2022-03-01,2022-03-31,2022-03-10,3746.7919921875,3817.75,70.9580078125
2022-03,2022-03-01,2022-03-31,2022-03-11,3754.88720703125,3819.949951171875,65.062744140625
2022-03,2022-03-01,2022-03-31,2022-03-14,3831.916015625,3798.659912109375,33.256103515625
