periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-26,3555.47509765625,3596.3798828125,40.90478515625
2021-W04,2021-01-25,2021-01-31,2021-01-27,3567.470703125,3621.179931640625,53.709228515625
2021-W04,2021-01-25,2021-01-31,2021-01-28,3578.1953125,3572.989990234375,5.205322265625
2021-W04,2021-01-25,2021-01-31,2021-01-29,3587.78369140625,3575.780029296875,12.003662109375
2021-W05,2021-02-01,2021-02-07,2021-02-01,3597.54443359375,3568.800048828125,28.744384765625
2021-W05,2021-02-01,2021-02-07,2021-02-02,3616.99267578125,3530.27001953125,86.72265625
2021-W05,2021-02-01,2021-02-07,2021-02-03,3634.37109375,3528.580078125,105.791015625
2021-W05,2021-02-01,2021-02-07,2021-02-04,3649.900146484375,3555.52001953125,94.380126953125
2021-W05,2021-02-01,2021-02-07,2021-02-05,3663.776611328125,3547.25,116.526611328125
2021-W06,2021-02-08,2021-02-14,2021-02-08,3556.919677734375,3561.3798828125,4.460205078125
2021-W06,2021-02-08,2021-02-14,2021-02-09,3565.548095703125,3582.550048828125,17.001953125
2021-W06,2021-02-08,2021-02-14,2021-02-10,3573.24755859375,3557.989990234375,15.257568359375
2021-W06,2021-02-08,2021-02-14,2021-02-11,3580.11767578125,3527.7099609375,52.40771484375
2021-W06,2021-02-08,2021-02-14,2021-02-12,3586.248046875,3510.1201171875,76.1279296875
2021-W07,2021-02-15,2021-02-21,2021-02-15,3522.924560546875,3501.840087890625,21.08447265625
2021-W07,2021-02-15,2021-02-21,2021-02-16,3534.32763671875,3521.389892578125,12.937744140625
2021-W07,2021-02-15,2021-02-21,2021-02-17,3544.482421875,3540.4599609375,4.0224609375
2021-W07,2021-02-15,2021-02-21,2021-02-18,3553.52587890625,3539.679931640625,13.845947265625
2021-W07,2021-02-15,2021-02-21,2021-02-19,3561.57958984375,3559.25,2.32958984375
2021-W08,2021-02-22,2021-02-28,2021-02-22,3569.391357421875,3597.85009765625,28.458740234375
2021-W08,2021-02-22,2021-02-28,2021-02-23,3578.4052734375,3590.8798828125,12.474609375
2021-W08,2021-02-22,2021-02-28,2021-02-24,3586.4169921875,3571.219970703125,15.197021484375
2021-W08,2021-02-22,2021-02-28,2021-02-25,3593.537841796875,3592.820068359375,0.7177734375
2021-W08,2021-02-22,2021-02-28,2021-02-26,3599.8671875,3608.27001953125,8.40283203125
2021-W09,2021-03-01,2021-03-07,2021-03-01,3620.5224609375,3616.93994140625,3.58251953125
2021-W09,2021-03-01,2021-03-07,2021-03-02,3631.3603515625,3637.010009765625,5.649658203125
2021-W09,2021-03-01,2021-03-07,2021-03-03,3640.94677734375,3661.06005859375,20.11328125
2021-W09,2021-03-01,2021-03-07,2021-03-04,3649.426513671875,3643.6201171875,5.806396484375
2021-W09,2021-03-01,2021-03-07,2021-03-05,3656.92724609375,3635.330078125,21.59716796875
2021-W10,2021-03-08,2021-03-14,2021-03-08,3640.6142578125,3615.320068359375,25.294189453125
2021-W10,2021-03-08,2021-03-14,2021-03-09,3645.30712890625,3598.409912109375,46.897216796875
2021-W10,2021-03-08,2021-03-14,2021-03-10,3649.47509765625,3582.169921875,67.30517578125
2021-W10,2021-03-08,2021-03-14,2021-03-11,3653.1767578125,3542.719970703125,110.456787109375
2021-W10,2021-03-08,2021-03-14,2021-03-12,3656.464111328125,3568.25,88.214111328125
2021-W11,2021-03-15,2021-03-21,2021-03-15,3574.669189453125,3572.18994140625,2.479248046875
2021-W11,2021-03-15,2021-03-21,2021-03-16,3580.508056640625,3558.489990234375,22.01806640625
2021-W11,2021-03-15,2021-03-21,2021-03-17,3585.81884765625,3567.330078125,18.48876953125
2021-W11,2021-03-15,2021-03-21,2021-03-18,3590.6494140625,3570.780029296875,19.869384765625
2021-W11,2021-03-15,2021-03-21,2021-03-19,3595.043212890625,3551.60009765625,43.443115234375
2021-W12,2021-03-22,2021-03-28,2021-03-22,3558.974853515625,3551.60009765625,7.374755859375
2021-W12,2021-03-22,2021-03-28,2021-03-23,3565.780029296875,3579.0400390625,13.260009765625
2021-W12,2021-03-22,2021-03-28,2021-03-24,3572.059326171875,3614.090087890625,42.03076171875
2021-W12,2021-03-22,2021-03-28,2021-03-25,3577.853515625,3614.090087890625,36.236572265625
2021-W12,2021-03-22,2021-03-28,2021-03-26,3583.2001953125,3667.919921875,84.7197265625
2021-W13,2021-03-29,2021-04-04,2021-03-29,3666.121826171875,3680.7099609375,14.588134765625
2021-W13,2021-03-29,2021-04-04,2021-03-30,3664.44482421875,3720.429931640625,55.985107421875
2021-W13,2021-03-29,2021-04-04,2021-03-31,3662.880615234375,3704.3701171875,41.489501953125
2021-W13,2021-03-29,2021-04-04,2021-04-01,3661.421630859375,3704.3701171875,42.948486328125
2021-W13,2021-03-29,2021-04-04,2021-04-02,3660.060791015625,3704.3701171875,44.309326171875
2021-W14,2021-04-05,2021-04-11,2021-04-05,3696.9833984375,3660.199951171875,36.783447265625
2021-W14,2021-04-05,2021-04-11,2021-04-06,3690.109375,3646.169921875,43.939453125
2021-W14,2021-04-05,2021-04-11,2021-04-07,3683.712646484375,3643.110107421875,40.6025390625
2021-W14,2021-04-05,2021-04-11,2021-04-08,3677.760009765625,3642.070068359375,35.68994140625
2021-W14,2021-04-05,2021-04-11,2021-04-09,3672.220703125,3639.010009765625,33.210693359375
2021-W15,2021-04-12,2021-04-18,2021-04-12,3628.459716796875,3653.5400390625,25.080322265625
2021-W15,2021-04-12,2021-04-18,2021-04-13,3618.784423828125,3666.4599609375,47.675537109375
2021-W15,2021-04-12,2021-04-18,2021-04-14,3609.91162109375,3672.360107421875,62.448486328125
2021-W15,2021-04-12,2021-04-18,2021-04-15,3601.77490234375,3612.8798828125,11.10498046875
2021-W15,2021-04-12,2021-04-18,2021-04-16,3594.31298828125,3609.699951171875,15.386962890625
2021-W16,2021-04-19,2021-04-25,2021-04-19,3603.678466796875,3602.02001953125,1.658447265625
2021-W16,2021-04-19,2021-04-25,2021-04-20,3598.0498046875,3639.4599609375,41.41015625
2021-W16,2021-04-19,2021-04-25,2021-04-21,3592.788330078125,3627.090087890625,34.3017578125
2021-W16,2021-04-19,2021-04-25,2021-04-22,3587.8701171875,3637.610107421875,49.739990234375
2021-W16,2021-04-19,2021-04-25,2021-04-23,3583.27294921875,3639.6298828125,56.35693359375
2021-W17,2021-04-26,2021-05-02,2021-04-26,3639.2490234375,3652.5,13.2509765625
2021-W17,2021-04-26,2021-05-02,2021-04-27,3638.889892578125,3715.510009765625,76.6201171875
2021-W17,2021-04-26,2021-05-02,2021-04-28,3638.55126953125,3708.85009765625,70.298828125
2021-W17,2021-04-26,2021-05-02,2021-04-29,3638.23193359375,3710.469970703125,72.238037109375
2021-W17,2021-04-26,2021-05-02,2021-04-30,3637.9306640625,3729.8798828125,91.94921875
2021-W18,2021-05-03,2021-05-09,2021-05-03,3728.2587890625,3819.669921875,91.4111328125
2021-W18,2021-05-03,2021-05-09,2021-05-04,3726.703369140625,3824.860107421875,98.15673828125
2021-W18,2021-05-03,2021-05-09,2021-05-05,3725.2109375,3845.590087890625,120.379150390625
2021-W18,2021-05-03,2021-05-09,2021-05-06,3723.779052734375,3821.25,97.470947265625
2021-W18,2021-05-03,2021-05-09,2021-05-07,3722.405029296875,3763.639892578125,41.23486328125
2021-W19,2021-05-10,2021-05-16,2021-05-10,3760.983642578125,3740.419921875,20.563720703125
2021-W19,2021-05-10,2021-05-16,2021-05-11,3758.428466796875,3708.81005859375,49.618408203125
2021-W19,2021-05-10,2021-05-16,2021-05-12,3755.970458984375,3747.06005859375,8.910400390625
2021-W19,2021-05-10,2021-05-16,2021-05-13,3753.60595703125,3729.7900390625,23.81591796875
2021-W19,2021-05-10,2021-05-16,2021-05-14,3751.33154296875,3704.5400390625,46.79150390625
2021-W20,2021-05-17,2021-05-23,2021-05-17,3705.028076171875,3704.5400390625,0.488037109375
2021-W20,2021-05-17,2021-05-23,2021-05-18,3705.497802734375,3666.449951171875,39.0478515625
2021-W20,2021-05-17,2021-05-23,2021-05-19,3705.949951171875,3672.449951171875,33.5
2021-W20,2021-05-17,2021-05-23,2021-05-20,3706.38525390625,3696.840087890625,9.545166015625
2021-W20,2021-05-17,2021-05-23,2021-05-21,3706.804443359375,3746.14990234375,39.345458984375
2021-W21,2021-05-24,2021-05-30,2021-05-24,3745.815185546875,3736.25,9.565185546875
2021-W21,2021-05-24,2021-05-30,2021-05-25,3745.49365234375,3734.89990234375,10.59375
2021-W21,2021-05-24,2021-05-30,2021-05-26,3745.1845703125,3743.14990234375,2.03466796875
2021-W21,2021-05-24,2021-05-30,2021-05-27,3744.887451171875,3729.18994140625,15.697509765625
2021-W21,2021-05-24,2021-05-30,2021-05-28,3744.60205078125,3707.14990234375,37.4521484375
2021-W22,2021-05-31,2021-06-06,2021-05-31,3708.50830078125,3711.949951171875,3.441650390625
2021-W22,2021-05-31,2021-06-06,2021-06-01,3709.81494140625,3666.2099609375,43.60498046875
2021-W22,2021-05-31,2021-06-06,2021-06-02,3711.072021484375,3649.800048828125,61.27197265625
2021-W22,2021-05-31,2021-06-06,2021-06-03,3712.281494140625,3646.580078125,65.701416015625
2021-W22,2021-05-31,2021-06-06,2021-06-04,3713.445068359375,3599.97998046875,113.465087890625
2021-W23,2021-06-07,2021-06-13,2021-06-07,3605.30615234375,3599.97998046875,5.326171875
2021-W23,2021-06-07,2021-06-13,2021-06-08,3610.426025390625,3604.85009765625,5.575927734375
2021-W23,2021-06-07,2021-06-13,2021-06-09,3615.34765625,3591.89990234375,23.44775390625
2021-W23,2021-06-07,2021-06-13,2021-06-10,3620.078857421875,3589.93994140625,30.138916015625
2021-W23,2021-06-07,2021-06-13,2021-06-11,3624.626708984375,3603.43994140625,21.186767578125
2021-W24,2021-06-14,2021-06-20,2021-06-14,3607.579345703125,3603.43994140625,4.139404296875
2021-W24,2021-06-14,2021-06-20,2021-06-15,3611.582763671875,3663.949951171875,52.3671875
2021-W24,2021-06-14,2021-06-20,2021-06-16,3615.45458984375,3678.22998046875,62.775390625
2021-W24,2021-06-14,2021-06-20,2021-06-17,3619.19921875,3713.35009765625,94.15087890625
2021-W24,2021-06-14,2021-06-20,2021-06-18,3622.821044921875,3745.39990234375,122.578857421875
2021-W25,2021-06-21,2021-06-27,2021-06-21,3744.621826171875,3759.139892578125,14.51806640625
2021-W25,2021-06-21,2021-06-27,2021-06-22,3743.872802734375,3782.27001953125,38.397216796875
2021-W25,2021-06-21,2021-06-27,2021-06-23,3743.15185546875,3784.93994140625,41.7880859375
2021-W25,2021-06-21,2021-06-27,2021-06-24,3742.4580078125,3774.419921875,31.9619140625
2021-W25,2021-06-21,2021-06-27,2021-06-25,3741.790283203125,3731.85009765625,9.940185546875
2021-W26,2021-06-28,2021-07-04,2021-06-28,3731.330322265625,3708.75,22.580322265625
2021-W26,2021-06-28,2021-07-04,2021-06-29,3730.830810546875,3767.409912109375,36.5791015625
2021-W26,2021-06-28,2021-07-04,2021-06-30,3730.3505859375,3752.35009765625,21.99951171875
2021-W26,2021-06-28,2021-07-04,2021-07-01,3729.888916015625,3784.64990234375,54.760986328125
2021-W26,2021-06-28,2021-07-04,2021-07-02,3729.445068359375,3743.27001953125,13.824951171875
2021-W27,2021-07-05,2021-07-11,2021-07-05,3741.704345703125,3743.27001953125,1.565673828125
2021-W27,2021-07-05,2021-07-11,2021-07-06,3740.209228515625,3787.4599609375,47.250732421875
2021-W27,2021-07-05,2021-07-11,2021-07-07,3738.78173828125,3831.39990234375,92.6181640625
2021-W27,2021-07-05,2021-07-11,2021-07-08,3737.41845703125,3843.3798828125,105.96142578125
2021-W27,2021-07-05,2021-07-11,2021-07-09,3736.11669921875,3834.010009765625,97.893310546875
2021-W28,2021-07-12,2021-07-18,2021-07-12,3831.42236328125,3823.02001953125,8.40234375
2021-W28,2021-07-12,2021-07-18,2021-07-13,3828.95361328125,3824.409912109375,4.543701171875
2021-W28,2021-07-12,2021-07-18,2021-07-14,3826.598388671875,3794.989990234375,31.6083984375
2021-W28,2021-07-12,2021-07-18,2021-07-15,3824.3515625,3802.22998046875,22.12158203125
2021-W28,2021-07-12,2021-07-18,2021-07-16,3822.2080078125,3809.989990234375,12.218017578125
2021-W29,2021-07-19,2021-07-25,2021-07-19,3806.706787109375,3854.889892578125,48.18310546875
2021-W29,2021-07-19,2021-07-25,2021-07-20,3803.5927734375,3854.889892578125,51.297119140625
2021-W29,2021-07-19,2021-07-25,2021-07-21,3800.63916015625,3854.6298828125,53.99072265625
2021-W29,2021-07-19,2021-07-25,2021-07-22,3797.837890625,3870.010009765625,72.172119140625
2021-W29,2021-07-19,2021-07-25,2021-07-23,3795.180908203125,3869.56005859375,74.379150390625
2021-W30,2021-07-26,2021-08-01,2021-07-26,3864.89794921875,3908.429931640625,43.531982421875
2021-W30,2021-07-26,2021-08-01,2021-07-27,3860.503662109375,3919.06005859375,58.556396484375
2021-W30,2021-07-26,2021-08-01,2021-07-28,3856.36181640625,3905.469970703125,49.108154296875
2021-W30,2021-07-26,2021-08-01,2021-07-29,3852.457763671875,3867.610107421875,15.15234375
2021-W30,2021-07-26,2021-08-01,2021-07-30,3848.778076171875,3830.75,18.028076171875
2021-W31,2021-08-02,2021-08-08,2021-08-02,3828.08837890625,3886.2900390625,58.20166015625
2021-W31,2021-08-02,2021-08-08,2021-08-03,3825.5712890625,3911.090087890625,85.518798828125
2021-W31,2021-08-02,2021-08-08,2021-08-04,3823.191162109375,3909.4599609375,86.268798828125
2021-W31,2021-08-02,2021-08-08,2021-08-05,3820.9404296875,3910.179931640625,89.239501953125
2021-W31,2021-08-02,2021-08-08,2021-08-06,3818.81201171875,3957.43994140625,138.6279296875
2021-W32,2021-08-09,2021-08-15,2021-08-09,3952.8232421875,3997.330078125,44.5068359375
2021-W32,2021-08-09,2021-08-15,2021-08-10,3948.435546875,3969.89990234375,21.46435546875
2021-W32,2021-08-09,2021-08-15,2021-08-11,3944.265625,3944.0400390625,0.2255859375
2021-W32,2021-08-09,2021-08-15,2021-08-12,3940.302490234375,3858.580078125,81.722412109375
2021-W32,2021-08-09,2021-08-15,2021-08-13,3936.535888671875,3846.3798828125,90.156005859375
2021-W33,2021-08-16,2021-08-22,2021-08-16,3843.05322265625,3846.3798828125,3.32666015625
2021-W33,2021-08-16,2021-08-22,2021-08-17,3839.932861328125,3879.419921875,39.487060546875
2021-W33,2021-08-16,2021-08-22,2021-08-18,3837.005859375,3852.320068359375,15.314208984375
2021-W33,2021-08-16,2021-08-22,2021-08-19,3834.260498046875,3870.110107421875,35.849609375
2021-W33,2021-08-16,2021-08-22,2021-08-20,3831.685302734375,3872.199951171875,40.5146484375
2021-W34,2021-08-23,2021-08-29,2021-08-23,3866.119140625,3876.47998046875,10.36083984375
2021-W34,2021-08-23,2021-08-29,2021-08-24,3860.407958984375,3866.64990234375,6.241943359375
2021-W34,2021-08-23,2021-08-29,2021-08-25,3855.0439453125,3865.0,9.9560546875
2021-W34,2021-08-23,2021-08-29,2021-08-26,3850.006103515625,3866.139892578125,16.1337890625
2021-W34,2021-08-23,2021-08-29,2021-08-27,3845.274658203125,3829.4599609375,15.814697265625
2021-W35,2021-08-30,2021-09-05,2021-08-30,3829.033447265625,3815.7900390625,13.243408203125
2021-W35,2021-08-30,2021-09-05,2021-08-31,3828.634033203125,3771.9599609375,56.674072265625
2021-W35,2021-08-30,2021-09-05,2021-09-01,3828.259765625,3762.929931640625,65.329833984375
2021-W35,2021-08-30,2021-09-05,2021-09-02,3827.9091796875,3797.56005859375,30.34912109375
2021-W35,2021-08-30,2021-09-05,2021-09-03,3827.580810546875,3800.60009765625,26.980712890625
2021-W36,2021-09-06,2021-09-12,2021-09-06,3802.1591796875,3794.52001953125,7.63916015625
2021-W36,2021-09-06,2021-09-12,2021-09-07,3803.610107421875,3813.820068359375,10.2099609375
2021-W36,2021-09-06,2021-09-12,2021-09-08,3804.960693359375,3834.760009765625,29.79931640625
2021-W36,2021-09-06,2021-09-12,2021-09-09,3806.217529296875,3853.14990234375,46.932373046875
2021-W36,2021-09-06,2021-09-12,2021-09-10,3807.387451171875,3838.68994140625,31.302490234375
2021-W37,2021-09-13,2021-09-19,2021-09-13,3837.799560546875,3833.469970703125,4.32958984375
2021-W37,2021-09-13,2021-09-19,2021-09-14,3836.977294921875,3829.919921875,7.057373046875
2021-W37,2021-09-13,2021-09-19,2021-09-15,3836.218017578125,3814.780029296875,21.43798828125
2021-W37,2021-09-13,2021-09-19,2021-09-16,3835.516845703125,3816.969970703125,18.546875
2021-W37,2021-09-13,2021-09-19,2021-09-17,3834.869384765625,3830.0,4.869384765625
2021-W38,2021-09-20,2021-09-26,2021-09-20,3830.765869140625,3842.800048828125,12.0341796875
2021-W38,2021-09-20,2021-09-26,2021-09-21,3831.478515625,3838.389892578125,6.911376953125
2021-W38,2021-09-20,2021-09-26,2021-09-22,3832.1416015625,3832.010009765625,0.131591796875
2021-W38,2021-09-20,2021-09-26,2021-09-23,3832.75830078125,3833.419921875,0.66162109375
2021-W38,2021-09-20,2021-09-26,2021-09-24,3833.33203125,3837.64990234375,4.31787109375
2021-W39,2021-09-27,2021-10-03,2021-09-27,3841.01123046875,3843.52001953125,2.5087890625
2021-W39,2021-09-27,2021-10-03,2021-09-28,3844.12158203125,3834.89990234375,9.2216796875
2021-W39,2021-09-27,2021-10-03,2021-09-29,3846.999755859375,3839.969970703125,7.02978515625
2021-W39,2021-09-27,2021-10-03,2021-09-30,3849.6630859375,3807.800048828125,41.863037109375
2021-W39,2021-09-27,2021-10-03,2021-10-01,3852.127685546875,3793.3798828125,58.747802734375
2021-W40,2021-10-04,2021-10-10,2021-10-04,3793.531494140625,3795.39990234375,1.868408203125
2021-W40,2021-10-04,2021-10-10,2021-10-05,3793.67626953125,3785.050048828125,8.626220703125
2021-W40,2021-10-04,2021-10-10,2021-10-06,3793.814453125,3787.56005859375,6.25439453125
2021-W40,2021-10-04,2021-10-10,2021-10-07,3793.9462890625,3774.5,19.4462890625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3794.072265625,3766.81005859375,27.26220703125
2021-W41,2021-10-11,2021-10-17,2021-10-11,3766.913330078125,3761.389892578125,5.5234375
2021-W41,2021-10-11,2021-10-17,2021-10-12,3767.01171875,3721.179931640625,45.831787109375
2021-W41,2021-10-11,2021-10-17,2021-10-13,3767.10546875,3744.39990234375,22.70556640625
2021-W41,2021-10-11,2021-10-17,2021-10-14,3767.194580078125,3771.35009765625,4.155517578125
2021-W41,2021-10-11,2021-10-17,2021-10-15,3767.279541015625,3767.469970703125,0.1904296875
2021-W42,2021-10-18,2021-10-24,2021-10-18,3769.34033203125,3770.6201171875,1.27978515625
2021-W42,2021-10-18,2021-10-24,2021-10-19,3771.085205078125,3767.199951171875,3.88525390625
2021-W42,2021-10-18,2021-10-24,2021-10-20,3772.712890625,3767.56005859375,5.15283203125
2021-W42,2021-10-18,2021-10-24,2021-10-21,3774.231201171875,3780.25,6.018798828125
2021-W42,2021-10-18,2021-10-24,2021-10-22,3775.647705078125,3774.110107421875,1.53759765625
2021-W43,2021-10-25,2021-10-31,2021-10-25,3775.22216796875,3767.800048828125,7.422119140625
2021-W43,2021-10-25,2021-10-31,2021-10-26,3776.267333984375,3769.22998046875,7.037353515625
2021-W43,2021-10-25,2021-10-31,2021-10-27,3777.249267578125,3759.449951171875,17.79931640625
2021-W43,2021-10-25,2021-10-31,2021-10-28,3778.172119140625,3777.75,0.422119140625
2021-W43,2021-10-25,2021-10-31,2021-10-29,3779.0390625,3767.3701171875,11.6689453125
2021-W44,2021-11-01,2021-11-07,2021-11-01,3771.190673828125,3767.3701171875,3.820556640625
2021-W44,2021-11-01,2021-11-07,2021-11-02,3774.644775390625,3795.97998046875,21.335205078125
2021-W44,2021-11-01,2021-11-07,2021-11-03,3777.767333984375,3834.239990234375,56.47265625
2021-W44,2021-11-01,2021-11-07,2021-11-04,3780.59033203125,3869.340087890625,88.749755859375
2021-W44,2021-11-01,2021-11-07,2021-11-05,3783.142578125,3878.85009765625,95.70751953125
2021-W45,2021-11-08,2021-11-14,2021-11-08,3894.9052734375,3876.3798828125,18.525390625
2021-W45,2021-11-08,2021-11-14,2021-11-09,3910.350830078125,3862.89990234375,47.450927734375
2021-W45,2021-11-08,2021-11-14,2021-11-10,3925.209716796875,3881.909912109375,43.2998046875
2021-W45,2021-11-08,2021-11-14,2021-11-11,3939.504150390625,3878.6298828125,60.874267578125
2021-W45,2021-11-08,2021-11-14,2021-11-12,3953.255615234375,3884.6298828125,68.625732421875
2021-W46,2021-11-15,2021-11-21,2021-11-15,3892.243408203125,3884.6298828125,7.613525390625
2021-W46,2021-11-15,2021-11-21,2021-11-16,3899.5078125,3895.340087890625,4.167724609375
2021-W46,2021-11-15,2021-11-21,2021-11-17,3906.439208984375,3918.429931640625,11.99072265625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3913.052978515625,3925.39990234375,12.346923828125
2021-W46,2021-11-15,2021-11-21,2021-11-19,3919.363525390625,3916.179931640625,3.18359375
2021-W47,2021-11-22,2021-11-28,2021-11-22,3922.121337890625,3894.820068359375,27.30126953125
2021-W47,2021-11-22,2021-11-28,2021-11-23,3927.7744140625,3949.8798828125,22.10546875
2021-W47,2021-11-22,2021-11-28,2021-11-24,3933.1533203125,3975.1298828125,41.9765625
2021-W47,2021-11-22,2021-11-28,2021-11-25,3938.271240234375,3984.300048828125,46.02880859375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3943.140869140625,4015.699951171875,72.55908203125
2021-W48,2021-11-29,2021-12-05,2021-11-29,4019.88623046875,4035.590087890625,15.703857421875
2021-W48,2021-11-29,2021-12-05,2021-11-30,4023.871826171875,3962.760009765625,61.11181640625
2021-W48,2021-11-29,2021-12-05,2021-12-01,4027.666259765625,3971.56005859375,56.106201171875
2021-W48,2021-11-29,2021-12-05,2021-12-02,4031.27880859375,3938.27001953125,93.0087890625
2021-W48,2021-11-29,2021-12-05,2021-12-03,4034.71826171875,3967.43994140625,67.2783203125
2021-W49,2021-12-06,2021-12-12,2021-12-06,3964.794189453125,3932.169921875,32.624267578125
2021-W49,2021-12-06,2021-12-12,2021-12-07,3962.318603515625,3910.64990234375,51.668701171875
2021-W49,2021-12-06,2021-12-12,2021-12-08,3960.002197265625,3905.56005859375,54.442138671875
2021-W49,2021-12-06,2021-12-12,2021-12-09,3957.834716796875,3903.02001953125,54.814697265625
2021-W49,2021-12-06,2021-12-12,2021-12-10,3955.806640625,3901.300048828125,54.506591796875
2021-W50,2021-12-13,2021-12-19,2021-12-13,3904.91064453125,3890.830078125,14.08056640625
2021-W50,2021-12-13,2021-12-19,2021-12-14,3908.267333984375,4003.090087890625,94.82275390625
2021-W50,2021-12-13,2021-12-19,2021-12-15,3911.387939453125,4000.10009765625,88.712158203125
2021-W50,2021-12-13,2021-12-19,2021-12-16,3914.2890625,4019.449951171875,105.160888671875
2021-W50,2021-12-13,2021-12-19,2021-12-17,3916.986083984375,4028.1298828125,111.143798828125
2021-W51,2021-12-20,2021-12-26,2021-12-20,4025.8046875,4007.159912109375,18.644775390625
2021-W51,2021-12-20,2021-12-26,2021-12-21,4023.673583984375,4001.070068359375,22.603515625
2021-W51,2021-12-20,2021-12-26,2021-12-22,4021.720458984375,3999.6201171875,22.100341796875
2021-W51,2021-12-20,2021-12-26,2021-12-23,4019.930419921875,3998.8798828125,21.050537109375
2021-W51,2021-12-20,2021-12-26,2021-12-24,4018.2900390625,3993.429931640625,24.860107421875
2021-W52,2021-12-27,2022-01-02,2021-12-27,4001.169189453125,3999.419921875,1.749267578125
2021-W52,2021-12-27,2022-01-02,2021-12-28,4008.28369140625,4011.35009765625,3.06640625
2021-W52,2021-12-27,2022-01-02,2021-12-29,4014.82373046875,4038.0400390625,23.21630859375
2021-W52,2021-12-27,2022-01-02,2021-12-30,4020.835693359375,4080.320068359375,59.484375
2021-W52,2021-12-27,2022-01-02,2021-12-31,4026.3623046875,4080.320068359375,53.957763671875
2022-W01,2022-01-03,2022-01-09,2022-01-03,4085.07666015625,4061.800048828125,23.276611328125
2022-W01,2022-01-03,2022-01-09,2022-01-04,4089.35205078125,4081.550048828125,7.802001953125
2022-W01,2022-01-03,2022-01-09,2022-01-05,4093.19482421875,4024.35009765625,68.8447265625
2022-W01,2022-01-03,2022-01-09,2022-01-06,4096.64892578125,4033.050048828125,63.598876953125
2022-W01,2022-01-03,2022-01-09,2022-01-07,4099.75341796875,4051.080078125,48.67333984375
2022-W02,2022-01-10,2022-01-16,2022-01-10,4055.2548828125,4051.97998046875,3.27490234375
2022-W02,2022-01-10,2022-01-16,2022-01-11,4058.979248046875,3993.25,65.729248046875
2022-W02,2022-01-10,2022-01-16,2022-01-12,4062.302001953125,3974.3798828125,87.922119140625
2022-W02,2022-01-10,2022-01-16,2022-01-13,4065.266357421875,3967.85009765625,97.416259765625
2022-W02,2022-01-10,2022-01-16,2022-01-14,4067.910888671875,4004.030029296875,63.880859375
2022-W03,2022-01-17,2022-01-23,2022-01-17,4010.454833984375,4007.110107421875,3.3447265625
2022-W03,2022-01-17,2022-01-23,2022-01-18,4016.177001953125,4038.090087890625,21.9130859375
2022-W03,2022-01-17,2022-01-23,2022-01-19,4021.2734375,3995.0400390625,26.2333984375
2022-W03,2022-01-17,2022-01-23,2022-01-20,4025.8125,3977.22998046875,48.58251953125
2022-W03,2022-01-17,2022-01-23,2022-01-21,4029.855224609375,3955.3798828125,74.475341796875
2022-W04,2022-01-24,2022-01-30,2022-01-24,3959.177001953125,3977.050048828125,17.873046875
2022-W04,2022-01-24,2022-01-30,2022-01-25,3962.552490234375,3970.77001953125,8.217529296875
2022-W04,2022-01-24,2022-01-30,2022-01-26,3965.552978515625,3930.39990234375,35.153076171875
2022-W04,2022-01-24,2022-01-30,2022-01-27,3968.22021484375,3963.64990234375,4.5703125
2022-W04,2022-01-24,2022-01-30,2022-01-28,3970.59130859375,3957.0,13.59130859375
2022-W05,2022-01-31,2022-02-06,2022-01-31,3960.253173828125,3947.010009765625,13.2431640625
2022-W05,2022-01-31,2022-02-06,2022-02-01,3963.122802734375,3925.510009765625,37.61279296875
2022-W05,2022-01-31,2022-02-06,2022-02-02,3965.654296875,3932.489990234375,33.164306640625
2022-W05,2022-01-31,2022-02-06,2022-02-03,3967.88720703125,3954.18994140625,13.697265625
2022-W05,2022-01-31,2022-02-06,2022-02-04,3969.85693359375,3955.679931640625,14.177001953125
2022-W06,2022-02-07,2022-02-13,2022-02-07,3967.662109375,3965.25,2.412109375
2022-W06,2022-02-07,2022-02-13,2022-02-08,3978.841796875,3948.2099609375,30.6318359375
2022-W06,2022-02-07,2022-02-13,2022-02-09,3989.27294921875,3939.780029296875,49.492919921875
2022-W06,2022-02-07,2022-02-13,2022-02-10,3999.005615234375,3920.199951171875,78.8056640625
2022-W06,2022-02-07,2022-02-13,2022-02-11,4008.086669921875,3930.02001953125,78.066650390625
2022-W07,2022-02-14,2022-02-20,2022-02-14,3932.47802734375,3944.5,12.02197265625
2022-W07,2022-02-14,2022-02-20,2022-02-15,3934.81103515625,3951.85009765625,17.0390625
2022-W07,2022-02-14,2022-02-20,2022-02-16,3937.025634765625,3963.52001953125,26.494384765625
2022-W07,2022-02-14,2022-02-20,2022-02-17,3939.127685546875,3932.550048828125,6.57763671875
2022-W07,2022-02-14,2022-02-20,2022-02-18,3941.123046875,3930.739990234375,10.383056640625
2022-W08,2022-02-21,2022-02-27,2022-02-21,3932.307861328125,3938.31005859375,6.002197265625
2022-W08,2022-02-21,2022-02-27,2022-02-22,3933.801025390625,3930.570068359375,3.23095703125
2022-W08,2022-02-21,2022-02-27,2022-02-23,3935.222900390625,3912.89990234375,22.322998046875
