periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-01,2021-01-01,2021-02-28,2021-02-05,3655.402587890625,3547.25,108.152587890625
2021-01,2021-01-01,2021-02-28,2021-02-08,3656.66796875,3561.3798828125,95.2880859375
2021-01,2021-01-01,2021-02-28,2021-02-09,3657.79443359375,3582.550048828125,75.244384765625
2021-01,2021-01-01,2021-02-28,2021-02-10,3658.797119140625,3557.989990234375,100.80712890625
2021-01,2021-01-01,2021-02-28,2021-02-11,3659.689697265625,3527.7099609375,131.979736328125
2021-01,2021-01-01,2021-02-28,2021-02-12,3660.484375,3510.1201171875,150.3642578125
2021-01,2021-01-01,2021-02-28,2021-02-15,3661.191650390625,3501.840087890625,159.3515625
2021-01,2021-01-01,2021-02-28,2021-02-16,3661.8212890625,3521.389892578125,140.431396484375
2021-01,2021-01-01,2021-02-28,2021-02-17,3662.3818359375,3540.4599609375,121.921875
2021-01,2021-01-01,2021-02-28,2021-02-18,3662.880859375,3539.679931640625,123.200927734375
2021-01,2021-01-01,2021-02-28,2021-02-19,3663.324951171875,3559.25,104.074951171875
2021-01,2021-01-01,2021-02-28,2021-02-22,3663.72021484375,3597.85009765625,65.8701171875
2021-01,2021-01-01,2021-02-28,2021-02-23,3664.072265625,3590.8798828125,73.1923828125
2021-01,2021-01-01,2021-02-28,2021-02-24,3664.385498046875,3571.219970703125,93.16552734375
2021-01,2021-01-01,2021-02-28,2021-02-25,3664.664306640625,3592.820068359375,71.84423828125
2021-01,2021-01-01,2021-02-28,2021-02-26,3664.91259765625,3608.27001953125,56.642578125
2021-03,2021-03-01,2021-04-30,2021-03-01,3620.5224609375,3616.93994140625,3.58251953125
2021-03,2021-03-01,2021-04-30,2021-03-02,3631.3603515625,3637.010009765625,5.649658203125
2021-03,2021-03-01,2021-04-30,2021-03-03,3640.94677734375,3661.06005859375,20.11328125
2021-03,2021-03-01,2021-04-30,2021-03-04,3649.426513671875,3643.6201171875,5.806396484375
2021-03,2021-03-01,2021-04-30,2021-03-05,3656.92724609375,3635.330078125,21.59716796875
2021-03,2021-03-01,2021-04-30,2021-03-08,3663.561767578125,3615.320068359375,48.24169921875
2021-03,2021-03-01,2021-04-30,2021-03-09,3669.430419921875,3598.409912109375,71.0205078125
2021-03,2021-03-01,2021-04-30,2021-03-10,3674.621337890625,3582.169921875,92.451416015625
2021-03,2021-03-01,2021-04-30,2021-03-11,3679.212890625,3542.719970703125,136.492919921875
2021-03,2021-03-01,2021-04-30,2021-03-12,3683.2744140625,3568.25,115.0244140625
2021-03,2021-03-01,2021-04-30,2021-03-15,3686.866943359375,3572.18994140625,114.677001953125
2021-03,2021-03-01,2021-04-30,2021-03-16,3690.044677734375,3558.489990234375,131.5546875
2021-03,2021-03-01,2021-04-30,2021-03-17,3692.85546875,3567.330078125,125.525390625
2021-03,2021-03-01,2021-04-30,2021-03-18,3695.341796875,3570.780029296875,124.561767578125
2021-03,2021-03-01,2021-04-30,2021-03-19,3697.541015625,3551.60009765625,145.94091796875
2021-03,2021-03-01,2021-04-30,2021-03-22,3699.486328125,3551.60009765625,147.88623046875
2021-03,2021-03-01,2021-04-30,2021-03-23,3701.20703125,3579.0400390625,122.1669921875
2021-03,2021-03-01,2021-04-30,2021-03-24,3702.72900390625,3614.090087890625,88.638916015625
2021-03,2021-03-01,2021-04-30,2021-03-25,3704.075439453125,3614.090087890625,89.9853515625
2021-03,2021-03-01,2021-04-30,2021-03-26,3705.266357421875,3667.919921875,37.346435546875
2021-03,2021-03-01,2021-04-30,2021-03-29,3706.31982421875,3680.7099609375,25.60986328125
2021-03,2021-03-01,2021-04-30,2021-03-30,3707.25146484375,3720.429931640625,13.178466796875
2021-03,2021-03-01,2021-04-30,2021-03-31,3708.07568359375,3704.3701171875,3.70556640625
2021-03,2021-03-01,2021-04-30,2021-04-01,3708.8046875,3704.3701171875,4.4345703125
2021-03,2021-03-01,2021-04-30,2021-04-02,3709.449462890625,3704.3701171875,5.079345703125
2021-03,2021-03-01,2021-04-30,2021-04-05,3710.019775390625,3660.199951171875,49.81982421875
2021-03,2021-03-01,2021-04-30,2021-04-06,3710.5244140625,3646.169921875,64.3544921875
2021-03,2021-03-01,2021-04-30,2021-04-07,3710.970703125,3643.110107421875,67.860595703125
2021-03,2021-03-01,2021-04-30,2021-04-08,3711.365478515625,3642.070068359375,69.29541015625
2021-03,2021-03-01,2021-04-30,2021-04-09,3711.714599609375,3639.010009765625,72.70458984375
2021-03,2021-03-01,2021-04-30,2021-04-12,3712.0234375,3653.5400390625,58.4833984375
2021-03,2021-03-01,2021-04-30,2021-04-13,3712.296630859375,3666.4599609375,45.836669921875
2021-03,2021-03-01,2021-04-30,2021-04-14,3712.538330078125,3672.360107421875,40.17822265625
2021-03,2021-03-01,2021-04-30,2021-04-15,3712.751953125,3612.8798828125,99.8720703125
2021-03,2021-03-01,2021-04-30,2021-04-16,3712.94091796875,3609.699951171875,103.240966796875
2021-03,2021-03-01,2021-04-30,2021-04-19,3713.108154296875,3602.02001953125,111.088134765625
2021-03,2021-03-01,2021-04-30,2021-04-20,3713.256103515625,3639.4599609375,73.796142578125
2021-03,2021-03-01,2021-04-30,2021-04-21,3713.386962890625,3627.090087890625,86.296875
2021-03,2021-03-01,2021-04-30,2021-04-22,3713.502685546875,3637.610107421875,75.892578125
2021-03,2021-03-01,2021-04-30,2021-04-23,3713.60498046875,3639.6298828125,73.97509765625
2021-03,2021-03-01,2021-04-30,2021-04-26,3713.695556640625,3652.5,61.195556640625
2021-03,2021-03-01,2021-04-30,2021-04-27,3713.775634765625,3715.510009765625,1.734375
2021-03,2021-03-01,2021-04-30,2021-04-28,3713.846435546875,3708.85009765625,4.996337890625
2021-03,2021-03-01,2021-04-30,2021-04-29,3713.9091796875,3710.469970703125,3.439208984375
2021-03,2021-03-01,2021-04-30,2021-04-30,3713.964599609375,3729.8798828125,15.915283203125
2021-05,2021-05-01,2021-06-30,2021-05-03,3726.95068359375,3819.669921875,92.71923828125
2021-05,2021-05-01,2021-06-30,2021-05-04,3724.14697265625,3824.860107421875,100.713134765625
2021-05,2021-05-01,2021-06-30,2021-05-05,3721.46337890625,3845.590087890625,124.126708984375
2021-05,2021-05-01,2021-06-30,2021-05-06,3718.894775390625,3821.25,102.355224609375
2021-05,2021-05-01,2021-06-30,2021-05-07,3716.43603515625,3763.639892578125,47.203857421875
2021-05,2021-05-01,2021-06-30,2021-05-10,3714.082763671875,3740.419921875,26.337158203125
2021-05,2021-05-01,2021-06-30,2021-05-11,3711.830078125,3708.81005859375,3.02001953125
2021-05,2021-05-01,2021-06-30,2021-05-12,3709.674072265625,3747.06005859375,37.385986328125
2021-05,2021-05-01,2021-06-30,2021-05-13,3707.6103515625,3729.7900390625,22.1796875
2021-05,2021-05-01,2021-06-30,2021-05-14,3705.635009765625,3704.5400390625,1.094970703125
2021-05,2021-05-01,2021-06-30,2021-05-17,3703.744384765625,3704.5400390625,0.795654296875
2021-05,2021-05-01,2021-06-30,2021-05-18,3701.9345703125,3666.449951171875,35.484619140625
2021-05,2021-05-01,2021-06-30,2021-05-19,3700.202392578125,3672.449951171875,27.75244140625
2021-05,2021-05-01,2021-06-30,2021-05-20,3698.54443359375,3696.840087890625,1.704345703125
2021-05,2021-05-01,2021-06-30,2021-05-21,3696.95751953125,3746.14990234375,49.1923828125
2021-05,2021-05-01,2021-06-30,2021-05-24,3695.4384765625,3736.25,40.8115234375
2021-05,2021-05-01,2021-06-30,2021-05-25,3693.984375,3734.89990234375,40.91552734375
2021-05,2021-05-01,2021-06-30,2021-05-26,3692.5927734375,3743.14990234375,50.55712890625
2021-05,2021-05-01,2021-06-30,2021-05-27,3691.2607421875,3729.18994140625,37.92919921875
2021-05,2021-05-01,2021-06-30,2021-05-28,3689.985595703125,3707.14990234375,17.164306640625
2021-05,2021-05-01,2021-06-30,2021-05-31,3688.76513671875,3711.949951171875,23.184814453125
2021-05,2021-05-01,2021-06-30,2021-06-01,3687.596923828125,3666.2099609375,21.386962890625
2021-05,2021-05-01,2021-06-30,2021-06-02,3686.478759765625,3649.800048828125,36.6787109375
2021-05,2021-05-01,2021-06-30,2021-06-03,3685.408447265625,3646.580078125,38.828369140625
2021-05,2021-05-01,2021-06-30,2021-06-04,3684.384033203125,3599.97998046875,84.404052734375
2021-05,2021-05-01,2021-06-30,2021-06-07,3683.403564453125,3599.97998046875,83.423583984375
2021-05,2021-05-01,2021-06-30,2021-06-08,3682.465087890625,3604.85009765625,77.614990234375
2021-05,2021-05-01,2021-06-30,2021-06-09,3681.566650390625,3591.89990234375,89.666748046875
2021-05,2021-05-01,2021-06-30,2021-06-10,3680.706787109375,3589.93994140625,90.766845703125
2021-05,2021-05-01,2021-06-30,2021-06-11,3679.8837890625,3603.43994140625,76.44384765625
2021-05,2021-05-01,2021-06-30,2021-06-14,3679.095947265625,3603.43994140625,75.656005859375
2021-05,2021-05-01,2021-06-30,2021-06-15,3678.342041015625,3663.949951171875,14.39208984375
2021-05,2021-05-01,2021-06-30,2021-06-16,3677.620361328125,3678.22998046875,0.609619140625
2021-05,2021-05-01,2021-06-30,2021-06-17,3676.929443359375,3713.35009765625,36.420654296875
2021-05,2021-05-01,2021-06-30,2021-06-18,3676.268310546875,3745.39990234375,69.131591796875
2021-05,2021-05-01,2021-06-30,2021-06-21,3675.635498046875,3759.139892578125,83.50439453125
2021-05,2021-05-01,2021-06-30,2021-06-22,3675.02978515625,3782.27001953125,107.240234375
2021-05,2021-05-01,2021-06-30,2021-06-23,3674.449951171875,3784.93994140625,110.489990234375
2021-05,2021-05-01,2021-06-30,2021-06-24,3673.89501953125,3774.419921875,100.52490234375
2021-05,2021-05-01,2021-06-30,2021-06-25,3673.36376953125,3731.85009765625,58.486328125
2021-05,2021-05-01,2021-06-30,2021-06-28,3672.855224609375,3708.75,35.894775390625
2021-05,2021-05-01,2021-06-30,2021-06-29,3672.368408203125,3767.409912109375,95.04150390625
2021-05,2021-05-01,2021-06-30,2021-06-30,3671.902587890625,3752.35009765625,80.447509765625
2021-07,2021-07-01,2021-08-31,2021-07-01,3750.815185546875,3784.64990234375,33.834716796875
2021-07,2021-07-01,2021-08-31,2021-07-02,3749.343994140625,3743.27001953125,6.073974609375
2021-07,2021-07-01,2021-08-31,2021-07-05,3747.93408203125,3743.27001953125,4.6640625
2021-07,2021-07-01,2021-08-31,2021-07-06,3746.582763671875,3787.4599609375,40.877197265625
2021-07,2021-07-01,2021-08-31,2021-07-07,3745.28759765625,3831.39990234375,86.1123046875
2021-07,2021-07-01,2021-08-31,2021-07-08,3744.04638671875,3843.3798828125,99.33349609375
2021-07,2021-07-01,2021-08-31,2021-07-09,3742.856689453125,3834.010009765625,91.1533203125
2021-07,2021-07-01,2021-08-31,2021-07-12,3741.71630859375,3823.02001953125,81.3037109375
2021-07,2021-07-01,2021-08-31,2021-07-13,3740.62353515625,3824.409912109375,83.786376953125
2021-07,2021-07-01,2021-08-31,2021-07-14,3739.576171875,3794.989990234375,55.413818359375
2021-07,2021-07-01,2021-08-31,2021-07-15,3738.572265625,3802.22998046875,63.65771484375
2021-07,2021-07-01,2021-08-31,2021-07-16,3737.610107421875,3809.989990234375,72.3798828125
2021-07,2021-07-01,2021-08-31,2021-07-19,3736.68798828125,3854.889892578125,118.201904296875
2021-07,2021-07-01,2021-08-31,2021-07-20,3735.80419921875,3854.889892578125,119.085693359375
2021-07,2021-07-01,2021-08-31,2021-07-21,3734.95703125,3854.6298828125,119.6728515625
2021-07,2021-07-01,2021-08-31,2021-07-22,3734.145263671875,3870.010009765625,135.86474609375
2021-07,2021-07-01,2021-08-31,2021-07-23,3733.3671875,3869.56005859375,136.19287109375
2021-07,2021-07-01,2021-08-31,2021-07-26,3732.621337890625,3908.429931640625,175.80859375
2021-07,2021-07-01,2021-08-31,2021-07-27,3731.906494140625,3919.06005859375,187.153564453125
2021-07,2021-07-01,2021-08-31,2021-07-28,3731.221435546875,3905.469970703125,174.24853515625
2021-07,2021-07-01,2021-08-31,2021-07-29,3730.56494140625,3867.610107421875,137.045166015625
2021-07,2021-07-01,2021-08-31,2021-07-30,3729.935546875,3830.75,100.814453125
2021-07,2021-07-01,2021-08-31,2021-08-02,3729.33251953125,3886.2900390625,156.95751953125
2021-07,2021-07-01,2021-08-31,2021-08-03,3728.75439453125,3911.090087890625,182.335693359375
2021-07,2021-07-01,2021-08-31,2021-08-04,3728.200439453125,3909.4599609375,181.259521484375
2021-07,2021-07-01,2021-08-31,2021-08-05,3727.66943359375,3910.179931640625,182.510498046875
2021-07,2021-07-01,2021-08-31,2021-08-06,3727.160400390625,3957.43994140625,230.279541015625
2021-07,2021-07-01,2021-08-31,2021-08-09,3726.672607421875,3997.330078125,270.657470703125
2021-07,2021-07-01,2021-08-31,2021-08-10,3726.205078125,3969.89990234375,243.69482421875
2021-07,2021-07-01,2021-08-31,2021-08-11,3725.757080078125,3944.0400390625,218.282958984375
2021-07,2021-07-01,2021-08-31,2021-08-12,3725.32763671875,3858.580078125,133.25244140625
2021-07,2021-07-01,2021-08-31,2021-08-13,3724.916015625,3846.3798828125,121.4638671875
2021-07,2021-07-01,2021-08-31,2021-08-16,3724.521484375,3846.3798828125,121.8583984375
2021-07,2021-07-01,2021-08-31,2021-08-17,3724.143310546875,3879.419921875,155.276611328125
2021-07,2021-07-01,2021-08-31,2021-08-18,3723.781005859375,3852.320068359375,128.5390625
2021-07,2021-07-01,2021-08-31,2021-08-19,3723.433837890625,3870.110107421875,146.67626953125
2021-07,2021-07-01,2021-08-31,2021-08-20,3723.10107421875,3872.199951171875,149.098876953125
2021-07,2021-07-01,2021-08-31,2021-08-23,3722.781982421875,3876.47998046875,153.697998046875
2021-07,2021-07-01,2021-08-31,2021-08-24,3722.476318359375,3866.64990234375,144.173583984375
2021-07,2021-07-01,2021-08-31,2021-08-25,3722.183349609375,3865.0,142.816650390625
2021-07,2021-07-01,2021-08-31,2021-08-26,3721.902587890625,3866.139892578125,144.2373046875
2021-07,2021-07-01,2021-08-31,2021-08-27,3721.63330078125,3829.4599609375,107.82666015625
2021-07,2021-07-01,2021-08-31,2021-08-30,3721.375244140625,3815.7900390625,94.414794921875
2021-07,2021-07-01,2021-08-31,2021-08-31,3721.1279296875,3771.9599609375,50.83203125
2021-09,2021-09-01,2021-10-31,2021-09-01,3774.19091796875,3762.929931640625,11.260986328125
2021-09,2021-09-01,2021-10-31,2021-09-02,3776.272705078125,3797.56005859375,21.287353515625
2021-09,2021-09-01,2021-10-31,2021-09-03,3778.215576171875,3800.60009765625,22.384521484375
2021-09,2021-09-01,2021-10-31,2021-09-06,3780.028564453125,3794.52001953125,14.491455078125
2021-09,2021-09-01,2021-10-31,2021-09-07,3781.720458984375,3813.820068359375,32.099609375
2021-09,2021-09-01,2021-10-31,2021-09-08,3783.29931640625,3834.760009765625,51.460693359375
2021-09,2021-09-01,2021-10-31,2021-09-09,3784.772705078125,3853.14990234375,68.377197265625
2021-09,2021-09-01,2021-10-31,2021-09-10,3786.147705078125,3838.68994140625,52.542236328125
2021-09,2021-09-01,2021-10-31,2021-09-13,3787.430908203125,3833.469970703125,46.0390625
2021-09,2021-09-01,2021-10-31,2021-09-14,3788.62841796875,3829.919921875,41.29150390625
2021-09,2021-09-01,2021-10-31,2021-09-15,3789.74609375,3814.780029296875,25.033935546875
2021-09,2021-09-01,2021-10-31,2021-09-16,3790.7890625,3816.969970703125,26.180908203125
2021-09,2021-09-01,2021-10-31,2021-09-17,3791.76220703125,3830.0,38.23779296875
2021-09,2021-09-01,2021-10-31,2021-09-20,3792.67041015625,3842.800048828125,50.129638671875
2021-09,2021-09-01,2021-10-31,2021-09-21,3793.51806640625,3838.389892578125,44.871826171875
2021-09,2021-09-01,2021-10-31,2021-09-22,3794.30908203125,3832.010009765625,37.700927734375
2021-09,2021-09-01,2021-10-31,2021-09-23,3795.04736328125,3833.419921875,38.37255859375
2021-09,2021-09-01,2021-10-31,2021-09-24,3795.736328125,3837.64990234375,41.91357421875
2021-09,2021-09-01,2021-10-31,2021-09-27,3796.379150390625,3843.52001953125,47.140869140625
2021-09,2021-09-01,2021-10-31,2021-09-28,3796.97900390625,3834.89990234375,37.9208984375
2021-09,2021-09-01,2021-10-31,2021-09-29,3797.538818359375,3839.969970703125,42.43115234375
2021-09,2021-09-01,2021-10-31,2021-09-30,3798.061279296875,3807.800048828125,9.73876953125
2021-09,2021-09-01,2021-10-31,2021-10-01,3798.548828125,3793.3798828125,5.1689453125
2021-09,2021-09-01,2021-10-31,2021-10-04,3799.00390625,3795.39990234375,3.60400390625
2021-09,2021-09-01,2021-10-31,2021-10-05,3799.428466796875,3785.050048828125,14.37841796875
2021-09,2021-09-01,2021-10-31,2021-10-06,3799.82470703125,3787.56005859375,12.2646484375
2021-09,2021-09-01,2021-10-31,2021-10-07,3800.194580078125,3774.5,25.694580078125
2021-09,2021-09-01,2021-10-31,2021-10-08,3800.53955078125,3766.81005859375,33.7294921875
2021-09,2021-09-01,2021-10-31,2021-10-11,3800.861572265625,3761.389892578125,39.4716796875
2021-09,2021-09-01,2021-10-31,2021-10-12,3801.162109375,3721.179931640625,79.982177734375
2021-09,2021-09-01,2021-10-31,2021-10-13,3801.442626953125,3744.39990234375,57.042724609375
2021-09,2021-09-01,2021-10-31,2021-10-14,3801.704345703125,3771.35009765625,30.354248046875
2021-09,2021-09-01,2021-10-31,2021-10-15,3801.948486328125,3767.469970703125,34.478515625
2021-09,2021-09-01,2021-10-31,2021-10-18,3802.176513671875,3770.6201171875,31.556396484375
2021-09,2021-09-01,2021-10-31,2021-10-19,3802.38916015625,3767.199951171875,35.189208984375
2021-09,2021-09-01,2021-10-31,2021-10-20,3802.587646484375,3767.56005859375,35.027587890625
2021-09,2021-09-01,2021-10-31,2021-10-21,3802.77294921875,3780.25,22.52294921875
2021-09,2021-09-01,2021-10-31,2021-10-22,3802.94580078125,3774.110107421875,28.835693359375
2021-09,2021-09-01,2021-10-31,2021-10-25,3803.107177734375,3767.800048828125,35.30712890625
2021-09,2021-09-01,2021-10-31,2021-10-26,3803.2578125,3769.22998046875,34.02783203125
2021-09,2021-09-01,2021-10-31,2021-10-27,3803.398193359375,3759.449951171875,43.9482421875
2021-09,2021-09-01,2021-10-31,2021-10-28,3803.529296875,3777.75,25.779296875
2021-09,2021-09-01,2021-10-31,2021-10-29,3803.651611328125,3767.3701171875,36.281494140625
2021-11,2021-11-01,2021-12-31,2021-11-01,3771.190673828125,3767.3701171875,3.820556640625
2021-11,2021-11-01,2021-12-31,2021-11-02,3774.644775390625,3795.97998046875,21.335205078125
2021-11,2021-11-01,2021-12-31,2021-11-03,3777.767333984375,3834.239990234375,56.47265625
2021-11,2021-11-01,2021-12-31,2021-11-04,3780.59033203125,3869.340087890625,88.749755859375
2021-11,2021-11-01,2021-12-31,2021-11-05,3783.142578125,3878.85009765625,95.70751953125
2021-11,2021-11-01,2021-12-31,2021-11-08,3785.449951171875,3876.3798828125,90.929931640625
2021-11,2021-11-01,2021-12-31,2021-11-09,3787.5361328125,3862.89990234375,75.36376953125
2021-11,2021-11-01,2021-12-31,2021-11-10,3789.422119140625,3881.909912109375,92.48779296875
2021-11,2021-11-01,2021-12-31,2021-11-11,3791.127197265625,3878.6298828125,87.502685546875
2021-11,2021-11-01,2021-12-31,2021-11-12,3792.668701171875,3884.6298828125,91.961181640625
2021-11,2021-11-01,2021-12-31,2021-11-15,3794.062255859375,3884.6298828125,90.567626953125
2021-11,2021-11-01,2021-12-31,2021-11-16,3795.322265625,3895.340087890625,100.017822265625
2021-11,2021-11-01,2021-12-31,2021-11-17,3796.46142578125,3918.429931640625,121.968505859375
2021-11,2021-11-01,2021-12-31,2021-11-18,3797.4912109375,3925.39990234375,127.90869140625
2021-11,2021-11-01,2021-12-31,2021-11-19,3798.422119140625,3916.179931640625,117.7578125
2021-11,2021-11-01,2021-12-31,2021-11-22,3799.263916015625,3894.820068359375,95.55615234375
2021-11,2021-11-01,2021-12-31,2021-11-23,3800.02490234375,3949.8798828125,149.85498046875
2021-11,2021-11-01,2021-12-31,2021-11-24,3800.712890625,3975.1298828125,174.4169921875
2021-11,2021-11-01,2021-12-31,2021-11-25,3801.3349609375,3984.300048828125,182.965087890625
2021-11,2021-11-01,2021-12-31,2021-11-26,3801.897216796875,4015.699951171875,213.802734375
2021-11,2021-11-01,2021-12-31,2021-11-29,3802.405517578125,4035.590087890625,233.1845703125
2021-11,2021-11-01,2021-12-31,2021-11-30,3802.864990234375,3962.760009765625,159.89501953125
2021-11,2021-11-01,2021-12-31,2021-12-01,3803.280517578125,3971.56005859375,168.279541015625
2021-11,2021-11-01,2021-12-31,2021-12-02,3803.65625,3938.27001953125,134.61376953125
2021-11,2021-11-01,2021-12-31,2021-12-03,3803.995849609375,3967.43994140625,163.444091796875
2021-11,2021-11-01,2021-12-31,2021-12-06,3804.302978515625,3932.169921875,127.866943359375
2021-11,2021-11-01,2021-12-31,2021-12-07,3804.58056640625,3910.64990234375,106.0693359375
2021-11,2021-11-01,2021-12-31,2021-12-08,3804.83154296875,3905.56005859375,100.728515625
2021-11,2021-11-01,2021-12-31,2021-12-09,3805.058349609375,3903.02001953125,97.961669921875
2021-11,2021-11-01,2021-12-31,2021-12-10,3805.263427734375,3901.300048828125,96.03662109375
2021-11,2021-11-01,2021-12-31,2021-12-13,3805.44873046875,3890.830078125,85.38134765625
2021-11,2021-11-01,2021-12-31,2021-12-14,3805.616455078125,4003.090087890625,197.4736328125
2021-11,2021-11-01,2021-12-31,2021-12-15,3805.76806640625,4000.10009765625,194.33203125
2021-11,2021-11-01,2021-12-31,2021-12-16,3805.905029296875,4019.449951171875,213.544921875
2021-11,2021-11-01,2021-12-31,2021-12-17,3806.02880859375,4028.1298828125,222.10107421875
2021-11,2021-11-01,2021-12-31,2021-12-20,3806.140869140625,4007.159912109375,201.01904296875
2021-11,2021-11-01,2021-12-31,2021-12-21,3806.2421875,4001.070068359375,194.827880859375
2021-11,2021-11-01,2021-12-31,2021-12-22,3806.333740234375,3999.6201171875,193.286376953125
2021-11,2021-11-01,2021-12-31,2021-12-23,3806.41650390625,3998.8798828125,192.46337890625
2021-11,2021-11-01,2021-12-31,2021-12-24,3806.4912109375,3993.429931640625,186.938720703125
2021-11,2021-11-01,2021-12-31,2021-12-27,3806.558837890625,3999.419921875,192.861083984375
2021-11,2021-11-01,2021-12-31,2021-12-28,3806.619873046875,4011.35009765625,204.730224609375
2021-11,2021-11-01,2021-12-31,2021-12-29,3806.675048828125,4038.0400390625,231.364990234375
2021-11,2021-11-01,2021-12-31,2021-12-30,3806.72509765625,4080.320068359375,273.594970703125
2021-11,2021-11-01,2021-12-31,2021-12-31,3806.770263671875,4080.320068359375,273.5498046875
2022-01,2022-01-01,2022-02-28,2022-01-03,4085.190673828125,4061.800048828125,23.390625
2022-01,2022-01-01,2022-02-28,2022-01-04,4089.5732421875,4081.550048828125,8.023193359375
2022-01,2022-01-01,2022-02-28,2022-01-05,4093.5166015625,4024.35009765625,69.16650390625
2022-01,2022-01-01,2022-02-28,2022-01-06,4097.06494140625,4033.050048828125,64.014892578125
2022-01,2022-01-01,2022-02-28,2022-01-07,4100.2578125,4051.080078125,49.177734375
2022-01,2022-01-01,2022-02-28,2022-01-10,4103.130859375,4051.97998046875,51.15087890625
2022-01,2022-01-01,2022-02-28,2022-01-11,4105.7158203125,3993.25,112.4658203125
2022-01,2022-01-01,2022-02-28,2022-01-12,4108.0419921875,3974.3798828125,133.662109375
2022-01,2022-01-01,2022-02-28,2022-01-13,4110.134765625,3967.85009765625,142.28466796875
2022-01,2022-01-01,2022-02-28,2022-01-14,4112.01806640625,4004.030029296875,107.988037109375
2022-01,2022-01-01,2022-02-28,2022-01-17,4113.71240234375,4007.110107421875,106.602294921875
2022-01,2022-01-01,2022-02-28,2022-01-18,4115.2373046875,4038.090087890625,77.147216796875
2022-01,2022-01-01,2022-02-28,2022-01-19,4116.609375,3995.0400390625,121.5693359375
2022-01,2022-01-01,2022-02-28,2022-01-20,4117.84375,3977.22998046875,140.61376953125
2022-01,2022-01-01,2022-02-28,2022-01-21,4118.95458984375,3955.3798828125,163.57470703125
2022-01,2022-01-01,2022-02-28,2022-01-24,4119.9541015625,3977.050048828125,142.904052734375
2022-01,2022-01-01,2022-02-28,2022-01-25,4120.853515625,3970.77001953125,150.08349609375
2022-01,2022-01-01,2022-02-28,2022-01-26,4121.66259765625,3930.39990234375,191.2626953125
2022-01,2022-01-01,2022-02-28,2022-01-27,4122.390625,3963.64990234375,158.74072265625
2022-01,2022-01-01,2022-02-28,2022-01-28,4123.0458984375,3957.0,166.0458984375
2022-01,2022-01-01,2022-02-28,2022-01-31,4123.63525390625,3947.010009765625,176.625244140625
2022-01,2022-01-01,2022-02-28,2022-02-01,4124.16552734375,3925.510009765625,198.655517578125
2022-01,2022-01-01,2022-02-28,2022-02-02,4124.642578125,3932.489990234375,192.152587890625
2022-01,2022-01-01,2022-02-28,2022-02-03,4125.072265625,3954.18994140625,170.88232421875
2022-01,2022-01-01,2022-02-28,2022-02-04,4125.45849609375,3955.679931640625,169.778564453125
2022-01,2022-01-01,2022-02-28,2022-02-07,4125.80615234375,3965.25,160.55615234375
2022-01,2022-01-01,2022-02-28,2022-02-08,4126.119140625,3948.2099609375,177.9091796875
2022-01,2022-01-01,2022-02-28,2022-02-09,4126.40087890625,3939.780029296875,186.620849609375
2022-01,2022-01-01,2022-02-28,2022-02-10,4126.654296875,3920.199951171875,206.454345703125
2022-01,2022-01-01,2022-02-28,2022-02-11,4126.88232421875,3930.02001953125,196.8623046875
2022-01,2022-01-01,2022-02-28,2022-02-14,4127.08740234375,3944.5,182.58740234375
2022-01,2022-01-01,2022-02-28,2022-02-15,4127.27197265625,3951.85009765625,175.421875
2022-01,2022-01-01,2022-02-28,2022-02-16,4127.43798828125,3963.52001953125,163.91796875
2022-01,2022-01-01,2022-02-28,2022-02-17,4127.58740234375,3932.550048828125,195.037353515625
2022-01,2022-01-01,2022-02-28,2022-02-18,4127.7216796875,3930.739990234375,196.981689453125
2022-01,2022-01-01,2022-02-28,2022-02-21,4127.8427734375,3938.31005859375,189.53271484375
2022-01,2022-01-01,2022-02-28,2022-02-22,4127.95166015625,3930.570068359375,197.381591796875
2022-01,2022-01-01,2022-02-28,2022-02-23,4128.0498046875,3912.89990234375,215.14990234375
2022-01,2022-01-01,2022-02-28,2022-02-24,4128.1376953125,3926.610107421875,201.527587890625
2022-01,2022-01-01,2022-02-28,2022-02-25,4128.216796875,3913.0,215.216796875
2022-01,2022-01-01,2022-02-28,2022-02-28,4128.2880859375,3937.93994140625,190.34814453125
2022-03,2022-03-01,2022-04-30,2022-03-01,3937.420654296875,3884.1298828125,53.290771484375
2022-03,2022-03-01,2022-04-30,2022-03-02,3936.924072265625,3836.47998046875,100.444091796875
2022-03,2022-03-01,2022-04-30,2022-03-03,3936.448974609375,3756.419921875,180.029052734375
2022-03,2022-03-01,2022-04-30,2022-03-04,3935.994384765625,3826.489990234375,109.50439453125
2022-03,2022-03-01,2022-04-30,2022-03-07,3935.5595703125,3812.31005859375,123.24951171875
2022-03,2022-03-01,2022-04-30,2022-03-08,3935.1435546875,3771.85009765625,163.29345703125
2022-03,2022-03-01,2022-04-30,2022-03-09,3934.74560546875,3742.89990234375,191.845703125
2022-03,2022-03-01,2022-04-30,2022-03-10,3934.364990234375,3817.75,116.614990234375
2022-03,2022-03-01,2022-04-30,2022-03-11,3934.0009765625,3819.949951171875,114.051025390625
2022-03,2022-03-01,2022-04-30,2022-03-14,3933.652587890625,3798.659912109375,134.99267578125
2022-03,2022-03-01,2022-04-30,2022-03-15,3933.3193359375,3831.949951171875,101.369384765625
