periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-S1,2022-01-01,2022-06-30,2022-01-31,3987.876220703125,3947.010009765625,40.8662109375
2022-S1,2022-01-01,2022-06-30,2022-02-01,4260.77734375,3925.510009765625,335.267333984375
2022-S1,2022-01-01,2022-06-30,2022-02-02,3984.921142578125,3932.489990234375,52.43115234375
2022-S1,2022-01-01,2022-06-30,2022-02-03,3963.189453125,3954.18994140625,8.99951171875
2022-S1,2022-01-01,2022-06-30,2022-02-04,3973.3447265625,3955.679931640625,17.664794921875
2022-S1,2022-01-01,2022-06-30,2022-02-07,3992.26171875,3965.25,27.01171875
2022-S1,2022-01-01,2022-06-30,2022-02-08,3988.12890625,3948.2099609375,39.9189453125
2022-S1,2022-01-01,2022-06-30,2022-02-09,3995.93896484375,3939.780029296875,56.158935546875
2022-S1,2022-01-01,2022-06-30,2022-02-10,3992.0,3920.199951171875,71.800048828125
2022-S1,2022-01-01,2022-06-30,2022-02-11,3971.367431640625,3930.02001953125,41.347412109375
2022-S1,2022-01-01,2022-06-30,2022-02-14,3959.0703125,3944.5,14.5703125
2022-S1,2022-01-01,2022-06-30,2022-02-15,3967.071044921875,3951.85009765625,15.220947265625
2022-S1,2022-01-01,2022-06-30,2022-02-16,3970.33203125,3963.52001953125,6.81201171875
2022-S1,2022-01-01,2022-06-30,2022-02-17,3988.734130859375,3932.550048828125,56.18408203125
2022-S1,2022-01-01,2022-06-30,2022-02-18,3991.340576171875,3930.739990234375,60.6005859375
2022-S1,2022-01-01,2022-06-30,2022-02-21,3968.17919921875,3938.31005859375,29.869140625
2022-S1,2022-01-01,2022-06-30,2022-02-22,3966.523681640625,3930.570068359375,35.95361328125
2022-S1,2022-01-01,2022-06-30,2022-02-23,3981.523193359375,3912.89990234375,68.623291015625
2022-S1,2022-01-01,2022-06-30,2022-02-24,3965.8525390625,3926.610107421875,39.242431640625
2022-S1,2022-01-01,2022-06-30,2022-02-25,3950.068115234375,3913.0,37.068115234375
2022-S1,2022-01-01,2022-06-30,2022-02-28,3957.320068359375,3937.93994140625,19.380126953125
2022-S1,2022-01-01,2022-06-30,2022-03-01,3930.59326171875,3884.1298828125,46.46337890625
2022-S1,2022-01-01,2022-06-30,2022-03-02,4003.992919921875,3836.47998046875,167.512939453125
2022-S1,2022-01-01,2022-06-30,2022-03-03,3953.17919921875,3756.419921875,196.75927734375
2022-S1,2022-01-01,2022-06-30,2022-03-04,3882.017578125,3826.489990234375,55.527587890625
2022-S1,2022-01-01,2022-06-30,2022-03-07,3825.708740234375,3812.31005859375,13.398681640625
2022-S1,2022-01-01,2022-06-30,2022-03-08,3890.67529296875,3771.85009765625,118.8251953125
2022-S1,2022-01-01,2022-06-30,2022-03-09,3881.757080078125,3742.89990234375,138.857177734375
2022-S1,2022-01-01,2022-06-30,2022-03-10,3779.236328125,3817.75,38.513671875
2022-S1,2022-01-01,2022-06-30,2022-03-11,3783.6826171875,3819.949951171875,36.267333984375
2022-S1,2022-01-01,2022-06-30,2022-03-14,3869.703125,3798.659912109375,71.043212890625
2022-S1,2022-01-01,2022-06-30,2022-03-15,3848.09716796875,3831.949951171875,16.147216796875
2022-S1,2022-01-01,2022-06-30,2022-03-16,3809.021728515625,3836.300048828125,27.2783203125
2022-S1,2022-01-01,2022-06-30,2022-03-17,3899.1591796875,3825.14990234375,74.00927734375
2022-S1,2022-01-01,2022-06-30,2022-03-18,3852.09619140625,3817.0400390625,35.05615234375
2022-S1,2022-01-01,2022-06-30,2022-03-21,3876.206298828125,3817.0400390625,59.166259765625
2022-S1,2022-01-01,2022-06-30,2022-03-22,3882.927978515625,3761.610107421875,121.31787109375
2022-S1,2022-01-01,2022-06-30,2022-03-23,3867.798583984375,3784.820068359375,82.978515625
2022-S1,2022-01-01,2022-06-30,2022-03-24,3825.3525390625,3788.22998046875,37.12255859375
2022-S1,2022-01-01,2022-06-30,2022-03-25,3824.1728515625,3794.110107421875,30.062744140625
2022-S1,2022-01-01,2022-06-30,2022-03-28,3837.30859375,3786.8798828125,50.4287109375
2022-S1,2022-01-01,2022-06-30,2022-03-29,3815.799560546875,3756.110107421875,59.689453125
2022-S1,2022-01-01,2022-06-30,2022-03-30,3824.749267578125,3757.4599609375,67.289306640625
2022-S1,2022-01-01,2022-06-30,2022-03-31,3823.037109375,3771.050048828125,51.987060546875
2022-S1,2022-01-01,2022-06-30,2022-04-01,3777.953369140625,3754.659912109375,23.29345703125
2022-S1,2022-01-01,2022-06-30,2022-04-04,4072.5791015625,3706.02001953125,366.55908203125
2022-S1,2022-01-01,2022-06-30,2022-04-05,3842.359130859375,3741.10009765625,101.259033203125
2022-S1,2022-01-01,2022-06-30,2022-04-06,3777.380126953125,3750.449951171875,26.93017578125
2022-S1,2022-01-01,2022-06-30,2022-04-07,3800.576416015625,3769.5,31.076416015625
2022-S1,2022-01-01,2022-06-30,2022-04-08,3819.21875,3754.0,65.21875
2022-S1,2022-01-01,2022-06-30,2022-04-11,3851.922607421875,3739.070068359375,112.8525390625
2022-S1,2022-01-01,2022-06-30,2022-04-12,3819.834228515625,3732.72998046875,87.104248046875
2022-S1,2022-01-01,2022-06-30,2022-04-13,3832.0947265625,3723.0,109.0947265625
2022-S1,2022-01-01,2022-06-30,2022-04-14,3820.29638671875,3721.5,98.79638671875
2022-S1,2022-01-01,2022-06-30,2022-04-15,3806.251953125,3721.5,84.751953125
2022-S1,2022-01-01,2022-06-30,2022-04-18,3797.5654296875,3733.419921875,64.1455078125
2022-S1,2022-01-01,2022-06-30,2022-04-19,3801.332275390625,3749.820068359375,51.51220703125
2022-S1,2022-01-01,2022-06-30,2022-04-20,3796.230712890625,3760.659912109375,35.57080078125
2022-S1,2022-01-01,2022-06-30,2022-04-21,3826.365966796875,3766.659912109375,59.7060546875
2022-S1,2022-01-01,2022-06-30,2022-04-22,3847.055908203125,3857.75,10.694091796875
2022-S1,2022-01-01,2022-06-30,2022-04-25,3827.9140625,3933.43994140625,105.52587890625
2022-S1,2022-01-01,2022-06-30,2022-04-26,3907.4384765625,3942.929931640625,35.491455078125
2022-S1,2022-01-01,2022-06-30,2022-04-27,4003.28369140625,3955.5400390625,47.74365234375
2022-S1,2022-01-01,2022-06-30,2022-04-28,4004.2021484375,3981.27001953125,22.93212890625
2022-S1,2022-01-01,2022-06-30,2022-04-29,4027.766357421875,3960.949951171875,66.81640625
2022-S1,2022-01-01,2022-06-30,2022-05-02,4048.2060546875,4010.02001953125,38.18603515625
2022-S1,2022-01-01,2022-06-30,2022-05-03,4289.689453125,4029.27001953125,260.41943359375
2022-S1,2022-01-01,2022-06-30,2022-05-04,4082.2890625,4066.360107421875,15.928955078125
2022-S1,2022-01-01,2022-06-30,2022-05-05,4118.74755859375,4083.0400390625,35.70751953125
2022-S1,2022-01-01,2022-06-30,2022-05-06,4008.0595703125,4053.929931640625,45.870361328125
2022-S1,2022-01-01,2022-06-30,2022-05-09,4147.72265625,4091.110107421875,56.612548828125
2022-S1,2022-01-01,2022-06-30,2022-05-10,4096.33251953125,4074.070068359375,22.262451171875
2022-S1,2022-01-01,2022-06-30,2022-05-11,4136.8232421875,4086.02001953125,50.80322265625
2022-S1,2022-01-01,2022-06-30,2022-05-12,4161.052734375,4110.68994140625,50.36279296875
2022-S1,2022-01-01,2022-06-30,2022-05-13,4140.79248046875,4109.8798828125,30.91259765625
2022-S1,2022-01-01,2022-06-30,2022-05-16,4186.71923828125,4058.18994140625,128.529296875
2022-S1,2022-01-01,2022-06-30,2022-05-17,4182.44189453125,4029.429931640625,153.011962890625
2022-S1,2022-01-01,2022-06-30,2022-05-18,4118.7451171875,4071.489990234375,47.255126953125
2022-S1,2022-01-01,2022-06-30,2022-05-19,4082.8896484375,4053.300048828125,29.589599609375
2022-S1,2022-01-01,2022-06-30,2022-05-20,4144.91650390625,3971.780029296875,173.136474609375
2022-S1,2022-01-01,2022-06-30,2022-05-23,4124.4794921875,3977.52001953125,146.95947265625
2022-S1,2022-01-01,2022-06-30,2022-05-24,4042.437255859375,3976.169921875,66.267333984375
2022-S1,2022-01-01,2022-06-30,2022-05-25,4045.8447265625,3936.6298828125,109.21484375
2022-S1,2022-01-01,2022-06-30,2022-05-26,4050.519775390625,3922.0,128.519775390625
2022-S1,2022-01-01,2022-06-30,2022-05-27,4019.973876953125,3932.590087890625,87.3837890625
2022-S1,2022-01-01,2022-06-30,2022-05-30,3997.624267578125,3932.590087890625,65.0341796875
2022-S1,2022-01-01,2022-06-30,2022-05-31,4003.078369140625,3772.10009765625,230.978271484375
2022-S1,2022-01-01,2022-06-30,2022-06-01,4015.604736328125,3799.919921875,215.684814453125
2022-S1,2022-01-01,2022-06-30,2022-06-02,3861.60595703125,3773.89990234375,87.7060546875
2022-S1,2022-01-01,2022-06-30,2022-06-03,3892.4052734375,3788.320068359375,104.085205078125
2022-S1,2022-01-01,2022-06-30,2022-06-06,3864.4111328125,3795.429931640625,68.981201171875
2022-S1,2022-01-01,2022-06-30,2022-06-07,3875.22265625,3784.800048828125,90.422607421875
2022-S1,2022-01-01,2022-06-30,2022-06-08,3886.737060546875,3807.139892578125,79.59716796875
2022-S1,2022-01-01,2022-06-30,2022-06-09,3876.18017578125,3850.669921875,25.51025390625
2022-S1,2022-01-01,2022-06-30,2022-06-10,3890.638427734375,3940.949951171875,50.3115234375
2022-S1,2022-01-01,2022-06-30,2022-06-13,3921.1875,3970.75,49.5625
2022-S1,2022-01-01,2022-06-30,2022-06-14,4021.96044921875,3967.800048828125,54.160400390625
2022-S1,2022-01-01,2022-06-30,2022-06-15,4051.494140625,3892.35009765625,159.14404296875
2022-S1,2022-01-01,2022-06-30,2022-06-16,4034.861328125,3900.169921875,134.69140625
2022-S1,2022-01-01,2022-06-30,2022-06-17,3777.982421875,3902.050048828125,124.067626953125
2022-S1,2022-01-01,2022-06-30,2022-06-20,3943.45458984375,3902.050048828125,41.404541015625
2022-S1,2022-01-01,2022-06-30,2022-06-21,3964.89306640625,4023.93994140625,59.046875
2022-S1,2022-01-01,2022-06-30,2022-06-22,3962.933837890625,4019.469970703125,56.5361328125
2022-S1,2022-01-01,2022-06-30,2022-06-23,4072.1357421875,4108.3798828125,36.244140625
2022-S1,2022-01-01,2022-06-30,2022-06-24,4064.11474609375,4138.3798828125,74.26513671875
2022-S1,2022-01-01,2022-06-30,2022-06-27,4160.23876953125,4138.3798828125,21.85888671875
2022-S1,2022-01-01,2022-06-30,2022-06-28,4182.55810546875,4096.759765625,85.79833984375
2022-S1,2022-01-01,2022-06-30,2022-06-29,4190.64599609375,4115.64990234375,74.99609375
2022-S1,2022-01-01,2022-06-30,2022-06-30,4148.810546875,4155.10986328125,6.29931640625
2022-S2,2022-07-01,2022-12-31,2022-07-01,4069.872802734375,4198.39013671875,128.517333984375
2022-S2,2022-07-01,2022-12-31,2022-07-04,3977.231689453125,4188.580078125,211.348388671875
2022-S2,2022-07-01,2022-12-31,2022-07-05,4126.375,4278.8798828125,152.5048828125
2022-S2,2022-07-01,2022-12-31,2022-07-06,4096.81787109375,4352.7099609375,255.89208984375
2022-S2,2022-07-01,2022-12-31,2022-07-07,4189.77880859375,4395.35009765625,205.5712890625
2022-S2,2022-07-01,2022-12-31,2022-07-08,4270.78662109375,4420.75,149.96337890625
2022-S2,2022-07-01,2022-12-31,2022-07-11,4311.69775390625,4575.0400390625,263.34228515625
2022-S2,2022-07-01,2022-12-31,2022-07-12,4324.37548828125,4626.7998046875,302.42431640625
2022-S2,2022-07-01,2022-12-31,2022-07-13,4469.2939453125,4490.39990234375,21.10595703125
2022-S2,2022-07-01,2022-12-31,2022-07-14,4539.46337890625,4493.4501953125,46.01318359375
2022-S2,2022-07-01,2022-12-31,2022-07-15,4398.45849609375,4361.4501953125,37.00830078125
2022-S2,2022-07-01,2022-12-31,2022-07-18,4413.234375,4308.830078125,104.404296875
2022-S2,2022-07-01,2022-12-31,2022-07-19,4283.33056640625,4321.85009765625,38.51953125
2022-S2,2022-07-01,2022-12-31,2022-07-20,4227.31201171875,4321.85009765625,94.5380859375
2022-S2,2022-07-01,2022-12-31,2022-07-21,4239.0751953125,4424.39013671875,185.31494140625
2022-S2,2022-07-01,2022-12-31,2022-07-22,4227.2607421875,4464.5,237.2392578125
2022-S2,2022-07-01,2022-12-31,2022-07-25,4333.25,4466.97998046875,133.72998046875
2022-S2,2022-07-01,2022-12-31,2022-07-26,4378.4365234375,4446.580078125,68.1435546875
2022-S2,2022-07-01,2022-12-31,2022-07-27,4376.79052734375,4422.080078125,45.28955078125
2022-S2,2022-07-01,2022-12-31,2022-07-28,4364.98095703125,4372.02001953125,7.0390625
2022-S2,2022-07-01,2022-12-31,2022-07-29,4418.25390625,4295.52001953125,122.73388671875
2022-S2,2022-07-01,2022-12-31,2022-08-01,4314.935546875,4269.9501953125,44.9853515625
2022-S2,2022-07-01,2022-12-31,2022-08-02,4090.90771484375,4325.2001953125,234.29248046875
2022-S2,2022-07-01,2022-12-31,2022-08-03,4172.20361328125,4307.25,135.04638671875
2022-S2,2022-07-01,2022-12-31,2022-08-04,4220.2021484375,4289.4501953125,69.248046875
2022-S2,2022-07-01,2022-12-31,2022-08-05,4205.3642578125,4348.02001953125,142.65576171875
2022-S2,2022-07-01,2022-12-31,2022-08-08,4188.87158203125,4316.89990234375,128.0283203125
2022-S2,2022-07-01,2022-12-31,2022-08-09,4251.06005859375,4349.509765625,98.44970703125
2022-S2,2022-07-01,2022-12-31,2022-08-10,4215.326171875,4273.0,57.673828125
2022-S2,2022-07-01,2022-12-31,2022-08-11,4255.2900390625,4228.18994140625,27.10009765625
2022-S2,2022-07-01,2022-12-31,2022-08-12,4183.89453125,4160.10009765625,23.79443359375
2022-S2,2022-07-01,2022-12-31,2022-08-15,4139.46875,4160.10009765625,20.63134765625
2022-S2,2022-07-01,2022-12-31,2022-08-16,4067.89404296875,4247.58984375,179.69580078125
2022-S2,2022-07-01,2022-12-31,2022-08-17,4058.503662109375,4345.240234375,286.736572265625
2022-S2,2022-07-01,2022-12-31,2022-08-18,4145.82666015625,4389.8798828125,244.05322265625
2022-S2,2022-07-01,2022-12-31,2022-08-19,4244.69873046875,4377.35009765625,132.6513671875
2022-S2,2022-07-01,2022-12-31,2022-08-22,4289.32666015625,4397.1201171875,107.79345703125
2022-S2,2022-07-01,2022-12-31,2022-08-23,4272.619140625,4357.39013671875,84.77099609375
2022-S2,2022-07-01,2022-12-31,2022-08-24,4304.001953125,4409.25,105.248046875
2022-S2,2022-07-01,2022-12-31,2022-08-25,4256.484375,4393.10009765625,136.61572265625
2022-S2,2022-07-01,2022-12-31,2022-08-26,4313.0830078125,4403.9501953125,90.8671875
2022-S2,2022-07-01,2022-12-31,2022-08-29,4298.4853515625,4369.2001953125,70.71484375
2022-S2,2022-07-01,2022-12-31,2022-08-30,4318.533203125,4421.52001953125,102.98681640625
2022-S2,2022-07-01,2022-12-31,2022-08-31,4265.748046875,4429.169921875,163.421875
2022-S2,2022-07-01,2022-12-31,2022-09-01,4317.05419921875,4486.85009765625,169.7958984375
2022-S2,2022-07-01,2022-12-31,2022-09-02,4328.12890625,4482.6298828125,154.5009765625
2022-S2,2022-07-01,2022-12-31,2022-09-05,4394.86474609375,4474.5498046875,79.68505859375
2022-S2,2022-07-01,2022-12-31,2022-09-06,4387.36328125,4478.5498046875,91.1865234375
2022-S2,2022-07-01,2022-12-31,2022-09-07,4378.50146484375,4404.47021484375,25.96875
2022-S2,2022-07-01,2022-12-31,2022-09-08,4383.90478515625,4397.18994140625,13.28515625
2022-S2,2022-07-01,2022-12-31,2022-09-09,4312.0048828125,4353.27001953125,41.26513671875
2022-S2,2022-07-01,2022-12-31,2022-09-12,4310.94287109375,4359.580078125,48.63720703125
2022-S2,2022-07-01,2022-12-31,2022-09-13,4265.85400390625,4412.0,146.14599609375
2022-S2,2022-07-01,2022-12-31,2022-09-14,4265.36572265625,4386.490234375,121.12451171875
2022-S2,2022-07-01,2022-12-31,2022-09-15,4320.89892578125,4418.66015625,97.76123046875
2022-S2,2022-07-01,2022-12-31,2022-09-16,4283.2763671875,4435.89990234375,152.62353515625
2022-S2,2022-07-01,2022-12-31,2022-09-19,4320.30859375,4406.2001953125,85.8916015625
2022-S2,2022-07-01,2022-12-31,2022-09-20,4340.61376953125,4423.7998046875,83.18603515625
2022-S2,2022-07-01,2022-12-31,2022-09-21,4305.5400390625,4403.75,98.2099609375
2022-S2,2022-07-01,2022-12-31,2022-09-22,4328.37744140625,4367.91015625,39.53271484375
2022-S2,2022-07-01,2022-12-31,2022-09-23,4384.9033203125,4448.02001953125,63.11669921875
2022-S2,2022-07-01,2022-12-31,2022-09-26,4274.60400390625,4544.02978515625,269.42578125
2022-S2,2022-07-01,2022-12-31,2022-09-27,4352.4384765625,4559.81005859375,207.37158203125
2022-S2,2022-07-01,2022-12-31,2022-09-28,4457.0556640625,4487.169921875,30.1142578125
2022-S2,2022-07-01,2022-12-31,2022-09-29,4481.63330078125,4530.47021484375,48.8369140625
2022-S2,2022-07-01,2022-12-31,2022-09-30,4397.42822265625,4608.75,211.32177734375
2022-S2,2022-07-01,2022-12-31,2022-10-03,4350.138671875,4530.0498046875,179.9111328125
2022-S2,2022-07-01,2022-12-31,2022-10-04,4512.31103515625,4498.52001953125,13.791015625
2022-S2,2022-07-01,2022-12-31,2022-10-05,4432.0107421875,4582.2001953125,150.189453125
2022-S2,2022-07-01,2022-12-31,2022-10-06,4388.8427734375,4609.27001953125,220.42724609375
2022-S2,2022-07-01,2022-12-31,2022-10-07,4478.5556640625,4622.8798828125,144.32421875
2022-S2,2022-07-01,2022-12-31,2022-10-10,4505.30078125,4606.02001953125,100.71923828125
2022-S2,2022-07-01,2022-12-31,2022-10-11,4514.814453125,4607.25,92.435546875
2022-S2,2022-07-01,2022-12-31,2022-10-12,4495.78662109375,4607.330078125,111.54345703125
2022-S2,2022-07-01,2022-12-31,2022-10-13,4497.365234375,4575.7001953125,78.3349609375
2022-S2,2022-07-01,2022-12-31,2022-10-14,4503.6455078125,4698.5,194.8544921875
2022-S2,2022-07-01,2022-12-31,2022-10-17,4452.0048828125,4685.919921875,233.9150390625
2022-S2,2022-07-01,2022-12-31,2022-10-18,4583.71484375,4766.0498046875,182.3349609375
2022-S2,2022-07-01,2022-12-31,2022-10-19,4558.5869140625,4841.75,283.1630859375
2022-S2,2022-07-01,2022-12-31,2022-10-20,4642.28125,4906.7998046875,264.5185546875
2022-S2,2022-07-01,2022-12-31,2022-10-21,4711.2099609375,4915.580078125,204.3701171875
2022-S2,2022-07-01,2022-12-31,2022-10-24,4780.85546875,4990.7001953125,209.8447265625
2022-S2,2022-07-01,2022-12-31,2022-10-25,4780.09130859375,4976.25,196.15869140625
2022-S2,2022-07-01,2022-12-31,2022-10-26,4864.4248046875,4886.4599609375,22.03515625
2022-S2,2022-07-01,2022-12-31,2022-10-27,4857.509765625,4822.41015625,35.099609375
2022-S2,2022-07-01,2022-12-31,2022-10-28,4767.9765625,4833.39990234375,65.42333984375
2022-S2,2022-07-01,2022-12-31,2022-10-31,4700.3388671875,4940.080078125,239.7412109375
2022-S2,2022-07-01,2022-12-31,2022-11-01,4612.333984375,5008.669921875,396.3359375
2022-S2,2022-07-01,2022-12-31,2022-11-02,4788.0966796875,5011.580078125,223.4833984375
2022-S2,2022-07-01,2022-12-31,2022-11-03,4858.7373046875,5075.25,216.5126953125
2022-S2,2022-07-01,2022-12-31,2022-11-04,4931.06298828125,5120.14990234375,189.0869140625
2022-S2,2022-07-01,2022-12-31,2022-11-07,4937.41943359375,5120.14990234375,182.73046875
2022-S2,2022-07-01,2022-12-31,2022-11-08,4978.8935546875,4950.2001953125,28.693359375
2022-S2,2022-07-01,2022-12-31,2022-11-09,4993.1650390625,4878.7099609375,114.455078125
2022-S2,2022-07-01,2022-12-31,2022-11-10,4815.5771484375,4801.9501953125,13.626953125
2022-S2,2022-07-01,2022-12-31,2022-11-11,4753.720703125,4808.9501953125,55.2294921875
2022-S2,2022-07-01,2022-12-31,2022-11-14,4676.8505859375,4805.5400390625,128.689453125
2022-S2,2022-07-01,2022-12-31,2022-11-15,4678.46484375,4858.7001953125,180.2353515625
2022-S2,2022-07-01,2022-12-31,2022-11-16,4673.68505859375,4952.85009765625,279.1650390625
2022-S2,2022-07-01,2022-12-31,2022-11-17,4714.869140625,4992.25,277.380859375
2022-S2,2022-07-01,2022-12-31,2022-11-18,4806.60546875,4988.419921875,181.814453125
2022-S2,2022-07-01,2022-12-31,2022-11-21,4852.1923828125,4945.6298828125,93.4375
2022-S2,2022-07-01,2022-12-31,2022-11-22,4848.54541015625,4905.27001953125,56.724609375
2022-S2,2022-07-01,2022-12-31,2022-11-23,4811.95849609375,4890.2001953125,78.24169921875
2022-S2,2022-07-01,2022-12-31,2022-11-24,4767.03076171875,4885.580078125,118.54931640625
2022-S2,2022-07-01,2022-12-31,2022-11-25,4754.72314453125,4866.169921875,111.44677734375
2022-S2,2022-07-01,2022-12-31,2022-11-28,4752.51513671875,4834.509765625,81.99462890625
2022-S2,2022-07-01,2022-12-31,2022-11-29,4734.15087890625,4809.52001953125,75.369140625
2022-S2,2022-07-01,2022-12-31,2022-11-30,4703.55078125,4834.25,130.69921875
2022-S2,2022-07-01,2022-12-31,2022-12-01,4683.95068359375,4765.75,81.79931640625
2022-S2,2022-07-01,2022-12-31,2022-12-02,4708.81787109375,4776.64990234375,67.83203125
2022-S2,2022-07-01,2022-12-31,2022-12-05,4635.830078125,4839.85009765625,204.02001953125
2022-S2,2022-07-01,2022-12-31,2022-12-06,4637.68505859375,4834.0,196.31494140625
2022-S2,2022-07-01,2022-12-31,2022-12-07,4702.9228515625,4827.990234375,125.0673828125
2022-S2,2022-07-01,2022-12-31,2022-12-08,4699.3857421875,4827.990234375,128.6044921875
2022-S2,2022-07-01,2022-12-31,2022-12-09,4692.72998046875,4809.60009765625,116.8701171875
2022-S2,2022-07-01,2022-12-31,2022-12-12,4693.73583984375,4849.2001953125,155.46435546875
2022-S2,2022-07-01,2022-12-31,2022-12-13,4672.943359375,4763.41015625,90.466796875
2022-S2,2022-07-01,2022-12-31,2022-12-14,4727.404296875,4781.169921875,53.765625
2022-S2,2022-07-01,2022-12-31,2022-12-15,4636.806640625,4793.72021484375,156.91357421875
2022-S2,2022-07-01,2022-12-31,2022-12-16,4700.20556640625,4787.7998046875,87.59423828125
2022-S2,2022-07-01,2022-12-31,2022-12-19,4674.3974609375,4777.1201171875,102.72265625
2022-S2,2022-07-01,2022-12-31,2022-12-20,4579.62353515625,4769.22998046875,189.6064453125
2022-S2,2022-07-01,2022-12-31,2022-12-21,4640.9697265625,4770.08984375,129.1201171875
2022-S2,2022-07-01,2022-12-31,2022-12-22,4635.4453125,4761.77978515625,126.33447265625
2022-S2,2022-07-01,2022-12-31,2022-12-23,4633.95947265625,4737.68017578125,103.720703125
2022-S2,2022-07-01,2022-12-31,2022-12-26,4632.4326171875,4741.75,109.3173828125
2022-S2,2022-07-01,2022-12-31,2022-12-27,4606.0048828125,4765.7001953125,159.6953125
2022-S2,2022-07-01,2022-12-31,2022-12-28,4608.4345703125,4774.5,166.0654296875
2022-S2,2022-07-01,2022-12-31,2022-12-29,4628.015625,4852.5,224.484375
2022-S2,2022-07-01,2022-12-31,2022-12-30,4634.1240234375,4852.5,218.3759765625
2023-S1,2023-01-01,2023-06-30,2023-01-02,4245.45166015625,4852.5,607.04833984375
2023-S1,2023-01-01,2023-06-30,2023-01-03,4258.95458984375,4896.240234375,637.28564453125
2023-S1,2023-01-01,2023-06-30,2023-01-04,4256.17333984375,4929.669921875,673.49658203125
2023-S1,2023-01-01,2023-06-30,2023-01-05,4286.98876953125,4966.75,679.76123046875
2023-S1,2023-01-01,2023-06-30,2023-01-06,4294.9130859375,4855.47998046875,560.56689453125
2023-S1,2023-01-01,2023-06-30,2023-01-09,4363.0556640625,4855.47998046875,492.42431640625
2023-S1,2023-01-01,2023-06-30,2023-01-10,4214.05908203125,4787.60009765625,573.541015625
2023-S1,2023-01-01,2023-06-30,2023-01-11,4227.24462890625,4733.10009765625,505.85546875
2023-S1,2023-01-01,2023-06-30,2023-01-12,4129.92529296875,4685.0400390625,555.11474609375
2023-S1,2023-01-01,2023-06-30,2023-01-13,4061.3681640625,4688.68017578125,627.31201171875
2023-S1,2023-01-01,2023-06-30,2023-01-16,4018.724365234375,4681.81005859375,663.085693359375
2023-S1,2023-01-01,2023-06-30,2023-01-17,4037.86572265625,4734.2998046875,696.43408203125
2023-S1,2023-01-01,2023-06-30,2023-01-18,4020.42724609375,4696.89990234375,676.47265625
2023-S1,2023-01-01,2023-06-30,2023-01-19,4092.9775390625,4669.97998046875,577.00244140625
2023-S1,2023-01-01,2023-06-30,2023-01-20,4058.60546875,4585.580078125,526.974609375
2023-S1,2023-01-01,2023-06-30,2023-01-23,4042.169677734375,4544.5498046875,502.380126953125
2023-S1,2023-01-01,2023-06-30,2023-01-24,3945.812255859375,4522.18994140625,576.377685546875
2023-S1,2023-01-01,2023-06-30,2023-01-25,3906.978515625,4538.830078125,631.8515625
2023-S1,2023-01-01,2023-06-30,2023-01-26,3873.0068359375,4519.0,645.9931640625
2023-S1,2023-01-01,2023-06-30,2023-01-27,3904.597412109375,4577.0400390625,672.442626953125
2023-S1,2023-01-01,2023-06-30,2023-01-30,3883.884765625,4654.89990234375,771.01513671875
2023-S1,2023-01-01,2023-06-30,2023-01-31,3892.96337890625,4670.85986328125,777.896484375
2023-S1,2023-01-01,2023-06-30,2023-02-01,3898.805908203125,4625.240234375,726.434326171875
2023-S1,2023-01-01,2023-06-30,2023-02-02,3966.784912109375,4619.66015625,652.875244140625
2023-S1,2023-01-01,2023-06-30,2023-02-03,3903.708740234375,4697.77001953125,794.061279296875
2023-S1,2023-01-01,2023-06-30,2023-02-06,3891.289794921875,4786.740234375,895.450439453125
2023-S1,2023-01-01,2023-06-30,2023-02-07,3953.970703125,4727.5,773.529296875
2023-S1,2023-01-01,2023-06-30,2023-02-08,4091.362548828125,4761.02001953125,669.657470703125
2023-S1,2023-01-01,2023-06-30,2023-02-09,4020.528076171875,4736.06005859375,715.531982421875
2023-S1,2023-01-01,2023-06-30,2023-02-10,4066.90869140625,4799.669921875,732.76123046875
2023-S1,2023-01-01,2023-06-30,2023-02-13,4016.2578125,4787.75,771.4921875
2023-S1,2023-01-01,2023-06-30,2023-02-14,4109.68115234375,4797.5400390625,687.85888671875
2023-S1,2023-01-01,2023-06-30,2023-02-15,4099.3017578125,4925.009765625,825.7080078125
2023-S1,2023-01-01,2023-06-30,2023-02-16,4100.6064453125,4924.1298828125,823.5234375
2023-S1,2023-01-01,2023-06-30,2023-02-17,4248.8974609375,4906.39990234375,657.50244140625
2023-S1,2023-01-01,2023-06-30,2023-02-20,4262.083984375,4913.740234375,651.65625
2023-S1,2023-01-01,2023-06-30,2023-02-21,4246.3466796875,4959.9501953125,713.603515625
2023-S1,2023-01-01,2023-06-30,2023-02-22,4246.6982421875,4896.2001953125,649.501953125
2023-S1,2023-01-01,2023-06-30,2023-02-23,4328.095703125,4857.3798828125,529.2841796875
2023-S1,2023-01-01,2023-06-30,2023-02-24,4255.63037109375,4837.1298828125,581.49951171875
2023-S1,2023-01-01,2023-06-30,2023-02-27,4207.8681640625,4761.75,553.8818359375
2023-S1,2023-01-01,2023-06-30,2023-02-28,4196.328125,4862.66015625,666.33203125
2023-S1,2023-01-01,2023-06-30,2023-03-01,4118.271484375,4832.35009765625,714.07861328125
2023-S1,2023-01-01,2023-06-30,2023-03-02,4254.72607421875,4806.58984375,551.86376953125
2023-S1,2023-01-01,2023-06-30,2023-03-03,4218.43798828125,4784.419921875,565.98193359375
