periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-26,3540.337646484375,3596.3798828125,56.042236328125
2021-W04,2021-01-25,2021-01-31,2021-01-27,3618.25927734375,3621.179931640625,2.920654296875
2021-W04,2021-01-25,2021-01-31,2021-01-28,3614.139404296875,3572.989990234375,41.1494140625
2021-W04,2021-01-25,2021-01-31,2021-01-29,3619.27001953125,3575.780029296875,43.489990234375
2021-W05,2021-02-01,2021-02-07,2021-02-01,3572.366455078125,3568.800048828125,3.56640625
2021-W05,2021-02-01,2021-02-07,2021-02-02,3702.929443359375,3530.27001953125,172.659423828125
2021-W05,2021-02-01,2021-02-07,2021-02-03,3556.749267578125,3528.580078125,28.169189453125
2021-W05,2021-02-01,2021-02-07,2021-02-04,3528.7783203125,3555.52001953125,26.74169921875
2021-W05,2021-02-01,2021-02-07,2021-02-05,3532.919921875,3547.25,14.330078125
2021-W06,2021-02-08,2021-02-14,2021-02-08,3570.686279296875,3561.3798828125,9.306396484375
2021-W06,2021-02-08,2021-02-14,2021-02-09,3552.329833984375,3582.550048828125,30.22021484375
2021-W06,2021-02-08,2021-02-14,2021-02-10,3548.528076171875,3557.989990234375,9.4619140625
2021-W06,2021-02-08,2021-02-14,2021-02-11,3571.2529296875,3527.7099609375,43.54296875
2021-W06,2021-02-08,2021-02-14,2021-02-12,3553.654296875,3510.1201171875,43.5341796875
2021-W07,2021-02-15,2021-02-21,2021-02-15,3538.3955078125,3501.840087890625,36.555419921875
2021-W07,2021-02-15,2021-02-21,2021-02-16,3511.7783203125,3521.389892578125,9.611572265625
2021-W07,2021-02-15,2021-02-21,2021-02-17,3514.917724609375,3540.4599609375,25.542236328125
2021-W07,2021-02-15,2021-02-21,2021-02-18,3531.994140625,3539.679931640625,7.685791015625
2021-W07,2021-02-15,2021-02-21,2021-02-19,3557.348388671875,3559.25,1.901611328125
2021-W08,2021-02-22,2021-02-28,2021-02-22,3546.1513671875,3597.85009765625,51.69873046875
2021-W08,2021-02-22,2021-02-28,2021-02-23,3592.270751953125,3590.8798828125,1.390869140625
2021-W08,2021-02-22,2021-02-28,2021-02-24,3619.8486328125,3571.219970703125,48.628662109375
2021-W08,2021-02-22,2021-02-28,2021-02-25,3594.924072265625,3592.820068359375,2.10400390625
2021-W08,2021-02-22,2021-02-28,2021-02-26,3581.303955078125,3608.27001953125,26.966064453125
2021-W09,2021-03-01,2021-03-07,2021-03-01,3590.57080078125,3616.93994140625,26.369140625
2021-W09,2021-03-01,2021-03-07,2021-03-02,3605.958984375,3637.010009765625,31.051025390625
2021-W09,2021-03-01,2021-03-07,2021-03-03,3606.163330078125,3661.06005859375,54.896728515625
2021-W09,2021-03-01,2021-03-07,2021-03-04,3654.583984375,3643.6201171875,10.9638671875
2021-W09,2021-03-01,2021-03-07,2021-03-05,3696.83056640625,3635.330078125,61.50048828125
2021-W10,2021-03-08,2021-03-14,2021-03-08,3679.82177734375,3615.320068359375,64.501708984375
2021-W10,2021-03-08,2021-03-14,2021-03-09,3638.823974609375,3598.409912109375,40.4140625
2021-W10,2021-03-08,2021-03-14,2021-03-10,3625.20703125,3582.169921875,43.037109375
2021-W10,2021-03-08,2021-03-14,2021-03-11,3616.2939453125,3542.719970703125,73.573974609375
2021-W10,2021-03-08,2021-03-14,2021-03-12,3620.171875,3568.25,51.921875
2021-W11,2021-03-15,2021-03-21,2021-03-15,3555.77294921875,3572.18994140625,16.4169921875
2021-W11,2021-03-15,2021-03-21,2021-03-16,3569.799072265625,3558.489990234375,11.30908203125
2021-W11,2021-03-15,2021-03-21,2021-03-17,3580.852783203125,3567.330078125,13.522705078125
2021-W11,2021-03-15,2021-03-21,2021-03-18,3559.38818359375,3570.780029296875,11.391845703125
2021-W11,2021-03-15,2021-03-21,2021-03-19,3494.994384765625,3551.60009765625,56.605712890625
2021-W12,2021-03-22,2021-03-28,2021-03-22,3575.13427734375,3551.60009765625,23.5341796875
2021-W12,2021-03-22,2021-03-28,2021-03-23,3561.708251953125,3579.0400390625,17.331787109375
2021-W12,2021-03-22,2021-03-28,2021-03-24,3536.989990234375,3614.090087890625,77.10009765625
2021-W12,2021-03-22,2021-03-28,2021-03-25,3582.573486328125,3614.090087890625,31.5166015625
2021-W12,2021-03-22,2021-03-28,2021-03-26,3610.776123046875,3667.919921875,57.143798828125
2021-W13,2021-03-29,2021-04-04,2021-03-29,3619.494873046875,3680.7099609375,61.215087890625
2021-W13,2021-03-29,2021-04-04,2021-03-30,3664.31103515625,3720.429931640625,56.118896484375
2021-W13,2021-03-29,2021-04-04,2021-03-31,3659.755615234375,3704.3701171875,44.614501953125
2021-W13,2021-03-29,2021-04-04,2021-04-01,3715.171630859375,3704.3701171875,10.801513671875
2021-W13,2021-03-29,2021-04-04,2021-04-02,3700.2060546875,3704.3701171875,4.1640625
2021-W14,2021-04-05,2021-04-11,2021-04-05,3709.5859375,3660.199951171875,49.385986328125
2021-W14,2021-04-05,2021-04-11,2021-04-06,3710.980224609375,3646.169921875,64.810302734375
2021-W14,2021-04-05,2021-04-11,2021-04-07,3679.658935546875,3643.110107421875,36.548828125
2021-W14,2021-04-05,2021-04-11,2021-04-08,3652.17822265625,3642.070068359375,10.108154296875
2021-W14,2021-04-05,2021-04-11,2021-04-09,3653.4169921875,3639.010009765625,14.406982421875
2021-W15,2021-04-12,2021-04-18,2021-04-12,3649.5322265625,3653.5400390625,4.0078125
2021-W15,2021-04-12,2021-04-18,2021-04-13,3655.001708984375,3666.4599609375,11.458251953125
2021-W15,2021-04-12,2021-04-18,2021-04-14,3668.7900390625,3672.360107421875,3.570068359375
2021-W15,2021-04-12,2021-04-18,2021-04-15,3681.986572265625,3612.8798828125,69.106689453125
2021-W15,2021-04-12,2021-04-18,2021-04-16,3688.08447265625,3609.699951171875,78.384521484375
2021-W16,2021-04-19,2021-04-25,2021-04-19,3599.159912109375,3602.02001953125,2.860107421875
2021-W16,2021-04-19,2021-04-25,2021-04-20,3605.820068359375,3639.4599609375,33.639892578125
2021-W16,2021-04-19,2021-04-25,2021-04-21,3607.88720703125,3627.090087890625,19.202880859375
2021-W16,2021-04-19,2021-04-25,2021-04-22,3633.701904296875,3637.610107421875,3.908203125
2021-W16,2021-04-19,2021-04-25,2021-04-23,3626.9501953125,3639.6298828125,12.6796875
2021-W17,2021-04-26,2021-05-02,2021-04-26,3632.24560546875,3652.5,20.25439453125
2021-W17,2021-04-26,2021-05-02,2021-04-27,3639.926513671875,3715.510009765625,75.58349609375
2021-W17,2021-04-26,2021-05-02,2021-04-28,3646.888671875,3708.85009765625,61.96142578125
2021-W17,2021-04-26,2021-05-02,2021-04-29,3698.0732421875,3710.469970703125,12.396728515625
2021-W17,2021-04-26,2021-05-02,2021-04-30,3683.614013671875,3729.8798828125,46.265869140625
2021-W18,2021-05-03,2021-05-09,2021-05-03,3724.6337890625,3819.669921875,95.0361328125
2021-W18,2021-05-03,2021-05-09,2021-05-04,3718.382568359375,3824.860107421875,106.4775390625
2021-W18,2021-05-03,2021-05-09,2021-05-05,3809.961669921875,3845.590087890625,35.62841796875
2021-W18,2021-05-03,2021-05-09,2021-05-06,3830.990966796875,3821.25,9.740966796875
2021-W18,2021-05-03,2021-05-09,2021-05-07,3842.422607421875,3763.639892578125,78.78271484375
2021-W19,2021-05-10,2021-05-16,2021-05-10,3820.207763671875,3740.419921875,79.787841796875
2021-W19,2021-05-10,2021-05-16,2021-05-11,3750.218017578125,3708.81005859375,41.407958984375
2021-W19,2021-05-10,2021-05-16,2021-05-12,3749.296142578125,3747.06005859375,2.236083984375
2021-W19,2021-05-10,2021-05-16,2021-05-13,3696.087646484375,3729.7900390625,33.702392578125
2021-W19,2021-05-10,2021-05-16,2021-05-14,3744.111328125,3704.5400390625,39.5712890625
2021-W20,2021-05-17,2021-05-23,2021-05-17,3725.085205078125,3704.5400390625,20.545166015625
2021-W20,2021-05-17,2021-05-23,2021-05-18,3703.41259765625,3666.449951171875,36.962646484375
2021-W20,2021-05-17,2021-05-23,2021-05-19,3719.322021484375,3672.449951171875,46.8720703125
2021-W20,2021-05-17,2021-05-23,2021-05-20,3656.650634765625,3696.840087890625,40.189453125
2021-W20,2021-05-17,2021-05-23,2021-05-21,3665.655029296875,3746.14990234375,80.494873046875
2021-W21,2021-05-24,2021-05-30,2021-05-24,3695.416748046875,3736.25,40.833251953125
2021-W21,2021-05-24,2021-05-30,2021-05-25,3746.546142578125,3734.89990234375,11.646240234375
2021-W21,2021-05-24,2021-05-30,2021-05-26,3740.783935546875,3743.14990234375,2.365966796875
2021-W21,2021-05-24,2021-05-30,2021-05-27,3748.39208984375,3729.18994140625,19.2021484375
2021-W21,2021-05-24,2021-05-30,2021-05-28,3744.46044921875,3707.14990234375,37.310546875
2021-W22,2021-05-31,2021-06-06,2021-05-31,3749.678466796875,3711.949951171875,37.728515625
2021-W22,2021-05-31,2021-06-06,2021-06-01,3738.1884765625,3666.2099609375,71.978515625
2021-W22,2021-05-31,2021-06-06,2021-06-02,3711.12939453125,3649.800048828125,61.329345703125
2021-W22,2021-05-31,2021-06-06,2021-06-03,3668.512451171875,3646.580078125,21.932373046875
2021-W22,2021-05-31,2021-06-06,2021-06-04,3641.218994140625,3599.97998046875,41.239013671875
2021-W23,2021-06-07,2021-06-13,2021-06-07,3655.943359375,3599.97998046875,55.96337890625
2021-W23,2021-06-07,2021-06-13,2021-06-08,3592.772216796875,3604.85009765625,12.077880859375
2021-W23,2021-06-07,2021-06-13,2021-06-09,3591.680419921875,3591.89990234375,0.219482421875
2021-W23,2021-06-07,2021-06-13,2021-06-10,3600.921875,3589.93994140625,10.98193359375
2021-W23,2021-06-07,2021-06-13,2021-06-11,3593.674560546875,3603.43994140625,9.765380859375
2021-W24,2021-06-14,2021-06-20,2021-06-14,3581.54931640625,3603.43994140625,21.890625
2021-W24,2021-06-14,2021-06-20,2021-06-15,3589.3740234375,3663.949951171875,74.575927734375
2021-W24,2021-06-14,2021-06-20,2021-06-16,3590.40478515625,3678.22998046875,87.8251953125
2021-W24,2021-06-14,2021-06-20,2021-06-17,3662.904296875,3713.35009765625,50.44580078125
2021-W24,2021-06-14,2021-06-20,2021-06-18,3654.8623046875,3745.39990234375,90.53759765625
2021-W25,2021-06-21,2021-06-27,2021-06-21,3708.37255859375,3759.139892578125,50.767333984375
2021-W25,2021-06-21,2021-06-27,2021-06-22,3745.9072265625,3782.27001953125,36.36279296875
2021-W25,2021-06-21,2021-06-27,2021-06-23,3745.904296875,3784.93994140625,39.03564453125
2021-W25,2021-06-21,2021-06-27,2021-06-24,3779.564208984375,3774.419921875,5.144287109375
2021-W25,2021-06-21,2021-06-27,2021-06-25,3775.92919921875,3731.85009765625,44.0791015625
2021-W26,2021-06-28,2021-07-04,2021-06-28,3778.8896484375,3708.75,70.1396484375
2021-W26,2021-06-28,2021-07-04,2021-06-29,3735.317138671875,3767.409912109375,32.0927734375
2021-W26,2021-06-28,2021-07-04,2021-06-30,3693.09521484375,3752.35009765625,59.2548828125
2021-W26,2021-06-28,2021-07-04,2021-07-01,3819.732421875,3784.64990234375,35.08251953125
2021-W26,2021-06-28,2021-07-04,2021-07-02,3737.1337890625,3743.27001953125,6.13623046875
2021-W27,2021-07-05,2021-07-11,2021-07-05,3775.404052734375,3743.27001953125,32.134033203125
2021-W27,2021-07-05,2021-07-11,2021-07-06,3742.10546875,3787.4599609375,45.3544921875
2021-W27,2021-07-05,2021-07-11,2021-07-07,3728.98828125,3831.39990234375,102.41162109375
2021-W27,2021-07-05,2021-07-11,2021-07-08,3786.098876953125,3843.3798828125,57.281005859375
2021-W27,2021-07-05,2021-07-11,2021-07-09,3833.3271484375,3834.010009765625,0.682861328125
2021-W28,2021-07-12,2021-07-18,2021-07-12,3868.41650390625,3823.02001953125,45.396484375
2021-W28,2021-07-12,2021-07-18,2021-07-13,3862.138916015625,3824.409912109375,37.72900390625
2021-W28,2021-07-12,2021-07-18,2021-07-14,3847.032958984375,3794.989990234375,52.04296875
2021-W28,2021-07-12,2021-07-18,2021-07-15,3852.9892578125,3802.22998046875,50.75927734375
2021-W28,2021-07-12,2021-07-18,2021-07-16,3817.05712890625,3809.989990234375,7.067138671875
2021-W29,2021-07-19,2021-07-25,2021-07-19,3841.352783203125,3854.889892578125,13.537109375
2021-W29,2021-07-19,2021-07-25,2021-07-20,3805.05078125,3854.889892578125,49.839111328125
2021-W29,2021-07-19,2021-07-25,2021-07-21,3905.882568359375,3854.6298828125,51.252685546875
2021-W29,2021-07-19,2021-07-25,2021-07-22,3907.967529296875,3870.010009765625,37.95751953125
2021-W29,2021-07-19,2021-07-25,2021-07-23,3918.28564453125,3869.56005859375,48.7255859375
2021-W30,2021-07-26,2021-08-01,2021-07-26,3948.763671875,3908.429931640625,40.333740234375
2021-W30,2021-07-26,2021-08-01,2021-07-27,3954.561767578125,3919.06005859375,35.501708984375
2021-W30,2021-07-26,2021-08-01,2021-07-28,3976.44287109375,3905.469970703125,70.972900390625
2021-W30,2021-07-26,2021-08-01,2021-07-29,3991.71044921875,3867.610107421875,124.100341796875
2021-W30,2021-07-26,2021-08-01,2021-07-30,3980.883056640625,3830.75,150.133056640625
2021-W31,2021-08-02,2021-08-08,2021-08-02,3969.283203125,3886.2900390625,82.9931640625
2021-W31,2021-08-02,2021-08-08,2021-08-03,3808.846435546875,3911.090087890625,102.24365234375
2021-W31,2021-08-02,2021-08-08,2021-08-04,3908.20751953125,3909.4599609375,1.25244140625
2021-W31,2021-08-02,2021-08-08,2021-08-05,3933.186279296875,3910.179931640625,23.00634765625
2021-W31,2021-08-02,2021-08-08,2021-08-06,3934.13427734375,3957.43994140625,23.3056640625
2021-W32,2021-08-09,2021-08-15,2021-08-09,3939.5986328125,3997.330078125,57.7314453125
2021-W32,2021-08-09,2021-08-15,2021-08-10,3986.453125,3969.89990234375,16.55322265625
2021-W32,2021-08-09,2021-08-15,2021-08-11,4026.57421875,3944.0400390625,82.5341796875
2021-W32,2021-08-09,2021-08-15,2021-08-12,4001.252197265625,3858.580078125,142.672119140625
2021-W32,2021-08-09,2021-08-15,2021-08-13,3989.9248046875,3846.3798828125,143.544921875
2021-W33,2021-08-16,2021-08-22,2021-08-16,3968.34130859375,3846.3798828125,121.96142578125
2021-W33,2021-08-16,2021-08-22,2021-08-17,3975.6630859375,3879.419921875,96.2431640625
2021-W33,2021-08-16,2021-08-22,2021-08-18,3940.24365234375,3852.320068359375,87.923583984375
2021-W33,2021-08-16,2021-08-22,2021-08-19,4016.811767578125,3870.110107421875,146.70166015625
2021-W33,2021-08-16,2021-08-22,2021-08-20,3978.99609375,3872.199951171875,106.796142578125
2021-W34,2021-08-23,2021-08-29,2021-08-23,3444.32373046875,3876.47998046875,432.15625
2021-W34,2021-08-23,2021-08-29,2021-08-24,3738.897216796875,3866.64990234375,127.752685546875
2021-W34,2021-08-23,2021-08-29,2021-08-25,3686.2666015625,3865.0,178.7333984375
2021-W34,2021-08-23,2021-08-29,2021-08-26,3650.72119140625,3866.139892578125,215.418701171875
2021-W34,2021-08-23,2021-08-29,2021-08-27,3548.1455078125,3829.4599609375,281.314453125
2021-W35,2021-08-30,2021-09-05,2021-08-30,3920.222412109375,3815.7900390625,104.432373046875
2021-W35,2021-08-30,2021-09-05,2021-08-31,3893.400634765625,3771.9599609375,121.440673828125
2021-W35,2021-08-30,2021-09-05,2021-09-01,3928.129150390625,3762.929931640625,165.19921875
2021-W35,2021-08-30,2021-09-05,2021-09-02,3930.15283203125,3797.56005859375,132.5927734375
2021-W35,2021-08-30,2021-09-05,2021-09-03,3879.50439453125,3800.60009765625,78.904296875
2021-W36,2021-09-06,2021-09-12,2021-09-06,4936.73681640625,3794.52001953125,1142.216796875
2021-W36,2021-09-06,2021-09-12,2021-09-07,4942.62646484375,3813.820068359375,1128.806396484375
2021-W36,2021-09-06,2021-09-12,2021-09-08,4663.6005859375,3834.760009765625,828.840576171875
2021-W36,2021-09-06,2021-09-12,2021-09-09,4287.15576171875,3853.14990234375,434.005859375
2021-W36,2021-09-06,2021-09-12,2021-09-10,4523.8818359375,3838.68994140625,685.19189453125
2021-W37,2021-09-13,2021-09-19,2021-09-13,3709.984130859375,3833.469970703125,123.48583984375
2021-W37,2021-09-13,2021-09-19,2021-09-14,3651.795166015625,3829.919921875,178.124755859375
2021-W37,2021-09-13,2021-09-19,2021-09-15,3632.53515625,3814.780029296875,182.244873046875
2021-W37,2021-09-13,2021-09-19,2021-09-16,3646.202880859375,3816.969970703125,170.76708984375
2021-W37,2021-09-13,2021-09-19,2021-09-17,3623.630859375,3830.0,206.369140625
2021-W38,2021-09-20,2021-09-26,2021-09-20,3743.311767578125,3842.800048828125,99.48828125
2021-W38,2021-09-20,2021-09-26,2021-09-21,3763.23046875,3838.389892578125,75.159423828125
2021-W38,2021-09-20,2021-09-26,2021-09-22,3788.56494140625,3832.010009765625,43.445068359375
2021-W38,2021-09-20,2021-09-26,2021-09-23,3792.123779296875,3833.419921875,41.296142578125
2021-W38,2021-09-20,2021-09-26,2021-09-24,3820.166015625,3837.64990234375,17.48388671875
2021-W39,2021-09-27,2021-10-03,2021-09-27,3829.113525390625,3843.52001953125,14.406494140625
2021-W39,2021-09-27,2021-10-03,2021-09-28,3828.73681640625,3834.89990234375,6.1630859375
2021-W39,2021-09-27,2021-10-03,2021-09-29,3834.0966796875,3839.969970703125,5.873291015625
2021-W39,2021-09-27,2021-10-03,2021-09-30,3819.8134765625,3807.800048828125,12.013427734375
2021-W39,2021-09-27,2021-10-03,2021-10-01,3925.40625,3793.3798828125,132.0263671875
2021-W40,2021-10-04,2021-10-10,2021-10-04,3775.785400390625,3795.39990234375,19.614501953125
2021-W40,2021-10-04,2021-10-10,2021-10-05,3676.930419921875,3785.050048828125,108.11962890625
2021-W40,2021-10-04,2021-10-10,2021-10-06,3695.211181640625,3787.56005859375,92.348876953125
2021-W40,2021-10-04,2021-10-10,2021-10-07,3676.427490234375,3774.5,98.072509765625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3689.51611328125,3766.81005859375,77.2939453125
2021-W41,2021-10-11,2021-10-17,2021-10-11,3758.3212890625,3761.389892578125,3.068603515625
2021-W41,2021-10-11,2021-10-17,2021-10-12,3753.231689453125,3721.179931640625,32.0517578125
2021-W41,2021-10-11,2021-10-17,2021-10-13,3752.997314453125,3744.39990234375,8.597412109375
2021-W41,2021-10-11,2021-10-17,2021-10-14,3698.806396484375,3771.35009765625,72.543701171875
2021-W41,2021-10-11,2021-10-17,2021-10-15,3725.460693359375,3767.469970703125,42.00927734375
2021-W42,2021-10-18,2021-10-24,2021-10-18,3758.235595703125,3770.6201171875,12.384521484375
2021-W42,2021-10-18,2021-10-24,2021-10-19,3750.862548828125,3767.199951171875,16.33740234375
2021-W42,2021-10-18,2021-10-24,2021-10-20,3755.933837890625,3767.56005859375,11.626220703125
2021-W42,2021-10-18,2021-10-24,2021-10-21,3761.190673828125,3780.25,19.059326171875
2021-W42,2021-10-18,2021-10-24,2021-10-22,3748.5,3774.110107421875,25.610107421875
2021-W43,2021-10-25,2021-10-31,2021-10-25,3783.673095703125,3767.800048828125,15.873046875
2021-W43,2021-10-25,2021-10-31,2021-10-26,3772.86181640625,3769.22998046875,3.6318359375
2021-W43,2021-10-25,2021-10-31,2021-10-27,3771.783203125,3759.449951171875,12.333251953125
2021-W43,2021-10-25,2021-10-31,2021-10-28,3756.7646484375,3777.75,20.9853515625
2021-W43,2021-10-25,2021-10-31,2021-10-29,3748.37744140625,3767.3701171875,18.99267578125
2021-W44,2021-11-01,2021-11-07,2021-11-01,3794.61376953125,3767.3701171875,27.24365234375
2021-W44,2021-11-01,2021-11-07,2021-11-02,3641.685302734375,3795.97998046875,154.294677734375
2021-W44,2021-11-01,2021-11-07,2021-11-03,3696.269287109375,3834.239990234375,137.970703125
2021-W44,2021-11-01,2021-11-07,2021-11-04,3990.562255859375,3869.340087890625,121.22216796875
2021-W44,2021-11-01,2021-11-07,2021-11-05,4031.660888671875,3878.85009765625,152.810791015625
2021-W45,2021-11-08,2021-11-14,2021-11-08,3848.100830078125,3876.3798828125,28.279052734375
2021-W45,2021-11-08,2021-11-14,2021-11-09,3852.0029296875,3862.89990234375,10.89697265625
2021-W45,2021-11-08,2021-11-14,2021-11-10,3859.379638671875,3881.909912109375,22.5302734375
2021-W45,2021-11-08,2021-11-14,2021-11-11,3817.208740234375,3878.6298828125,61.421142578125
2021-W45,2021-11-08,2021-11-14,2021-11-12,3852.845458984375,3884.6298828125,31.784423828125
2021-W46,2021-11-15,2021-11-21,2021-11-15,3858.8037109375,3884.6298828125,25.826171875
2021-W46,2021-11-15,2021-11-21,2021-11-16,3865.3349609375,3895.340087890625,30.005126953125
2021-W46,2021-11-15,2021-11-21,2021-11-17,3863.048828125,3918.429931640625,55.381103515625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3870.11962890625,3925.39990234375,55.2802734375
2021-W46,2021-11-15,2021-11-21,2021-11-19,3893.343017578125,3916.179931640625,22.8369140625
2021-W47,2021-11-22,2021-11-28,2021-11-22,3897.616455078125,3894.820068359375,2.79638671875
2021-W47,2021-11-22,2021-11-28,2021-11-23,3895.642333984375,3949.8798828125,54.237548828125
2021-W47,2021-11-22,2021-11-28,2021-11-24,3873.270751953125,3975.1298828125,101.859130859375
2021-W47,2021-11-22,2021-11-28,2021-11-25,3917.243408203125,3984.300048828125,67.056640625
2021-W47,2021-11-22,2021-11-28,2021-11-26,3947.00390625,4015.699951171875,68.696044921875
2021-W48,2021-11-29,2021-12-05,2021-11-29,3979.02197265625,4035.590087890625,56.568115234375
2021-W48,2021-11-29,2021-12-05,2021-11-30,4011.4462890625,3962.760009765625,48.686279296875
2021-W48,2021-11-29,2021-12-05,2021-12-01,4028.42333984375,3971.56005859375,56.86328125
2021-W48,2021-11-29,2021-12-05,2021-12-02,3958.386962890625,3938.27001953125,20.116943359375
2021-W48,2021-11-29,2021-12-05,2021-12-03,3977.332763671875,3967.43994140625,9.892822265625
2021-W49,2021-12-06,2021-12-12,2021-12-06,3937.161376953125,3932.169921875,4.991455078125
2021-W49,2021-12-06,2021-12-12,2021-12-07,3981.822998046875,3910.64990234375,71.173095703125
2021-W49,2021-12-06,2021-12-12,2021-12-08,3951.59228515625,3905.56005859375,46.0322265625
2021-W49,2021-12-06,2021-12-12,2021-12-09,3922.09033203125,3903.02001953125,19.0703125
2021-W49,2021-12-06,2021-12-12,2021-12-10,3913.626708984375,3901.300048828125,12.32666015625
2021-W50,2021-12-13,2021-12-19,2021-12-13,4279.21728515625,3890.830078125,388.38720703125
2021-W50,2021-12-13,2021-12-19,2021-12-14,4266.5419921875,4003.090087890625,263.451904296875
2021-W50,2021-12-13,2021-12-19,2021-12-15,4221.71142578125,4000.10009765625,221.611328125
2021-W50,2021-12-13,2021-12-19,2021-12-16,4333.48681640625,4019.449951171875,314.036865234375
2021-W50,2021-12-13,2021-12-19,2021-12-17,4327.33447265625,4028.1298828125,299.20458984375
2021-W51,2021-12-20,2021-12-26,2021-12-20,4265.8544921875,4007.159912109375,258.694580078125
2021-W51,2021-12-20,2021-12-26,2021-12-21,4253.94873046875,4001.070068359375,252.878662109375
2021-W51,2021-12-20,2021-12-26,2021-12-22,4476.1640625,3999.6201171875,476.5439453125
2021-W51,2021-12-20,2021-12-26,2021-12-23,4448.15380859375,3998.8798828125,449.27392578125
2021-W51,2021-12-20,2021-12-26,2021-12-24,4448.95703125,3993.429931640625,455.527099609375
2021-W52,2021-12-27,2022-01-02,2021-12-27,4320.68896484375,3999.419921875,321.26904296875
2021-W52,2021-12-27,2022-01-02,2021-12-28,4324.662109375,4011.35009765625,313.31201171875
2021-W52,2021-12-27,2022-01-02,2021-12-29,4314.99658203125,4038.0400390625,276.95654296875
2021-W52,2021-12-27,2022-01-02,2021-12-30,4316.0009765625,4080.320068359375,235.680908203125
2021-W52,2021-12-27,2022-01-02,2021-12-31,4330.9609375,4080.320068359375,250.640869140625
2022-W01,2022-01-03,2022-01-09,2022-01-03,-594.23583984375,4061.800048828125,4656.035888671875
2022-W01,2022-01-03,2022-01-09,2022-01-04,-1005.28173828125,4081.550048828125,5086.831787109375
2022-W01,2022-01-03,2022-01-09,2022-01-05,-962.4365234375,4024.35009765625,4986.78662109375
2022-W01,2022-01-03,2022-01-09,2022-01-06,-959.25439453125,4033.050048828125,4992.304443359375
2022-W01,2022-01-03,2022-01-09,2022-01-07,-1089.8017578125,4051.080078125,5140.8818359375
2022-W02,2022-01-10,2022-01-16,2022-01-10,15828.43359375,4051.97998046875,11776.45361328125
2022-W02,2022-01-10,2022-01-16,2022-01-11,15813.673828125,3993.25,11820.423828125
2022-W02,2022-01-10,2022-01-16,2022-01-12,16103.5234375,3974.3798828125,12129.1435546875
2022-W02,2022-01-10,2022-01-16,2022-01-13,15993.59765625,3967.85009765625,12025.74755859375
2022-W02,2022-01-10,2022-01-16,2022-01-14,15987.244140625,4004.030029296875,11983.214111328125
2022-W03,2022-01-17,2022-01-23,2022-01-17,4646.9951171875,4007.110107421875,639.885009765625
2022-W03,2022-01-17,2022-01-23,2022-01-18,4668.0390625,4038.090087890625,629.948974609375
2022-W03,2022-01-17,2022-01-23,2022-01-19,4687.5576171875,3995.0400390625,692.517578125
2022-W03,2022-01-17,2022-01-23,2022-01-20,4703.40625,3977.22998046875,726.17626953125
2022-W03,2022-01-17,2022-01-23,2022-01-21,4670.021484375,3955.3798828125,714.6416015625
2022-W04,2022-01-24,2022-01-30,2022-01-24,4275.26904296875,3977.050048828125,298.218994140625
2022-W04,2022-01-24,2022-01-30,2022-01-25,4256.7431640625,3970.77001953125,285.97314453125
2022-W04,2022-01-24,2022-01-30,2022-01-26,4279.587890625,3930.39990234375,349.18798828125
2022-W04,2022-01-24,2022-01-30,2022-01-27,4274.4306640625,3963.64990234375,310.78076171875
2022-W04,2022-01-24,2022-01-30,2022-01-28,4234.625,3957.0,277.625
2022-W05,2022-01-31,2022-02-06,2022-01-31,4237.79541015625,3947.010009765625,290.785400390625
2022-W05,2022-01-31,2022-02-06,2022-02-01,4591.51904296875,3925.510009765625,666.009033203125
2022-W05,2022-01-31,2022-02-06,2022-02-02,4483.7265625,3932.489990234375,551.236572265625
2022-W05,2022-01-31,2022-02-06,2022-02-03,4465.71923828125,3954.18994140625,511.529296875
2022-W05,2022-01-31,2022-02-06,2022-02-04,4472.37890625,3955.679931640625,516.698974609375
2022-W06,2022-02-07,2022-02-13,2022-02-07,4387.98876953125,3965.25,422.73876953125
2022-W06,2022-02-07,2022-02-13,2022-02-08,4380.421875,3948.2099609375,432.2119140625
2022-W06,2022-02-07,2022-02-13,2022-02-09,4381.83349609375,3939.780029296875,442.053466796875
2022-W06,2022-02-07,2022-02-13,2022-02-10,4373.29296875,3920.199951171875,453.093017578125
2022-W06,2022-02-07,2022-02-13,2022-02-11,4361.77880859375,3930.02001953125,431.7587890625
2022-W07,2022-02-14,2022-02-20,2022-02-14,4266.8271484375,3944.5,322.3271484375
2022-W07,2022-02-14,2022-02-20,2022-02-15,4272.75244140625,3951.85009765625,320.90234375
2022-W07,2022-02-14,2022-02-20,2022-02-16,4270.17333984375,3963.52001953125,306.6533203125
2022-W07,2022-02-14,2022-02-20,2022-02-17,4291.44873046875,3932.550048828125,358.898681640625
2022-W07,2022-02-14,2022-02-20,2022-02-18,4291.5341796875,3930.739990234375,360.794189453125
2022-W08,2022-02-21,2022-02-27,2022-02-21,4285.3974609375,3938.31005859375,347.08740234375
2022-W08,2022-02-21,2022-02-27,2022-02-22,4285.4091796875,3930.570068359375,354.839111328125
2022-W08,2022-02-21,2022-02-27,2022-02-23,4298.4892578125,3912.89990234375,385.58935546875
