periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-26,3480.105224609375,3596.3798828125,116.274658203125
2021-W04,2021-01-25,2021-01-31,2021-01-27,3512.41064453125,3621.179931640625,108.769287109375
2021-W04,2021-01-25,2021-01-31,2021-01-28,3457.42578125,3572.989990234375,115.564208984375
2021-W04,2021-01-25,2021-01-31,2021-01-29,3553.2939453125,3575.780029296875,22.486083984375
2021-W05,2021-02-01,2021-02-07,2021-02-01,3614.1630859375,3568.800048828125,45.363037109375
2021-W05,2021-02-01,2021-02-07,2021-02-02,3561.31298828125,3530.27001953125,31.04296875
2021-W05,2021-02-01,2021-02-07,2021-02-03,3536.4580078125,3528.580078125,7.8779296875
2021-W05,2021-02-01,2021-02-07,2021-02-04,3072.20166015625,3555.52001953125,483.318359375
2021-W05,2021-02-01,2021-02-07,2021-02-05,4103.6220703125,3547.25,556.3720703125
2021-W06,2021-02-08,2021-02-14,2021-02-08,3541.826171875,3561.3798828125,19.5537109375
2021-W06,2021-02-08,2021-02-14,2021-02-09,3494.99365234375,3582.550048828125,87.556396484375
2021-W06,2021-02-08,2021-02-14,2021-02-10,3526.213134765625,3557.989990234375,31.77685546875
2021-W06,2021-02-08,2021-02-14,2021-02-11,3577.2958984375,3527.7099609375,49.5859375
2021-W06,2021-02-08,2021-02-14,2021-02-12,3550.66259765625,3510.1201171875,40.54248046875
2021-W07,2021-02-15,2021-02-21,2021-02-15,3501.2265625,3501.840087890625,0.613525390625
2021-W07,2021-02-15,2021-02-21,2021-02-16,3567.13232421875,3521.389892578125,45.742431640625
2021-W07,2021-02-15,2021-02-21,2021-02-17,3511.658935546875,3540.4599609375,28.801025390625
2021-W07,2021-02-15,2021-02-21,2021-02-18,3510.4296875,3539.679931640625,29.250244140625
2021-W07,2021-02-15,2021-02-21,2021-02-19,3516.614990234375,3559.25,42.635009765625
2021-W08,2021-02-22,2021-02-28,2021-02-22,3501.58154296875,3597.85009765625,96.2685546875
2021-W08,2021-02-22,2021-02-28,2021-02-23,3476.139892578125,3590.8798828125,114.739990234375
2021-W08,2021-02-22,2021-02-28,2021-02-24,3606.485595703125,3571.219970703125,35.265625
2021-W08,2021-02-22,2021-02-28,2021-02-25,3548.27294921875,3592.820068359375,44.547119140625
2021-W08,2021-02-22,2021-02-28,2021-02-26,3608.597412109375,3608.27001953125,0.327392578125
2021-W09,2021-03-01,2021-03-07,2021-03-01,3643.342529296875,3616.93994140625,26.402587890625
2021-W09,2021-03-01,2021-03-07,2021-03-02,3646.96435546875,3637.010009765625,9.954345703125
2021-W09,2021-03-01,2021-03-07,2021-03-03,3612.409423828125,3661.06005859375,48.650634765625
2021-W09,2021-03-01,2021-03-07,2021-03-04,3712.810791015625,3643.6201171875,69.190673828125
2021-W09,2021-03-01,2021-03-07,2021-03-05,3582.21435546875,3635.330078125,53.11572265625
2021-W10,2021-03-08,2021-03-14,2021-03-08,3681.105712890625,3615.320068359375,65.78564453125
2021-W10,2021-03-08,2021-03-14,2021-03-09,3832.51025390625,3598.409912109375,234.100341796875
2021-W10,2021-03-08,2021-03-14,2021-03-10,3790.25,3582.169921875,208.080078125
2021-W10,2021-03-08,2021-03-14,2021-03-11,3680.71875,3542.719970703125,137.998779296875
2021-W10,2021-03-08,2021-03-14,2021-03-12,3635.30224609375,3568.25,67.05224609375
2021-W11,2021-03-15,2021-03-21,2021-03-15,3691.129638671875,3572.18994140625,118.939697265625
2021-W11,2021-03-15,2021-03-21,2021-03-16,3687.334228515625,3558.489990234375,128.84423828125
2021-W11,2021-03-15,2021-03-21,2021-03-17,3671.57470703125,3567.330078125,104.24462890625
2021-W11,2021-03-15,2021-03-21,2021-03-18,3565.3466796875,3570.780029296875,5.433349609375
2021-W11,2021-03-15,2021-03-21,2021-03-19,3500.882568359375,3551.60009765625,50.717529296875
2021-W12,2021-03-22,2021-03-28,2021-03-22,3483.76416015625,3551.60009765625,67.8359375
2021-W12,2021-03-22,2021-03-28,2021-03-23,3559.682861328125,3579.0400390625,19.357177734375
2021-W12,2021-03-22,2021-03-28,2021-03-24,3538.330322265625,3614.090087890625,75.759765625
2021-W12,2021-03-22,2021-03-28,2021-03-25,3519.69140625,3614.090087890625,94.398681640625
2021-W12,2021-03-22,2021-03-28,2021-03-26,3614.71044921875,3667.919921875,53.20947265625
2021-W13,2021-03-29,2021-04-04,2021-03-29,3519.919189453125,3680.7099609375,160.790771484375
2021-W13,2021-03-29,2021-04-04,2021-03-30,3614.28271484375,3720.429931640625,106.147216796875
2021-W13,2021-03-29,2021-04-04,2021-03-31,3626.523193359375,3704.3701171875,77.846923828125
2021-W13,2021-03-29,2021-04-04,2021-04-01,3686.322998046875,3704.3701171875,18.047119140625
2021-W13,2021-03-29,2021-04-04,2021-04-02,3674.406982421875,3704.3701171875,29.963134765625
2021-W14,2021-04-05,2021-04-11,2021-04-05,3719.8056640625,3660.199951171875,59.605712890625
2021-W14,2021-04-05,2021-04-11,2021-04-06,3706.30517578125,3646.169921875,60.13525390625
2021-W14,2021-04-05,2021-04-11,2021-04-07,3672.35986328125,3643.110107421875,29.249755859375
2021-W14,2021-04-05,2021-04-11,2021-04-08,3711.643310546875,3642.070068359375,69.5732421875
2021-W14,2021-04-05,2021-04-11,2021-04-09,3716.76904296875,3639.010009765625,77.759033203125
2021-W15,2021-04-12,2021-04-18,2021-04-12,3670.482177734375,3653.5400390625,16.942138671875
2021-W15,2021-04-12,2021-04-18,2021-04-13,3643.187744140625,3666.4599609375,23.272216796875
2021-W15,2021-04-12,2021-04-18,2021-04-14,3651.27001953125,3672.360107421875,21.090087890625
2021-W15,2021-04-12,2021-04-18,2021-04-15,3649.427734375,3612.8798828125,36.5478515625
2021-W15,2021-04-12,2021-04-18,2021-04-16,3672.4326171875,3609.699951171875,62.732666015625
2021-W16,2021-04-19,2021-04-25,2021-04-19,3651.08349609375,3602.02001953125,49.0634765625
2021-W16,2021-04-19,2021-04-25,2021-04-20,3665.618896484375,3639.4599609375,26.158935546875
2021-W16,2021-04-19,2021-04-25,2021-04-21,3655.486572265625,3627.090087890625,28.396484375
2021-W16,2021-04-19,2021-04-25,2021-04-22,3601.56201171875,3637.610107421875,36.048095703125
2021-W16,2021-04-19,2021-04-25,2021-04-23,3590.96875,3639.6298828125,48.6611328125
2021-W17,2021-04-26,2021-05-02,2021-04-26,3603.738525390625,3652.5,48.761474609375
2021-W17,2021-04-26,2021-05-02,2021-04-27,3630.80859375,3715.510009765625,84.701416015625
2021-W17,2021-04-26,2021-05-02,2021-04-28,3623.265625,3708.85009765625,85.58447265625
2021-W17,2021-04-26,2021-05-02,2021-04-29,3647.356201171875,3710.469970703125,63.11376953125
2021-W17,2021-04-26,2021-05-02,2021-04-30,3645.58935546875,3729.8798828125,84.29052734375
2021-W18,2021-05-03,2021-05-09,2021-05-03,3667.468994140625,3819.669921875,152.200927734375
2021-W18,2021-05-03,2021-05-09,2021-05-04,3728.39111328125,3824.860107421875,96.468994140625
2021-W18,2021-05-03,2021-05-09,2021-05-05,3679.947509765625,3845.590087890625,165.642578125
2021-W18,2021-05-03,2021-05-09,2021-05-06,3692.15283203125,3821.25,129.09716796875
2021-W18,2021-05-03,2021-05-09,2021-05-07,3717.659423828125,3763.639892578125,45.98046875
2021-W19,2021-05-10,2021-05-16,2021-05-10,3807.420166015625,3740.419921875,67.000244140625
2021-W19,2021-05-10,2021-05-16,2021-05-11,3844.949462890625,3708.81005859375,136.139404296875
2021-W19,2021-05-10,2021-05-16,2021-05-12,3855.363525390625,3747.06005859375,108.303466796875
2021-W19,2021-05-10,2021-05-16,2021-05-13,3832.666015625,3729.7900390625,102.8759765625
2021-W19,2021-05-10,2021-05-16,2021-05-14,3751.23291015625,3704.5400390625,46.69287109375
2021-W20,2021-05-17,2021-05-23,2021-05-17,3737.08837890625,3704.5400390625,32.54833984375
2021-W20,2021-05-17,2021-05-23,2021-05-18,3697.859375,3666.449951171875,31.409423828125
2021-W20,2021-05-17,2021-05-23,2021-05-19,3745.35205078125,3672.449951171875,72.902099609375
2021-W20,2021-05-17,2021-05-23,2021-05-20,3738.808349609375,3696.840087890625,41.96826171875
2021-W20,2021-05-17,2021-05-23,2021-05-21,3713.860595703125,3746.14990234375,32.289306640625
2021-W21,2021-05-24,2021-05-30,2021-05-24,3729.91357421875,3736.25,6.33642578125
2021-W21,2021-05-24,2021-05-30,2021-05-25,3655.839111328125,3734.89990234375,79.060791015625
2021-W21,2021-05-24,2021-05-30,2021-05-26,3657.361083984375,3743.14990234375,85.788818359375
2021-W21,2021-05-24,2021-05-30,2021-05-27,3700.28759765625,3729.18994140625,28.90234375
2021-W21,2021-05-24,2021-05-30,2021-05-28,3757.4599609375,3707.14990234375,50.31005859375
2021-W22,2021-05-31,2021-06-06,2021-05-31,3734.641845703125,3711.949951171875,22.69189453125
2021-W22,2021-05-31,2021-06-06,2021-06-01,3780.87109375,3666.2099609375,114.6611328125
2021-W22,2021-05-31,2021-06-06,2021-06-02,3735.812255859375,3649.800048828125,86.01220703125
2021-W22,2021-05-31,2021-06-06,2021-06-03,3738.443359375,3646.580078125,91.86328125
2021-W22,2021-05-31,2021-06-06,2021-06-04,3736.352783203125,3599.97998046875,136.372802734375
2021-W23,2021-06-07,2021-06-13,2021-06-07,3703.485595703125,3599.97998046875,103.505615234375
2021-W23,2021-06-07,2021-06-13,2021-06-08,3662.0556640625,3604.85009765625,57.20556640625
2021-W23,2021-06-07,2021-06-13,2021-06-09,3648.769287109375,3591.89990234375,56.869384765625
2021-W23,2021-06-07,2021-06-13,2021-06-10,3650.273681640625,3589.93994140625,60.333740234375
2021-W23,2021-06-07,2021-06-13,2021-06-11,3585.147705078125,3603.43994140625,18.292236328125
2021-W24,2021-06-14,2021-06-20,2021-06-14,3599.526123046875,3603.43994140625,3.913818359375
2021-W24,2021-06-14,2021-06-20,2021-06-15,3602.7353515625,3663.949951171875,61.214599609375
2021-W24,2021-06-14,2021-06-20,2021-06-16,3586.81005859375,3678.22998046875,91.419921875
2021-W24,2021-06-14,2021-06-20,2021-06-17,3580.6123046875,3713.35009765625,132.73779296875
2021-W24,2021-06-14,2021-06-20,2021-06-18,3563.5556640625,3745.39990234375,181.84423828125
2021-W25,2021-06-21,2021-06-27,2021-06-21,3591.53662109375,3759.139892578125,167.603271484375
2021-W25,2021-06-21,2021-06-27,2021-06-22,3665.16162109375,3782.27001953125,117.1083984375
2021-W25,2021-06-21,2021-06-27,2021-06-23,3654.179443359375,3784.93994140625,130.760498046875
2021-W25,2021-06-21,2021-06-27,2021-06-24,3702.57275390625,3774.419921875,71.84716796875
2021-W25,2021-06-21,2021-06-27,2021-06-25,3737.8564453125,3731.85009765625,6.00634765625
2021-W26,2021-06-28,2021-07-04,2021-06-28,3742.225830078125,3708.75,33.475830078125
2021-W26,2021-06-28,2021-07-04,2021-06-29,3781.689453125,3767.409912109375,14.279541015625
2021-W26,2021-06-28,2021-07-04,2021-06-30,3800.596923828125,3752.35009765625,48.246826171875
2021-W26,2021-06-28,2021-07-04,2021-07-01,3856.699462890625,3784.64990234375,72.049560546875
2021-W26,2021-06-28,2021-07-04,2021-07-02,3714.4150390625,3743.27001953125,28.85498046875
2021-W27,2021-07-05,2021-07-11,2021-07-05,3753.695068359375,3743.27001953125,10.425048828125
2021-W27,2021-07-05,2021-07-11,2021-07-06,3750.514404296875,3787.4599609375,36.945556640625
2021-W27,2021-07-05,2021-07-11,2021-07-07,3771.564208984375,3831.39990234375,59.835693359375
2021-W27,2021-07-05,2021-07-11,2021-07-08,3779.472900390625,3843.3798828125,63.906982421875
2021-W27,2021-07-05,2021-07-11,2021-07-09,3734.976318359375,3834.010009765625,99.03369140625
2021-W28,2021-07-12,2021-07-18,2021-07-12,3726.989501953125,3823.02001953125,96.030517578125
2021-W28,2021-07-12,2021-07-18,2021-07-13,3797.12451171875,3824.409912109375,27.285400390625
2021-W28,2021-07-12,2021-07-18,2021-07-14,3856.6328125,3794.989990234375,61.642822265625
2021-W28,2021-07-12,2021-07-18,2021-07-15,3859.56640625,3802.22998046875,57.33642578125
2021-W28,2021-07-12,2021-07-18,2021-07-16,3857.024658203125,3809.989990234375,47.03466796875
2021-W29,2021-07-19,2021-07-25,2021-07-19,3862.326416015625,3854.889892578125,7.4365234375
2021-W29,2021-07-19,2021-07-25,2021-07-20,3864.379150390625,3854.889892578125,9.4892578125
2021-W29,2021-07-19,2021-07-25,2021-07-21,3814.84375,3854.6298828125,39.7861328125
2021-W29,2021-07-19,2021-07-25,2021-07-22,3823.919921875,3870.010009765625,46.090087890625
2021-W29,2021-07-19,2021-07-25,2021-07-23,3811.752685546875,3869.56005859375,57.807373046875
2021-W30,2021-07-26,2021-08-01,2021-07-26,3998.377197265625,3908.429931640625,89.947265625
2021-W30,2021-07-26,2021-08-01,2021-07-27,3979.585693359375,3919.06005859375,60.525634765625
2021-W30,2021-07-26,2021-08-01,2021-07-28,3987.61376953125,3905.469970703125,82.143798828125
2021-W30,2021-07-26,2021-08-01,2021-07-29,3954.818359375,3867.610107421875,87.208251953125
2021-W30,2021-07-26,2021-08-01,2021-07-30,3977.1923828125,3830.75,146.4423828125
2021-W31,2021-08-02,2021-08-08,2021-08-02,4043.4111328125,3886.2900390625,157.12109375
2021-W31,2021-08-02,2021-08-08,2021-08-03,3943.638671875,3911.090087890625,32.548583984375
2021-W31,2021-08-02,2021-08-08,2021-08-04,3995.7197265625,3909.4599609375,86.259765625
2021-W31,2021-08-02,2021-08-08,2021-08-05,3978.47802734375,3910.179931640625,68.298095703125
2021-W31,2021-08-02,2021-08-08,2021-08-06,3816.7158203125,3957.43994140625,140.72412109375
2021-W32,2021-08-09,2021-08-15,2021-08-09,3947.74365234375,3997.330078125,49.58642578125
2021-W32,2021-08-09,2021-08-15,2021-08-10,3978.5947265625,3969.89990234375,8.69482421875
2021-W32,2021-08-09,2021-08-15,2021-08-11,3953.408447265625,3944.0400390625,9.368408203125
2021-W32,2021-08-09,2021-08-15,2021-08-12,3944.161865234375,3858.580078125,85.581787109375
2021-W32,2021-08-09,2021-08-15,2021-08-13,4012.955322265625,3846.3798828125,166.575439453125
2021-W33,2021-08-16,2021-08-22,2021-08-16,4086.4560546875,3846.3798828125,240.076171875
2021-W33,2021-08-16,2021-08-22,2021-08-17,4077.9931640625,3879.419921875,198.5732421875
2021-W33,2021-08-16,2021-08-22,2021-08-18,4026.22021484375,3852.320068359375,173.900146484375
2021-W33,2021-08-16,2021-08-22,2021-08-19,3945.40966796875,3870.110107421875,75.299560546875
2021-W33,2021-08-16,2021-08-22,2021-08-20,3922.054931640625,3872.199951171875,49.85498046875
2021-W34,2021-08-23,2021-08-29,2021-08-23,3879.57421875,3876.47998046875,3.09423828125
2021-W34,2021-08-23,2021-08-29,2021-08-24,3925.337158203125,3866.64990234375,58.687255859375
2021-W34,2021-08-23,2021-08-29,2021-08-25,3858.968994140625,3865.0,6.031005859375
2021-W34,2021-08-23,2021-08-29,2021-08-26,3882.068603515625,3866.139892578125,15.9287109375
2021-W34,2021-08-23,2021-08-29,2021-08-27,3924.8056640625,3829.4599609375,95.345703125
2021-W35,2021-08-30,2021-09-05,2021-08-30,3902.306640625,3815.7900390625,86.5166015625
2021-W35,2021-08-30,2021-09-05,2021-08-31,3823.84716796875,3771.9599609375,51.88720703125
2021-W35,2021-08-30,2021-09-05,2021-09-01,3887.092041015625,3762.929931640625,124.162109375
2021-W35,2021-08-30,2021-09-05,2021-09-02,3920.4462890625,3797.56005859375,122.88623046875
2021-W35,2021-08-30,2021-09-05,2021-09-03,3826.044921875,3800.60009765625,25.44482421875
2021-W36,2021-09-06,2021-09-12,2021-09-06,3682.5771484375,3794.52001953125,111.94287109375
2021-W36,2021-09-06,2021-09-12,2021-09-07,3860.587646484375,3813.820068359375,46.767578125
2021-W36,2021-09-06,2021-09-12,2021-09-08,3780.120361328125,3834.760009765625,54.6396484375
2021-W36,2021-09-06,2021-09-12,2021-09-09,3792.073486328125,3853.14990234375,61.076416015625
2021-W36,2021-09-06,2021-09-12,2021-09-10,3826.718994140625,3838.68994140625,11.970947265625
2021-W37,2021-09-13,2021-09-19,2021-09-13,3930.01123046875,3833.469970703125,96.541259765625
2021-W37,2021-09-13,2021-09-19,2021-09-14,3883.892333984375,3829.919921875,53.972412109375
2021-W37,2021-09-13,2021-09-19,2021-09-15,3952.13427734375,3814.780029296875,137.354248046875
2021-W37,2021-09-13,2021-09-19,2021-09-16,4124.15673828125,3816.969970703125,307.186767578125
2021-W37,2021-09-13,2021-09-19,2021-09-17,3955.395751953125,3830.0,125.395751953125
2021-W38,2021-09-20,2021-09-26,2021-09-20,3847.262939453125,3842.800048828125,4.462890625
2021-W38,2021-09-20,2021-09-26,2021-09-21,3891.6318359375,3838.389892578125,53.241943359375
2021-W38,2021-09-20,2021-09-26,2021-09-22,3880.32470703125,3832.010009765625,48.314697265625
2021-W38,2021-09-20,2021-09-26,2021-09-23,3842.78857421875,3833.419921875,9.36865234375
2021-W38,2021-09-20,2021-09-26,2021-09-24,3767.04931640625,3837.64990234375,70.6005859375
2021-W39,2021-09-27,2021-10-03,2021-09-27,3745.14404296875,3843.52001953125,98.3759765625
2021-W39,2021-09-27,2021-10-03,2021-09-28,3784.747314453125,3834.89990234375,50.152587890625
2021-W39,2021-09-27,2021-10-03,2021-09-29,3796.10009765625,3839.969970703125,43.869873046875
2021-W39,2021-09-27,2021-10-03,2021-09-30,3772.6435546875,3807.800048828125,35.156494140625
2021-W39,2021-09-27,2021-10-03,2021-10-01,4033.68115234375,3793.3798828125,240.30126953125
2021-W40,2021-10-04,2021-10-10,2021-10-04,3685.801513671875,3795.39990234375,109.598388671875
2021-W40,2021-10-04,2021-10-10,2021-10-05,3447.42626953125,3785.050048828125,337.623779296875
2021-W40,2021-10-04,2021-10-10,2021-10-06,3642.400390625,3787.56005859375,145.15966796875
2021-W40,2021-10-04,2021-10-10,2021-10-07,3794.992431640625,3774.5,20.492431640625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3667.28076171875,3766.81005859375,99.529296875
2021-W41,2021-10-11,2021-10-17,2021-10-11,3663.64990234375,3761.389892578125,97.739990234375
2021-W41,2021-10-11,2021-10-17,2021-10-12,3677.519287109375,3721.179931640625,43.66064453125
2021-W41,2021-10-11,2021-10-17,2021-10-13,3701.220458984375,3744.39990234375,43.179443359375
2021-W41,2021-10-11,2021-10-17,2021-10-14,3664.64697265625,3771.35009765625,106.703125
2021-W41,2021-10-11,2021-10-17,2021-10-15,3677.775146484375,3767.469970703125,89.69482421875
2021-W42,2021-10-18,2021-10-24,2021-10-18,3759.91357421875,3770.6201171875,10.70654296875
2021-W42,2021-10-18,2021-10-24,2021-10-19,3689.5966796875,3767.199951171875,77.603271484375
2021-W42,2021-10-18,2021-10-24,2021-10-20,3721.447265625,3767.56005859375,46.11279296875
2021-W42,2021-10-18,2021-10-24,2021-10-21,3728.2705078125,3780.25,51.9794921875
2021-W42,2021-10-18,2021-10-24,2021-10-22,3763.767333984375,3774.110107421875,10.3427734375
2021-W43,2021-10-25,2021-10-31,2021-10-25,3907.669189453125,3767.800048828125,139.869140625
2021-W43,2021-10-25,2021-10-31,2021-10-26,3939.635498046875,3769.22998046875,170.405517578125
2021-W43,2021-10-25,2021-10-31,2021-10-27,3916.296142578125,3759.449951171875,156.84619140625
2021-W43,2021-10-25,2021-10-31,2021-10-28,3951.092041015625,3777.75,173.342041015625
2021-W43,2021-10-25,2021-10-31,2021-10-29,3925.965087890625,3767.3701171875,158.594970703125
2021-W44,2021-11-01,2021-11-07,2021-11-01,3928.369384765625,3767.3701171875,160.999267578125
2021-W44,2021-11-01,2021-11-07,2021-11-02,3986.306396484375,3795.97998046875,190.326416015625
2021-W44,2021-11-01,2021-11-07,2021-11-03,4157.2978515625,3834.239990234375,323.057861328125
2021-W44,2021-11-01,2021-11-07,2021-11-04,3324.574462890625,3869.340087890625,544.765625
2021-W44,2021-11-01,2021-11-07,2021-11-05,4504.0263671875,3878.85009765625,625.17626953125
2021-W45,2021-11-08,2021-11-14,2021-11-08,3522.78076171875,3876.3798828125,353.59912109375
2021-W45,2021-11-08,2021-11-14,2021-11-09,3986.38134765625,3862.89990234375,123.4814453125
2021-W45,2021-11-08,2021-11-14,2021-11-10,3996.7353515625,3881.909912109375,114.825439453125
2021-W45,2021-11-08,2021-11-14,2021-11-11,4053.8232421875,3878.6298828125,175.193359375
2021-W45,2021-11-08,2021-11-14,2021-11-12,4040.555908203125,3884.6298828125,155.926025390625
2021-W46,2021-11-15,2021-11-21,2021-11-15,3932.05712890625,3884.6298828125,47.42724609375
2021-W46,2021-11-15,2021-11-21,2021-11-16,3921.587890625,3895.340087890625,26.247802734375
2021-W46,2021-11-15,2021-11-21,2021-11-17,3929.092529296875,3918.429931640625,10.66259765625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3927.54443359375,3925.39990234375,2.14453125
2021-W46,2021-11-15,2021-11-21,2021-11-19,3938.548583984375,3916.179931640625,22.36865234375
2021-W47,2021-11-22,2021-11-28,2021-11-22,3893.5107421875,3894.820068359375,1.309326171875
2021-W47,2021-11-22,2021-11-28,2021-11-23,3900.203857421875,3949.8798828125,49.676025390625
2021-W47,2021-11-22,2021-11-28,2021-11-24,3920.30908203125,3975.1298828125,54.82080078125
2021-W47,2021-11-22,2021-11-28,2021-11-25,3981.48388671875,3984.300048828125,2.816162109375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3917.288330078125,4015.699951171875,98.41162109375
2021-W48,2021-11-29,2021-12-05,2021-11-29,3910.046630859375,4035.590087890625,125.54345703125
2021-W48,2021-11-29,2021-12-05,2021-11-30,3979.23583984375,3962.760009765625,16.475830078125
2021-W48,2021-11-29,2021-12-05,2021-12-01,3933.7392578125,3971.56005859375,37.82080078125
2021-W48,2021-11-29,2021-12-05,2021-12-02,4074.951171875,3938.27001953125,136.68115234375
2021-W48,2021-11-29,2021-12-05,2021-12-03,4062.690673828125,3967.43994140625,95.250732421875
2021-W49,2021-12-06,2021-12-12,2021-12-06,4014.2021484375,3932.169921875,82.0322265625
2021-W49,2021-12-06,2021-12-12,2021-12-07,3950.16748046875,3910.64990234375,39.517578125
2021-W49,2021-12-06,2021-12-12,2021-12-08,3936.737548828125,3905.56005859375,31.177490234375
2021-W49,2021-12-06,2021-12-12,2021-12-09,3892.26123046875,3903.02001953125,10.7587890625
2021-W49,2021-12-06,2021-12-12,2021-12-10,3937.1806640625,3901.300048828125,35.880615234375
2021-W50,2021-12-13,2021-12-19,2021-12-13,3990.2666015625,3890.830078125,99.4365234375
2021-W50,2021-12-13,2021-12-19,2021-12-14,3981.2919921875,4003.090087890625,21.798095703125
2021-W50,2021-12-13,2021-12-19,2021-12-15,3949.681396484375,4000.10009765625,50.418701171875
2021-W50,2021-12-13,2021-12-19,2021-12-16,3993.5947265625,4019.449951171875,25.855224609375
2021-W50,2021-12-13,2021-12-19,2021-12-17,3958.693115234375,4028.1298828125,69.436767578125
2021-W51,2021-12-20,2021-12-26,2021-12-20,3498.562255859375,4007.159912109375,508.59765625
2021-W51,2021-12-20,2021-12-26,2021-12-21,3667.9130859375,4001.070068359375,333.156982421875
2021-W51,2021-12-20,2021-12-26,2021-12-22,3508.634765625,3999.6201171875,490.9853515625
2021-W51,2021-12-20,2021-12-26,2021-12-23,3371.35791015625,3998.8798828125,627.52197265625
2021-W51,2021-12-20,2021-12-26,2021-12-24,3422.253173828125,3993.429931640625,571.1767578125
2021-W52,2021-12-27,2022-01-02,2021-12-27,3600.42626953125,3999.419921875,398.99365234375
2021-W52,2021-12-27,2022-01-02,2021-12-28,3588.389892578125,4011.35009765625,422.960205078125
2021-W52,2021-12-27,2022-01-02,2021-12-29,3613.95361328125,4038.0400390625,424.08642578125
2021-W52,2021-12-27,2022-01-02,2021-12-30,3609.715576171875,4080.320068359375,470.6044921875
2021-W52,2021-12-27,2022-01-02,2021-12-31,3628.708251953125,4080.320068359375,451.61181640625
2022-W01,2022-01-03,2022-01-09,2022-01-03,3660.0546875,4061.800048828125,401.745361328125
2022-W01,2022-01-03,2022-01-09,2022-01-04,3762.44287109375,4081.550048828125,319.107177734375
2022-W01,2022-01-03,2022-01-09,2022-01-05,3863.542236328125,4024.35009765625,160.807861328125
2022-W01,2022-01-03,2022-01-09,2022-01-06,3859.09130859375,4033.050048828125,173.958740234375
2022-W01,2022-01-03,2022-01-09,2022-01-07,3831.809814453125,4051.080078125,219.270263671875
2022-W02,2022-01-10,2022-01-16,2022-01-10,3901.458984375,4051.97998046875,150.52099609375
2022-W02,2022-01-10,2022-01-16,2022-01-11,3944.673095703125,3993.25,48.576904296875
2022-W02,2022-01-10,2022-01-16,2022-01-12,3878.980712890625,3974.3798828125,95.399169921875
2022-W02,2022-01-10,2022-01-16,2022-01-13,3868.62060546875,3967.85009765625,99.2294921875
2022-W02,2022-01-10,2022-01-16,2022-01-14,3895.87646484375,4004.030029296875,108.153564453125
2022-W03,2022-01-17,2022-01-23,2022-01-17,3807.377197265625,4007.110107421875,199.73291015625
2022-W03,2022-01-17,2022-01-23,2022-01-18,3740.293701171875,4038.090087890625,297.79638671875
2022-W03,2022-01-17,2022-01-23,2022-01-19,3715.66162109375,3995.0400390625,279.37841796875
2022-W03,2022-01-17,2022-01-23,2022-01-20,3715.446533203125,3977.22998046875,261.783447265625
2022-W03,2022-01-17,2022-01-23,2022-01-21,3724.22998046875,3955.3798828125,231.14990234375
2022-W04,2022-01-24,2022-01-30,2022-01-24,4225.3037109375,3977.050048828125,248.253662109375
2022-W04,2022-01-24,2022-01-30,2022-01-25,4240.66015625,3970.77001953125,269.89013671875
2022-W04,2022-01-24,2022-01-30,2022-01-26,4219.84521484375,3930.39990234375,289.4453125
2022-W04,2022-01-24,2022-01-30,2022-01-27,4180.39794921875,3963.64990234375,216.748046875
2022-W04,2022-01-24,2022-01-30,2022-01-28,4163.44921875,3957.0,206.44921875
2022-W05,2022-01-31,2022-02-06,2022-01-31,4015.2421875,3947.010009765625,68.232177734375
2022-W05,2022-01-31,2022-02-06,2022-02-01,4080.872802734375,3925.510009765625,155.36279296875
2022-W05,2022-01-31,2022-02-06,2022-02-02,4210.00244140625,3932.489990234375,277.512451171875
2022-W05,2022-01-31,2022-02-06,2022-02-03,3813.196533203125,3954.18994140625,140.993408203125
2022-W05,2022-01-31,2022-02-06,2022-02-04,4210.72216796875,3955.679931640625,255.042236328125
2022-W06,2022-02-07,2022-02-13,2022-02-07,3830.47265625,3965.25,134.77734375
2022-W06,2022-02-07,2022-02-13,2022-02-08,3800.509521484375,3948.2099609375,147.700439453125
2022-W06,2022-02-07,2022-02-13,2022-02-09,3806.019287109375,3939.780029296875,133.7607421875
2022-W06,2022-02-07,2022-02-13,2022-02-10,3846.107177734375,3920.199951171875,74.0927734375
2022-W06,2022-02-07,2022-02-13,2022-02-11,3866.92919921875,3930.02001953125,63.0908203125
2022-W07,2022-02-14,2022-02-20,2022-02-14,3769.0908203125,3944.5,175.4091796875
2022-W07,2022-02-14,2022-02-20,2022-02-15,3758.2373046875,3951.85009765625,193.61279296875
2022-W07,2022-02-14,2022-02-20,2022-02-16,3736.49755859375,3963.52001953125,227.0224609375
2022-W07,2022-02-14,2022-02-20,2022-02-17,3717.5458984375,3932.550048828125,215.004150390625
2022-W07,2022-02-14,2022-02-20,2022-02-18,3771.40185546875,3930.739990234375,159.338134765625
2022-W08,2022-02-21,2022-02-27,2022-02-21,3691.245361328125,3938.31005859375,247.064697265625
2022-W08,2022-02-21,2022-02-27,2022-02-22,3726.919677734375,3930.570068359375,203.650390625
2022-W08,2022-02-21,2022-02-27,2022-02-23,3726.955078125,3912.89990234375,185.94482421875
