periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-02,2021-02-01,2021-02-28,2021-02-05,3532.919921875,3547.25,14.330078125
2021-02,2021-02-01,2021-02-28,2021-02-08,3563.98193359375,3561.3798828125,2.60205078125
2021-02,2021-02-01,2021-02-28,2021-02-09,3544.9072265625,3582.550048828125,37.642822265625
2021-02,2021-02-01,2021-02-28,2021-02-10,3540.679443359375,3557.989990234375,17.310546875
2021-02,2021-02-01,2021-02-28,2021-02-11,3564.2021484375,3527.7099609375,36.4921875
2021-02,2021-02-01,2021-02-28,2021-02-12,3547.05810546875,3510.1201171875,36.93798828125
2021-02,2021-02-01,2021-02-28,2021-02-15,3530.213623046875,3501.840087890625,28.37353515625
2021-02,2021-02-01,2021-02-28,2021-02-16,3503.62158203125,3521.389892578125,17.768310546875
2021-02,2021-02-01,2021-02-28,2021-02-17,3506.307373046875,3540.4599609375,34.152587890625
2021-02,2021-02-01,2021-02-28,2021-02-18,3522.88623046875,3539.679931640625,16.793701171875
2021-02,2021-02-01,2021-02-28,2021-02-19,3548.87109375,3559.25,10.37890625
2021-02,2021-02-01,2021-02-28,2021-02-22,3531.79931640625,3597.85009765625,66.05078125
2021-02,2021-02-01,2021-02-28,2021-02-23,3576.535400390625,3590.8798828125,14.344482421875
2021-02,2021-02-01,2021-02-28,2021-02-24,3604.199951171875,3571.219970703125,32.97998046875
2021-02,2021-02-01,2021-02-28,2021-02-25,3578.1201171875,3592.820068359375,14.699951171875
2021-02,2021-02-01,2021-02-28,2021-02-26,3564.43359375,3608.27001953125,43.83642578125
2021-03,2021-03-01,2021-03-31,2021-03-01,3590.57080078125,3616.93994140625,26.369140625
2021-03,2021-03-01,2021-03-31,2021-03-02,3605.958984375,3637.010009765625,31.051025390625
2021-03,2021-03-01,2021-03-31,2021-03-03,3606.163330078125,3661.06005859375,54.896728515625
2021-03,2021-03-01,2021-03-31,2021-03-04,3654.583984375,3643.6201171875,10.9638671875
2021-03,2021-03-01,2021-03-31,2021-03-05,3696.83056640625,3635.330078125,61.50048828125
2021-03,2021-03-01,2021-03-31,2021-03-08,3665.497314453125,3615.320068359375,50.17724609375
2021-03,2021-03-01,2021-03-31,2021-03-09,3643.309814453125,3598.409912109375,44.89990234375
2021-03,2021-03-01,2021-03-31,2021-03-10,3627.885009765625,3582.169921875,45.715087890625
2021-03,2021-03-01,2021-03-31,2021-03-11,3613.896728515625,3542.719970703125,71.1767578125
2021-03,2021-03-01,2021-03-31,2021-03-12,3610.62548828125,3568.25,42.37548828125
2021-03,2021-03-01,2021-03-31,2021-03-15,3540.01123046875,3572.18994140625,32.1787109375
2021-03,2021-03-01,2021-03-31,2021-03-16,3577.68017578125,3558.489990234375,19.190185546875
2021-03,2021-03-01,2021-03-31,2021-03-17,3600.33447265625,3567.330078125,33.00439453125
2021-03,2021-03-01,2021-03-31,2021-03-18,3582.968994140625,3570.780029296875,12.18896484375
2021-03,2021-03-01,2021-03-31,2021-03-19,3551.218994140625,3551.60009765625,0.381103515625
2021-03,2021-03-01,2021-03-31,2021-03-22,3591.00927734375,3551.60009765625,39.4091796875
2021-03,2021-03-01,2021-03-31,2021-03-23,3571.934814453125,3579.0400390625,7.105224609375
2021-03,2021-03-01,2021-03-31,2021-03-24,3537.65625,3614.090087890625,76.433837890625
2021-03,2021-03-01,2021-03-31,2021-03-25,3616.522705078125,3614.090087890625,2.4326171875
2021-03,2021-03-01,2021-03-31,2021-03-26,3614.03564453125,3667.919921875,53.88427734375
2021-03,2021-03-01,2021-03-31,2021-03-29,3652.71240234375,3680.7099609375,27.99755859375
2021-03,2021-03-01,2021-03-31,2021-03-30,3679.2763671875,3720.429931640625,41.153564453125
2021-03,2021-03-01,2021-03-31,2021-03-31,3684.21484375,3704.3701171875,20.1552734375
2021-04,2021-04-01,2021-04-30,2021-04-01,3729.128662109375,3704.3701171875,24.758544921875
2021-04,2021-04-01,2021-04-30,2021-04-02,3700.25537109375,3704.3701171875,4.11474609375
2021-04,2021-04-01,2021-04-30,2021-04-05,3702.618896484375,3660.199951171875,42.4189453125
2021-04,2021-04-01,2021-04-30,2021-04-06,3703.16455078125,3646.169921875,56.99462890625
2021-04,2021-04-01,2021-04-30,2021-04-07,3677.1474609375,3643.110107421875,34.037353515625
2021-04,2021-04-01,2021-04-30,2021-04-08,3647.15478515625,3642.070068359375,5.084716796875
2021-04,2021-04-01,2021-04-30,2021-04-09,3647.854248046875,3639.010009765625,8.84423828125
2021-04,2021-04-01,2021-04-30,2021-04-12,3640.579345703125,3653.5400390625,12.960693359375
2021-04,2021-04-01,2021-04-30,2021-04-13,3646.622314453125,3666.4599609375,19.837646484375
2021-04,2021-04-01,2021-04-30,2021-04-14,3659.671630859375,3672.360107421875,12.6884765625
2021-04,2021-04-01,2021-04-30,2021-04-15,3676.16650390625,3612.8798828125,63.28662109375
2021-04,2021-04-01,2021-04-30,2021-04-16,3681.8017578125,3609.699951171875,72.101806640625
2021-04,2021-04-01,2021-04-30,2021-04-19,3606.497314453125,3602.02001953125,4.477294921875
2021-04,2021-04-01,2021-04-30,2021-04-20,3613.03564453125,3639.4599609375,26.42431640625
2021-04,2021-04-01,2021-04-30,2021-04-21,3610.17236328125,3627.090087890625,16.917724609375
2021-04,2021-04-01,2021-04-30,2021-04-22,3640.33740234375,3637.610107421875,2.727294921875
2021-04,2021-04-01,2021-04-30,2021-04-23,3634.312744140625,3639.6298828125,5.317138671875
2021-04,2021-04-01,2021-04-30,2021-04-26,3648.999267578125,3652.5,3.500732421875
2021-04,2021-04-01,2021-04-30,2021-04-27,3657.0263671875,3715.510009765625,58.483642578125
2021-04,2021-04-01,2021-04-30,2021-04-28,3662.328125,3708.85009765625,46.52197265625
2021-04,2021-04-01,2021-04-30,2021-04-29,3722.3271484375,3710.469970703125,11.857177734375
2021-04,2021-04-01,2021-04-30,2021-04-30,3703.6279296875,3729.8798828125,26.251953125
2021-05,2021-05-01,2021-05-31,2021-05-03,3712.17529296875,3819.669921875,107.49462890625
2021-05,2021-05-01,2021-05-31,2021-05-04,3716.54150390625,3824.860107421875,108.318603515625
2021-05,2021-05-01,2021-05-31,2021-05-05,3808.00244140625,3845.590087890625,37.587646484375
2021-05,2021-05-01,2021-05-31,2021-05-06,3829.47216796875,3821.25,8.22216796875
2021-05,2021-05-01,2021-05-31,2021-05-07,3838.98193359375,3763.639892578125,75.342041015625
2021-05,2021-05-01,2021-05-31,2021-05-10,3804.4765625,3740.419921875,64.056640625
2021-05,2021-05-01,2021-05-31,2021-05-11,3743.6826171875,3708.81005859375,34.87255859375
2021-05,2021-05-01,2021-05-31,2021-05-12,3732.752197265625,3747.06005859375,14.307861328125
2021-05,2021-05-01,2021-05-31,2021-05-13,3689.860107421875,3729.7900390625,39.929931640625
2021-05,2021-05-01,2021-05-31,2021-05-14,3734.891357421875,3704.5400390625,30.351318359375
2021-05,2021-05-01,2021-05-31,2021-05-17,3716.37060546875,3704.5400390625,11.83056640625
2021-05,2021-05-01,2021-05-31,2021-05-18,3695.52392578125,3666.449951171875,29.073974609375
2021-05,2021-05-01,2021-05-31,2021-05-19,3705.893798828125,3672.449951171875,33.44384765625
2021-05,2021-05-01,2021-05-31,2021-05-20,3650.66064453125,3696.840087890625,46.179443359375
2021-05,2021-05-01,2021-05-31,2021-05-21,3659.103271484375,3746.14990234375,87.046630859375
2021-05,2021-05-01,2021-05-31,2021-05-24,3681.75927734375,3736.25,54.49072265625
2021-05,2021-05-01,2021-05-31,2021-05-25,3733.28662109375,3734.89990234375,1.61328125
2021-05,2021-05-01,2021-05-31,2021-05-26,3725.93505859375,3743.14990234375,17.21484375
2021-05,2021-05-01,2021-05-31,2021-05-27,3731.3056640625,3729.18994140625,2.11572265625
2021-05,2021-05-01,2021-05-31,2021-05-28,3728.306396484375,3707.14990234375,21.156494140625
2021-05,2021-05-01,2021-05-31,2021-05-31,3727.534912109375,3711.949951171875,15.5849609375
2021-06,2021-06-01,2021-06-30,2021-06-01,3738.35595703125,3666.2099609375,72.14599609375
2021-06,2021-06-01,2021-06-30,2021-06-02,3712.37939453125,3649.800048828125,62.579345703125
2021-06,2021-06-01,2021-06-30,2021-06-03,3669.59716796875,3646.580078125,23.01708984375
2021-06,2021-06-01,2021-06-30,2021-06-04,3642.83984375,3599.97998046875,42.85986328125
2021-06,2021-06-01,2021-06-30,2021-06-07,3660.836669921875,3599.97998046875,60.856689453125
2021-06,2021-06-01,2021-06-30,2021-06-08,3599.01416015625,3604.85009765625,5.8359375
2021-06,2021-06-01,2021-06-30,2021-06-09,3597.71875,3591.89990234375,5.81884765625
2021-06,2021-06-01,2021-06-30,2021-06-10,3606.79052734375,3589.93994140625,16.8505859375
2021-06,2021-06-01,2021-06-30,2021-06-11,3598.8427734375,3603.43994140625,4.59716796875
2021-06,2021-06-01,2021-06-30,2021-06-14,3589.69921875,3603.43994140625,13.74072265625
2021-06,2021-06-01,2021-06-30,2021-06-15,3598.261474609375,3663.949951171875,65.6884765625
2021-06,2021-06-01,2021-06-30,2021-06-16,3596.58203125,3678.22998046875,81.64794921875
2021-06,2021-06-01,2021-06-30,2021-06-17,3668.6015625,3713.35009765625,44.74853515625
2021-06,2021-06-01,2021-06-30,2021-06-18,3662.0986328125,3745.39990234375,83.30126953125
2021-06,2021-06-01,2021-06-30,2021-06-21,3710.163330078125,3759.139892578125,48.9765625
2021-06,2021-06-01,2021-06-30,2021-06-22,3747.30908203125,3782.27001953125,34.9609375
2021-06,2021-06-01,2021-06-30,2021-06-23,3748.73828125,3784.93994140625,36.20166015625
2021-06,2021-06-01,2021-06-30,2021-06-24,3781.6064453125,3774.419921875,7.1865234375
2021-06,2021-06-01,2021-06-30,2021-06-25,3779.38037109375,3731.85009765625,47.5302734375
2021-06,2021-06-01,2021-06-30,2021-06-28,3783.0498046875,3708.75,74.2998046875
2021-06,2021-06-01,2021-06-30,2021-06-29,3740.05615234375,3767.409912109375,27.353759765625
2021-06,2021-06-01,2021-06-30,2021-06-30,3697.429443359375,3752.35009765625,54.920654296875
2021-07,2021-07-01,2021-07-31,2021-07-01,3890.0205078125,3784.64990234375,105.37060546875
2021-07,2021-07-01,2021-07-31,2021-07-02,3754.669921875,3743.27001953125,11.39990234375
2021-07,2021-07-01,2021-07-31,2021-07-05,3785.06201171875,3743.27001953125,41.7919921875
2021-07,2021-07-01,2021-07-31,2021-07-06,3752.03271484375,3787.4599609375,35.42724609375
2021-07,2021-07-01,2021-07-31,2021-07-07,3738.410400390625,3831.39990234375,92.989501953125
2021-07,2021-07-01,2021-07-31,2021-07-08,3796.334228515625,3843.3798828125,47.045654296875
2021-07,2021-07-01,2021-07-31,2021-07-09,3843.4111328125,3834.010009765625,9.401123046875
2021-07,2021-07-01,2021-07-31,2021-07-12,3849.356201171875,3823.02001953125,26.336181640625
2021-07,2021-07-01,2021-07-31,2021-07-13,3843.7890625,3824.409912109375,19.379150390625
2021-07,2021-07-01,2021-07-31,2021-07-14,3828.066162109375,3794.989990234375,33.076171875
2021-07,2021-07-01,2021-07-31,2021-07-15,3835.115234375,3802.22998046875,32.88525390625
2021-07,2021-07-01,2021-07-31,2021-07-16,3799.221435546875,3809.989990234375,10.7685546875
2021-07,2021-07-01,2021-07-31,2021-07-19,3817.1572265625,3854.889892578125,37.732666015625
2021-07,2021-07-01,2021-07-31,2021-07-20,3792.95947265625,3854.889892578125,61.930419921875
2021-07,2021-07-01,2021-07-31,2021-07-21,3880.67431640625,3854.6298828125,26.04443359375
2021-07,2021-07-01,2021-07-31,2021-07-22,3880.760009765625,3870.010009765625,10.75
2021-07,2021-07-01,2021-07-31,2021-07-23,3893.620361328125,3869.56005859375,24.060302734375
2021-07,2021-07-01,2021-07-31,2021-07-26,3856.033447265625,3908.429931640625,52.396484375
2021-07,2021-07-01,2021-07-31,2021-07-27,3905.0947265625,3919.06005859375,13.96533203125
2021-07,2021-07-01,2021-07-31,2021-07-28,3886.132568359375,3905.469970703125,19.33740234375
2021-07,2021-07-01,2021-07-31,2021-07-29,3908.64306640625,3867.610107421875,41.032958984375
2021-07,2021-07-01,2021-07-31,2021-07-30,3891.932373046875,3830.75,61.182373046875
2021-08,2021-08-01,2021-08-31,2021-08-02,3969.283203125,3886.2900390625,82.9931640625
2021-08,2021-08-01,2021-08-31,2021-08-03,3808.846435546875,3911.090087890625,102.24365234375
2021-08,2021-08-01,2021-08-31,2021-08-04,3908.20751953125,3909.4599609375,1.25244140625
2021-08,2021-08-01,2021-08-31,2021-08-05,3933.186279296875,3910.179931640625,23.00634765625
2021-08,2021-08-01,2021-08-31,2021-08-06,3934.13427734375,3957.43994140625,23.3056640625
2021-08,2021-08-01,2021-08-31,2021-08-09,3925.939208984375,3997.330078125,71.390869140625
2021-08,2021-08-01,2021-08-31,2021-08-10,3969.378662109375,3969.89990234375,0.521240234375
2021-08,2021-08-01,2021-08-31,2021-08-11,4016.639404296875,3944.0400390625,72.599365234375
2021-08,2021-08-01,2021-08-31,2021-08-12,3989.940673828125,3858.580078125,131.360595703125
2021-08,2021-08-01,2021-08-31,2021-08-13,3974.7275390625,3846.3798828125,128.34765625
2021-08,2021-08-01,2021-08-31,2021-08-16,3886.981689453125,3846.3798828125,40.601806640625
2021-08,2021-08-01,2021-08-31,2021-08-17,3876.390625,3879.419921875,3.029296875
2021-08,2021-08-01,2021-08-31,2021-08-18,3871.9951171875,3852.320068359375,19.675048828125
2021-08,2021-08-01,2021-08-31,2021-08-19,3911.880859375,3870.110107421875,41.770751953125
2021-08,2021-08-01,2021-08-31,2021-08-20,3881.309326171875,3872.199951171875,9.109375
2021-08,2021-08-01,2021-08-31,2021-08-23,3901.68505859375,3876.47998046875,25.205078125
2021-08,2021-08-01,2021-08-31,2021-08-24,3906.023681640625,3866.64990234375,39.373779296875
2021-08,2021-08-01,2021-08-31,2021-08-25,3909.451904296875,3865.0,44.451904296875
2021-08,2021-08-01,2021-08-31,2021-08-26,3895.8310546875,3866.139892578125,29.691162109375
2021-08,2021-08-01,2021-08-31,2021-08-27,3893.220458984375,3829.4599609375,63.760498046875
2021-08,2021-08-01,2021-08-31,2021-08-30,3902.452880859375,3815.7900390625,86.662841796875
2021-08,2021-08-01,2021-08-31,2021-08-31,3864.646484375,3771.9599609375,92.6865234375
2021-09,2021-09-01,2021-09-30,2021-09-01,4053.755615234375,3762.929931640625,290.82568359375
2021-09,2021-09-01,2021-09-30,2021-09-02,4111.06396484375,3797.56005859375,313.50390625
2021-09,2021-09-01,2021-09-30,2021-09-03,4001.535888671875,3800.60009765625,200.935791015625
2021-09,2021-09-01,2021-09-30,2021-09-06,4047.126708984375,3794.52001953125,252.606689453125
2021-09,2021-09-01,2021-09-30,2021-09-07,4052.82861328125,3813.820068359375,239.008544921875
2021-09,2021-09-01,2021-09-30,2021-09-08,4003.61865234375,3834.760009765625,168.858642578125
2021-09,2021-09-01,2021-09-30,2021-09-09,3928.12353515625,3853.14990234375,74.9736328125
2021-09,2021-09-01,2021-09-30,2021-09-10,3982.409912109375,3838.68994140625,143.719970703125
2021-09,2021-09-01,2021-09-30,2021-09-13,4044.73876953125,3833.469970703125,211.268798828125
2021-09,2021-09-01,2021-09-30,2021-09-14,4057.154052734375,3829.919921875,227.234130859375
2021-09,2021-09-01,2021-09-30,2021-09-15,4060.51171875,3814.780029296875,245.731689453125
2021-09,2021-09-01,2021-09-30,2021-09-16,4067.541259765625,3816.969970703125,250.5712890625
2021-09,2021-09-01,2021-09-30,2021-09-17,4056.092529296875,3830.0,226.092529296875
2021-09,2021-09-01,2021-09-30,2021-09-20,4012.622802734375,3842.800048828125,169.82275390625
2021-09,2021-09-01,2021-09-30,2021-09-21,3995.626953125,3838.389892578125,157.237060546875
2021-09,2021-09-01,2021-09-30,2021-09-22,4008.52783203125,3832.010009765625,176.517822265625
2021-09,2021-09-01,2021-09-30,2021-09-23,3997.841552734375,3833.419921875,164.421630859375
2021-09,2021-09-01,2021-09-30,2021-09-24,3994.847900390625,3837.64990234375,157.197998046875
2021-09,2021-09-01,2021-09-30,2021-09-27,3974.346923828125,3843.52001953125,130.826904296875
2021-09,2021-09-01,2021-09-30,2021-09-28,3923.2734375,3834.89990234375,88.37353515625
2021-09,2021-09-01,2021-09-30,2021-09-29,3976.162109375,3839.969970703125,136.192138671875
2021-09,2021-09-01,2021-09-30,2021-09-30,3906.289306640625,3807.800048828125,98.4892578125
2021-10,2021-10-01,2021-10-31,2021-10-01,3868.6123046875,3793.3798828125,75.232421875
2021-10,2021-10-01,2021-10-31,2021-10-04,3760.69287109375,3795.39990234375,34.70703125
2021-10,2021-10-01,2021-10-31,2021-10-05,3633.211669921875,3785.050048828125,151.83837890625
2021-10,2021-10-01,2021-10-31,2021-10-06,3656.469970703125,3787.56005859375,131.090087890625
2021-10,2021-10-01,2021-10-31,2021-10-07,3643.890869140625,3774.5,130.609130859375
2021-10,2021-10-01,2021-10-31,2021-10-08,3656.663330078125,3766.81005859375,110.146728515625
2021-10,2021-10-01,2021-10-31,2021-10-11,3657.59326171875,3761.389892578125,103.796630859375
2021-10,2021-10-01,2021-10-31,2021-10-12,3656.1240234375,3721.179931640625,65.055908203125
2021-10,2021-10-01,2021-10-31,2021-10-13,3672.10205078125,3744.39990234375,72.2978515625
2021-10,2021-10-01,2021-10-31,2021-10-14,3607.141357421875,3771.35009765625,164.208740234375
2021-10,2021-10-01,2021-10-31,2021-10-15,3605.109130859375,3767.469970703125,162.36083984375
2021-10,2021-10-01,2021-10-31,2021-10-18,3639.52685546875,3770.6201171875,131.09326171875
2021-10,2021-10-01,2021-10-31,2021-10-19,3634.306396484375,3767.199951171875,132.8935546875
2021-10,2021-10-01,2021-10-31,2021-10-20,3618.842041015625,3767.56005859375,148.718017578125
2021-10,2021-10-01,2021-10-31,2021-10-21,3621.7236328125,3780.25,158.5263671875
2021-10,2021-10-01,2021-10-31,2021-10-22,3620.2353515625,3774.110107421875,153.874755859375
2021-10,2021-10-01,2021-10-31,2021-10-25,3665.919189453125,3767.800048828125,101.880859375
2021-10,2021-10-01,2021-10-31,2021-10-26,3669.094482421875,3769.22998046875,100.135498046875
2021-10,2021-10-01,2021-10-31,2021-10-27,3655.56982421875,3759.449951171875,103.880126953125
2021-10,2021-10-01,2021-10-31,2021-10-28,3660.559326171875,3777.75,117.190673828125
2021-10,2021-10-01,2021-10-31,2021-10-29,3633.9296875,3767.3701171875,133.4404296875
2021-11,2021-11-01,2021-11-30,2021-11-01,3794.61376953125,3767.3701171875,27.24365234375
2021-11,2021-11-01,2021-11-30,2021-11-02,3641.685302734375,3795.97998046875,154.294677734375
2021-11,2021-11-01,2021-11-30,2021-11-03,3696.269287109375,3834.239990234375,137.970703125
2021-11,2021-11-01,2021-11-30,2021-11-04,3990.562255859375,3869.340087890625,121.22216796875
2021-11,2021-11-01,2021-11-30,2021-11-05,4031.660888671875,3878.85009765625,152.810791015625
2021-11,2021-11-01,2021-11-30,2021-11-08,4081.470947265625,3876.3798828125,205.091064453125
2021-11,2021-11-01,2021-11-30,2021-11-09,4087.754150390625,3862.89990234375,224.854248046875
2021-11,2021-11-01,2021-11-30,2021-11-10,4099.25634765625,3881.909912109375,217.346435546875
2021-11,2021-11-01,2021-11-30,2021-11-11,4063.2353515625,3878.6298828125,184.60546875
2021-11,2021-11-01,2021-11-30,2021-11-12,4098.595703125,3884.6298828125,213.9658203125
2021-11,2021-11-01,2021-11-30,2021-11-15,4102.93115234375,3884.6298828125,218.30126953125
2021-11,2021-11-01,2021-11-30,2021-11-16,4108.79931640625,3895.340087890625,213.459228515625
2021-11,2021-11-01,2021-11-30,2021-11-17,4107.14013671875,3918.429931640625,188.710205078125
2021-11,2021-11-01,2021-11-30,2021-11-18,4126.5126953125,3925.39990234375,201.11279296875
2021-11,2021-11-01,2021-11-30,2021-11-19,4138.1689453125,3916.179931640625,221.989013671875
2021-11,2021-11-01,2021-11-30,2021-11-22,4149.79345703125,3894.820068359375,254.973388671875
2021-11,2021-11-01,2021-11-30,2021-11-23,4139.8505859375,3949.8798828125,189.970703125
2021-11,2021-11-01,2021-11-30,2021-11-24,4144.333984375,3975.1298828125,169.2041015625
2021-11,2021-11-01,2021-11-30,2021-11-25,4183.951171875,3984.300048828125,199.651123046875
2021-11,2021-11-01,2021-11-30,2021-11-26,4218.71484375,4015.699951171875,203.014892578125
2021-11,2021-11-01,2021-11-30,2021-11-29,4189.2998046875,4035.590087890625,153.709716796875
2021-11,2021-11-01,2021-11-30,2021-11-30,4232.548828125,3962.760009765625,269.788818359375
2021-12,2021-12-01,2021-12-31,2021-12-01,4030.08837890625,3971.56005859375,58.5283203125
2021-12,2021-12-01,2021-12-31,2021-12-02,3968.646240234375,3938.27001953125,30.376220703125
2021-12,2021-12-01,2021-12-31,2021-12-03,3987.6171875,3967.43994140625,20.17724609375
2021-12,2021-12-01,2021-12-31,2021-12-06,3942.99365234375,3932.169921875,10.82373046875
2021-12,2021-12-01,2021-12-31,2021-12-07,3990.468017578125,3910.64990234375,79.818115234375
2021-12,2021-12-01,2021-12-31,2021-12-08,3958.460693359375,3905.56005859375,52.900634765625
2021-12,2021-12-01,2021-12-31,2021-12-09,3928.328369140625,3903.02001953125,25.308349609375
2021-12,2021-12-01,2021-12-31,2021-12-10,3918.973876953125,3901.300048828125,17.673828125
2021-12,2021-12-01,2021-12-31,2021-12-13,3921.2353515625,3890.830078125,30.4052734375
2021-12,2021-12-01,2021-12-31,2021-12-14,3915.8203125,4003.090087890625,87.269775390625
2021-12,2021-12-01,2021-12-31,2021-12-15,3883.621826171875,4000.10009765625,116.478271484375
2021-12,2021-12-01,2021-12-31,2021-12-16,4011.341064453125,4019.449951171875,8.10888671875
2021-12,2021-12-01,2021-12-31,2021-12-17,4007.1923828125,4028.1298828125,20.9375
2021-12,2021-12-01,2021-12-31,2021-12-20,4021.247314453125,4007.159912109375,14.08740234375
2021-12,2021-12-01,2021-12-31,2021-12-21,3957.354736328125,4001.070068359375,43.71533203125
2021-12,2021-12-01,2021-12-31,2021-12-22,4031.33251953125,3999.6201171875,31.71240234375
2021-12,2021-12-01,2021-12-31,2021-12-23,4018.79150390625,3998.8798828125,19.91162109375
2021-12,2021-12-01,2021-12-31,2021-12-24,4019.145751953125,3993.429931640625,25.7158203125
2021-12,2021-12-01,2021-12-31,2021-12-27,4016.042724609375,3999.419921875,16.622802734375
2021-12,2021-12-01,2021-12-31,2021-12-28,4013.51806640625,4011.35009765625,2.16796875
2021-12,2021-12-01,2021-12-31,2021-12-29,4015.214599609375,4038.0400390625,22.825439453125
2021-12,2021-12-01,2021-12-31,2021-12-30,4023.029052734375,4080.320068359375,57.291015625
2021-12,2021-12-01,2021-12-31,2021-12-31,4046.23291015625,4080.320068359375,34.087158203125
2022-01,2022-01-01,2022-01-31,2022-01-03,1877.939453125,4061.800048828125,2183.860595703125
2022-01,2022-01-01,2022-01-31,2022-01-04,1665.99560546875,4081.550048828125,2415.554443359375
2022-01,2022-01-01,2022-01-31,2022-01-05,1676.635009765625,4024.35009765625,2347.715087890625
2022-01,2022-01-01,2022-01-31,2022-01-06,1689.699951171875,4033.050048828125,2343.35009765625
2022-01,2022-01-01,2022-01-31,2022-01-07,1594.05419921875,4051.080078125,2457.02587890625
2022-01,2022-01-01,2022-01-31,2022-01-10,1654.3037109375,4051.97998046875,2397.67626953125
2022-01,2022-01-01,2022-01-31,2022-01-11,1678.570068359375,3993.25,2314.679931640625
2022-01,2022-01-01,2022-01-31,2022-01-12,1574.5419921875,3974.3798828125,2399.837890625
2022-01,2022-01-01,2022-01-31,2022-01-13,1524.38623046875,3967.85009765625,2443.4638671875
2022-01,2022-01-01,2022-01-31,2022-01-14,1511.544921875,4004.030029296875,2492.485107421875
2022-01,2022-01-01,2022-01-31,2022-01-17,1533.480712890625,4007.110107421875,2473.62939453125
2022-01,2022-01-01,2022-01-31,2022-01-18,1632.145263671875,4038.090087890625,2405.94482421875
2022-01,2022-01-01,2022-01-31,2022-01-19,1641.024658203125,3995.0400390625,2354.015380859375
2022-01,2022-01-01,2022-01-31,2022-01-20,1615.204833984375,3977.22998046875,2362.025146484375
2022-01,2022-01-01,2022-01-31,2022-01-21,1574.234375,3955.3798828125,2381.1455078125
2022-01,2022-01-01,2022-01-31,2022-01-24,1499.79443359375,3977.050048828125,2477.255615234375
2022-01,2022-01-01,2022-01-31,2022-01-25,1528.41552734375,3970.77001953125,2442.3544921875
2022-01,2022-01-01,2022-01-31,2022-01-26,1501.369140625,3930.39990234375,2429.03076171875
2022-01,2022-01-01,2022-01-31,2022-01-27,1505.25732421875,3963.64990234375,2458.392578125
2022-01,2022-01-01,2022-01-31,2022-01-28,1504.785400390625,3957.0,2452.214599609375
2022-01,2022-01-01,2022-01-31,2022-01-31,1540.05859375,3947.010009765625,2406.951416015625
2022-02,2022-02-01,2022-02-28,2022-02-01,4589.6083984375,3925.510009765625,664.098388671875
2022-02,2022-02-01,2022-02-28,2022-02-02,4478.75048828125,3932.489990234375,546.260498046875
2022-02,2022-02-01,2022-02-28,2022-02-03,4460.98681640625,3954.18994140625,506.796875
2022-02,2022-02-01,2022-02-28,2022-02-04,4467.79541015625,3955.679931640625,512.115478515625
2022-02,2022-02-01,2022-02-28,2022-02-07,4484.3505859375,3965.25,519.1005859375
2022-02,2022-02-01,2022-02-28,2022-02-08,4478.6328125,3948.2099609375,530.4228515625
2022-02,2022-02-01,2022-02-28,2022-02-09,4480.765625,3939.780029296875,540.985595703125
2022-02,2022-02-01,2022-02-28,2022-02-10,4474.7978515625,3920.199951171875,554.597900390625
2022-02,2022-02-01,2022-02-28,2022-02-11,4461.16259765625,3930.02001953125,531.142578125
2022-02,2022-02-01,2022-02-28,2022-02-14,4449.90234375,3944.5,505.40234375
2022-02,2022-02-01,2022-02-28,2022-02-15,4454.6064453125,3951.85009765625,502.75634765625
2022-02,2022-02-01,2022-02-28,2022-02-16,4453.01220703125,3963.52001953125,489.4921875
2022-02,2022-02-01,2022-02-28,2022-02-17,4472.63232421875,3932.550048828125,540.082275390625
2022-02,2022-02-01,2022-02-28,2022-02-18,4473.05078125,3930.739990234375,542.310791015625
2022-02,2022-02-01,2022-02-28,2022-02-21,4456.546875,3938.31005859375,518.23681640625
2022-02,2022-02-01,2022-02-28,2022-02-22,4454.9521484375,3930.570068359375,524.382080078125
2022-02,2022-02-01,2022-02-28,2022-02-23,4467.30908203125,3912.89990234375,554.4091796875
2022-02,2022-02-01,2022-02-28,2022-02-24,4450.9052734375,3926.610107421875,524.295166015625
2022-02,2022-02-01,2022-02-28,2022-02-25,4443.0498046875,3913.0,530.0498046875
2022-02,2022-02-01,2022-02-28,2022-02-28,4445.7373046875,3937.93994140625,507.79736328125
2022-03,2022-03-01,2022-03-31,2022-03-01,4256.05126953125,3884.1298828125,371.92138671875
2022-03,2022-03-01,2022-03-31,2022-03-02,4333.0302734375,3836.47998046875,496.55029296875
2022-03,2022-03-01,2022-03-31,2022-03-03,4276.82568359375,3756.419921875,520.40576171875
2022-03,2022-03-01,2022-03-31,2022-03-04,4207.564453125,3826.489990234375,381.074462890625
2022-03,2022-03-01,2022-03-31,2022-03-07,4165.75830078125,3812.31005859375,353.4482421875
2022-03,2022-03-01,2022-03-31,2022-03-08,4214.0625,3771.85009765625,442.21240234375
2022-03,2022-03-01,2022-03-31,2022-03-09,4193.7431640625,3742.89990234375,450.84326171875
2022-03,2022-03-01,2022-03-31,2022-03-10,4100.0390625,3817.75,282.2890625
2022-03,2022-03-01,2022-03-31,2022-03-11,4128.083984375,3819.949951171875,308.134033203125
2022-03,2022-03-01,2022-03-31,2022-03-14,4207.66259765625,3798.659912109375,409.002685546875
