periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W08,2021-02-22,2021-02-28,2021-02-23,3514.579345703125,3590.8798828125,76.300537109375
2021-W08,2021-02-22,2021-02-28,2021-02-24,3493.908935546875,3571.219970703125,77.31103515625
2021-W08,2021-02-22,2021-02-28,2021-02-25,3501.292236328125,3592.820068359375,91.52783203125
2021-W08,2021-02-22,2021-02-28,2021-02-26,3490.44140625,3608.27001953125,117.82861328125
2021-W09,2021-03-01,2021-03-07,2021-03-01,3541.69287109375,3616.93994140625,75.2470703125
2021-W09,2021-03-01,2021-03-07,2021-03-02,3517.14013671875,3637.010009765625,119.869873046875
2021-W09,2021-03-01,2021-03-07,2021-03-03,3538.85400390625,3661.06005859375,122.2060546875
2021-W09,2021-03-01,2021-03-07,2021-03-04,3488.272705078125,3643.6201171875,155.347412109375
2021-W09,2021-03-01,2021-03-07,2021-03-05,3500.214599609375,3635.330078125,135.115478515625
2021-W10,2021-03-08,2021-03-14,2021-03-08,3578.72900390625,3615.320068359375,36.591064453125
2021-W10,2021-03-08,2021-03-14,2021-03-09,3532.835205078125,3598.409912109375,65.57470703125
2021-W10,2021-03-08,2021-03-14,2021-03-10,3555.14111328125,3582.169921875,27.02880859375
2021-W10,2021-03-08,2021-03-14,2021-03-11,3514.8212890625,3542.719970703125,27.898681640625
2021-W10,2021-03-08,2021-03-14,2021-03-12,3523.709716796875,3568.25,44.540283203125
2021-W11,2021-03-15,2021-03-21,2021-03-15,3587.1943359375,3572.18994140625,15.00439453125
2021-W11,2021-03-15,2021-03-21,2021-03-16,3523.201416015625,3558.489990234375,35.28857421875
2021-W11,2021-03-15,2021-03-21,2021-03-17,3606.66796875,3567.330078125,39.337890625
2021-W11,2021-03-15,2021-03-21,2021-03-18,3582.249267578125,3570.780029296875,11.46923828125
2021-W11,2021-03-15,2021-03-21,2021-03-19,3522.60498046875,3551.60009765625,28.9951171875
2021-W12,2021-03-22,2021-03-28,2021-03-23,3571.119140625,3579.0400390625,7.9208984375
2021-W12,2021-03-22,2021-03-28,2021-03-24,3569.36279296875,3614.090087890625,44.727294921875
2021-W12,2021-03-22,2021-03-28,2021-03-26,3569.691650390625,3667.919921875,98.228271484375
2021-W13,2021-03-29,2021-04-04,2021-03-29,3557.033935546875,3680.7099609375,123.676025390625
2021-W13,2021-03-29,2021-04-04,2021-03-30,3586.11376953125,3720.429931640625,134.316162109375
2021-W13,2021-03-29,2021-04-04,2021-03-31,3572.97802734375,3704.3701171875,131.39208984375
2021-W14,2021-04-05,2021-04-11,2021-04-05,3590.833740234375,3660.199951171875,69.3662109375
2021-W14,2021-04-05,2021-04-11,2021-04-06,3572.61083984375,3646.169921875,73.55908203125
2021-W14,2021-04-05,2021-04-11,2021-04-07,3599.82275390625,3643.110107421875,43.287353515625
2021-W14,2021-04-05,2021-04-11,2021-04-08,3597.3203125,3642.070068359375,44.749755859375
2021-W14,2021-04-05,2021-04-11,2021-04-09,3558.7001953125,3639.010009765625,80.309814453125
2021-W15,2021-04-12,2021-04-18,2021-04-12,3590.192138671875,3653.5400390625,63.347900390625
2021-W15,2021-04-12,2021-04-18,2021-04-13,3588.93310546875,3666.4599609375,77.52685546875
2021-W15,2021-04-12,2021-04-18,2021-04-14,3603.7294921875,3672.360107421875,68.630615234375
2021-W15,2021-04-12,2021-04-18,2021-04-15,3583.03271484375,3612.8798828125,29.84716796875
2021-W15,2021-04-12,2021-04-18,2021-04-16,3580.144287109375,3609.699951171875,29.5556640625
2021-W16,2021-04-19,2021-04-25,2021-04-19,3623.592529296875,3602.02001953125,21.572509765625
2021-W16,2021-04-19,2021-04-25,2021-04-20,3579.218505859375,3639.4599609375,60.241455078125
2021-W16,2021-04-19,2021-04-25,2021-04-21,3577.41943359375,3627.090087890625,49.670654296875
2021-W16,2021-04-19,2021-04-25,2021-04-22,3610.69189453125,3637.610107421875,26.918212890625
2021-W16,2021-04-19,2021-04-25,2021-04-23,3592.2197265625,3639.6298828125,47.41015625
2021-W17,2021-04-26,2021-05-02,2021-04-26,3608.81591796875,3652.5,43.68408203125
2021-W17,2021-04-26,2021-05-02,2021-04-27,3608.917724609375,3715.510009765625,106.59228515625
2021-W17,2021-04-26,2021-05-02,2021-04-28,3606.27001953125,3708.85009765625,102.580078125
2021-W17,2021-04-26,2021-05-02,2021-04-29,3605.745849609375,3710.469970703125,104.72412109375
2021-W17,2021-04-26,2021-05-02,2021-04-30,3595.705810546875,3729.8798828125,134.174072265625
2021-W18,2021-05-03,2021-05-09,2021-05-03,3612.133544921875,3819.669921875,207.536376953125
2021-W18,2021-05-03,2021-05-09,2021-05-04,3619.246826171875,3824.860107421875,205.61328125
2021-W18,2021-05-03,2021-05-09,2021-05-05,3640.152099609375,3845.590087890625,205.43798828125
2021-W18,2021-05-03,2021-05-09,2021-05-06,3633.15966796875,3821.25,188.09033203125
2021-W18,2021-05-03,2021-05-09,2021-05-07,3605.260009765625,3763.639892578125,158.3798828125
2021-W19,2021-05-10,2021-05-16,2021-05-10,3616.164306640625,3740.419921875,124.255615234375
2021-W19,2021-05-10,2021-05-16,2021-05-11,3653.41357421875,3708.81005859375,55.396484375
2021-W19,2021-05-10,2021-05-16,2021-05-12,3676.82275390625,3747.06005859375,70.2373046875
2021-W19,2021-05-10,2021-05-16,2021-05-13,3638.049072265625,3729.7900390625,91.740966796875
2021-W19,2021-05-10,2021-05-16,2021-05-14,3689.132568359375,3704.5400390625,15.407470703125
2021-W20,2021-05-17,2021-05-23,2021-05-18,3648.280517578125,3666.449951171875,18.16943359375
2021-W20,2021-05-17,2021-05-23,2021-05-19,3706.259765625,3672.449951171875,33.809814453125
2021-W20,2021-05-17,2021-05-23,2021-05-20,3654.486083984375,3696.840087890625,42.35400390625
2021-W20,2021-05-17,2021-05-23,2021-05-21,3665.764892578125,3746.14990234375,80.385009765625
2021-W21,2021-05-24,2021-05-30,2021-05-24,3678.13427734375,3736.25,58.11572265625
2021-W21,2021-05-24,2021-05-30,2021-05-25,3627.153564453125,3734.89990234375,107.746337890625
2021-W21,2021-05-24,2021-05-30,2021-05-26,3677.931396484375,3743.14990234375,65.218505859375
2021-W21,2021-05-24,2021-05-30,2021-05-27,3698.34716796875,3729.18994140625,30.8427734375
2021-W21,2021-05-24,2021-05-30,2021-05-28,3673.96435546875,3707.14990234375,33.185546875
2021-W22,2021-05-31,2021-06-06,2021-05-31,3677.982421875,3711.949951171875,33.967529296875
2021-W22,2021-05-31,2021-06-06,2021-06-01,3632.7607421875,3666.2099609375,33.44921875
2021-W22,2021-05-31,2021-06-06,2021-06-02,3667.58447265625,3649.800048828125,17.784423828125
2021-W22,2021-05-31,2021-06-06,2021-06-03,3673.1669921875,3646.580078125,26.5869140625
2021-W22,2021-05-31,2021-06-06,2021-06-04,3674.718017578125,3599.97998046875,74.738037109375
2021-W23,2021-06-07,2021-06-13,2021-06-08,3717.578369140625,3604.85009765625,112.728271484375
2021-W23,2021-06-07,2021-06-13,2021-06-09,3694.337646484375,3591.89990234375,102.437744140625
2021-W23,2021-06-07,2021-06-13,2021-06-10,3702.406005859375,3589.93994140625,112.466064453125
2021-W23,2021-06-07,2021-06-13,2021-06-11,3709.65673828125,3603.43994140625,106.216796875
2021-W24,2021-06-14,2021-06-20,2021-06-15,3699.9853515625,3663.949951171875,36.035400390625
2021-W24,2021-06-14,2021-06-20,2021-06-16,3693.461669921875,3678.22998046875,15.231689453125
2021-W24,2021-06-14,2021-06-20,2021-06-17,3670.96728515625,3713.35009765625,42.3828125
2021-W24,2021-06-14,2021-06-20,2021-06-18,3698.349609375,3745.39990234375,47.05029296875
2021-W25,2021-06-21,2021-06-27,2021-06-21,3698.861572265625,3759.139892578125,60.2783203125
2021-W25,2021-06-21,2021-06-27,2021-06-22,3704.797607421875,3782.27001953125,77.472412109375
2021-W25,2021-06-21,2021-06-27,2021-06-23,3677.043701171875,3784.93994140625,107.896240234375
2021-W25,2021-06-21,2021-06-27,2021-06-24,3669.191650390625,3774.419921875,105.228271484375
2021-W25,2021-06-21,2021-06-27,2021-06-25,3679.468017578125,3731.85009765625,52.382080078125
2021-W26,2021-06-28,2021-07-04,2021-06-28,3739.322998046875,3708.75,30.572998046875
2021-W26,2021-06-28,2021-07-04,2021-06-29,3739.719482421875,3767.409912109375,27.6904296875
2021-W26,2021-06-28,2021-07-04,2021-06-30,3670.214111328125,3752.35009765625,82.135986328125
2021-W26,2021-06-28,2021-07-04,2021-07-01,3746.254638671875,3784.64990234375,38.395263671875
2021-W26,2021-06-28,2021-07-04,2021-07-02,3688.8876953125,3743.27001953125,54.38232421875
2021-W27,2021-07-05,2021-07-11,2021-07-06,3727.998779296875,3787.4599609375,59.461181640625
2021-W27,2021-07-05,2021-07-11,2021-07-07,3727.755126953125,3831.39990234375,103.644775390625
2021-W27,2021-07-05,2021-07-11,2021-07-08,3740.708251953125,3843.3798828125,102.671630859375
2021-W27,2021-07-05,2021-07-11,2021-07-09,3713.018310546875,3834.010009765625,120.99169921875
2021-W28,2021-07-12,2021-07-18,2021-07-12,3768.637451171875,3823.02001953125,54.382568359375
2021-W28,2021-07-12,2021-07-18,2021-07-13,3741.390625,3824.409912109375,83.019287109375
2021-W28,2021-07-12,2021-07-18,2021-07-14,3732.443359375,3794.989990234375,62.546630859375
2021-W28,2021-07-12,2021-07-18,2021-07-15,3717.604248046875,3802.22998046875,84.625732421875
2021-W28,2021-07-12,2021-07-18,2021-07-16,3740.037353515625,3809.989990234375,69.95263671875
2021-W29,2021-07-19,2021-07-25,2021-07-19,3717.42724609375,3854.889892578125,137.462646484375
2021-W29,2021-07-19,2021-07-25,2021-07-21,3706.892822265625,3854.6298828125,147.737060546875
2021-W29,2021-07-19,2021-07-25,2021-07-22,3680.249267578125,3870.010009765625,189.7607421875
2021-W29,2021-07-19,2021-07-25,2021-07-23,3715.566650390625,3869.56005859375,153.993408203125
2021-W30,2021-07-26,2021-08-01,2021-07-26,3756.59228515625,3908.429931640625,151.837646484375
2021-W30,2021-07-26,2021-08-01,2021-07-27,3726.810791015625,3919.06005859375,192.249267578125
2021-W30,2021-07-26,2021-08-01,2021-07-28,3744.347412109375,3905.469970703125,161.12255859375
2021-W30,2021-07-26,2021-08-01,2021-07-29,3762.0966796875,3867.610107421875,105.513427734375
2021-W30,2021-07-26,2021-08-01,2021-07-30,3778.6279296875,3830.75,52.1220703125
2021-W31,2021-08-02,2021-08-08,2021-08-02,3714.525146484375,3886.2900390625,171.764892578125
2021-W31,2021-08-02,2021-08-08,2021-08-03,3785.379150390625,3911.090087890625,125.7109375
2021-W31,2021-08-02,2021-08-08,2021-08-04,3832.246337890625,3909.4599609375,77.213623046875
2021-W31,2021-08-02,2021-08-08,2021-08-05,3753.04638671875,3910.179931640625,157.133544921875
2021-W31,2021-08-02,2021-08-08,2021-08-06,3731.7138671875,3957.43994140625,225.72607421875
2021-W32,2021-08-09,2021-08-15,2021-08-09,3827.368408203125,3997.330078125,169.961669921875
2021-W32,2021-08-09,2021-08-15,2021-08-10,3776.008056640625,3969.89990234375,193.891845703125
2021-W32,2021-08-09,2021-08-15,2021-08-11,3758.490966796875,3944.0400390625,185.549072265625
2021-W32,2021-08-09,2021-08-15,2021-08-12,3784.6103515625,3858.580078125,73.9697265625
2021-W32,2021-08-09,2021-08-15,2021-08-13,3822.875244140625,3846.3798828125,23.504638671875
2021-W33,2021-08-16,2021-08-22,2021-08-17,3798.550537109375,3879.419921875,80.869384765625
2021-W33,2021-08-16,2021-08-22,2021-08-18,3832.9013671875,3852.320068359375,19.418701171875
2021-W33,2021-08-16,2021-08-22,2021-08-19,3789.718994140625,3870.110107421875,80.39111328125
2021-W33,2021-08-16,2021-08-22,2021-08-20,3787.1103515625,3872.199951171875,85.089599609375
2021-W34,2021-08-23,2021-08-29,2021-08-23,3787.71044921875,3876.47998046875,88.76953125
2021-W34,2021-08-23,2021-08-29,2021-08-24,3832.4853515625,3866.64990234375,34.16455078125
2021-W34,2021-08-23,2021-08-29,2021-08-25,3850.390869140625,3865.0,14.609130859375
2021-W34,2021-08-23,2021-08-29,2021-08-26,3772.573486328125,3866.139892578125,93.56640625
2021-W34,2021-08-23,2021-08-29,2021-08-27,3823.160888671875,3829.4599609375,6.299072265625
2021-W35,2021-08-30,2021-09-05,2021-08-30,3860.622314453125,3815.7900390625,44.832275390625
2021-W35,2021-08-30,2021-09-05,2021-08-31,3822.13916015625,3771.9599609375,50.17919921875
2021-W35,2021-08-30,2021-09-05,2021-09-01,3825.83349609375,3762.929931640625,62.903564453125
2021-W35,2021-08-30,2021-09-05,2021-09-02,3844.334716796875,3797.56005859375,46.774658203125
2021-W35,2021-08-30,2021-09-05,2021-09-03,3812.294677734375,3800.60009765625,11.694580078125
2021-W36,2021-09-06,2021-09-12,2021-09-06,3863.95361328125,3794.52001953125,69.43359375
2021-W36,2021-09-06,2021-09-12,2021-09-07,3864.555908203125,3813.820068359375,50.73583984375
2021-W36,2021-09-06,2021-09-12,2021-09-08,3844.602783203125,3834.760009765625,9.8427734375
2021-W36,2021-09-06,2021-09-12,2021-09-09,3830.842529296875,3853.14990234375,22.307373046875
2021-W36,2021-09-06,2021-09-12,2021-09-10,3847.927001953125,3838.68994140625,9.237060546875
2021-W37,2021-09-13,2021-09-19,2021-09-13,3851.29296875,3833.469970703125,17.822998046875
2021-W37,2021-09-13,2021-09-19,2021-09-14,3870.2216796875,3829.919921875,40.3017578125
2021-W37,2021-09-13,2021-09-19,2021-09-15,3861.930908203125,3814.780029296875,47.15087890625
2021-W37,2021-09-13,2021-09-19,2021-09-16,3869.188232421875,3816.969970703125,52.21826171875
2021-W37,2021-09-13,2021-09-19,2021-09-17,3858.0185546875,3830.0,28.0185546875
2021-W38,2021-09-20,2021-09-26,2021-09-20,3827.07421875,3842.800048828125,15.725830078125
2021-W38,2021-09-20,2021-09-26,2021-09-21,3824.614013671875,3838.389892578125,13.77587890625
2021-W38,2021-09-20,2021-09-26,2021-09-22,3814.2470703125,3832.010009765625,17.762939453125
2021-W38,2021-09-20,2021-09-26,2021-09-23,3837.771728515625,3833.419921875,4.351806640625
2021-W38,2021-09-20,2021-09-26,2021-09-24,3814.24072265625,3837.64990234375,23.4091796875
2021-W39,2021-09-27,2021-10-03,2021-09-27,3833.83740234375,3843.52001953125,9.6826171875
2021-W39,2021-09-27,2021-10-03,2021-09-28,3836.008544921875,3834.89990234375,1.108642578125
2021-W39,2021-09-27,2021-10-03,2021-09-29,3821.05029296875,3839.969970703125,18.919677734375
2021-W39,2021-09-27,2021-10-03,2021-09-30,3815.853271484375,3807.800048828125,8.05322265625
2021-W39,2021-09-27,2021-10-03,2021-10-01,3824.71728515625,3793.3798828125,31.33740234375
2021-W40,2021-10-04,2021-10-10,2021-10-04,3836.56005859375,3795.39990234375,41.16015625
2021-W40,2021-10-04,2021-10-10,2021-10-05,3870.648193359375,3785.050048828125,85.59814453125
2021-W40,2021-10-04,2021-10-10,2021-10-06,3854.848388671875,3787.56005859375,67.288330078125
2021-W40,2021-10-04,2021-10-10,2021-10-07,3866.820556640625,3774.5,92.320556640625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3836.34521484375,3766.81005859375,69.53515625
2021-W41,2021-10-11,2021-10-17,2021-10-11,3857.35205078125,3761.389892578125,95.962158203125
2021-W41,2021-10-11,2021-10-17,2021-10-12,3834.665771484375,3721.179931640625,113.48583984375
2021-W41,2021-10-11,2021-10-17,2021-10-13,3839.472900390625,3744.39990234375,95.072998046875
2021-W41,2021-10-11,2021-10-17,2021-10-14,3848.806640625,3771.35009765625,77.45654296875
2021-W41,2021-10-11,2021-10-17,2021-10-15,3853.44970703125,3767.469970703125,85.979736328125
2021-W42,2021-10-18,2021-10-24,2021-10-18,3823.5078125,3770.6201171875,52.8876953125
2021-W42,2021-10-18,2021-10-24,2021-10-19,3817.944580078125,3767.199951171875,50.74462890625
2021-W42,2021-10-18,2021-10-24,2021-10-20,3819.0869140625,3767.56005859375,51.52685546875
2021-W42,2021-10-18,2021-10-24,2021-10-21,3823.887451171875,3780.25,43.637451171875
2021-W42,2021-10-18,2021-10-24,2021-10-22,3822.03076171875,3774.110107421875,47.920654296875
2021-W43,2021-10-25,2021-10-31,2021-10-25,3800.7734375,3767.800048828125,32.973388671875
2021-W43,2021-10-25,2021-10-31,2021-10-26,3818.63818359375,3769.22998046875,49.408203125
2021-W43,2021-10-25,2021-10-31,2021-10-27,3807.287353515625,3759.449951171875,47.83740234375
2021-W43,2021-10-25,2021-10-31,2021-10-28,3819.69189453125,3777.75,41.94189453125
2021-W43,2021-10-25,2021-10-31,2021-10-29,3798.44921875,3767.3701171875,31.0791015625
2021-W44,2021-11-01,2021-11-07,2021-11-02,3807.587158203125,3795.97998046875,11.607177734375
2021-W44,2021-11-01,2021-11-07,2021-11-03,3803.054443359375,3834.239990234375,31.185546875
2021-W44,2021-11-01,2021-11-07,2021-11-04,3801.91748046875,3869.340087890625,67.422607421875
2021-W44,2021-11-01,2021-11-07,2021-11-05,3789.498779296875,3878.85009765625,89.351318359375
2021-W45,2021-11-08,2021-11-14,2021-11-08,3786.74072265625,3876.3798828125,89.63916015625
2021-W45,2021-11-08,2021-11-14,2021-11-09,3801.07861328125,3862.89990234375,61.8212890625
2021-W45,2021-11-08,2021-11-14,2021-11-10,3800.06689453125,3881.909912109375,81.843017578125
2021-W45,2021-11-08,2021-11-14,2021-11-11,3808.574951171875,3878.6298828125,70.054931640625
2021-W45,2021-11-08,2021-11-14,2021-11-12,3798.857666015625,3884.6298828125,85.772216796875
2021-W46,2021-11-15,2021-11-21,2021-11-16,3799.461669921875,3895.340087890625,95.87841796875
2021-W46,2021-11-15,2021-11-21,2021-11-17,3803.762939453125,3918.429931640625,114.6669921875
2021-W46,2021-11-15,2021-11-21,2021-11-18,3812.572998046875,3925.39990234375,112.826904296875
2021-W46,2021-11-15,2021-11-21,2021-11-19,3791.00146484375,3916.179931640625,125.178466796875
2021-W47,2021-11-22,2021-11-28,2021-11-22,3782.328125,3894.820068359375,112.491943359375
2021-W47,2021-11-22,2021-11-28,2021-11-23,3846.821044921875,3949.8798828125,103.058837890625
2021-W47,2021-11-22,2021-11-28,2021-11-24,3833.2841796875,3975.1298828125,141.845703125
2021-W47,2021-11-22,2021-11-28,2021-11-25,3812.95263671875,3984.300048828125,171.347412109375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3791.781494140625,4015.699951171875,223.91845703125
2021-W48,2021-11-29,2021-12-05,2021-11-29,3871.557861328125,4035.590087890625,164.0322265625
2021-W48,2021-11-29,2021-12-05,2021-11-30,3850.015380859375,3962.760009765625,112.74462890625
2021-W48,2021-11-29,2021-12-05,2021-12-01,3856.4560546875,3971.56005859375,115.10400390625
2021-W48,2021-11-29,2021-12-05,2021-12-02,3868.118408203125,3938.27001953125,70.151611328125
2021-W48,2021-11-29,2021-12-05,2021-12-03,3867.69384765625,3967.43994140625,99.74609375
2021-W49,2021-12-06,2021-12-12,2021-12-06,3925.302490234375,3932.169921875,6.867431640625
2021-W49,2021-12-06,2021-12-12,2021-12-07,3910.794921875,3910.64990234375,0.14501953125
2021-W49,2021-12-06,2021-12-12,2021-12-08,3950.061279296875,3905.56005859375,44.501220703125
2021-W49,2021-12-06,2021-12-12,2021-12-09,3945.98876953125,3903.02001953125,42.96875
2021-W49,2021-12-06,2021-12-12,2021-12-10,3958.496826171875,3901.300048828125,57.19677734375
2021-W50,2021-12-13,2021-12-19,2021-12-13,3930.3779296875,3890.830078125,39.5478515625
2021-W50,2021-12-13,2021-12-19,2021-12-14,3906.072265625,4003.090087890625,97.017822265625
2021-W50,2021-12-13,2021-12-19,2021-12-15,3855.69091796875,4000.10009765625,144.4091796875
2021-W50,2021-12-13,2021-12-19,2021-12-16,3938.596923828125,4019.449951171875,80.85302734375
2021-W50,2021-12-13,2021-12-19,2021-12-17,3948.528076171875,4028.1298828125,79.601806640625
2021-W51,2021-12-20,2021-12-26,2021-12-20,3992.597900390625,4007.159912109375,14.56201171875
2021-W51,2021-12-20,2021-12-26,2021-12-21,3984.65869140625,4001.070068359375,16.411376953125
2021-W51,2021-12-20,2021-12-26,2021-12-22,3995.1181640625,3999.6201171875,4.501953125
2021-W51,2021-12-20,2021-12-26,2021-12-23,3990.18701171875,3998.8798828125,8.69287109375
2021-W51,2021-12-20,2021-12-26,2021-12-24,3969.48291015625,3993.429931640625,23.947021484375
2021-W52,2021-12-27,2022-01-02,2021-12-27,3912.865234375,3999.419921875,86.5546875
2021-W52,2021-12-27,2022-01-02,2021-12-28,3974.07421875,4011.35009765625,37.27587890625
2021-W52,2021-12-27,2022-01-02,2021-12-29,3974.07275390625,4038.0400390625,63.96728515625
2021-W52,2021-12-27,2022-01-02,2021-12-30,3939.4482421875,4080.320068359375,140.871826171875
2022-W01,2022-01-03,2022-01-09,2022-01-03,4009.613525390625,4061.800048828125,52.1865234375
2022-W01,2022-01-03,2022-01-09,2022-01-04,4007.66162109375,4081.550048828125,73.888427734375
2022-W01,2022-01-03,2022-01-09,2022-01-05,3991.788330078125,4024.35009765625,32.561767578125
2022-W01,2022-01-03,2022-01-09,2022-01-06,4025.30615234375,4033.050048828125,7.743896484375
2022-W01,2022-01-03,2022-01-09,2022-01-07,3999.947509765625,4051.080078125,51.132568359375
2022-W02,2022-01-10,2022-01-16,2022-01-10,4020.02685546875,4051.97998046875,31.953125
2022-W02,2022-01-10,2022-01-16,2022-01-11,4044.260009765625,3993.25,51.010009765625
2022-W02,2022-01-10,2022-01-16,2022-01-12,3993.863037109375,3974.3798828125,19.483154296875
2022-W02,2022-01-10,2022-01-16,2022-01-13,4026.4052734375,3967.85009765625,58.55517578125
2022-W02,2022-01-10,2022-01-16,2022-01-14,4017.885498046875,4004.030029296875,13.85546875
2022-W03,2022-01-17,2022-01-23,2022-01-17,4033.91552734375,4007.110107421875,26.805419921875
2022-W03,2022-01-17,2022-01-23,2022-01-18,3999.04150390625,4038.090087890625,39.048583984375
2022-W03,2022-01-17,2022-01-23,2022-01-19,4020.79296875,3995.0400390625,25.7529296875
2022-W03,2022-01-17,2022-01-23,2022-01-20,4036.692138671875,3977.22998046875,59.462158203125
2022-W03,2022-01-17,2022-01-23,2022-01-21,4000.5068359375,3955.3798828125,45.126953125
2022-W04,2022-01-24,2022-01-30,2022-01-24,4020.87109375,3977.050048828125,43.821044921875
2022-W04,2022-01-24,2022-01-30,2022-01-25,4029.91943359375,3970.77001953125,59.1494140625
2022-W04,2022-01-24,2022-01-30,2022-01-26,4025.606689453125,3930.39990234375,95.206787109375
2022-W04,2022-01-24,2022-01-30,2022-01-27,4008.34130859375,3963.64990234375,44.69140625
2022-W04,2022-01-24,2022-01-30,2022-01-28,4023.26513671875,3957.0,66.26513671875
2022-W05,2022-01-31,2022-02-06,2022-01-31,4009.21142578125,3947.010009765625,62.201416015625
2022-W05,2022-01-31,2022-02-06,2022-02-01,4013.190673828125,3925.510009765625,87.6806640625
2022-W05,2022-01-31,2022-02-06,2022-02-02,4016.137451171875,3932.489990234375,83.6474609375
2022-W05,2022-01-31,2022-02-06,2022-02-03,4012.049072265625,3954.18994140625,57.859130859375
2022-W05,2022-01-31,2022-02-06,2022-02-04,4014.543701171875,3955.679931640625,58.86376953125
2022-W06,2022-02-07,2022-02-13,2022-02-07,3989.45751953125,3965.25,24.20751953125
2022-W06,2022-02-07,2022-02-13,2022-02-08,4010.56640625,3948.2099609375,62.3564453125
2022-W06,2022-02-07,2022-02-13,2022-02-09,3974.60546875,3939.780029296875,34.825439453125
2022-W06,2022-02-07,2022-02-13,2022-02-10,3965.361083984375,3920.199951171875,45.1611328125
2022-W06,2022-02-07,2022-02-13,2022-02-11,3992.7548828125,3930.02001953125,62.73486328125
2022-W07,2022-02-14,2022-02-20,2022-02-14,3973.703369140625,3944.5,29.203369140625
2022-W07,2022-02-14,2022-02-20,2022-02-15,3971.6943359375,3951.85009765625,19.84423828125
2022-W07,2022-02-14,2022-02-20,2022-02-16,3994.52001953125,3963.52001953125,31.0
2022-W07,2022-02-14,2022-02-20,2022-02-17,3995.21728515625,3932.550048828125,62.667236328125
2022-W07,2022-02-14,2022-02-20,2022-02-18,3982.85107421875,3930.739990234375,52.111083984375
2022-W08,2022-02-21,2022-02-27,2022-02-21,3999.91796875,3938.31005859375,61.60791015625
2022-W08,2022-02-21,2022-02-27,2022-02-22,3998.5380859375,3930.570068359375,67.968017578125
2022-W08,2022-02-21,2022-02-27,2022-02-23,3995.938720703125,3912.89990234375,83.038818359375
2022-W08,2022-02-21,2022-02-27,2022-02-24,3976.8916015625,3926.610107421875,50.281494140625
2022-W08,2022-02-21,2022-02-27,2022-02-25,3980.165771484375,3913.0,67.165771484375
2022-W09,2022-02-28,2022-03-06,2022-02-28,3977.05126953125,3937.93994140625,39.111328125
2022-W09,2022-02-28,2022-03-06,2022-03-01,3979.0771484375,3884.1298828125,94.947265625
2022-W09,2022-02-28,2022-03-06,2022-03-02,3969.345947265625,3836.47998046875,132.865966796875
2022-W09,2022-02-28,2022-03-06,2022-03-03,3998.37158203125,3756.419921875,241.95166015625
2022-W09,2022-02-28,2022-03-06,2022-03-04,3988.343994140625,3826.489990234375,161.85400390625
2022-W10,2022-03-07,2022-03-13,2022-03-07,3973.028564453125,3812.31005859375,160.718505859375
2022-W10,2022-03-07,2022-03-13,2022-03-08,3971.602294921875,3771.85009765625,199.752197265625
2022-W10,2022-03-07,2022-03-13,2022-03-09,3938.463134765625,3742.89990234375,195.563232421875
2022-W10,2022-03-07,2022-03-13,2022-03-10,3972.7890625,3817.75,155.0390625
2022-W10,2022-03-07,2022-03-13,2022-03-11,3964.99267578125,3819.949951171875,145.042724609375
2022-W11,2022-03-14,2022-03-20,2022-03-14,3942.346435546875,3798.659912109375,143.6865234375
2022-W11,2022-03-14,2022-03-20,2022-03-15,3904.545654296875,3831.949951171875,72.595703125
2022-W11,2022-03-14,2022-03-20,2022-03-16,3930.8701171875,3836.300048828125,94.570068359375
2022-W11,2022-03-14,2022-03-20,2022-03-17,3902.914306640625,3825.14990234375,77.764404296875
2022-W11,2022-03-14,2022-03-20,2022-03-18,3922.838134765625,3817.0400390625,105.798095703125
2022-W12,2022-03-21,2022-03-27,2022-03-22,3890.3037109375,3761.610107421875,128.693603515625
2022-W12,2022-03-21,2022-03-27,2022-03-23,3893.556640625,3784.820068359375,108.736572265625
2022-W12,2022-03-21,2022-03-27,2022-03-24,3911.81787109375,3788.22998046875,123.587890625
2022-W12,2022-03-21,2022-03-27,2022-03-25,3909.425048828125,3794.110107421875,115.31494140625
2022-W13,2022-03-28,2022-04-03,2022-03-28,3876.448974609375,3786.8798828125,89.569091796875
2022-W13,2022-03-28,2022-04-03,2022-03-29,3885.38623046875,3756.110107421875,129.276123046875
2022-W13,2022-03-28,2022-04-03,2022-03-30,3905.961669921875,3757.4599609375,148.501708984375
2022-W13,2022-03-28,2022-04-03,2022-03-31,3881.031982421875,3771.050048828125,109.98193359375
2022-W13,2022-03-28,2022-04-03,2022-04-01,3871.66357421875,3754.659912109375,117.003662109375
2022-W14,2022-04-04,2022-04-10,2022-04-04,3905.8427734375,3706.02001953125,199.82275390625
2022-W14,2022-04-04,2022-04-10,2022-04-05,3850.365478515625,3741.10009765625,109.265380859375
2022-W14,2022-04-04,2022-04-10,2022-04-06,3866.684814453125,3750.449951171875,116.23486328125
2022-W14,2022-04-04,2022-04-10,2022-04-07,3897.4482421875,3769.5,127.9482421875
2022-W14,2022-04-04,2022-04-10,2022-04-08,3915.70751953125,3754.0,161.70751953125
2022-W15,2022-04-11,2022-04-17,2022-04-11,3810.7158203125,3739.070068359375,71.645751953125
