periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-Q1,2022-01-01,2022-03-31,2022-02-11,3928.420654296875,3930.02001953125,1.599365234375
2022-Q1,2022-01-01,2022-03-31,2022-02-14,3933.08544921875,3944.5,11.41455078125
2022-Q1,2022-01-01,2022-03-31,2022-02-15,3920.51708984375,3951.85009765625,31.3330078125
2022-Q1,2022-01-01,2022-03-31,2022-02-16,3918.2998046875,3963.52001953125,45.22021484375
2022-Q1,2022-01-01,2022-03-31,2022-02-17,3943.045654296875,3932.550048828125,10.49560546875
2022-Q1,2022-01-01,2022-03-31,2022-02-18,3933.890869140625,3930.739990234375,3.15087890625
2022-Q1,2022-01-01,2022-03-31,2022-02-21,3931.80322265625,3938.31005859375,6.5068359375
2022-Q1,2022-01-01,2022-03-31,2022-02-22,3892.636962890625,3930.570068359375,37.93310546875
2022-Q1,2022-01-01,2022-03-31,2022-02-23,3929.859375,3912.89990234375,16.95947265625
2022-Q1,2022-01-01,2022-03-31,2022-02-24,3903.898681640625,3926.610107421875,22.71142578125
2022-Q1,2022-01-01,2022-03-31,2022-02-25,3904.275634765625,3913.0,8.724365234375
2022-Q1,2022-01-01,2022-03-31,2022-02-28,3894.6337890625,3937.93994140625,43.30615234375
2022-Q1,2022-01-01,2022-03-31,2022-03-01,3943.844482421875,3884.1298828125,59.714599609375
2022-Q1,2022-01-01,2022-03-31,2022-03-02,3904.93994140625,3836.47998046875,68.4599609375
2022-Q1,2022-01-01,2022-03-31,2022-03-03,3924.432373046875,3756.419921875,168.012451171875
2022-Q1,2022-01-01,2022-03-31,2022-03-04,3965.325439453125,3826.489990234375,138.83544921875
2022-Q1,2022-01-01,2022-03-31,2022-03-07,3905.825439453125,3812.31005859375,93.515380859375
2022-Q1,2022-01-01,2022-03-31,2022-03-08,3909.406494140625,3771.85009765625,137.556396484375
2022-Q1,2022-01-01,2022-03-31,2022-03-09,3916.653076171875,3742.89990234375,173.753173828125
2022-Q1,2022-01-01,2022-03-31,2022-03-10,3945.357177734375,3817.75,127.607177734375
2022-Q1,2022-01-01,2022-03-31,2022-03-11,3937.861572265625,3819.949951171875,117.91162109375
2022-Q1,2022-01-01,2022-03-31,2022-03-14,3943.0390625,3798.659912109375,144.379150390625
2022-Q1,2022-01-01,2022-03-31,2022-03-15,3906.420654296875,3831.949951171875,74.470703125
2022-Q1,2022-01-01,2022-03-31,2022-03-16,3914.98095703125,3836.300048828125,78.680908203125
2022-Q1,2022-01-01,2022-03-31,2022-03-17,3946.62451171875,3825.14990234375,121.474609375
2022-Q1,2022-01-01,2022-03-31,2022-03-18,3898.673583984375,3817.0400390625,81.633544921875
2022-Q1,2022-01-01,2022-03-31,2022-03-22,3935.212646484375,3761.610107421875,173.6025390625
2022-Q1,2022-01-01,2022-03-31,2022-03-23,3901.70751953125,3784.820068359375,116.887451171875
2022-Q1,2022-01-01,2022-03-31,2022-03-24,3934.601318359375,3788.22998046875,146.371337890625
2022-Q1,2022-01-01,2022-03-31,2022-03-25,3916.9697265625,3794.110107421875,122.859619140625
2022-Q1,2022-01-01,2022-03-31,2022-03-28,3947.368896484375,3786.8798828125,160.489013671875
2022-Q1,2022-01-01,2022-03-31,2022-03-29,3917.437255859375,3756.110107421875,161.3271484375
2022-Q1,2022-01-01,2022-03-31,2022-03-30,3918.213134765625,3757.4599609375,160.753173828125
2022-Q1,2022-01-01,2022-03-31,2022-03-31,3989.54248046875,3771.050048828125,218.492431640625
2022-Q2,2022-04-01,2022-06-30,2022-04-01,3846.803466796875,3754.659912109375,92.1435546875
2022-Q2,2022-04-01,2022-06-30,2022-04-04,3828.676025390625,3706.02001953125,122.656005859375
2022-Q2,2022-04-01,2022-06-30,2022-04-05,3836.814208984375,3741.10009765625,95.714111328125
2022-Q2,2022-04-01,2022-06-30,2022-04-06,3823.20068359375,3750.449951171875,72.750732421875
2022-Q2,2022-04-01,2022-06-30,2022-04-07,3810.885986328125,3769.5,41.385986328125
2022-Q2,2022-04-01,2022-06-30,2022-04-08,3829.73974609375,3754.0,75.73974609375
2022-Q2,2022-04-01,2022-06-30,2022-04-11,3822.893310546875,3739.070068359375,83.8232421875
2022-Q2,2022-04-01,2022-06-30,2022-04-12,3836.63134765625,3732.72998046875,103.9013671875
2022-Q2,2022-04-01,2022-06-30,2022-04-13,3829.870849609375,3723.0,106.870849609375
2022-Q2,2022-04-01,2022-06-30,2022-04-14,3867.025390625,3721.5,145.525390625
2022-Q2,2022-04-01,2022-06-30,2022-04-18,3866.258544921875,3733.419921875,132.838623046875
2022-Q2,2022-04-01,2022-06-30,2022-04-19,3818.16064453125,3749.820068359375,68.340576171875
2022-Q2,2022-04-01,2022-06-30,2022-04-20,3892.492919921875,3760.659912109375,131.8330078125
2022-Q2,2022-04-01,2022-06-30,2022-04-21,3861.071533203125,3766.659912109375,94.41162109375
2022-Q2,2022-04-01,2022-06-30,2022-04-22,3816.407470703125,3857.75,41.342529296875
2022-Q2,2022-04-01,2022-06-30,2022-04-25,3851.353759765625,3933.43994140625,82.086181640625
2022-Q2,2022-04-01,2022-06-30,2022-04-26,3886.8173828125,3942.929931640625,56.112548828125
2022-Q2,2022-04-01,2022-06-30,2022-04-27,3830.875732421875,3955.5400390625,124.664306640625
2022-Q2,2022-04-01,2022-06-30,2022-04-28,3880.324951171875,3981.27001953125,100.945068359375
2022-Q2,2022-04-01,2022-06-30,2022-04-29,3847.523681640625,3960.949951171875,113.42626953125
2022-Q2,2022-04-01,2022-06-30,2022-05-02,3840.259521484375,4010.02001953125,169.760498046875
2022-Q2,2022-04-01,2022-06-30,2022-05-03,3839.964111328125,4029.27001953125,189.305908203125
2022-Q2,2022-04-01,2022-06-30,2022-05-04,3855.573486328125,4066.360107421875,210.78662109375
2022-Q2,2022-04-01,2022-06-30,2022-05-05,3845.322998046875,4083.0400390625,237.717041015625
2022-Q2,2022-04-01,2022-06-30,2022-05-06,3838.89208984375,4053.929931640625,215.037841796875
2022-Q2,2022-04-01,2022-06-30,2022-05-09,3853.19140625,4091.110107421875,237.918701171875
2022-Q2,2022-04-01,2022-06-30,2022-05-10,3850.264892578125,4074.070068359375,223.80517578125
2022-Q2,2022-04-01,2022-06-30,2022-05-11,3871.33935546875,4086.02001953125,214.6806640625
2022-Q2,2022-04-01,2022-06-30,2022-05-12,3849.967529296875,4110.68994140625,260.722412109375
2022-Q2,2022-04-01,2022-06-30,2022-05-13,3831.90185546875,4109.8798828125,277.97802734375
2022-Q2,2022-04-01,2022-06-30,2022-05-16,3854.427001953125,4058.18994140625,203.762939453125
2022-Q2,2022-04-01,2022-06-30,2022-05-17,3883.67138671875,4029.429931640625,145.758544921875
2022-Q2,2022-04-01,2022-06-30,2022-05-18,3854.676025390625,4071.489990234375,216.81396484375
2022-Q2,2022-04-01,2022-06-30,2022-05-19,3848.88134765625,4053.300048828125,204.418701171875
2022-Q2,2022-04-01,2022-06-30,2022-05-20,3839.264404296875,3971.780029296875,132.515625
2022-Q2,2022-04-01,2022-06-30,2022-05-23,3881.1494140625,3977.52001953125,96.37060546875
2022-Q2,2022-04-01,2022-06-30,2022-05-24,3888.38330078125,3976.169921875,87.78662109375
2022-Q2,2022-04-01,2022-06-30,2022-05-25,3840.80029296875,3936.6298828125,95.82958984375
2022-Q2,2022-04-01,2022-06-30,2022-05-26,3855.235107421875,3922.0,66.764892578125
2022-Q2,2022-04-01,2022-06-30,2022-05-27,3852.78515625,3932.590087890625,79.804931640625
2022-Q2,2022-04-01,2022-06-30,2022-05-31,3849.79296875,3772.10009765625,77.69287109375
2022-Q2,2022-04-01,2022-06-30,2022-06-01,3862.623291015625,3799.919921875,62.703369140625
2022-Q2,2022-04-01,2022-06-30,2022-06-02,3851.2314453125,3773.89990234375,77.33154296875
2022-Q2,2022-04-01,2022-06-30,2022-06-03,3871.993896484375,3788.320068359375,83.673828125
2022-Q2,2022-04-01,2022-06-30,2022-06-06,3885.744873046875,3795.429931640625,90.31494140625
2022-Q2,2022-04-01,2022-06-30,2022-06-07,3856.040771484375,3784.800048828125,71.24072265625
2022-Q2,2022-04-01,2022-06-30,2022-06-08,3861.40966796875,3807.139892578125,54.269775390625
2022-Q2,2022-04-01,2022-06-30,2022-06-09,3858.839599609375,3850.669921875,8.169677734375
2022-Q2,2022-04-01,2022-06-30,2022-06-10,3849.029541015625,3940.949951171875,91.92041015625
2022-Q2,2022-04-01,2022-06-30,2022-06-13,3872.058837890625,3970.75,98.691162109375
2022-Q2,2022-04-01,2022-06-30,2022-06-14,3894.50634765625,3967.800048828125,73.293701171875
2022-Q2,2022-04-01,2022-06-30,2022-06-15,3870.379638671875,3892.35009765625,21.970458984375
2022-Q2,2022-04-01,2022-06-30,2022-06-16,3874.70947265625,3900.169921875,25.46044921875
2022-Q2,2022-04-01,2022-06-30,2022-06-17,3852.876708984375,3902.050048828125,49.17333984375
2022-Q2,2022-04-01,2022-06-30,2022-06-21,3873.8837890625,4023.93994140625,150.05615234375
2022-Q2,2022-04-01,2022-06-30,2022-06-22,3862.634033203125,4019.469970703125,156.8359375
2022-Q2,2022-04-01,2022-06-30,2022-06-23,3881.383544921875,4108.3798828125,226.996337890625
2022-Q2,2022-04-01,2022-06-30,2022-06-24,3878.102783203125,4138.3798828125,260.277099609375
2022-Q2,2022-04-01,2022-06-30,2022-06-28,3864.091552734375,4096.759765625,232.668212890625
2022-Q2,2022-04-01,2022-06-30,2022-06-29,3897.94384765625,4115.64990234375,217.7060546875
2022-Q2,2022-04-01,2022-06-30,2022-06-30,3855.303955078125,4155.10986328125,299.805908203125
2022-Q3,2022-07-01,2022-09-30,2022-07-01,3964.243896484375,4198.39013671875,234.146240234375
2022-Q3,2022-07-01,2022-09-30,2022-07-04,4013.886474609375,4188.580078125,174.693603515625
2022-Q3,2022-07-01,2022-09-30,2022-07-05,4000.990234375,4278.8798828125,277.8896484375
2022-Q3,2022-07-01,2022-09-30,2022-07-06,3963.93359375,4352.7099609375,388.7763671875
2022-Q3,2022-07-01,2022-09-30,2022-07-07,4008.548095703125,4395.35009765625,386.802001953125
2022-Q3,2022-07-01,2022-09-30,2022-07-08,3948.548095703125,4420.75,472.201904296875
2022-Q3,2022-07-01,2022-09-30,2022-07-11,3977.624755859375,4575.0400390625,597.415283203125
2022-Q3,2022-07-01,2022-09-30,2022-07-12,3984.2021484375,4626.7998046875,642.59765625
2022-Q3,2022-07-01,2022-09-30,2022-07-13,3934.57861328125,4490.39990234375,555.8212890625
2022-Q3,2022-07-01,2022-09-30,2022-07-14,3961.929931640625,4493.4501953125,531.520263671875
2022-Q3,2022-07-01,2022-09-30,2022-07-15,3951.366943359375,4361.4501953125,410.083251953125
2022-Q3,2022-07-01,2022-09-30,2022-07-18,3959.006103515625,4308.830078125,349.823974609375
2022-Q3,2022-07-01,2022-09-30,2022-07-19,3979.504150390625,4321.85009765625,342.345947265625
2022-Q3,2022-07-01,2022-09-30,2022-07-21,4003.52099609375,4424.39013671875,420.869140625
2022-Q3,2022-07-01,2022-09-30,2022-07-22,3977.479736328125,4464.5,487.020263671875
2022-Q3,2022-07-01,2022-09-30,2022-07-25,3999.3427734375,4466.97998046875,467.63720703125
2022-Q3,2022-07-01,2022-09-30,2022-07-26,3993.2099609375,4446.580078125,453.3701171875
2022-Q3,2022-07-01,2022-09-30,2022-07-27,3974.340087890625,4422.080078125,447.739990234375
2022-Q3,2022-07-01,2022-09-30,2022-07-28,3971.14794921875,4372.02001953125,400.8720703125
2022-Q3,2022-07-01,2022-09-30,2022-07-29,3973.12109375,4295.52001953125,322.39892578125
2022-Q3,2022-07-01,2022-09-30,2022-08-01,3977.104248046875,4269.9501953125,292.845947265625
2022-Q3,2022-07-01,2022-09-30,2022-08-02,3959.931884765625,4325.2001953125,365.268310546875
2022-Q3,2022-07-01,2022-09-30,2022-08-03,4013.2265625,4307.25,294.0234375
2022-Q3,2022-07-01,2022-09-30,2022-08-04,3950.03515625,4289.4501953125,339.4150390625
2022-Q3,2022-07-01,2022-09-30,2022-08-05,3966.6201171875,4348.02001953125,381.39990234375
2022-Q3,2022-07-01,2022-09-30,2022-08-08,4001.132080078125,4316.89990234375,315.767822265625
2022-Q3,2022-07-01,2022-09-30,2022-08-09,3988.051025390625,4349.509765625,361.458740234375
2022-Q3,2022-07-01,2022-09-30,2022-08-10,4006.646728515625,4273.0,266.353271484375
2022-Q3,2022-07-01,2022-09-30,2022-08-11,3987.540283203125,4228.18994140625,240.649658203125
2022-Q3,2022-07-01,2022-09-30,2022-08-12,3948.984619140625,4160.10009765625,211.115478515625
2022-Q3,2022-07-01,2022-09-30,2022-08-16,4015.1298828125,4247.58984375,232.4599609375
2022-Q3,2022-07-01,2022-09-30,2022-08-17,4007.893310546875,4345.240234375,337.346923828125
2022-Q3,2022-07-01,2022-09-30,2022-08-18,3964.29345703125,4389.8798828125,425.58642578125
2022-Q3,2022-07-01,2022-09-30,2022-08-19,4000.654052734375,4377.35009765625,376.696044921875
2022-Q3,2022-07-01,2022-09-30,2022-08-22,3939.764404296875,4397.1201171875,457.355712890625
2022-Q3,2022-07-01,2022-09-30,2022-08-23,3975.63671875,4357.39013671875,381.75341796875
2022-Q3,2022-07-01,2022-09-30,2022-08-24,3975.583740234375,4409.25,433.666259765625
2022-Q3,2022-07-01,2022-09-30,2022-08-25,3988.0478515625,4393.10009765625,405.05224609375
2022-Q3,2022-07-01,2022-09-30,2022-08-26,3980.25341796875,4403.9501953125,423.69677734375
2022-Q3,2022-07-01,2022-09-30,2022-08-29,4009.63818359375,4369.2001953125,359.56201171875
2022-Q3,2022-07-01,2022-09-30,2022-08-30,3979.65478515625,4421.52001953125,441.865234375
2022-Q3,2022-07-01,2022-09-30,2022-08-31,3977.675048828125,4429.169921875,451.494873046875
2022-Q3,2022-07-01,2022-09-30,2022-09-01,3960.66357421875,4486.85009765625,526.1865234375
2022-Q3,2022-07-01,2022-09-30,2022-09-02,4020.755859375,4482.6298828125,461.8740234375
2022-Q3,2022-07-01,2022-09-30,2022-09-05,3945.8876953125,4474.5498046875,528.662109375
2022-Q3,2022-07-01,2022-09-30,2022-09-06,4015.567138671875,4478.5498046875,462.982666015625
2022-Q3,2022-07-01,2022-09-30,2022-09-07,3999.508544921875,4404.47021484375,404.961669921875
2022-Q3,2022-07-01,2022-09-30,2022-09-08,3950.7470703125,4397.18994140625,446.44287109375
2022-Q3,2022-07-01,2022-09-30,2022-09-09,3971.421630859375,4353.27001953125,381.848388671875
2022-Q3,2022-07-01,2022-09-30,2022-09-12,4030.621826171875,4359.580078125,328.958251953125
2022-Q3,2022-07-01,2022-09-30,2022-09-13,3973.46630859375,4412.0,438.53369140625
2022-Q3,2022-07-01,2022-09-30,2022-09-14,3964.632080078125,4386.490234375,421.858154296875
2022-Q3,2022-07-01,2022-09-30,2022-09-15,3952.06201171875,4418.66015625,466.59814453125
2022-Q3,2022-07-01,2022-09-30,2022-09-16,3942.787109375,4435.89990234375,493.11279296875
2022-Q3,2022-07-01,2022-09-30,2022-09-19,4005.384765625,4406.2001953125,400.8154296875
2022-Q3,2022-07-01,2022-09-30,2022-09-20,3977.172119140625,4423.7998046875,446.627685546875
2022-Q3,2022-07-01,2022-09-30,2022-09-21,3939.190673828125,4403.75,464.559326171875
2022-Q3,2022-07-01,2022-09-30,2022-09-22,3996.22216796875,4367.91015625,371.68798828125
2022-Q3,2022-07-01,2022-09-30,2022-09-23,3998.041015625,4448.02001953125,449.97900390625
2022-Q3,2022-07-01,2022-09-30,2022-09-26,3997.291748046875,4544.02978515625,546.738037109375
2022-Q3,2022-07-01,2022-09-30,2022-09-27,3959.49609375,4559.81005859375,600.31396484375
2022-Q3,2022-07-01,2022-09-30,2022-09-28,4031.544921875,4487.169921875,455.625
2022-Q3,2022-07-01,2022-09-30,2022-09-29,3964.478515625,4530.47021484375,565.99169921875
2022-Q3,2022-07-01,2022-09-30,2022-09-30,4022.300537109375,4608.75,586.449462890625
2022-Q4,2022-10-01,2022-12-31,2022-10-03,4388.46826171875,4530.0498046875,141.58154296875
2022-Q4,2022-10-01,2022-12-31,2022-10-04,4431.0908203125,4498.52001953125,67.42919921875
2022-Q4,2022-10-01,2022-12-31,2022-10-05,4442.458984375,4582.2001953125,139.7412109375
2022-Q4,2022-10-01,2022-12-31,2022-10-06,4402.2734375,4609.27001953125,206.99658203125
2022-Q4,2022-10-01,2022-12-31,2022-10-07,4398.1337890625,4622.8798828125,224.74609375
2022-Q4,2022-10-01,2022-12-31,2022-10-10,4448.8125,4606.02001953125,157.20751953125
2022-Q4,2022-10-01,2022-12-31,2022-10-11,4456.51708984375,4607.25,150.73291015625
2022-Q4,2022-10-01,2022-12-31,2022-10-12,4427.53955078125,4607.330078125,179.79052734375
2022-Q4,2022-10-01,2022-12-31,2022-10-13,4432.361328125,4575.7001953125,143.3388671875
2022-Q4,2022-10-01,2022-12-31,2022-10-14,4465.60205078125,4698.5,232.89794921875
2022-Q4,2022-10-01,2022-12-31,2022-10-17,4395.443359375,4685.919921875,290.4765625
2022-Q4,2022-10-01,2022-12-31,2022-10-18,4482.95654296875,4766.0498046875,283.09326171875
2022-Q4,2022-10-01,2022-12-31,2022-10-19,4400.091796875,4841.75,441.658203125
2022-Q4,2022-10-01,2022-12-31,2022-10-20,4429.13330078125,4906.7998046875,477.66650390625
2022-Q4,2022-10-01,2022-12-31,2022-10-21,4405.83349609375,4915.580078125,509.74658203125
2022-Q4,2022-10-01,2022-12-31,2022-10-24,4431.8193359375,4990.7001953125,558.880859375
2022-Q4,2022-10-01,2022-12-31,2022-10-25,4383.05224609375,4976.25,593.19775390625
2022-Q4,2022-10-01,2022-12-31,2022-10-26,4470.58740234375,4886.4599609375,415.87255859375
2022-Q4,2022-10-01,2022-12-31,2022-10-27,4431.541015625,4822.41015625,390.869140625
2022-Q4,2022-10-01,2022-12-31,2022-10-28,4463.39208984375,4833.39990234375,370.0078125
2022-Q4,2022-10-01,2022-12-31,2022-10-31,4453.83984375,4940.080078125,486.240234375
2022-Q4,2022-10-01,2022-12-31,2022-11-01,4488.42919921875,5008.669921875,520.24072265625
2022-Q4,2022-10-01,2022-12-31,2022-11-02,4410.5048828125,5011.580078125,601.0751953125
2022-Q4,2022-10-01,2022-12-31,2022-11-03,4420.7099609375,5075.25,654.5400390625
2022-Q4,2022-10-01,2022-12-31,2022-11-04,4428.37939453125,5120.14990234375,691.7705078125
2022-Q4,2022-10-01,2022-12-31,2022-11-08,4451.00048828125,4950.2001953125,499.19970703125
2022-Q4,2022-10-01,2022-12-31,2022-11-09,4453.2568359375,4878.7099609375,425.453125
2022-Q4,2022-10-01,2022-12-31,2022-11-10,4464.1953125,4801.9501953125,337.7548828125
2022-Q4,2022-10-01,2022-12-31,2022-11-11,4366.43701171875,4808.9501953125,442.51318359375
2022-Q4,2022-10-01,2022-12-31,2022-11-14,4404.12109375,4805.5400390625,401.4189453125
2022-Q4,2022-10-01,2022-12-31,2022-11-15,4394.8125,4858.7001953125,463.8876953125
2022-Q4,2022-10-01,2022-12-31,2022-11-16,4471.7861328125,4952.85009765625,481.06396484375
2022-Q4,2022-10-01,2022-12-31,2022-11-17,4380.3095703125,4992.25,611.9404296875
2022-Q4,2022-10-01,2022-12-31,2022-11-18,4434.1865234375,4988.419921875,554.2333984375
2022-Q4,2022-10-01,2022-12-31,2022-11-21,4428.28076171875,4945.6298828125,517.34912109375
2022-Q4,2022-10-01,2022-12-31,2022-11-22,4452.017578125,4905.27001953125,453.25244140625
2022-Q4,2022-10-01,2022-12-31,2022-11-23,4417.51171875,4890.2001953125,472.6884765625
2022-Q4,2022-10-01,2022-12-31,2022-11-24,4434.6201171875,4885.580078125,450.9599609375
2022-Q4,2022-10-01,2022-12-31,2022-11-25,4402.171875,4866.169921875,463.998046875
2022-Q4,2022-10-01,2022-12-31,2022-11-28,4439.27197265625,4834.509765625,395.23779296875
2022-Q4,2022-10-01,2022-12-31,2022-11-29,4393.240234375,4809.52001953125,416.27978515625
2022-Q4,2022-10-01,2022-12-31,2022-11-30,4448.63134765625,4834.25,385.61865234375
2022-Q4,2022-10-01,2022-12-31,2022-12-01,4392.0107421875,4765.75,373.7392578125
2022-Q4,2022-10-01,2022-12-31,2022-12-02,4449.560546875,4776.64990234375,327.08935546875
2022-Q4,2022-10-01,2022-12-31,2022-12-05,4441.9794921875,4839.85009765625,397.87060546875
2022-Q4,2022-10-01,2022-12-31,2022-12-06,4400.46435546875,4834.0,433.53564453125
2022-Q4,2022-10-01,2022-12-31,2022-12-07,4429.7216796875,4827.990234375,398.2685546875
2022-Q4,2022-10-01,2022-12-31,2022-12-09,4454.22314453125,4809.60009765625,355.376953125
2022-Q4,2022-10-01,2022-12-31,2022-12-12,4520.962890625,4849.2001953125,328.2373046875
2022-Q4,2022-10-01,2022-12-31,2022-12-13,4468.87841796875,4763.41015625,294.53173828125
2022-Q4,2022-10-01,2022-12-31,2022-12-14,4425.29150390625,4781.169921875,355.87841796875
2022-Q4,2022-10-01,2022-12-31,2022-12-15,4414.93359375,4793.72021484375,378.78662109375
2022-Q4,2022-10-01,2022-12-31,2022-12-16,4398.09521484375,4787.7998046875,389.70458984375
2022-Q4,2022-10-01,2022-12-31,2022-12-19,4440.7890625,4777.1201171875,336.3310546875
2022-Q4,2022-10-01,2022-12-31,2022-12-20,4416.25634765625,4769.22998046875,352.9736328125
2022-Q4,2022-10-01,2022-12-31,2022-12-21,4440.53564453125,4770.08984375,329.55419921875
2022-Q4,2022-10-01,2022-12-31,2022-12-22,4479.47314453125,4761.77978515625,282.306640625
2022-Q4,2022-10-01,2022-12-31,2022-12-23,4491.4033203125,4737.68017578125,246.27685546875
2022-Q4,2022-10-01,2022-12-31,2022-12-26,4403.48681640625,4741.75,338.26318359375
2022-Q4,2022-10-01,2022-12-31,2022-12-27,4430.63232421875,4765.7001953125,335.06787109375
2022-Q4,2022-10-01,2022-12-31,2022-12-28,4443.39208984375,4774.5,331.10791015625
2022-Q4,2022-10-01,2022-12-31,2022-12-29,4492.22802734375,4852.5,360.27197265625
2023-Q1,2023-01-01,2023-03-31,2023-01-03,4886.18212890625,4896.240234375,10.05810546875
2023-Q1,2023-01-01,2023-03-31,2023-01-04,4927.302734375,4929.669921875,2.3671875
2023-Q1,2023-01-01,2023-03-31,2023-01-05,4870.4970703125,4966.75,96.2529296875
2023-Q1,2023-01-01,2023-03-31,2023-01-06,4824.4287109375,4855.47998046875,31.05126953125
2023-Q1,2023-01-01,2023-03-31,2023-01-10,4874.83837890625,4787.60009765625,87.23828125
2023-Q1,2023-01-01,2023-03-31,2023-01-11,4876.3427734375,4733.10009765625,143.24267578125
2023-Q1,2023-01-01,2023-03-31,2023-01-12,4865.76953125,4685.0400390625,180.7294921875
2023-Q1,2023-01-01,2023-03-31,2023-01-13,4849.8876953125,4688.68017578125,161.20751953125
2023-Q1,2023-01-01,2023-03-31,2023-01-16,4863.3720703125,4681.81005859375,181.56201171875
2023-Q1,2023-01-01,2023-03-31,2023-01-17,4818.79150390625,4734.2998046875,84.49169921875
2023-Q1,2023-01-01,2023-03-31,2023-01-18,4905.7060546875,4696.89990234375,208.80615234375
2023-Q1,2023-01-01,2023-03-31,2023-01-19,4863.189453125,4669.97998046875,193.20947265625
2023-Q1,2023-01-01,2023-03-31,2023-01-20,4843.7509765625,4585.580078125,258.1708984375
2023-Q1,2023-01-01,2023-03-31,2023-01-23,4858.728515625,4544.5498046875,314.1787109375
2023-Q1,2023-01-01,2023-03-31,2023-01-24,4897.6396484375,4522.18994140625,375.44970703125
2023-Q1,2023-01-01,2023-03-31,2023-01-25,4893.63330078125,4538.830078125,354.80322265625
2023-Q1,2023-01-01,2023-03-31,2023-01-26,4822.22119140625,4519.0,303.22119140625
2023-Q1,2023-01-01,2023-03-31,2023-01-27,4808.05078125,4577.0400390625,231.0107421875
2023-Q1,2023-01-01,2023-03-31,2023-01-30,4871.1240234375,4654.89990234375,216.22412109375
2023-Q1,2023-01-01,2023-03-31,2023-01-31,4876.123046875,4670.85986328125,205.26318359375
2023-Q1,2023-01-01,2023-03-31,2023-02-01,4894.10986328125,4625.240234375,268.86962890625
2023-Q1,2023-01-01,2023-03-31,2023-02-02,4877.37255859375,4619.66015625,257.71240234375
2023-Q1,2023-01-01,2023-03-31,2023-02-03,4839.63818359375,4697.77001953125,141.8681640625
2023-Q1,2023-01-01,2023-03-31,2023-02-06,4885.568359375,4786.740234375,98.828125
2023-Q1,2023-01-01,2023-03-31,2023-02-07,4882.2197265625,4727.5,154.7197265625
2023-Q1,2023-01-01,2023-03-31,2023-02-08,4892.349609375,4761.02001953125,131.32958984375
2023-Q1,2023-01-01,2023-03-31,2023-02-09,4882.4716796875,4736.06005859375,146.41162109375
2023-Q1,2023-01-01,2023-03-31,2023-02-10,4906.53271484375,4799.669921875,106.86279296875
2023-Q1,2023-01-01,2023-03-31,2023-02-13,4871.60009765625,4787.75,83.85009765625
2023-Q1,2023-01-01,2023-03-31,2023-02-14,4848.4794921875,4797.5400390625,50.939453125
2023-Q1,2023-01-01,2023-03-31,2023-02-15,4869.509765625,4925.009765625,55.5
2023-Q1,2023-01-01,2023-03-31,2023-02-16,4878.12548828125,4924.1298828125,46.00439453125
2023-Q1,2023-01-01,2023-03-31,2023-02-17,4859.0673828125,4906.39990234375,47.33251953125
2023-Q1,2023-01-01,2023-03-31,2023-02-20,4919.21435546875,4913.740234375,5.47412109375
2023-Q1,2023-01-01,2023-03-31,2023-02-21,4848.6396484375,4959.9501953125,111.310546875
2023-Q1,2023-01-01,2023-03-31,2023-02-22,4886.15478515625,4896.2001953125,10.04541015625
2023-Q1,2023-01-01,2023-03-31,2023-02-23,4888.23583984375,4857.3798828125,30.85595703125
2023-Q1,2023-01-01,2023-03-31,2023-02-24,4937.27734375,4837.1298828125,100.1474609375
2023-Q1,2023-01-01,2023-03-31,2023-02-27,4854.39501953125,4761.75,92.64501953125
2023-Q1,2023-01-01,2023-03-31,2023-02-28,4862.5009765625,4862.66015625,0.1591796875
2023-Q1,2023-01-01,2023-03-31,2023-03-01,4858.423828125,4832.35009765625,26.07373046875
2023-Q1,2023-01-01,2023-03-31,2023-03-02,4968.4296875,4806.58984375,161.83984375
2023-Q1,2023-01-01,2023-03-31,2023-03-03,4936.27587890625,4784.419921875,151.85595703125
2023-Q1,2023-01-01,2023-03-31,2023-03-06,4929.37890625,4704.9599609375,224.4189453125
2023-Q1,2023-01-01,2023-03-31,2023-03-07,4923.32861328125,4767.740234375,155.58837890625
2023-Q1,2023-01-01,2023-03-31,2023-03-08,4850.3603515625,4777.66015625,72.7001953125
2023-Q1,2023-01-01,2023-03-31,2023-03-10,4863.16748046875,4713.4501953125,149.71728515625
2023-Q1,2023-01-01,2023-03-31,2023-03-13,4891.455078125,4768.169921875,123.28515625
2023-Q1,2023-01-01,2023-03-31,2023-03-14,4903.873046875,4740.7099609375,163.1630859375
2023-Q1,2023-01-01,2023-03-31,2023-03-15,4876.12939453125,4844.009765625,32.11962890625
2023-Q1,2023-01-01,2023-03-31,2023-03-16,4919.09375,4877.0400390625,42.0537109375
2023-Q1,2023-01-01,2023-03-31,2023-03-17,4904.85498046875,4827.25,77.60498046875
2023-Q1,2023-01-01,2023-03-31,2023-03-21,4891.029296875,4803.06005859375,87.96923828125
2023-Q1,2023-01-01,2023-03-31,2023-03-22,4861.0908203125,4768.0400390625,93.05078125
2023-Q1,2023-01-01,2023-03-31,2023-03-23,4925.40625,4742.8798828125,182.5263671875
2023-Q1,2023-01-01,2023-03-31,2023-03-24,4862.42724609375,4735.7001953125,126.72705078125
2023-Q1,2023-01-01,2023-03-31,2023-03-27,4895.24658203125,4687.8701171875,207.37646484375
