periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-S1,2022-01-01,2022-06-30,2022-02-21,3925.9970703125,3938.31005859375,12.31298828125
2022-S1,2022-01-01,2022-06-30,2022-02-22,3865.27880859375,3930.570068359375,65.291259765625
2022-S1,2022-01-01,2022-06-30,2022-02-23,3941.02392578125,3912.89990234375,28.1240234375
2022-S1,2022-01-01,2022-06-30,2022-02-24,3904.0087890625,3926.610107421875,22.601318359375
2022-S1,2022-01-01,2022-06-30,2022-02-25,3905.329345703125,3913.0,7.670654296875
2022-S1,2022-01-01,2022-06-30,2022-02-28,3957.31103515625,3937.93994140625,19.37109375
2022-S1,2022-01-01,2022-06-30,2022-03-01,3910.604248046875,3884.1298828125,26.474365234375
2022-S1,2022-01-01,2022-06-30,2022-03-02,3940.251708984375,3836.47998046875,103.771728515625
2022-S1,2022-01-01,2022-06-30,2022-03-03,3934.827880859375,3756.419921875,178.407958984375
2022-S1,2022-01-01,2022-06-30,2022-03-04,3943.07177734375,3826.489990234375,116.581787109375
2022-S1,2022-01-01,2022-06-30,2022-03-07,3909.226806640625,3812.31005859375,96.916748046875
2022-S1,2022-01-01,2022-06-30,2022-03-08,3903.463134765625,3771.85009765625,131.613037109375
2022-S1,2022-01-01,2022-06-30,2022-03-09,3912.478759765625,3742.89990234375,169.578857421875
2022-S1,2022-01-01,2022-06-30,2022-03-10,3908.54345703125,3817.75,90.79345703125
2022-S1,2022-01-01,2022-06-30,2022-03-11,3938.63525390625,3819.949951171875,118.685302734375
2022-S1,2022-01-01,2022-06-30,2022-03-14,3920.146728515625,3798.659912109375,121.48681640625
2022-S1,2022-01-01,2022-06-30,2022-03-15,3925.82958984375,3831.949951171875,93.879638671875
2022-S1,2022-01-01,2022-06-30,2022-03-16,3937.357177734375,3836.300048828125,101.05712890625
2022-S1,2022-01-01,2022-06-30,2022-03-17,3932.421142578125,3825.14990234375,107.271240234375
2022-S1,2022-01-01,2022-06-30,2022-03-18,3913.081298828125,3817.0400390625,96.041259765625
2022-S1,2022-01-01,2022-06-30,2022-03-22,3905.81103515625,3761.610107421875,144.200927734375
2022-S1,2022-01-01,2022-06-30,2022-03-23,3939.2099609375,3784.820068359375,154.389892578125
2022-S1,2022-01-01,2022-06-30,2022-03-24,3963.349365234375,3788.22998046875,175.119384765625
2022-S1,2022-01-01,2022-06-30,2022-03-25,3941.200927734375,3794.110107421875,147.0908203125
2022-S1,2022-01-01,2022-06-30,2022-03-28,3907.970703125,3786.8798828125,121.0908203125
2022-S1,2022-01-01,2022-06-30,2022-03-29,3944.0244140625,3756.110107421875,187.914306640625
2022-S1,2022-01-01,2022-06-30,2022-03-30,3912.353271484375,3757.4599609375,154.893310546875
2022-S1,2022-01-01,2022-06-30,2022-03-31,3943.53125,3771.050048828125,172.481201171875
2022-S1,2022-01-01,2022-06-30,2022-04-01,3921.457763671875,3754.659912109375,166.7978515625
2022-S1,2022-01-01,2022-06-30,2022-04-04,3916.725830078125,3706.02001953125,210.705810546875
2022-S1,2022-01-01,2022-06-30,2022-04-05,3924.7138671875,3741.10009765625,183.61376953125
2022-S1,2022-01-01,2022-06-30,2022-04-06,3933.722900390625,3750.449951171875,183.27294921875
2022-S1,2022-01-01,2022-06-30,2022-04-07,3913.301513671875,3769.5,143.801513671875
2022-S1,2022-01-01,2022-06-30,2022-04-08,3933.751953125,3754.0,179.751953125
2022-S1,2022-01-01,2022-06-30,2022-04-11,3913.009765625,3739.070068359375,173.939697265625
2022-S1,2022-01-01,2022-06-30,2022-04-12,3912.9736328125,3732.72998046875,180.24365234375
2022-S1,2022-01-01,2022-06-30,2022-04-13,3914.444580078125,3723.0,191.444580078125
2022-S1,2022-01-01,2022-06-30,2022-04-14,3880.822998046875,3721.5,159.322998046875
2022-S1,2022-01-01,2022-06-30,2022-04-18,3961.419921875,3733.419921875,228.0
2022-S1,2022-01-01,2022-06-30,2022-04-19,3896.520751953125,3749.820068359375,146.70068359375
2022-S1,2022-01-01,2022-06-30,2022-04-20,3928.62646484375,3760.659912109375,167.966552734375
2022-S1,2022-01-01,2022-06-30,2022-04-21,3931.09765625,3766.659912109375,164.437744140625
2022-S1,2022-01-01,2022-06-30,2022-04-22,3909.73291015625,3857.75,51.98291015625
2022-S1,2022-01-01,2022-06-30,2022-04-25,3915.807861328125,3933.43994140625,17.632080078125
2022-S1,2022-01-01,2022-06-30,2022-04-26,3928.058837890625,3942.929931640625,14.87109375
2022-S1,2022-01-01,2022-06-30,2022-04-27,3941.4375,3955.5400390625,14.1025390625
2022-S1,2022-01-01,2022-06-30,2022-04-28,3922.07763671875,3981.27001953125,59.1923828125
2022-S1,2022-01-01,2022-06-30,2022-04-29,3958.219482421875,3960.949951171875,2.73046875
2022-S1,2022-01-01,2022-06-30,2022-05-02,3929.9658203125,4010.02001953125,80.05419921875
2022-S1,2022-01-01,2022-06-30,2022-05-03,3962.611328125,4029.27001953125,66.65869140625
2022-S1,2022-01-01,2022-06-30,2022-05-04,3929.129638671875,4066.360107421875,137.23046875
2022-S1,2022-01-01,2022-06-30,2022-05-05,3899.623046875,4083.0400390625,183.4169921875
2022-S1,2022-01-01,2022-06-30,2022-05-06,3916.128662109375,4053.929931640625,137.80126953125
2022-S1,2022-01-01,2022-06-30,2022-05-09,3921.34814453125,4091.110107421875,169.761962890625
2022-S1,2022-01-01,2022-06-30,2022-05-10,3955.1318359375,4074.070068359375,118.938232421875
2022-S1,2022-01-01,2022-06-30,2022-05-11,3912.538330078125,4086.02001953125,173.481689453125
2022-S1,2022-01-01,2022-06-30,2022-05-12,3925.1083984375,4110.68994140625,185.58154296875
2022-S1,2022-01-01,2022-06-30,2022-05-13,3905.5712890625,4109.8798828125,204.30859375
2022-S1,2022-01-01,2022-06-30,2022-05-16,3906.385986328125,4058.18994140625,151.803955078125
2022-S1,2022-01-01,2022-06-30,2022-05-17,3920.60546875,4029.429931640625,108.824462890625
2022-S1,2022-01-01,2022-06-30,2022-05-18,3936.66015625,4071.489990234375,134.829833984375
2022-S1,2022-01-01,2022-06-30,2022-05-19,3956.8740234375,4053.300048828125,96.426025390625
2022-S1,2022-01-01,2022-06-30,2022-05-20,3926.371337890625,3971.780029296875,45.40869140625
2022-S1,2022-01-01,2022-06-30,2022-05-23,3887.761474609375,3977.52001953125,89.758544921875
2022-S1,2022-01-01,2022-06-30,2022-05-24,3894.538330078125,3976.169921875,81.631591796875
2022-S1,2022-01-01,2022-06-30,2022-05-25,3926.983154296875,3936.6298828125,9.646728515625
2022-S1,2022-01-01,2022-06-30,2022-05-26,3913.7548828125,3922.0,8.2451171875
2022-S1,2022-01-01,2022-06-30,2022-05-27,3911.457275390625,3932.590087890625,21.1328125
2022-S1,2022-01-01,2022-06-30,2022-05-31,3903.3544921875,3772.10009765625,131.25439453125
2022-S1,2022-01-01,2022-06-30,2022-06-01,3911.1953125,3799.919921875,111.275390625
2022-S1,2022-01-01,2022-06-30,2022-06-02,3913.08251953125,3773.89990234375,139.1826171875
2022-S1,2022-01-01,2022-06-30,2022-06-03,3927.349853515625,3788.320068359375,139.02978515625
2022-S1,2022-01-01,2022-06-30,2022-06-06,3894.479736328125,3795.429931640625,99.0498046875
2022-S1,2022-01-01,2022-06-30,2022-06-07,3918.30029296875,3784.800048828125,133.500244140625
2022-S1,2022-01-01,2022-06-30,2022-06-08,3918.606201171875,3807.139892578125,111.46630859375
2022-S1,2022-01-01,2022-06-30,2022-06-09,3902.634521484375,3850.669921875,51.964599609375
2022-S1,2022-01-01,2022-06-30,2022-06-10,3925.912353515625,3940.949951171875,15.03759765625
2022-S1,2022-01-01,2022-06-30,2022-06-13,3927.423095703125,3970.75,43.326904296875
2022-S1,2022-01-01,2022-06-30,2022-06-14,3895.830322265625,3967.800048828125,71.9697265625
2022-S1,2022-01-01,2022-06-30,2022-06-15,3923.54052734375,3892.35009765625,31.1904296875
2022-S1,2022-01-01,2022-06-30,2022-06-16,3947.935791015625,3900.169921875,47.765869140625
2022-S1,2022-01-01,2022-06-30,2022-06-17,3902.826171875,3902.050048828125,0.776123046875
2022-S1,2022-01-01,2022-06-30,2022-06-21,3942.74658203125,4023.93994140625,81.193359375
2022-S1,2022-01-01,2022-06-30,2022-06-22,3938.77978515625,4019.469970703125,80.690185546875
2022-S1,2022-01-01,2022-06-30,2022-06-23,3914.17578125,4108.3798828125,194.2041015625
2022-S1,2022-01-01,2022-06-30,2022-06-24,3937.478515625,4138.3798828125,200.9013671875
2022-S1,2022-01-01,2022-06-30,2022-06-28,3901.342041015625,4096.759765625,195.417724609375
2022-S1,2022-01-01,2022-06-30,2022-06-29,3937.022216796875,4115.64990234375,178.627685546875
2022-S1,2022-01-01,2022-06-30,2022-06-30,3954.87548828125,4155.10986328125,200.234375
2022-S2,2022-07-01,2022-12-31,2022-07-01,3922.362548828125,4198.39013671875,276.027587890625
2022-S2,2022-07-01,2022-12-31,2022-07-04,4001.874267578125,4188.580078125,186.705810546875
2022-S2,2022-07-01,2022-12-31,2022-07-05,3930.27001953125,4278.8798828125,348.60986328125
2022-S2,2022-07-01,2022-12-31,2022-07-06,3915.105712890625,4352.7099609375,437.604248046875
2022-S2,2022-07-01,2022-12-31,2022-07-07,3903.952392578125,4395.35009765625,491.397705078125
2022-S2,2022-07-01,2022-12-31,2022-07-08,3904.022705078125,4420.75,516.727294921875
2022-S2,2022-07-01,2022-12-31,2022-07-11,3957.1533203125,4575.0400390625,617.88671875
2022-S2,2022-07-01,2022-12-31,2022-07-12,3914.70849609375,4626.7998046875,712.09130859375
2022-S2,2022-07-01,2022-12-31,2022-07-13,3949.43359375,4490.39990234375,540.96630859375
2022-S2,2022-07-01,2022-12-31,2022-07-14,3982.23974609375,4493.4501953125,511.21044921875
2022-S2,2022-07-01,2022-12-31,2022-07-15,3948.517578125,4361.4501953125,412.9326171875
2022-S2,2022-07-01,2022-12-31,2022-07-18,3977.377197265625,4308.830078125,331.452880859375
2022-S2,2022-07-01,2022-12-31,2022-07-19,3992.384521484375,4321.85009765625,329.465576171875
2022-S2,2022-07-01,2022-12-31,2022-07-21,3988.0869140625,4424.39013671875,436.30322265625
2022-S2,2022-07-01,2022-12-31,2022-07-22,3987.09765625,4464.5,477.40234375
2022-S2,2022-07-01,2022-12-31,2022-07-25,3931.2685546875,4466.97998046875,535.71142578125
2022-S2,2022-07-01,2022-12-31,2022-07-26,3912.35546875,4446.580078125,534.224609375
2022-S2,2022-07-01,2022-12-31,2022-07-27,3932.17138671875,4422.080078125,489.90869140625
2022-S2,2022-07-01,2022-12-31,2022-07-28,3976.16650390625,4372.02001953125,395.853515625
2022-S2,2022-07-01,2022-12-31,2022-07-29,3961.67578125,4295.52001953125,333.84423828125
2022-S2,2022-07-01,2022-12-31,2022-08-01,3976.12451171875,4269.9501953125,293.82568359375
2022-S2,2022-07-01,2022-12-31,2022-08-02,4010.1748046875,4325.2001953125,315.025390625
2022-S2,2022-07-01,2022-12-31,2022-08-03,3985.475341796875,4307.25,321.774658203125
2022-S2,2022-07-01,2022-12-31,2022-08-04,3954.934814453125,4289.4501953125,334.515380859375
2022-S2,2022-07-01,2022-12-31,2022-08-05,3958.6640625,4348.02001953125,389.35595703125
2022-S2,2022-07-01,2022-12-31,2022-08-08,3917.53662109375,4316.89990234375,399.36328125
2022-S2,2022-07-01,2022-12-31,2022-08-09,3950.83251953125,4349.509765625,398.67724609375
2022-S2,2022-07-01,2022-12-31,2022-08-10,3958.381103515625,4273.0,314.618896484375
2022-S2,2022-07-01,2022-12-31,2022-08-11,3983.2119140625,4228.18994140625,244.97802734375
2022-S2,2022-07-01,2022-12-31,2022-08-12,3957.811767578125,4160.10009765625,202.288330078125
2022-S2,2022-07-01,2022-12-31,2022-08-16,3963.5478515625,4247.58984375,284.0419921875
2022-S2,2022-07-01,2022-12-31,2022-08-17,3880.478271484375,4345.240234375,464.761962890625
2022-S2,2022-07-01,2022-12-31,2022-08-18,3946.2021484375,4389.8798828125,443.677734375
2022-S2,2022-07-01,2022-12-31,2022-08-19,3997.885986328125,4377.35009765625,379.464111328125
2022-S2,2022-07-01,2022-12-31,2022-08-22,3924.677734375,4397.1201171875,472.4423828125
2022-S2,2022-07-01,2022-12-31,2022-08-23,3927.791015625,4357.39013671875,429.59912109375
2022-S2,2022-07-01,2022-12-31,2022-08-24,3954.66015625,4409.25,454.58984375
2022-S2,2022-07-01,2022-12-31,2022-08-25,3929.869384765625,4393.10009765625,463.230712890625
2022-S2,2022-07-01,2022-12-31,2022-08-26,3914.02197265625,4403.9501953125,489.92822265625
2022-S2,2022-07-01,2022-12-31,2022-08-29,3945.188720703125,4369.2001953125,424.011474609375
2022-S2,2022-07-01,2022-12-31,2022-08-30,3929.92138671875,4421.52001953125,491.5986328125
2022-S2,2022-07-01,2022-12-31,2022-08-31,3921.01220703125,4429.169921875,508.15771484375
2022-S2,2022-07-01,2022-12-31,2022-09-01,3986.47314453125,4486.85009765625,500.376953125
2022-S2,2022-07-01,2022-12-31,2022-09-02,3987.532958984375,4482.6298828125,495.096923828125
2022-S2,2022-07-01,2022-12-31,2022-09-05,3897.556396484375,4474.5498046875,576.993408203125
2022-S2,2022-07-01,2022-12-31,2022-09-06,3968.57373046875,4478.5498046875,509.97607421875
2022-S2,2022-07-01,2022-12-31,2022-09-07,3943.801025390625,4404.47021484375,460.669189453125
2022-S2,2022-07-01,2022-12-31,2022-09-08,3916.895751953125,4397.18994140625,480.294189453125
2022-S2,2022-07-01,2022-12-31,2022-09-09,3919.25146484375,4353.27001953125,434.0185546875
2022-S2,2022-07-01,2022-12-31,2022-09-12,3928.831298828125,4359.580078125,430.748779296875
2022-S2,2022-07-01,2022-12-31,2022-09-13,3886.72900390625,4412.0,525.27099609375
2022-S2,2022-07-01,2022-12-31,2022-09-14,3922.704833984375,4386.490234375,463.785400390625
2022-S2,2022-07-01,2022-12-31,2022-09-15,3910.6416015625,4418.66015625,508.0185546875
2022-S2,2022-07-01,2022-12-31,2022-09-16,3931.52001953125,4435.89990234375,504.3798828125
2022-S2,2022-07-01,2022-12-31,2022-09-19,3889.45068359375,4406.2001953125,516.74951171875
2022-S2,2022-07-01,2022-12-31,2022-09-20,3902.326171875,4423.7998046875,521.4736328125
2022-S2,2022-07-01,2022-12-31,2022-09-21,3917.5966796875,4403.75,486.1533203125
2022-S2,2022-07-01,2022-12-31,2022-09-22,3921.60546875,4367.91015625,446.3046875
2022-S2,2022-07-01,2022-12-31,2022-09-23,3955.34130859375,4448.02001953125,492.6787109375
2022-S2,2022-07-01,2022-12-31,2022-09-26,3907.551513671875,4544.02978515625,636.478271484375
2022-S2,2022-07-01,2022-12-31,2022-09-27,3970.6259765625,4559.81005859375,589.18408203125
2022-S2,2022-07-01,2022-12-31,2022-09-28,3967.6748046875,4487.169921875,519.4951171875
2022-S2,2022-07-01,2022-12-31,2022-09-29,3978.6953125,4530.47021484375,551.77490234375
2022-S2,2022-07-01,2022-12-31,2022-09-30,3942.766357421875,4608.75,665.983642578125
2022-S2,2022-07-01,2022-12-31,2022-10-03,3981.813720703125,4530.0498046875,548.236083984375
2022-S2,2022-07-01,2022-12-31,2022-10-04,3948.259765625,4498.52001953125,550.26025390625
2022-S2,2022-07-01,2022-12-31,2022-10-05,3993.714599609375,4582.2001953125,588.485595703125
2022-S2,2022-07-01,2022-12-31,2022-10-06,3956.483154296875,4609.27001953125,652.786865234375
2022-S2,2022-07-01,2022-12-31,2022-10-07,3946.780029296875,4622.8798828125,676.099853515625
2022-S2,2022-07-01,2022-12-31,2022-10-10,3960.1650390625,4606.02001953125,645.85498046875
2022-S2,2022-07-01,2022-12-31,2022-10-11,3965.13037109375,4607.25,642.11962890625
2022-S2,2022-07-01,2022-12-31,2022-10-12,3963.650634765625,4607.330078125,643.679443359375
2022-S2,2022-07-01,2022-12-31,2022-10-13,3943.083984375,4575.7001953125,632.6162109375
2022-S2,2022-07-01,2022-12-31,2022-10-14,3944.59033203125,4698.5,753.90966796875
2022-S2,2022-07-01,2022-12-31,2022-10-17,3939.885498046875,4685.919921875,746.034423828125
2022-S2,2022-07-01,2022-12-31,2022-10-18,3963.72216796875,4766.0498046875,802.32763671875
2022-S2,2022-07-01,2022-12-31,2022-10-19,3938.565673828125,4841.75,903.184326171875
2022-S2,2022-07-01,2022-12-31,2022-10-20,3938.03466796875,4906.7998046875,968.76513671875
2022-S2,2022-07-01,2022-12-31,2022-10-21,3954.111572265625,4915.580078125,961.468505859375
2022-S2,2022-07-01,2022-12-31,2022-10-24,3957.072265625,4990.7001953125,1033.6279296875
2022-S2,2022-07-01,2022-12-31,2022-10-25,3919.007568359375,4976.25,1057.242431640625
2022-S2,2022-07-01,2022-12-31,2022-10-26,3956.249267578125,4886.4599609375,930.210693359375
2022-S2,2022-07-01,2022-12-31,2022-10-27,3916.35595703125,4822.41015625,906.05419921875
2022-S2,2022-07-01,2022-12-31,2022-10-28,3997.782470703125,4833.39990234375,835.617431640625
2022-S2,2022-07-01,2022-12-31,2022-10-31,3945.918212890625,4940.080078125,994.161865234375
2022-S2,2022-07-01,2022-12-31,2022-11-01,3998.15771484375,5008.669921875,1010.51220703125
2022-S2,2022-07-01,2022-12-31,2022-11-02,3959.083251953125,5011.580078125,1052.496826171875
2022-S2,2022-07-01,2022-12-31,2022-11-03,3888.5322265625,5075.25,1186.7177734375
2022-S2,2022-07-01,2022-12-31,2022-11-04,3951.156982421875,5120.14990234375,1168.992919921875
2022-S2,2022-07-01,2022-12-31,2022-11-08,4011.322021484375,4950.2001953125,938.878173828125
2022-S2,2022-07-01,2022-12-31,2022-11-09,3949.93017578125,4878.7099609375,928.77978515625
2022-S2,2022-07-01,2022-12-31,2022-11-10,3918.18603515625,4801.9501953125,883.76416015625
2022-S2,2022-07-01,2022-12-31,2022-11-11,3948.57080078125,4808.9501953125,860.37939453125
2022-S2,2022-07-01,2022-12-31,2022-11-14,3959.914306640625,4805.5400390625,845.625732421875
2022-S2,2022-07-01,2022-12-31,2022-11-15,3969.759765625,4858.7001953125,888.9404296875
2022-S2,2022-07-01,2022-12-31,2022-11-16,4016.543701171875,4952.85009765625,936.306396484375
2022-S2,2022-07-01,2022-12-31,2022-11-17,4019.469970703125,4992.25,972.780029296875
2022-S2,2022-07-01,2022-12-31,2022-11-18,3977.79443359375,4988.419921875,1010.62548828125
2022-S2,2022-07-01,2022-12-31,2022-11-21,3956.04052734375,4945.6298828125,989.58935546875
2022-S2,2022-07-01,2022-12-31,2022-11-22,3942.131591796875,4905.27001953125,963.138427734375
2022-S2,2022-07-01,2022-12-31,2022-11-23,3970.99365234375,4890.2001953125,919.20654296875
2022-S2,2022-07-01,2022-12-31,2022-11-24,4001.92724609375,4885.580078125,883.65283203125
2022-S2,2022-07-01,2022-12-31,2022-11-25,3951.114990234375,4866.169921875,915.054931640625
2022-S2,2022-07-01,2022-12-31,2022-11-28,3978.532470703125,4834.509765625,855.977294921875
2022-S2,2022-07-01,2022-12-31,2022-11-29,4006.10205078125,4809.52001953125,803.41796875
2022-S2,2022-07-01,2022-12-31,2022-11-30,4001.969482421875,4834.25,832.280517578125
2022-S2,2022-07-01,2022-12-31,2022-12-01,3965.74365234375,4765.75,800.00634765625
2022-S2,2022-07-01,2022-12-31,2022-12-02,4016.034912109375,4776.64990234375,760.614990234375
2022-S2,2022-07-01,2022-12-31,2022-12-05,3981.15673828125,4839.85009765625,858.693359375
2022-S2,2022-07-01,2022-12-31,2022-12-06,3963.7275390625,4834.0,870.2724609375
2022-S2,2022-07-01,2022-12-31,2022-12-07,3970.550048828125,4827.990234375,857.440185546875
2022-S2,2022-07-01,2022-12-31,2022-12-09,3980.348876953125,4809.60009765625,829.251220703125
2022-S2,2022-07-01,2022-12-31,2022-12-12,3981.70166015625,4849.2001953125,867.49853515625
2022-S2,2022-07-01,2022-12-31,2022-12-13,3991.43408203125,4763.41015625,771.97607421875
2022-S2,2022-07-01,2022-12-31,2022-12-14,4006.543212890625,4781.169921875,774.626708984375
2022-S2,2022-07-01,2022-12-31,2022-12-15,4007.9521484375,4793.72021484375,785.76806640625
2022-S2,2022-07-01,2022-12-31,2022-12-16,3981.621337890625,4787.7998046875,806.178466796875
2022-S2,2022-07-01,2022-12-31,2022-12-19,4021.7783203125,4777.1201171875,755.341796875
2022-S2,2022-07-01,2022-12-31,2022-12-20,4023.50439453125,4769.22998046875,745.7255859375
2022-S2,2022-07-01,2022-12-31,2022-12-21,3995.638671875,4770.08984375,774.451171875
2022-S2,2022-07-01,2022-12-31,2022-12-22,4036.549560546875,4761.77978515625,725.230224609375
2022-S2,2022-07-01,2022-12-31,2022-12-23,3998.544677734375,4737.68017578125,739.135498046875
2022-S2,2022-07-01,2022-12-31,2022-12-26,3962.51953125,4741.75,779.23046875
2022-S2,2022-07-01,2022-12-31,2022-12-27,3998.6689453125,4765.7001953125,767.03125
2022-S2,2022-07-01,2022-12-31,2022-12-28,3967.220703125,4774.5,807.279296875
2022-S2,2022-07-01,2022-12-31,2022-12-29,4024.49755859375,4852.5,828.00244140625
2023-S1,2023-01-01,2023-06-30,2023-01-03,4839.55322265625,4896.240234375,56.68701171875
2023-S1,2023-01-01,2023-06-30,2023-01-04,4943.1396484375,4929.669921875,13.4697265625
2023-S1,2023-01-01,2023-06-30,2023-01-05,4891.87841796875,4966.75,74.87158203125
2023-S1,2023-01-01,2023-06-30,2023-01-06,4882.654296875,4855.47998046875,27.17431640625
2023-S1,2023-01-01,2023-06-30,2023-01-10,4924.68408203125,4787.60009765625,137.083984375
2023-S1,2023-01-01,2023-06-30,2023-01-11,4946.12255859375,4733.10009765625,213.0224609375
2023-S1,2023-01-01,2023-06-30,2023-01-12,4840.72216796875,4685.0400390625,155.68212890625
2023-S1,2023-01-01,2023-06-30,2023-01-13,4928.04736328125,4688.68017578125,239.3671875
2023-S1,2023-01-01,2023-06-30,2023-01-16,4857.98095703125,4681.81005859375,176.1708984375
2023-S1,2023-01-01,2023-06-30,2023-01-17,4910.7470703125,4734.2998046875,176.447265625
2023-S1,2023-01-01,2023-06-30,2023-01-18,4852.73828125,4696.89990234375,155.83837890625
2023-S1,2023-01-01,2023-06-30,2023-01-19,4884.9775390625,4669.97998046875,214.99755859375
2023-S1,2023-01-01,2023-06-30,2023-01-20,4962.77685546875,4585.580078125,377.19677734375
2023-S1,2023-01-01,2023-06-30,2023-01-23,4853.5107421875,4544.5498046875,308.9609375
2023-S1,2023-01-01,2023-06-30,2023-01-24,4876.4990234375,4522.18994140625,354.30908203125
2023-S1,2023-01-01,2023-06-30,2023-01-25,4903.388671875,4538.830078125,364.55859375
2023-S1,2023-01-01,2023-06-30,2023-01-26,4825.197265625,4519.0,306.197265625
2023-S1,2023-01-01,2023-06-30,2023-01-27,4870.75146484375,4577.0400390625,293.71142578125
2023-S1,2023-01-01,2023-06-30,2023-01-30,4907.3857421875,4654.89990234375,252.48583984375
2023-S1,2023-01-01,2023-06-30,2023-01-31,4880.34814453125,4670.85986328125,209.48828125
2023-S1,2023-01-01,2023-06-30,2023-02-01,4867.08203125,4625.240234375,241.841796875
2023-S1,2023-01-01,2023-06-30,2023-02-02,4916.3515625,4619.66015625,296.69140625
2023-S1,2023-01-01,2023-06-30,2023-02-03,4889.23876953125,4697.77001953125,191.46875
2023-S1,2023-01-01,2023-06-30,2023-02-06,4917.29150390625,4786.740234375,130.55126953125
2023-S1,2023-01-01,2023-06-30,2023-02-07,4853.8583984375,4727.5,126.3583984375
2023-S1,2023-01-01,2023-06-30,2023-02-08,4919.2890625,4761.02001953125,158.26904296875
2023-S1,2023-01-01,2023-06-30,2023-02-09,4898.0283203125,4736.06005859375,161.96826171875
2023-S1,2023-01-01,2023-06-30,2023-02-10,4834.3388671875,4799.669921875,34.6689453125
2023-S1,2023-01-01,2023-06-30,2023-02-13,4896.0732421875,4787.75,108.3232421875
2023-S1,2023-01-01,2023-06-30,2023-02-14,4874.85498046875,4797.5400390625,77.31494140625
2023-S1,2023-01-01,2023-06-30,2023-02-15,4923.2919921875,4925.009765625,1.7177734375
2023-S1,2023-01-01,2023-06-30,2023-02-16,4917.0927734375,4924.1298828125,7.037109375
2023-S1,2023-01-01,2023-06-30,2023-02-17,4971.1044921875,4906.39990234375,64.70458984375
2023-S1,2023-01-01,2023-06-30,2023-02-20,4881.6591796875,4913.740234375,32.0810546875
2023-S1,2023-01-01,2023-06-30,2023-02-21,4908.703125,4959.9501953125,51.2470703125
2023-S1,2023-01-01,2023-06-30,2023-02-22,4872.14453125,4896.2001953125,24.0556640625
2023-S1,2023-01-01,2023-06-30,2023-02-23,4964.00390625,4857.3798828125,106.6240234375
2023-S1,2023-01-01,2023-06-30,2023-02-24,4850.3798828125,4837.1298828125,13.25
2023-S1,2023-01-01,2023-06-30,2023-02-27,4905.86376953125,4761.75,144.11376953125
2023-S1,2023-01-01,2023-06-30,2023-02-28,4890.36962890625,4862.66015625,27.70947265625
2023-S1,2023-01-01,2023-06-30,2023-03-01,4943.119140625,4832.35009765625,110.76904296875
2023-S1,2023-01-01,2023-06-30,2023-03-02,4900.38720703125,4806.58984375,93.79736328125
2023-S1,2023-01-01,2023-06-30,2023-03-03,4938.984375,4784.419921875,154.564453125
2023-S1,2023-01-01,2023-06-30,2023-03-06,4927.43017578125,4704.9599609375,222.47021484375
2023-S1,2023-01-01,2023-06-30,2023-03-07,4908.50048828125,4767.740234375,140.76025390625
2023-S1,2023-01-01,2023-06-30,2023-03-08,4965.732421875,4777.66015625,188.072265625
2023-S1,2023-01-01,2023-06-30,2023-03-10,4920.21142578125,4713.4501953125,206.76123046875
2023-S1,2023-01-01,2023-06-30,2023-03-13,4878.71484375,4768.169921875,110.544921875
2023-S1,2023-01-01,2023-06-30,2023-03-14,4895.10888671875,4740.7099609375,154.39892578125
2023-S1,2023-01-01,2023-06-30,2023-03-15,4840.84716796875,4844.009765625,3.16259765625
2023-S1,2023-01-01,2023-06-30,2023-03-16,4891.0498046875,4877.0400390625,14.009765625
2023-S1,2023-01-01,2023-06-30,2023-03-17,4870.60498046875,4827.25,43.35498046875
2023-S1,2023-01-01,2023-06-30,2023-03-21,4880.00146484375,4803.06005859375,76.94140625
2023-S1,2023-01-01,2023-06-30,2023-03-22,4941.3466796875,4768.0400390625,173.306640625
2023-S1,2023-01-01,2023-06-30,2023-03-23,5004.19287109375,4742.8798828125,261.31298828125
2023-S1,2023-01-01,2023-06-30,2023-03-24,4928.24169921875,4735.7001953125,192.54150390625
2023-S1,2023-01-01,2023-06-30,2023-03-27,4874.296875,4687.8701171875,186.4267578125
2023-S1,2023-01-01,2023-06-30,2023-03-28,4911.982421875,4668.47021484375,243.51220703125
2023-S1,2023-01-01,2023-06-30,2023-03-29,4976.21875,4614.330078125,361.888671875
2023-S1,2023-01-01,2023-06-30,2023-03-30,4911.61328125,4623.08984375,288.5234375
2023-S1,2023-01-01,2023-06-30,2023-04-03,4887.11474609375,4604.77001953125,282.3447265625
2023-S1,2023-01-01,2023-06-30,2023-04-04,4939.7841796875,4582.35009765625,357.43408203125
2023-S1,2023-01-01,2023-06-30,2023-04-05,4943.48193359375,4568.5498046875,374.93212890625
2023-S1,2023-01-01,2023-06-30,2023-04-10,4840.63916015625,4556.33984375,284.29931640625
2023-S1,2023-01-01,2023-06-30,2023-04-11,4937.08154296875,4509.4599609375,427.62158203125
2023-S1,2023-01-01,2023-06-30,2023-04-12,4909.033203125,4450.4599609375,458.5732421875
2023-S1,2023-01-01,2023-06-30,2023-04-13,4914.8125,4418.669921875,496.142578125
2023-S1,2023-01-01,2023-06-30,2023-04-14,4914.646484375,4414.93017578125,499.71630859375
2023-S1,2023-01-01,2023-06-30,2023-04-17,4914.96337890625,4437.4599609375,477.50341796875
