periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-03,2021-03-01,2021-03-31,2021-03-05,3482.629638671875,3635.330078125,152.700439453125
2021-03,2021-03-01,2021-03-31,2021-03-08,3497.7880859375,3615.320068359375,117.531982421875
2021-03,2021-03-01,2021-03-31,2021-03-09,3502.7900390625,3598.409912109375,95.619873046875
2021-03,2021-03-01,2021-03-31,2021-03-10,3509.98681640625,3582.169921875,72.18310546875
2021-03,2021-03-01,2021-03-31,2021-03-11,3504.197998046875,3542.719970703125,38.52197265625
2021-03,2021-03-01,2021-03-31,2021-03-12,3497.73046875,3568.25,70.51953125
2021-03,2021-03-01,2021-03-31,2021-03-15,3507.894775390625,3572.18994140625,64.295166015625
2021-03,2021-03-01,2021-03-31,2021-03-16,3525.158203125,3558.489990234375,33.331787109375
2021-03,2021-03-01,2021-03-31,2021-03-17,3467.1484375,3567.330078125,100.181640625
2021-03,2021-03-01,2021-03-31,2021-03-18,3471.16552734375,3570.780029296875,99.614501953125
2021-03,2021-03-01,2021-03-31,2021-03-19,3486.817138671875,3551.60009765625,64.782958984375
2021-03,2021-03-01,2021-03-31,2021-03-23,3505.20849609375,3579.0400390625,73.83154296875
2021-03,2021-03-01,2021-03-31,2021-03-24,3520.831787109375,3614.090087890625,93.25830078125
2021-03,2021-03-01,2021-03-31,2021-03-26,3503.596435546875,3667.919921875,164.323486328125
2021-03,2021-03-01,2021-03-31,2021-03-29,3514.04052734375,3680.7099609375,166.66943359375
2021-03,2021-03-01,2021-03-31,2021-03-30,3496.9384765625,3720.429931640625,223.491455078125
2021-03,2021-03-01,2021-03-31,2021-03-31,3506.543701171875,3704.3701171875,197.826416015625
2021-04,2021-04-01,2021-04-30,2021-04-05,3576.92138671875,3660.199951171875,83.278564453125
2021-04,2021-04-01,2021-04-30,2021-04-06,3566.580322265625,3646.169921875,79.589599609375
2021-04,2021-04-01,2021-04-30,2021-04-07,3552.12890625,3643.110107421875,90.981201171875
2021-04,2021-04-01,2021-04-30,2021-04-08,3598.40771484375,3642.070068359375,43.662353515625
2021-04,2021-04-01,2021-04-30,2021-04-09,3578.179443359375,3639.010009765625,60.83056640625
2021-04,2021-04-01,2021-04-30,2021-04-12,3580.072509765625,3653.5400390625,73.467529296875
2021-04,2021-04-01,2021-04-30,2021-04-13,3579.1005859375,3666.4599609375,87.359375
2021-04,2021-04-01,2021-04-30,2021-04-14,3582.071044921875,3672.360107421875,90.2890625
2021-04,2021-04-01,2021-04-30,2021-04-15,3567.893798828125,3612.8798828125,44.986083984375
2021-04,2021-04-01,2021-04-30,2021-04-16,3604.236572265625,3609.699951171875,5.46337890625
2021-04,2021-04-01,2021-04-30,2021-04-19,3565.1787109375,3602.02001953125,36.84130859375
2021-04,2021-04-01,2021-04-30,2021-04-20,3604.180419921875,3639.4599609375,35.279541015625
2021-04,2021-04-01,2021-04-30,2021-04-21,3606.803955078125,3627.090087890625,20.2861328125
2021-04,2021-04-01,2021-04-30,2021-04-22,3577.19580078125,3637.610107421875,60.414306640625
2021-04,2021-04-01,2021-04-30,2021-04-23,3611.35498046875,3639.6298828125,28.27490234375
2021-04,2021-04-01,2021-04-30,2021-04-26,3579.744384765625,3652.5,72.755615234375
2021-04,2021-04-01,2021-04-30,2021-04-27,3614.03173828125,3715.510009765625,101.478271484375
2021-04,2021-04-01,2021-04-30,2021-04-28,3595.558349609375,3708.85009765625,113.291748046875
2021-04,2021-04-01,2021-04-30,2021-04-29,3601.4990234375,3710.469970703125,108.970947265625
2021-04,2021-04-01,2021-04-30,2021-04-30,3615.58056640625,3729.8798828125,114.29931640625
2021-05,2021-05-01,2021-05-31,2021-05-03,3646.56494140625,3819.669921875,173.10498046875
2021-05,2021-05-01,2021-05-31,2021-05-04,3629.022705078125,3824.860107421875,195.83740234375
2021-05,2021-05-01,2021-05-31,2021-05-05,3647.288818359375,3845.590087890625,198.30126953125
2021-05,2021-05-01,2021-05-31,2021-05-06,3649.279296875,3821.25,171.970703125
2021-05,2021-05-01,2021-05-31,2021-05-07,3649.741943359375,3763.639892578125,113.89794921875
2021-05,2021-05-01,2021-05-31,2021-05-10,3640.6943359375,3740.419921875,99.7255859375
2021-05,2021-05-01,2021-05-31,2021-05-11,3623.519287109375,3708.81005859375,85.290771484375
2021-05,2021-05-01,2021-05-31,2021-05-12,3639.619873046875,3747.06005859375,107.440185546875
2021-05,2021-05-01,2021-05-31,2021-05-13,3630.37646484375,3729.7900390625,99.41357421875
2021-05,2021-05-01,2021-05-31,2021-05-14,3660.834228515625,3704.5400390625,43.705810546875
2021-05,2021-05-01,2021-05-31,2021-05-18,3640.001953125,3666.449951171875,26.447998046875
2021-05,2021-05-01,2021-05-31,2021-05-19,3677.099609375,3672.449951171875,4.649658203125
2021-05,2021-05-01,2021-05-31,2021-05-20,3634.61328125,3696.840087890625,62.226806640625
2021-05,2021-05-01,2021-05-31,2021-05-21,3634.487548828125,3746.14990234375,111.662353515625
2021-05,2021-05-01,2021-05-31,2021-05-24,3632.641845703125,3736.25,103.608154296875
2021-05,2021-05-01,2021-05-31,2021-05-25,3650.732421875,3734.89990234375,84.16748046875
2021-05,2021-05-01,2021-05-31,2021-05-26,3659.37158203125,3743.14990234375,83.7783203125
2021-05,2021-05-01,2021-05-31,2021-05-27,3635.689453125,3729.18994140625,93.50048828125
2021-05,2021-05-01,2021-05-31,2021-05-28,3642.14990234375,3707.14990234375,65.0
2021-05,2021-05-01,2021-05-31,2021-05-31,3617.914794921875,3711.949951171875,94.03515625
2021-06,2021-06-01,2021-06-30,2021-06-01,3689.869140625,3666.2099609375,23.6591796875
2021-06,2021-06-01,2021-06-30,2021-06-02,3686.39013671875,3649.800048828125,36.590087890625
2021-06,2021-06-01,2021-06-30,2021-06-03,3715.3720703125,3646.580078125,68.7919921875
2021-06,2021-06-01,2021-06-30,2021-06-04,3706.591064453125,3599.97998046875,106.611083984375
2021-06,2021-06-01,2021-06-30,2021-06-08,3708.179931640625,3604.85009765625,103.329833984375
2021-06,2021-06-01,2021-06-30,2021-06-09,3699.880859375,3591.89990234375,107.98095703125
2021-06,2021-06-01,2021-06-30,2021-06-10,3698.293701171875,3589.93994140625,108.353759765625
2021-06,2021-06-01,2021-06-30,2021-06-11,3687.73046875,3603.43994140625,84.29052734375
2021-06,2021-06-01,2021-06-30,2021-06-15,3693.393798828125,3663.949951171875,29.44384765625
2021-06,2021-06-01,2021-06-30,2021-06-16,3720.829345703125,3678.22998046875,42.599365234375
2021-06,2021-06-01,2021-06-30,2021-06-17,3695.36767578125,3713.35009765625,17.982421875
2021-06,2021-06-01,2021-06-30,2021-06-18,3670.530029296875,3745.39990234375,74.869873046875
2021-06,2021-06-01,2021-06-30,2021-06-21,3685.12646484375,3759.139892578125,74.013427734375
2021-06,2021-06-01,2021-06-30,2021-06-22,3677.6142578125,3782.27001953125,104.65576171875
2021-06,2021-06-01,2021-06-30,2021-06-23,3666.36279296875,3784.93994140625,118.5771484375
2021-06,2021-06-01,2021-06-30,2021-06-24,3680.6376953125,3774.419921875,93.7822265625
2021-06,2021-06-01,2021-06-30,2021-06-25,3674.861083984375,3731.85009765625,56.989013671875
2021-06,2021-06-01,2021-06-30,2021-06-28,3697.0390625,3708.75,11.7109375
2021-06,2021-06-01,2021-06-30,2021-06-29,3710.671630859375,3767.409912109375,56.73828125
2021-06,2021-06-01,2021-06-30,2021-06-30,3675.928955078125,3752.35009765625,76.421142578125
2021-07,2021-07-01,2021-07-31,2021-07-01,3716.41015625,3784.64990234375,68.23974609375
2021-07,2021-07-01,2021-07-31,2021-07-02,3721.895263671875,3743.27001953125,21.374755859375
2021-07,2021-07-01,2021-07-31,2021-07-06,3725.321044921875,3787.4599609375,62.138916015625
2021-07,2021-07-01,2021-07-31,2021-07-07,3720.3798828125,3831.39990234375,111.02001953125
2021-07,2021-07-01,2021-07-31,2021-07-08,3689.7626953125,3843.3798828125,153.6171875
2021-07,2021-07-01,2021-07-31,2021-07-09,3703.91650390625,3834.010009765625,130.093505859375
2021-07,2021-07-01,2021-07-31,2021-07-12,3727.29150390625,3823.02001953125,95.728515625
2021-07,2021-07-01,2021-07-31,2021-07-13,3687.5078125,3824.409912109375,136.902099609375
2021-07,2021-07-01,2021-07-31,2021-07-14,3692.56103515625,3794.989990234375,102.428955078125
2021-07,2021-07-01,2021-07-31,2021-07-15,3727.564453125,3802.22998046875,74.66552734375
2021-07,2021-07-01,2021-07-31,2021-07-16,3709.080078125,3809.989990234375,100.909912109375
2021-07,2021-07-01,2021-07-31,2021-07-19,3714.203369140625,3854.889892578125,140.6865234375
2021-07,2021-07-01,2021-07-31,2021-07-21,3711.4111328125,3854.6298828125,143.21875
2021-07,2021-07-01,2021-07-31,2021-07-22,3715.539306640625,3870.010009765625,154.470703125
2021-07,2021-07-01,2021-07-31,2021-07-23,3672.2001953125,3869.56005859375,197.35986328125
2021-07,2021-07-01,2021-07-31,2021-07-26,3726.288818359375,3908.429931640625,182.14111328125
2021-07,2021-07-01,2021-07-31,2021-07-27,3714.376708984375,3919.06005859375,204.683349609375
2021-07,2021-07-01,2021-07-31,2021-07-28,3702.8515625,3905.469970703125,202.618408203125
2021-07,2021-07-01,2021-07-31,2021-07-29,3688.468017578125,3867.610107421875,179.14208984375
2021-07,2021-07-01,2021-07-31,2021-07-30,3696.324462890625,3830.75,134.425537109375
2021-08,2021-08-01,2021-08-31,2021-08-02,3777.83935546875,3886.2900390625,108.45068359375
2021-08,2021-08-01,2021-08-31,2021-08-03,3782.019775390625,3911.090087890625,129.0703125
2021-08,2021-08-01,2021-08-31,2021-08-04,3744.082763671875,3909.4599609375,165.377197265625
2021-08,2021-08-01,2021-08-31,2021-08-05,3749.112060546875,3910.179931640625,161.06787109375
2021-08,2021-08-01,2021-08-31,2021-08-06,3794.537109375,3957.43994140625,162.90283203125
2021-08,2021-08-01,2021-08-31,2021-08-09,3766.435546875,3997.330078125,230.89453125
2021-08,2021-08-01,2021-08-31,2021-08-10,3757.074951171875,3969.89990234375,212.824951171875
2021-08,2021-08-01,2021-08-31,2021-08-11,3768.378173828125,3944.0400390625,175.661865234375
2021-08,2021-08-01,2021-08-31,2021-08-12,3721.527587890625,3858.580078125,137.052490234375
2021-08,2021-08-01,2021-08-31,2021-08-13,3727.428955078125,3846.3798828125,118.950927734375
2021-08,2021-08-01,2021-08-31,2021-08-17,3791.90478515625,3879.419921875,87.51513671875
2021-08,2021-08-01,2021-08-31,2021-08-18,3805.791259765625,3852.320068359375,46.52880859375
2021-08,2021-08-01,2021-08-31,2021-08-19,3782.5185546875,3870.110107421875,87.591552734375
2021-08,2021-08-01,2021-08-31,2021-08-20,3752.923583984375,3872.199951171875,119.2763671875
2021-08,2021-08-01,2021-08-31,2021-08-23,3768.42431640625,3876.47998046875,108.0556640625
2021-08,2021-08-01,2021-08-31,2021-08-24,3790.36279296875,3866.64990234375,76.287109375
2021-08,2021-08-01,2021-08-31,2021-08-25,3728.355712890625,3865.0,136.644287109375
2021-08,2021-08-01,2021-08-31,2021-08-26,3756.716064453125,3866.139892578125,109.423828125
2021-08,2021-08-01,2021-08-31,2021-08-27,3756.369140625,3829.4599609375,73.0908203125
2021-08,2021-08-01,2021-08-31,2021-08-30,3730.85107421875,3815.7900390625,84.93896484375
2021-08,2021-08-01,2021-08-31,2021-08-31,3735.364990234375,3771.9599609375,36.594970703125
2021-09,2021-09-01,2021-09-30,2021-09-01,3873.723388671875,3762.929931640625,110.79345703125
2021-09,2021-09-01,2021-09-30,2021-09-02,3840.51171875,3797.56005859375,42.95166015625
2021-09,2021-09-01,2021-09-30,2021-09-03,3818.5380859375,3800.60009765625,17.93798828125
2021-09,2021-09-01,2021-09-30,2021-09-06,3825.862060546875,3794.52001953125,31.342041015625
2021-09,2021-09-01,2021-09-30,2021-09-07,3848.26806640625,3813.820068359375,34.447998046875
2021-09,2021-09-01,2021-09-30,2021-09-08,3842.99853515625,3834.760009765625,8.238525390625
2021-09,2021-09-01,2021-09-30,2021-09-09,3860.286376953125,3853.14990234375,7.136474609375
2021-09,2021-09-01,2021-09-30,2021-09-10,3832.571044921875,3838.68994140625,6.118896484375
2021-09,2021-09-01,2021-09-30,2021-09-13,3863.208984375,3833.469970703125,29.739013671875
2021-09,2021-09-01,2021-09-30,2021-09-14,3860.511962890625,3829.919921875,30.592041015625
2021-09,2021-09-01,2021-09-30,2021-09-15,3826.047607421875,3814.780029296875,11.267578125
2021-09,2021-09-01,2021-09-30,2021-09-16,3842.5791015625,3816.969970703125,25.609130859375
2021-09,2021-09-01,2021-09-30,2021-09-17,3842.038818359375,3830.0,12.038818359375
2021-09,2021-09-01,2021-09-30,2021-09-20,3879.69140625,3842.800048828125,36.891357421875
2021-09,2021-09-01,2021-09-30,2021-09-21,3848.698974609375,3838.389892578125,10.30908203125
2021-09,2021-09-01,2021-09-30,2021-09-22,3829.8896484375,3832.010009765625,2.120361328125
2021-09,2021-09-01,2021-09-30,2021-09-23,3830.03369140625,3833.419921875,3.38623046875
2021-09,2021-09-01,2021-09-30,2021-09-24,3837.736572265625,3837.64990234375,0.086669921875
2021-09,2021-09-01,2021-09-30,2021-09-27,3834.418212890625,3843.52001953125,9.101806640625
2021-09,2021-09-01,2021-09-30,2021-09-28,3838.65625,3834.89990234375,3.75634765625
2021-09,2021-09-01,2021-09-30,2021-09-29,3860.90380859375,3839.969970703125,20.933837890625
2021-09,2021-09-01,2021-09-30,2021-09-30,3810.451904296875,3807.800048828125,2.65185546875
2021-10,2021-10-01,2021-10-31,2021-10-01,3822.368896484375,3793.3798828125,28.989013671875
2021-10,2021-10-01,2021-10-31,2021-10-04,3824.8720703125,3795.39990234375,29.47216796875
2021-10,2021-10-01,2021-10-31,2021-10-05,3835.981689453125,3785.050048828125,50.931640625
2021-10,2021-10-01,2021-10-31,2021-10-06,3826.05029296875,3787.56005859375,38.490234375
2021-10,2021-10-01,2021-10-31,2021-10-07,3844.102783203125,3774.5,69.602783203125
2021-10,2021-10-01,2021-10-31,2021-10-08,3819.489501953125,3766.81005859375,52.679443359375
2021-10,2021-10-01,2021-10-31,2021-10-11,3838.481689453125,3761.389892578125,77.091796875
2021-10,2021-10-01,2021-10-31,2021-10-12,3863.22900390625,3721.179931640625,142.049072265625
2021-10,2021-10-01,2021-10-31,2021-10-13,3846.8896484375,3744.39990234375,102.48974609375
2021-10,2021-10-01,2021-10-31,2021-10-14,3838.621826171875,3771.35009765625,67.271728515625
2021-10,2021-10-01,2021-10-31,2021-10-15,3846.954345703125,3767.469970703125,79.484375
2021-10,2021-10-01,2021-10-31,2021-10-18,3839.53955078125,3770.6201171875,68.91943359375
2021-10,2021-10-01,2021-10-31,2021-10-19,3846.538818359375,3767.199951171875,79.3388671875
2021-10,2021-10-01,2021-10-31,2021-10-20,3856.5966796875,3767.56005859375,89.03662109375
2021-10,2021-10-01,2021-10-31,2021-10-21,3853.770751953125,3780.25,73.520751953125
2021-10,2021-10-01,2021-10-31,2021-10-22,3853.56005859375,3774.110107421875,79.449951171875
2021-10,2021-10-01,2021-10-31,2021-10-25,3852.8017578125,3767.800048828125,85.001708984375
2021-10,2021-10-01,2021-10-31,2021-10-26,3852.7001953125,3769.22998046875,83.47021484375
2021-10,2021-10-01,2021-10-31,2021-10-27,3858.542236328125,3759.449951171875,99.09228515625
2021-10,2021-10-01,2021-10-31,2021-10-28,3862.93701171875,3777.75,85.18701171875
2021-10,2021-10-01,2021-10-31,2021-10-29,3850.432861328125,3767.3701171875,83.062744140625
2021-11,2021-11-01,2021-11-30,2021-11-02,3795.515625,3795.97998046875,0.46435546875
2021-11,2021-11-01,2021-11-30,2021-11-03,3794.384521484375,3834.239990234375,39.85546875
2021-11,2021-11-01,2021-11-30,2021-11-04,3802.09375,3869.340087890625,67.246337890625
2021-11,2021-11-01,2021-11-30,2021-11-05,3816.26025390625,3878.85009765625,62.58984375
2021-11,2021-11-01,2021-11-30,2021-11-08,3803.315673828125,3876.3798828125,73.064208984375
2021-11,2021-11-01,2021-11-30,2021-11-09,3786.96875,3862.89990234375,75.93115234375
2021-11,2021-11-01,2021-11-30,2021-11-10,3795.462890625,3881.909912109375,86.447021484375
2021-11,2021-11-01,2021-11-30,2021-11-11,3798.320068359375,3878.6298828125,80.309814453125
2021-11,2021-11-01,2021-11-30,2021-11-12,3795.967041015625,3884.6298828125,88.662841796875
2021-11,2021-11-01,2021-11-30,2021-11-16,3790.745849609375,3895.340087890625,104.59423828125
2021-11,2021-11-01,2021-11-30,2021-11-17,3811.528564453125,3918.429931640625,106.9013671875
2021-11,2021-11-01,2021-11-30,2021-11-18,3807.62744140625,3925.39990234375,117.7724609375
2021-11,2021-11-01,2021-11-30,2021-11-19,3813.338623046875,3916.179931640625,102.84130859375
2021-11,2021-11-01,2021-11-30,2021-11-22,3803.9736328125,3894.820068359375,90.846435546875
2021-11,2021-11-01,2021-11-30,2021-11-23,3813.078125,3949.8798828125,136.8017578125
2021-11,2021-11-01,2021-11-30,2021-11-24,3793.122802734375,3975.1298828125,182.007080078125
2021-11,2021-11-01,2021-11-30,2021-11-25,3813.474365234375,3984.300048828125,170.82568359375
2021-11,2021-11-01,2021-11-30,2021-11-26,3787.8388671875,4015.699951171875,227.861083984375
2021-11,2021-11-01,2021-11-30,2021-11-29,3807.6962890625,4035.590087890625,227.893798828125
2021-11,2021-11-01,2021-11-30,2021-11-30,3800.31787109375,3962.760009765625,162.442138671875
2021-12,2021-12-01,2021-12-31,2021-12-01,3867.359619140625,3971.56005859375,104.200439453125
2021-12,2021-12-01,2021-12-31,2021-12-02,3848.574951171875,3938.27001953125,89.695068359375
2021-12,2021-12-01,2021-12-31,2021-12-03,3864.006103515625,3967.43994140625,103.433837890625
2021-12,2021-12-01,2021-12-31,2021-12-06,3801.41162109375,3932.169921875,130.75830078125
2021-12,2021-12-01,2021-12-31,2021-12-07,3836.908935546875,3910.64990234375,73.740966796875
2021-12,2021-12-01,2021-12-31,2021-12-08,3803.20068359375,3905.56005859375,102.359375
2021-12,2021-12-01,2021-12-31,2021-12-09,3846.21044921875,3903.02001953125,56.8095703125
2021-12,2021-12-01,2021-12-31,2021-12-10,3807.947265625,3901.300048828125,93.352783203125
2021-12,2021-12-01,2021-12-31,2021-12-13,3863.389404296875,3890.830078125,27.440673828125
2021-12,2021-12-01,2021-12-31,2021-12-14,3798.40625,4003.090087890625,204.683837890625
2021-12,2021-12-01,2021-12-31,2021-12-15,3861.01025390625,4000.10009765625,139.08984375
2021-12,2021-12-01,2021-12-31,2021-12-16,3850.13232421875,4019.449951171875,169.317626953125
2021-12,2021-12-01,2021-12-31,2021-12-17,3866.844482421875,4028.1298828125,161.285400390625
2021-12,2021-12-01,2021-12-31,2021-12-20,3839.198974609375,4007.159912109375,167.9609375
2021-12,2021-12-01,2021-12-31,2021-12-21,3847.674560546875,4001.070068359375,153.3955078125
2021-12,2021-12-01,2021-12-31,2021-12-22,3815.72216796875,3999.6201171875,183.89794921875
2021-12,2021-12-01,2021-12-31,2021-12-23,3844.42138671875,3998.8798828125,154.45849609375
2021-12,2021-12-01,2021-12-31,2021-12-24,3813.62255859375,3993.429931640625,179.807373046875
2021-12,2021-12-01,2021-12-31,2021-12-27,3831.289794921875,3999.419921875,168.130126953125
2021-12,2021-12-01,2021-12-31,2021-12-28,3818.889404296875,4011.35009765625,192.460693359375
2021-12,2021-12-01,2021-12-31,2021-12-29,3808.48974609375,4038.0400390625,229.55029296875
2021-12,2021-12-01,2021-12-31,2021-12-30,3813.069091796875,4080.320068359375,267.2509765625
2022-01,2022-01-01,2022-01-31,2022-01-03,3946.367431640625,4061.800048828125,115.4326171875
2022-01,2022-01-01,2022-01-31,2022-01-04,4015.0234375,4081.550048828125,66.526611328125
2022-01,2022-01-01,2022-01-31,2022-01-05,3946.146484375,4024.35009765625,78.20361328125
2022-01,2022-01-01,2022-01-31,2022-01-06,3891.362060546875,4033.050048828125,141.68798828125
2022-01,2022-01-01,2022-01-31,2022-01-07,4007.247314453125,4051.080078125,43.832763671875
2022-01,2022-01-01,2022-01-31,2022-01-10,4033.354248046875,4051.97998046875,18.625732421875
2022-01,2022-01-01,2022-01-31,2022-01-11,4002.812255859375,3993.25,9.562255859375
2022-01,2022-01-01,2022-01-31,2022-01-12,4017.5517578125,3974.3798828125,43.171875
2022-01,2022-01-01,2022-01-31,2022-01-13,3962.284423828125,3967.85009765625,5.565673828125
2022-01,2022-01-01,2022-01-31,2022-01-14,4000.60400390625,4004.030029296875,3.426025390625
2022-01,2022-01-01,2022-01-31,2022-01-17,3997.34033203125,4007.110107421875,9.769775390625
2022-01,2022-01-01,2022-01-31,2022-01-18,4059.9951171875,4038.090087890625,21.905029296875
2022-01,2022-01-01,2022-01-31,2022-01-19,4013.18359375,3995.0400390625,18.1435546875
2022-01,2022-01-01,2022-01-31,2022-01-20,4001.889404296875,3977.22998046875,24.659423828125
2022-01,2022-01-01,2022-01-31,2022-01-21,3976.751708984375,3955.3798828125,21.371826171875
2022-01,2022-01-01,2022-01-31,2022-01-24,3994.61181640625,3977.050048828125,17.561767578125
2022-01,2022-01-01,2022-01-31,2022-01-25,4028.332275390625,3970.77001953125,57.562255859375
2022-01,2022-01-01,2022-01-31,2022-01-26,3984.621337890625,3930.39990234375,54.221435546875
2022-01,2022-01-01,2022-01-31,2022-01-27,4022.634033203125,3963.64990234375,58.984130859375
2022-01,2022-01-01,2022-01-31,2022-01-28,3994.42724609375,3957.0,37.42724609375
2022-01,2022-01-01,2022-01-31,2022-01-31,4058.23583984375,3947.010009765625,111.225830078125
2022-02,2022-02-01,2022-02-28,2022-02-01,4015.9267578125,3925.510009765625,90.416748046875
2022-02,2022-02-01,2022-02-28,2022-02-02,4021.81591796875,3932.489990234375,89.325927734375
2022-02,2022-02-01,2022-02-28,2022-02-03,4011.386474609375,3954.18994140625,57.196533203125
2022-02,2022-02-01,2022-02-28,2022-02-04,4021.42822265625,3955.679931640625,65.748291015625
2022-02,2022-02-01,2022-02-28,2022-02-07,4011.94140625,3965.25,46.69140625
2022-02,2022-02-01,2022-02-28,2022-02-08,4018.827880859375,3948.2099609375,70.617919921875
2022-02,2022-02-01,2022-02-28,2022-02-09,4017.337646484375,3939.780029296875,77.5576171875
2022-02,2022-02-01,2022-02-28,2022-02-10,4003.00830078125,3920.199951171875,82.808349609375
2022-02,2022-02-01,2022-02-28,2022-02-11,4051.6552734375,3930.02001953125,121.63525390625
2022-02,2022-02-01,2022-02-28,2022-02-14,4033.943359375,3944.5,89.443359375
2022-02,2022-02-01,2022-02-28,2022-02-15,4005.274169921875,3951.85009765625,53.424072265625
2022-02,2022-02-01,2022-02-28,2022-02-16,4018.288818359375,3963.52001953125,54.768798828125
2022-02,2022-02-01,2022-02-28,2022-02-17,4001.79638671875,3932.550048828125,69.246337890625
2022-02,2022-02-01,2022-02-28,2022-02-18,3979.997802734375,3930.739990234375,49.2578125
2022-02,2022-02-01,2022-02-28,2022-02-21,4004.162841796875,3938.31005859375,65.852783203125
2022-02,2022-02-01,2022-02-28,2022-02-22,4021.54296875,3930.570068359375,90.972900390625
2022-02,2022-02-01,2022-02-28,2022-02-23,4008.528076171875,3912.89990234375,95.628173828125
2022-02,2022-02-01,2022-02-28,2022-02-24,4012.763671875,3926.610107421875,86.153564453125
2022-02,2022-02-01,2022-02-28,2022-02-25,4001.26806640625,3913.0,88.26806640625
2022-02,2022-02-01,2022-02-28,2022-02-28,3990.673828125,3937.93994140625,52.73388671875
2022-03,2022-03-01,2022-03-31,2022-03-01,3957.447265625,3884.1298828125,73.3173828125
2022-03,2022-03-01,2022-03-31,2022-03-02,4008.35302734375,3836.47998046875,171.873046875
2022-03,2022-03-01,2022-03-31,2022-03-03,3971.97900390625,3756.419921875,215.55908203125
2022-03,2022-03-01,2022-03-31,2022-03-04,3999.689453125,3826.489990234375,173.199462890625
2022-03,2022-03-01,2022-03-31,2022-03-07,3994.986083984375,3812.31005859375,182.676025390625
2022-03,2022-03-01,2022-03-31,2022-03-08,3980.096923828125,3771.85009765625,208.246826171875
2022-03,2022-03-01,2022-03-31,2022-03-09,3996.902099609375,3742.89990234375,254.002197265625
2022-03,2022-03-01,2022-03-31,2022-03-10,4001.006103515625,3817.75,183.256103515625
2022-03,2022-03-01,2022-03-31,2022-03-11,4030.504638671875,3819.949951171875,210.5546875
2022-03,2022-03-01,2022-03-31,2022-03-14,4040.672119140625,3798.659912109375,242.01220703125
2022-03,2022-03-01,2022-03-31,2022-03-15,4022.0,3831.949951171875,190.050048828125
2022-03,2022-03-01,2022-03-31,2022-03-16,3987.43798828125,3836.300048828125,151.137939453125
2022-03,2022-03-01,2022-03-31,2022-03-17,3998.412353515625,3825.14990234375,173.262451171875
2022-03,2022-03-01,2022-03-31,2022-03-18,4003.41455078125,3817.0400390625,186.37451171875
2022-03,2022-03-01,2022-03-31,2022-03-22,3987.80322265625,3761.610107421875,226.193115234375
2022-03,2022-03-01,2022-03-31,2022-03-23,4022.92138671875,3784.820068359375,238.101318359375
2022-03,2022-03-01,2022-03-31,2022-03-24,4008.246337890625,3788.22998046875,220.016357421875
2022-03,2022-03-01,2022-03-31,2022-03-25,4009.188720703125,3794.110107421875,215.07861328125
2022-03,2022-03-01,2022-03-31,2022-03-28,4023.276611328125,3786.8798828125,236.396728515625
2022-03,2022-03-01,2022-03-31,2022-03-29,4039.13818359375,3756.110107421875,283.028076171875
2022-03,2022-03-01,2022-03-31,2022-03-30,3967.806640625,3757.4599609375,210.3466796875
2022-03,2022-03-01,2022-03-31,2022-03-31,4015.37939453125,3771.050048828125,244.329345703125
2022-04,2022-04-01,2022-04-30,2022-04-01,3843.011962890625,3754.659912109375,88.35205078125
2022-04,2022-04-01,2022-04-30,2022-04-04,3892.2373046875,3706.02001953125,186.21728515625
2022-04,2022-04-01,2022-04-30,2022-04-05,3853.84326171875,3741.10009765625,112.7431640625
2022-04,2022-04-01,2022-04-30,2022-04-06,3850.703369140625,3750.449951171875,100.25341796875
2022-04,2022-04-01,2022-04-30,2022-04-07,3863.855224609375,3769.5,94.355224609375
2022-04,2022-04-01,2022-04-30,2022-04-08,3834.880615234375,3754.0,80.880615234375
2022-04,2022-04-01,2022-04-30,2022-04-11,3849.410400390625,3739.070068359375,110.34033203125
2022-04,2022-04-01,2022-04-30,2022-04-12,3868.5537109375,3732.72998046875,135.82373046875
2022-04,2022-04-01,2022-04-30,2022-04-13,3873.18310546875,3723.0,150.18310546875
2022-04,2022-04-01,2022-04-30,2022-04-14,3892.995849609375,3721.5,171.495849609375
2022-04,2022-04-01,2022-04-30,2022-04-18,3878.170654296875,3733.419921875,144.750732421875
2022-04,2022-04-01,2022-04-30,2022-04-19,3862.878173828125,3749.820068359375,113.05810546875
2022-04,2022-04-01,2022-04-30,2022-04-20,3886.368896484375,3760.659912109375,125.708984375
2022-04,2022-04-01,2022-04-30,2022-04-21,3869.076904296875,3766.659912109375,102.4169921875
2022-04,2022-04-01,2022-04-30,2022-04-22,3859.963134765625,3857.75,2.213134765625
2022-04,2022-04-01,2022-04-30,2022-04-25,3891.624755859375,3933.43994140625,41.815185546875
2022-04,2022-04-01,2022-04-30,2022-04-26,3873.92041015625,3942.929931640625,69.009521484375
2022-04,2022-04-01,2022-04-30,2022-04-27,3864.2509765625,3955.5400390625,91.2890625
2022-04,2022-04-01,2022-04-30,2022-04-28,3900.533203125,3981.27001953125,80.73681640625
2022-04,2022-04-01,2022-04-30,2022-04-29,3877.3359375,3960.949951171875,83.614013671875
2022-05,2022-05-01,2022-05-31,2022-05-02,3795.54931640625,4010.02001953125,214.470703125
2022-05,2022-05-01,2022-05-31,2022-05-03,3817.626953125,4029.27001953125,211.64306640625
