periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W04,2021-01-25,2021-01-31,2021-01-26,3466.58056640625,3596.3798828125,129.79931640625
2021-W04,2021-01-25,2021-01-31,2021-01-27,3480.12939453125,3621.179931640625,141.050537109375
2021-W04,2021-01-25,2021-01-31,2021-01-28,3449.435546875,3572.989990234375,123.554443359375
2021-W04,2021-01-25,2021-01-31,2021-01-29,3485.459228515625,3575.780029296875,90.32080078125
2021-W05,2021-02-01,2021-02-07,2021-02-01,3500.40380859375,3568.800048828125,68.396240234375
2021-W05,2021-02-01,2021-02-07,2021-02-02,3482.4453125,3530.27001953125,47.82470703125
2021-W05,2021-02-01,2021-02-07,2021-02-03,3470.782470703125,3528.580078125,57.797607421875
2021-W05,2021-02-01,2021-02-07,2021-02-04,3505.64208984375,3555.52001953125,49.8779296875
2021-W05,2021-02-01,2021-02-07,2021-02-05,3490.221923828125,3547.25,57.028076171875
2021-W06,2021-02-08,2021-02-14,2021-02-08,3504.70751953125,3561.3798828125,56.67236328125
2021-W06,2021-02-08,2021-02-14,2021-02-09,3510.850830078125,3582.550048828125,71.69921875
2021-W06,2021-02-08,2021-02-14,2021-02-10,3484.759521484375,3557.989990234375,73.23046875
2021-W06,2021-02-08,2021-02-14,2021-02-11,3495.1015625,3527.7099609375,32.6083984375
2021-W06,2021-02-08,2021-02-14,2021-02-12,3493.969482421875,3510.1201171875,16.150634765625
2021-W07,2021-02-15,2021-02-21,2021-02-15,3508.19482421875,3501.840087890625,6.354736328125
2021-W07,2021-02-15,2021-02-21,2021-02-16,3504.21826171875,3521.389892578125,17.171630859375
2021-W07,2021-02-15,2021-02-21,2021-02-17,3510.462646484375,3540.4599609375,29.997314453125
2021-W07,2021-02-15,2021-02-21,2021-02-18,3473.653076171875,3539.679931640625,66.02685546875
2021-W07,2021-02-15,2021-02-21,2021-02-19,3497.521484375,3559.25,61.728515625
2021-W08,2021-02-22,2021-02-28,2021-02-22,3489.53857421875,3597.85009765625,108.3115234375
2021-W08,2021-02-22,2021-02-28,2021-02-23,3527.193115234375,3590.8798828125,63.686767578125
2021-W08,2021-02-22,2021-02-28,2021-02-24,3522.088623046875,3571.219970703125,49.13134765625
2021-W08,2021-02-22,2021-02-28,2021-02-25,3469.329345703125,3592.820068359375,123.49072265625
2021-W08,2021-02-22,2021-02-28,2021-02-26,3489.353759765625,3608.27001953125,118.916259765625
2021-W09,2021-03-01,2021-03-07,2021-03-01,3510.786865234375,3616.93994140625,106.153076171875
2021-W09,2021-03-01,2021-03-07,2021-03-02,3500.738525390625,3637.010009765625,136.271484375
2021-W09,2021-03-01,2021-03-07,2021-03-03,3507.54736328125,3661.06005859375,153.5126953125
2021-W09,2021-03-01,2021-03-07,2021-03-04,3507.34619140625,3643.6201171875,136.27392578125
2021-W09,2021-03-01,2021-03-07,2021-03-05,3496.507568359375,3635.330078125,138.822509765625
2021-W10,2021-03-08,2021-03-14,2021-03-08,3520.065673828125,3615.320068359375,95.25439453125
2021-W10,2021-03-08,2021-03-14,2021-03-09,3513.34033203125,3598.409912109375,85.069580078125
2021-W10,2021-03-08,2021-03-14,2021-03-10,3541.6728515625,3582.169921875,40.4970703125
2021-W10,2021-03-08,2021-03-14,2021-03-11,3529.540771484375,3542.719970703125,13.17919921875
2021-W10,2021-03-08,2021-03-14,2021-03-12,3552.31787109375,3568.25,15.93212890625
2021-W11,2021-03-15,2021-03-21,2021-03-15,3568.655029296875,3572.18994140625,3.534912109375
2021-W11,2021-03-15,2021-03-21,2021-03-16,3534.820068359375,3558.489990234375,23.669921875
2021-W11,2021-03-15,2021-03-21,2021-03-17,3535.26318359375,3567.330078125,32.06689453125
2021-W11,2021-03-15,2021-03-21,2021-03-18,3568.024658203125,3570.780029296875,2.75537109375
2021-W11,2021-03-15,2021-03-21,2021-03-19,3526.137939453125,3551.60009765625,25.462158203125
2021-W12,2021-03-22,2021-03-28,2021-03-22,3563.570556640625,3551.60009765625,11.970458984375
2021-W12,2021-03-22,2021-03-28,2021-03-23,3546.80078125,3579.0400390625,32.2392578125
2021-W12,2021-03-22,2021-03-28,2021-03-24,3536.470947265625,3614.090087890625,77.619140625
2021-W12,2021-03-22,2021-03-28,2021-03-25,3572.0869140625,3614.090087890625,42.003173828125
2021-W12,2021-03-22,2021-03-28,2021-03-26,3536.3642578125,3667.919921875,131.5556640625
2021-W13,2021-03-29,2021-04-04,2021-03-29,3574.592041015625,3680.7099609375,106.117919921875
2021-W13,2021-03-29,2021-04-04,2021-03-30,3558.92431640625,3720.429931640625,161.505615234375
2021-W13,2021-03-29,2021-04-04,2021-03-31,3562.10302734375,3704.3701171875,142.26708984375
2021-W13,2021-03-29,2021-04-04,2021-04-01,3566.61083984375,3704.3701171875,137.75927734375
2021-W13,2021-03-29,2021-04-04,2021-04-02,3568.8701171875,3704.3701171875,135.5
2021-W14,2021-04-05,2021-04-11,2021-04-05,3551.089599609375,3660.199951171875,109.1103515625
2021-W14,2021-04-05,2021-04-11,2021-04-06,3595.215087890625,3646.169921875,50.954833984375
2021-W14,2021-04-05,2021-04-11,2021-04-07,3602.3974609375,3643.110107421875,40.712646484375
2021-W14,2021-04-05,2021-04-11,2021-04-08,3593.126220703125,3642.070068359375,48.94384765625
2021-W14,2021-04-05,2021-04-11,2021-04-09,3562.56640625,3639.010009765625,76.443603515625
2021-W15,2021-04-12,2021-04-18,2021-04-12,3599.720947265625,3653.5400390625,53.819091796875
2021-W15,2021-04-12,2021-04-18,2021-04-13,3612.675048828125,3666.4599609375,53.784912109375
2021-W15,2021-04-12,2021-04-18,2021-04-14,3624.24560546875,3672.360107421875,48.114501953125
2021-W15,2021-04-12,2021-04-18,2021-04-15,3615.601318359375,3612.8798828125,2.721435546875
2021-W15,2021-04-12,2021-04-18,2021-04-16,3618.578857421875,3609.699951171875,8.87890625
2021-W16,2021-04-19,2021-04-25,2021-04-19,3592.70947265625,3602.02001953125,9.310546875
2021-W16,2021-04-19,2021-04-25,2021-04-20,3634.755615234375,3639.4599609375,4.704345703125
2021-W16,2021-04-19,2021-04-25,2021-04-21,3620.119873046875,3627.090087890625,6.97021484375
2021-W16,2021-04-19,2021-04-25,2021-04-22,3623.61962890625,3637.610107421875,13.990478515625
2021-W16,2021-04-19,2021-04-25,2021-04-23,3601.05029296875,3639.6298828125,38.57958984375
2021-W17,2021-04-26,2021-05-02,2021-04-26,3627.51611328125,3652.5,24.98388671875
2021-W17,2021-04-26,2021-05-02,2021-04-27,3618.739501953125,3715.510009765625,96.7705078125
2021-W17,2021-04-26,2021-05-02,2021-04-28,3626.419921875,3708.85009765625,82.43017578125
2021-W17,2021-04-26,2021-05-02,2021-04-29,3620.422119140625,3710.469970703125,90.0478515625
2021-W17,2021-04-26,2021-05-02,2021-04-30,3641.060302734375,3729.8798828125,88.819580078125
2021-W18,2021-05-03,2021-05-09,2021-05-03,3623.927001953125,3819.669921875,195.742919921875
2021-W18,2021-05-03,2021-05-09,2021-05-04,3649.49267578125,3824.860107421875,175.367431640625
2021-W18,2021-05-03,2021-05-09,2021-05-05,3645.709228515625,3845.590087890625,199.880859375
2021-W18,2021-05-03,2021-05-09,2021-05-06,3615.745849609375,3821.25,205.504150390625
2021-W18,2021-05-03,2021-05-09,2021-05-07,3625.522216796875,3763.639892578125,138.11767578125
2021-W19,2021-05-10,2021-05-16,2021-05-10,3658.416748046875,3740.419921875,82.003173828125
2021-W19,2021-05-10,2021-05-16,2021-05-11,3630.70166015625,3708.81005859375,78.1083984375
2021-W19,2021-05-10,2021-05-16,2021-05-12,3632.816650390625,3747.06005859375,114.243408203125
2021-W19,2021-05-10,2021-05-16,2021-05-13,3663.271484375,3729.7900390625,66.5185546875
2021-W19,2021-05-10,2021-05-16,2021-05-14,3640.595947265625,3704.5400390625,63.944091796875
2021-W20,2021-05-17,2021-05-23,2021-05-17,3617.570068359375,3704.5400390625,86.969970703125
2021-W20,2021-05-17,2021-05-23,2021-05-18,3673.48291015625,3666.449951171875,7.032958984375
2021-W20,2021-05-17,2021-05-23,2021-05-19,3591.078369140625,3672.449951171875,81.37158203125
2021-W20,2021-05-17,2021-05-23,2021-05-20,3643.3447265625,3696.840087890625,53.495361328125
2021-W20,2021-05-17,2021-05-23,2021-05-21,3679.511962890625,3746.14990234375,66.637939453125
2021-W21,2021-05-24,2021-05-30,2021-05-24,3630.663818359375,3736.25,105.586181640625
2021-W21,2021-05-24,2021-05-30,2021-05-25,3684.010009765625,3734.89990234375,50.889892578125
2021-W21,2021-05-24,2021-05-30,2021-05-26,3649.61669921875,3743.14990234375,93.533203125
2021-W21,2021-05-24,2021-05-30,2021-05-27,3692.81494140625,3729.18994140625,36.375
2021-W21,2021-05-24,2021-05-30,2021-05-28,3668.979248046875,3707.14990234375,38.170654296875
2021-W22,2021-05-31,2021-06-06,2021-05-31,3690.34814453125,3711.949951171875,21.601806640625
2021-W22,2021-05-31,2021-06-06,2021-06-01,3693.999755859375,3666.2099609375,27.789794921875
2021-W22,2021-05-31,2021-06-06,2021-06-02,3733.44140625,3649.800048828125,83.641357421875
2021-W22,2021-05-31,2021-06-06,2021-06-03,3690.567626953125,3646.580078125,43.987548828125
2021-W22,2021-05-31,2021-06-06,2021-06-04,3699.9208984375,3599.97998046875,99.94091796875
2021-W23,2021-06-07,2021-06-13,2021-06-07,3706.184326171875,3599.97998046875,106.204345703125
2021-W23,2021-06-07,2021-06-13,2021-06-08,3659.409423828125,3604.85009765625,54.559326171875
2021-W23,2021-06-07,2021-06-13,2021-06-09,3683.944091796875,3591.89990234375,92.044189453125
2021-W23,2021-06-07,2021-06-13,2021-06-10,3679.542236328125,3589.93994140625,89.602294921875
2021-W23,2021-06-07,2021-06-13,2021-06-11,3682.086181640625,3603.43994140625,78.646240234375
2021-W24,2021-06-14,2021-06-20,2021-06-14,3688.0390625,3603.43994140625,84.59912109375
2021-W24,2021-06-14,2021-06-20,2021-06-15,3677.227783203125,3663.949951171875,13.27783203125
2021-W24,2021-06-14,2021-06-20,2021-06-16,3675.145751953125,3678.22998046875,3.084228515625
2021-W24,2021-06-14,2021-06-20,2021-06-17,3692.474609375,3713.35009765625,20.87548828125
2021-W24,2021-06-14,2021-06-20,2021-06-18,3695.220458984375,3745.39990234375,50.179443359375
2021-W25,2021-06-21,2021-06-27,2021-06-21,3684.440673828125,3759.139892578125,74.69921875
2021-W25,2021-06-21,2021-06-27,2021-06-22,3667.1181640625,3782.27001953125,115.15185546875
2021-W25,2021-06-21,2021-06-27,2021-06-23,3673.13330078125,3784.93994140625,111.806640625
2021-W25,2021-06-21,2021-06-27,2021-06-24,3687.79541015625,3774.419921875,86.62451171875
2021-W25,2021-06-21,2021-06-27,2021-06-25,3678.119140625,3731.85009765625,53.73095703125
2021-W26,2021-06-28,2021-07-04,2021-06-28,3693.842529296875,3708.75,14.907470703125
2021-W26,2021-06-28,2021-07-04,2021-06-29,3687.995361328125,3767.409912109375,79.41455078125
2021-W26,2021-06-28,2021-07-04,2021-06-30,3676.60107421875,3752.35009765625,75.7490234375
2021-W26,2021-06-28,2021-07-04,2021-07-01,3664.657470703125,3784.64990234375,119.992431640625
2021-W26,2021-06-28,2021-07-04,2021-07-02,3752.801025390625,3743.27001953125,9.531005859375
2021-W27,2021-07-05,2021-07-11,2021-07-05,3701.69970703125,3743.27001953125,41.5703125
2021-W27,2021-07-05,2021-07-11,2021-07-06,3720.8544921875,3787.4599609375,66.60546875
2021-W27,2021-07-05,2021-07-11,2021-07-07,3686.797607421875,3831.39990234375,144.602294921875
2021-W27,2021-07-05,2021-07-11,2021-07-08,3736.6796875,3843.3798828125,106.7001953125
2021-W27,2021-07-05,2021-07-11,2021-07-09,3700.257568359375,3834.010009765625,133.75244140625
2021-W28,2021-07-12,2021-07-18,2021-07-12,3762.794189453125,3823.02001953125,60.225830078125
2021-W28,2021-07-12,2021-07-18,2021-07-13,3757.249755859375,3824.409912109375,67.16015625
2021-W28,2021-07-12,2021-07-18,2021-07-14,3696.7275390625,3794.989990234375,98.262451171875
2021-W28,2021-07-12,2021-07-18,2021-07-15,3716.97802734375,3802.22998046875,85.251953125
2021-W28,2021-07-12,2021-07-18,2021-07-16,3747.40234375,3809.989990234375,62.587646484375
2021-W29,2021-07-19,2021-07-25,2021-07-19,3779.998291015625,3854.889892578125,74.8916015625
2021-W29,2021-07-19,2021-07-25,2021-07-20,3730.286376953125,3854.889892578125,124.603515625
2021-W29,2021-07-19,2021-07-25,2021-07-21,3736.840576171875,3854.6298828125,117.789306640625
2021-W29,2021-07-19,2021-07-25,2021-07-22,3795.462158203125,3870.010009765625,74.5478515625
2021-W29,2021-07-19,2021-07-25,2021-07-23,3742.9111328125,3869.56005859375,126.64892578125
2021-W30,2021-07-26,2021-08-01,2021-07-26,3704.925048828125,3908.429931640625,203.5048828125
2021-W30,2021-07-26,2021-08-01,2021-07-27,3745.9267578125,3919.06005859375,173.13330078125
2021-W30,2021-07-26,2021-08-01,2021-07-28,3721.128662109375,3905.469970703125,184.34130859375
2021-W30,2021-07-26,2021-08-01,2021-07-29,3772.31201171875,3867.610107421875,95.298095703125
2021-W30,2021-07-26,2021-08-01,2021-07-30,3786.732421875,3830.75,44.017578125
2021-W31,2021-08-02,2021-08-08,2021-08-02,3719.80224609375,3886.2900390625,166.48779296875
2021-W31,2021-08-02,2021-08-08,2021-08-03,3735.01611328125,3911.090087890625,176.073974609375
2021-W31,2021-08-02,2021-08-08,2021-08-04,3725.516845703125,3909.4599609375,183.943115234375
2021-W31,2021-08-02,2021-08-08,2021-08-05,3778.579345703125,3910.179931640625,131.6005859375
2021-W31,2021-08-02,2021-08-08,2021-08-06,3804.52490234375,3957.43994140625,152.9150390625
2021-W32,2021-08-09,2021-08-15,2021-08-09,3739.560302734375,3997.330078125,257.769775390625
2021-W32,2021-08-09,2021-08-15,2021-08-10,3783.600830078125,3969.89990234375,186.299072265625
2021-W32,2021-08-09,2021-08-15,2021-08-11,3828.36669921875,3944.0400390625,115.67333984375
2021-W32,2021-08-09,2021-08-15,2021-08-12,3775.136962890625,3858.580078125,83.443115234375
2021-W32,2021-08-09,2021-08-15,2021-08-13,3743.401123046875,3846.3798828125,102.978759765625
2021-W33,2021-08-16,2021-08-22,2021-08-16,3807.7705078125,3846.3798828125,38.609375
2021-W33,2021-08-16,2021-08-22,2021-08-17,3821.659912109375,3879.419921875,57.760009765625
2021-W33,2021-08-16,2021-08-22,2021-08-18,3823.956787109375,3852.320068359375,28.36328125
2021-W33,2021-08-16,2021-08-22,2021-08-19,3817.982666015625,3870.110107421875,52.12744140625
2021-W33,2021-08-16,2021-08-22,2021-08-20,3726.271484375,3872.199951171875,145.928466796875
2021-W34,2021-08-23,2021-08-29,2021-08-23,3815.86474609375,3876.47998046875,60.615234375
2021-W34,2021-08-23,2021-08-29,2021-08-24,3823.200927734375,3866.64990234375,43.448974609375
2021-W34,2021-08-23,2021-08-29,2021-08-25,3871.9931640625,3865.0,6.9931640625
2021-W34,2021-08-23,2021-08-29,2021-08-26,3842.24755859375,3866.139892578125,23.892333984375
2021-W34,2021-08-23,2021-08-29,2021-08-27,3821.6103515625,3829.4599609375,7.849609375
2021-W35,2021-08-30,2021-09-05,2021-08-30,3872.186279296875,3815.7900390625,56.396240234375
2021-W35,2021-08-30,2021-09-05,2021-08-31,3876.037353515625,3771.9599609375,104.077392578125
2021-W35,2021-08-30,2021-09-05,2021-09-01,3842.511474609375,3762.929931640625,79.58154296875
2021-W35,2021-08-30,2021-09-05,2021-09-02,3875.91357421875,3797.56005859375,78.353515625
2021-W35,2021-08-30,2021-09-05,2021-09-03,3858.3525390625,3800.60009765625,57.75244140625
2021-W36,2021-09-06,2021-09-12,2021-09-06,3853.361083984375,3794.52001953125,58.841064453125
2021-W36,2021-09-06,2021-09-12,2021-09-07,3863.4873046875,3813.820068359375,49.667236328125
2021-W36,2021-09-06,2021-09-12,2021-09-08,3861.076171875,3834.760009765625,26.316162109375
2021-W36,2021-09-06,2021-09-12,2021-09-09,3841.796875,3853.14990234375,11.35302734375
2021-W36,2021-09-06,2021-09-12,2021-09-10,3859.533447265625,3838.68994140625,20.843505859375
2021-W37,2021-09-13,2021-09-19,2021-09-13,3861.3798828125,3833.469970703125,27.909912109375
2021-W37,2021-09-13,2021-09-19,2021-09-14,3827.635009765625,3829.919921875,2.284912109375
2021-W37,2021-09-13,2021-09-19,2021-09-15,3832.565185546875,3814.780029296875,17.78515625
2021-W37,2021-09-13,2021-09-19,2021-09-16,3816.85791015625,3816.969970703125,0.112060546875
2021-W37,2021-09-13,2021-09-19,2021-09-17,3831.227783203125,3830.0,1.227783203125
2021-W38,2021-09-20,2021-09-26,2021-09-20,3824.389404296875,3842.800048828125,18.41064453125
2021-W38,2021-09-20,2021-09-26,2021-09-21,3854.84619140625,3838.389892578125,16.456298828125
2021-W38,2021-09-20,2021-09-26,2021-09-22,3845.111328125,3832.010009765625,13.101318359375
2021-W38,2021-09-20,2021-09-26,2021-09-23,3828.266357421875,3833.419921875,5.153564453125
2021-W38,2021-09-20,2021-09-26,2021-09-24,3841.4140625,3837.64990234375,3.76416015625
2021-W39,2021-09-27,2021-10-03,2021-09-27,3818.553955078125,3843.52001953125,24.966064453125
2021-W39,2021-09-27,2021-10-03,2021-09-28,3815.488525390625,3834.89990234375,19.411376953125
2021-W39,2021-09-27,2021-10-03,2021-09-29,3827.095458984375,3839.969970703125,12.87451171875
2021-W39,2021-09-27,2021-10-03,2021-09-30,3825.650146484375,3807.800048828125,17.85009765625
2021-W39,2021-09-27,2021-10-03,2021-10-01,3837.134033203125,3793.3798828125,43.754150390625
2021-W40,2021-10-04,2021-10-10,2021-10-04,3846.634765625,3795.39990234375,51.23486328125
2021-W40,2021-10-04,2021-10-10,2021-10-05,3836.8447265625,3785.050048828125,51.794677734375
2021-W40,2021-10-04,2021-10-10,2021-10-06,3856.126220703125,3787.56005859375,68.566162109375
2021-W40,2021-10-04,2021-10-10,2021-10-07,3821.724609375,3774.5,47.224609375
2021-W40,2021-10-04,2021-10-10,2021-10-08,3815.833740234375,3766.81005859375,49.023681640625
2021-W41,2021-10-11,2021-10-17,2021-10-11,3860.3544921875,3761.389892578125,98.964599609375
2021-W41,2021-10-11,2021-10-17,2021-10-12,3832.862060546875,3721.179931640625,111.68212890625
2021-W41,2021-10-11,2021-10-17,2021-10-13,3835.49560546875,3744.39990234375,91.095703125
2021-W41,2021-10-11,2021-10-17,2021-10-14,3839.601806640625,3771.35009765625,68.251708984375
2021-W41,2021-10-11,2021-10-17,2021-10-15,3848.8505859375,3767.469970703125,81.380615234375
2021-W42,2021-10-18,2021-10-24,2021-10-18,3830.327392578125,3770.6201171875,59.707275390625
2021-W42,2021-10-18,2021-10-24,2021-10-19,3806.56640625,3767.199951171875,39.366455078125
2021-W42,2021-10-18,2021-10-24,2021-10-20,3835.7548828125,3767.56005859375,68.19482421875
2021-W42,2021-10-18,2021-10-24,2021-10-21,3805.473876953125,3780.25,25.223876953125
2021-W42,2021-10-18,2021-10-24,2021-10-22,3830.5390625,3774.110107421875,56.428955078125
2021-W43,2021-10-25,2021-10-31,2021-10-25,3824.310791015625,3767.800048828125,56.5107421875
2021-W43,2021-10-25,2021-10-31,2021-10-26,3807.850830078125,3769.22998046875,38.620849609375
2021-W43,2021-10-25,2021-10-31,2021-10-27,3815.4111328125,3759.449951171875,55.961181640625
2021-W43,2021-10-25,2021-10-31,2021-10-28,3819.00048828125,3777.75,41.25048828125
2021-W43,2021-10-25,2021-10-31,2021-10-29,3823.751708984375,3767.3701171875,56.381591796875
2021-W44,2021-11-01,2021-11-07,2021-11-01,3777.275146484375,3767.3701171875,9.905029296875
2021-W44,2021-11-01,2021-11-07,2021-11-02,3799.107666015625,3795.97998046875,3.127685546875
2021-W44,2021-11-01,2021-11-07,2021-11-03,3816.898681640625,3834.239990234375,17.34130859375
2021-W44,2021-11-01,2021-11-07,2021-11-04,3783.13818359375,3869.340087890625,86.201904296875
2021-W44,2021-11-01,2021-11-07,2021-11-05,3812.231201171875,3878.85009765625,66.618896484375
2021-W45,2021-11-08,2021-11-14,2021-11-08,3793.28466796875,3876.3798828125,83.09521484375
2021-W45,2021-11-08,2021-11-14,2021-11-09,3775.447265625,3862.89990234375,87.45263671875
2021-W45,2021-11-08,2021-11-14,2021-11-10,3813.524658203125,3881.909912109375,68.38525390625
2021-W45,2021-11-08,2021-11-14,2021-11-11,3794.304443359375,3878.6298828125,84.325439453125
2021-W45,2021-11-08,2021-11-14,2021-11-12,3801.744873046875,3884.6298828125,82.885009765625
2021-W46,2021-11-15,2021-11-21,2021-11-15,3800.371826171875,3884.6298828125,84.258056640625
2021-W46,2021-11-15,2021-11-21,2021-11-16,3774.767578125,3895.340087890625,120.572509765625
2021-W46,2021-11-15,2021-11-21,2021-11-17,3805.513427734375,3918.429931640625,112.91650390625
2021-W46,2021-11-15,2021-11-21,2021-11-18,3808.78271484375,3925.39990234375,116.6171875
2021-W46,2021-11-15,2021-11-21,2021-11-19,3798.843505859375,3916.179931640625,117.33642578125
2021-W47,2021-11-22,2021-11-28,2021-11-22,3809.266357421875,3894.820068359375,85.5537109375
2021-W47,2021-11-22,2021-11-28,2021-11-23,3780.56005859375,3949.8798828125,169.31982421875
2021-W47,2021-11-22,2021-11-28,2021-11-24,3813.6865234375,3975.1298828125,161.443359375
2021-W47,2021-11-22,2021-11-28,2021-11-25,3820.833740234375,3984.300048828125,163.46630859375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3815.1328125,4015.699951171875,200.567138671875
2021-W48,2021-11-29,2021-12-05,2021-11-29,3884.3525390625,4035.590087890625,151.237548828125
2021-W48,2021-11-29,2021-12-05,2021-11-30,3886.013916015625,3962.760009765625,76.74609375
2021-W48,2021-11-29,2021-12-05,2021-12-01,3863.43798828125,3971.56005859375,108.1220703125
2021-W48,2021-11-29,2021-12-05,2021-12-02,3897.210693359375,3938.27001953125,41.059326171875
2021-W48,2021-11-29,2021-12-05,2021-12-03,3911.24951171875,3967.43994140625,56.1904296875
2021-W49,2021-12-06,2021-12-12,2021-12-06,3942.111083984375,3932.169921875,9.941162109375
2021-W49,2021-12-06,2021-12-12,2021-12-07,3914.9697265625,3910.64990234375,4.31982421875
2021-W49,2021-12-06,2021-12-12,2021-12-08,3988.175048828125,3905.56005859375,82.614990234375
2021-W49,2021-12-06,2021-12-12,2021-12-09,3926.950439453125,3903.02001953125,23.930419921875
2021-W49,2021-12-06,2021-12-12,2021-12-10,3951.89501953125,3901.300048828125,50.594970703125
2021-W50,2021-12-13,2021-12-19,2021-12-13,3950.012451171875,3890.830078125,59.182373046875
2021-W50,2021-12-13,2021-12-19,2021-12-14,3947.840576171875,4003.090087890625,55.24951171875
2021-W50,2021-12-13,2021-12-19,2021-12-15,3954.322021484375,4000.10009765625,45.778076171875
2021-W50,2021-12-13,2021-12-19,2021-12-16,3950.0146484375,4019.449951171875,69.435302734375
2021-W50,2021-12-13,2021-12-19,2021-12-17,3954.524658203125,4028.1298828125,73.605224609375
2021-W51,2021-12-20,2021-12-26,2021-12-20,3976.99853515625,4007.159912109375,30.161376953125
2021-W51,2021-12-20,2021-12-26,2021-12-21,3989.051025390625,4001.070068359375,12.01904296875
2021-W51,2021-12-20,2021-12-26,2021-12-22,3972.82421875,3999.6201171875,26.7958984375
2021-W51,2021-12-20,2021-12-26,2021-12-23,3970.7685546875,3998.8798828125,28.111328125
2021-W51,2021-12-20,2021-12-26,2021-12-24,3976.69921875,3993.429931640625,16.730712890625
2021-W52,2021-12-27,2022-01-02,2021-12-27,3992.54736328125,3999.419921875,6.87255859375
2021-W52,2021-12-27,2022-01-02,2021-12-28,3965.000244140625,4011.35009765625,46.349853515625
2021-W52,2021-12-27,2022-01-02,2021-12-29,3982.955078125,4038.0400390625,55.0849609375
2021-W52,2021-12-27,2022-01-02,2021-12-30,3981.4482421875,4080.320068359375,98.871826171875
2021-W52,2021-12-27,2022-01-02,2021-12-31,3986.404052734375,4080.320068359375,93.916015625
2022-W01,2022-01-03,2022-01-09,2022-01-03,4019.5361328125,4061.800048828125,42.263916015625
2022-W01,2022-01-03,2022-01-09,2022-01-04,4014.5078125,4081.550048828125,67.042236328125
2022-W01,2022-01-03,2022-01-09,2022-01-05,4003.0732421875,4024.35009765625,21.27685546875
2022-W01,2022-01-03,2022-01-09,2022-01-06,4000.1767578125,4033.050048828125,32.873291015625
2022-W01,2022-01-03,2022-01-09,2022-01-07,3991.192626953125,4051.080078125,59.887451171875
2022-W02,2022-01-10,2022-01-16,2022-01-10,4024.29833984375,4051.97998046875,27.681640625
2022-W02,2022-01-10,2022-01-16,2022-01-11,4001.768310546875,3993.25,8.518310546875
2022-W02,2022-01-10,2022-01-16,2022-01-12,4033.24658203125,3974.3798828125,58.86669921875
2022-W02,2022-01-10,2022-01-16,2022-01-13,4026.17138671875,3967.85009765625,58.3212890625
2022-W02,2022-01-10,2022-01-16,2022-01-14,4031.13623046875,4004.030029296875,27.106201171875
2022-W03,2022-01-17,2022-01-23,2022-01-17,4007.46142578125,4007.110107421875,0.351318359375
2022-W03,2022-01-17,2022-01-23,2022-01-18,4013.14404296875,4038.090087890625,24.946044921875
2022-W03,2022-01-17,2022-01-23,2022-01-19,4022.18310546875,3995.0400390625,27.14306640625
2022-W03,2022-01-17,2022-01-23,2022-01-20,4023.9150390625,3977.22998046875,46.68505859375
2022-W03,2022-01-17,2022-01-23,2022-01-21,4017.927734375,3955.3798828125,62.5478515625
2022-W04,2022-01-24,2022-01-30,2022-01-24,4009.67333984375,3977.050048828125,32.623291015625
2022-W04,2022-01-24,2022-01-30,2022-01-25,4023.6455078125,3970.77001953125,52.87548828125
2022-W04,2022-01-24,2022-01-30,2022-01-26,4023.38525390625,3930.39990234375,92.9853515625
2022-W04,2022-01-24,2022-01-30,2022-01-27,4002.225830078125,3963.64990234375,38.575927734375
2022-W04,2022-01-24,2022-01-30,2022-01-28,4022.325927734375,3957.0,65.325927734375
2022-W05,2022-01-31,2022-02-06,2022-01-31,4029.03857421875,3947.010009765625,82.028564453125
2022-W05,2022-01-31,2022-02-06,2022-02-01,3992.5078125,3925.510009765625,66.997802734375
2022-W05,2022-01-31,2022-02-06,2022-02-02,3992.216796875,3932.489990234375,59.726806640625
2022-W05,2022-01-31,2022-02-06,2022-02-03,4014.6630859375,3954.18994140625,60.47314453125
2022-W05,2022-01-31,2022-02-06,2022-02-04,4019.382080078125,3955.679931640625,63.7021484375
2022-W06,2022-02-07,2022-02-13,2022-02-07,4034.647216796875,3965.25,69.397216796875
2022-W06,2022-02-07,2022-02-13,2022-02-08,3987.71240234375,3948.2099609375,39.50244140625
2022-W06,2022-02-07,2022-02-13,2022-02-09,3997.773681640625,3939.780029296875,57.99365234375
2022-W06,2022-02-07,2022-02-13,2022-02-10,3972.663818359375,3920.199951171875,52.4638671875
2022-W06,2022-02-07,2022-02-13,2022-02-11,4014.35107421875,3930.02001953125,84.3310546875
2022-W07,2022-02-14,2022-02-20,2022-02-14,3965.8515625,3944.5,21.3515625
2022-W07,2022-02-14,2022-02-20,2022-02-15,3981.072265625,3951.85009765625,29.22216796875
2022-W07,2022-02-14,2022-02-20,2022-02-16,4000.96337890625,3963.52001953125,37.443359375
2022-W07,2022-02-14,2022-02-20,2022-02-17,4001.61669921875,3932.550048828125,69.066650390625
2022-W07,2022-02-14,2022-02-20,2022-02-18,3988.8603515625,3930.739990234375,58.120361328125
2022-W08,2022-02-21,2022-02-27,2022-02-21,3995.56787109375,3938.31005859375,57.2578125
2022-W08,2022-02-21,2022-02-27,2022-02-22,4008.22021484375,3930.570068359375,77.650146484375
2022-W08,2022-02-21,2022-02-27,2022-02-23,4005.00390625,3912.89990234375,92.10400390625
