periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,OWA,2,0.172076,0.046415,0.215442,0.09422,16.2709,414.9973,20.3715,0.008801
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,OWA,2,0.124035,0.021691,0.147278,0.054687,11.2526,178.5249,13.3613,0.006284
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,OWA,2,0.127872,0.022626,0.15042,0.062826,12.3799,212.0798,14.563,0.006988
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,OWA,2,0.315885,0.170834,0.413321,0.287208,34.406,2026.6752,45.0186,0.019452
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,OWA,2,0.218449,0.130296,0.360966,0.182938,27.4589,2058.7158,45.3731,0.015479
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,OWA,2,0.169238,0.034433,0.185562,0.734666,22.5187,609.6294,24.6907,0.012142
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,OWA,2,0.467334,0.340628,0.583633,0.350281,58.3255,5305.7063,72.8403,0.027763
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,OWA,2,0.331278,0.166861,0.408486,0.102311,40.284,2467.3646,49.6726,0.017487
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,OWA,2,0.127404,0.028082,0.167576,0.054303,21.2922,784.329,28.0059,0.009175
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,OWA,2,0.104809,0.019565,0.139874,0.074201,20.6955,762.8253,27.6193,0.009257
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,OWA,2,0.107118,0.020001,0.141424,0.07243,23.0374,925.099,30.4154,0.009996
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,OWA,2,0.108606,0.016842,0.129775,0.047653,25.0502,895.9836,29.933,0.009932
2009-03,2009-03-01,2009-03-31,22,2008-03-01,2009-02-28,OWA,2,0.159477,0.034797,0.186539,0.101219,42.8499,2512.1321,50.1212,0.01728
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,OWA,2,0.127472,0.024525,0.156606,0.137437,36.5757,2019.1757,44.9352,0.015409
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,OWA,2,0.094771,0.015094,0.122858,0.835583,26.5806,1187.3598,34.4581,0.012032
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,OWA,2,0.139281,0.029586,0.172005,0.998152,35.9638,1972.5452,44.4133,0.017193
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,OWA,2,0.148334,0.033126,0.182005,0.207228,33.0452,1643.9966,40.5462,0.016204
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,OWA,2,0.116264,0.01997,0.141316,0.099775,21.7507,698.9323,26.4373,0.010796
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,OWA,2,0.135818,0.027949,0.167179,0.088456,22.5534,770.6757,27.761,0.011388
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,OWA,2,0.175409,0.045559,0.213446,0.100264,30.9947,1422.4962,37.716,0.016215
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,OWA,2,0.063088,0.006405,0.080033,0.055399,12.4529,249.563,15.7976,0.006301
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,OWA,2,0.070642,0.007127,0.084424,0.094644,14.3023,292.1615,17.0927,0.007083
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,OWA,2,0.087733,0.013904,0.117914,0.10361,17.9663,583.0799,24.147,0.009076
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,OWA,2,0.094421,0.014114,0.118804,0.117359,19.545,604.7794,24.5923,0.009973
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,OWA,2,0.076395,0.009933,0.099662,0.076926,13.5645,313.1384,17.6957,0.007104
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,OWA,2,0.064255,0.007136,0.084475,0.099788,8.7349,131.8735,11.4836,0.004488
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,OWA,2,0.227753,0.075591,0.274937,1.672986,20.8239,631.9215,25.138,0.010484
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,OWA,2,0.188833,0.058044,0.240924,0.251122,11.7267,223.8509,14.9616,0.006104
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,OWA,2,0.300092,0.121748,0.348924,0.16996,15.9233,342.7814,18.5144,0.008512
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,OWA,2,0.275121,0.112112,0.334831,0.105652,14.1754,297.6303,17.252,0.007798
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,OWA,2,0.224185,0.061076,0.247135,0.1002,13.2831,214.415,14.6429,0.007367
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,OWA,2,0.125179,0.022929,0.151425,0.077536,8.3777,102.7027,10.1342,0.004632
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,OWA,2,0.202303,0.058727,0.242337,0.661364,14.5972,305.7576,17.4859,0.007803
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,OWA,2,0.408397,0.375844,0.613061,3.934404,29.0547,1902.2902,43.6153,0.014977
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,OWA,2,0.179197,0.06221,0.249419,0.762262,11.3697,250.4342,15.8251,0.006096
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,OWA,2,0.214415,0.063162,0.251321,6.568233,12.828,226.0815,15.036,0.006805
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,OWA,2,0.198761,0.050615,0.224977,1.422341,11.3088,163.8506,12.8004,0.006009
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,OWA,2,0.282066,0.103487,0.321693,0.261178,15.8854,328.2319,18.1172,0.008789
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,OWA,2,0.200854,0.06615,0.257197,0.18499,11.4573,215.2465,14.6713,0.006356
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,OWA,2,0.263646,0.092801,0.304633,0.173112,12.8278,219.692,14.822,0.007204
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,OWA,2,0.196467,0.063266,0.251527,0.110338,9.2516,140.291,11.8445,0.005259
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,OWA,2,0.22109,0.072886,0.269975,0.259227,11.2617,189.1111,13.7518,0.006308
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,OWA,2,0.30749,0.165875,0.407278,0.478101,16.2488,463.1918,21.5219,0.008715
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,OWA,2,0.36604,0.206437,0.454354,0.324572,19.8604,607.7235,24.652,0.010363
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,OWA,2,0.214864,0.077909,0.279122,0.166544,12.2837,254.638,15.9574,0.006394
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,OWA,2,0.116995,0.020345,0.142636,0.080995,7.0682,74.2576,8.6173,0.003656
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,OWA,2,0.245217,0.101123,0.317998,9.297847,14.8461,370.6573,19.2525,0.008006
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,OWA,2,0.148349,0.031272,0.176839,0.144775,9.0605,116.6521,10.8006,0.00509
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,OWA,2,0.109004,0.024639,0.156968,0.110863,6.7522,94.5433,9.7233,0.003811
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,OWA,2,0.137589,0.027923,0.167103,0.175226,8.6546,110.4812,10.511,0.004878
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,OWA,2,0.197385,0.05351,0.231322,6.195411,12.6383,219.373,14.8112,0.007007
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,OWA,2,0.207269,0.069601,0.263821,0.558881,13.3989,290.8592,17.0546,0.007505
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,OWA,2,0.14758,0.040426,0.201063,0.243065,9.5414,168.9785,12.9992,0.005358
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,OWA,2,0.097273,0.0186,0.136382,2.088886,6.1582,74.548,8.6341,0.003398
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,OWA,2,0.105745,0.018277,0.135194,0.293477,6.6144,71.5114,8.4564,0.003674
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,OWA,2,0.076121,0.010884,0.104327,0.601344,4.6588,40.7689,6.3851,0.002572
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,OWA,2,0.097556,0.018445,0.135812,2.583073,5.4371,57.292,7.5691,0.002994
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,OWA,2,0.129215,0.033186,0.18217,0.665437,5.9491,70.3442,8.3871,0.003331
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,OWA,2,0.230536,0.083797,0.289478,0.223885,6.1164,58.9854,7.6802,0.003462
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,OWA,2,0.299233,0.128112,0.357927,3.679834,6.2883,56.5757,7.5217,0.003502
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,OWA,2,0.268517,0.109869,0.331466,0.362471,5.6265,48.2411,6.9456,0.003106
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,OWA,2,0.376399,0.253658,0.503645,0.243683,7.5195,101.2336,10.0615,0.004109
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,OWA,2,0.497604,0.416053,0.645021,0.178035,10.4508,183.5195,13.5469,0.005595
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,OWA,2,0.502024,0.471225,0.686458,0.118468,12.6766,300.4582,17.3337,0.006616
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,OWA,2,0.249936,0.112414,0.335283,0.12229,9.1892,151.9558,12.327,0.004857
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,OWA,2,0.274445,0.112101,0.334815,0.145733,11.665,202.5191,14.2309,0.006109
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,OWA,2,0.203511,0.065711,0.256341,0.129583,9.7551,150.9816,12.2875,0.005104
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,OWA,2,0.095802,0.020107,0.1418,0.116175,5.058,56.0493,7.4866,0.002683
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,OWA,2,0.172451,0.042721,0.206691,0.130319,9.0893,118.6791,10.894,0.004734
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,OWA,2,0.153097,0.038211,0.195477,0.105698,8.4796,117.2211,10.8269,0.004375
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,OWA,2,0.181604,0.045718,0.213818,0.106699,10.1184,141.9243,11.9132,0.005132
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,OWA,2,0.195919,0.058091,0.241021,0.068924,10.4464,165.1535,12.8512,0.005126
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,OWA,2,0.19405,0.076512,0.276609,0.134785,11.699,278.0984,16.6763,0.005847
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,OWA,2,0.150035,0.050259,0.224185,0.893504,9.2862,192.5347,13.8757,0.004793
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,OWA,2,0.1558,0.044892,0.211878,0.572041,8.5536,135.3098,11.6323,0.004472
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,OWA,2,0.146727,0.029151,0.170738,0.146005,7.2585,71.3393,8.4463,0.003849
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,OWA,2,0.211352,0.090716,0.30119,0.137077,10.6805,231.6631,15.2205,0.005758
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,OWA,2,0.209739,0.066301,0.257489,1.795493,11.3287,193.4268,13.9078,0.005941
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,OWA,2,0.300272,0.125388,0.354102,4.51422,16.2403,366.7889,19.1517,0.008197
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,OWA,2,0.213245,0.066715,0.258293,0.105377,11.8897,207.3972,14.4013,0.005795
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,OWA,2,0.239263,0.089136,0.298556,0.08869,14.7935,340.757,18.4596,0.00696
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,OWA,2,0.645009,0.733679,0.85655,0.140093,50.1435,4434.0902,66.589,0.021508
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,OWA,2,0.22833,0.085728,0.292793,0.073448,29.5842,1439.1869,37.9366,0.012293
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,OWA,2,0.15109,0.03669,0.191546,0.068441,25.7858,1068.6455,32.6901,0.010644
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,OWA,2,0.188379,0.047199,0.217254,0.072309,37.511,1871.4935,43.2608,0.014482
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,OWA,2,0.154468,0.035032,0.187168,0.108443,38.3211,2156.0584,46.4334,0.015445
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,OWA,2,0.096901,0.017674,0.132942,0.090936,25.2686,1201.7991,34.667,0.010287
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,OWA,2,0.097239,0.016807,0.129641,0.071342,25.2612,1134.2652,33.6789,0.009844
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,OWA,2,0.129906,0.023195,0.152299,0.069897,33.6168,1553.2759,39.4116,0.012203
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,OWA,2,0.223362,0.097359,0.312023,0.080371,58.1563,6600.0663,81.2408,0.018897
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,OWA,2,0.168895,0.040655,0.201631,0.076728,49.4733,3488.3944,59.0626,0.016053
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,OWA,2,0.147519,0.029443,0.171589,0.114242,45.3934,2787.8683,52.8003,0.015483
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,OWA,2,0.172883,0.047636,0.218257,0.149999,49.224,3861.7811,62.1432,0.016544
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,OWA,2,0.180546,0.065358,0.255652,0.084739,48.5225,4720.7303,68.7076,0.014889
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,OWA,2,0.164885,0.037504,0.19366,0.087761,48.3032,3218.6164,56.7329,0.014605
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,OWA,2,0.124863,0.022182,0.148935,0.071466,38.3056,2087.6002,45.6903,0.011389
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,OWA,2,0.14549,0.030758,0.175378,0.217269,46.1135,3089.883,55.5867,0.014716
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,OWA,2,0.133743,0.025498,0.159682,3.457888,41.3288,2434.8714,49.3444,0.013958
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,OWA,2,0.087604,0.016538,0.128599,0.756191,24.35,1277.6945,35.7449,0.008192
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,OWA,2,0.236648,0.084461,0.290622,1.682697,53.2246,4272.4479,65.364,0.017904
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,OWA,2,0.156635,0.046657,0.216001,1.439888,27.8039,1470.1001,38.3419,0.009277
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,OWA,2,0.23655,0.083645,0.289214,2.032911,35.859,1922.1608,43.8425,0.012173
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,OWA,2,0.241827,0.098347,0.313603,0.220707,37.0616,2309.9312,48.0617,0.012787
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,OWA,2,0.122235,0.031516,0.177528,0.181707,19.4989,801.9777,28.3192,0.006624
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,OWA,2,0.247868,0.113631,0.337092,1.712328,39.2746,2852.8671,53.4122,0.012727
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,OWA,2,0.144872,0.039714,0.199285,47.806524,22.5805,964.8308,31.0617,0.00749
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,OWA,2,0.124726,0.024384,0.156152,0.169647,18.1782,517.9401,22.7583,0.006182
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,OWA,2,0.126671,0.026804,0.163721,0.114677,16.3243,445.1663,21.099,0.005672
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,OWA,2,0.259806,0.110461,0.332357,2.064892,22.4571,825.3098,28.7282,0.007647
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,OWA,2,0.21069,0.080451,0.283639,0.235854,15.6854,445.8993,21.1163,0.005442
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,OWA,2,0.269176,0.111895,0.334507,1.048476,20.3733,641.0025,25.318,0.006979
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,OWA,2,0.281759,0.184365,0.429377,0.628619,20.6975,994.8573,31.5414,0.006913
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,OWA,2,0.249634,0.086042,0.293329,0.246771,18.3358,464.199,21.5453,0.006028
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,OWA,2,0.232912,0.088193,0.296974,10.583238,17.5391,500.1148,22.3632,0.005914
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,OWA,2,0.157956,0.03571,0.188972,0.29714,11.4638,188.0956,13.7148,0.003935
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,OWA,2,0.27924,0.107057,0.327196,0.912837,20.1489,557.3987,23.6093,0.006783
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,OWA,2,0.181123,0.051094,0.22604,0.347013,13.188,270.8794,16.4584,0.004376
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,OWA,2,0.249061,0.086698,0.294446,0.631986,14.1286,278.9946,16.7031,0.004724
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,OWA,2,0.566546,0.526113,0.725337,0.461689,31.2844,1604.2176,40.0527,0.010951
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,OWA,2,0.517677,0.42768,0.653972,3.838996,32.0147,1635.6869,40.4436,0.011175
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,OWA,2,0.336412,0.198766,0.445832,0.218675,21.612,820.3306,28.6414,0.007631
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,OWA,2,0.371808,0.242066,0.492002,0.157333,25.6819,1154.9172,33.9841,0.009307
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,OWA,2,0.336354,0.173005,0.415939,4.021917,28.0377,1202.1287,34.6717,0.009784
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,OWA,2,0.227404,0.084294,0.290335,2.623663,19.3036,607.4095,24.6457,0.006675
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,OWA,2,0.203479,0.070535,0.265584,1.062964,16.8525,483.8288,21.9961,0.005843
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,OWA,2,0.466241,0.325548,0.570568,1.014903,34.4989,1782.3972,42.2184,0.011541
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,OWA,2,0.283808,0.12989,0.360403,0.165707,21.3437,734.6204,27.1039,0.007022
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,OWA,2,0.373011,0.194534,0.441061,0.17306,31.4088,1379.2913,37.1388,0.010094
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,OWA,2,0.294364,0.11032,0.332144,0.108999,29.3541,1097.0365,33.1215,0.009181
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,OWA,2,0.237837,0.086771,0.29457,0.104966,29.5122,1336.0406,36.5519,0.009146
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,OWA,2,0.167558,0.04626,0.215082,0.12861,24.3883,980.0288,31.3054,0.007736
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,OWA,2,0.130163,0.028681,0.169354,0.165786,19.7958,663.3778,25.7561,0.00637
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,OWA,2,0.19937,0.058136,0.241114,0.229658,30.0695,1322.4555,36.3656,0.009563
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,OWA,2,0.172514,0.045505,0.213318,0.201434,25.3799,984.8954,31.383,0.008014
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,OWA,2,0.182312,0.054661,0.233796,0.089784,23.2341,887.7586,29.7953,0.006987
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,OWA,2,0.207702,0.073601,0.271295,0.19692,27.3366,1274.9507,35.7065,0.008409
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,OWA,2,0.153664,0.041393,0.203453,0.21096,18.8571,623.3518,24.967,0.005834
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,OWA,2,0.490277,0.310155,0.556915,0.186463,49.2198,3125.8923,55.9097,0.01438
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,OWA,2,0.204661,0.075608,0.274968,0.10293,21.9563,870.1889,29.499,0.006439
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,OWA,2,0.198389,0.063187,0.251371,0.105048,22.0588,781.1882,27.9497,0.006419
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,OWA,2,0.260608,0.122011,0.349301,0.215715,30.6678,1689.6327,41.1051,0.008955
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,OWA,2,0.19467,0.055504,0.235594,0.554035,24.333,867.2039,29.4483,0.00721
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,OWA,2,0.166473,0.036649,0.191438,0.73544,21.2135,595.1072,24.3948,0.006367
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,OWA,2,0.283188,0.122884,0.350549,0.317764,34.6025,1834.687,42.8332,0.010106
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,OWA,2,0.850669,1.168005,1.080743,0.212775,96.1146,14910.8453,122.11,0.024812
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,OWA,2,0.295753,0.13248,0.363978,0.101021,57.0447,4928.6125,70.2041,0.01443
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,OWA,2,0.172403,0.043818,0.209328,0.108615,41.0694,2486.583,49.8656,0.010683
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,OWA,2,0.188859,0.056294,0.237263,0.285459,48.8283,3762.9334,61.3428,0.013234
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,OWA,2,0.103292,0.021921,0.148059,0.200103,26.2483,1415.6004,37.6245,0.007163
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,OWA,2,0.16327,0.036565,0.191219,0.181267,38.6012,2043.8651,45.2091,0.010198
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,OWA,2,0.15358,0.039549,0.198869,0.281998,36.7673,2266.6811,47.6097,0.009776
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,OWA,2,0.112331,0.018714,0.136799,0.135251,26.5797,1047.7756,32.3694,0.006945
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,OWA,2,0.138292,0.041806,0.204464,1.184418,32.5449,2315.2913,48.1175,0.008845
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,OWA,2,0.161381,0.041587,0.203929,0.181363,36.1093,2082.0716,45.6297,0.010403
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,OWA,2,0.141528,0.033096,0.181923,0.217701,30.167,1503.6785,38.7773,0.008558
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,2,0.139449,0.029648,0.172185,0.173348,26.4785,1068.9243,32.6944,0.007462
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,OWA,2,0.178919,0.046456,0.215537,4.539513,31.2588,1417.9977,37.6563,0.008628
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,OWA,2,0.187898,0.058307,0.241469,0.901002,29.1317,1401.5472,37.4372,0.007966
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,OWA,2,0.318058,0.158655,0.398315,2.188739,41.2206,2664.8327,51.622,0.010991
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,OWA,2,0.357153,0.156631,0.395766,3.436307,42.3848,2205.9081,46.9671,0.011479
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,OWA,2,0.268113,0.114936,0.339022,0.176304,31.7651,1613.3294,40.1663,0.008253
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,OWA,2,0.292187,0.150456,0.387887,0.195847,37.5751,2488.222,49.8821,0.009664
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,2,0.128784,0.027528,0.165916,0.143107,17.861,529.5033,23.0109,0.004679
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,2,0.11404,0.023944,0.154738,0.249553,16.1064,477.6082,21.8542,0.004276
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,OWA,2,0.271746,0.109266,0.330554,0.167916,37.2005,2047.6486,45.251,0.009477
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,OWA,2,0.211695,0.101067,0.31791,0.113908,31.647,2258.6705,47.5255,0.007925
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,2,0.214681,0.064258,0.253492,0.134513,31.8665,1415.8263,37.6275,0.007981
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,2,0.117917,0.018717,0.136809,0.115494,16.9303,385.8332,19.6426,0.004298
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,OWA,2,0.307408,0.153623,0.391948,4.134837,39.9215,2590.8446,50.9003,0.010529
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,OWA,2,0.316317,0.207812,0.455864,0.529648,35.8547,2670.0458,51.6725,0.009341
