periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2002-W16,2002-04-15,2002-04-21,2002-04-19,2260.033447265625,2261.10009765625,1.066650390625
2002-W17,2002-04-22,2002-04-28,2002-04-22,2263.64013671875,2261.5,2.14013671875
2002-W17,2002-04-22,2002-04-28,2002-04-23,2263.974365234375,2264.0,0.025634765625
2002-W17,2002-04-22,2002-04-28,2002-04-24,2264.454833984375,2268.5,4.045166015625
2002-W17,2002-04-22,2002-04-28,2002-04-25,2266.920166015625,2268.0,1.079833984375
2002-W17,2002-04-22,2002-04-28,2002-04-26,2270.94140625,2273.550048828125,2.608642578125
2002-W18,2002-04-29,2002-05-05,2002-04-29,2270.914306640625,2275.64990234375,4.735595703125
2002-W18,2002-04-29,2002-05-05,2002-04-30,2275.966064453125,2279.0,3.033935546875
2002-W18,2002-04-29,2002-05-05,2002-05-01,2278.00927734375,2278.5,0.49072265625
2002-W18,2002-04-29,2002-05-05,2002-05-02,2280.96728515625,2281.550048828125,0.582763671875
2002-W18,2002-04-29,2002-05-05,2002-05-03,2280.679443359375,2289.75,9.070556640625
2002-W19,2002-05-06,2002-05-12,2002-05-06,2284.24951171875,2284.0,0.24951171875
2002-W19,2002-05-06,2002-05-12,2002-05-07,2291.0478515625,2287.10009765625,3.94775390625
2002-W19,2002-05-06,2002-05-12,2002-05-08,2286.22900390625,2288.5,2.27099609375
2002-W19,2002-05-06,2002-05-12,2002-05-09,2288.998046875,2292.300048828125,3.302001953125
2002-W19,2002-05-06,2002-05-12,2002-05-10,2290.424560546875,2290.5,0.075439453125
2002-W20,2002-05-13,2002-05-19,2002-05-13,2294.333251953125,2291.0,3.333251953125
2002-W20,2002-05-13,2002-05-19,2002-05-14,2292.909912109375,2295.0,2.090087890625
2002-W20,2002-05-13,2002-05-19,2002-05-15,2293.56640625,2303.449951171875,9.883544921875
2002-W20,2002-05-13,2002-05-19,2002-05-16,2297.33154296875,2310.0,12.66845703125
2002-W20,2002-05-13,2002-05-19,2002-05-17,2304.5732421875,2346.5,41.9267578125
2002-W21,2002-05-20,2002-05-26,2002-05-20,2313.86767578125,2360.5,46.63232421875
2002-W21,2002-05-20,2002-05-26,2002-05-21,2345.091796875,2362.75,17.658203125
2002-W21,2002-05-20,2002-05-26,2002-05-22,2356.77734375,2341.949951171875,14.827392578125
2002-W21,2002-05-20,2002-05-26,2002-05-23,2356.683349609375,2342.0,14.683349609375
2002-W21,2002-05-20,2002-05-26,2002-05-24,2339.637939453125,2316.25,23.387939453125
2002-W22,2002-05-27,2002-06-02,2002-05-27,2342.72216796875,2308.89990234375,33.822265625
2002-W22,2002-05-27,2002-06-02,2002-05-28,2316.921630859375,2318.0,1.078369140625
2002-W22,2002-05-27,2002-06-02,2002-05-29,2307.94384765625,2323.5,15.55615234375
2002-W22,2002-05-27,2002-06-02,2002-05-30,2316.6435546875,2324.050048828125,7.406494140625
2002-W22,2002-05-27,2002-06-02,2002-05-31,2322.30126953125,2318.050048828125,4.251220703125
2002-W23,2002-06-03,2002-06-09,2002-06-03,2323.9052734375,2320.0,3.9052734375
2002-W23,2002-06-03,2002-06-09,2002-06-04,2317.439453125,2328.35009765625,10.91064453125
2002-W23,2002-06-03,2002-06-09,2002-06-05,2318.35888671875,2333.75,15.39111328125
2002-W23,2002-06-03,2002-06-09,2002-06-06,2326.289794921875,2335.5,9.210205078125
2002-W23,2002-06-03,2002-06-09,2002-06-07,2331.64794921875,2342.25,10.60205078125
2002-W24,2002-06-10,2002-06-16,2002-06-10,2332.99609375,2342.25,9.25390625
2002-W24,2002-06-10,2002-06-16,2002-06-11,2340.083984375,2343.5,3.416015625
2002-W24,2002-06-10,2002-06-16,2002-06-12,2339.912109375,2355.0,15.087890625
2002-W24,2002-06-10,2002-06-16,2002-06-13,2339.644287109375,2362.0,22.355712890625
2002-W24,2002-06-10,2002-06-16,2002-06-14,2350.758056640625,2377.0,26.241943359375
2002-W25,2002-06-17,2002-06-23,2002-06-17,2358.40234375,2378.75,20.34765625
2002-W25,2002-06-17,2002-06-23,2002-06-18,2374.49560546875,2388.699951171875,14.204345703125
2002-W25,2002-06-17,2002-06-23,2002-06-19,2375.05078125,2399.449951171875,24.399169921875
2002-W25,2002-06-17,2002-06-23,2002-06-20,2384.424560546875,2380.0,4.424560546875
2002-W25,2002-06-17,2002-06-23,2002-06-21,2398.767333984375,2387.5,11.267333984375
2002-W26,2002-06-24,2002-06-30,2002-06-24,2378.79833984375,2385.25,6.45166015625
2002-W26,2002-06-24,2002-06-30,2002-06-25,2386.829345703125,2391.0,4.170654296875
2002-W26,2002-06-24,2002-06-30,2002-06-26,2384.056884765625,2396.5,12.443115234375
2002-W26,2002-06-24,2002-06-30,2002-06-27,2389.697021484375,2401.300048828125,11.60302734375
2002-W26,2002-06-24,2002-06-30,2002-06-28,2395.125,2404.25,9.125
2002-W27,2002-07-01,2002-07-07,2002-07-01,2401.796630859375,2402.5,0.703369140625
2002-W27,2002-07-01,2002-07-07,2002-07-02,2404.96240234375,2417.0,12.03759765625
2002-W27,2002-07-01,2002-07-07,2002-07-03,2402.4453125,2428.300048828125,25.854736328125
2002-W27,2002-07-01,2002-07-07,2002-07-04,2417.06103515625,2434.5,17.43896484375
2002-W27,2002-07-01,2002-07-07,2002-07-05,2428.5751953125,2443.60009765625,15.02490234375
2002-W28,2002-07-08,2002-07-14,2002-07-08,2438.176513671875,2464.60009765625,26.423583984375
2002-W28,2002-07-08,2002-07-14,2002-07-09,2447.159423828125,2467.550048828125,20.390625
2002-W28,2002-07-08,2002-07-14,2002-07-10,2469.236572265625,2497.75,28.513427734375
2002-W28,2002-07-08,2002-07-14,2002-07-11,2471.4560546875,2510.85009765625,39.39404296875
2002-W28,2002-07-08,2002-07-14,2002-07-12,2502.942626953125,2508.0,5.057373046875
2002-W29,2002-07-15,2002-07-21,2002-07-15,2521.437255859375,2504.0,17.437255859375
2002-W29,2002-07-15,2002-07-21,2002-07-16,2518.4189453125,2516.550048828125,1.868896484375
2002-W29,2002-07-15,2002-07-21,2002-07-17,2514.59228515625,2527.0,12.40771484375
2002-W29,2002-07-15,2002-07-21,2002-07-18,2527.721923828125,2537.25,9.528076171875
2002-W29,2002-07-15,2002-07-21,2002-07-19,2538.689453125,2521.5,17.189453125
2002-W30,2002-07-22,2002-07-28,2002-07-22,2544.9208984375,2517.550048828125,27.370849609375
2002-W30,2002-07-22,2002-07-28,2002-07-23,2528.5859375,2563.0,34.4140625
2002-W30,2002-07-22,2002-07-28,2002-07-24,2524.000244140625,2571.25,47.249755859375
2002-W30,2002-07-22,2002-07-28,2002-07-25,2571.171875,2591.5,20.328125
2002-W30,2002-07-22,2002-07-28,2002-07-26,2579.536865234375,2602.5,22.963134765625
2002-W31,2002-07-29,2002-08-04,2002-07-29,2606.42626953125,2609.75,3.32373046875
2002-W31,2002-07-29,2002-08-04,2002-07-30,2617.630615234375,2644.5,26.869384765625
2002-W31,2002-07-29,2002-08-04,2002-07-31,2627.53076171875,2628.5,0.96923828125
2002-W31,2002-07-29,2002-08-04,2002-08-01,2659.660400390625,2641.5,18.160400390625
2002-W31,2002-07-29,2002-08-04,2002-08-02,2645.339599609375,2643.25,2.089599609375
2002-W32,2002-08-05,2002-08-11,2002-08-05,2657.998046875,2668.0,10.001953125
2002-W32,2002-08-05,2002-08-11,2002-08-06,2666.306884765625,2665.5,0.806884765625
2002-W32,2002-08-05,2002-08-11,2002-08-07,2684.491455078125,2672.0,12.491455078125
2002-W32,2002-08-05,2002-08-11,2002-08-08,2684.414794921875,2609.0,75.414794921875
2002-W32,2002-08-05,2002-08-11,2002-08-09,2671.625732421875,2557.5,114.125732421875
2002-W33,2002-08-12,2002-08-18,2002-08-12,2623.93798828125,2642.75,18.81201171875
2002-W33,2002-08-12,2002-08-18,2002-08-13,2534.2646484375,2642.5,108.2353515625
2002-W33,2002-08-12,2002-08-18,2002-08-14,2643.18603515625,2649.5,6.31396484375
2002-W33,2002-08-12,2002-08-18,2002-08-15,2640.9033203125,2651.25,10.3466796875
2002-W33,2002-08-12,2002-08-18,2002-08-16,2649.35009765625,2640.89990234375,8.4501953125
2002-W34,2002-08-19,2002-08-25,2002-08-19,2655.597412109375,2643.949951171875,11.6474609375
2002-W34,2002-08-19,2002-08-25,2002-08-20,2647.132568359375,2622.0,25.132568359375
2002-W34,2002-08-19,2002-08-25,2002-08-21,2646.488525390625,2651.5,5.011474609375
2002-W34,2002-08-19,2002-08-25,2002-08-22,2631.970703125,2644.5,12.529296875
2002-W34,2002-08-19,2002-08-25,2002-08-23,2656.349609375,2637.27001953125,19.07958984375
2002-W35,2002-08-26,2002-09-01,2002-08-26,2647.604736328125,2665.5,17.895263671875
2002-W35,2002-08-26,2002-09-01,2002-08-27,2647.7275390625,2672.0,24.2724609375
2002-W35,2002-08-26,2002-09-01,2002-08-28,2671.6083984375,2700.0,28.3916015625
2002-W35,2002-08-26,2002-09-01,2002-08-29,2682.63818359375,2717.0,34.36181640625
2002-W35,2002-08-26,2002-09-01,2002-08-30,2708.52685546875,2700.5,8.02685546875
2002-W36,2002-09-02,2002-09-08,2002-09-02,2720.98779296875,2674.0,46.98779296875
2002-W36,2002-09-02,2002-09-08,2002-09-03,2702.0634765625,2682.5,19.5634765625
2002-W36,2002-09-02,2002-09-08,2002-09-04,2682.9228515625,2694.5,11.5771484375
2002-W36,2002-09-02,2002-09-08,2002-09-05,2692.307861328125,2717.0,24.692138671875
2002-W36,2002-09-02,2002-09-08,2002-09-06,2706.7822265625,2707.800048828125,1.017822265625
2002-W37,2002-09-09,2002-09-15,2002-09-09,2721.44482421875,2705.14990234375,16.294921875
2002-W37,2002-09-09,2002-09-15,2002-09-10,2713.28173828125,2714.25,0.96826171875
2002-W37,2002-09-09,2002-09-15,2002-09-11,2712.63037109375,2720.5,7.86962890625
2002-W37,2002-09-09,2002-09-15,2002-09-12,2721.330322265625,2737.5,16.169677734375
2002-W37,2002-09-09,2002-09-15,2002-09-13,2729.49560546875,2742.75,13.25439453125
2002-W38,2002-09-16,2002-09-22,2002-09-16,2744.935546875,2771.0,26.064453125
2002-W38,2002-09-16,2002-09-22,2002-09-17,2753.9814453125,2769.550048828125,15.568603515625
2002-W38,2002-09-16,2002-09-22,2002-09-18,2777.70361328125,2786.25,8.54638671875
2002-W38,2002-09-16,2002-09-22,2002-09-19,2779.189453125,2808.0,28.810546875
2002-W38,2002-09-16,2002-09-22,2002-09-20,2796.888916015625,2782.5,14.388916015625
2002-W39,2002-09-23,2002-09-29,2002-09-23,2811.04833984375,2801.60009765625,9.4482421875
2002-W39,2002-09-23,2002-09-29,2002-09-24,2794.547119140625,2808.0,13.452880859375
2002-W39,2002-09-23,2002-09-29,2002-09-25,2811.233154296875,2807.5,3.733154296875
2002-W39,2002-09-23,2002-09-29,2002-09-26,2816.271728515625,2832.0,15.728271484375
2002-W39,2002-09-23,2002-09-29,2002-09-27,2820.98876953125,2834.5,13.51123046875
2002-W40,2002-09-30,2002-10-06,2002-09-30,2842.391845703125,2870.0,27.608154296875
2002-W40,2002-09-30,2002-10-06,2002-10-01,2853.039794921875,2887.050048828125,34.01025390625
2002-W40,2002-09-30,2002-10-06,2002-10-02,2884.53662109375,2888.0,3.46337890625
2002-W40,2002-09-30,2002-10-06,2002-10-03,2897.885009765625,2886.0,11.885009765625
2002-W40,2002-09-30,2002-10-06,2002-10-04,2898.1240234375,2866.0,32.1240234375
2002-W41,2002-10-07,2002-10-13,2002-10-07,2891.453125,2864.0,27.453125
2002-W41,2002-10-07,2002-10-13,2002-10-08,2875.008544921875,2843.449951171875,31.55859375
2002-W41,2002-10-07,2002-10-13,2002-10-09,2869.04931640625,2866.050048828125,2.999267578125
2002-W41,2002-10-07,2002-10-13,2002-10-10,2857.38037109375,2872.35009765625,14.9697265625
2002-W41,2002-10-07,2002-10-13,2002-10-11,2876.819091796875,2853.5,23.319091796875
2002-W42,2002-10-14,2002-10-20,2002-10-14,2875.82568359375,2853.5,22.32568359375
2002-W42,2002-10-14,2002-10-20,2002-10-15,2860.059326171875,2858.0,2.059326171875
2002-W42,2002-10-14,2002-10-20,2002-10-16,2860.826171875,2859.0,1.826171875
2002-W42,2002-10-14,2002-10-20,2002-10-17,2864.760498046875,2850.199951171875,14.560546875
2002-W42,2002-10-14,2002-10-20,2002-10-18,2864.09716796875,2814.89990234375,49.197265625
2002-W43,2002-10-21,2002-10-27,2002-10-21,2849.83056640625,2774.699951171875,75.130615234375
2002-W43,2002-10-21,2002-10-27,2002-10-22,2813.856689453125,2739.5,74.356689453125
2002-W43,2002-10-21,2002-10-27,2002-10-23,2774.215087890625,2745.89990234375,28.315185546875
2002-W43,2002-10-21,2002-10-27,2002-10-24,2744.16650390625,2751.0,6.83349609375
2002-W43,2002-10-21,2002-10-27,2002-10-25,2750.414306640625,2761.5,11.085693359375
2002-W44,2002-10-28,2002-11-03,2002-10-28,2752.242919921875,2781.5,29.257080078125
2002-W44,2002-10-28,2002-11-03,2002-10-29,2762.174560546875,2776.25,14.075439453125
2002-W44,2002-10-28,2002-11-03,2002-10-30,2783.5419921875,2775.949951171875,7.592041015625
2002-W44,2002-10-28,2002-11-03,2002-10-31,2778.028076171875,2784.199951171875,6.171875
2002-W44,2002-10-28,2002-11-03,2002-11-01,2777.24560546875,2778.5,1.25439453125
2002-W45,2002-11-04,2002-11-10,2002-11-04,2786.309814453125,2742.5,43.809814453125
2002-W45,2002-11-04,2002-11-10,2002-11-05,2782.69384765625,2768.449951171875,14.243896484375
2002-W45,2002-11-04,2002-11-10,2002-11-06,2742.582275390625,2750.0,7.417724609375
2002-W45,2002-11-04,2002-11-10,2002-11-07,2771.478515625,2750.949951171875,20.528564453125
2002-W45,2002-11-04,2002-11-10,2002-11-08,2751.763427734375,2736.949951171875,14.8134765625
2002-W46,2002-11-11,2002-11-17,2002-11-11,2752.623779296875,2737.0,15.623779296875
2002-W46,2002-11-11,2002-11-17,2002-11-12,2738.244873046875,2709.75,28.494873046875
2002-W46,2002-11-11,2002-11-17,2002-11-13,2739.170166015625,2727.449951171875,11.72021484375
2002-W46,2002-11-11,2002-11-17,2002-11-14,2710.6181640625,2716.0,5.3818359375
2002-W46,2002-11-11,2002-11-17,2002-11-15,2729.162353515625,2682.5,46.662353515625
2002-W47,2002-11-18,2002-11-24,2002-11-18,2717.80224609375,2686.050048828125,31.752197265625
2002-W47,2002-11-18,2002-11-24,2002-11-19,2683.427734375,2678.64990234375,4.77783203125
2002-W47,2002-11-18,2002-11-24,2002-11-20,2687.275634765625,2669.949951171875,17.32568359375
2002-W47,2002-11-18,2002-11-24,2002-11-21,2679.959228515625,2676.449951171875,3.50927734375
2002-W47,2002-11-18,2002-11-24,2002-11-22,2670.869140625,2720.75,49.880859375
2002-W48,2002-11-25,2002-12-01,2002-11-25,2676.24365234375,2749.949951171875,73.706298828125
2002-W48,2002-11-25,2002-12-01,2002-11-26,2720.782958984375,2742.5,21.717041015625
2002-W48,2002-11-25,2002-12-01,2002-11-27,2751.05419921875,2766.5,15.44580078125
2002-W48,2002-11-25,2002-12-01,2002-11-28,2742.57470703125,2765.25,22.67529296875
2002-W48,2002-11-25,2002-12-01,2002-11-29,2767.288330078125,2795.0,27.711669921875
2002-W49,2002-12-02,2002-12-08,2002-12-02,2765.39697265625,2825.5,60.10302734375
2002-W49,2002-12-02,2002-12-08,2002-12-03,2794.965087890625,2808.0,13.034912109375
2002-W49,2002-12-02,2002-12-08,2002-12-04,2827.3896484375,2807.0,20.3896484375
2002-W49,2002-12-02,2002-12-08,2002-12-05,2809.26318359375,2777.5,31.76318359375
2002-W49,2002-12-02,2002-12-08,2002-12-06,2809.501953125,2797.0,12.501953125
2002-W50,2002-12-09,2002-12-15,2002-12-09,2777.826416015625,2815.0,37.173583984375
2002-W50,2002-12-09,2002-12-15,2002-12-10,2797.281005859375,2821.5,24.218994140625
2002-W50,2002-12-09,2002-12-15,2002-12-11,2815.70458984375,2783.0,32.70458984375
2002-W50,2002-12-09,2002-12-15,2002-12-12,2824.2373046875,2804.0,20.2373046875
2002-W50,2002-12-09,2002-12-15,2002-12-13,2783.22509765625,2817.85009765625,34.625
2002-W51,2002-12-16,2002-12-22,2002-12-16,2804.613525390625,2797.0,7.613525390625
2002-W51,2002-12-16,2002-12-22,2002-12-17,2819.824462890625,2809.949951171875,9.87451171875
2002-W51,2002-12-16,2002-12-22,2002-12-18,2797.693115234375,2825.0,27.306884765625
2002-W51,2002-12-16,2002-12-22,2002-12-19,2810.4775390625,2807.550048828125,2.927490234375
2002-W51,2002-12-16,2002-12-22,2002-12-20,2826.789794921875,2820.0,6.789794921875
2002-W52,2002-12-23,2002-12-29,2002-12-23,2808.56494140625,2830.5,21.93505859375
2002-W52,2002-12-23,2002-12-29,2002-12-24,2820.947998046875,2827.0,6.052001953125
2002-W52,2002-12-23,2002-12-29,2002-12-25,2831.500244140625,2827.0,4.500244140625
2002-W52,2002-12-23,2002-12-29,2002-12-26,2827.992919921875,2861.0,33.007080078125
2002-W52,2002-12-23,2002-12-29,2002-12-27,2827.69482421875,2859.5,31.80517578125
2002-W01,2002-12-30,2003-01-05,2002-12-30,2862.2939453125,2867.0,4.7060546875
2002-W01,2002-12-30,2003-01-05,2002-12-31,2860.7412109375,2867.0,6.2587890625
2002-W01,2002-12-30,2003-01-05,2003-01-01,2868.247802734375,2867.0,1.247802734375
2002-W01,2002-12-30,2003-01-05,2003-01-02,2868.247802734375,2838.0,30.247802734375
2002-W01,2002-12-30,2003-01-05,2003-01-03,2868.446533203125,2848.0,20.446533203125
2003-W02,2003-01-06,2003-01-12,2003-01-06,2839.0556640625,2851.0,11.9443359375
2003-W02,2003-01-06,2003-01-12,2003-01-07,2849.027587890625,2907.0,57.972412109375
2003-W02,2003-01-06,2003-01-12,2003-01-08,2851.7197265625,2893.0,41.2802734375
2003-W02,2003-01-06,2003-01-12,2003-01-09,2907.730712890625,2900.5,7.230712890625
2003-W02,2003-01-06,2003-01-12,2003-01-10,2893.7060546875,2909.5,15.7939453125
2003-W03,2003-01-13,2003-01-19,2003-01-13,2902.5458984375,2904.449951171875,1.904052734375
2003-W03,2003-01-13,2003-01-19,2003-01-14,2911.130615234375,2905.449951171875,5.6806640625
2003-W03,2003-01-13,2003-01-19,2003-01-15,2906.26513671875,2917.050048828125,10.784912109375
2003-W03,2003-01-13,2003-01-19,2003-01-16,2907.540771484375,2935.199951171875,27.6591796875
2003-W03,2003-01-13,2003-01-19,2003-01-17,2919.2578125,2914.050048828125,5.207763671875
2003-W04,2003-01-20,2003-01-26,2003-01-20,2935.91845703125,2932.679931640625,3.238525390625
2003-W04,2003-01-20,2003-01-26,2003-01-21,2916.378173828125,2936.0,19.621826171875
2003-W04,2003-01-20,2003-01-26,2003-01-22,2934.329345703125,2927.179931640625,7.1494140625
2003-W04,2003-01-20,2003-01-26,2003-01-23,2937.17578125,2923.25,13.92578125
2003-W04,2003-01-20,2003-01-26,2003-01-24,2928.588623046875,2932.949951171875,4.361328125
2003-W05,2003-01-27,2003-02-02,2003-01-27,2925.60986328125,2980.0,54.39013671875
2003-W05,2003-01-27,2003-02-02,2003-01-28,2937.168212890625,2963.949951171875,26.78173828125
2003-W05,2003-01-27,2003-02-02,2003-01-29,2980.763427734375,2936.22998046875,44.533447265625
2003-W05,2003-01-27,2003-02-02,2003-01-30,2964.197509765625,2940.449951171875,23.74755859375
2003-W05,2003-01-27,2003-02-02,2003-01-31,2938.24560546875,2924.75,13.49560546875
2003-W06,2003-02-03,2003-02-09,2003-02-03,2940.953125,2965.0,24.046875
2003-W06,2003-02-03,2003-02-09,2003-02-04,2928.25390625,2954.699951171875,26.446044921875
2003-W06,2003-02-03,2003-02-09,2003-02-05,2965.624267578125,2964.199951171875,1.42431640625
2003-W06,2003-02-03,2003-02-09,2003-02-06,2956.416748046875,2955.199951171875,1.216796875
2003-W06,2003-02-03,2003-02-09,2003-02-07,2964.896728515625,2962.699951171875,2.19677734375
2003-W07,2003-02-10,2003-02-16,2003-02-10,2958.0595703125,2968.199951171875,10.140380859375
2003-W07,2003-02-10,2003-02-16,2003-02-11,2965.3134765625,2958.22998046875,7.08349609375
2003-W07,2003-02-10,2003-02-16,2003-02-12,2969.151611328125,2963.35009765625,5.801513671875
2003-W07,2003-02-10,2003-02-16,2003-02-13,2960.823974609375,2963.300048828125,2.47607421875
2003-W07,2003-02-10,2003-02-16,2003-02-14,2965.37353515625,2919.949951171875,45.423583984375
2003-W08,2003-02-17,2003-02-23,2003-02-17,2959.2138671875,2921.60009765625,37.61376953125
2003-W08,2003-02-17,2003-02-23,2003-02-18,2921.36669921875,2944.949951171875,23.583251953125
2003-W08,2003-02-17,2003-02-23,2003-02-19,2925.490234375,2936.0,10.509765625
2003-W08,2003-02-17,2003-02-23,2003-02-20,2944.9521484375,2936.800048828125,8.152099609375
2003-W08,2003-02-17,2003-02-23,2003-02-21,2937.191162109375,2934.25,2.941162109375
2003-W09,2003-02-24,2003-03-02,2003-02-24,2937.663330078125,2951.199951171875,13.53662109375
2003-W09,2003-02-24,2003-03-02,2003-02-25,2937.3330078125,2947.39990234375,10.06689453125
2003-W09,2003-02-24,2003-03-02,2003-02-26,2951.810791015625,2947.449951171875,4.36083984375
2003-W09,2003-02-24,2003-03-02,2003-02-27,2948.474609375,2956.199951171875,7.725341796875
2003-W09,2003-02-24,2003-03-02,2003-02-28,2949.505615234375,2963.0,13.494384765625
2003-W10,2003-03-03,2003-03-09,2003-03-03,2958.369384765625,2963.25,4.880615234375
2003-W10,2003-03-03,2003-03-09,2003-03-04,2964.3525390625,2959.75,4.6025390625
2003-W10,2003-03-03,2003-03-09,2003-03-05,2964.16162109375,2958.949951171875,5.211669921875
2003-W10,2003-03-03,2003-03-09,2003-03-06,2961.00341796875,2959.800048828125,1.203369140625
2003-W10,2003-03-03,2003-03-09,2003-03-07,2960.402587890625,2962.699951171875,2.29736328125
2003-W11,2003-03-10,2003-03-16,2003-03-10,2961.333984375,2962.949951171875,1.615966796875
2003-W11,2003-03-10,2003-03-16,2003-03-11,2963.875244140625,2963.199951171875,0.67529296875
2003-W11,2003-03-10,2003-03-16,2003-03-12,2964.123291015625,2959.5,4.623291015625
2003-W11,2003-03-10,2003-03-16,2003-03-13,2963.873046875,2958.0,5.873046875
2003-W11,2003-03-10,2003-03-16,2003-03-14,2960.4814453125,2958.0,2.4814453125
2003-W12,2003-03-17,2003-03-23,2003-03-17,2958.97509765625,2954.6298828125,4.34521484375
2003-W12,2003-03-17,2003-03-23,2003-03-18,2958.528076171875,2956.679931640625,1.84814453125
2003-W12,2003-03-17,2003-03-23,2003-03-19,2955.907958984375,2954.699951171875,1.2080078125
2003-W12,2003-03-17,2003-03-23,2003-03-20,2957.404541015625,2954.449951171875,2.95458984375
2003-W12,2003-03-17,2003-03-23,2003-03-21,2955.67236328125,2958.25,2.57763671875
2003-W13,2003-03-24,2003-03-30,2003-03-24,2955.836181640625,2960.0,4.163818359375
2003-W13,2003-03-24,2003-03-30,2003-03-25,2959.31689453125,2962.14990234375,2.8330078125
2003-W13,2003-03-24,2003-03-30,2003-03-26,2961.103759765625,2959.550048828125,1.5537109375
2003-W13,2003-03-24,2003-03-30,2003-03-27,2962.582275390625,2958.199951171875,4.38232421875
2003-W13,2003-03-24,2003-03-30,2003-03-28,2960.179931640625,2959.22998046875,0.949951171875
2003-W14,2003-03-31,2003-04-06,2003-03-31,2959.093505859375,2958.0,1.093505859375
2003-W14,2003-03-31,2003-04-06,2003-04-01,2959.78515625,2958.22998046875,1.55517578125
2003-W14,2003-03-31,2003-04-06,2003-04-02,2958.780029296875,2953.5,5.280029296875
2003-W14,2003-03-31,2003-04-06,2003-04-03,2958.289306640625,2949.5,8.789306640625
2003-W14,2003-03-31,2003-04-06,2003-04-04,2953.717041015625,2944.02001953125,9.697021484375
2003-W15,2003-04-07,2003-04-13,2003-04-07,2949.25732421875,2941.570068359375,7.687255859375
2003-W15,2003-04-07,2003-04-13,2003-04-08,2944.27880859375,2934.449951171875,9.828857421875
2003-W15,2003-04-07,2003-04-13,2003-04-09,2941.190673828125,2914.5,26.690673828125
2003-W15,2003-04-07,2003-04-13,2003-04-10,2932.322265625,2914.0,18.322265625
2003-W15,2003-04-07,2003-04-13,2003-04-11,2915.40283203125,2932.0,16.59716796875
2003-W16,2003-04-14,2003-04-20,2003-04-14,2917.1708984375,2923.89990234375,6.72900390625
2003-W16,2003-04-14,2003-04-20,2003-04-15,2931.4326171875,2916.60009765625,14.83251953125
2003-W16,2003-04-14,2003-04-20,2003-04-16,2923.549560546875,2919.0,4.549560546875
2003-W16,2003-04-14,2003-04-20,2003-04-17,2917.647216796875,2919.0,1.352783203125
2003-W16,2003-04-14,2003-04-20,2003-04-18,2919.693359375,2919.0,0.693359375
2003-W17,2003-04-21,2003-04-27,2003-04-21,2919.552978515625,2918.0,1.552978515625
2003-W17,2003-04-21,2003-04-27,2003-04-22,2919.416015625,2916.72998046875,2.68603515625
2003-W17,2003-04-21,2003-04-27,2003-04-23,2918.393798828125,2910.0,8.393798828125
2003-W17,2003-04-21,2003-04-27,2003-04-24,2916.39501953125,2911.0,5.39501953125
2003-W17,2003-04-21,2003-04-27,2003-04-25,2910.822265625,2912.5,1.677734375
2003-W18,2003-04-28,2003-05-04,2003-04-28,2911.808837890625,2885.0,26.808837890625
2003-W18,2003-04-28,2003-05-04,2003-04-29,2909.171142578125,2875.0,34.171142578125
2003-W18,2003-04-28,2003-05-04,2003-04-30,2884.580078125,2870.0,14.580078125
2003-W18,2003-04-28,2003-05-04,2003-05-01,2875.444580078125,2870.5,4.944580078125
2003-W18,2003-04-28,2003-05-04,2003-05-02,2871.30224609375,2863.610107421875,7.692138671875
2003-W19,2003-05-05,2003-05-11,2003-05-05,2870.53759765625,2861.0,9.53759765625
2003-W19,2003-05-05,2003-05-11,2003-05-06,2864.330322265625,2863.5,0.830322265625
2003-W19,2003-05-05,2003-05-11,2003-05-07,2862.440673828125,2863.5,1.059326171875
2003-W19,2003-05-05,2003-05-11,2003-05-08,2864.567626953125,2845.5,19.067626953125
2003-W19,2003-05-05,2003-05-11,2003-05-09,2862.184814453125,2841.0,21.184814453125
2003-W20,2003-05-12,2003-05-18,2003-05-12,2846.218994140625,2833.89990234375,12.319091796875
2003-W20,2003-05-12,2003-05-18,2003-05-13,2841.459716796875,2812.5,28.959716796875
2003-W20,2003-05-12,2003-05-18,2003-05-14,2832.618408203125,2842.0,9.381591796875
2003-W20,2003-05-12,2003-05-18,2003-05-15,2818.248046875,2806.5,11.748046875
2003-W20,2003-05-12,2003-05-18,2003-05-16,2838.732666015625,2849.5,10.767333984375
2003-W21,2003-05-19,2003-05-25,2003-05-19,2815.09619140625,2885.0,69.90380859375
2003-W21,2003-05-19,2003-05-25,2003-05-20,2856.189208984375,2911.0,54.810791015625
2003-W21,2003-05-19,2003-05-25,2003-05-21,2889.60498046875,2912.679931640625,23.074951171875
2003-W21,2003-05-19,2003-05-25,2003-05-22,2911.40283203125,2889.0,22.40283203125
2003-W21,2003-05-19,2003-05-25,2003-05-23,2909.145263671875,2853.10009765625,56.045166015625
2003-W22,2003-05-26,2003-06-01,2003-05-26,2886.106201171875,2856.5,29.606201171875
2003-W22,2003-05-26,2003-06-01,2003-05-27,2854.734130859375,2866.300048828125,11.56591796875
2003-W22,2003-05-26,2003-06-01,2003-05-28,2858.680419921875,2856.0,2.680419921875
2003-W22,2003-05-26,2003-06-01,2003-05-29,2866.341552734375,2861.02001953125,5.321533203125
2003-W22,2003-05-26,2003-06-01,2003-05-30,2857.730224609375,2856.800048828125,0.93017578125
2003-W23,2003-06-02,2003-06-08,2003-06-02,2861.810791015625,2846.0,15.810791015625
