periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-05,2003-05-01,2003-06-30,2003-05-28,2858.988525390625,2856.0,2.988525390625
2003-05,2003-05-01,2003-06-30,2003-05-29,2865.98388671875,2861.02001953125,4.9638671875
2003-05,2003-05-01,2003-06-30,2003-05-30,2857.86767578125,2856.800048828125,1.067626953125
2003-05,2003-05-01,2003-06-30,2003-06-02,2861.590087890625,2846.0,15.590087890625
2003-05,2003-05-01,2003-06-30,2003-06-03,2856.57275390625,2848.72998046875,7.8427734375
2003-05,2003-05-01,2003-06-30,2003-06-04,2847.729248046875,2841.5,6.229248046875
2003-05,2003-05-01,2003-06-30,2003-06-05,2849.10400390625,2838.5,10.60400390625
2003-05,2003-05-01,2003-06-30,2003-06-06,2842.548583984375,2826.60009765625,15.948486328125
2003-05,2003-05-01,2003-06-30,2003-06-09,2838.42626953125,2819.39990234375,19.0263671875
2003-05,2003-05-01,2003-06-30,2003-06-10,2827.338623046875,2816.0,11.338623046875
2003-05,2003-05-01,2003-06-30,2003-06-11,2820.755859375,2827.0,6.244140625
2003-05,2003-05-01,2003-06-30,2003-06-12,2819.30615234375,2833.10009765625,13.7939453125
2003-05,2003-05-01,2003-06-30,2003-06-13,2829.482177734375,2821.39990234375,8.082275390625
2003-05,2003-05-01,2003-06-30,2003-06-16,2833.140625,2827.0,6.140625
2003-05,2003-05-01,2003-06-30,2003-06-17,2823.907470703125,2830.10009765625,6.192626953125
2003-05,2003-05-01,2003-06-30,2003-06-18,2829.08740234375,2827.60009765625,1.4873046875
2003-05,2003-05-01,2003-06-30,2003-06-19,2831.400146484375,2830.0,1.400146484375
2003-05,2003-05-01,2003-06-30,2003-06-20,2829.585693359375,2828.35009765625,1.235595703125
2003-05,2003-05-01,2003-06-30,2003-06-23,2831.41357421875,2817.0,14.41357421875
2003-05,2003-05-01,2003-06-30,2003-06-24,2828.513916015625,2810.0,18.513916015625
2003-05,2003-05-01,2003-06-30,2003-06-25,2817.921142578125,2807.10009765625,10.821044921875
2003-05,2003-05-01,2003-06-30,2003-06-26,2811.57470703125,2811.5,0.07470703125
2003-05,2003-05-01,2003-06-30,2003-06-27,2809.682861328125,2817.5,7.817138671875
2003-05,2003-05-01,2003-06-30,2003-06-30,2814.221435546875,2817.0,2.778564453125
2003-07,2003-07-01,2003-08-31,2003-07-01,2819.859375,2820.0,0.140625
2003-07,2003-07-01,2003-08-31,2003-07-02,2819.693603515625,2815.5,4.193603515625
2003-07,2003-07-01,2003-08-31,2003-07-03,2821.925537109375,2817.39990234375,4.525634765625
2003-07,2003-07-01,2003-08-31,2003-07-04,2818.1328125,2818.5,0.3671875
2003-07,2003-07-01,2003-08-31,2003-07-07,2819.90869140625,2832.800048828125,12.891357421875
2003-07,2003-07-01,2003-08-31,2003-07-08,2822.189697265625,2851.0,28.810302734375
2003-07,2003-07-01,2003-08-31,2003-07-09,2836.46435546875,2846.5,10.03564453125
2003-07,2003-07-01,2003-08-31,2003-07-10,2852.095458984375,2858.60009765625,6.504638671875
2003-07,2003-07-01,2003-08-31,2003-07-11,2849.238037109375,2861.10009765625,11.862060546875
2003-07,2003-07-01,2003-08-31,2003-07-14,2860.1337890625,2871.39990234375,11.26611328125
2003-07,2003-07-01,2003-08-31,2003-07-15,2863.2822265625,2886.85009765625,23.56787109375
2003-07,2003-07-01,2003-08-31,2003-07-16,2873.7783203125,2894.64990234375,20.87158203125
2003-07,2003-07-01,2003-08-31,2003-07-17,2888.11328125,2887.800048828125,0.313232421875
2003-07,2003-07-01,2003-08-31,2003-07-18,2894.36083984375,2880.429931640625,13.930908203125
2003-07,2003-07-01,2003-08-31,2003-07-21,2887.646728515625,2878.5,9.146728515625
2003-07,2003-07-01,2003-08-31,2003-07-22,2880.972900390625,2883.60009765625,2.627197265625
2003-07,2003-07-01,2003-08-31,2003-07-23,2879.7392578125,2884.60009765625,4.86083984375
2003-07,2003-07-01,2003-08-31,2003-07-24,2884.326904296875,2892.10009765625,7.773193359375
2003-07,2003-07-01,2003-08-31,2003-07-25,2885.89599609375,2890.35009765625,4.4541015625
2003-07,2003-07-01,2003-08-31,2003-07-28,2892.346923828125,2872.679931640625,19.6669921875
2003-07,2003-07-01,2003-08-31,2003-07-29,2889.18408203125,2880.929931640625,8.254150390625
2003-07,2003-07-01,2003-08-31,2003-07-30,2874.364013671875,2877.699951171875,3.3359375
2003-07,2003-07-01,2003-08-31,2003-07-31,2881.34033203125,2890.77001953125,9.4296875
2003-07,2003-07-01,2003-08-31,2003-08-01,2879.69140625,2893.85009765625,14.15869140625
2003-07,2003-07-01,2003-08-31,2003-08-04,2891.49560546875,2904.5,13.00439453125
2003-07,2003-07-01,2003-08-31,2003-08-05,2895.187255859375,2894.570068359375,0.6171875
2003-07,2003-07-01,2003-08-31,2003-08-06,2903.664794921875,2876.800048828125,26.86474609375
2003-07,2003-07-01,2003-08-31,2003-08-07,2893.28173828125,2876.0,17.28173828125
2003-07,2003-07-01,2003-08-31,2003-08-08,2877.543701171875,2871.89990234375,5.643798828125
2003-07,2003-07-01,2003-08-31,2003-08-11,2876.462646484375,2866.800048828125,9.66259765625
2003-07,2003-07-01,2003-08-31,2003-08-12,2872.380615234375,2868.300048828125,4.08056640625
2003-07,2003-07-01,2003-08-31,2003-08-13,2868.0224609375,2869.550048828125,1.527587890625
2003-07,2003-07-01,2003-08-31,2003-08-14,2869.45947265625,2859.050048828125,10.409423828125
2003-07,2003-07-01,2003-08-31,2003-08-15,2869.598388671875,2868.5,1.098388671875
2003-07,2003-07-01,2003-08-31,2003-08-18,2861.208984375,2861.5,0.291015625
2003-07,2003-07-01,2003-08-31,2003-08-19,2868.8974609375,2863.5,5.3974609375
2003-07,2003-07-01,2003-08-31,2003-08-20,2862.91015625,2863.300048828125,0.389892578125
2003-07,2003-07-01,2003-08-31,2003-08-21,2864.655029296875,2846.949951171875,17.705078125
2003-07,2003-07-01,2003-08-31,2003-08-22,2862.9794921875,2842.300048828125,20.679443359375
2003-07,2003-07-01,2003-08-31,2003-08-25,2848.14013671875,2851.10009765625,2.9599609375
2003-07,2003-07-01,2003-08-31,2003-08-26,2844.847900390625,2853.97998046875,9.132080078125
2003-07,2003-07-01,2003-08-31,2003-08-27,2852.86962890625,2847.0,5.86962890625
2003-07,2003-07-01,2003-08-31,2003-08-28,2854.76806640625,2848.0,6.76806640625
2003-07,2003-07-01,2003-08-31,2003-08-29,2848.706787109375,2831.5,17.206787109375
2003-09,2003-09-01,2003-10-31,2003-09-01,2848.00146484375,2830.89990234375,17.1015625
2003-09,2003-09-01,2003-10-31,2003-09-02,2833.853515625,2836.02001953125,2.16650390625
2003-09,2003-09-01,2003-10-31,2003-09-03,2833.93994140625,2824.5,9.43994140625
2003-09,2003-09-01,2003-10-31,2003-09-04,2836.9619140625,2816.800048828125,20.161865234375
2003-09,2003-09-01,2003-10-31,2003-09-05,2826.23291015625,2829.14990234375,2.9169921875
2003-09,2003-09-01,2003-10-31,2003-09-08,2821.10693359375,2814.27001953125,6.8369140625
2003-09,2003-09-01,2003-10-31,2003-09-09,2829.904541015625,2827.5,2.404541015625
2003-09,2003-09-01,2003-10-31,2003-09-10,2818.75537109375,2829.5,10.74462890625
2003-09,2003-09-01,2003-10-31,2003-09-11,2830.277099609375,2828.199951171875,2.0771484375
2003-09,2003-09-01,2003-10-31,2003-09-12,2831.83154296875,2824.699951171875,7.131591796875
2003-09,2003-09-01,2003-10-31,2003-09-15,2830.313232421875,2824.5,5.813232421875
2003-09,2003-09-01,2003-10-31,2003-09-16,2827.3037109375,2824.0,3.3037109375
2003-09,2003-09-01,2003-10-31,2003-09-17,2827.074462890625,2824.25,2.824462890625
2003-09,2003-09-01,2003-10-31,2003-09-18,2826.67724609375,2843.25,16.57275390625
2003-09,2003-09-01,2003-10-31,2003-09-19,2829.111328125,2852.0,22.888671875
2003-09,2003-09-01,2003-10-31,2003-09-22,2846.344970703125,2867.85009765625,21.505126953125
2003-09,2003-09-01,2003-10-31,2003-09-23,2855.663330078125,2867.14990234375,11.486572265625
2003-09,2003-09-01,2003-10-31,2003-09-24,2869.104736328125,2870.0,0.895263671875
2003-09,2003-09-01,2003-10-31,2003-09-25,2868.840576171875,2873.25,4.409423828125
2003-09,2003-09-01,2003-10-31,2003-09-26,2871.652099609375,2888.0,16.347900390625
2003-09,2003-09-01,2003-10-31,2003-09-29,2876.149169921875,2884.0,7.850830078125
2003-09,2003-09-01,2003-10-31,2003-09-30,2888.266357421875,2900.800048828125,12.53369140625
2003-09,2003-09-01,2003-10-31,2003-10-01,2886.817138671875,2906.89990234375,20.082763671875
2003-09,2003-09-01,2003-10-31,2003-10-02,2901.864013671875,2900.0,1.864013671875
2003-09,2003-09-01,2003-10-31,2003-10-03,2906.261962890625,2880.699951171875,25.56201171875
2003-09,2003-09-01,2003-10-31,2003-10-06,2898.118896484375,2866.35009765625,31.768798828125
2003-09,2003-09-01,2003-10-31,2003-10-07,2879.974853515625,2885.47998046875,5.505126953125
2003-09,2003-09-01,2003-10-31,2003-10-08,2869.967529296875,2887.35009765625,17.382568359375
2003-09,2003-09-01,2003-10-31,2003-10-09,2886.5078125,2867.89990234375,18.60791015625
2003-09,2003-09-01,2003-10-31,2003-10-10,2885.829833984375,2865.89990234375,19.929931640625
2003-09,2003-09-01,2003-10-31,2003-10-13,2869.001220703125,2865.0,4.001220703125
2003-09,2003-09-01,2003-10-31,2003-10-14,2867.189453125,2877.0,9.810546875
2003-09,2003-09-01,2003-10-31,2003-10-15,2867.824462890625,2874.050048828125,6.2255859375
2003-09,2003-09-01,2003-10-31,2003-10-16,2877.718017578125,2861.89990234375,15.818115234375
2003-09,2003-09-01,2003-10-31,2003-10-17,2873.781005859375,2862.39990234375,11.381103515625
2003-09,2003-09-01,2003-10-31,2003-10-20,2863.472900390625,2868.1298828125,4.656982421875
2003-09,2003-09-01,2003-10-31,2003-10-21,2864.569091796875,2850.89990234375,13.669189453125
2003-09,2003-09-01,2003-10-31,2003-10-22,2867.444091796875,2877.14990234375,9.705810546875
2003-09,2003-09-01,2003-10-31,2003-10-23,2855.811767578125,2864.0,8.188232421875
2003-09,2003-09-01,2003-10-31,2003-10-24,2876.671142578125,2860.0,16.671142578125
2003-09,2003-09-01,2003-10-31,2003-10-27,2864.984130859375,2880.89990234375,15.915771484375
2003-09,2003-09-01,2003-10-31,2003-10-28,2864.01416015625,2876.10009765625,12.0859375
2003-09,2003-09-01,2003-10-31,2003-10-29,2881.28515625,2876.550048828125,4.735107421875
2003-09,2003-09-01,2003-10-31,2003-10-30,2877.242431640625,2885.5,8.257568359375
2003-09,2003-09-01,2003-10-31,2003-10-31,2878.672607421875,2879.300048828125,0.62744140625
2003-11,2003-11-01,2003-12-31,2003-11-03,2885.64208984375,2877.10009765625,8.5419921875
2003-11,2003-11-01,2003-12-31,2003-11-04,2880.22265625,2865.5,14.72265625
2003-11,2003-11-01,2003-12-31,2003-11-05,2876.730712890625,2859.0,17.730712890625
2003-11,2003-11-01,2003-12-31,2003-11-06,2866.245361328125,2851.89990234375,14.345458984375
2003-11,2003-11-01,2003-12-31,2003-11-07,2859.86865234375,2844.5,15.36865234375
2003-11,2003-11-01,2003-12-31,2003-11-10,2852.954833984375,2837.0,15.954833984375
2003-11,2003-11-01,2003-12-31,2003-11-11,2845.77978515625,2837.39990234375,8.3798828125
2003-11,2003-11-01,2003-12-31,2003-11-12,2839.667724609375,2852.85009765625,13.182373046875
2003-11,2003-11-01,2003-12-31,2003-11-13,2842.237060546875,2845.75,3.512939453125
2003-11,2003-11-01,2003-12-31,2003-11-14,2853.917724609375,2832.60009765625,21.317626953125
2003-11,2003-11-01,2003-12-31,2003-11-17,2846.169921875,2838.5,7.669921875
2003-11,2003-11-01,2003-12-31,2003-11-18,2836.207763671875,2833.39990234375,2.807861328125
2003-11,2003-11-01,2003-12-31,2003-11-19,2840.32177734375,2827.14990234375,13.171875
2003-11,2003-11-01,2003-12-31,2003-11-20,2835.219970703125,2843.5,8.280029296875
2003-11,2003-11-01,2003-12-31,2003-11-21,2832.44921875,2830.89990234375,1.54931640625
2003-11,2003-11-01,2003-12-31,2003-11-24,2844.072509765625,2838.0,6.072509765625
2003-11,2003-11-01,2003-12-31,2003-11-25,2834.736572265625,2838.60009765625,3.863525390625
2003-11,2003-11-01,2003-12-31,2003-11-26,2840.66455078125,2837.10009765625,3.564453125
2003-11,2003-11-01,2003-12-31,2003-11-27,2840.940673828125,2834.6298828125,6.310791015625
2003-11,2003-11-01,2003-12-31,2003-11-28,2839.348388671875,2833.5,5.848388671875
2003-11,2003-11-01,2003-12-31,2003-12-01,2837.152587890625,2825.800048828125,11.3525390625
2003-11,2003-11-01,2003-12-31,2003-12-02,2835.1064453125,2815.5,19.6064453125
2003-11,2003-11-01,2003-12-31,2003-12-03,2827.278564453125,2824.0,3.278564453125
2003-11,2003-11-01,2003-12-31,2003-12-04,2820.037841796875,2813.800048828125,6.23779296875
2003-11,2003-11-01,2003-12-31,2003-12-05,2825.55126953125,2807.0,18.55126953125
2003-11,2003-11-01,2003-12-31,2003-12-08,2816.17431640625,2812.0,4.17431640625
2003-11,2003-11-01,2003-12-31,2003-12-09,2811.30517578125,2822.0,10.69482421875
2003-11,2003-11-01,2003-12-31,2003-12-10,2816.868408203125,2814.10009765625,2.768310546875
2003-11,2003-11-01,2003-12-31,2003-12-11,2823.949462890625,2816.60009765625,7.349365234375
2003-11,2003-11-01,2003-12-31,2003-12-12,2817.813232421875,2812.449951171875,5.36328125
2003-11,2003-11-01,2003-12-31,2003-12-15,2819.26806640625,2797.949951171875,21.318115234375
2003-11,2003-11-01,2003-12-31,2003-12-16,2813.751220703125,2793.449951171875,20.30126953125
2003-11,2003-11-01,2003-12-31,2003-12-17,2801.17041015625,2794.699951171875,6.470458984375
2003-11,2003-11-01,2003-12-31,2003-12-18,2797.649658203125,2806.5,8.850341796875
2003-11,2003-11-01,2003-12-31,2003-12-19,2800.38916015625,2813.199951171875,12.810791015625
2003-11,2003-11-01,2003-12-31,2003-12-22,2811.06787109375,2807.5,3.56787109375
2003-11,2003-11-01,2003-12-31,2003-12-23,2815.753173828125,2804.89990234375,10.853271484375
2003-11,2003-11-01,2003-12-31,2003-12-24,2810.68701171875,2796.800048828125,13.886962890625
2003-11,2003-11-01,2003-12-31,2003-12-25,2807.37353515625,2796.800048828125,10.573486328125
2003-11,2003-11-01,2003-12-31,2003-12-26,2800.710205078125,2780.89990234375,19.810302734375
2003-11,2003-11-01,2003-12-31,2003-12-29,2798.404541015625,2775.14990234375,23.254638671875
2003-11,2003-11-01,2003-12-31,2003-12-30,2784.490478515625,2778.949951171875,5.54052734375
2003-11,2003-11-01,2003-12-31,2003-12-31,2780.311279296875,2780.0,0.311279296875
2004-01,2004-01-01,2004-02-29,2004-01-01,2782.438232421875,2780.0,2.438232421875
2004-01,2004-01-01,2004-02-29,2004-01-02,2783.318603515625,2778.60009765625,4.718505859375
2004-01,2004-01-01,2004-02-29,2004-01-05,2783.12841796875,2771.5,11.62841796875
2004-01,2004-01-01,2004-02-29,2004-01-06,2780.9892578125,2763.5,17.4892578125
2004-01,2004-01-01,2004-02-29,2004-01-07,2773.94873046875,2762.39990234375,11.548828125
2004-01,2004-01-01,2004-02-29,2004-01-08,2767.092041015625,2749.75,17.342041015625
2004-01,2004-01-01,2004-02-29,2004-01-09,2764.44970703125,2767.5,3.05029296875
2004-01,2004-01-01,2004-02-29,2004-01-12,2756.257568359375,2770.0,13.742431640625
2004-01,2004-01-01,2004-02-29,2004-01-13,2771.47900390625,2750.0,21.47900390625
2004-01,2004-01-01,2004-02-29,2004-01-14,2770.85546875,2738.85009765625,32.00537109375
2004-01,2004-01-01,2004-02-29,2004-01-15,2752.571533203125,2736.64990234375,15.921630859375
2004-01,2004-01-01,2004-02-29,2004-01-16,2742.92431640625,2735.89990234375,7.0244140625
2004-01,2004-01-01,2004-02-29,2004-01-19,2740.977783203125,2739.0,1.977783203125
2004-01,2004-01-01,2004-02-29,2004-01-20,2740.7705078125,2735.0,5.7705078125
2004-01,2004-01-01,2004-02-29,2004-01-21,2742.82568359375,2740.0,2.82568359375
2004-01,2004-01-01,2004-02-29,2004-01-22,2740.15185546875,2749.550048828125,9.398193359375
2004-01,2004-01-01,2004-02-29,2004-01-23,2745.642578125,2763.0,17.357421875
2004-01,2004-01-01,2004-02-29,2004-01-26,2755.47802734375,2749.75,5.72802734375
2004-01,2004-01-01,2004-02-29,2004-01-27,2764.95263671875,2729.0,35.95263671875
2004-01,2004-01-01,2004-02-29,2004-01-28,2751.0224609375,2744.0,7.0224609375
2004-01,2004-01-01,2004-02-29,2004-01-29,2735.66552734375,2751.10009765625,15.4345703125
2004-01,2004-01-01,2004-02-29,2004-01-30,2749.206787109375,2739.0,10.206787109375
2004-01,2004-01-01,2004-02-29,2004-02-02,2753.51416015625,2742.5,11.01416015625
2004-01,2004-01-01,2004-02-29,2004-02-03,2743.845458984375,2750.89990234375,7.054443359375
2004-01,2004-01-01,2004-02-29,2004-02-04,2747.922119140625,2749.0,1.077880859375
2004-01,2004-01-01,2004-02-29,2004-02-05,2754.7060546875,2754.5,0.2060546875
2004-01,2004-01-01,2004-02-29,2004-02-06,2753.861083984375,2757.0,3.138916015625
2004-01,2004-01-01,2004-02-29,2004-02-09,2758.812255859375,2740.47998046875,18.332275390625
2004-01,2004-01-01,2004-02-29,2004-02-10,2758.661865234375,2733.5,25.161865234375
2004-01,2004-01-01,2004-02-29,2004-02-11,2743.862548828125,2739.0,4.862548828125
2004-01,2004-01-01,2004-02-29,2004-02-12,2738.75830078125,2738.449951171875,0.308349609375
2004-01,2004-01-01,2004-02-29,2004-02-13,2743.294677734375,2724.0,19.294677734375
2004-01,2004-01-01,2004-02-29,2004-02-16,2740.86865234375,2719.02001953125,21.8486328125
2004-01,2004-01-01,2004-02-29,2004-02-17,2728.076904296875,2706.5,21.576904296875
2004-01,2004-01-01,2004-02-29,2004-02-18,2722.19921875,2689.5,32.69921875
2004-01,2004-01-01,2004-02-29,2004-02-19,2709.390869140625,2703.75,5.640869140625
2004-01,2004-01-01,2004-02-29,2004-02-20,2697.075927734375,2692.0,5.075927734375
2004-01,2004-01-01,2004-02-29,2004-02-23,2707.42529296875,2660.25,47.17529296875
2004-01,2004-01-01,2004-02-29,2004-02-24,2693.2568359375,2660.0,33.2568359375
2004-01,2004-01-01,2004-02-29,2004-02-25,2666.60400390625,2672.0,5.39599609375
2004-01,2004-01-01,2004-02-29,2004-02-26,2668.026123046875,2702.0,33.973876953125
2004-01,2004-01-01,2004-02-29,2004-02-27,2682.166015625,2680.35009765625,1.81591796875
2004-03,2004-03-01,2004-04-30,2004-03-01,2709.7744140625,2654.39990234375,55.37451171875
2004-03,2004-03-01,2004-04-30,2004-03-02,2689.615478515625,2662.14990234375,27.465576171875
2004-03,2004-03-01,2004-04-30,2004-03-03,2654.44287109375,2666.0,11.55712890625
2004-03,2004-03-01,2004-04-30,2004-03-04,2663.200439453125,2683.0,19.799560546875
2004-03,2004-03-01,2004-04-30,2004-03-05,2663.27587890625,2670.0,6.72412109375
2004-03,2004-03-01,2004-04-30,2004-03-08,2688.5625,2679.75,8.8125
2004-03,2004-03-01,2004-04-30,2004-03-09,2669.27978515625,2681.39990234375,12.1201171875
2004-03,2004-03-01,2004-04-30,2004-03-10,2681.202392578125,2684.39990234375,3.197509765625
2004-03,2004-03-01,2004-04-30,2004-03-11,2682.448974609375,2682.75,0.301025390625
2004-03,2004-03-01,2004-04-30,2004-03-12,2686.728759765625,2669.5,17.228759765625
2004-03,2004-03-01,2004-04-30,2004-03-15,2688.386474609375,2656.699951171875,31.6865234375
2004-03,2004-03-01,2004-04-30,2004-03-16,2675.17578125,2647.5,27.67578125
2004-03,2004-03-01,2004-04-30,2004-03-17,2661.516845703125,2665.050048828125,3.533203125
2004-03,2004-03-01,2004-04-30,2004-03-18,2644.85302734375,2664.0,19.14697265625
2004-03,2004-03-01,2004-04-30,2004-03-19,2667.452392578125,2671.0,3.547607421875
2004-03,2004-03-01,2004-04-30,2004-03-22,2664.134521484375,2673.0,8.865478515625
2004-03,2004-03-01,2004-04-30,2004-03-23,2672.46337890625,2663.39990234375,9.0634765625
2004-03,2004-03-01,2004-04-30,2004-03-24,2677.72509765625,2672.85009765625,4.875
2004-03,2004-03-01,2004-04-30,2004-03-25,2662.847900390625,2673.5,10.652099609375
2004-03,2004-03-01,2004-04-30,2004-03-26,2674.672607421875,2676.5,1.827392578125
2004-03,2004-03-01,2004-04-30,2004-03-29,2674.6484375,2681.60009765625,6.95166015625
2004-03,2004-03-01,2004-04-30,2004-03-30,2677.015625,2674.5,2.515625
2004-03,2004-03-01,2004-04-30,2004-03-31,2685.508544921875,2679.550048828125,5.95849609375
2004-03,2004-03-01,2004-04-30,2004-04-01,2675.054931640625,2663.0,12.054931640625
2004-03,2004-03-01,2004-04-30,2004-04-02,2686.161865234375,2662.75,23.411865234375
2004-03,2004-03-01,2004-04-30,2004-04-05,2665.20166015625,2668.10009765625,2.8984375
2004-03,2004-03-01,2004-04-30,2004-04-06,2663.367919921875,2663.10009765625,0.267822265625
2004-03,2004-03-01,2004-04-30,2004-04-07,2671.58349609375,2656.14990234375,15.43359375
2004-03,2004-03-01,2004-04-30,2004-04-08,2667.198974609375,2656.5,10.698974609375
2004-03,2004-03-01,2004-04-30,2004-04-09,2658.267578125,2656.5,1.767578125
2004-03,2004-03-01,2004-04-30,2004-04-12,2658.71240234375,2646.10009765625,12.6123046875
2004-03,2004-03-01,2004-04-30,2004-04-13,2661.659423828125,2642.5,19.159423828125
2004-03,2004-03-01,2004-04-30,2004-04-14,2649.463623046875,2624.5,24.963623046875
2004-03,2004-03-01,2004-04-30,2004-04-15,2649.989013671875,2616.5,33.489013671875
2004-03,2004-03-01,2004-04-30,2004-04-16,2629.382080078125,2622.10009765625,7.281982421875
2004-03,2004-03-01,2004-04-30,2004-04-19,2617.629150390625,2622.5,4.870849609375
2004-03,2004-03-01,2004-04-30,2004-04-20,2624.63232421875,2627.39990234375,2.767578125
2004-03,2004-03-01,2004-04-30,2004-04-21,2623.752197265625,2625.0,1.247802734375
2004-03,2004-03-01,2004-04-30,2004-04-22,2630.65869140625,2620.75,9.90869140625
2004-03,2004-03-01,2004-04-30,2004-04-23,2628.813232421875,2620.5,8.313232421875
2004-03,2004-03-01,2004-04-30,2004-04-26,2623.4833984375,2615.699951171875,7.783447265625
2004-03,2004-03-01,2004-04-30,2004-04-27,2624.52587890625,2626.0,1.47412109375
2004-03,2004-03-01,2004-04-30,2004-04-28,2615.507568359375,2648.0,32.492431640625
2004-03,2004-03-01,2004-04-30,2004-04-29,2622.362548828125,2653.39990234375,31.037353515625
2004-03,2004-03-01,2004-04-30,2004-04-30,2648.78955078125,2657.800048828125,9.010498046875
2004-05,2004-05-01,2004-06-30,2004-05-03,2656.322998046875,2679.25,22.927001953125
2004-05,2004-05-01,2004-06-30,2004-05-04,2657.6806640625,2660.199951171875,2.519287109375
2004-05,2004-05-01,2004-06-30,2004-05-05,2685.686767578125,2670.5,15.186767578125
2004-05,2004-05-01,2004-06-30,2004-05-06,2661.959228515625,2686.0,24.040771484375
2004-05,2004-05-01,2004-06-30,2004-05-07,2671.142822265625,2716.949951171875,45.80712890625
2004-05,2004-05-01,2004-06-30,2004-05-10,2683.643310546875,2736.10009765625,52.456787109375
2004-05,2004-05-01,2004-06-30,2004-05-11,2715.98388671875,2728.5,12.51611328125
2004-05,2004-05-01,2004-06-30,2004-05-12,2739.359619140625,2734.699951171875,4.65966796875
2004-05,2004-05-01,2004-06-30,2004-05-13,2729.531494140625,2745.25,15.718505859375
2004-05,2004-05-01,2004-06-30,2004-05-14,2734.848388671875,2698.5,36.348388671875
2004-05,2004-05-01,2004-06-30,2004-05-17,2755.091064453125,2720.800048828125,34.291015625
2004-05,2004-05-01,2004-06-30,2004-05-18,2697.376953125,2735.949951171875,38.572998046875
2004-05,2004-05-01,2004-06-30,2004-05-19,2720.445068359375,2740.0,19.554931640625
2004-05,2004-05-01,2004-06-30,2004-05-20,2737.19677734375,2768.25,31.05322265625
2004-05,2004-05-01,2004-06-30,2004-05-21,2736.974365234375,2774.699951171875,37.7255859375
2004-05,2004-05-01,2004-06-30,2004-05-24,2768.40185546875,2768.0,0.40185546875
2004-05,2004-05-01,2004-06-30,2004-05-25,2776.991455078125,2754.929931640625,22.0615234375
2004-05,2004-05-01,2004-06-30,2004-05-26,2771.53466796875,2767.449951171875,4.084716796875
2004-05,2004-05-01,2004-06-30,2004-05-27,2754.311767578125,2728.75,25.561767578125
2004-05,2004-05-01,2004-06-30,2004-05-28,2775.43115234375,2717.75,57.68115234375
2004-05,2004-05-01,2004-06-30,2004-05-31,2732.75244140625,2738.5,5.74755859375
2004-05,2004-05-01,2004-06-30,2004-06-01,2716.490234375,2735.5,19.009765625
2004-05,2004-05-01,2004-06-30,2004-06-02,2740.9130859375,2725.300048828125,15.613037109375
2004-05,2004-05-01,2004-06-30,2004-06-03,2739.221923828125,2722.699951171875,16.52197265625
2004-05,2004-05-01,2004-06-30,2004-06-04,2727.921630859375,2715.89990234375,12.021728515625
2004-05,2004-05-01,2004-06-30,2004-06-07,2726.10302734375,2707.25,18.85302734375
2004-05,2004-05-01,2004-06-30,2004-06-08,2719.76611328125,2710.25,9.51611328125
2004-05,2004-05-01,2004-06-30,2004-06-09,2709.282470703125,2729.5,20.217529296875
2004-05,2004-05-01,2004-06-30,2004-06-10,2709.407470703125,2734.199951171875,24.79248046875
2004-05,2004-05-01,2004-06-30,2004-06-11,2730.77001953125,2737.0,6.22998046875
2004-05,2004-05-01,2004-06-30,2004-06-14,2735.699951171875,2738.5,2.800048828125
2004-05,2004-05-01,2004-06-30,2004-06-15,2738.666015625,2729.25,9.416015625
2004-05,2004-05-01,2004-06-30,2004-06-16,2741.994384765625,2714.699951171875,27.29443359375
2004-05,2004-05-01,2004-06-30,2004-06-17,2733.856201171875,2711.5,22.356201171875
2004-05,2004-05-01,2004-06-30,2004-06-18,2717.6484375,2707.75,9.8984375
2004-05,2004-05-01,2004-06-30,2004-06-21,2714.61083984375,2709.800048828125,4.810791015625
2004-05,2004-05-01,2004-06-30,2004-06-22,2709.936279296875,2713.75,3.813720703125
2004-05,2004-05-01,2004-06-30,2004-06-23,2711.614501953125,2708.89990234375,2.714599609375
2004-05,2004-05-01,2004-06-30,2004-06-24,2717.00390625,2698.75,18.25390625
2004-05,2004-05-01,2004-06-30,2004-06-25,2713.1728515625,2693.89990234375,19.27294921875
2004-05,2004-05-01,2004-06-30,2004-06-28,2702.319580078125,2699.25,3.069580078125
2004-05,2004-05-01,2004-06-30,2004-06-29,2695.806640625,2699.47998046875,3.67333984375
2004-05,2004-05-01,2004-06-30,2004-06-30,2701.929931640625,2693.199951171875,8.72998046875
2004-07,2004-07-01,2004-08-31,2004-07-01,2699.78955078125,2680.199951171875,19.589599609375
2004-07,2004-07-01,2004-08-31,2004-07-02,2693.186279296875,2675.0,18.186279296875
2004-07,2004-07-01,2004-08-31,2004-07-05,2680.70947265625,2669.699951171875,11.009521484375
2004-07,2004-07-01,2004-08-31,2004-07-06,2675.5419921875,2673.5,2.0419921875
2004-07,2004-07-01,2004-08-31,2004-07-07,2670.7802734375,2677.0,6.2197265625
2004-07,2004-07-01,2004-08-31,2004-07-08,2674.5361328125,2675.0,0.4638671875
2004-07,2004-07-01,2004-08-31,2004-07-09,2677.708740234375,2667.300048828125,10.40869140625
2004-07,2004-07-01,2004-08-31,2004-07-12,2675.41015625,2674.0,1.41015625
2004-07,2004-07-01,2004-08-31,2004-07-13,2668.55712890625,2671.0,2.44287109375
