periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-07,2003-07-01,2003-07-31,2003-07-21,2887.646728515625,2878.5,9.146728515625
2003-07,2003-07-01,2003-07-31,2003-07-22,2880.972900390625,2883.60009765625,2.627197265625
2003-07,2003-07-01,2003-07-31,2003-07-23,2879.7392578125,2884.60009765625,4.86083984375
2003-07,2003-07-01,2003-07-31,2003-07-24,2884.326904296875,2892.10009765625,7.773193359375
2003-07,2003-07-01,2003-07-31,2003-07-25,2885.89599609375,2890.35009765625,4.4541015625
2003-07,2003-07-01,2003-07-31,2003-07-28,2892.346923828125,2872.679931640625,19.6669921875
2003-07,2003-07-01,2003-07-31,2003-07-29,2889.18408203125,2880.929931640625,8.254150390625
2003-07,2003-07-01,2003-07-31,2003-07-30,2874.364013671875,2877.699951171875,3.3359375
2003-07,2003-07-01,2003-07-31,2003-07-31,2881.34033203125,2890.77001953125,9.4296875
2003-08,2003-08-01,2003-08-31,2003-08-01,2880.10693359375,2893.85009765625,13.7431640625
2003-08,2003-08-01,2003-08-31,2003-08-04,2891.799072265625,2904.5,12.700927734375
2003-08,2003-08-01,2003-08-31,2003-08-05,2895.566162109375,2894.570068359375,0.99609375
2003-08,2003-08-01,2003-08-31,2003-08-06,2903.824951171875,2876.800048828125,27.02490234375
2003-08,2003-08-01,2003-08-31,2003-08-07,2893.36865234375,2876.0,17.36865234375
2003-08,2003-08-01,2003-08-31,2003-08-08,2877.817626953125,2871.89990234375,5.917724609375
2003-08,2003-08-01,2003-08-31,2003-08-11,2876.703125,2866.800048828125,9.903076171875
2003-08,2003-08-01,2003-08-31,2003-08-12,2872.61376953125,2868.300048828125,4.313720703125
2003-08,2003-08-01,2003-08-31,2003-08-13,2868.3271484375,2869.550048828125,1.222900390625
2003-08,2003-08-01,2003-08-31,2003-08-14,2869.76025390625,2859.050048828125,10.710205078125
2003-08,2003-08-01,2003-08-31,2003-08-15,2869.77783203125,2868.5,1.27783203125
2003-08,2003-08-01,2003-08-31,2003-08-18,2861.600830078125,2861.5,0.100830078125
2003-08,2003-08-01,2003-08-31,2003-08-19,2869.113525390625,2863.5,5.613525390625
2003-08,2003-08-01,2003-08-31,2003-08-20,2863.223876953125,2863.300048828125,0.076171875
2003-08,2003-08-01,2003-08-31,2003-08-21,2864.9443359375,2846.949951171875,17.994384765625
2003-08,2003-08-01,2003-08-31,2003-08-22,2863.103271484375,2842.300048828125,20.80322265625
2003-08,2003-08-01,2003-08-31,2003-08-25,2848.395751953125,2851.10009765625,2.704345703125
2003-08,2003-08-01,2003-08-31,2003-08-26,2845.2451171875,2853.97998046875,8.73486328125
2003-08,2003-08-01,2003-08-31,2003-08-27,2853.199462890625,2847.0,6.199462890625
2003-08,2003-08-01,2003-08-31,2003-08-28,2854.994873046875,2848.0,6.994873046875
2003-08,2003-08-01,2003-08-31,2003-08-29,2849.0205078125,2831.5,17.5205078125
2003-09,2003-09-01,2003-09-30,2003-09-01,2848.00146484375,2830.89990234375,17.1015625
2003-09,2003-09-01,2003-09-30,2003-09-02,2833.853515625,2836.02001953125,2.16650390625
2003-09,2003-09-01,2003-09-30,2003-09-03,2833.93994140625,2824.5,9.43994140625
2003-09,2003-09-01,2003-09-30,2003-09-04,2836.9619140625,2816.800048828125,20.161865234375
2003-09,2003-09-01,2003-09-30,2003-09-05,2826.23291015625,2829.14990234375,2.9169921875
2003-09,2003-09-01,2003-09-30,2003-09-08,2821.10693359375,2814.27001953125,6.8369140625
2003-09,2003-09-01,2003-09-30,2003-09-09,2829.904541015625,2827.5,2.404541015625
2003-09,2003-09-01,2003-09-30,2003-09-10,2818.75537109375,2829.5,10.74462890625
2003-09,2003-09-01,2003-09-30,2003-09-11,2830.277099609375,2828.199951171875,2.0771484375
2003-09,2003-09-01,2003-09-30,2003-09-12,2831.83154296875,2824.699951171875,7.131591796875
2003-09,2003-09-01,2003-09-30,2003-09-15,2830.313232421875,2824.5,5.813232421875
2003-09,2003-09-01,2003-09-30,2003-09-16,2827.3037109375,2824.0,3.3037109375
2003-09,2003-09-01,2003-09-30,2003-09-17,2827.074462890625,2824.25,2.824462890625
2003-09,2003-09-01,2003-09-30,2003-09-18,2826.67724609375,2843.25,16.57275390625
2003-09,2003-09-01,2003-09-30,2003-09-19,2829.111328125,2852.0,22.888671875
2003-09,2003-09-01,2003-09-30,2003-09-22,2846.344970703125,2867.85009765625,21.505126953125
2003-09,2003-09-01,2003-09-30,2003-09-23,2855.663330078125,2867.14990234375,11.486572265625
2003-09,2003-09-01,2003-09-30,2003-09-24,2869.104736328125,2870.0,0.895263671875
2003-09,2003-09-01,2003-09-30,2003-09-25,2868.840576171875,2873.25,4.409423828125
2003-09,2003-09-01,2003-09-30,2003-09-26,2871.652099609375,2888.0,16.347900390625
2003-09,2003-09-01,2003-09-30,2003-09-29,2876.149169921875,2884.0,7.850830078125
2003-09,2003-09-01,2003-09-30,2003-09-30,2888.266357421875,2900.800048828125,12.53369140625
2003-10,2003-10-01,2003-10-31,2003-10-01,2886.73681640625,2906.89990234375,20.1630859375
2003-10,2003-10-01,2003-10-31,2003-10-02,2901.795166015625,2900.0,1.795166015625
2003-10,2003-10-01,2003-10-31,2003-10-03,2906.125,2880.699951171875,25.425048828125
2003-10,2003-10-01,2003-10-31,2003-10-06,2897.84423828125,2866.35009765625,31.494140625
2003-10,2003-10-01,2003-10-31,2003-10-07,2879.62890625,2885.47998046875,5.85107421875
2003-10,2003-10-01,2003-10-31,2003-10-08,2869.804443359375,2887.35009765625,17.545654296875
2003-10,2003-10-01,2003-10-31,2003-10-09,2886.317626953125,2867.89990234375,18.417724609375
2003-10,2003-10-01,2003-10-31,2003-10-10,2885.481689453125,2865.89990234375,19.581787109375
2003-10,2003-10-01,2003-10-31,2003-10-13,2868.6796875,2865.0,3.6796875
2003-10,2003-10-01,2003-10-31,2003-10-14,2866.865234375,2877.0,10.134765625
2003-10,2003-10-01,2003-10-31,2003-10-15,2867.59716796875,2874.050048828125,6.452880859375
2003-10,2003-10-01,2003-10-31,2003-10-16,2877.441162109375,2861.89990234375,15.541259765625
2003-10,2003-10-01,2003-10-31,2003-10-17,2873.414306640625,2862.39990234375,11.014404296875
2003-10,2003-10-01,2003-10-31,2003-10-20,2863.13671875,2868.1298828125,4.9931640625
2003-10,2003-10-01,2003-10-31,2003-10-21,2864.27734375,2850.89990234375,13.37744140625
2003-10,2003-10-01,2003-10-31,2003-10-22,2867.003173828125,2877.14990234375,10.146728515625
2003-10,2003-10-01,2003-10-31,2003-10-23,2855.616455078125,2864.0,8.383544921875
2003-10,2003-10-01,2003-10-31,2003-10-24,2876.314453125,2860.0,16.314453125
2003-10,2003-10-01,2003-10-31,2003-10-27,2864.62451171875,2880.89990234375,16.275390625
2003-10,2003-10-01,2003-10-31,2003-10-28,2863.828857421875,2876.10009765625,12.271240234375
2003-10,2003-10-01,2003-10-31,2003-10-29,2881.015869140625,2876.550048828125,4.4658203125
2003-10,2003-10-01,2003-10-31,2003-10-30,2876.9873046875,2885.5,8.5126953125
2003-10,2003-10-01,2003-10-31,2003-10-31,2878.4873046875,2879.300048828125,0.812744140625
2003-11,2003-11-01,2003-11-30,2003-11-03,2885.64208984375,2877.10009765625,8.5419921875
2003-11,2003-11-01,2003-11-30,2003-11-04,2880.22265625,2865.5,14.72265625
2003-11,2003-11-01,2003-11-30,2003-11-05,2876.730712890625,2859.0,17.730712890625
2003-11,2003-11-01,2003-11-30,2003-11-06,2866.245361328125,2851.89990234375,14.345458984375
2003-11,2003-11-01,2003-11-30,2003-11-07,2859.86865234375,2844.5,15.36865234375
2003-11,2003-11-01,2003-11-30,2003-11-10,2852.954833984375,2837.0,15.954833984375
2003-11,2003-11-01,2003-11-30,2003-11-11,2845.77978515625,2837.39990234375,8.3798828125
2003-11,2003-11-01,2003-11-30,2003-11-12,2839.667724609375,2852.85009765625,13.182373046875
2003-11,2003-11-01,2003-11-30,2003-11-13,2842.237060546875,2845.75,3.512939453125
2003-11,2003-11-01,2003-11-30,2003-11-14,2853.917724609375,2832.60009765625,21.317626953125
2003-11,2003-11-01,2003-11-30,2003-11-17,2846.169921875,2838.5,7.669921875
2003-11,2003-11-01,2003-11-30,2003-11-18,2836.207763671875,2833.39990234375,2.807861328125
2003-11,2003-11-01,2003-11-30,2003-11-19,2840.32177734375,2827.14990234375,13.171875
2003-11,2003-11-01,2003-11-30,2003-11-20,2835.219970703125,2843.5,8.280029296875
2003-11,2003-11-01,2003-11-30,2003-11-21,2832.44921875,2830.89990234375,1.54931640625
2003-11,2003-11-01,2003-11-30,2003-11-24,2844.072509765625,2838.0,6.072509765625
2003-11,2003-11-01,2003-11-30,2003-11-25,2834.736572265625,2838.60009765625,3.863525390625
2003-11,2003-11-01,2003-11-30,2003-11-26,2840.66455078125,2837.10009765625,3.564453125
2003-11,2003-11-01,2003-11-30,2003-11-27,2840.940673828125,2834.6298828125,6.310791015625
2003-11,2003-11-01,2003-11-30,2003-11-28,2839.348388671875,2833.5,5.848388671875
2003-12,2003-12-01,2003-12-31,2003-12-01,2836.8779296875,2825.800048828125,11.077880859375
2003-12,2003-12-01,2003-12-31,2003-12-02,2834.797119140625,2815.5,19.297119140625
2003-12,2003-12-01,2003-12-31,2003-12-03,2826.941650390625,2824.0,2.941650390625
2003-12,2003-12-01,2003-12-31,2003-12-04,2819.7744140625,2813.800048828125,5.974365234375
2003-12,2003-12-01,2003-12-31,2003-12-05,2825.21142578125,2807.0,18.21142578125
2003-12,2003-12-01,2003-12-31,2003-12-08,2815.831787109375,2812.0,3.831787109375
2003-12,2003-12-01,2003-12-31,2003-12-09,2811.00830078125,2822.0,10.99169921875
2003-12,2003-12-01,2003-12-31,2003-12-10,2816.60595703125,2814.10009765625,2.505859375
2003-12,2003-12-01,2003-12-31,2003-12-11,2823.6171875,2816.60009765625,7.01708984375
2003-12,2003-12-01,2003-12-31,2003-12-12,2817.517333984375,2812.449951171875,5.0673828125
2003-12,2003-12-01,2003-12-31,2003-12-15,2818.94384765625,2797.949951171875,20.993896484375
2003-12,2003-12-01,2003-12-31,2003-12-16,2813.367919921875,2793.449951171875,19.91796875
2003-12,2003-12-01,2003-12-31,2003-12-17,2800.80908203125,2794.699951171875,6.109130859375
2003-12,2003-12-01,2003-12-31,2003-12-18,2797.308349609375,2806.5,9.191650390625
2003-12,2003-12-01,2003-12-31,2003-12-19,2800.1025390625,2813.199951171875,13.097412109375
2003-12,2003-12-01,2003-12-31,2003-12-22,2810.778564453125,2807.5,3.278564453125
2003-12,2003-12-01,2003-12-31,2003-12-23,2815.414794921875,2804.89990234375,10.514892578125
2003-12,2003-12-01,2003-12-31,2003-12-24,2810.353271484375,2796.800048828125,13.55322265625
2003-12,2003-12-01,2003-12-31,2003-12-25,2807.007568359375,2796.800048828125,10.20751953125
2003-12,2003-12-01,2003-12-31,2003-12-26,2800.368896484375,2780.89990234375,19.468994140625
2003-12,2003-12-01,2003-12-31,2003-12-29,2797.984375,2775.14990234375,22.83447265625
2003-12,2003-12-01,2003-12-31,2003-12-30,2784.090576171875,2778.949951171875,5.140625
2003-12,2003-12-01,2003-12-31,2003-12-31,2779.94775390625,2780.0,0.05224609375
2004-01,2004-01-01,2004-01-31,2004-01-01,2782.438232421875,2780.0,2.438232421875
2004-01,2004-01-01,2004-01-31,2004-01-02,2783.318603515625,2778.60009765625,4.718505859375
2004-01,2004-01-01,2004-01-31,2004-01-05,2783.12841796875,2771.5,11.62841796875
2004-01,2004-01-01,2004-01-31,2004-01-06,2780.9892578125,2763.5,17.4892578125
2004-01,2004-01-01,2004-01-31,2004-01-07,2773.94873046875,2762.39990234375,11.548828125
2004-01,2004-01-01,2004-01-31,2004-01-08,2767.092041015625,2749.75,17.342041015625
2004-01,2004-01-01,2004-01-31,2004-01-09,2764.44970703125,2767.5,3.05029296875
2004-01,2004-01-01,2004-01-31,2004-01-12,2756.257568359375,2770.0,13.742431640625
2004-01,2004-01-01,2004-01-31,2004-01-13,2771.47900390625,2750.0,21.47900390625
2004-01,2004-01-01,2004-01-31,2004-01-14,2770.85546875,2738.85009765625,32.00537109375
2004-01,2004-01-01,2004-01-31,2004-01-15,2752.571533203125,2736.64990234375,15.921630859375
2004-01,2004-01-01,2004-01-31,2004-01-16,2742.92431640625,2735.89990234375,7.0244140625
2004-01,2004-01-01,2004-01-31,2004-01-19,2740.977783203125,2739.0,1.977783203125
2004-01,2004-01-01,2004-01-31,2004-01-20,2740.7705078125,2735.0,5.7705078125
2004-01,2004-01-01,2004-01-31,2004-01-21,2742.82568359375,2740.0,2.82568359375
2004-01,2004-01-01,2004-01-31,2004-01-22,2740.15185546875,2749.550048828125,9.398193359375
2004-01,2004-01-01,2004-01-31,2004-01-23,2745.642578125,2763.0,17.357421875
2004-01,2004-01-01,2004-01-31,2004-01-26,2755.47802734375,2749.75,5.72802734375
2004-01,2004-01-01,2004-01-31,2004-01-27,2764.95263671875,2729.0,35.95263671875
2004-01,2004-01-01,2004-01-31,2004-01-28,2751.0224609375,2744.0,7.0224609375
2004-01,2004-01-01,2004-01-31,2004-01-29,2735.66552734375,2751.10009765625,15.4345703125
2004-01,2004-01-01,2004-01-31,2004-01-30,2749.206787109375,2739.0,10.206787109375
2004-02,2004-02-01,2004-02-29,2004-02-02,2752.586181640625,2742.5,10.086181640625
2004-02,2004-02-01,2004-02-29,2004-02-03,2739.92138671875,2750.89990234375,10.978515625
2004-02,2004-02-01,2004-02-29,2004-02-04,2743.165283203125,2749.0,5.834716796875
2004-02,2004-02-01,2004-02-29,2004-02-05,2751.93359375,2754.5,2.56640625
2004-02,2004-02-01,2004-02-29,2004-02-06,2749.724609375,2757.0,7.275390625
2004-02,2004-02-01,2004-02-29,2004-02-09,2755.299072265625,2740.47998046875,14.819091796875
2004-02,2004-02-01,2004-02-29,2004-02-10,2758.619384765625,2733.5,25.119384765625
2004-02,2004-02-01,2004-02-29,2004-02-11,2741.852294921875,2739.0,2.852294921875
2004-02,2004-02-01,2004-02-29,2004-02-12,2734.391357421875,2738.449951171875,4.05859375
2004-02,2004-02-01,2004-02-29,2004-02-13,2740.1015625,2724.0,16.1015625
2004-02,2004-02-01,2004-02-29,2004-02-16,2740.1767578125,2719.02001953125,21.15673828125
2004-02,2004-02-01,2004-02-29,2004-02-17,2725.46044921875,2706.5,18.96044921875
2004-02,2004-02-01,2004-02-29,2004-02-18,2720.869873046875,2689.5,31.369873046875
2004-02,2004-02-01,2004-02-29,2004-02-19,2708.684326171875,2703.75,4.934326171875
2004-02,2004-02-01,2004-02-29,2004-02-20,2690.47509765625,2692.0,1.52490234375
2004-02,2004-02-01,2004-02-29,2004-02-23,2705.72998046875,2660.25,45.47998046875
2004-02,2004-02-01,2004-02-29,2004-02-24,2694.997314453125,2660.0,34.997314453125
2004-02,2004-02-01,2004-02-29,2004-02-25,2662.185791015625,2672.0,9.814208984375
2004-02,2004-02-01,2004-02-29,2004-02-26,2661.392822265625,2702.0,40.607177734375
2004-02,2004-02-01,2004-02-29,2004-02-27,2672.461669921875,2680.35009765625,7.888427734375
2004-03,2004-03-01,2004-03-31,2004-03-01,2709.7744140625,2654.39990234375,55.37451171875
2004-03,2004-03-01,2004-03-31,2004-03-02,2689.615478515625,2662.14990234375,27.465576171875
2004-03,2004-03-01,2004-03-31,2004-03-03,2654.44287109375,2666.0,11.55712890625
2004-03,2004-03-01,2004-03-31,2004-03-04,2663.200439453125,2683.0,19.799560546875
2004-03,2004-03-01,2004-03-31,2004-03-05,2663.27587890625,2670.0,6.72412109375
2004-03,2004-03-01,2004-03-31,2004-03-08,2688.5625,2679.75,8.8125
2004-03,2004-03-01,2004-03-31,2004-03-09,2669.27978515625,2681.39990234375,12.1201171875
2004-03,2004-03-01,2004-03-31,2004-03-10,2681.202392578125,2684.39990234375,3.197509765625
2004-03,2004-03-01,2004-03-31,2004-03-11,2682.448974609375,2682.75,0.301025390625
2004-03,2004-03-01,2004-03-31,2004-03-12,2686.728759765625,2669.5,17.228759765625
2004-03,2004-03-01,2004-03-31,2004-03-15,2688.386474609375,2656.699951171875,31.6865234375
2004-03,2004-03-01,2004-03-31,2004-03-16,2675.17578125,2647.5,27.67578125
2004-03,2004-03-01,2004-03-31,2004-03-17,2661.516845703125,2665.050048828125,3.533203125
2004-03,2004-03-01,2004-03-31,2004-03-18,2644.85302734375,2664.0,19.14697265625
2004-03,2004-03-01,2004-03-31,2004-03-19,2667.452392578125,2671.0,3.547607421875
2004-03,2004-03-01,2004-03-31,2004-03-22,2664.134521484375,2673.0,8.865478515625
2004-03,2004-03-01,2004-03-31,2004-03-23,2672.46337890625,2663.39990234375,9.0634765625
2004-03,2004-03-01,2004-03-31,2004-03-24,2677.72509765625,2672.85009765625,4.875
2004-03,2004-03-01,2004-03-31,2004-03-25,2662.847900390625,2673.5,10.652099609375
2004-03,2004-03-01,2004-03-31,2004-03-26,2674.672607421875,2676.5,1.827392578125
2004-03,2004-03-01,2004-03-31,2004-03-29,2674.6484375,2681.60009765625,6.95166015625
2004-03,2004-03-01,2004-03-31,2004-03-30,2677.015625,2674.5,2.515625
2004-03,2004-03-01,2004-03-31,2004-03-31,2685.508544921875,2679.550048828125,5.95849609375
2004-04,2004-04-01,2004-04-30,2004-04-01,2678.1640625,2663.0,15.1640625
2004-04,2004-04-01,2004-04-30,2004-04-02,2687.720458984375,2662.75,24.970458984375
2004-04,2004-04-01,2004-04-30,2004-04-05,2668.14794921875,2668.10009765625,0.0478515625
2004-04,2004-04-01,2004-04-30,2004-04-06,2666.697998046875,2663.10009765625,3.597900390625
2004-04,2004-04-01,2004-04-30,2004-04-07,2674.12060546875,2656.14990234375,17.970703125
2004-04,2004-04-01,2004-04-30,2004-04-08,2669.689208984375,2656.5,13.189208984375
2004-04,2004-04-01,2004-04-30,2004-04-09,2661.37158203125,2656.5,4.87158203125
2004-04,2004-04-01,2004-04-30,2004-04-12,2661.786865234375,2646.10009765625,15.686767578125
2004-04,2004-04-01,2004-04-30,2004-04-13,2664.02880859375,2642.5,21.52880859375
2004-04,2004-04-01,2004-04-30,2004-04-14,2652.4716796875,2624.5,27.9716796875
2004-04,2004-04-01,2004-04-30,2004-04-15,2652.08251953125,2616.5,35.58251953125
2004-04,2004-04-01,2004-04-30,2004-04-16,2632.4609375,2622.10009765625,10.36083984375
2004-04,2004-04-01,2004-04-30,2004-04-19,2621.7666015625,2622.5,0.7333984375
2004-04,2004-04-01,2004-04-30,2004-04-20,2628.321533203125,2627.39990234375,0.921630859375
2004-04,2004-04-01,2004-04-30,2004-04-21,2627.739501953125,2625.0,2.739501953125
2004-04,2004-04-01,2004-04-30,2004-04-22,2634.067626953125,2620.75,13.317626953125
2004-04,2004-04-01,2004-04-30,2004-04-23,2632.1376953125,2620.5,11.6376953125
2004-04,2004-04-01,2004-04-30,2004-04-26,2627.151611328125,2615.699951171875,11.45166015625
2004-04,2004-04-01,2004-04-30,2004-04-27,2627.889892578125,2626.0,1.889892578125
2004-04,2004-04-01,2004-04-30,2004-04-28,2619.977294921875,2648.0,28.022705078125
2004-04,2004-04-01,2004-04-30,2004-04-29,2627.449462890625,2653.39990234375,25.950439453125
2004-04,2004-04-01,2004-04-30,2004-04-30,2652.375,2657.800048828125,5.425048828125
2004-05,2004-05-01,2004-05-31,2004-05-03,2656.322998046875,2679.25,22.927001953125
2004-05,2004-05-01,2004-05-31,2004-05-04,2657.6806640625,2660.199951171875,2.519287109375
2004-05,2004-05-01,2004-05-31,2004-05-05,2685.686767578125,2670.5,15.186767578125
2004-05,2004-05-01,2004-05-31,2004-05-06,2661.959228515625,2686.0,24.040771484375
2004-05,2004-05-01,2004-05-31,2004-05-07,2671.142822265625,2716.949951171875,45.80712890625
2004-05,2004-05-01,2004-05-31,2004-05-10,2683.643310546875,2736.10009765625,52.456787109375
2004-05,2004-05-01,2004-05-31,2004-05-11,2715.98388671875,2728.5,12.51611328125
2004-05,2004-05-01,2004-05-31,2004-05-12,2739.359619140625,2734.699951171875,4.65966796875
2004-05,2004-05-01,2004-05-31,2004-05-13,2729.531494140625,2745.25,15.718505859375
2004-05,2004-05-01,2004-05-31,2004-05-14,2734.848388671875,2698.5,36.348388671875
2004-05,2004-05-01,2004-05-31,2004-05-17,2755.091064453125,2720.800048828125,34.291015625
2004-05,2004-05-01,2004-05-31,2004-05-18,2697.376953125,2735.949951171875,38.572998046875
2004-05,2004-05-01,2004-05-31,2004-05-19,2720.445068359375,2740.0,19.554931640625
2004-05,2004-05-01,2004-05-31,2004-05-20,2737.19677734375,2768.25,31.05322265625
2004-05,2004-05-01,2004-05-31,2004-05-21,2736.974365234375,2774.699951171875,37.7255859375
2004-05,2004-05-01,2004-05-31,2004-05-24,2768.40185546875,2768.0,0.40185546875
2004-05,2004-05-01,2004-05-31,2004-05-25,2776.991455078125,2754.929931640625,22.0615234375
2004-05,2004-05-01,2004-05-31,2004-05-26,2771.53466796875,2767.449951171875,4.084716796875
2004-05,2004-05-01,2004-05-31,2004-05-27,2754.311767578125,2728.75,25.561767578125
2004-05,2004-05-01,2004-05-31,2004-05-28,2775.43115234375,2717.75,57.68115234375
2004-05,2004-05-01,2004-05-31,2004-05-31,2732.75244140625,2738.5,5.74755859375
2004-06,2004-06-01,2004-06-30,2004-06-01,2719.859130859375,2735.5,15.640869140625
2004-06,2004-06-01,2004-06-30,2004-06-02,2739.10791015625,2725.300048828125,13.807861328125
2004-06,2004-06-01,2004-06-30,2004-06-03,2735.756591796875,2722.699951171875,13.056640625
2004-06,2004-06-01,2004-06-30,2004-06-04,2726.076904296875,2715.89990234375,10.177001953125
2004-06,2004-06-01,2004-06-30,2004-06-07,2723.28125,2707.25,16.03125
2004-06,2004-06-01,2004-06-30,2004-06-08,2716.458251953125,2710.25,6.208251953125
2004-06,2004-06-01,2004-06-30,2004-06-09,2708.527587890625,2729.5,20.972412109375
2004-06,2004-06-01,2004-06-30,2004-06-10,2712.36279296875,2734.199951171875,21.837158203125
2004-06,2004-06-01,2004-06-30,2004-06-11,2730.6201171875,2737.0,6.3798828125
2004-06,2004-06-01,2004-06-30,2004-06-14,2735.166015625,2738.5,3.333984375
2004-06,2004-06-01,2004-06-30,2004-06-15,2737.865234375,2729.25,8.615234375
2004-06,2004-06-01,2004-06-30,2004-06-16,2738.77392578125,2714.699951171875,24.073974609375
2004-06,2004-06-01,2004-06-30,2004-06-17,2729.343994140625,2711.5,17.843994140625
2004-06,2004-06-01,2004-06-30,2004-06-18,2715.56298828125,2707.75,7.81298828125
2004-06,2004-06-01,2004-06-30,2004-06-21,2712.369384765625,2709.800048828125,2.5693359375
2004-06,2004-06-01,2004-06-30,2004-06-22,2708.971435546875,2713.75,4.778564453125
2004-06,2004-06-01,2004-06-30,2004-06-23,2711.10009765625,2708.89990234375,2.2001953125
2004-06,2004-06-01,2004-06-30,2004-06-24,2714.535400390625,2698.75,15.785400390625
2004-06,2004-06-01,2004-06-30,2004-06-25,2709.456298828125,2693.89990234375,15.556396484375
2004-06,2004-06-01,2004-06-30,2004-06-28,2699.703125,2699.25,0.453125
2004-06,2004-06-01,2004-06-30,2004-06-29,2695.452392578125,2699.47998046875,4.027587890625
2004-06,2004-06-01,2004-06-30,2004-06-30,2700.468994140625,2693.199951171875,7.26904296875
2004-07,2004-07-01,2004-07-31,2004-07-01,2699.78955078125,2680.199951171875,19.589599609375
2004-07,2004-07-01,2004-07-31,2004-07-02,2693.186279296875,2675.0,18.186279296875
2004-07,2004-07-01,2004-07-31,2004-07-05,2680.70947265625,2669.699951171875,11.009521484375
2004-07,2004-07-01,2004-07-31,2004-07-06,2675.5419921875,2673.5,2.0419921875
2004-07,2004-07-01,2004-07-31,2004-07-07,2670.7802734375,2677.0,6.2197265625
2004-07,2004-07-01,2004-07-31,2004-07-08,2674.5361328125,2675.0,0.4638671875
2004-07,2004-07-01,2004-07-31,2004-07-09,2677.708740234375,2667.300048828125,10.40869140625
2004-07,2004-07-01,2004-07-31,2004-07-12,2675.41015625,2674.0,1.41015625
2004-07,2004-07-01,2004-07-31,2004-07-13,2668.55712890625,2671.0,2.44287109375
2004-07,2004-07-01,2004-07-31,2004-07-14,2674.675537109375,2654.5,20.175537109375
2004-07,2004-07-01,2004-07-31,2004-07-15,2670.9560546875,2641.0,29.9560546875
2004-07,2004-07-01,2004-07-31,2004-07-16,2654.7412109375,2631.10009765625,23.64111328125
2004-07,2004-07-01,2004-07-31,2004-07-19,2641.537353515625,2632.5,9.037353515625
2004-07,2004-07-01,2004-07-31,2004-07-20,2632.330322265625,2635.0,2.669677734375
2004-07,2004-07-01,2004-07-31,2004-07-21,2633.7802734375,2621.949951171875,11.830322265625
2004-07,2004-07-01,2004-07-31,2004-07-22,2635.408203125,2624.5,10.908203125
2004-07,2004-07-01,2004-07-31,2004-07-23,2623.31005859375,2627.25,3.93994140625
2004-07,2004-07-01,2004-07-31,2004-07-26,2625.8525390625,2646.830078125,20.9775390625
2004-07,2004-07-01,2004-07-31,2004-07-27,2629.506591796875,2644.64990234375,15.143310546875
2004-07,2004-07-01,2004-07-31,2004-07-28,2647.748779296875,2624.25,23.498779296875
2004-07,2004-07-01,2004-07-31,2004-07-29,2644.583984375,2616.75,27.833984375
2004-07,2004-07-01,2004-07-31,2004-07-30,2625.041259765625,2611.89990234375,13.141357421875
2004-08,2004-08-01,2004-08-31,2004-08-02,2616.62109375,2605.10009765625,11.52099609375
2004-08,2004-08-01,2004-08-31,2004-08-03,2611.54150390625,2605.72998046875,5.8115234375
2004-08,2004-08-01,2004-08-31,2004-08-04,2605.849853515625,2610.5,4.650146484375
2004-08,2004-08-01,2004-08-31,2004-08-05,2607.05615234375,2616.75,9.69384765625
2004-08,2004-08-01,2004-08-31,2004-08-06,2611.990234375,2599.85009765625,12.14013671875
2004-08,2004-08-01,2004-08-31,2004-08-09,2614.92626953125,2595.699951171875,19.226318359375
2004-08,2004-08-01,2004-08-31,2004-08-10,2599.97607421875,2601.47998046875,1.50390625
2004-08,2004-08-01,2004-08-31,2004-08-11,2597.260986328125,2608.64990234375,11.388916015625
2004-08,2004-08-01,2004-08-31,2004-08-12,2603.18310546875,2614.0,10.81689453125
2004-08,2004-08-01,2004-08-31,2004-08-13,2610.03076171875,2612.300048828125,2.269287109375
2004-08,2004-08-01,2004-08-31,2004-08-16,2614.339599609375,2614.0,0.339599609375
2004-08,2004-08-01,2004-08-31,2004-08-17,2613.133544921875,2609.699951171875,3.43359375
2004-08,2004-08-01,2004-08-31,2004-08-18,2613.973876953125,2610.0,3.973876953125
2004-08,2004-08-01,2004-08-31,2004-08-19,2610.360595703125,2609.050048828125,1.310546875
2004-08,2004-08-01,2004-08-31,2004-08-20,2610.482177734375,2596.75,13.732177734375
2004-08,2004-08-01,2004-08-31,2004-08-23,2607.944580078125,2595.300048828125,12.64453125
2004-08,2004-08-01,2004-08-31,2004-08-24,2597.284423828125,2590.75,6.534423828125
2004-08,2004-08-01,2004-08-31,2004-08-25,2595.411865234375,2568.1298828125,27.281982421875
2004-08,2004-08-01,2004-08-31,2004-08-26,2588.3623046875,2566.5,21.8623046875
2004-08,2004-08-01,2004-08-31,2004-08-27,2568.90380859375,2575.800048828125,6.896240234375
2004-08,2004-08-01,2004-08-31,2004-08-30,2568.826416015625,2540.5,28.326416015625
2004-08,2004-08-01,2004-08-31,2004-08-31,2571.767333984375,2538.5,33.267333984375
2004-09,2004-09-01,2004-09-30,2004-09-01,2539.294677734375,2542.5,3.205322265625
2004-09,2004-09-01,2004-09-30,2004-09-02,2538.174072265625,2561.5,23.325927734375
2004-09,2004-09-01,2004-09-30,2004-09-03,2544.374267578125,2556.0,11.625732421875
2004-09,2004-09-01,2004-09-30,2004-09-06,2559.78564453125,2556.22998046875,3.5556640625
