periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2000-Q2,2000-04-01,2000-06-30,2000-04-05,1964.016357421875,1977.5,13.483642578125
2000-Q2,2000-04-01,2000-06-30,2000-04-06,1963.308837890625,1991.0,27.691162109375
2000-Q2,2000-04-01,2000-06-30,2000-04-07,1979.7626953125,2002.0,22.2373046875
2000-Q2,2000-04-01,2000-06-30,2000-04-10,1992.866943359375,1995.0,2.133056640625
2000-Q2,2000-04-01,2000-06-30,2000-04-11,2001.38134765625,1992.25,9.13134765625
2000-Q2,2000-04-01,2000-06-30,2000-04-12,1994.98681640625,1988.0,6.98681640625
2000-Q2,2000-04-01,2000-06-30,2000-04-13,1992.0452880859375,1987.0,5.0452880859375
2000-Q2,2000-04-01,2000-06-30,2000-04-14,1988.2535400390625,1993.0,4.7464599609375
2000-Q2,2000-04-01,2000-06-30,2000-04-17,1988.206298828125,2001.5,13.293701171875
2000-Q2,2000-04-01,2000-06-30,2000-04-18,1994.5196533203125,2000.5,5.9803466796875
2000-Q2,2000-04-01,2000-06-30,2000-04-19,2001.696533203125,1992.1500244140625,9.5465087890625
2000-Q2,2000-04-01,2000-06-30,2000-04-20,1999.704833984375,1993.5,6.204833984375
2000-Q2,2000-04-01,2000-06-30,2000-04-21,1992.7044677734375,1993.5,0.7955322265625
2000-Q2,2000-04-01,2000-06-30,2000-04-24,1993.8658447265625,1989.0,4.8658447265625
2000-Q2,2000-04-01,2000-06-30,2000-04-25,1993.256103515625,1992.0,1.256103515625
2000-Q2,2000-04-01,2000-06-30,2000-04-26,1989.7913818359375,2002.0,12.2086181640625
2000-Q2,2000-04-01,2000-06-30,2000-04-27,1993.7271728515625,2004.0,10.2728271484375
2000-Q2,2000-04-01,2000-06-30,2000-04-28,2002.600830078125,2007.0,4.399169921875
2000-Q2,2000-04-01,2000-06-30,2000-05-01,2004.7279052734375,2008.0,3.2720947265625
2000-Q2,2000-04-01,2000-06-30,2000-05-02,2007.4442138671875,2005.0,2.4442138671875
2000-Q2,2000-04-01,2000-06-30,2000-05-03,2007.89794921875,2016.5,8.60205078125
2000-Q2,2000-04-01,2000-06-30,2000-05-04,2006.87548828125,2026.25,19.37451171875
2000-Q2,2000-04-01,2000-06-30,2000-05-05,2018.0897216796875,2039.5,21.4102783203125
2000-Q2,2000-04-01,2000-06-30,2000-05-08,2028.272705078125,2048.0,19.727294921875
2000-Q2,2000-04-01,2000-06-30,2000-05-09,2040.822998046875,2034.0,6.822998046875
2000-Q2,2000-04-01,2000-06-30,2000-05-10,2046.2384033203125,2026.0,20.2384033203125
2000-Q2,2000-04-01,2000-06-30,2000-05-11,2033.110595703125,2038.0,4.889404296875
2000-Q2,2000-04-01,2000-06-30,2000-05-12,2027.8543701171875,2037.6500244140625,9.795654296875
2000-Q2,2000-04-01,2000-06-30,2000-05-15,2038.1302490234375,2042.0,3.8697509765625
2000-Q2,2000-04-01,2000-06-30,2000-05-16,2038.4185791015625,2047.0,8.5814208984375
2000-Q2,2000-04-01,2000-06-30,2000-05-17,2042.8382568359375,2052.5,9.6617431640625
2000-Q2,2000-04-01,2000-06-30,2000-05-18,2047.8848876953125,2058.75,10.8651123046875
2000-Q2,2000-04-01,2000-06-30,2000-05-19,2053.463134765625,2100.0,46.536865234375
2000-Q2,2000-04-01,2000-06-30,2000-05-22,2064.42919921875,2099.75,35.32080078125
2000-Q2,2000-04-01,2000-06-30,2000-05-23,2099.881591796875,2112.5,12.618408203125
2000-Q2,2000-04-01,2000-06-30,2000-05-24,2101.39404296875,2140.0,38.60595703125
2000-Q2,2000-04-01,2000-06-30,2000-05-25,2116.0888671875,2114.5,1.5888671875
2000-Q2,2000-04-01,2000-06-30,2000-05-26,2136.291015625,2111.5,24.791015625
2000-Q2,2000-04-01,2000-06-30,2000-05-29,2113.94775390625,2086.75,27.19775390625
2000-Q2,2000-04-01,2000-06-30,2000-05-30,2108.01318359375,2092.0,16.01318359375
2000-Q2,2000-04-01,2000-06-30,2000-05-31,2087.432861328125,2104.25,16.817138671875
2000-Q2,2000-04-01,2000-06-30,2000-06-01,2093.609130859375,2105.5,11.890869140625
2000-Q2,2000-04-01,2000-06-30,2000-06-02,2104.31689453125,2125.0,20.68310546875
2000-Q2,2000-04-01,2000-06-30,2000-06-05,2108.034423828125,2125.0,16.965576171875
2000-Q2,2000-04-01,2000-06-30,2000-06-06,2124.809814453125,2125.75,0.940185546875
2000-Q2,2000-04-01,2000-06-30,2000-06-07,2124.911376953125,2132.5,7.588623046875
2000-Q2,2000-04-01,2000-06-30,2000-06-08,2126.47119140625,2126.75,0.27880859375
2000-Q2,2000-04-01,2000-06-30,2000-06-09,2131.4990234375,2118.0,13.4990234375
2000-Q2,2000-04-01,2000-06-30,2000-06-12,2125.36669921875,2117.0,8.36669921875
2000-Q2,2000-04-01,2000-06-30,2000-06-13,2117.703857421875,2116.5,1.203857421875
2000-Q2,2000-04-01,2000-06-30,2000-06-14,2116.77587890625,2112.25,4.52587890625
2000-Q2,2000-04-01,2000-06-30,2000-06-15,2115.769775390625,2114.75,1.019775390625
2000-Q2,2000-04-01,2000-06-30,2000-06-16,2112.452392578125,2114.75,2.297607421875
2000-Q2,2000-04-01,2000-06-30,2000-06-19,2114.60302734375,2114.949951171875,0.346923828125
2000-Q2,2000-04-01,2000-06-30,2000-06-20,2114.630126953125,2129.0,14.369873046875
2000-Q2,2000-04-01,2000-06-30,2000-06-21,2116.7060546875,2132.5,15.7939453125
2000-Q2,2000-04-01,2000-06-30,2000-06-22,2129.26708984375,2125.5,3.76708984375
2000-Q2,2000-04-01,2000-06-30,2000-06-23,2131.32958984375,2127.699951171875,3.629638671875
2000-Q2,2000-04-01,2000-06-30,2000-06-26,2125.605712890625,2130.5,4.894287109375
2000-Q2,2000-04-01,2000-06-30,2000-06-27,2127.877685546875,2139.0,11.122314453125
2000-Q2,2000-04-01,2000-06-30,2000-06-28,2131.438232421875,2138.050048828125,6.61181640625
2000-Q2,2000-04-01,2000-06-30,2000-06-29,2138.621826171875,2139.5,0.878173828125
2000-Q2,2000-04-01,2000-06-30,2000-06-30,2138.0009765625,2148.5,10.4990234375
2000-Q3,2000-07-01,2000-09-30,2000-07-03,2141.7763671875,2156.0,14.2236328125
2000-Q3,2000-07-01,2000-09-30,2000-07-04,2150.63232421875,2150.0,0.63232421875
2000-Q3,2000-07-01,2000-09-30,2000-07-05,2156.90771484375,2172.5,15.59228515625
2000-Q3,2000-07-01,2000-09-30,2000-07-06,2153.483154296875,2170.5,17.016845703125
2000-Q3,2000-07-01,2000-09-30,2000-07-07,2173.751953125,2176.25,2.498046875
2000-Q3,2000-07-01,2000-09-30,2000-07-10,2172.45263671875,2180.5,8.04736328125
2000-Q3,2000-07-01,2000-09-30,2000-07-11,2178.061767578125,2182.0,3.938232421875
2000-Q3,2000-07-01,2000-09-30,2000-07-12,2182.059814453125,2167.0,15.059814453125
2000-Q3,2000-07-01,2000-09-30,2000-07-13,2182.070556640625,2163.5,18.570556640625
2000-Q3,2000-07-01,2000-09-30,2000-07-14,2168.122314453125,2146.75,21.372314453125
2000-Q3,2000-07-01,2000-09-30,2000-07-17,2163.43115234375,2147.5,15.93115234375
2000-Q3,2000-07-01,2000-09-30,2000-07-18,2148.275390625,2152.0,3.724609375
2000-Q3,2000-07-01,2000-09-30,2000-07-19,2149.36279296875,2152.5,3.13720703125
2000-Q3,2000-07-01,2000-09-30,2000-07-20,2153.49755859375,2155.5,2.00244140625
2000-Q3,2000-07-01,2000-09-30,2000-07-21,2154.22265625,2147.0,7.22265625
2000-Q3,2000-07-01,2000-09-30,2000-07-24,2156.182861328125,2154.5,1.682861328125
2000-Q3,2000-07-01,2000-09-30,2000-07-25,2149.1337890625,2158.5,9.3662109375
2000-Q3,2000-07-01,2000-09-30,2000-07-26,2156.310791015625,2173.0,16.689208984375
2000-Q3,2000-07-01,2000-09-30,2000-07-27,2161.25341796875,2178.0,16.74658203125
2000-Q3,2000-07-01,2000-09-30,2000-07-28,2174.882568359375,2178.5,3.617431640625
2000-Q3,2000-07-01,2000-09-30,2000-07-31,2179.471923828125,2175.0,4.471923828125
2000-Q3,2000-07-01,2000-09-30,2000-08-01,2179.61083984375,2180.5,0.88916015625
2000-Q3,2000-07-01,2000-09-30,2000-08-02,2176.92578125,2179.5,2.57421875
2000-Q3,2000-07-01,2000-09-30,2000-08-03,2181.834228515625,2182.5,0.665771484375
2000-Q3,2000-07-01,2000-09-30,2000-08-04,2181.19580078125,2184.0,2.80419921875
2000-Q3,2000-07-01,2000-09-30,2000-08-07,2184.0576171875,2180.5,3.5576171875
2000-Q3,2000-07-01,2000-09-30,2000-08-08,2185.10546875,2175.0,10.10546875
2000-Q3,2000-07-01,2000-09-30,2000-08-09,2181.428466796875,2179.5,1.928466796875
2000-Q3,2000-07-01,2000-09-30,2000-08-10,2176.835693359375,2178.25,1.414306640625
2000-Q3,2000-07-01,2000-09-30,2000-08-11,2180.812744140625,2182.5,1.687255859375
2000-Q3,2000-07-01,2000-09-30,2000-08-14,2180.059814453125,2183.5,3.440185546875
2000-Q3,2000-07-01,2000-09-30,2000-08-15,2184.0126953125,2187.39990234375,3.38720703125
2000-Q3,2000-07-01,2000-09-30,2000-08-16,2185.273193359375,2187.75,2.476806640625
2000-Q3,2000-07-01,2000-09-30,2000-08-17,2188.84912109375,2184.0,4.84912109375
2000-Q3,2000-07-01,2000-09-30,2000-08-18,2188.8291015625,2184.75,4.0791015625
2000-Q3,2000-07-01,2000-09-30,2000-08-21,2185.488525390625,2186.0,0.511474609375
2000-Q3,2000-07-01,2000-09-30,2000-08-22,2186.282958984375,2192.550048828125,6.26708984375
2000-Q3,2000-07-01,2000-09-30,2000-08-23,2188.009521484375,2203.5,15.490478515625
2000-Q3,2000-07-01,2000-09-30,2000-08-24,2194.949951171875,2206.25,11.300048828125
2000-Q3,2000-07-01,2000-09-30,2000-08-25,2205.149658203125,2205.550048828125,0.400390625
2000-Q3,2000-07-01,2000-09-30,2000-08-28,2207.5859375,2204.5,3.0859375
2000-Q3,2000-07-01,2000-09-30,2000-08-29,2206.855224609375,2207.0,0.144775390625
2000-Q3,2000-07-01,2000-09-30,2000-08-30,2206.126220703125,2210.0,3.873779296875
2000-Q3,2000-07-01,2000-09-30,2000-08-31,2208.668701171875,2217.5,8.831298828125
2000-Q3,2000-07-01,2000-09-30,2000-09-01,2212.071533203125,2216.0,3.928466796875
2000-Q3,2000-07-01,2000-09-30,2000-09-04,2218.752685546875,2213.5,5.252685546875
2000-Q3,2000-07-01,2000-09-30,2000-09-05,2217.1640625,2214.800048828125,2.364013671875
2000-Q3,2000-07-01,2000-09-30,2000-09-06,2215.009033203125,2211.89990234375,3.109130859375
2000-Q3,2000-07-01,2000-09-30,2000-09-07,2215.92919921875,2204.5,11.42919921875
2000-Q3,2000-07-01,2000-09-30,2000-09-08,2212.626220703125,2203.0,9.626220703125
2000-Q3,2000-07-01,2000-09-30,2000-09-11,2205.765625,2204.0,1.765625
2000-Q3,2000-07-01,2000-09-30,2000-09-12,2204.492431640625,2208.75,4.257568359375
2000-Q3,2000-07-01,2000-09-30,2000-09-13,2205.82958984375,2208.0,2.17041015625
2000-Q3,2000-07-01,2000-09-30,2000-09-14,2210.078857421875,2213.0,2.921142578125
2000-Q3,2000-07-01,2000-09-30,2000-09-15,2209.84814453125,2212.300048828125,2.451904296875
2000-Q3,2000-07-01,2000-09-30,2000-09-18,2214.329345703125,2211.75,2.579345703125
2000-Q3,2000-07-01,2000-09-30,2000-09-19,2213.6435546875,2212.39990234375,1.24365234375
2000-Q3,2000-07-01,2000-09-30,2000-09-20,2213.2021484375,2224.5,11.2978515625
2000-Q3,2000-07-01,2000-09-30,2000-09-21,2214.8837890625,2224.0,9.1162109375
2000-Q3,2000-07-01,2000-09-30,2000-09-22,2225.8359375,2228.0,2.1640625
2000-Q3,2000-07-01,2000-09-30,2000-09-25,2225.7421875,2226.0,0.2578125
2000-Q3,2000-07-01,2000-09-30,2000-09-26,2229.197265625,2222.25,6.947265625
2000-Q3,2000-07-01,2000-09-30,2000-09-27,2227.04150390625,2215.5,11.54150390625
2000-Q3,2000-07-01,2000-09-30,2000-09-28,2223.024658203125,2211.0,12.024658203125
2000-Q3,2000-07-01,2000-09-30,2000-09-29,2216.484130859375,2212.199951171875,4.2841796875
2000-Q4,2000-10-01,2000-12-31,2000-10-02,2212.23095703125,2206.699951171875,5.531005859375
2000-Q4,2000-10-01,2000-12-31,2000-10-03,2213.232177734375,2190.25,22.982177734375
2000-Q4,2000-10-01,2000-12-31,2000-10-04,2207.413330078125,2187.75,19.663330078125
2000-Q4,2000-10-01,2000-12-31,2000-10-05,2191.3876953125,2182.5,8.8876953125
2000-Q4,2000-10-01,2000-12-31,2000-10-06,2188.80859375,2183.5,5.30859375
2000-Q4,2000-10-01,2000-12-31,2000-10-09,2183.7470703125,2185.75,2.0029296875
2000-Q4,2000-10-01,2000-12-31,2000-10-10,2184.783203125,2179.0,5.783203125
2000-Q4,2000-10-01,2000-12-31,2000-10-11,2186.765869140625,2173.5,13.265869140625
2000-Q4,2000-10-01,2000-12-31,2000-10-12,2180.05810546875,2184.5,4.44189453125
2000-Q4,2000-10-01,2000-12-31,2000-10-13,2175.049072265625,2179.0,3.950927734375
2000-Q4,2000-10-01,2000-12-31,2000-10-16,2185.5537109375,2185.25,0.3037109375
2000-Q4,2000-10-01,2000-12-31,2000-10-17,2180.40478515625,2173.75,6.65478515625
2000-Q4,2000-10-01,2000-12-31,2000-10-18,2186.1259765625,2159.25,26.8759765625
2000-Q4,2000-10-01,2000-12-31,2000-10-19,2174.54638671875,2152.25,22.29638671875
2000-Q4,2000-10-01,2000-12-31,2000-10-20,2160.279052734375,2163.0,2.720947265625
2000-Q4,2000-10-01,2000-12-31,2000-10-23,2153.80810546875,2153.0,0.80810546875
2000-Q4,2000-10-01,2000-12-31,2000-10-24,2163.9375,2160.5,3.4375
2000-Q4,2000-10-01,2000-12-31,2000-10-25,2154.461669921875,2164.5,10.038330078125
2000-Q4,2000-10-01,2000-12-31,2000-10-26,2161.8525390625,2157.0,4.8525390625
2000-Q4,2000-10-01,2000-12-31,2000-10-27,2165.51025390625,2168.35009765625,2.83984375
2000-Q4,2000-10-01,2000-12-31,2000-10-30,2158.572265625,2157.5,1.072265625
2000-Q4,2000-10-01,2000-12-31,2000-10-31,2169.258544921875,2137.5,31.758544921875
2000-Q4,2000-10-01,2000-12-31,2000-11-01,2158.146728515625,2139.5,18.646728515625
2000-Q4,2000-10-01,2000-12-31,2000-11-02,2138.8115234375,2137.5,1.3115234375
2000-Q4,2000-10-01,2000-12-31,2000-11-03,2140.69189453125,2136.5,4.19189453125
2000-Q4,2000-10-01,2000-12-31,2000-11-06,2138.722900390625,2133.0,5.722900390625
2000-Q4,2000-10-01,2000-12-31,2000-11-07,2137.64990234375,2130.5,7.14990234375
2000-Q4,2000-10-01,2000-12-31,2000-11-08,2134.18212890625,2121.5,12.68212890625
2000-Q4,2000-10-01,2000-12-31,2000-11-09,2131.4921875,2126.0,5.4921875
2000-Q4,2000-10-01,2000-12-31,2000-11-10,2122.8974609375,2130.25,7.3525390625
2000-Q4,2000-10-01,2000-12-31,2000-11-13,2127.38671875,2126.0,1.38671875
2000-Q4,2000-10-01,2000-12-31,2000-11-14,2131.382568359375,2125.0,6.382568359375
2000-Q4,2000-10-01,2000-12-31,2000-11-15,2127.23193359375,2127.0,0.23193359375
2000-Q4,2000-10-01,2000-12-31,2000-11-16,2126.321044921875,2121.0,5.321044921875
2000-Q4,2000-10-01,2000-12-31,2000-11-17,2128.08349609375,2125.5,2.58349609375
2000-Q4,2000-10-01,2000-12-31,2000-11-20,2122.39794921875,2124.0,1.60205078125
2000-Q4,2000-10-01,2000-12-31,2000-11-21,2126.717529296875,2127.5,0.782470703125
2000-Q4,2000-10-01,2000-12-31,2000-11-22,2125.3662109375,2137.0,11.6337890625
2000-Q4,2000-10-01,2000-12-31,2000-11-23,2129.04052734375,2137.60009765625,8.5595703125
2000-Q4,2000-10-01,2000-12-31,2000-11-24,2138.2705078125,2147.35009765625,9.07958984375
2000-Q4,2000-10-01,2000-12-31,2000-11-27,2139.14013671875,2159.5,20.35986328125
2000-Q4,2000-10-01,2000-12-31,2000-11-28,2148.953369140625,2176.5,27.546630859375
2000-Q4,2000-10-01,2000-12-31,2000-11-29,2161.237060546875,2174.25,13.012939453125
2000-Q4,2000-10-01,2000-12-31,2000-11-30,2177.65576171875,2167.5,10.15576171875
2000-Q4,2000-10-01,2000-12-31,2000-12-01,2175.27490234375,2172.5,2.77490234375
2000-Q4,2000-10-01,2000-12-31,2000-12-04,2168.876708984375,2186.5,17.623291015625
2000-Q4,2000-10-01,2000-12-31,2000-12-05,2174.138427734375,2174.5,0.361572265625
2000-Q4,2000-10-01,2000-12-31,2000-12-06,2187.3603515625,2177.0,10.3603515625
2000-Q4,2000-10-01,2000-12-31,2000-12-07,2175.797607421875,2176.89990234375,1.102294921875
2000-Q4,2000-10-01,2000-12-31,2000-12-08,2178.218994140625,2177.0,1.218994140625
2000-Q4,2000-10-01,2000-12-31,2000-12-11,2178.124755859375,2177.75,0.374755859375
2000-Q4,2000-10-01,2000-12-31,2000-12-12,2178.243896484375,2187.5,9.256103515625
2000-Q4,2000-10-01,2000-12-31,2000-12-13,2179.259033203125,2188.0,8.740966796875
2000-Q4,2000-10-01,2000-12-31,2000-12-14,2188.728515625,2179.5,9.228515625
2000-Q4,2000-10-01,2000-12-31,2000-12-15,2188.96240234375,2177.5,11.46240234375
2000-Q4,2000-10-01,2000-12-31,2000-12-18,2180.660888671875,2184.5,3.839111328125
2000-Q4,2000-10-01,2000-12-31,2000-12-19,2178.927978515625,2189.5,10.572021484375
2000-Q4,2000-10-01,2000-12-31,2000-12-20,2185.863525390625,2185.0,0.863525390625
2000-Q4,2000-10-01,2000-12-31,2000-12-21,2190.579345703125,2187.14990234375,3.429443359375
2000-Q4,2000-10-01,2000-12-31,2000-12-22,2186.279052734375,2194.0,7.720947265625
2000-Q4,2000-10-01,2000-12-31,2000-12-25,2188.56591796875,2194.0,5.43408203125
2000-Q4,2000-10-01,2000-12-31,2000-12-26,2195.208740234375,2202.0,6.791259765625
2000-Q4,2000-10-01,2000-12-31,2000-12-27,2195.44482421875,2227.5,32.05517578125
2000-Q4,2000-10-01,2000-12-31,2000-12-28,2203.955078125,2243.0,39.044921875
2000-Q4,2000-10-01,2000-12-31,2000-12-29,2229.14013671875,2236.0,6.85986328125
2001-Q1,2001-01-01,2001-03-31,2001-01-01,2243.87158203125,2236.0,7.87158203125
2001-Q1,2001-01-01,2001-03-31,2001-01-02,2236.61962890625,2213.75,22.86962890625
2001-Q1,2001-01-01,2001-03-31,2001-01-03,2237.483154296875,2229.75,7.733154296875
2001-Q1,2001-01-01,2001-03-31,2001-01-04,2213.81103515625,2246.5,32.68896484375
2001-Q1,2001-01-01,2001-03-31,2001-01-05,2229.737060546875,2243.0,13.262939453125
2001-Q1,2001-01-01,2001-03-31,2001-01-08,2247.225830078125,2246.0,1.225830078125
2001-Q1,2001-01-01,2001-03-31,2001-01-09,2243.4833984375,2230.5,12.9833984375
2001-Q1,2001-01-01,2001-03-31,2001-01-10,2247.19287109375,2234.75,12.44287109375
2001-Q1,2001-01-01,2001-03-31,2001-01-11,2230.969970703125,2252.5,21.530029296875
2001-Q1,2001-01-01,2001-03-31,2001-01-12,2234.68408203125,2251.0,16.31591796875
2001-Q1,2001-01-01,2001-03-31,2001-01-15,2253.13134765625,2250.0,3.13134765625
2001-Q1,2001-01-01,2001-03-31,2001-01-16,2251.6162109375,2241.25,10.3662109375
2001-Q1,2001-01-01,2001-03-31,2001-01-17,2250.919677734375,2239.5,11.419677734375
2001-Q1,2001-01-01,2001-03-31,2001-01-18,2241.922607421875,2251.0,9.077392578125
2001-Q1,2001-01-01,2001-03-31,2001-01-19,2239.663330078125,2237.5,2.163330078125
2001-Q1,2001-01-01,2001-03-31,2001-01-22,2252.101318359375,2241.5,10.601318359375
2001-Q1,2001-01-01,2001-03-31,2001-01-23,2237.9599609375,2259.0,21.0400390625
2001-Q1,2001-01-01,2001-03-31,2001-01-24,2241.4248046875,2252.0,10.5751953125
2001-Q1,2001-01-01,2001-03-31,2001-01-25,2259.826416015625,2252.0,7.826416015625
2001-Q1,2001-01-01,2001-03-31,2001-01-26,2252.574462890625,2241.5,11.074462890625
2001-Q1,2001-01-01,2001-03-31,2001-01-29,2252.98193359375,2238.35009765625,14.6318359375
2001-Q1,2001-01-01,2001-03-31,2001-01-30,2242.226318359375,2245.14990234375,2.923583984375
2001-Q1,2001-01-01,2001-03-31,2001-01-31,2238.698974609375,2242.64990234375,3.950927734375
2001-Q1,2001-01-01,2001-03-31,2001-02-01,2245.8408203125,2241.5,4.3408203125
2001-Q1,2001-01-01,2001-03-31,2001-02-02,2243.29541015625,2240.449951171875,2.845458984375
2001-Q1,2001-01-01,2001-03-31,2001-02-05,2242.144775390625,2238.1298828125,4.014892578125
2001-Q1,2001-01-01,2001-03-31,2001-02-06,2241.14697265625,2232.699951171875,8.447021484375
2001-Q1,2001-01-01,2001-03-31,2001-02-07,2238.9541015625,2243.0,4.0458984375
2001-Q1,2001-01-01,2001-03-31,2001-02-08,2232.928955078125,2243.0,10.071044921875
2001-Q1,2001-01-01,2001-03-31,2001-02-09,2243.599853515625,2235.0,8.599853515625
2001-Q1,2001-01-01,2001-03-31,2001-02-12,2243.910400390625,2223.669921875,20.240478515625
2001-Q1,2001-01-01,2001-03-31,2001-02-13,2236.06201171875,2239.0,2.93798828125
2001-Q1,2001-01-01,2001-03-31,2001-02-14,2223.729248046875,2243.25,19.520751953125
2001-Q1,2001-01-01,2001-03-31,2001-02-15,2239.446044921875,2240.14990234375,0.703857421875
2001-Q1,2001-01-01,2001-03-31,2001-02-16,2243.969482421875,2240.25,3.719482421875
2001-Q1,2001-01-01,2001-03-31,2001-02-19,2240.75390625,2246.0,5.24609375
2001-Q1,2001-01-01,2001-03-31,2001-02-20,2240.63427734375,2252.5,11.86572265625
2001-Q1,2001-01-01,2001-03-31,2001-02-21,2246.339111328125,2251.0,4.660888671875
2001-Q1,2001-01-01,2001-03-31,2001-02-22,2253.13134765625,2257.0,3.86865234375
2001-Q1,2001-01-01,2001-03-31,2001-02-23,2251.344482421875,2256.5,5.155517578125
2001-Q1,2001-01-01,2001-03-31,2001-02-26,2257.579833984375,2258.300048828125,0.72021484375
2001-Q1,2001-01-01,2001-03-31,2001-02-27,2256.991943359375,2258.5,1.508056640625
2001-Q1,2001-01-01,2001-03-31,2001-02-28,2258.84912109375,2263.3701171875,4.52099609375
2001-Q1,2001-01-01,2001-03-31,2001-03-01,2258.8671875,2266.85009765625,7.98291015625
2001-Q1,2001-01-01,2001-03-31,2001-03-02,2263.777587890625,2261.75,2.027587890625
2001-Q1,2001-01-01,2001-03-31,2001-03-05,2267.580810546875,2259.75,7.830810546875
2001-Q1,2001-01-01,2001-03-31,2001-03-06,2262.374755859375,2261.699951171875,0.6748046875
2001-Q1,2001-01-01,2001-03-31,2001-03-07,2260.22705078125,2264.0,3.77294921875
2001-Q1,2001-01-01,2001-03-31,2001-03-08,2262.15771484375,2262.5,0.34228515625
2001-Q1,2001-01-01,2001-03-31,2001-03-09,2264.598876953125,2262.5,2.098876953125
2001-Q1,2001-01-01,2001-03-31,2001-03-12,2263.044921875,2278.3798828125,15.3349609375
2001-Q1,2001-01-01,2001-03-31,2001-03-13,2262.428466796875,2276.75,14.321533203125
2001-Q1,2001-01-01,2001-03-31,2001-03-14,2278.943359375,2280.0,1.056640625
2001-Q1,2001-01-01,2001-03-31,2001-03-15,2277.128662109375,2282.25,5.121337890625
2001-Q1,2001-01-01,2001-03-31,2001-03-16,2280.408447265625,2281.75,1.341552734375
2001-Q1,2001-01-01,2001-03-31,2001-03-19,2282.7587890625,2283.699951171875,0.941162109375
2001-Q1,2001-01-01,2001-03-31,2001-03-20,2282.1650390625,2280.0,2.1650390625
2001-Q1,2001-01-01,2001-03-31,2001-03-21,2284.328857421875,2288.5,4.171142578125
2001-Q1,2001-01-01,2001-03-31,2001-03-22,2280.165771484375,2291.0,10.834228515625
2001-Q1,2001-01-01,2001-03-31,2001-03-23,2288.874755859375,2297.64990234375,8.775146484375
2001-Q1,2001-01-01,2001-03-31,2001-03-26,2291.20654296875,2294.75,3.54345703125
2001-Q1,2001-01-01,2001-03-31,2001-03-27,2298.20849609375,2302.75,4.54150390625
2001-Q1,2001-01-01,2001-03-31,2001-03-28,2294.8935546875,2308.0,13.1064453125
2001-Q1,2001-01-01,2001-03-31,2001-03-29,2302.977783203125,2307.5,4.522216796875
2001-Q1,2001-01-01,2001-03-31,2001-03-30,2308.436279296875,2312.0,3.563720703125
2001-Q2,2001-04-01,2001-06-30,2001-04-02,2308.032958984375,2305.75,2.282958984375
2001-Q2,2001-04-01,2001-06-30,2001-04-03,2312.75634765625,2314.25,1.49365234375
2001-Q2,2001-04-01,2001-06-30,2001-04-04,2306.199951171875,2317.35009765625,11.150146484375
2001-Q2,2001-04-01,2001-06-30,2001-04-05,2314.792236328125,2318.39990234375,3.607666015625
2001-Q2,2001-04-01,2001-06-30,2001-04-06,2317.927734375,2315.0,2.927734375
2001-Q2,2001-04-01,2001-06-30,2001-04-09,2319.07275390625,2307.5,11.57275390625
2001-Q2,2001-04-01,2001-06-30,2001-04-10,2315.7744140625,2311.5,4.2744140625
2001-Q2,2001-04-01,2001-06-30,2001-04-11,2308.0439453125,2315.449951171875,7.406005859375
2001-Q2,2001-04-01,2001-06-30,2001-04-12,2312.0322265625,2315.0,2.9677734375
2001-Q2,2001-04-01,2001-06-30,2001-04-13,2316.06689453125,2315.0,1.06689453125
2001-Q2,2001-04-01,2001-06-30,2001-04-16,2315.6083984375,2323.25,7.6416015625
2001-Q2,2001-04-01,2001-06-30,2001-04-17,2315.426025390625,2314.0,1.426025390625
2001-Q2,2001-04-01,2001-06-30,2001-04-18,2324.03662109375,2321.75,2.28662109375
2001-Q2,2001-04-01,2001-06-30,2001-04-19,2314.440185546875,2329.25,14.809814453125
2001-Q2,2001-04-01,2001-06-30,2001-04-20,2322.1708984375,2330.0,7.8291015625
2001-Q2,2001-04-01,2001-06-30,2001-04-23,2329.79638671875,2336.75,6.95361328125
2001-Q2,2001-04-01,2001-06-30,2001-04-24,2330.4111328125,2339.25,8.8388671875
2001-Q2,2001-04-01,2001-06-30,2001-04-25,2337.233642578125,2344.25,7.016357421875
2001-Q2,2001-04-01,2001-06-30,2001-04-26,2339.67041015625,2349.25,9.57958984375
2001-Q2,2001-04-01,2001-06-30,2001-04-27,2344.654296875,2343.5,1.154296875
2001-Q2,2001-04-01,2001-06-30,2001-04-30,2349.8759765625,2341.0,8.8759765625
2001-Q2,2001-04-01,2001-06-30,2001-05-01,2344.072509765625,2343.0,1.072509765625
2001-Q2,2001-04-01,2001-06-30,2001-05-02,2341.48095703125,2345.699951171875,4.218994140625
2001-Q2,2001-04-01,2001-06-30,2001-05-03,2343.459228515625,2352.25,8.790771484375
2001-Q2,2001-04-01,2001-06-30,2001-05-04,2346.0654296875,2355.0,8.9345703125
2001-Q2,2001-04-01,2001-06-30,2001-05-07,2352.678466796875,2359.14990234375,6.471435546875
2001-Q2,2001-04-01,2001-06-30,2001-05-08,2355.388671875,2357.5,2.111328125
2001-Q2,2001-04-01,2001-06-30,2001-05-09,2359.653564453125,2360.0,0.346435546875
2001-Q2,2001-04-01,2001-06-30,2001-05-10,2357.917236328125,2363.0,5.082763671875
2001-Q2,2001-04-01,2001-06-30,2001-05-11,2360.398193359375,2367.5,7.101806640625
