periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2011-11,2011-11-01,2011-11-30,20,0.087339,0.008528,0.092345,0.643539,55.737,3473.0054,58.9322,0.028922
2011-12,2011-12-01,2011-12-31,21,0.032824,0.001193,0.034537,0.227006,20.9053,483.8428,21.9964,0.010835
2012-01,2012-01-01,2012-01-31,20,0.143866,0.023641,0.153758,26.963934,91.4365,9549.9092,97.7236,0.04995
2012-02,2012-02-01,2012-02-29,21,0.045124,0.002188,0.046777,0.483493,28.6215,880.299,29.6698,0.016106
2012-03,2012-03-01,2012-03-31,21,0.013115,0.000259,0.01608,0.132534,8.3014,103.5869,10.1778,0.004686
2012-04,2012-04-01,2012-04-30,19,0.023777,0.000704,0.02653,0.223334,15.0189,280.8084,16.7573,0.008491
2012-05,2012-05-01,2012-05-31,21,0.052293,0.004428,0.06654,3.397273,32.9686,1759.8573,41.9507,0.018146
2012-06,2012-06-01,2012-06-30,19,0.055447,0.003745,0.061197,0.707207,34.8847,1482.4091,38.5021,0.019572
2012-07,2012-07-01,2012-07-31,20,0.012857,0.000217,0.014721,0.163829,8.074,85.4551,9.2442,0.004525
2012-08,2012-08-01,2012-08-31,21,0.028787,0.001292,0.035942,1.351786,18.0419,507.4543,22.5267,0.009927
2012-09,2012-09-01,2012-09-30,20,0.03515,0.001394,0.037338,0.579769,21.9849,545.3871,23.3535,0.012233
2012-10,2012-10-01,2012-10-31,22,0.014779,0.00048,0.02192,0.941354,9.2255,187.233,13.6833,0.005072
2012-11,2012-11-01,2012-11-30,20,0.019295,0.000478,0.02186,0.650159,12.019,185.4153,13.6167,0.00662
2012-12,2012-12-01,2012-12-31,19,0.034395,0.001619,0.040235,0.437667,21.3832,625.6941,25.0139,0.01199
2013-01,2013-01-01,2013-01-31,21,0.01294,0.000242,0.01557,0.131158,8.03,93.3515,9.6619,0.004528
2013-02,2013-02-01,2013-02-28,20,0.028698,0.00118,0.034353,0.596154,17.7735,452.637,21.2753,0.009872
2013-03,2013-03-01,2013-03-31,16,0.014581,0.000293,0.017131,0.416304,9.0131,112.1366,10.5895,0.004993
2013-04,2013-04-01,2013-04-30,22,0.01277,0.000236,0.015366,2.724498,7.8818,89.9429,9.4838,0.004311
2013-05,2013-05-01,2013-05-31,21,0.04774,0.003967,0.062987,4.928798,29.4033,1504.9656,38.7939,0.015683
2013-06,2013-06-01,2013-06-30,18,0.023859,0.000838,0.028953,0.204342,14.6656,316.7203,17.7966,0.007666
2013-07,2013-07-01,2013-07-31,22,0.048301,0.003083,0.055526,0.609568,29.6395,1160.9846,34.0732,0.015714
2013-08,2013-08-01,2013-08-31,20,0.037204,0.001947,0.044123,0.32007,22.7835,730.1064,27.0205,0.011886
2013-09,2013-09-01,2013-09-30,21,0.039091,0.002492,0.049917,0.37283,23.8948,930.9907,30.5121,0.012559
2013-10,2013-10-01,2013-10-31,22,0.036035,0.001334,0.036518,0.459359,21.9845,496.3448,22.2788,0.01167
2013-11,2013-11-01,2013-11-30,19,0.057394,0.003546,0.059545,0.400904,34.9436,1314.3329,36.2537,0.018164
2013-12,2013-12-01,2013-12-31,20,0.011161,0.000222,0.0149,0.065192,6.7835,82.017,9.0563,0.003495
2014-01,2014-01-01,2014-01-31,21,0.047364,0.00379,0.061563,0.197008,28.7357,1395.0636,37.3506,0.014451
2014-02,2014-02-01,2014-02-28,20,0.03696,0.001742,0.041735,0.108441,22.3824,638.771,25.2739,0.010951
2014-03,2014-03-01,2014-03-31,19,0.042264,0.004286,0.06547,0.179532,25.5526,1566.8,39.5828,0.012881
2014-04,2014-04-01,2014-04-30,20,0.052971,0.003428,0.05855,0.347438,31.9755,1249.1565,35.3434,0.016558
2014-05,2014-05-01,2014-05-31,20,0.036546,0.001533,0.039152,0.306921,22.0215,556.5712,23.5918,0.011522
2014-06,2014-06-01,2014-06-30,17,0.034332,0.001286,0.035856,0.46717,20.6506,465.1415,21.5671,0.010961
2014-07,2014-07-01,2014-07-31,22,0.034796,0.001495,0.038671,1.951348,20.8977,539.3925,23.2248,0.011274
2014-08,2014-08-01,2014-08-31,18,0.044221,0.003121,0.055866,0.350727,26.5056,1121.3131,33.486,0.013814
2014-09,2014-09-01,2014-09-30,22,0.091633,0.011339,0.106487,0.364305,54.8364,4060.9507,63.7256,0.027497
2014-10,2014-10-01,2014-10-31,23,0.041687,0.002229,0.047215,0.115573,24.9009,795.3804,28.2025,0.01211
2014-11,2014-11-01,2014-11-30,19,0.120934,0.017769,0.1333,0.238508,72.1068,6317.0845,79.4801,0.033615
2014-12,2014-12-01,2014-12-31,19,0.320581,0.109359,0.330695,0.367603,190.9005,38778.8438,196.9234,0.080729
2015-01,2015-01-01,2015-01-31,21,0.048063,0.003885,0.062328,0.049447,28.6081,1376.3704,37.0995,0.011807
2015-02,2015-02-01,2015-02-28,17,0.07681,0.00714,0.084498,0.080152,45.7089,2528.439,50.2836,0.01889
2015-03,2015-03-01,2015-03-31,22,0.153886,0.029875,0.172844,0.119668,91.5704,10578.415,102.8514,0.035023
2015-04,2015-04-01,2015-04-30,20,0.195671,0.046757,0.216234,0.193494,116.5604,16591.9648,128.8098,0.047452
2015-05,2015-05-01,2015-05-31,21,0.108055,0.02125,0.145775,0.100434,64.3828,7544.2354,86.8576,0.025786
2015-06,2015-06-01,2015-06-30,21,0.051293,0.004557,0.067505,0.04195,30.5615,1617.6951,40.2206,0.011828
2015-07,2015-07-01,2015-07-31,22,0.237784,0.077182,0.277817,0.151425,141.779,27439.6504,165.6492,0.050671
2015-08,2015-08-01,2015-08-31,21,0.250123,0.094422,0.307281,0.121022,149.4881,33726.9648,183.649,0.048191
2015-09,2015-09-01,2015-09-30,22,0.090521,0.010547,0.1027,0.044592,54.3773,3806.0688,61.6933,0.017617
2015-10,2015-10-01,2015-10-31,22,0.270582,0.07885,0.280803,0.157045,163.4772,28781.918,169.6523,0.056158
2015-11,2015-11-01,2015-11-30,20,0.228324,0.066459,0.257796,0.117032,138.4725,24444.3184,156.3468,0.045245
2015-12,2015-12-01,2015-12-31,21,0.172078,0.044236,0.210324,0.073661,104.8138,16412.0273,128.1094,0.031748
2016-01,2016-01-01,2016-01-31,20,0.194307,0.044843,0.211761,0.083243,119.2055,16877.4824,129.9134,0.035957
2016-02,2016-02-01,2016-02-29,21,0.118419,0.017569,0.132548,0.049158,73.1723,6707.96,81.9021,0.021675
2016-03,2016-03-01,2016-03-31,20,0.270115,0.086731,0.294501,0.140597,168.2704,33658.1016,183.4614,0.054433
2016-04,2016-04-01,2016-04-30,21,0.100772,0.014216,0.11923,0.058912,63.0824,5570.647,74.6368,0.021226
2016-05,2016-05-01,2016-05-31,22,0.245737,0.069555,0.263734,0.137177,154.3818,27452.498,165.688,0.051003
2016-06,2016-06-01,2016-06-30,22,0.173616,0.03655,0.191181,0.103993,109.4867,14535.7373,120.5642,0.037014
2016-07,2016-07-01,2016-07-31,21,0.080889,0.014839,0.121817,0.045468,51.1896,5942.9434,77.0905,0.016863
2016-08,2016-08-01,2016-08-31,22,0.188567,0.044942,0.211995,0.118841,119.7086,18112.082,134.5811,0.040991
2016-09,2016-09-01,2016-09-30,19,0.093767,0.011426,0.106893,0.061068,59.7116,4633.646,68.0709,0.020634
2016-10,2016-10-01,2016-10-31,21,0.084059,0.00906,0.095182,0.052062,53.6499,3690.4639,60.7492,0.018188
2016-11,2016-11-01,2016-11-30,22,0.163003,0.033113,0.181969,0.086215,104.3086,13559.4414,116.445,0.03329
2016-12,2016-12-01,2016-12-31,21,0.102849,0.011959,0.109355,0.061697,66.0991,4939.3975,70.2808,0.022049
2017-01,2017-01-01,2017-01-31,22,0.093692,0.009932,0.099658,0.06027,60.4009,4127.7231,64.2474,0.020598
2017-02,2017-02-01,2017-02-28,20,0.063026,0.004753,0.068942,0.043453,40.7361,1985.5693,44.5597,0.014188
2017-03,2017-03-01,2017-03-31,23,0.053418,0.004473,0.066877,0.033862,34.5891,1875.2529,43.3042,0.011688
2017-04,2017-04-01,2017-04-30,18,0.031496,0.002031,0.045066,0.02136,20.4466,855.9326,29.2563,0.007054
2017-05,2017-05-01,2017-05-31,21,0.043041,0.002523,0.050231,0.028892,27.9852,1066.6815,32.6601,0.009609
2017-06,2017-06-01,2017-06-30,20,0.08839,0.013728,0.117167,0.05404,57.592,5828.1553,76.3424,0.019111
2017-07,2017-07-01,2017-07-31,19,0.040843,0.002312,0.048088,0.024696,26.6732,986.2422,31.4045,0.008802
2017-08,2017-08-01,2017-08-31,20,0.03019,0.001555,0.039435,0.019759,19.768,666.7499,25.8215,0.006693
2017-09,2017-09-01,2017-09-30,17,0.05102,0.003102,0.055692,0.035167,33.4811,1335.6854,36.547,0.011513
2017-10,2017-10-01,2017-10-31,15,0.052844,0.005098,0.071401,0.03342,34.7306,2202.0833,46.9264,0.011582
2017-11,2017-11-01,2017-11-30,20,0.047442,0.002934,0.054166,0.030049,31.2295,1271.3646,35.6562,0.010408
2017-12,2017-12-01,2017-12-31,18,0.042317,0.002588,0.050874,0.027587,27.9234,1126.8945,33.5692,0.009381
2018-01,2018-01-01,2018-01-31,21,0.193772,0.040314,0.200783,0.145434,128.1153,17622.7832,132.7508,0.04497
2018-02,2018-02-01,2018-02-28,20,0.055005,0.004615,0.067935,0.040147,36.416,2022.8352,44.9759,0.012652
2018-03,2018-03-01,2018-03-31,19,0.032524,0.002202,0.046926,0.025424,21.559,967.5715,31.1058,0.00764
2018-04,2018-04-01,2018-04-30,21,0.052706,0.005074,0.071233,0.046173,34.9753,2234.394,47.2694,0.012793
2018-05,2018-05-01,2018-05-31,21,0.101169,0.011759,0.108439,0.074813,67.1805,5185.249,72.0087,0.023355
2018-06,2018-06-01,2018-06-30,19,0.05334,0.003243,0.056949,0.038773,35.4653,1433.7401,37.8648,0.012243
2018-07,2018-07-01,2018-07-31,20,0.07442,0.005942,0.077086,0.055443,49.545,2633.7622,51.3202,0.017219
2018-08,2018-08-01,2018-08-31,21,0.119192,0.020244,0.142282,0.078353,79.4506,8994.9102,94.8415,0.026472
2018-09,2018-09-01,2018-09-30,20,0.05759,0.004121,0.064196,0.037308,38.46,1837.9828,42.8717,0.01273
2018-10,2018-10-01,2018-10-31,22,0.184924,0.04359,0.208783,0.109188,123.7664,19525.8672,139.735,0.039561
2018-11,2018-11-01,2018-11-30,20,0.055135,0.003926,0.062655,0.031126,37.0061,1768.5258,42.0538,0.011615
2018-12,2018-12-01,2018-12-31,20,0.06845,0.005371,0.073286,0.038135,46.096,2435.6606,49.3524,0.014361
2019-01,2019-01-01,2019-01-31,22,0.137759,0.021706,0.147329,0.08171,93.085,9910.5225,99.5516,0.029616
2019-02,2019-02-01,2019-02-28,20,0.029051,0.001173,0.034252,0.017764,19.6915,539.0236,23.2169,0.006319
2019-03,2019-03-01,2019-03-31,20,0.077752,0.00877,0.093651,0.046122,52.8331,4049.5637,63.6362,0.016737
2019-04,2019-04-01,2019-04-30,21,0.072834,0.006328,0.07955,0.043831,49.6186,2936.9551,54.1937,0.015765
2019-05,2019-05-01,2019-05-31,22,0.118343,0.018098,0.13453,0.061264,80.8491,8447.0137,91.9076,0.024221
2019-06,2019-06-01,2019-06-30,18,0.192023,0.040072,0.20018,0.108634,131.7401,18861.2402,137.3362,0.040719
2019-07,2019-07-01,2019-07-31,22,0.036419,0.002507,0.050067,0.020767,25.0586,1186.7397,34.4491,0.007751
2019-08,2019-08-01,2019-08-31,20,0.205844,0.045138,0.212457,0.10136,142.0836,21505.7227,146.6483,0.041409
2019-09,2019-09-01,2019-09-30,21,0.065219,0.00603,0.077656,0.033537,45.22,2899.0242,53.8426,0.013371
2019-10,2019-10-01,2019-10-31,23,0.066751,0.00613,0.078294,0.033772,46.4883,2973.1848,54.5269,0.013616
2019-11,2019-11-01,2019-11-30,21,0.092934,0.010651,0.103202,0.046846,65.0495,5218.1704,72.2369,0.01895
2019-12,2019-12-01,2019-12-31,21,0.210139,0.054257,0.23293,0.114746,147.7223,26812.1016,163.744,0.044299
2020-01,2020-01-01,2020-01-31,22,0.079444,0.010384,0.101901,0.042679,56.0628,5171.1709,71.9109,0.016661
2020-02,2020-02-01,2020-02-29,20,0.046977,0.003341,0.057803,0.02437,33.27,1675.806,40.9366,0.009726
2020-03,2020-03-01,2020-03-31,21,0.527137,0.361864,0.601551,0.192459,374.7591,182895.6719,427.663,0.093441
2020-04,2020-04-01,2020-04-30,20,0.11457,0.021631,0.147076,0.044276,82.1515,11121.6602,105.4593,0.020958
2020-05,2020-05-01,2020-05-31,19,0.134616,0.030107,0.173514,0.056887,97.3648,15750.0752,125.4993,0.025741
2020-06,2020-06-01,2020-06-30,19,0.074029,0.01004,0.100201,0.034375,53.9116,5324.8687,72.9717,0.014795
2020-07,2020-07-01,2020-07-31,22,0.134309,0.020752,0.144057,0.062808,98.3359,11124.6338,105.4734,0.026983
2020-08,2020-08-01,2020-08-31,20,0.072308,0.007826,0.088465,0.030806,53.2424,4243.1924,65.1398,0.013967
2020-09,2020-09-01,2020-09-30,21,0.086124,0.010789,0.103868,0.037413,63.8048,5921.3076,76.95,0.016808
2020-10,2020-10-01,2020-10-31,21,0.026726,0.001205,0.03471,0.011506,19.9195,669.2745,25.8703,0.005208
2020-11,2020-11-01,2020-11-30,19,0.275211,0.082998,0.288094,0.133602,206.4573,46708.8867,216.1224,0.056653
2020-12,2020-12-01,2020-12-31,20,0.183423,0.036556,0.191196,0.102588,138.215,20756.8047,144.0722,0.040059
2021-01,2021-01-01,2021-01-31,19,0.096769,0.015043,0.122648,0.050848,73.1484,8595.2783,92.7107,0.020627
2021-02,2021-02-01,2021-02-28,20,0.040135,0.002269,0.047633,0.021296,30.4355,1304.7502,36.1213,0.008599
2021-03,2021-03-01,2021-03-31,21,0.056157,0.004437,0.066614,0.028259,42.7405,2570.3928,50.699,0.01178
2021-04,2021-04-01,2021-04-30,20,0.07022,0.006202,0.078753,0.035318,53.6671,3622.731,60.1891,0.014751
2021-05,2021-05-01,2021-05-31,20,0.04795,0.004347,0.065932,0.022358,36.8005,2560.5632,50.602,0.009761
2021-06,2021-06-01,2021-06-30,20,0.079844,0.008525,0.092331,0.040096,61.57,5069.3237,71.1992,0.0168
2021-07,2021-07-01,2021-07-31,20,0.11172,0.01542,0.124179,0.050105,86.5189,9248.2637,96.1679,0.022422
2021-08,2021-08-01,2021-08-31,21,0.077104,0.009008,0.094909,0.033764,60.0262,5459.4102,73.8878,0.015332
2021-09,2021-09-01,2021-09-30,22,0.06772,0.005138,0.071678,0.031379,53.0259,3149.9905,56.1248,0.013841
2021-10,2021-10-01,2021-10-31,21,0.048026,0.002706,0.052018,0.023382,37.8081,1676.9807,40.951,0.010046
2021-11,2021-11-01,2021-11-30,20,0.182641,0.038868,0.19715,0.081021,144.4494,24312.4414,155.9245,0.03671
2021-12,2021-12-01,2021-12-31,22,0.059178,0.004377,0.066162,0.025781,47.0537,2767.5251,52.6073,0.011817
2022-01,2022-01-01,2022-01-31,21,0.102788,0.013168,0.11475,0.045285,82.2446,8430.0684,91.8154,0.020677
2022-02,2022-02-01,2022-02-28,20,0.018613,0.000473,0.021757,0.008489,14.983,306.7161,17.5133,0.003811
2022-03,2022-03-01,2022-03-31,22,0.171742,0.031286,0.176879,0.085839,138.9559,20481.0547,143.112,0.036661
2022-04,2022-04-01,2022-04-30,20,0.085988,0.014616,0.120897,0.040988,69.8845,9654.1074,98.2553,0.01799
2022-05,2022-05-01,2022-05-31,21,0.104845,0.014719,0.121323,0.046335,85.5524,9800.666,98.9983,0.021229
2022-06,2022-06-01,2022-06-30,20,0.206542,0.067202,0.259234,0.09172,169.4969,45257.6641,212.7385,0.04199
2022-07,2022-07-01,2022-07-31,20,0.291206,0.102505,0.320164,0.106675,240.1177,69693.1719,263.9946,0.054042
2022-08,2022-08-01,2022-08-31,22,0.082927,0.009151,0.095661,0.032012,68.935,6323.4922,79.5204,0.015844
2022-09,2022-09-01,2022-09-30,22,0.06527,0.006901,0.083074,0.023991,54.7004,4847.1011,69.6211,0.012199
2022-10,2022-10-01,2022-10-31,21,0.181779,0.057303,0.239381,0.058053,153.7014,40968.4258,202.4066,0.031629
2022-11,2022-11-01,2022-11-30,21,0.093917,0.011871,0.108955,0.029845,80.2805,8674.1074,93.1349,0.016358
2022-12,2022-12-01,2022-12-31,20,0.056807,0.004267,0.065319,0.019299,49.1555,3194.594,56.5207,0.010304
2023-01,2023-01-01,2023-01-31,20,0.205233,0.054163,0.23273,0.074787,179.389,41381.1133,203.4235,0.038737
2023-02,2023-02-01,2023-02-28,20,0.167786,0.036365,0.190697,0.056485,147.9871,28289.4648,168.1947,0.030466
2023-03,2023-03-01,2023-03-31,20,0.123188,0.020769,0.144115,0.044455,109.7086,16472.748,128.3462,0.023284
2023-04,2023-04-01,2023-04-30,18,0.12179,0.018831,0.137227,0.048883,109.4377,15205.2393,123.3095,0.024377
2023-05,2023-05-01,2023-05-31,21,0.193361,0.043583,0.208766,0.078223,174.8433,35635.2539,188.773,0.038934
2023-06,2023-06-01,2023-06-30,20,0.280535,0.084431,0.29057,0.133422,255.4774,70021.4141,264.6156,0.06117
2023-07,2023-07-01,2023-07-31,19,0.143499,0.031469,0.177395,0.077092,131.2712,26334.5664,162.2793,0.033063
2023-08,2023-08-01,2023-08-31,21,0.198684,0.043242,0.207946,0.100236,182.371,36432.2773,190.8724,0.044584
2023-09,2023-09-01,2023-09-30,21,0.097948,0.014542,0.120591,0.053652,90.2505,12346.4707,111.1147,0.0228
2023-10,2023-10-01,2023-10-31,21,0.159146,0.030989,0.176038,0.074836,147.1358,26488.6152,162.7532,0.034644
2023-11,2023-11-01,2023-11-30,20,0.090466,0.010358,0.101773,0.048654,84.0165,8933.5596,94.5175,0.020939
2023-12,2023-12-01,2023-12-31,18,0.093543,0.012085,0.10993,0.053685,87.1555,10490.627,102.4238,0.022266
2024-01,2024-01-01,2024-01-31,21,0.07173,0.005655,0.075197,0.040979,66.9967,4932.957,70.235,0.017054
2024-02,2024-02-01,2024-02-29,21,0.021033,0.000751,0.027405,0.011964,19.6986,658.7242,25.6656,0.004994
2024-03,2024-03-01,2024-03-31,18,0.030047,0.001317,0.036295,0.017786,28.2161,1161.6808,34.0834,0.007256
2024-04,2024-04-01,2024-04-30,22,0.059477,0.004349,0.06595,0.03587,55.9736,3852.0945,62.0652,0.014471
2024-05,2024-05-01,2024-05-31,21,0.058494,0.004476,0.066901,0.035905,55.1815,3983.1582,63.1123,0.014343
2024-06,2024-06-01,2024-06-30,18,0.225227,0.059735,0.244407,0.118229,212.9489,53399.6602,231.0837,0.051727
2024-07,2024-07-01,2024-07-31,22,0.128599,0.019492,0.139615,0.072153,121.9292,17522.7461,132.3735,0.030416
2024-08,2024-08-01,2024-08-31,20,0.044045,0.002826,0.053159,0.023724,41.8895,2556.1313,50.5582,0.010243
2024-09,2024-09-01,2024-09-30,21,0.029826,0.001726,0.041549,0.015013,28.4505,1570.7308,39.6324,0.006737
2024-10,2024-10-01,2024-10-31,22,0.074072,0.009922,0.09961,0.035501,70.9137,9094.1768,95.3634,0.016374
2024-11,2024-11-01,2024-11-30,19,0.033319,0.001837,0.042858,0.015565,32.0326,1697.7133,41.2033,0.007287
2024-12,2024-12-01,2024-12-31,21,0.053003,0.003869,0.062205,0.025314,51.1737,3607.0122,60.0584,0.011726
2025-01,2025-01-01,2025-01-31,21,0.128697,0.021284,0.14589,0.065845,124.8124,20018.3789,141.4863,0.029407
2025-02,2025-02-01,2025-02-28,20,0.08241,0.007555,0.086921,0.045398,80.2281,7160.4595,84.6195,0.019473
2025-03,2025-03-01,2025-03-31,20,0.033957,0.001508,0.038836,0.018766,33.1516,1437.5637,37.9152,0.008039
2025-04,2025-04-01,2025-04-30,20,0.099697,0.013959,0.118147,0.049962,97.6089,13380.0801,115.6723,0.022615
2025-05,2025-05-01,2025-05-31,22,0.05394,0.003987,0.063144,0.029207,52.9909,3847.9507,62.0319,0.012673
2025-06,2025-06-01,2025-06-30,18,0.058449,0.004264,0.065301,0.033464,57.6101,4142.6987,64.3638,0.014076
2025-07,2025-07-01,2025-07-31,23,0.074571,0.006228,0.07892,0.044215,73.6699,6078.6411,77.9656,0.018226
2025-08,2025-08-01,2025-08-31,19,0.14456,0.021835,0.147767,0.086445,143.1874,21422.1523,146.3631,0.035479
2025-09,2025-09-01,2025-09-30,22,0.099909,0.012318,0.110988,0.06563,99.1664,12135.707,110.1622,0.025464
2025-10,2025-10-01,2025-10-31,22,0.043202,0.002398,0.048972,0.029067,42.9591,2371.3782,48.6968,0.011114
2025-11,2025-11-01,2025-11-30,19,0.088671,0.009436,0.097139,0.065083,88.3179,9361.0439,96.7525,0.023561
