periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_ref_ini,fecha_ref_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-04,2009-04-01,2009-04-30,22,2008-04-01,2009-03-31,0.622553,0.42303,0.650408,0.718109,178.6301,34828.0156,186.6227,0.075938
2009-05,2009-05-01,2009-05-31,21,2008-05-01,2009-04-30,0.241302,0.073396,0.270918,1.882819,67.6785,5773.6904,75.9848,0.030664
2009-06,2009-06-01,2009-06-30,22,2008-06-01,2009-05-31,0.226826,0.07015,0.264858,0.838776,58.5686,4677.0322,68.3888,0.028412
2009-07,2009-07-01,2009-07-31,23,2008-07-01,2009-06-30,0.438216,0.240181,0.490082,0.550794,97.6238,11919.9316,109.1784,0.048327
2009-08,2009-08-01,2009-08-31,21,2008-08-01,2009-07-31,0.109144,0.01685,0.129806,0.091738,20.4186,589.7199,24.2841,0.010156
2009-09,2009-09-01,2009-09-30,22,2008-09-01,2009-08-31,0.521541,0.343694,0.586254,0.299317,86.605,9477.21,97.351,0.04441
2009-10,2009-10-01,2009-10-31,22,2008-10-01,2009-09-30,0.259193,0.104132,0.322696,0.142263,45.7995,3251.324,57.0204,0.02418
2009-11,2009-11-01,2009-11-30,21,2008-11-01,2009-10-31,0.112746,0.015687,0.125248,0.095548,22.2548,611.2083,24.7226,0.011303
2009-12,2009-12-01,2009-12-31,21,2008-12-01,2009-11-30,0.100381,0.016936,0.130138,0.148145,20.3233,694.2224,26.3481,0.009991
2010-01,2010-01-01,2010-01-31,20,2009-01-01,2009-12-31,0.341995,0.12086,0.347649,0.384256,70.0355,5068.4775,71.1932,0.035526
2010-02,2010-02-01,2010-02-28,20,2009-02-01,2010-01-31,0.180798,0.039762,0.199404,0.198408,37.425,1703.7424,41.2764,0.019298
2010-03,2010-03-01,2010-03-31,23,2009-03-01,2010-02-28,0.111286,0.017123,0.130856,0.106155,19.7596,539.8405,23.2345,0.010399
2010-04,2010-04-01,2010-04-30,22,2009-04-01,2010-03-31,0.163738,0.038768,0.196895,0.265133,22.2587,716.4188,26.766,0.011404
2010-05,2010-05-01,2010-05-31,21,2009-05-01,2010-04-30,0.309687,0.129614,0.36002,2.978751,28.3152,1083.5474,32.9173,0.014195
2010-06,2010-06-01,2010-06-30,22,2009-06-01,2010-05-31,0.758279,0.769341,0.877121,0.723341,47.09,2967.0039,54.4702,0.02467
2010-07,2010-07-01,2010-07-31,22,2009-07-01,2010-06-30,0.53421,0.375707,0.61295,0.275664,28.3459,1057.8063,32.5239,0.015217
2010-08,2010-08-01,2010-08-31,22,2009-08-01,2010-07-31,0.475512,0.254445,0.504426,0.179494,24.5005,675.4913,25.9902,0.013492
2010-09,2010-09-01,2010-09-30,22,2009-09-01,2010-08-31,0.381299,0.154866,0.39353,0.169349,22.5922,543.6764,23.3169,0.012535
2010-10,2010-10-01,2010-10-31,21,2009-10-01,2010-09-30,0.248954,0.094627,0.307616,0.171174,16.6614,423.8423,20.5874,0.009157
2010-11,2010-11-01,2010-11-30,22,2009-11-01,2010-10-31,0.488611,0.374198,0.611717,2.208724,35.2559,1948.2231,44.1387,0.018655
2010-12,2010-12-01,2010-12-31,23,2009-12-01,2010-11-30,0.469786,0.316558,0.562635,7.657599,33.4222,1602.2201,40.0277,0.017384
2011-01,2011-01-01,2011-01-31,21,2010-01-01,2010-12-31,0.68849,0.517084,0.719086,1.505157,43.6833,2081.5991,45.6245,0.023486
2011-02,2011-02-01,2011-02-28,20,2010-02-01,2011-01-31,0.36107,0.178356,0.422322,8.949026,21.602,638.3998,25.2666,0.0114
2011-03,2011-03-01,2011-03-31,23,2010-03-01,2011-02-28,0.457887,0.249726,0.499726,3.101229,26.0522,808.4188,28.4327,0.013882
2011-04,2011-04-01,2011-04-30,20,2010-04-01,2011-03-31,1.168505,1.556208,1.247481,0.834647,65.808,4935.8701,70.2557,0.036657
2011-05,2011-05-01,2011-05-31,21,2010-05-01,2011-04-30,0.698428,0.654005,0.808706,0.787877,39.8405,2128.0747,46.1311,0.021929
2011-06,2011-06-01,2011-06-30,22,2010-06-01,2011-05-31,0.174652,0.045145,0.212474,0.109734,8.4977,106.8742,10.338,0.004781
2011-07,2011-07-01,2011-07-31,21,2010-07-01,2011-06-30,0.226071,0.069888,0.264364,0.124953,10.6457,154.9754,12.4489,0.006056
2011-08,2011-08-01,2011-08-31,23,2010-08-01,2011-07-31,0.218367,0.078035,0.279348,0.293793,11.123,202.4707,14.2292,0.00621
2011-09,2011-09-01,2011-09-30,22,2010-09-01,2011-08-31,1.214199,2.392268,1.546696,1.780605,64.1623,6680.2002,81.7325,0.034107
2011-10,2011-10-01,2011-10-31,19,2010-10-01,2011-09-30,0.712646,0.634767,0.796723,0.881952,38.6663,1868.6704,43.2281,0.020437
2011-11,2011-11-01,2011-11-30,20,2010-11-01,2011-10-31,0.974937,1.062602,1.030826,0.688469,55.737,3473.0054,58.9322,0.028922
2011-12,2011-12-01,2011-12-31,21,2010-12-01,2011-11-30,0.34603,0.132563,0.364091,0.251663,20.9053,483.8428,21.9964,0.010835
2012-01,2012-01-01,2012-01-31,20,2011-01-01,2011-12-31,1.510279,2.605402,1.614126,82.308136,91.4365,9549.9092,97.7236,0.04995
2012-02,2012-02-01,2012-02-29,21,2011-02-01,2012-01-31,0.468624,0.23599,0.485788,0.430927,28.6215,880.299,29.6698,0.016106
2012-03,2012-03-01,2012-03-31,21,2011-03-01,2012-02-29,0.134013,0.026996,0.164304,0.135564,8.3014,103.5869,10.1778,0.004686
2012-04,2012-04-01,2012-04-30,19,2011-04-01,2012-03-31,0.238769,0.070973,0.266407,0.26849,15.0189,280.8084,16.7573,0.008491
2012-05,2012-05-01,2012-05-31,21,2011-05-01,2012-04-30,0.514902,0.429267,0.655185,26.781443,32.9686,1759.8573,41.9507,0.018146
2012-06,2012-06-01,2012-06-30,19,2011-06-01,2012-05-31,0.539638,0.354734,0.595596,1.08903,34.8847,1482.4091,38.5021,0.019572
2012-07,2012-07-01,2012-07-31,20,2011-07-01,2012-06-30,0.124884,0.020444,0.142983,0.224936,8.074,85.4551,9.2442,0.004525
2012-08,2012-08-01,2012-08-31,21,2011-08-01,2012-07-31,0.284984,0.126612,0.355825,7.702724,18.0419,507.4543,22.5267,0.009927
2012-09,2012-09-01,2012-09-30,20,2011-09-01,2012-08-31,0.351475,0.139393,0.373354,0.744226,21.9849,545.3871,23.3535,0.012233
2012-10,2012-10-01,2012-10-31,22,2011-10-01,2012-09-30,0.150737,0.049986,0.223575,1.662359,9.2255,187.233,13.6833,0.005072
2012-11,2012-11-01,2012-11-30,20,2011-11-01,2012-10-31,0.215655,0.059694,0.244323,8.646523,12.019,185.4153,13.6167,0.00662
2012-12,2012-12-01,2012-12-31,19,2011-12-01,2012-11-30,0.464447,0.295181,0.543306,1.715025,21.3832,625.6941,25.0139,0.01199
2013-01,2013-01-01,2013-01-31,21,2012-01-01,2012-12-31,0.302662,0.132619,0.36417,0.377591,8.03,93.3515,9.6619,0.004528
2013-02,2013-02-01,2013-02-28,20,2012-02-01,2013-01-31,0.84577,1.024965,1.012406,16.00609,17.7735,452.637,21.2753,0.009872
2013-03,2013-03-01,2013-03-31,16,2012-03-01,2013-02-28,0.430135,0.255392,0.505363,0.914001,9.0131,112.1366,10.5895,0.004993
2013-04,2013-04-01,2013-04-30,22,2012-04-01,2013-03-31,0.394536,0.225367,0.474729,0.270832,7.8818,89.9429,9.4838,0.004311
2013-05,2013-05-01,2013-05-31,21,2012-05-01,2013-04-30,1.400003,3.411872,1.847125,0.445397,29.4033,1504.9656,38.7939,0.015683
2013-06,2013-06-01,2013-06-30,18,2012-06-01,2013-05-31,0.580792,0.49673,0.704791,0.140622,14.6656,316.7203,17.7966,0.007666
2013-07,2013-07-01,2013-07-31,22,2012-07-01,2013-06-30,0.806165,0.858877,0.926756,0.415952,29.6395,1160.9846,34.0732,0.015714
2013-08,2013-08-01,2013-08-31,20,2012-08-01,2013-07-31,0.536033,0.404137,0.635718,0.267567,22.7835,730.1064,27.0205,0.011886
2013-09,2013-09-01,2013-09-30,21,2012-09-01,2013-08-31,0.498493,0.40519,0.636545,0.349809,23.8948,930.9907,30.5121,0.012559
2013-10,2013-10-01,2013-10-31,22,2012-10-01,2013-09-30,0.416398,0.17806,0.421971,0.522406,21.9845,496.3448,22.2788,0.01167
2013-11,2013-11-01,2013-11-30,19,2012-11-01,2013-10-31,0.662984,0.473124,0.68784,0.469822,34.9436,1314.3329,36.2537,0.018164
2013-12,2013-12-01,2013-12-31,20,2012-12-01,2013-11-30,0.122475,0.026736,0.16351,0.081459,6.7835,82.017,9.0563,0.003495
2014-01,2014-01-01,2014-01-31,21,2013-01-01,2013-12-31,0.515748,0.449391,0.670366,0.258037,28.7357,1395.0636,37.3506,0.014451
2014-02,2014-02-01,2014-02-28,20,2013-02-01,2014-01-31,0.419776,0.224681,0.474005,0.141712,22.3824,638.771,25.2739,0.010951
2014-03,2014-03-01,2014-03-31,19,2013-03-01,2014-02-28,0.42384,0.43107,0.656559,0.355035,25.5526,1566.8,39.5828,0.012881
2014-04,2014-04-01,2014-04-30,20,2013-04-01,2014-03-31,0.516618,0.326078,0.571033,4.387932,31.9755,1249.1565,35.3434,0.016558
2014-05,2014-05-01,2014-05-31,20,2013-05-01,2014-04-30,0.401113,0.184655,0.429715,1.31324,22.0215,556.5712,23.5918,0.011522
2014-06,2014-06-01,2014-06-30,17,2013-06-01,2014-05-31,0.417444,0.190071,0.435971,0.398486,20.6506,465.1415,21.5671,0.010961
2014-07,2014-07-01,2014-07-31,22,2013-07-01,2014-06-30,0.413535,0.211218,0.459584,0.25964,20.8977,539.3925,23.2248,0.011274
2014-08,2014-08-01,2014-08-31,18,2013-08-01,2014-07-31,0.490725,0.384352,0.619961,8.523726,26.5056,1121.3131,33.486,0.013814
2014-09,2014-09-01,2014-09-30,22,2013-09-01,2014-08-31,1.013886,1.388254,1.178242,6.049835,54.8364,4060.9507,63.7256,0.027497
2014-10,2014-10-01,2014-10-31,23,2013-10-01,2014-09-30,0.446607,0.255856,0.505822,0.210716,24.9009,795.3804,28.2025,0.01211
2014-11,2014-11-01,2014-11-30,19,2013-11-01,2014-10-31,1.166219,1.652434,1.28547,0.380322,72.1068,6317.0845,79.4801,0.033615
2014-12,2014-12-01,2014-12-31,19,2013-12-01,2014-11-30,2.455601,6.41647,2.533075,0.488086,190.9005,38778.8438,196.9234,0.080729
2015-01,2015-01-01,2015-01-31,21,2014-01-01,2014-12-31,0.220796,0.081986,0.286332,0.068094,28.6081,1376.3704,37.0995,0.011807
2015-02,2015-02-01,2015-02-28,17,2014-02-01,2015-01-31,0.267828,0.086809,0.294633,0.12232,45.7089,2528.439,50.2836,0.01889
2015-03,2015-03-01,2015-03-31,22,2014-03-01,2015-02-28,0.459863,0.266789,0.516516,0.168431,91.5704,10578.415,102.8514,0.035023
2015-04,2015-04-01,2015-04-30,20,2014-04-01,2015-03-31,0.469842,0.269587,0.519218,0.354191,116.5604,16591.9648,128.8098,0.047452
2015-05,2015-05-01,2015-05-31,21,2014-05-01,2015-04-30,0.246898,0.110946,0.333085,0.199102,64.3828,7544.2354,86.8576,0.025786
2015-06,2015-06-01,2015-06-30,21,2014-06-01,2015-05-31,0.117641,0.02397,0.154822,0.08207,30.5615,1617.6951,40.2206,0.011828
2015-07,2015-07-01,2015-07-31,22,2014-07-01,2015-06-30,0.54788,0.409757,0.640123,0.269794,141.779,27439.6504,165.6492,0.050671
2015-08,2015-08-01,2015-08-31,21,2014-08-01,2015-07-31,0.574143,0.497512,0.705345,0.200155,149.4881,33726.9648,183.649,0.048191
2015-09,2015-09-01,2015-09-30,22,2014-09-01,2015-08-31,0.185636,0.044358,0.210612,0.083871,54.3773,3806.0688,61.6933,0.017617
2015-10,2015-10-01,2015-10-31,22,2014-10-01,2015-09-30,0.531264,0.303967,0.551332,0.431772,163.4772,28781.918,169.6523,0.056158
2015-11,2015-11-01,2015-11-30,20,2014-11-01,2015-10-31,0.486338,0.301528,0.549115,0.322881,138.4725,24444.3184,156.3468,0.045245
2015-12,2015-12-01,2015-12-31,21,2014-12-01,2015-11-30,0.389998,0.227222,0.476678,0.169792,104.8138,16412.0273,128.1094,0.031748
2016-01,2016-01-01,2016-01-31,20,2015-01-01,2015-12-31,0.406914,0.196662,0.443466,0.213222,119.2055,16877.4824,129.9134,0.035957
2016-02,2016-02-01,2016-02-29,21,2015-02-01,2016-01-31,0.238517,0.071275,0.266973,0.133345,73.1723,6707.96,81.9021,0.021675
2016-03,2016-03-01,2016-03-31,20,2015-03-01,2016-02-29,0.5309,0.335042,0.578828,0.971183,168.2704,33658.1016,183.4614,0.054433
2016-04,2016-04-01,2016-04-30,21,2015-04-01,2016-03-31,0.204139,0.058337,0.24153,5.595333,63.0824,5570.647,74.6368,0.021226
2016-05,2016-05-01,2016-05-31,22,2015-05-01,2016-04-30,0.555418,0.355328,0.596094,4.090322,154.3818,27452.498,165.688,0.051003
2016-06,2016-06-01,2016-06-30,22,2015-06-01,2016-05-31,0.486801,0.287354,0.536054,2.750864,109.4867,14535.7373,120.5642,0.037014
2016-07,2016-07-01,2016-07-31,21,2015-07-01,2016-06-30,0.28838,0.188611,0.434294,3.230458,51.1896,5942.9434,77.0905,0.016863
2016-08,2016-08-01,2016-08-31,22,2015-08-01,2016-07-31,0.789678,0.788167,0.887787,2.000517,119.7086,18112.082,134.5811,0.040991
2016-09,2016-09-01,2016-09-30,19,2015-09-01,2016-08-31,0.389618,0.19728,0.444162,0.33741,59.7116,4633.646,68.0709,0.020634
2016-10,2016-10-01,2016-10-31,21,2015-10-01,2016-09-30,0.336322,0.145028,0.380826,0.52216,53.6499,3690.4639,60.7492,0.018188
2016-11,2016-11-01,2016-11-30,22,2015-11-01,2016-10-31,0.658306,0.540079,0.734901,3.648409,104.3086,13559.4414,116.445,0.03329
2016-12,2016-12-01,2016-12-31,21,2015-12-01,2016-11-30,0.424076,0.203316,0.450906,1.365393,66.0991,4939.3975,70.2808,0.022049
2017-01,2017-01-01,2017-01-31,22,2016-01-01,2016-12-31,0.414431,0.194325,0.440823,0.509887,60.4009,4127.7231,64.2474,0.020598
2017-02,2017-02-01,2017-02-28,20,2016-02-01,2017-01-31,0.316098,0.119556,0.345768,0.269369,40.7361,1985.5693,44.5597,0.014188
2017-03,2017-03-01,2017-03-31,23,2016-03-01,2017-02-28,0.400162,0.250987,0.500986,7.093458,34.5891,1875.2529,43.3042,0.011688
2017-04,2017-04-01,2017-04-30,18,2016-04-01,2017-03-31,0.274644,0.154432,0.392978,0.411516,20.4466,855.9326,29.2563,0.007054
2017-05,2017-05-01,2017-05-31,21,2016-05-01,2017-04-30,0.369746,0.186202,0.431512,1.123319,27.9852,1066.6815,32.6601,0.009609
2017-06,2017-06-01,2017-06-30,20,2016-06-01,2017-05-31,0.784009,1.080061,1.03926,1.438698,57.592,5828.1553,76.3424,0.019111
2017-07,2017-07-01,2017-07-31,19,2016-07-01,2017-06-30,0.363143,0.182806,0.427558,0.432692,26.6732,986.2422,31.4045,0.008802
2017-08,2017-08-01,2017-08-31,20,2016-08-01,2017-07-31,0.26251,0.117579,0.342898,10.627126,19.768,666.7499,25.8215,0.006693
2017-09,2017-09-01,2017-09-30,17,2016-09-01,2017-08-31,0.461325,0.253583,0.503571,0.719151,33.4811,1335.6854,36.547,0.011513
2017-10,2017-10-01,2017-10-31,15,2016-10-01,2017-09-30,0.481324,0.422945,0.650342,1.160828,34.7306,2202.0833,46.9264,0.011582
2017-11,2017-11-01,2017-11-30,20,2016-11-01,2017-10-31,0.428906,0.239808,0.489702,1.015562,31.2295,1271.3646,35.6562,0.010408
2017-12,2017-12-01,2017-12-31,18,2016-12-01,2017-11-30,0.492238,0.350186,0.591765,1.966436,27.9234,1126.8945,33.5692,0.009381
2018-01,2018-01-01,2018-01-31,21,2017-01-01,2017-12-31,2.320112,5.779501,2.404059,1.513594,128.1153,17622.7832,132.7508,0.04497
2018-02,2018-02-01,2018-02-28,20,2017-02-01,2018-01-31,0.588846,0.528907,0.72726,4.685698,36.416,2022.8352,44.9759,0.012652
2018-03,2018-03-01,2018-03-31,19,2017-03-01,2018-02-28,0.335587,0.234442,0.484192,0.199028,21.559,967.5715,31.1058,0.00764
2018-04,2018-04-01,2018-04-30,21,2017-04-01,2018-03-31,0.506353,0.468321,0.68434,0.182118,34.9753,2234.394,47.2694,0.012793
2018-05,2018-05-01,2018-05-31,21,2017-05-01,2018-04-30,0.80593,0.746239,0.863851,7.913382,67.1805,5185.249,72.0087,0.023355
2018-06,2018-06-01,2018-06-30,19,2017-06-01,2018-05-31,0.417793,0.19897,0.44606,3.398398,35.4653,1433.7401,37.8648,0.012243
2018-07,2018-07-01,2018-07-31,20,2017-07-01,2018-06-30,0.598213,0.383962,0.619647,1.866839,49.545,2633.7622,51.3202,0.017219
2018-08,2018-08-01,2018-08-31,21,2017-08-01,2018-07-31,1.073748,1.642887,1.281752,1.534595,79.4506,8994.9102,94.8415,0.026472
2018-09,2018-09-01,2018-09-30,20,2017-09-01,2018-08-31,0.511406,0.324978,0.570069,0.34468,38.46,1837.9828,42.8717,0.01273
2018-10,2018-10-01,2018-10-31,22,2017-10-01,2018-09-30,1.469849,2.753917,1.659493,0.621406,123.7664,19525.8672,139.735,0.039561
2018-11,2018-11-01,2018-11-30,20,2017-11-01,2018-10-31,0.371098,0.177846,0.421717,0.143487,37.0061,1768.5258,42.0538,0.011615
2018-12,2018-12-01,2018-12-31,20,2017-12-01,2018-11-30,0.371485,0.158188,0.397729,0.17472,46.096,2435.6606,49.3524,0.014361
2019-01,2019-01-01,2019-01-31,22,2018-01-01,2018-12-31,0.639534,0.467804,0.683962,0.508727,93.085,9910.5225,99.5516,0.029616
2019-02,2019-02-01,2019-02-28,20,2018-02-01,2019-01-31,0.129477,0.023304,0.152657,0.155994,19.6915,539.0236,23.2169,0.006319
2019-03,2019-03-01,2019-03-31,20,2018-03-01,2019-02-28,0.350299,0.178022,0.421926,0.363331,52.8331,4049.5637,63.6362,0.016737
2019-04,2019-04-01,2019-04-30,21,2018-04-01,2019-03-31,0.33727,0.135695,0.368368,0.468678,49.6186,2936.9551,54.1937,0.015765
2019-05,2019-05-01,2019-05-31,22,2018-05-01,2019-04-30,0.634403,0.520095,0.721176,0.297074,80.8491,8447.0137,91.9076,0.024221
2019-06,2019-06-01,2019-06-30,18,2018-06-01,2019-05-31,1.000951,1.08883,1.04347,1.054958,131.7401,18861.2402,137.3362,0.040719
2019-07,2019-07-01,2019-07-31,22,2018-07-01,2019-06-30,0.204199,0.078804,0.280721,0.297493,25.0586,1186.7397,34.4491,0.007751
2019-08,2019-08-01,2019-08-31,20,2018-08-01,2019-07-31,1.415292,2.133822,1.460761,0.519318,142.0836,21505.7227,146.6483,0.041409
2019-09,2019-09-01,2019-09-30,21,2018-09-01,2019-08-31,0.421509,0.251886,0.501882,0.24126,45.22,2899.0242,53.8426,0.013371
2019-10,2019-10-01,2019-10-31,23,2018-10-01,2019-09-30,0.4181,0.240489,0.490397,0.247392,46.4883,2973.1848,54.5269,0.013616
2019-11,2019-11-01,2019-11-30,21,2018-11-01,2019-10-31,0.552774,0.376813,0.613851,0.451977,65.0495,5218.1704,72.2369,0.01895
2019-12,2019-12-01,2019-12-31,21,2018-12-01,2019-11-30,1.181815,1.71608,1.309992,4.98962,147.7223,26812.1016,163.744,0.044299
2020-01,2020-01-01,2020-01-31,22,2019-01-01,2019-12-31,0.439952,0.318456,0.564319,1.011079,56.0628,5171.1709,71.9109,0.016661
2020-02,2020-02-01,2020-02-29,20,2019-02-01,2020-01-31,0.272282,0.112243,0.335026,0.323548,33.27,1675.806,40.9366,0.009726
2020-03,2020-03-01,2020-03-31,21,2019-03-01,2020-02-29,3.316831,14.326683,3.78506,0.586819,374.759,182895.4688,427.6628,0.093441
2020-04,2020-04-01,2020-04-30,20,2019-04-01,2020-03-31,0.425921,0.298949,0.546762,0.154257,82.1515,11121.6602,105.4593,0.020958
2020-05,2020-05-01,2020-05-31,19,2019-05-01,2020-04-30,0.408722,0.277545,0.526826,0.304353,97.3648,15750.0752,125.4993,0.025741
2020-06,2020-06-01,2020-06-30,19,2019-06-01,2020-05-31,0.20852,0.07966,0.282241,0.416567,53.9116,5324.8687,72.9717,0.014795
2020-07,2020-07-01,2020-07-31,22,2019-07-01,2020-06-30,0.38697,0.172272,0.415057,0.867056,98.3359,11124.6338,105.4734,0.026983
2020-08,2020-08-01,2020-08-31,20,2019-08-01,2020-07-31,0.225197,0.075911,0.275519,0.220856,53.2424,4243.1924,65.1398,0.013967
2020-09,2020-09-01,2020-09-30,21,2019-09-01,2020-08-31,0.266518,0.103315,0.321426,0.408954,63.8048,5921.3076,76.95,0.016808
2020-10,2020-10-01,2020-10-31,21,2019-10-01,2020-09-30,0.084184,0.011954,0.109333,0.103115,19.9195,669.2745,25.8703,0.005208
2020-11,2020-11-01,2020-11-30,19,2019-11-01,2020-10-31,0.877293,0.843391,0.918363,9.144182,206.4573,46708.8867,216.1224,0.056653
2020-12,2020-12-01,2020-12-31,20,2019-12-01,2020-11-30,0.617714,0.414595,0.643891,0.613874,138.215,20756.8047,144.0722,0.040059
2021-01,2021-01-01,2021-01-31,19,2020-01-01,2020-12-31,0.343176,0.189183,0.434952,0.603451,73.1484,8595.2783,92.7107,0.020627
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,0.160288,0.036188,0.190232,0.187174,30.4355,1304.7502,36.1213,0.008599
2021-03,2021-03-01,2021-03-31,21,2020-03-01,2021-02-28,0.244638,0.084211,0.290191,10.555799,42.7405,2570.3928,50.699,0.01178
2021-04,2021-04-01,2021-04-30,20,2020-04-01,2021-03-31,0.346151,0.150713,0.388218,1.027396,53.6671,3622.731,60.1891,0.014751
2021-05,2021-05-01,2021-05-31,20,2020-05-01,2021-04-30,0.283953,0.152447,0.390445,2.657231,36.8005,2560.5632,50.602,0.009761
2021-06,2021-06-01,2021-06-30,20,2020-06-01,2021-05-31,0.518817,0.359948,0.599956,3.154929,61.57,5069.3237,71.1992,0.0168
2021-07,2021-07-01,2021-07-31,20,2020-07-01,2021-06-30,0.73026,0.65886,0.811702,0.457968,86.5189,9248.2637,96.1679,0.022422
2021-08,2021-08-01,2021-08-31,21,2020-08-01,2021-07-31,0.466769,0.330117,0.574558,0.271116,60.0262,5459.4102,73.8878,0.015332
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,0.382333,0.163764,0.404677,0.36845,53.0259,3149.9905,56.1248,0.013841
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,0.267699,0.084072,0.289951,0.587089,37.8081,1676.9807,40.951,0.010046
2021-11,2021-11-01,2021-11-30,20,2020-11-01,2021-10-31,1.055189,1.297353,1.139014,0.613717,144.4494,24312.4414,155.9245,0.03671
2021-12,2021-12-01,2021-12-31,22,2020-12-01,2021-11-30,0.314753,0.123835,0.351903,0.179701,47.0536,2767.5178,52.6072,0.011817
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,0.554072,0.382603,0.618549,0.368371,82.2443,8430.0283,91.8152,0.020677
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,0.104355,0.014879,0.121978,0.107597,14.983,306.7161,17.5133,0.003811
2022-03,2022-03-01,2022-03-31,22,2021-03-01,2022-02-28,1.070002,1.214417,1.102006,12.35665,138.9559,20481.0547,143.112,0.036661
2022-04,2022-04-01,2022-04-30,20,2021-04-01,2022-03-31,0.616533,0.751386,0.866825,0.793098,69.8845,9654.1074,98.2553,0.01799
2022-05,2022-05-01,2022-05-31,21,2021-05-01,2022-04-30,0.824655,0.910616,0.954262,0.504184,85.5524,9800.666,98.9983,0.021229
2022-06,2022-06-01,2022-06-30,20,2021-06-01,2022-05-31,1.541522,3.74342,1.934792,1.835718,169.4969,45257.6641,212.7385,0.04199
2022-07,2022-07-01,2022-07-31,20,2021-07-01,2022-06-30,2.35308,6.692916,2.587067,0.448559,240.1177,69693.1719,263.9946,0.054042
2022-08,2022-08-01,2022-08-31,22,2021-08-01,2022-07-31,0.402823,0.215927,0.464679,0.174649,68.935,6323.4922,79.5204,0.015844
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.268148,0.116479,0.341291,0.110529,54.7004,4847.1011,69.6211,0.012199
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,0.646327,0.724434,0.851137,0.190533,153.7014,40968.4258,202.4066,0.031629
2022-11,2022-11-01,2022-11-30,21,2021-11-01,2022-10-31,0.270292,0.098326,0.31357,0.102363,80.2805,8674.1074,93.1349,0.016358
2022-12,2022-12-01,2022-12-31,20,2021-12-01,2022-11-30,0.135249,0.024185,0.155514,0.085465,49.1555,3194.594,56.5207,0.010304
2023-01,2023-01-01,2023-01-31,20,2022-01-01,2022-12-31,0.459059,0.270987,0.520564,0.518847,179.389,41381.1133,203.4235,0.038737
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.36914,0.176019,0.419546,0.281241,147.9871,28289.4648,168.1947,0.030466
2023-03,2023-03-01,2023-03-31,20,2022-03-01,2023-02-28,0.270689,0.100283,0.316675,0.353064,109.7086,16472.748,128.3462,0.023284
2023-04,2023-04-01,2023-04-30,18,2022-04-01,2023-03-31,0.293475,0.109346,0.330675,4.066851,109.4377,15205.2393,123.3095,0.024377
2023-05,2023-05-01,2023-05-31,21,2022-05-01,2023-04-30,0.552413,0.355721,0.596424,12.706713,174.8433,35635.2539,188.773,0.038934
2023-06,2023-06-01,2023-06-30,20,2022-06-01,2023-05-31,0.926644,0.921195,0.959789,0.661194,255.4774,70021.4141,264.6156,0.06117
2023-07,2023-07-01,2023-07-31,19,2022-07-01,2023-06-30,0.566227,0.489968,0.699977,0.21433,131.2712,26334.5664,162.2793,0.033063
2023-08,2023-08-01,2023-08-31,21,2022-08-01,2023-07-31,0.673443,0.496794,0.704836,0.386913,182.371,36432.2773,190.8724,0.044584
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.302155,0.13839,0.372008,0.155555,90.2505,12346.4707,111.1147,0.0228
2023-10,2023-10-01,2023-10-31,21,2022-10-01,2023-09-30,0.438786,0.235574,0.48536,0.607164,147.1358,26488.6152,162.7532,0.034644
2023-11,2023-11-01,2023-11-30,20,2022-11-01,2023-10-31,0.251727,0.080197,0.28319,0.189163,84.0165,8933.5596,94.5175,0.020939
2023-12,2023-12-01,2023-12-31,18,2022-12-01,2023-11-30,0.271954,0.102142,0.319596,0.187931,87.1555,10490.627,102.4238,0.022266
2024-01,2024-01-01,2024-01-31,21,2023-01-01,2023-12-31,0.211804,0.049303,0.222042,0.171965,66.9967,4932.957,70.235,0.017054
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.063654,0.006878,0.082935,0.064187,19.6986,658.7242,25.6656,0.004994
2024-03,2024-03-01,2024-03-31,18,2023-03-01,2024-02-29,0.104791,0.016023,0.126582,0.098366,28.2161,1161.6808,34.0834,0.007256
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.261076,0.083804,0.289489,0.252364,55.9736,3852.0945,62.0652,0.014471
2024-05,2024-05-01,2024-05-31,21,2023-05-01,2024-04-30,0.295226,0.114012,0.337656,0.26817,55.1815,3983.1582,63.1123,0.014343
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,1.682817,3.334735,1.826126,2.327111,212.9489,53399.6602,231.0837,0.051727
